LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.7442209524146151 58.46505504757723 xlo xhi
0.7442209524146151 58.46505504757723 ylo yhi
0.7442209524146151 58.46505504757723 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

147 49 1 -0.482 4.291870102428404 3.7051378631465766 9.149774752810062 -1 -1 6
1130 377 2 0.964 2.98928722129524 1.4726603347693206 3.408803149502261 -11 3 -1
145 49 1 -0.482 3.949628350478781 4.4759363574380515 9.803949523685155 -1 -1 6
146 49 2 0.964 4.11011282115953 4.06910516158075 9.492135467611464 -1 -1 6
1129 377 1 -0.482 2.8404101260268586 1.2163711560291577 3.803721636532915 -11 3 -1
713 238 2 0.964 7.102882637980328 9.527402020275254 9.900579223324707 -2 11 5
325 109 1 -0.482 1.8621406486315055 5.613857407618505 3.355205374720244 -3 6 -9
326 109 2 0.964 2.247817594873048 5.973267179717776 3.4889934315829367 -3 6 -9
327 109 1 -0.482 2.647626257891102 6.32044443964865 3.638946076252647 -3 6 -9
1131 377 1 -0.482 3.170562122678348 1.781096154673266 2.983040173570954 -11 3 -1
712 238 1 -0.482 7.133485172138062 9.304759905917924 9.41452389209405 -2 11 5
673 225 1 -0.482 7.892678764940077 2.0814743111573795 1.3453507081195846 0 -5 0
674 225 2 0.964 8.037752949846434 1.6842902896937648 0.9707995825233392 0 -5 0
1080 360 1 -0.482 19.530848199025897 3.56236460025062 6.425022124869762 -6 1 2
1079 360 2 0.964 19.02864455378533 3.871097750165505 6.404165402785598 -6 1 2
1078 360 1 -0.482 18.58089498534456 4.201783787649367 6.39948179987923 -6 1 2
716 239 2 0.964 15.4343232168893 2.272299964018548 9.432695113275924 0 -3 4
717 239 1 -0.482 15.196904566500322 1.998858673153157 9.082959745358975 0 -3 4
715 239 1 -0.482 15.751150634727283 2.6186269079065294 9.845349920974403 0 -3 4
1188 396 1 -0.482 22.51605044365776 8.17101275368936 5.0349372805872585 -2 -1 -1
991 331 1 -0.482 23.746138819669657 1.8162370321137746 5.430139828550753 4 -2 8
993 331 1 -0.482 24.223417914068943 0.9094771331229821 5.086308949093754 4 -2 8
992 331 2 0.964 23.9916383159674 1.395281524367927 5.233472776047453 4 -2 8
1187 396 2 0.964 22.628478815565856 8.291015091904946 4.510626823585113 -2 -1 -1
1186 396 1 -0.482 22.67597445196142 8.446660556163106 3.9513244487879184 -2 -1 -1
569 190 2 0.964 25.933290371851253 2.895844483635916 10.03089819418578 -2 -7 -10
570 190 1 -0.482 25.45123136229266 2.6695465026470053 9.888380851504836 -2 -7 -10
568 190 1 -0.482 26.36874496993349 3.1035822468455554 10.170662658258788 -2 -7 -10
1053 351 1 -0.482 17.52855912503189 15.910849433550714 2.8227003054803874 -4 -3 0
1051 351 1 -0.482 17.65155069141942 16.977453910812876 3.103496802039019 -4 -3 0
1052 351 2 0.964 17.59389612152126 16.42799914941251 3.0132056268010845 -4 -3 0
1466 489 2 0.964 20.83661248278383 13.35005204530966 9.774276851292369 1 5 10
