LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.6689427818824356 54.29608021811981 xlo xhi
0.6689427818824356 54.29608021811981 ylo yhi
0.6689427818824356 54.29608021811981 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

727 243 1 -0.482 7.4012125496999195 7.1717163930849175 3.5128188186662155 3 -5 -1
728 243 2 0.964 7.432338266669955 7.208508708989839 4.0862983555362895 3 -5 -1
729 243 1 -0.482 7.4475854984059815 7.285217171891538 4.63792660559286 3 -5 -1
342 114 1 -0.482 3.350805812115145 6.165238836429828 7.496538083397475 -5 4 4
1348 450 1 -0.482 8.213887187656272 4.022266045636794 1.3580013954689323 1 1 2
1349 450 2 0.964 7.940024982832095 3.4987362909586253 1.1790169684705374 1 1 2
341 114 2 0.964 3.7534775443602153 6.333573703698627 7.156354960777049 -5 4 4
340 114 1 -0.482 4.174023054408093 6.496129898303578 6.7925368765974765 -5 4 4
1350 450 1 -0.482 7.720198771779374 3.020807012668743 0.9751067255994315 1 1 2
200 67 2 0.964 16.59273707005549 4.324937827389314 6.7869522935785245 0 -1 -2
199 67 1 -0.482 16.88949962409154 4.0576778729140885 6.376228369937092 0 -1 -2
201 67 1 -0.482 16.245983575964054 4.563741418865481 7.173046217788719 0 -1 -2
1023 341 1 -0.482 11.532813385463683 7.792447113468039 5.528392786605183 1 -1 3
1022 341 2 0.964 11.767280392726748 7.36741875068712 5.765165268854903 1 -1 3
94 32 1 -0.482 15.093352342917417 9.211796026364418 5.487753584833747 -3 6 0
95 32 2 0.964 15.612322823958012 9.36551891012164 5.590100968663609 -3 6 0
96 32 1 -0.482 16.111764016797988 9.518809518507855 5.7072350095952595 -3 6 0
975 325 1 -0.482 14.854609425307029 8.653196145383536 9.474259820440576 3 5 5
1021 341 1 -0.482 12.02424430209941 6.896381599850033 5.96775029673676 1 -1 3
