LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.5593945909053382 51.16467240909584 xlo xhi
0.5593945909053382 51.16467240909584 ylo yhi
0.5593945909053382 51.16467240909584 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

932 311 2 0.964 2.1320653631624396 1.5827937339151592 6.82022648274955 1 2 -2
931 311 1 -0.482 2.624267071173944 1.5130630829689262 6.554115797529782 1 2 -2
933 311 1 -0.482 1.6900254132140238 1.6272181125082212 7.061337013054421 1 2 -2
154 52 1 -0.482 7.077391351471948 0.8617142460618419 8.852811846095511 3 -1 1
802 268 1 -0.482 5.333320537794292 8.072602980012707 7.611391742299672 8 -1 -4
804 268 1 -0.482 4.967629419560543 7.6716832128031465 8.653330623756048 8 -1 -4
803 268 2 0.964 5.1592557280761016 7.87257232541441 8.142269536980423 8 -1 -4
1047 349 1 -0.482 11.628846158429454 2.600787429889797 4.017354681769783 0 2 0
1046 349 2 0.964 12.068549457940557 2.316125608858009 3.8174392091017726 0 2 0
1045 349 1 -0.482 12.452893380445824 1.9965096438422492 3.5874792601486303 0 2 0
1303 435 1 -0.482 16.384555348137837 6.1807602066491825 7.284846142116299 1 0 1
1305 435 1 -0.482 16.41299893524227 6.215498030883771 6.190796601674193 1 0 1
1304 435 2 0.964 16.409009776779406 6.165982508446858 6.721675592279171 1 0 1
351 117 1 -0.482 25.389436369300796 4.210254759690801 5.432693061614353 -8 -3 1
350 117 2 0.964 25.625777363119138 4.284531238862056 4.909697935676344 -8 -3 1
945 315 1 -0.482 17.81788087085963 5.218317662479262 3.34136779548173 -4 7 -7
943 315 1 -0.482 18.39712698016057 5.409904594333045 2.44874856759296 -4 7 -7
944 315 2 0.964 18.114378431124162 5.330754155473664 2.9051588776284762 -4 7 -7
1066 356 1 -0.482 23.146489846724077 8.234412538566094 7.769956732661717 -5 0 3
1067 356 2 0.964 22.919827526334327 8.05670097187809 8.253036623888065 -5 0 3
1068 356 1 -0.482 22.749613156506545 7.93409232825495 8.755926861208005 -5 0 3
1057 353 1 -0.482 8.27502260935309 11.29597334805037 5.436296917931357 2 1 -3
924 308 1 -0.482 1.9468836932527127 9.216159201543077 4.08853561570354 -1 1 1
922 308 1 -0.482 1.506282228161369 9.609180648244733 4.984626389572679 -1 1 1
923 308 2 0.964 1.6899597895181386 9.424640477399281 4.534068738089891 -1 1 1
1059 353 1 -0.482 8.81061721824954 11.172452793708667 4.489645850207763 2 1 -3
1058 353 2 0.964 8.535290541728711 11.2698618064547 4.955694992377453 2 1 -3
501 167 1 -0.482 8.973880903325782 15.549802577732539 8.038125125740944 -3 -1 -2
