LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-0.21127737396373902 55.176300373964054 xlo xhi
-0.21127737396373902 55.176300373964054 ylo yhi
-0.21127737396373902 55.176300373964054 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

783 261 1 -0.482 0.13092389643798474 1.8853751363714828 2.214991833319326 0 -5 -1
119 40 2 0.964 3.0040588705487106 2.527339803788311 4.926615910607763 2 0 2
118 40 1 -0.482 2.7162438156774966 2.218138005962631 5.291449487163479 2 0 2
120 40 1 -0.482 3.2917918641551105 2.8056445530937877 4.586421842043413 2 0 2
358 120 1 -0.482 9.009170739945512 0.13008798086290785 1.6872765708010833 -2 -1 5
858 286 1 -0.482 15.45685717701616 3.7545257413611477 0.01788390959193878 -2 -2 -4
360 120 1 -0.482 10.01668751334736 -0.19047500174105636 1.286787170926146 -2 -1 5
152 51 2 0.964 13.110868003179306 7.901513938600425 8.780879401190248 9 0 1
153 51 1 -0.482 13.321100237564572 7.973758108820807 8.261990264530839 9 0 1
359 120 2 0.964 9.539019004781847 -0.028631498071646305 1.505200428325383 -2 -1 5
91 31 1 -0.482 25.807831843062925 5.142461874509269 6.012609821746293 4 -5 4
89 30 2 0.964 20.50814689220695 7.5171432934164075 7.114912685441994 -2 -3 6
90 30 1 -0.482 20.674433828374692 7.436963332033856 7.6428986552293985 -2 -3 6
88 30 1 -0.482 20.37095603561685 7.599558308803793 6.612748591186139 -2 -3 6
92 31 2 0.964 25.391317711019312 5.1623218447861206 6.433278019993989 4 -5 4
93 31 1 -0.482 24.985487157242247 5.208485372558967 6.798952561507827 4 -5 4
1468 490 1 -0.482 22.506384555398046 3.588307746684541 3.4705781856786864 -3 6 4
1470 490 1 -0.482 22.46897147093782 4.012221071582495 4.483144258356426 -3 6 4
1469 490 2 0.964 22.436384419518884 3.828046994098991 4.01000702042519 -3 6 4
1005 335 1 -0.482 22.79313728408199 0.07959545638919224 -0.1276574564187629 -4 5 0
1064 355 2 0.964 8.529612700909142 14.811721850017898 0.5433916682905617 -4 2 6
1398 466 1 -0.482 3.981230693981389 13.882266697431234 3.798647551069748 3 2 10
1397 466 2 0.964 3.4732828109476475 13.797299806675936 3.9080235346228083 3 2 10
1396 466 1 -0.482 2.9401424392973006 13.69335004668662 3.9872676340610607 3 2 10
1065 355 1 -0.482 8.963897409650285 14.672411189800476 0.8709039490313812 -4 2 6
1063 355 1 -0.482 8.049702532753576 14.923245462754853 0.22033954174476167 -4 2 6
1460 487 2 0.964 14.841981140533077 9.293166495633777 4.104860453270246 -4 0 8
1459 487 1 -0.482 15.2392638466399 9.032485116118888 3.8161728037147977 -4 0 8
1461 487 1 -0.482 14.465587622876432 9.562754934580298 4.432975659872204 -4 0 8
565 189 1 -0.482 12.092467432234658 16.53889347142623 3.2888563082505504 8 -1 5
566 189 2 0.964 12.323444823233421 16.10057020541128 3.0977920771048977 8 -1 5
567 189 1 -0.482 12.532410965376856 15.650941513212008 2.8910053226924783 8 -1 5
866 289 2 0.964 13.182057448560736 18.220219123081154 8.186958286277099 2 -6 1
865 289 1 -0.482 13.114907698585935 17.811894770758872 8.51693642029831 2 -6 1
894 298 1 -0.482 23.128228224472192 13.016671047330377 5.005899099048833 2 -6 -3
893 298 2 0.964 23.348018984146435 12.60033985357833 5.235417785916651 2 -6 -3
892 298 1 -0.482 23.495017259389094 12.130940854055389 5.466591714002602 2 -6 -3
830 277 2 0.964 19.753337536094104 15.01353819204696 3.3400274778711214 1 3 -1
829 277 1 -0.482 19.285670920162367 15.241324910446927 3.5753341751508936 1 3 -1
831 277 1 -0.482 20.173274363302028 14.768650279077379 3.100906957180325 1 3 -1
469 157 1 -0.482 5.139835244592059 20.626678960677268 6.9048797531275445 4 7 7
470 157 2 0.964 5.526860583097498 20.42081313763888 7.201234554005272 4 7 7
471 157 1 -0.482 5.95448768173664 20.26764483640501 7.554741911443143 4 7 7
1328 443 2 0.964 -0.16639449758166336 26.2354614008299 2.385922931251009 0 -5 -2
266 89 2 0.964 2.2519213150964243 27.203084932597083 8.411824479378794 5 -1 -3
265 89 1 -0.482 2.186307550685601 26.862275672898352 8.009862457690373 5 -1 -3
312 104 1 -0.482 7.85057112141434 23.54864961887201 6.374953073231023 3 -2 2
311 104 2 0.964 8.112771584078141 23.86999322298118 6.091583748054394 3 -2 2
310 104 1 -0.482 8.380982554631682 24.26768483861351 5.735635051497464 3 -2 2
1329 443 1 -0.482 0.31381414692663856 26.192630205647724 2.1142963801771035 0 -5 -2
1476 492 1 -0.482 9.42349040077839 25.73057562728653 0.9683417744145271 -2 2 -5
734 245 2 0.964 12.495644571270823 26.4983595300743 3.299983475658253 2 1 4
1347 449 1 -0.482 15.687720717713184 20.435647002028002 2.5852411840757377 -3 0 0
1454 485 2 0.964 15.822116991914218 25.429415719237312 4.036229187873648 0 -5 5
1453 485 1 -0.482 16.04795155392287 25.89171726557942 3.885698030747112 0 -5 5
1346 449 2 0.964 15.361325743213387 20.1910791073085 2.18167929856993 -3 0 0
1455 485 1 -0.482 15.569199099857345 24.978603444000004 4.158255458302142 0 -5 5
735 245 1 -0.482 12.440205824032011 26.093586004702715 2.9430077426492613 2 1 4
733 245 1 -0.482 12.505971881978791 26.85539745745831 3.693562305280367 2 1 4
1345 449 1 -0.482 15.082974777118135 19.946121207394533 1.847291685748318 -3 0 0
573 191 1 -0.482 10.846397646671209 23.68690138756398 8.467919189568043 -9 4 4
