1390 464 1 -0.482 23.26732885368326 11.558377016260058 8.278359392224004 2 -3 5
1392 464 1 -0.482 23.499559692800315 10.96575282705841 7.364033454162975 2 -3 5
1310 437 2 0.964 26.369887832524924 17.157631929629616 7.6246091140820065 -3 -1 -3
1309 437 1 -0.482 25.885747514671415 17.02800699533293 7.871814132939314 -3 -1 -3
1311 437 1 -0.482 26.84769820187756 17.268187860591038 7.394567538296859 -3 -1 -3
679 227 1 -0.482 22.802944855425068 15.268247721309631 4.97855434313118 -2 0 1
680 227 2 0.964 23.044302357700168 14.744330908732286 4.991964232683511 -2 0 1
681 227 1 -0.482 23.271391341034963 14.282214129789525 5.0159663699380355 -2 0 1
1096 366 1 -0.482 28.965892885033526 10.820943589760379 9.056016127131215 1 1 1
1363 455 1 -0.482 27.40207262801632 18.670700117186712 9.997772294078626 3 3 -5
1364 455 2 0.964 27.239235164082267 19.183822603304613 10.252640595997416 3 3 -5
1365 455 1 -0.482 27.03646109665732 19.667137673417454 10.49275980195942 3 3 -5
668 223 2 0.964 5.883661089412474 29.426397269273025 6.326698632057316 -4 1 -4
669 223 1 -0.482 5.4283073314633 29.217796445501097 6.579696822804469 -4 1 -4
525 175 1 -0.482 14.24591140229203 24.02965672660335 2.3003892941868873 1 1 5
616 206 1 -0.482 16.07168166489094 21.40322839374886 5.747299068951901 4 -1 3
524 175 2 0.964 14.69496456804134 24.285613287833645 2.212169983688333 1 1 5
523 175 1 -0.482 15.222766360900177 24.546739306763985 2.15617984236249 1 1 5
617 206 2 0.964 16.499797157166668 21.600532806869573 6.024237612709327 4 -1 3
618 206 1 -0.482 16.937323378869607 21.74718155050813 6.388099887882048 4 -1 3
1003 335 1 -0.482 19.94119861068202 26.526361673660364 8.95958698749992 -1 5 -1
1004 335 2 0.964 19.873373255207746 26.848215133576876 8.52775129183992 -1 5 -1
1005 335 1 -0.482 19.805583908754347 27.159744430301107 8.127993391024718 -1 5 -1
759 253 1 -0.482 26.259893726169203 20.263865733902602 1.4036856108256541 2 7 2
1292 431 2 0.964 25.261502953319045 29.549772485710992 1.322934747791055 -3 -6 3
1086 362 1 -0.482 27.73111846937427 24.418824171004392 2.125279554020229 3 2 -4
1084 362 1 -0.482 28.600046135563968 24.87271417964334 2.6988437454780216 3 2 -4
1085 362 2 0.964 28.13968791031073 24.641071716082273 2.4726269554326645 3 2 -4
1293 431 1 -0.482 25.62299315456291 29.14682884499179 1.4219879363098096 -3 -6 3
4 2 1 -0.482 3.701956010490681 7.333056800116938 17.206148807852067 5 -7 -1
5 2 2 0.964 3.7458297056053267 7.845501120921289 17.04739205933138 5 -7 -1
6 2 1 -0.482 3.865492059586708 8.407612728515339 16.9443013310116 5 -7 -1
456 152 1 -0.482 10.564509029123826 1.7882744972727012 14.281373430201722 1 9 1
455 152 2 0.964 10.398082006662063 1.810515411398153 14.780737557564057 1 9 1
454 152 1 -0.482 10.203368805426443 1.802481436994756 15.29660700202111 1 9 1
288 96 1 -0.482 16.78620321835831 5.366355288190134 12.173876138286529 4 2 6
287 96 2 0.964 16.3417009519396 5.09361703479116 12.217967067612298 4 2 6
286 96 1 -0.482 15.896149011774295 4.841827815619336 12.28156175772764 4 2 6
165 55 1 -0.482 18.869896597732087 10.011633682600458 17.46768484199467 4 1 -4
164 55 2 0.964 18.59600285073213 10.37325026935799 17.762516625659476 4 1 -4
135 45 1 -0.482 29.528061184324514 10.396120948839625 14.751252176266053 -1 -5 6
1422 474 1 -0.482 3.5676309494658116 12.543449618677803 13.17499368857254 -7 -2 1
1420 474 1 -0.482 2.891965053051198 11.780036239037232 13.186920468811241 -7 -2 1
1421 474 2 0.964 3.241821111157761 12.16320265984456 13.165118988025075 -7 -2 1
1283 428 2 0.964 17.68559633330337 14.127578792366403 12.60969989149316 -4 -7 1
1284 428 1 -0.482 17.666403103008367 13.877965871242305 13.047582054309675 -4 -7 1
1282 428 1 -0.482 17.734092766208132 14.418141289844284 12.096752504609848 -4 -7 1
163 55 1 -0.482 18.353628040336364 10.689611992247748 18.12090854984746 4 1 -4
1014 338 1 -0.482 18.84350498238069 18.296202089011462 19.966547917152 4 8 -9
1261 421 1 -0.482 26.667223711507408 17.11268615991936 13.982116423959873 2 -4 -4
1262 421 2 0.964 26.201091550559084 17.020582670447205 13.729742369261073 2 -4 -4
211 71 1 -0.482 21.354742036069585 16.008463572052023 16.761427033363027 0 -5 1
212 71 2 0.964 21.36008110771744 15.68700487932977 16.30668197607455 0 -5 1
213 71 1 -0.482 21.41652455922577 15.370953865667296 15.829989396802604 0 -5 1
379 127 1 -0.482 29.57276187532661 17.25231516510842 17.679261929525616 3 7 -1
1452 484 1 -0.482 22.461327654611832 11.730117793621472 17.957908283021617 -7 -1 0
1450 484 1 -0.482 22.207449397012056 11.957808783756903 18.971620528882735 -7 -1 0
1451 484 2 0.964 22.341572242190182 11.863600848978377 18.470212728174733 -7 -1 0
1263 421 1 -0.482 25.765828718942505 16.95427850934569 13.490362113414951 2 -4 -4
612 204 1 -0.482 6.882806517461988 26.358558727510996 11.623541015043633 -3 3 3
611 204 2 0.964 6.818958451520966 25.758942081065374 11.626355867350062 -3 3 3
610 204 1 -0.482 6.756719444441553 25.210392028004975 11.64944743940329 -3 3 3
546 182 1 -0.482 1.5199888291429788 23.94620745266182 11.254632191375388 2 -6 2
845 282 2 0.964 3.067473632886479 23.391889465533538 15.705454983676095 -2 3 0
846 282 1 -0.482 3.206949936144093 23.70504319509153 16.10477704980523 -2 3 0
844 282 1 -0.482 2.9438537908974416 23.063171975546886 15.308217652369049 -2 3 0
12 4 1 -0.482 3.0998261653860526 27.63096478466783 14.550144410663629 2 2 1
11 4 2 0.964 2.984432233533396 27.08888101896751 14.537358430247068 2 2 1
10 4 1 -0.482 2.799003094615431 26.58314469749512 14.433189188782782 2 2 1
563 188 2 0.964 8.29951669424666 29.37258868242281 18.898512467623878 -6 4 -1
562 188 1 -0.482 8.389272197287514 28.957350530217315 19.192777776443435 -6 4 -1
967 323 1 -0.482 16.55211128783125 24.927738581829455 12.852046301522627 -3 4 -6
969 323 1 -0.482 16.64567542684616 25.095481505703265 13.986211401697211 -3 4 -6
968 323 2 0.964 16.60027477356185 25.009273839975076 13.454749982402877 -3 4 -6
333 111 1 -0.482 3.2537221126013938 8.251069635587587 29.05745495999597 4 0 10
332 111 2 0.964 3.1368515157499446 8.228023473762915 29.588114844072514 4 0 10
436 146 1 -0.482 15.715722304655255 6.172284797531421 22.35976647352138 3 6 3
437 146 2 0.964 15.428766513790585 6.304727798523127 21.905839396760616 3 6 3
438 146 1 -0.482 15.170724077964024 6.424585656209696 21.42557250739731 3 6 3
182 61 2 0.964 26.952668752638054 7.781978259588196 29.035980225607616 1 0 -5
183 61 1 -0.482 27.230380129931913 7.75151445562868 28.61254520652591 1 0 -5
755 252 2 0.964 22.285577412049086 4.421433571598124 24.940547956310652 1 0 3
695 232 2 0.964 25.219564588918924 6.718175693611722 25.735890309466903 0 3 4
756 252 1 -0.482 22.15939445139732 3.8583726757790897 24.941327438116524 1 0 3
696 232 1 -0.482 24.86862992412025 7.06217874175159 25.474260396248535 0 3 4
754 252 1 -0.482 22.325082796993787 4.95063539357356 24.980173824191564 1 0 3
694 232 1 -0.482 25.530828688407105 6.413919120945693 25.94120698952503 0 3 4
181 61 1 -0.482 26.674978061460976 7.883634698764612 29.521590523714977 1 0 -5
763 255 1 -0.482 5.152562954976226 14.378630960396247 29.147499475682526 3 -1 -4
764 255 2 0.964 4.8648510199680395 14.053124147252198 28.784468647097892 3 -1 -4
765 255 1 -0.482 4.595412114183102 13.771080880265476 28.389040639830085 3 -1 -4
1393 465 1 -0.482 2.6399253956539024 18.03262355429877 28.374654120276784 3 -1 3
1394 465 2 0.964 2.5534580259563264 17.86694290050408 28.903161329649617 3 -1 3
1395 465 1 -0.482 2.5381189026083044 17.731625188864754 29.416646041396813 3 -1 3
1397 466 2 0.964 8.846860028893166 18.264442762278982 27.823278738736157 5 8 -8
1396 466 1 -0.482 8.624101017011782 18.55073613112537 28.233954187339346 5 8 -8
1398 466 1 -0.482 9.07389467045896 18.010793269837492 27.405560593688023 5 8 -8
312 104 1 -0.482 14.06126585270534 11.986551651484877 23.787786138992086 10 -3 -7
310 104 1 -0.482 12.97053791225922 11.78298838026992 23.721921019018527 10 -3 -7
311 104 2 0.964 13.550041007473796 11.883818265444848 23.783245831020125 10 -3 -7
1198 400 1 -0.482 12.957186369460322 15.38797909170803 27.697952163458286 -4 10 2
1199 400 2 0.964 12.464571983605758 15.275922794659474 27.979250397491814 -4 10 2
1200 400 1 -0.482 12.016976962261019 15.218860922949352 28.293330022501756 -4 10 2
1013 338 2 0.964 19.097304541880227 18.453888758740106 20.408546081409515 4 8 -9
1012 338 1 -0.482 19.329713227219283 18.59076948774125 20.874063801958126 4 8 -9
1059 353 1 -0.482 15.58337672140347 17.30786789775387 26.885790645644114 -3 -2 -4
1058 353 2 0.964 15.954837479634167 17.599009644875196 26.58825409463175 -3 -2 -4
1057 353 1 -0.482 16.315157114065116 17.893377935970136 26.342406323095886 -3 -2 -4
31 11 1 -0.482 29.592511258902736 19.56652958324282 21.076831414679678 -8 3 0
599 200 2 0.964 24.654851095610518 14.369192613214517 28.85333329051211 1 -3 3
600 200 1 -0.482 24.72812012987821 14.825025364840883 28.53500433657901 1 -3 3
1457 486 2 0.964 22.15996414167962 17.726653142933003 24.34958814551103 -3 -1 3
139 47 1 -0.482 28.59597795102531 15.752663346432607 22.201247231615742 -1 0 -3
140 47 2 0.964 28.832950246579717 16.082619284453173 22.458291215987117 -1 0 -3
141 47 1 -0.482 29.137874841248127 16.481872502137747 22.738710152237793 -1 0 -3
1326 442 1 -0.482 22.68934608454515 13.121899881698063 23.80991060924345 6 -1 4
1324 442 1 -0.482 21.64077565390777 13.329994078227143 24.084075806239575 6 -1 4
1325 442 2 0.964 22.14902648470797 13.234106707891385 23.9410964280255 6 -1 4
1456 486 1 -0.482 22.589180132130725 18.082903407671136 24.266783589990325 -3 -1 3
1458 486 1 -0.482 21.734365845423756 17.467135209647378 24.50867893136912 -3 -1 3
598 200 1 -0.482 24.591517087528146 13.90772824468669 29.13562792865937 1 -3 3
32 11 2 0.964 29.570479078965786 20.070090599507513 20.8243083707435 -8 3 0
305 102 2 0.964 10.452764453873396 29.399760306270277 28.859210143147298 -5 3 -2
573 191 1 -0.482 7.388145870824005 25.355211373434354 26.44774668942085 6 -5 -2
171 57 1 -0.482 7.200409584674131 22.22949110794806 27.706246797085814 -1 -1 2
170 57 2 0.964 6.8190811071813044 21.89453655568087 27.907983558996026 -1 -1 2
169 57 1 -0.482 6.46011930546981 21.56000674153828 28.114745225866745 -1 -1 2
572 191 2 0.964 7.296875363294587 25.878129036150757 26.34104934217721 6 -5 -2
571 191 1 -0.482 7.268193661145805 26.408663824624472 26.236385236663843 6 -5 -2
306 102 1 -0.482 9.954178569141895 29.46310637701709 29.01736829183632 -5 3 -2
304 102 1 -0.482 10.969559847599806 29.293830231876406 28.62495800560272 -5 3 -2
1412 471 2 0.964 14.22122905115171 23.24951389027972 28.34437599635785 1 -2 -2
325 109 1 -0.482 12.940919164763404 24.900892858315085 23.89319494562874 2 1 5
327 109 1 -0.482 12.760742302944731 23.751929514034487 23.787313393250752 2 1 5
326 109 2 0.964 12.850299470168679 24.30879120846541 23.827791549202598 2 1 5
459 153 1 -0.482 17.586960740626218 27.860280126303316 20.62866080841018 4 1 -2
458 153 2 0.964 17.722287635587655 27.72650601299249 21.15734566246901 4 1 -2
457 153 1 -0.482 17.780425561347336 27.556549312494692 21.701268192707428 4 1 -2
1413 471 1 -0.482 13.688718876996191 23.1078606296321 28.32142592948405 1 -2 -2
1411 471 1 -0.482 14.725968104706146 23.416087598693636 28.329160233918603 1 -2 -2
481 161 1 -0.482 19.619820407341837 20.375688183056578 29.112725121873243 4 -8 2
1350 450 1 -0.482 21.53147021888366 26.588394689678214 22.055635805738657 1 5 10
33 11 1 -0.482 29.55088047312032 20.588932994736492 20.582698319849598 -8 3 0
1349 450 2 0.964 21.044778386973054 26.77659468919462 22.154687548392975 1 5 10
1436 479 2 0.964 24.93546139168696 27.372538430439853 24.111468570369855 7 7 7
1348 450 1 -0.482 20.57169739689192 26.976137324238234 22.274775989576813 1 5 10
1435 479 1 -0.482 24.68147464637769 27.65150932025814 23.697963921996077 7 7 7
1437 479 1 -0.482 25.194060263428845 27.151790956117487 24.520100003663586 7 7 7
395 132 2 0.964 1.2482577151308976 5.496086528799063 34.807111472527566 -4 2 -1
416 139 2 0.964 5.584246996735984 8.160501285644155 32.7789800686139 4 0 0
225 75 1 -0.482 5.303956755249985 7.3751040786848 38.59352493907281 -2 -3 -7
224 75 2 0.964 5.6431921059470485 7.104526682753035 39.01760634140905 -2 -3 -7
415 139 1 -0.482 5.569203145841335 7.710177546757004 32.45590248583929 4 0 0
394 132 1 -0.482 1.1909304389780022 5.13436727880479 35.25112153377802 -4 2 -1
417 139 1 -0.482 5.573083693788703 8.630100841598043 33.06401879669693 4 0 0
1113 371 1 -0.482 5.865476432182526 2.430598877853908 30.737763990463442 2 3 -2
396 132 1 -0.482 1.281308826199913 5.904266405446136 34.44868696634644 -4 2 -1
1111 371 1 -0.482 5.516756248956524 1.331777842756322 30.772434334671107 2 3 -2
1112 371 2 0.964 5.691177008726287 1.8611551555486345 30.73998176010406 2 3 -2
1133 378 2 0.964 10.441393757155398 7.2973390171891515 34.576697339790314 -1 -3 -5
1132 378 1 -0.482 10.15901563451605 7.797157419992297 34.390572101509505 -1 -3 -5
196 66 1 -0.482 8.444592825232743 9.518322819939087 37.148644585184584 0 -3 0
197 66 2 0.964 8.475842155635931 9.060643972924787 36.883049789633134 0 -3 0
198 66 1 -0.482 8.471943480595595 8.59223749352848 36.64159388159153 0 -3 0
206 69 2 0.964 9.810130770871226 4.071984351394713 29.911117143420167 7 -5 -4
205 69 1 -0.482 10.010650306728133 4.571646193441454 29.858848731391724 7 -5 -4
222 74 1 -0.482 9.948687212122923 3.6953704558833222 38.18961345489082 -4 2 -3
221 74 2 0.964 9.720848583084475 3.516237013008784 38.61889620154142 -4 2 -3
220 74 1 -0.482 9.441514734780498 3.3798535169621418 39.084709969214714 -4 2 -3
207 69 1 -0.482 9.63797317672858 3.513126664385659 29.98574608866551 7 -5 -4
331 111 1 -0.482 3.0776589700837933 8.178964865857925 30.155970298925773 4 0 10
184 62 1 -0.482 18.913152157199313 4.374251115898367 34.512877067988654 -2 -1 11
185 62 2 0.964 19.05654190994751 4.655353992020494 34.97707470227415 -2 -1 11
186 62 1 -0.482 19.206896728988713 4.902690875693457 35.44771915598706 -2 -1 11
1134 378 1 -0.482 10.767249850838425 6.88421845021258 34.734611682937 -1 -3 -5
54 18 1 -0.482 17.028653287186167 8.397406223149684 38.81853128314029 -3 -3 3
53 18 2 0.964 16.798783312284677 7.899722417388866 39.00379487973751 -3 -3 3
1255 419 1 -0.482 25.766696483735608 3.2590915767463033 37.864574509933334 -2 5 -1
1257 419 1 -0.482 26.545362896842942 2.9408525956132316 37.192044858513526 -2 5 -1
1035 345 1 -0.482 25.64230698257707 10.161035925378675 36.04115984200514 -2 10 7
1256 419 2 0.964 26.176824049926065 3.090704531047388 37.521951272993974 -2 5 -1
946 316 1 -0.482 3.353429316014274 15.13523598641459 35.26023389147544 -5 -6 7
948 316 1 -0.482 4.3583867739539315 14.824502268266558 34.98144294157187 -5 -6 7
947 316 2 0.964 3.8196499535266324 14.968447726265072 35.09321892839114 -5 -6 7
883 295 1 -0.482 5.018412918274845 18.596016890969967 32.41225407791626 6 -3 2
884 295 2 0.964 5.423710497276755 18.31582665314598 32.139303668948315 6 -3 2
885 295 1 -0.482 5.821851273543966 18.121484067414993 31.834362718990874 6 -3 2
1116 372 1 -0.482 6.3263584660488545 18.89290245214761 38.80561950321979 -6 -1 -3
1082 361 2 0.964 12.198969684337325 11.19998441504869 36.45508472575551 0 6 0
1081 361 1 -0.482 11.851194272970902 11.131833247280646 35.9859542422835 0 6 0
1083 361 1 -0.482 12.48647023471173 11.20571544189771 36.96123790663236 0 6 0
95 32 2 0.964 16.91144428387065 13.529850503625083 30.50194739566674 -2 -3 -3
94 32 1 -0.482 16.66305239150561 13.108246760030172 30.752117598991777 -2 -3 -3
96 32 1 -0.482 17.169978719551985 13.938994588687097 30.191980792730686 -2 -3 -3
550 184 1 -0.482 21.7678534118609 11.814742023563255 32.0469156749496 6 -5 -4
552 184 1 -0.482 20.905903813622313 11.153388253052011 31.96972979513567 6 -5 -4
551 184 2 0.964 21.319216594356977 11.464671354182688 32.030094824551085 6 -5 -4
981 327 1 -0.482 20.50613582530382 13.421987012136059 35.184942550474176 1 1 -3
979 327 1 -0.482 21.406510475828632 13.159446479815102 35.70658007364371 1 1 -3
980 327 2 0.964 20.975966202684948 13.287437232356714 35.46771794870165 1 1 -3
1033 345 1 -0.482 25.2688361623725 11.139460971968246 36.5430305708539 -2 10 7
1034 345 2 0.964 25.45210599310179 10.658932561600528 36.28562546478544 -2 10 7
1182 394 1 -0.482 8.623918138173806 21.466109259825316 32.516594730979826 -3 0 -2
1180 394 1 -0.482 9.07004956222357 20.612323816226223 33.144312297720035 -3 0 -2
1181 394 2 0.964 8.88707303592438 21.014387494825993 32.80147001946133 -3 0 -2
482 161 2 0.964 19.791584978191448 20.382101665704717 29.629231494519594 4 -8 2
483 161 1 -0.482 20.016145636958452 20.34530474655357 30.134413790081236 4 -8 2
1124 375 2 0.964 15.751221868457831 29.172326051597953 38.70842972615296 -4 8 3
1125 375 1 -0.482 15.861149268100728 29.466402838597357 38.31106882778745 -4 8 3
780 260 1 -0.482 29.565286714371332 27.962500857093417 31.594166192600728 0 1 -8
778 260 1 -0.482 28.88622404351138 28.10164321165029 30.782433398447303 0 1 -8
513 171 1 -0.482 21.99638442507387 27.070952040103535 30.107442095131642 2 2 -3
512 171 2 0.964 22.539576022470303 27.191018974636293 30.08199242145904 2 2 -3
511 171 1 -0.482 23.041720445805787 27.328244656681818 30.033323796057005 2 2 -3
779 260 2 0.964 29.23358200427877 28.047472572066084 31.20125587260815 0 1 -8
223 75 1 -0.482 5.986826946888079 6.908790181936168 39.3540422290326 -2 -3 -7
1211 404 2 0.964 4.1065809053596505 2.86705796680836 45.119156218586184 -4 -3 -5
821 274 2 0.964 4.500432641854922 7.183680167729999 46.7221697235198 -5 2 -4
822 274 1 -0.482 4.133267468665737 6.8808012176823246 46.517579283606594 -5 2 -4
1210 404 1 -0.482 4.019845426137165 2.9929952163458813 44.639073528379555 -4 -3 -5
820 274 1 -0.482 4.873813710827388 7.492078793746543 47.0096111814496 -5 2 -4
1212 404 1 -0.482 4.241513298393572 2.7231499446924343 45.63424358054975 -4 -3 -5
1021 341 1 -0.482 16.27841125414153 4.776442166653427 42.616019196953246 -8 4 -2
1023 341 1 -0.482 17.329518539060462 4.945281822947187 42.92825597019517 -8 4 -2
1022 341 2 0.964 16.808110365662067 4.844001481128489 42.76442904537325 -8 4 -2
52 18 1 -0.482 16.545117762946106 7.42883769848853 39.147775332418064 -3 -3 3
313 105 1 -0.482 20.57240743475548 9.768135040293853 39.76446840049934 -3 5 0
314 105 2 0.964 21.063299605021864 9.933040614681632 39.771090697232935 -3 5 0
315 105 1 -0.482 21.60883906465684 10.082641134961834 39.77401213068282 -3 5 0
497 166 2 0.964 22.022611567643906 4.1837382746301035 40.47626296883628 4 3 3
496 166 1 -0.482 22.011320806340215 4.144575647218368 41.01474790494724 4 3 3
124 42 1 -0.482 28.94531951135706 7.331423186028514 46.11420767215813 -2 4 3
125 42 2 0.964 28.93019673110975 6.976622261120184 46.57810690630059 -2 4 3
126 42 1 -0.482 28.932789841152225 6.700315912902211 47.00794556129789 -2 4 3
498 166 1 -0.482 21.95838180329897 4.190609469904948 39.94135741055139 4 3 3
1114 372 1 -0.482 6.833926663187948 18.790257453966134 39.80834864599743 -6 -1 -3
409 137 1 -0.482 10.487308035556064 16.288035645619274 39.68630770886023 1 5 -10
411 137 1 -0.482 10.468415651842115 15.779716908177381 40.68450732963555 1 5 -10
410 137 2 0.964 10.47961219064678 16.015547192099135 40.169714862901714 1 5 -10
1115 372 2 0.964 6.559661615894744 18.81078540285578 39.32101324452117 -6 -1 -3
75 25 1 -0.482 16.253286805290134 16.450698148364662 39.29175729617019 -9 5 8
73 25 1 -0.482 16.144703283135037 17.431676349558828 39.660051749308636 -9 5 8
74 25 2 0.964 16.175424863135362 16.95015872975673 39.467305837980476 -9 5 8
245 82 2 0.964 17.136206295304795 14.448409412661894 43.84193852565052 4 4 -6
244 82 1 -0.482 17.40695006838154 14.898855435679161 43.689528400206115 4 4 -6
246 82 1 -0.482 16.83197457245626 14.010680101274437 43.94567701188056 4 4 -6
1337 446 2 0.964 15.768949958089962 18.857044398564604 43.24969788842429 7 -1 0
1336 446 1 -0.482 15.976896448172063 19.056251801578632 42.787797686056834 7 -1 0
1338 446 1 -0.482 15.55098988867871 18.62941684417641 43.7184279873013 7 -1 0
707 236 2 0.964 21.86176029666151 16.524326741275218 44.98246173552727 1 5 1
708 236 1 -0.482 21.68597088259239 16.040358415518618 44.76569808895191 1 5 1
328 110 1 -0.482 27.937357281635308 14.357456962040635 42.63581211601142 -3 -4 -3
330 110 1 -0.482 27.686437912497123 13.33814246534543 42.230774851233946 -3 -4 -3
329 110 2 0.964 27.845751360738895 13.846867871045758 42.447209320446845 -3 -4 -3
766 256 1 -0.482 26.801035362983715 17.87886504442161 39.843896929146 -1 1 3
767 256 2 0.964 27.12426194433278 18.3307937714543 40.04652558428157 -1 1 3
768 256 1 -0.482 27.380848348533146 18.81050402234618 40.17391841042806 -1 1 3
706 236 1 -0.482 22.059714588511888 17.01676882992686 45.222569630135 1 5 1
472 158 1 -0.482 25.545376473116768 19.086882214376658 44.80650014826864 -6 6 -2
473 158 2 0.964 25.661469951525266 18.513848456254753 44.73966267386575 -6 6 -2
474 158 1 -0.482 25.79988194895514 17.935044465352686 44.737588292069034 -6 6 -2
270 90 1 -0.482 21.642016787489553 14.468137678284151 47.79677850847921 -2 2 -5
269 90 2 0.964 21.839642562979385 14.190494893372547 47.39809272143319 -2 2 -5
268 90 1 -0.482 22.055381281856334 13.87652706109384 46.99072720806666 -2 2 -5
703 235 1 -0.482 2.595908343918423 22.523398646332183 42.674206982610656 1 -1 -1
704 235 2 0.964 2.3860818549338236 22.095736268565176 42.487340568442775 1 -1 -1
705 235 1 -0.482 2.125602925534932 21.64346885864526 42.33309858063609 1 -1 -1
1123 375 1 -0.482 15.673669748846013 28.835590810357655 39.13051516541515 -4 8 3
1414 472 1 -0.482 11.45849373967563 26.97782739157102 43.96821842909743 -2 0 -2
1416 472 1 -0.482 12.180744396816378 26.699153398393108 44.79554909756902 -2 0 -2
1415 472 2 0.964 11.802707151690269 26.827884399576753 44.344317989776044 -2 0 -2
989 330 2 0.964 15.63994205619352 25.15745106099579 47.376115841089614 3 4 7
990 330 1 -0.482 15.786851549172425 25.71984381321349 47.44019506589623 3 4 7
988 330 1 -0.482 15.522685003170078 24.6041245755857 47.33879184093317 3 4 7
1243 415 1 -0.482 13.47337466810447 20.819583867808163 47.654716705474 -5 5 -2
1244 415 2 0.964 13.42274977735519 20.96779714452283 47.105183867036246 -5 5 -2
1245 415 1 -0.482 13.33330739989185 21.04796517688512 46.59163140968913 -5 5 -2
289 97 1 -0.482 24.188196600422312 28.7229829938583 40.35064514169865 -5 -3 -13
290 97 2 0.964 24.55279860155567 28.63728697160806 39.97152485724608 -5 -3 -13
291 97 1 -0.482 24.909160461287485 28.491509947449096 39.60110233669651 -5 -3 -13
903 301 1 -0.482 22.51931399651828 26.9747504616631 46.08904815195531 2 -3 2
901 301 1 -0.482 21.548939492625937 27.20560458899427 46.47332909116098 2 -3 2
902 301 2 0.964 22.01466306552068 27.091509838297444 46.26668872877819 2 -3 2
66 22 1 -0.482 27.041387565151986 20.800265730240277 48.242429168587734 5 0 4
65 22 2 0.964 26.927068352516848 20.787149539731686 47.687408136677604 5 0 4
64 22 1 -0.482 26.760748593744918 20.71427813117076 47.18194564934953 5 0 4
352 118 1 -0.482 9.230351514338448 1.3845987408507128 51.91860922530772 -2 2 -4
354 118 1 -0.482 9.493669761140529 2.257535045639516 52.62044127420455 -2 2 -4
353 118 2 0.964 9.341241656689762 1.7929121233118992 52.266364129767624 -2 2 -4
789 263 1 -0.482 18.71347699569858 5.971191749020146 55.38657024010409 -2 8 -6
788 263 2 0.964 19.08329658992028 6.275510236024417 55.58401270335628 -2 8 -6
787 263 1 -0.482 19.512800525155512 6.541492330042194 55.74970884001128 -2 8 -6
613 205 1 -0.482 20.017080519952355 10.31884093107588 49.829793431933396 2 -2 -2
463 155 1 -0.482 25.078084023233863 4.762094095783233 57.67212798590566 -5 2 4
464 155 2 0.964 24.7052725142315 5.159478313320891 57.83469019394499 -5 2 4
406 136 1 -0.482 23.109723637394453 9.671780372252703 51.52717381145966 3 -1 -5
