934 312 1 -0.482 23.684286018604553 17.89993942932028 1.1503651779953328 -1 0 -4
826 276 1 -0.482 17.90553022158831 18.308043193612335 5.306331083765002 3 3 5
828 276 1 -0.482 18.117857039942006 18.38004489031099 6.4321092195363345 3 3 5
827 276 2 0.964 17.981472805561765 18.36185521483176 5.889379743172086 3 3 5
1458 486 1 -0.482 24.73378073295644 19.622176857097028 8.483965922669258 -1 3 -1
1456 486 1 -0.482 25.28919886317208 20.218360839067937 7.745988076231786 -1 3 -1
1457 486 2 0.964 25.014232671901695 19.925973418748 8.107856294498067 -1 3 -1
593 198 2 0.964 3.7489871964344768 5.158137851251194 10.623552656981133 10 1 2
594 198 1 -0.482 3.7835023192938064 5.594541797931975 10.182532306820761 10 1 2
592 198 1 -0.482 3.722070397742502 4.795647543883986 10.974829170747608 10 1 2
732 244 1 -0.482 7.663245256778491 3.1062117185519664 15.808514737956962 2 2 4
730 244 1 -0.482 8.367537433458741 3.9306809643600813 15.72240699677496 2 2 4
731 244 2 0.964 8.010079484417627 3.5404629102910765 15.783114768139892 2 2 4
1012 338 1 -0.482 1.0353354281963298 5.171645284765415 14.281735168537411 8 1 -6
1013 338 2 0.964 1.1499456249237194 5.385891375700353 13.789893040208826 8 1 -6
1014 338 1 -0.482 1.327497819266375 5.599276025960802 13.338579147856676 8 1 -6
1026 342 1 -0.482 1.7427845060959593 7.890924404101961 16.753786455478316 0 -4 2
1025 342 2 0.964 1.8995156838171132 7.836357694802263 17.27293144546659 0 -4 2
517 173 1 -0.482 12.68522095471394 8.411912597960935 12.247343982979505 0 2 -1
1455 485 1 -0.482 14.384808480010665 4.9876396803187335 9.116462835926612 -6 -1 4
1454 485 2 0.964 14.91889831027527 4.93782139102869 9.262979283343993 -6 -1 4
1453 485 1 -0.482 15.438395140716956 4.870390821645046 9.468814207430375 -6 -1 4
367 123 1 -0.482 14.836298485129586 5.495183941382401 16.991632773034503 3 4 -1
368 123 2 0.964 14.946024943002305 5.993478831761129 16.7802136231732 3 4 -1
519 173 1 -0.482 12.53576538948901 7.561708496816602 12.97815086371226 0 2 -1
518 173 2 0.964 12.59687669244863 8.00531681971739 12.606342632070564 0 2 -1
369 123 1 -0.482 15.068928031801613 6.472419316558883 16.563276577396422 3 4 -1
1155 385 1 -0.482 10.106630721504791 0.5537160704773214 14.861858661485611 0 4 7
985 329 1 -0.482 22.67419691728667 7.002434766133574 16.866791405107442 -7 -4 -4
1450 484 1 -0.482 21.601308786295007 8.503552719325144 13.643412420153384 3 6 3
1451 484 2 0.964 21.388362743744185 8.68331925302185 13.19070952754846 3 6 3
1452 484 1 -0.482 21.170311481671103 8.874530253640877 12.691277278373228 3 6 3
986 329 2 0.964 23.04785839179817 6.999476877398613 17.264120619033136 -7 -4 -4
1412 471 2 0.964 3.5628245800590745 13.014739131227321 9.322889925046153 5 2 4
1411 471 1 -0.482 3.199024612299255 13.426845324421572 9.453448333782735 5 2 4
1413 471 1 -0.482 3.9291355097877267 12.638347998799913 9.183519479277646 5 2 4
880 294 1 -0.482 8.312161047324754 10.752018408318529 16.802827221093782 3 1 4
881 294 2 0.964 8.673791584808665 10.45634404247834 17.159336562198586 3 1 4
996 332 1 -0.482 15.575844927497824 12.843515131327045 12.830455432617624 3 4 4
995 332 2 0.964 16.067316843050286 13.038547976420451 12.876961280147956 3 4 4
994 332 1 -0.482 16.562256671550518 13.282082367337999 12.973567221245354 3 4 4
108 36 1 -0.482 20.266753829925676 14.418337102321937 10.450307573104531 -1 7 -1
106 36 1 -0.482 19.526551293707332 14.012714716758492 11.02099629003245 -1 7 -1
107 36 2 0.964 19.921962010244982 14.201272061842278 10.740161362245102 -1 7 -1
665 222 2 0.964 21.69864694208146 14.336931804907804 16.70252950779855 3 -2 -1
664 222 1 -0.482 21.447636013966118 14.81641384607072 16.69885359860317 3 -2 -1
666 222 1 -0.482 21.974172868189708 13.884033373007918 16.738222286638454 3 -2 -1
859 287 1 -0.482 4.958268319525934 25.521301529496704 14.68920096529057 4 1 1
631 211 1 -0.482 6.031085607001123 17.83203584643301 11.433599907749835 -1 -3 2
633 211 1 -0.482 5.005014946828367 18.197255737752275 11.203430800657832 -1 -3 2
632 211 2 0.964 5.505462284478339 17.991360918079412 11.303539768770873 -1 -3 2
879 293 1 -0.482 12.405872028601696 24.96391836667753 11.663399988962777 3 2 3
878 293 2 0.964 12.315861200943145 25.271671549491295 11.236361300925378 3 2 3
877 293 1 -0.482 12.213039186447913 25.605334036623486 10.816838192662528 3 2 3
739 247 1 -0.482 10.07522094743531 20.869812700707502 14.16905579163261 4 2 -7
741 247 1 -0.482 11.045107936347524 20.257562021412625 14.138586204894706 4 2 -7
740 247 2 0.964 10.55799392313157 20.598842871763164 14.135006231342093 4 2 -7
1340 447 2 0.964 16.26293578332922 22.063745524302732 10.808872177704046 2 1 -1
1341 447 1 -0.482 15.886805455501163 22.232234035185613 11.192422591848102 2 1 -1
1339 447 1 -0.482 16.61665875707893 21.84895333814051 10.408319706993861 2 1 -1
1146 382 1 -0.482 21.315051969312787 24.67294916221878 9.456062924147773 0 -4 2
1144 382 1 -0.482 22.265885015951298 25.10513825703052 9.08767651950689 0 -4 2
1145 382 2 0.964 21.80205473539578 24.857610947625236 9.253305841936418 0 -4 2
52 18 1 -0.482 20.24002364297123 19.63327756795387 12.545107532644492 -4 2 -5
54 18 1 -0.482 20.53080222609518 19.647621653200062 11.462754506592914 -4 2 -5
53 18 2 0.964 20.37799669593271 19.616616776085138 12.046464382121536 -4 2 -5
616 206 1 -0.482 8.610339656982497 0.49027919757022725 19.446278527738098 2 1 4
1219 407 1 -0.482 5.736607444415738 2.5112638408172816 19.844423442072628 4 0 2
1221 407 1 -0.482 6.703192824549656 2.8578167006493214 20.017029249394003 4 0 2
1220 407 2 0.964 6.218777814241894 2.687228948101772 19.87917531005883 4 0 2
1024 342 1 -0.482 2.0759145147452496 7.789670379279423 17.748374598246517 0 -4 2
618 206 1 -0.482 9.497856982961071 0.49235829609695914 20.164978333370534 2 1 4
1035 345 1 -0.482 16.003044891315092 8.029278365984883 22.569303883825864 1 -1 3
1034 345 2 0.964 15.603792190312284 8.317749922226517 22.587282385967757 1 -1 3
1033 345 1 -0.482 15.175400163838093 8.624792116938153 22.594083042097047 1 -1 3
987 329 1 -0.482 23.37146664198221 6.949818810621618 17.698909666397487 -7 -4 -4
805 269 1 -0.482 20.261921634840597 4.489651623567085 19.12985024921891 -6 5 -5
807 269 1 -0.482 20.805522972008106 4.393886851673367 18.098226348762154 -6 5 -5
806 269 2 0.964 20.538720311931318 4.438148439653455 18.614144438415266 -6 5 -5
1134 378 1 -0.482 19.215640084697775 8.63297045123803 17.506060217105397 0 2 3
913 305 1 -0.482 7.001176645132644 14.124547271348755 20.13247848858142 -1 -2 0
915 305 1 -0.482 7.587754000018003 13.292026926391284 19.691780611973417 -1 -2 0
914 305 2 0.964 7.28803871996615 13.717516986094147 19.90912225348349 -1 -2 0
882 294 1 -0.482 8.989706587865925 10.131750952108614 17.48145582246765 3 1 4
484 162 1 -0.482 9.711484470578247 11.133569472514012 21.295476879238986 -2 0 -4
993 331 1 -0.482 16.578639169105408 13.523351037736647 17.627908257649334 -2 -2 2
991 331 1 -0.482 16.120163870178033 12.559626457128834 17.995213764010185 -2 -2 2
992 331 2 0.964 16.37276104542694 13.059750576278429 17.803125312124433 -2 -2 2
485 162 2 0.964 10.15064899139158 10.787963396432154 21.200345002080006 -2 0 -4
486 162 1 -0.482 10.552789352602185 10.43034494891665 21.10082321727838 -2 0 -4
1133 378 2 0.964 19.40006280997041 9.11740599391467 17.759852115450613 0 2 3
1200 400 1 -0.482 18.924301220394163 13.202591895519245 25.7022612311355 2 -2 -5
438 146 1 -0.482 19.574609362973444 14.77451182421984 22.274951734988104 -3 6 -10
436 146 1 -0.482 20.014573049560973 13.847600010565724 22.772453430745724 -3 6 -10
437 146 2 0.964 19.789072211071492 14.298032023945948 22.529325251483975 -3 6 -10
1132 378 1 -0.482 19.563676234094906 9.58604323534579 18.02113058600798 0 2 3
1430 477 2 0.964 8.927717248990419 21.071826767532432 25.1982201703423 -6 -2 0
1431 477 1 -0.482 8.852147866536635 20.597383878341542 24.930530447785873 -6 -2 0
1245 415 1 -0.482 8.528877752746324 22.828521523072823 18.969726712961933 0 4 -5
1243 415 1 -0.482 8.806476851469494 23.602997217202244 19.684932504620537 0 4 -5
1244 415 2 0.964 8.65022281705743 23.211531943489486 19.321705472370766 0 4 -5
952 318 1 -0.482 7.646202140456387 18.540238598772614 21.551622469269084 -3 3 -3
954 318 1 -0.482 6.7471010260902125 18.125685974278174 22.093997342583954 -3 3 -3
953 318 2 0.964 7.200879442864217 18.33222406280181 21.81109318140452 -3 3 -3
228 76 1 -0.482 5.054060705443167 21.681440988801 18.85067417683888 -1 -2 0
294 98 1 -0.482 1.3044087159284863 20.252594884871087 22.125162836114068 1 1 4
227 76 2 0.964 5.164968204406115 21.160686294334443 18.726820353847106 -1 -2 0
226 76 1 -0.482 5.2622083757797204 20.625966308186463 18.638046355761578 -1 -2 0
293 98 2 0.964 0.9254215723640624 19.898739820963765 21.92807424733936 1 1 4
292 98 1 -0.482 0.5408741497407932 19.574297965527816 21.73481367018283 1 1 4
374 125 2 0.964 8.249241503891081 25.17963621373056 24.704096173935568 -1 -6 -1
373 125 1 -0.482 8.529907652877254 25.132111562558258 24.30801004971508 -1 -6 -1
375 125 1 -0.482 7.913984511542244 25.31843185956283 25.124100632577363 -1 -6 -1
1429 477 1 -0.482 8.967244560125433 21.559199022646773 25.419875450379813 -6 -2 0
1230 410 1 -0.482 12.77181079298447 24.947168263157366 23.8048602007978 -2 -1 0
1229 410 2 0.964 12.573457084351427 24.57221712522914 23.46833008370012 -2 -1 0
1228 410 1 -0.482 12.360705570886292 24.266878937280772 23.110298362811236 -2 -1 0
393 131 1 -0.482 16.93552885263728 21.90405971126456 22.40759336163134 2 -3 0
772 258 1 -0.482 14.209595808266775 18.71733699278339 24.69538734769788 -7 1 0
773 258 2 0.964 13.728218837997781 18.843931233371976 24.727453040943526 -7 1 0
774 258 1 -0.482 13.216777606037715 18.990111019733483 24.783858135231707 -7 1 0
794 265 2 0.964 23.45960483128345 20.01547603907667 23.882780003979942 5 3 -4
130 44 1 -0.482 25.714580187752006 21.20677538382192 19.1197491706345 -1 -1 2
1298 433 2 0.964 22.412392579690895 23.967865421037096 25.8209308744841 -3 3 1
1297 433 1 -0.482 21.935394216040304 23.666994473481168 25.70019636684122 -3 3 1
795 265 1 -0.482 23.847124710823064 20.369341914514703 23.990334106932863 5 3 -4
793 265 1 -0.482 23.030088751772304 19.65279371259505 23.713556943617057 5 3 -4
1396 466 1 -0.482 17.651423675817654 19.167107870202695 19.399943788354662 0 -2 -2
1397 466 2 0.964 17.546847566603667 18.673350831475155 19.309714632042333 0 -2 -2
1398 466 1 -0.482 17.424356895352176 18.176817703289625 19.15328793829603 0 -2 -2
391 131 1 -0.482 17.919108820272918 21.925505439670975 22.858445307790713 2 -3 0
392 131 2 0.964 17.442603923925404 21.91848099038562 22.630310500696663 2 -3 0
1437 479 1 -0.482 2.0716695685932276 0.8513190444273815 31.864775489626965 1 2 -3
1436 479 2 0.964 1.592159369466853 0.9415410794667249 32.117091164630736 1 2 -3
1337 446 2 0.964 8.386611505839248 7.132440105561197 27.089475425408263 3 -10 6
1338 446 1 -0.482 8.681065702170471 7.523618850991474 27.397403354515866 3 -10 6
1336 446 1 -0.482 8.077358719272175 6.7383263891756675 26.79306432644365 3 -10 6
836 279 2 0.964 2.466701598452142 5.390089361320649 33.95651038256941 -4 2 -6
835 279 1 -0.482 2.786792388935692 5.77760201416244 34.21292784509889 -4 2 -6
837 279 1 -0.482 2.1272504083821797 5.01624803903072 33.77566293687567 -4 2 -6
1435 479 1 -0.482 1.1151428694382095 1.0557916709572432 32.3443031865109 1 2 -3
1058 353 2 0.964 10.285097020939963 5.056192778270246 30.692075669175647 -1 -7 -8
1057 353 1 -0.482 10.577044108616299 4.68324947555014 30.36097945268543 -1 -7 -8
1059 353 1 -0.482 9.911518511574668 5.414256207716507 30.96857194957069 -1 -7 -8
245 82 2 0.964 11.980744427506865 8.441100197568176 33.316677314087606 -2 -2 -4
244 82 1 -0.482 12.055440395335774 7.891272489594801 33.1874515857536 -2 -2 -4
1484 495 2 0.964 24.895264993889196 5.348843253805118 32.73618852677911 -2 -6 1
796 266 1 -0.482 19.602355613216353 8.926148760639261 31.836618266774842 -1 5 6
1483 495 1 -0.482 25.117202671401362 4.9887838212076705 32.35510981952713 -2 -6 1
1485 495 1 -0.482 24.66230465221178 5.660496002723232 33.1118108169099 -2 -6 1
35 12 2 0.964 1.4228534151043215 14.498533070350389 26.671053347071428 -7 -8 6
963 321 1 -0.482 1.2845995290295553 9.536162509450465 31.588250261568426 9 4 5
962 321 2 0.964 0.853400930541725 9.480394262240509 31.2379104048529 9 4 5
49 17 1 -0.482 2.2357207847609466 17.045372509923354 33.564899599441944 -6 -5 -6
50 17 2 0.964 2.641796796539485 17.379055311410706 33.69136111296702 -6 -5 -6
36 12 1 -0.482 1.1271372836061306 14.027377733908423 26.753277903007188 -7 -8 6
34 12 1 -0.482 1.7421959705624985 14.997737313351942 26.544648711765173 -7 -8 6
246 82 1 -0.482 11.918859718784129 8.99283880282481 33.43567766455773 -2 -2 -4
1254 418 1 -0.482 11.094974982794099 11.565077131976901 26.442730709616566 3 -2 -1
1253 418 2 0.964 10.849015619414025 11.758389168729803 26.869841135765316 3 -2 -1
1252 418 1 -0.482 10.508657160266937 11.995283535198071 27.26797614914174 3 -2 -1
264 88 1 -0.482 9.52316947129506 15.179270758587009 30.553446658022004 1 -3 1
263 88 2 0.964 9.922762124649575 15.348772484800083 30.218693750803162 1 -3 1
262 88 1 -0.482 10.280423472627957 15.558419863305888 29.812014357189156 1 -3 1
798 266 1 -0.482 18.78952745300177 9.612158913295763 32.10879016699215 -1 5 6
797 266 2 0.964 19.207765555423155 9.26765297435625 31.97874921056985 -1 5 6
1198 400 1 -0.482 18.37285809959555 12.438568568475686 26.345725956536445 2 -2 -5
1294 432 1 -0.482 19.21586327081736 14.415178846208917 31.06173592813001 2 3 1
1295 432 2 0.964 19.662020963467068 14.717173477812048 31.20941399336865 2 3 1
1296 432 1 -0.482 20.11763798222261 14.995087918976765 31.349485251547602 2 3 1
1199 400 2 0.964 18.641242497444747 12.780275666316067 26.002824579706562 2 -2 -5
51 17 1 -0.482 3.1028899077371834 17.675341473231082 33.79050590732037 -6 -5 -6
413 138 2 0.964 5.69289758878365 20.08317812892876 27.49852685526033 -2 0 0
414 138 1 -0.482 5.626827447291869 19.58179381776916 27.489042587472323 -2 0 0
412 138 1 -0.482 5.797463644120917 20.610182753099323 27.43392724684888 -2 0 0
939 313 1 -0.482 5.667733037664599 23.231350784833676 33.09829192248543 2 -4 -2
937 313 1 -0.482 6.227750955761277 23.036034243453557 34.06177823654437 2 -4 -2
938 313 2 0.964 5.922993763253094 23.114647903367747 33.60317754191412 2 -4 -2
1069 357 1 -0.482 0.7469795575863332 22.812016066936014 33.96438653286883 5 1 4
550 184 1 -0.482 12.620691610108535 22.701180749438677 28.47114562958617 -6 -2 -4
552 184 1 -0.482 12.582651874492326 22.48772127321721 29.581711183901657 -6 -2 -4
551 184 2 0.964 12.571026957688611 22.620074675337925 29.040673143638283 -6 -2 -4
1081 361 1 -0.482 16.76083750449432 22.655400959389446 26.163445114869823 9 -1 4
1082 361 2 0.964 16.184896721670466 22.4916301047684 26.202300342409938 9 -1 4
1083 361 1 -0.482 15.644469281156864 22.352227094303974 26.16847451060406 9 -1 4
63 21 1 -0.482 11.929332701002899 19.115044641843312 33.087694331922 4 3 4
61 21 1 -0.482 11.090343312348692 18.48823340624159 32.952482000784634 4 3 4
62 21 2 0.964 11.523514775376368 18.80285795943455 33.05155731388934 4 3 4
433 145 1 -0.482 18.34387630389233 18.790465727917233 33.25196867773571 -10 -5 -1
434 145 2 0.964 18.276622420447918 18.28359355363981 33.02275222280574 -10 -5 -1
435 145 1 -0.482 18.24708682862724 17.76197787402 32.81037866972774 -10 -5 -1
1247 416 2 0.964 21.301536684512353 21.35612167799841 29.652491011490643 -2 2 2
1246 416 1 -0.482 21.491500720759152 21.678018599753962 29.241926959767223 -2 2 2
1248 416 1 -0.482 21.106703708506497 20.996452637898095 30.074878327539217 -2 2 2
1299 433 1 -0.482 22.867893666570147 24.241616283088153 25.91672873017296 -3 3 1
33 11 1 -0.482 6.1127953029601665 2.944280486634667 34.655756374171126 -2 0 4
31 11 1 -0.482 5.496780334091171 2.1142730413397413 34.97167409324976 -2 0 4
32 11 2 0.964 5.810457473309422 2.52054339082481 34.782284426874554 -2 0 4
1214 405 2 0.964 4.141764990323786 1.259993259407509 40.110951374240145 4 4 3
1213 405 1 -0.482 4.621130208283577 1.3845818783092962 40.354245357568516 4 4 3
1215 405 1 -0.482 3.659991211494597 1.2315119783362514 39.92586545803908 4 4 3
212 71 2 0.964 4.415949814585038 8.540137134792085 35.13682053360415 -2 -4 -8
213 71 1 -0.482 4.636744516183403 8.296699886134654 35.54661514997462 -2 -4 -8
211 71 1 -0.482 4.18344115164767 8.813414075461436 34.668660484319055 -2 -4 -8
874 292 1 -0.482 7.294752251692701 1.3377201453625838 42.619764651967834 -2 -4 5
258 86 1 -0.482 15.46699929727617 1.740650164117835 42.52414194470302 0 -1 4
257 86 2 0.964 15.480289297923967 1.7900583347057064 41.986571148518316 0 -1 4
256 86 1 -0.482 15.538769315638024 1.8221436149206884 41.440275099110515 0 -1 4
1232 411 2 0.964 23.67481879277469 7.51406738928048 39.451411746839455 -4 1 3
1231 411 1 -0.482 23.840723964124745 7.377862537615971 38.992373426815675 -4 1 3
1233 411 1 -0.482 23.495183907303687 7.637241407790389 39.929111665948554 -4 1 3
470 157 2 0.964 17.749550662482598 0.634715802648191 38.57985880642817 -8 3 -2
471 157 1 -0.482 17.51006207433672 1.0535029905729991 38.34826243266576 -8 3 -2
1475 492 2 0.964 20.610320908322347 4.514738433989798 40.203985530538894 1 -2 -8
1474 492 1 -0.482 20.167590515195315 4.482759397258844 40.570403120594754 1 -2 -8
1476 492 1 -0.482 21.00602533587832 4.520249412103056 39.8571107842281 1 -2 -8
1326 442 1 -0.482 25.55750072964856 0.6712525987063852 37.306399598967396 -1 8 0
696 232 1 -0.482 5.731679451255749 14.585557702246563 35.25566556574541 0 1 -8
695 232 2 0.964 5.7788019940967414 14.666769745376484 35.78408563517003 0 1 -8
694 232 1 -0.482 5.823401637973921 14.757348979747427 36.2945519403216 0 1 -8
761 254 2 0.964 2.8152950268800137 13.21823233347959 39.06823125535257 3 6 2
760 254 1 -0.482 3.1007698524445013 13.305756146684935 39.528669665185916 3 6 2
762 254 1 -0.482 2.507679988543003 13.148683125256413 38.622224048698214 3 6 2
39 13 1 -0.482 16.497090576390107 10.81293653686014 39.296901950814075 4 0 2
1368 456 1 -0.482 12.38361661411107 11.669312068053609 38.8241814823203 -6 3 2
1367 456 2 0.964 12.609908892126203 11.361940534053678 38.432236034525985 -6 3 2
1366 456 1 -0.482 12.882112819369043 11.105057550689232 38.00127371681188 -6 3 2
38 13 2 0.964 16.361430418426252 10.281551902652968 39.43191720969679 4 0 2
37 13 1 -0.482 16.288144236692492 9.742868340784783 39.53876431107768 4 0 2
430 144 1 -0.482 20.77627861478426 9.702984343144863 35.83930040675431 2 -3 -2
431 144 2 0.964 20.612854600569573 9.34560261233388 35.42154472033001 2 -3 -2
157 53 1 -0.482 21.195238363310864 11.85130832503234 38.85083942464466 4 3 -1
158 53 2 0.964 21.384939875108785 11.753986808650472 39.38849755083043 4 3 -1
432 144 1 -0.482 20.458310244571685 9.034404476542772 35.011748871779666 2 -3 -2
1114 372 1 -0.482 23.67927078655608 14.200611656353715 34.80286238650346 2 6 6
1116 372 1 -0.482 23.325488156833934 14.323242199552963 35.844403685616484 2 6 6
1115 372 2 0.964 23.5135860055179 14.252067231011182 35.316699468111956 2 6 6
821 274 2 0.964 24.358731618179824 11.202290123281438 41.59637254605134 1 -3 3
822 274 1 -0.482 24.08531081068351 11.680860481694683 41.558545116635464 1 -3 3
820 274 1 -0.482 24.655987861220634 10.734224544620654 41.597517083991335 1 -3 3
159 53 1 -0.482 21.57612057195579 11.699336536400526 39.90747776687706 4 3 -1
515 172 2 0.964 6.723287296898099 19.060689826500276 35.21728548199067 -2 1 7
516 172 1 -0.482 6.947296884506353 18.61702647477905 35.53081478656964 -2 1 7
514 172 1 -0.482 6.529763079743182 19.48023262715426 34.94324540011487 -2 1 7
20 7 2 0.964 1.9674807184009817 21.144238166569338 39.204342140202776 -1 0 0
19 7 1 -0.482 1.57580589172982 21.418840041458896 39.33383213994207 -1 0 0
21 7 1 -0.482 2.4079690966718656 20.82485189790446 39.03309474790711 -1 0 0
1160 387 2 0.964 7.5953737245008845 21.70134695589503 39.68773117135448 -3 -4 -6
1159 387 1 -0.482 8.107774398288734 21.39307584284587 39.543908466009455 -3 -4 -6
1161 387 1 -0.482 7.1436910416521435 21.96399608672257 39.80399962669949 -3 -4 -6
201 67 1 -0.482 8.914570278445822 25.731559224427894 38.33772009579364 1 -2 2
1023 341 1 -0.482 3.2132134973794058 24.570919898771084 38.197087929776636 1 1 -6
1022 341 2 0.964 3.275458593206568 24.558171783731446 38.75554025131316 1 1 -6
1021 341 1 -0.482 3.361771573702175 24.57063918861465 39.26486823387825 1 1 -6
565 189 1 -0.482 11.05082579975889 21.444271168426962 37.62860666129542 -2 5 4
567 189 1 -0.482 11.002548318350565 21.8368036504315 36.65032248200154 -2 5 4
566 189 2 0.964 11.045953248364048 21.66285634384224 37.15632596361822 -2 5 4
122 41 2 0.964 16.543787620504972 22.289410789836378 39.65427564207016 -5 1 1
121 41 1 -0.482 16.381048440510025 22.245689410762953 39.132920606517274 -5 1 1
123 41 1 -0.482 16.684333756616443 22.35738581527673 40.16117271973597 -5 1 1
199 67 1 -0.482 9.134813739647303 25.03736118668521 37.484108575643134 1 -2 2
200 67 2 0.964 9.020522742692679 25.378569897258018 37.8920649976436 1 -2 2
972 324 1 -0.482 17.8018678997259 25.292798760961098 37.78863182487247 0 -4 -3
429 143 1 -0.482 18.17871849967774 21.88770989834904 35.367501142985425 -5 3 0
427 143 1 -0.482 18.95569684718884 21.737931135186997 34.6126511690123 -5 3 0
428 143 2 0.964 18.55899255175959 21.799164619116745 34.99398052470166 -5 3 0
118 40 1 -0.482 24.873944202701036 19.550915089931546 39.448958172341214 0 -7 1
120 40 1 -0.482 24.701504048955528 18.8965830843674 38.53523079942114 0 -7 1
119 40 2 0.964 24.7631453835886 19.241642630937 38.9748021887293 0 -7 1
971 324 2 0.964 18.13991223407702 24.870462585402937 37.826298825953366 0 -4 -3
970 324 1 -0.482 18.45209596418458 24.419663731310745 37.89569665795155 0 -4 -3
875 292 2 0.964 6.940663109444138 1.071154223638551 42.91896205048802 -2 -4 5
876 292 1 -0.482 6.5453743433278495 0.7942065206908697 43.207410284548565 -2 -4 5
1335 445 1 -0.482 13.96521277239637 5.143266014891424 42.872044049001815 -1 8 2
1334 445 2 0.964 13.814946862990924 5.344456617458497 43.36743414593687 -1 8 2
1333 445 1 -0.482 13.653185489976101 5.516291330202933 43.88944450987293 -1 8 2
911 304 2 0.964 9.065286622820624 8.818431237984077 50.17346966922774 4 -6 3
910 304 1 -0.482 9.183638011427696 8.429866985552035 50.54999105403664 4 -6 3
819 273 1 -0.482 10.049326647373965 5.60397152324644 46.192863939845736 6 4 -2
