LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.5855907762301804 48.54783822376738 xlo xhi
0.5855907762301804 48.54783822376738 ylo yhi
0.5855907762301804 48.54783822376738 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

338 113 2 0.964 2.2613507647615134 6.035868888016735 6.498658875972153 -5 -2 3
339 113 1 -0.482 1.9778466857045858 6.446823371376584 6.496662643056944 -5 -2 3
337 113 1 -0.482 2.4641745801002006 5.510193851927909 6.557873617934408 -5 -2 3
221 74 2 0.964 2.4691817396868467 6.439529413617571 1.974955374459355 0 -8 -2
220 74 1 -0.482 2.6399743926714287 5.91917848145823 1.9151803546804473 0 -8 -2
222 74 1 -0.482 2.208759569408824 6.972443251202682 1.9644314376286516 0 -8 -2
789 263 1 -0.482 7.412307135636671 7.93786930289161 1.964690838916595 -5 -3 0
787 263 1 -0.482 6.479109308995907 8.200224199013157 1.4673605939164007 -5 -3 0
788 263 2 0.964 6.971557816740364 8.0703590392329 1.7626996995922375 -5 -3 0
128 43 2 0.964 10.487043749455545 2.1389992398661315 7.187878658491419 2 5 -8
127 43 1 -0.482 10.989132703586199 1.9208971742168812 6.991594849800272 2 5 -8
129 43 1 -0.482 9.985779836194729 2.382952673132154 7.2951369112548425 2 5 -8
1476 492 1 -0.482 16.52469993348135 2.7966512716732757 5.358309371897497 -6 1 -2
1475 492 2 0.964 16.06688596351576 2.5184992660992807 5.403093459998589 -6 1 -2
1474 492 1 -0.482 15.59023378931893 2.204430864137817 5.461428163404995 -6 1 -2
1263 421 1 -0.482 11.743543058236849 4.550679699375737 8.361123707359042 4 0 0
935 312 2 0.964 23.293763147252836 1.7060423381185006 0.6723463333171219 1 3 1
936 312 1 -0.482 23.294499422630192 1.6838296264554369 1.2308779418889584 1 3 1
94 32 1 -0.482 3.7436588701505387 12.577566738178533 3.9487698978994965 8 7 1
95 32 2 0.964 3.4239792666130424 12.761681408168116 3.5340861733655315 8 7 1
96 32 1 -0.482 3.055401180584194 13.003262108281893 3.1210043708245943 8 7 1
1482 494 1 -0.482 7.652918479817793 12.658074853289468 1.9289656248604274 -1 -2 -1
1480 494 1 -0.482 6.72626123128119 12.964026445532607 1.5121053950557481 -1 -2 -1
1481 494 2 0.964 7.21350674816197 12.8244451748054 1.7109570159716276 -1 -2 -1
1316 439 2 0.964 6.264098565991283 9.894522873900534 5.485841008137245 5 0 8
1317 439 1 -0.482 6.032931605905083 9.537309666854348 5.750880056562707 5 0 8
1315 439 1 -0.482 6.5067604451023495 10.285242754432167 5.163408560977829 5 0 8
1403 468 2 0.964 15.231202577026794 15.331230370921176 2.135606800520013 2 -3 2
1402 468 1 -0.482 14.753531526910397 15.563820882603373 2.009962274347187 2 -3 2
88 30 1 -0.482 15.508509647634593 10.754787037689248 4.981435237357531 1 1 11
89 30 2 0.964 15.337682393242218 11.171048149653084 5.296756623606662 1 1 11
90 30 1 -0.482 15.128245489178083 11.613926695729788 5.598259635934573 1 1 11
1404 468 1 -0.482 15.71915156759709 15.163889604065917 2.3076908693198597 2 -3 2
820 274 1 -0.482 12.707387871084869 14.810664912536241 7.025886519893385 7 0 1
822 274 1 -0.482 13.661162115575936 15.328677179475582 6.686018253406784 7 0 1
821 274 2 0.964 13.171658305521861 15.098479785709241 6.855299443816205 7 0 1
