LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.0802628937065215 58.12901310629775 xlo xhi
1.0802628937065215 58.12901310629775 ylo yhi
1.0802628937065215 58.12901310629775 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1305 435 1 -0.482 7.8532369454258735 6.538862686564946 2.742936546070716 4 4 -1
1304 435 2 0.964 7.46623716309761 6.84156785246994 3.062633219418037 4 4 -1
1303 435 1 -0.482 7.1227908756805745 7.129333719841971 3.4324972879325375 4 4 -1
1014 338 1 -0.482 3.4138794640062153 2.352459235253708 4.557794839378533 -1 3 -3
1013 338 2 0.964 3.51725657155391 2.3490332400780796 3.9973888240283255 -1 3 -3
227 76 2 0.964 2.2611466830390583 4.909648791203315 6.539433308554971 -1 3 5
226 76 1 -0.482 2.1301821818724385 5.183657726300911 6.064094684539041 -1 3 5
466 156 1 -0.482 5.531677517764329 2.9068872740595673 7.368796650189815 -8 -5 3
228 76 1 -0.482 2.354453895193437 4.669711496218884 7.077203465867716 -1 3 5
468 156 1 -0.482 6.138480940530695 2.095892139605107 6.808495780769722 -8 -5 3
1012 338 1 -0.482 3.6541634047040037 2.268549309016916 3.483132779199975 -1 3 -3
467 156 2 0.964 5.819356132560367 2.530478026265122 7.069184634251707 -8 -5 3
410 137 2 0.964 12.095021978110601 7.647228685226218 10.168282858460316 0 7 2
409 137 1 -0.482 12.304114209377362 7.327500483471135 10.538394475643539 0 7 2
411 137 1 -0.482 11.890632016443558 7.953478238110205 9.7551399961915 0 7 2
295 99 1 -0.482 10.905905012714378 2.8305828632199823 10.504605087840185 4 -2 1
296 99 2 0.964 11.073472992628837 3.085649364884515 10.024577160990907 4 -2 1
297 99 1 -0.482 11.201891143795155 3.3769512433922437 9.580905566310525 4 -2 1
93 31 1 -0.482 25.976641188676307 5.00661637294373 4.160904902002362 0 5 -2
92 31 2 0.964 25.875712743228824 4.525520373311461 4.324982387534735 0 5 -2
91 31 1 -0.482 25.801732900594022 4.006018448671931 4.512326461790067 0 5 -2
627 209 1 -0.482 26.46921902012067 2.2585148631515226 9.109572069951634 -1 2 0
626 209 2 0.964 25.946997635122116 2.1946517643234706 9.245402015077017 -1 2 0
625 209 1 -0.482 25.417440240457793 2.1295102807610915 9.316299651827961 -1 2 0
579 193 1 -0.482 7.133859843697318 16.810879563613618 6.345322494625744 11 -5 8
578 193 2 0.964 7.305515856890728 16.42103593590675 5.976811810349065 11 -5 8
1425 475 1 -0.482 2.7945906712068096 11.399219102804679 6.655108673877372 -3 -5 -4
577 193 1 -0.482 7.498100075353611 16.04610907017946 5.65083167075695 11 -5 8
1424 475 2 0.964 2.3106512994443333 11.589988409456142 6.440244258829115 -3 -5 -4
1423 475 1 -0.482 1.820279581625269 11.884857841612467 6.29975104095029 -3 -5 -4
1344 448 1 -0.482 13.552409990393954 10.670624741004413 6.270544570541143 0 3 3
