LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.3430147821236602 46.651419217868195 xlo xhi
0.3430147821236602 46.651419217868195 ylo yhi
0.3430147821236602 46.651419217868195 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1331 444 2 0.964 5.30515713475413 2.376639088383696 6.606514310082234 -1 2 2
1332 444 1 -0.482 4.821829624122762 2.157680589335219 6.786102961098025 -1 2 2
1330 444 1 -0.482 5.787531773095607 2.566258694433374 6.504429233739459 -1 2 2
1257 419 1 -0.482 3.7297987832357973 1.9247883155293557 0.413750593457522 -2 -3 -4
120 40 1 -0.482 10.54554083751064 7.591443281998894 4.736194765864166 3 4 1
119 40 2 0.964 10.962442562654687 7.4192814283406125 4.41664945420098 3 4 1
195 65 1 -0.482 14.929012697423206 5.360017904124084 6.306535018483838 -5 4 -6
194 65 2 0.964 14.667101567607505 4.970112405409142 6.591447739062003 -5 4 -6
193 65 1 -0.482 14.353236302571846 4.572794152635339 6.872596323588598 -5 4 -6
118 40 1 -0.482 11.33239757583423 7.222700756542594 4.162429409839633 3 4 1
958 320 1 -0.482 15.353623292404464 3.143494728265848 0.8078249586283319 -6 -5 -5
959 320 2 0.964 15.12428230791011 3.594075455850499 0.6197097099071811 -6 -5 -5
1290 430 1 -0.482 9.060035877753764 0.4586285008586929 5.6077728201778445 -3 -1 -2
960 320 1 -0.482 14.859827790512952 4.1001244661381575 0.4201086646464631 -6 -5 -5
934 312 1 -0.482 18.954424550622498 4.300944935943281 3.3524718014199024 1 -1 0
935 312 2 0.964 18.69587343408116 4.3867605317134455 3.8010941801726537 1 -1 0
936 312 1 -0.482 18.456726070376615 4.494914990253425 4.31306161746293 1 -1 0
85 29 1 -0.482 4.571979299794679 11.452674234633948 5.593563137317931 -5 1 3
87 29 1 -0.482 3.752655753556989 11.466858726701364 4.742110280591049 -5 1 3
86 29 2 0.964 4.126731451020056 11.447709491642454 5.155459180494058 -5 1 3
1254 418 1 -0.482 0.34480287345398514 13.017383315034028 5.9672043763752525 -6 1 -6
321 107 1 -0.482 7.318630312696072 9.342846851298447 3.073815735984945 -3 -2 3
320 107 2 0.964 6.808115900086993 9.55752381067275 2.9999889592932694 -3 -2 3
319 107 1 -0.482 6.3441052027206615 9.758524684720124 2.922122823569015 -3 -2 3
1460 487 2 0.964 4.218470346591355 14.554416894705644 7.802345426469218 -1 -2 -4
1459 487 1 -0.482 4.592216280631889 14.223470251386896 7.887695039566173 -1 -2 -4
1461 487 1 -0.482 3.836024761467365 14.951770157102175 7.744151100429154 -1 -2 -4
1281 427 1 -0.482 9.716065161113184 13.410078013628507 3.9839561205912406 -8 0 -4
1280 427 2 0.964 9.60309763868522 13.445752284391874 4.54452823455847 -8 0 -4
1279 427 1 -0.482 9.47513956637627 13.477154328442237 5.062698204923451 -8 0 -4
173 58 2 0.964 12.061148487407925 10.7092920483028 4.050625292551819 4 0 -4
172 58 1 -0.482 12.346853666529643 11.001907034738334 4.4405239757074275 4 0 -4
174 58 1 -0.482 11.843563291456029 10.363978262514712 3.6883726701868205 4 0 -4
633 211 1 -0.482 13.970845829611147 14.69934014935501 4.916314697553841 4 7 -1
632 211 2 0.964 13.498377503443752 14.643878268041806 4.591702299833153 4 7 -1
631 211 1 -0.482 13.10042270767887 14.521788774969885 4.279777519562649 4 7 -1
709 237 1 -0.482 23.300126133052974 10.184887731724622 2.6471443334438582 2 -4 3
688 230 1 -0.482 21.615866919491467 11.094819165085037 5.681386651499861 -2 -5 3
689 230 2 0.964 21.200280030546672 11.087299396232503 6.021765183842815 -2 -5 3
690 230 1 -0.482 20.753533453323904 11.128303150352219 6.375853205391975 -2 -5 3
1251 417 1 -0.482 7.644528210028445 20.55094249004633 1.0733815544018486 2 -2 3
972 324 1 -0.482 4.208740424010501 16.711940073018127 4.7367168823691985 0 0 -5
970 324 1 -0.482 5.0992619492152444 16.543592943032667 4.082676983127074 0 0 -5
971 324 2 0.964 4.659366278219157 16.638321696004024 4.399651761185967 0 0 -5
675 225 1 -0.482 1.4200591058498344 16.98003882405699 7.786681884902323 -2 0 2
1250 417 2 0.964 8.139794006923527 20.576056789477754 1.3920436151942417 2 -2 3
749 250 2 0.964 12.150532132522029 17.204139618584023 1.5368728930036624 -6 -1 4
750 250 1 -0.482 12.545169181667491 17.54986056219994 1.6813938392354948 -6 -1 4
748 250 1 -0.482 11.783943693526114 16.810629163242353 1.4153944580195776 -6 -1 4
68 23 2 0.964 13.781085882494795 19.872179581080086 4.273327164768082 4 -1 -5
69 23 1 -0.482 13.28631382382552 19.778376948765576 4.488242964148052 4 -1 -5
67 23 1 -0.482 14.232562004144217 19.94339945720021 3.9797966167320564 4 -1 -5
1249 417 1 -0.482 8.63852953544085 20.624901128996473 1.6467986067650429 2 -2 3
213 71 1 -0.482 16.43530785613797 23.273405550537507 2.175780356491143 -5 0 2
843 281 1 -0.482 22.883099449814026 18.12895446133849 2.9288555548666637 -3 -2 1
659 220 2 0.964 21.62400971665374 22.159282659298846 2.795426821664765 2 0 4
660 220 1 -0.482 21.16987136777083 22.453463063943108 2.83046732961574 2 0 4
658 220 1 -0.482 22.04899029791648 21.880616636609158 2.792546486008295 2 0 4
842 281 2 0.964 22.380208052614474 18.070585368036596 3.1467515851017556 -3 -2 1
211 71 1 -0.482 15.918840466133164 22.365430960689835 2.3989380774050098 -5 0 2
841 281 1 -0.482 21.887396726323807 17.927051493706305 3.3590884339242475 -3 -2 1
212 71 2 0.964 16.18786637563825 22.8086626297299 2.285886655586334 -5 0 2
1096 366 1 -0.482 10.714397038796704 7.302695532607698 8.516917133320007 0 -3 8
1097 366 2 0.964 10.781326647951506 7.080920240783348 8.991752437409257 0 -3 8
1098 366 1 -0.482 10.803723223302182 6.756013855906661 9.505513696695902 0 -3 8
299 100 2 0.964 8.726430832320528 3.451094734381708 11.8891081268018 -2 -2 -2
300 100 1 -0.482 8.482229071151176 3.8980700690413848 12.022788127731268 -2 -2 -2
728 243 2 0.964 8.975266242750045 5.771628234692501 14.61549864605935 -4 -3 -1
727 243 1 -0.482 9.018730338454484 5.394908749965222 15.030868633393709 -4 -3 -1
298 100 1 -0.482 8.980752979614008 2.9748462811926633 11.684077808122492 -2 -2 -2
729 243 1 -0.482 8.916990256297584 6.098545615689905 14.240432531579629 -4 -3 -1
53 18 2 0.964 22.94755153172267 6.235482160089212 10.932905091241157 4 4 -5
52 18 1 -0.482 23.091845775796262 5.791368576450154 11.218085276194392 4 4 -5
54 18 1 -0.482 22.830142733533805 6.728952156510394 10.681663267420818 4 4 -5
1033 345 1 -0.482 4.13883775006373 11.753602878893167 12.138145699168518 -2 0 -4
1034 345 2 0.964 4.52524464983727 11.586470222508668 11.799744793882377 -2 0 -4
1035 345 1 -0.482 4.905630720744761 11.357304626052658 11.437117715027311 -2 0 -4
1119 373 1 -0.482 0.5993954311257086 15.026229344457331 13.176413943315271 0 -2 -1
798 266 1 -0.482 6.150652914915223 9.774451927993512 15.776236483595268 -5 -2 -3
797 266 2 0.964 6.04559824569328 10.188928657201656 15.42048798016854 -5 -2 -3
796 266 1 -0.482 5.875312343432998 10.579909604023872 15.029486513373323 -5 -2 -3
1118 373 2 0.964 0.963258214707703 14.75413514604427 13.490062379697092 0 -2 -1
1117 373 1 -0.482 1.2892037844415347 14.481689308562519 13.824733932548293 0 -2 -1
233 78 2 0.964 11.175926624216107 12.918704654607822 8.542278991640176 2 2 6
232 78 1 -0.482 10.962856681098755 12.528763731711855 8.81583792849887 2 2 6
234 78 1 -0.482 11.410696090099663 13.311270932247874 8.278024203201522 2 2 6
840 280 1 -0.482 12.662508285322026 8.906932412032557 13.026924297595311 -1 0 2
839 280 2 0.964 12.637610541312922 8.62984037811973 12.52785778358952 -1 0 2
838 280 1 -0.482 12.672026290032985 8.325309100666257 12.075550553788517 -1 0 2
1086 362 1 -0.482 10.544905783182651 12.660899488568004 13.565220796872113 5 1 1
1085 362 2 0.964 10.75332001277695 12.97795397654769 13.131703511201117 5 1 1
1084 362 1 -0.482 10.90821447842087 13.300342120661862 12.71743982707088 5 1 1
133 45 1 -0.482 13.5386117190443 15.264671636188611 12.666573926270463 -5 2 3
135 45 1 -0.482 14.48631264635131 15.216185922290947 12.255491625742446 -5 2 3
134 45 2 0.964 14.004039714227565 15.259408065001024 12.469693840779787 -5 2 3
1235 412 2 0.964 15.282368358230359 12.919503921862946 9.919717352607865 2 1 -4
1234 412 1 -0.482 15.53592342857047 13.370703744261947 9.906471888416034 2 1 -4
1236 412 1 -0.482 15.084287121472933 12.382039742842018 9.966508872426886 2 1 -4
858 286 1 -0.482 21.833383651280904 10.182947410341404 11.1186911522429 1 -2 -1
856 286 1 -0.482 21.1852295654721 9.628061639252325 10.427577650098945 1 -2 -1
857 286 2 0.964 21.488832142630187 9.919259190240366 10.796365288812947 1 -2 -1
1431 477 1 -0.482 23.372138724638365 10.943180165832079 15.334389041653836 0 4 -2
1284 428 1 -0.482 23.137251703782145 15.391610915364538 10.327921981978022 -1 2 6
639 213 1 -0.482 1.2216296156803845 22.864127167886313 13.247346100105858 2 -1 -4
514 172 1 -0.482 6.878847752317912 16.756640653790317 10.072672046900697 -2 0 -2
674 225 2 0.964 1.3132197312976257 16.739295652507828 8.266146979010163 -2 0 2
673 225 1 -0.482 1.2728372596086073 16.483149240069178 8.75860287560147 -2 0 2
230 77 2 0.964 1.6741906303952743 19.59966598093959 11.831367720805313 -5 -3 -1
231 77 1 -0.482 2.084448832253462 19.914245846770743 11.802563412175667 -5 -3 -1
229 77 1 -0.482 1.2514768548146196 19.252190551186786 11.831931210530165 -5 -3 -1
516 172 1 -0.482 7.521279823068824 17.674516678660872 10.28759678717302 -2 0 -2
515 172 2 0.964 7.233808474241348 17.20900137911903 10.207402229606489 -2 0 -2
638 213 2 0.964 1.0155495637045386 23.33197757595122 13.366543376069004 2 -1 -4
1305 435 1 -0.482 11.828145793232341 17.952961795775014 10.642825166849969 2 0 3
1304 435 2 0.964 11.807132012235323 18.42153613613527 10.319779964027271 2 0 3
1303 435 1 -0.482 11.742535657578953 18.85650082437138 9.963619102879294 2 0 3
91 31 1 -0.482 15.023390236446906 20.02531632587391 15.57476314577117 -2 4 -2
92 31 2 0.964 15.372492151708851 20.453079410928098 15.57743351193059 -2 4 -2
93 31 1 -0.482 15.712845518770306 20.865748284909134 15.626721332982132 -2 4 -2
882 294 1 -0.482 16.729740985338566 21.598533864585747 9.127235493637972 1 -2 -4
880 294 1 -0.482 17.452519533324583 20.799947540572347 8.683104137613453 1 -2 -4
881 294 2 0.964 17.10689219194001 21.226764900391522 8.932911722117097 1 -2 -4
782 261 2 0.964 21.125547532296338 17.888009686214875 10.557741030252584 -3 3 5
943 315 1 -0.482 17.230192631718396 19.07664007661309 12.258854043045869 9 -6 3
944 315 2 0.964 17.40371194659316 19.596792834352776 12.281721779012363 9 -6 3
945 315 1 -0.482 17.580300899115574 20.07354418607261 12.21079713940178 9 -6 3
781 261 1 -0.482 21.146728092904507 18.306562171924508 10.932690508904711 -3 3 5
783 261 1 -0.482 21.087899617646823 17.457275504493506 10.194970943720152 -3 3 5
1104 368 1 -0.482 6.650434295486224 3.7441002988925045 17.415889191815396 -4 2 -3
1102 368 1 -0.482 6.779496247088661 3.31818897172648 18.44056323620789 -4 2 -3
1103 368 2 0.964 6.721849398960238 3.5370001987085677 17.894590866986206 -4 2 -3
1223 408 2 0.964 15.492062205814527 1.2199428468565343 19.432059239436153 -5 -5 -5
1222 408 1 -0.482 15.416441109018747 1.1121893128326903 19.969867557262226 -5 -5 -5
583 195 1 -0.482 9.375985444065968 1.2978875101480019 16.82076793225938 3 -1 -3
585 195 1 -0.482 8.986845402043961 1.0872452205262686 15.844650554450485 3 -1 -3
584 195 2 0.964 9.176998398969086 1.2012416063997637 16.348728068733216 3 -1 -3
18 6 1 -0.482 13.416102202526497 5.261147885944021 22.451424623880246 1 0 -1
17 6 2 0.964 12.912650451657871 5.370979129224594 22.66744182823828 1 0 -1
16 6 1 -0.482 12.430184283594501 5.498356933413618 22.869905864060648 1 0 -1
1224 408 1 -0.482 15.639655299943534 1.3714111643318296 18.89239612869791 -5 -5 -5
872 291 2 0.964 16.954568067695554 6.904180653208753 16.148025348411387 3 5 -1
871 291 1 -0.482 17.040800079174986 7.358104310227696 15.860473202950082 3 5 -1
873 291 1 -0.482 16.76742369812452 6.503026206504263 16.408943210170722 3 5 -1
605 202 2 0.964 18.894791039419076 7.700288371949458 19.956795721451208 3 -4 4
604 202 1 -0.482 18.482815966062894 7.353742046880205 20.13893789580988 3 -4 4
1324 442 1 -0.482 18.299382192364032 3.3910555317027535 22.67234468648621 -2 2 -4
1326 442 1 -0.482 18.72750757916223 3.5099069412965576 21.71044092778692 -2 2 -4
1325 442 2 0.964 18.49610670497999 3.4582769026830666 22.16260444532308 -2 2 -4
606 202 1 -0.482 19.302602089948106 7.997584231559001 19.72428545168935 3 -4 4
11 4 2 0.964 23.21762268396628 3.1831091231298383 19.77724979729457 4 0 3
10 4 1 -0.482 22.83390298155459 2.802927211530363 19.663132842739426 4 0 3
1193 398 2 0.964 6.658510630432407 15.322107888899003 22.018775954361946 -3 -2 -1
1194 398 1 -0.482 7.092757945165064 15.015081137931595 22.198006987265856 -3 -2 -1
987 329 1 -0.482 4.401605758510728 9.02907404566908 20.53611340132269 1 -7 -5
986 329 2 0.964 4.597006977423964 9.411901394693233 20.139331657296943 1 -7 -5
985 329 1 -0.482 4.752999357620822 9.755563557384322 19.752831129530634 1 -7 -5
863 288 2 0.964 3.2811615005542825 14.05879416717432 17.61443958510491 2 1 -1
862 288 1 -0.482 3.2070671220699767 14.4114532562463 18.09776451237639 2 1 -1
864 288 1 -0.482 3.328533628994068 13.767651172557517 17.161080386219357 2 1 -1
1192 398 1 -0.482 6.258567796097851 15.688361756518722 21.84216618307159 -3 -2 -1
1197 399 1 -0.482 0.45733721839217245 15.359329226740435 19.629101541585175 1 4 2
912 304 1 -0.482 8.830767171963842 12.611808275380888 19.560800401314612 1 -2 1
911 304 2 0.964 8.490720483311646 12.19469477714102 19.570408591376843 1 -2 1
910 304 1 -0.482 8.19290648898474 11.800488788077542 19.493247816855238 1 -2 1
405 135 1 -0.482 12.473030426719518 12.48857482161648 17.52193556637424 1 0 -4
404 135 2 0.964 12.173308962354739 11.977337835968768 17.559145197681637 1 0 -4
403 135 1 -0.482 11.92132223295864 11.514767215093464 17.65208495876636 1 0 -4
854 285 2 0.964 15.435199933479367 10.599886034668376 21.866416403303543 0 -1 -7
855 285 1 -0.482 14.911996598467045 10.432999367814626 21.88185687099511 0 -1 -7
928 310 1 -0.482 17.030903681258483 15.661334326297453 20.720081188772568 -6 4 4
930 310 1 -0.482 16.81666938486633 14.611904465467857 20.60668685614892 -6 4 4
929 310 2 0.964 16.964171368347785 15.153594250134518 20.675373392182365 -6 4 4
799 267 1 -0.482 18.605330644343763 11.292602033630638 16.294288727893317 7 2 -1
801 267 1 -0.482 17.47862323925912 11.146475091627464 16.22743236502062 7 2 -1
800 267 2 0.964 18.020962625666435 11.21855707873568 16.314357699054376 7 2 -1
978 326 1 -0.482 23.3988467702533 9.895303939864432 23.378169425721456 2 2 1
853 285 1 -0.482 15.99747893928051 10.805734885235257 21.926653158716096 0 -1 -7
1006 336 1 -0.482 5.217216138665683 23.462189853073067 20.484830235517794 3 1 1
185 62 2 0.964 4.045512549832987 17.344497854919346 19.67413056410326 4 2 3
186 62 1 -0.482 3.836286450845632 17.47165254620053 20.139379701232315 4 2 3
184 62 1 -0.482 4.192554284665537 17.242879819196048 19.119303313807603 4 2 3
1260 420 1 -0.482 9.646058074447296 23.413377006420546 16.974729080324156 -2 0 0
1259 420 2 0.964 9.818117438685293 22.892833070772035 16.82954846927026 -2 0 0
1258 420 1 -0.482 10.028655595523624 22.36437604918167 16.642527921943728 -2 0 0
480 160 1 -0.482 20.944765963158844 20.871740778932946 19.957124173407966 3 2 0
479 160 2 0.964 21.092067095662824 21.417939118925734 19.890718690252182 3 2 0
478 160 1 -0.482 21.183221116720876 21.991230200385232 19.81314862869868 3 2 0
539 180 2 0.964 0.4564258016873079 2.131619431701027 24.42555912338429 5 8 -3
1432 478 1 -0.482 2.057213414806007 6.620119365687545 28.114188238062713 4 -8 -4
1433 478 2 0.964 2.5494930869383725 6.780251859415184 28.279226627290832 4 -8 -4
1434 478 1 -0.482 3.043275847232803 6.891956300238083 28.454801474326295 4 -8 -4
540 180 1 -0.482 0.6684576775314657 1.630204468174764 24.521240805672544 5 8 -3
537 179 1 -0.482 5.965292297127924 3.230295811430966 31.126967694210204 -2 -4 -4
730 244 1 -0.482 14.757784338537165 4.761846383246034 26.29463076348634 1 2 -4
1160 387 2 0.964 10.624405380837626 1.689788454816146 23.85692967736776 -1 -1 -7
731 244 2 0.964 15.046415091073403 5.168752376502602 26.102946552486138 1 2 -4
1159 387 1 -0.482 10.804955324130265 1.134853411161104 23.89820947603626 -1 -1 -7
732 244 1 -0.482 15.417091492481322 5.541899600706278 25.89608497946296 1 2 -4
1161 387 1 -0.482 10.457088509565187 2.1929695458664176 23.71728635769131 -1 -1 -7
325 109 1 -0.482 23.425713702854548 0.74968725681286 24.580933861706125 3 -3 -2
588 196 1 -0.482 21.45372343797947 5.360628624916911 25.321249273285193 -1 0 1
587 196 2 0.964 21.398487437892317 5.181429615855392 25.830267968597074 -1 0 1
586 196 1 -0.482 21.317266959159515 5.005293276819552 26.342139760638545 -1 0 1
330 110 1 -0.482 19.33351979575785 2.714736067783614 31.091836720715328 1 -2 -2
328 110 1 -0.482 20.108402897627162 3.4276084122996497 31.215036424948025 1 -2 -2
329 110 2 0.964 19.709505606644953 3.019746681906284 31.157991217152382 1 -2 -2
684 228 1 -0.482 7.637537807653108 12.2500548250634 29.89888664899836 6 -3 -4
683 228 2 0.964 7.326574446338423 12.315613937412321 30.360559845734578 6 -3 -4
682 228 1 -0.482 7.015483732229125 12.386290756764863 30.8434560164843 6 -3 -4
1120 374 1 -0.482 6.1796713200297795 14.854519501507935 27.070170441068537 -1 6 3
1213 405 1 -0.482 4.427582628839108 10.759844782227537 29.077966294595907 -2 0 3
1121 374 2 0.964 6.214525073666264 15.383201250138862 26.827016175068163 -1 6 3
1214 405 2 0.964 4.364120411008799 10.422579290364606 29.470627649622706 -2 0 3
1215 405 1 -0.482 4.303713632942771 10.003607942654094 29.823054147069893 -2 0 3
1403 468 2 0.964 12.272773417275136 15.2214598626009 28.759864896116955 -2 -1 -2
1402 468 1 -0.482 12.630743555025507 14.950102480650466 28.38516399605738 -2 -1 -2
1404 468 1 -0.482 11.922828147065323 15.41166587057665 29.167384146652154 -2 -1 -2
216 72 1 -0.482 9.257376321585518 9.141984353044098 28.741660301328146 -4 1 4
1091 364 2 0.964 8.908715604043115 13.51033282277524 24.446222365053803 4 8 6
1090 364 1 -0.482 9.253086069082112 13.402862956730068 24.083751385468066 4 8 6
1092 364 1 -0.482 8.511063448032695 13.684807709978566 24.767043451327016 4 8 6
215 72 2 0.964 9.006307370919973 8.741161911267957 29.067460701831564 -4 1 4
214 72 1 -0.482 8.800919622135098 8.322336660874226 29.347044616978543 -4 1 4
976 326 1 -0.482 22.62256835025837 10.229976302184054 24.07296771912049 2 2 1
460 154 1 -0.482 16.651165904565623 15.147759756930716 25.956565784072918 -4 6 -4
462 154 1 -0.482 16.27697498662433 15.439866593934742 24.972256973644377 -4 6 -4
461 154 2 0.964 16.468068303961026 15.293918550368359 25.45729781408602 -4 6 -4
977 326 2 0.964 23.02047053542102 10.047200581296009 23.750847121982765 2 2 1
344 115 2 0.964 5.865918876790885 21.827699620464596 24.70868959395681 4 3 0
1425 475 1 -0.482 1.120688069893438 19.581186509386058 24.227191665794273 -5 -1 -5
1122 374 1 -0.482 6.237119340016412 15.909865804810368 26.59561287002637 -1 6 3
997 333 1 -0.482 3.1496327485577766 19.00333865348396 27.14058048950364 -5 1 0
999 333 1 -0.482 2.8104854155307155 19.850865097647507 27.8951638504264 -5 1 0
998 333 2 0.964 2.970392564499414 19.40797801999148 27.512115287808587 -5 1 0
443 148 2 0.964 7.510185533631624 17.060265080482463 30.06427959107236 2 -2 -4
444 148 1 -0.482 8.049106756733266 17.04699572916332 30.166201177130713 2 -2 -4
442 148 1 -0.482 6.9801142857614185 17.103902102340996 29.906158699939816 2 -2 -4
345 115 1 -0.482 6.011962109285441 21.368020260357245 24.512886324824514 4 3 0
1423 475 1 -0.482 2.070304567979386 19.918749927489426 23.901623806819785 -5 -1 -5
343 115 1 -0.482 5.60126274482555 22.256541781930384 24.967088024284326 4 3 0
1424 475 2 0.964 1.6331353511774918 19.76595905320451 24.057468434221406 -5 -1 -5
1046 349 2 0.964 10.480019425849422 16.864868105788485 25.081816607505623 -4 -2 -5
1047 349 1 -0.482 10.128075594126441 16.489661818846905 25.30342102030713 -4 -2 -5
1045 349 1 -0.482 10.820905642014331 17.25898068423389 24.883092583528388 -4 -2 -5
1490 497 2 0.964 14.639874987048842 17.727953845515206 29.216587477144735 1 2 -2
1489 497 1 -0.482 14.517891827542437 18.187439158045038 28.93035805958563 1 2 -2
1491 497 1 -0.482 14.751918169341 17.28098398526733 29.512084437778228 1 2 -2
846 282 1 -0.482 15.431954681762509 22.46010796131716 24.605345337119914 6 -3 0
