1250 417 2 0.964 16.379786430444994 22.334860473164664 4.538948149505024 5 -1 0
1035 345 1 -0.482 11.968459955282515 20.835856925416273 6.9994253253169365 2 1 0
1034 345 2 0.964 12.123056864901256 21.25339232789281 6.726584434561877 2 1 0
1033 345 1 -0.482 12.265356232424063 21.68283228950515 6.401306405625335 2 1 0
1280 427 2 0.964 23.99456401212506 19.69688393048662 9.005444722930918 -1 1 -1
1281 427 1 -0.482 24.13504255424288 19.26707908643632 9.329819063223812 -1 1 -1
1279 427 1 -0.482 23.852711465747504 20.109833205101143 8.757403485200303 -1 1 -1
46 16 1 -0.482 8.952792032705025 6.353749068438863 14.261595460784024 -1 0 5
48 16 1 -0.482 9.573815901127107 5.496221645251096 13.846406034830624 -1 0 5
47 16 2 0.964 9.27525337641458 5.915152688981967 14.034112799504227 -1 0 5
944 315 2 0.964 13.865015560538083 5.475274403946887 10.374702120218187 -4 -8 1
943 315 1 -0.482 14.103652579938954 5.32920801309217 10.891682061035405 -4 -8 1
1444 482 1 -0.482 14.680638601658853 1.6687725306320225 13.147405777088805 2 -1 0
1076 359 2 0.964 15.654917572944303 2.323176748993594 18.70913968157347 12 7 -1
1077 359 1 -0.482 15.981304122354791 2.401028149116868 18.236093248551253 12 7 -1
1445 482 2 0.964 14.134531552090605 1.7154325112060833 12.944882749410684 2 -1 0
1446 482 1 -0.482 13.61220810185672 1.760128801675826 12.751781205839471 2 -1 0
252 84 1 -0.482 10.244122157957806 1.7864575368317896 12.385359674213296 3 -1 -5
1434 478 1 -0.482 19.43322164612074 6.169585827685529 11.763548168706771 4 -4 7
1433 478 2 0.964 19.250785340010548 5.663250970609758 11.77993429886592 4 -4 7
1432 478 1 -0.482 19.114800850784547 5.093036741572079 11.780030249077186 4 -4 7
166 56 1 -0.482 20.11972657918638 3.793806216127515 15.566193306244172 1 -2 2
168 56 1 -0.482 19.205598771326038 3.3725321093518037 15.164151895421769 1 -2 2
167 56 2 0.964 19.638697456492018 3.5889144785010987 15.351818749048078 1 -2 2
1276 426 1 -0.482 26.974079974239938 9.164269683378258 13.744088464688566 2 -1 -1
1278 426 1 -0.482 27.34677104904435 8.988569655712062 12.719323094098813 2 -1 -1
1277 426 2 0.964 27.185825365394358 9.060198856870837 13.22603066523016 2 -1 -1
1362 454 1 -0.482 22.786392657134233 4.298592476397458 13.549703529820588 2 3 0
1360 454 1 -0.482 21.999818278743803 3.7040688284712404 13.112905417003288 2 3 0
1361 454 2 0.964 22.395010744746486 4.021466402941899 13.382650137278569 2 3 0
903 301 1 -0.482 19.97684992287002 6.963960399155265 16.971462793582017 5 -4 3
901 301 1 -0.482 19.269348111299244 7.043807844903638 16.080758755330514 5 -4 3
902 301 2 0.964 19.646107388803653 7.031235860368896 16.51877831606594 5 -4 3
249 83 1 -0.482 27.269537021597397 3.7781100388630615 11.158912545140437 2 5 -2
1158 386 1 -0.482 9.763331455294816 10.561026853269796 13.286822318004967 -3 -3 1
1157 386 2 0.964 9.341596924382985 10.924566894262949 13.444929655932789 -3 -3 1
1156 386 1 -0.482 8.896802126982614 11.218380014673489 13.573686143848445 -3 -3 1
27 9 1 -0.482 5.362630513579689 18.34041444194404 15.89604755221455 -3 -2 4
25 9 1 -0.482 5.5466511517584465 18.25420329676635 17.029737648057704 -3 -2 4
26 9 2 0.964 5.458339329800604 18.289100633728136 16.450508858590887 -3 -2 4
457 153 1 -0.482 10.142856233270523 13.803485296046851 16.677546351564573 -11 3 -5
453 151 1 -0.482 14.107256558040735 11.08956256671607 14.938994296881482 -1 0 3
452 151 2 0.964 14.626225448647284 11.162495505290876 14.748477999656867 -1 0 3
451 151 1 -0.482 15.148110373777657 11.213115846364744 14.594842139693096 -1 0 3
459 153 1 -0.482 11.127738972054308 13.175678587151078 16.715692339319524 -11 3 -5
458 153 2 0.964 10.605054789742157 13.48570747871277 16.69136772048382 -11 3 -5
417 139 1 -0.482 11.829173570083745 18.12045252060283 11.149167032558536 0 3 -1
416 139 2 0.964 11.627787226587456 18.646553024765968 11.334005402627856 0 3 -1
414 138 1 -0.482 17.598768185355272 13.970056461180812 12.616060907322748 2 -1 -1
413 138 2 0.964 17.91991990435554 13.522188756481654 12.779570358687705 2 -1 -1
412 138 1 -0.482 18.234946838786932 13.11373549848527 12.997014599901055 2 -1 -1
514 172 1 -0.482 23.049013854405548 13.824397939749314 11.713904056489016 -1 5 2
515 172 2 0.964 22.65653412895807 13.624933796235926 11.441877582684661 -1 5 2
516 172 1 -0.482 22.240342280779654 13.428015960805348 11.123515217819937 -1 5 2
522 174 1 -0.482 4.186183332370714 26.719074911237612 17.422921259627472 1 1 4
521 174 2 0.964 4.428159371854741 27.204636020188087 17.56496256546564 1 1 4
698 233 2 0.964 7.491185363021218 19.656312183647 13.245799726183018 5 -9 -6
697 233 1 -0.482 7.102158564836111 20.049535708929877 13.471197530179913 5 -9 -6
699 233 1 -0.482 7.856400057389241 19.322591415165157 13.035551884499895 5 -9 -6
518 173 2 0.964 8.797154408646152 20.46074957557786 18.362214796883883 -1 0 -2
517 173 1 -0.482 8.893615848293779 19.980606149091617 18.630196330759375 -1 0 -2
519 173 1 -0.482 8.680592155525698 20.925329963279804 18.11452541289077 -1 0 -2
745 249 1 -0.482 4.118564727695113 21.80898770945368 18.814535758894273 0 6 1
746 249 2 0.964 4.7012984250810455 21.720733278062845 18.80181283660786 0 6 1
747 249 1 -0.482 5.226633959799228 21.69732475300322 18.711838217490264 0 6 1
932 311 2 0.964 8.681029120976973 24.337169549260608 18.763914515323577 -9 -1 -2
933 311 1 -0.482 8.961108717142025 24.112914831025016 18.36863059589761 -9 -1 -2
415 139 1 -0.482 11.439157429300808 19.102223437071757 11.564528515469373 0 3 -1
1398 466 1 -0.482 12.961154652244264 19.164521381122515 16.776835954922625 -7 0 0
1396 466 1 -0.482 12.705111260873137 19.031773169046527 17.789672070406723 -7 0 0
1397 466 2 0.964 12.826947101057401 19.080664515324443 17.283381639096113 -7 0 0
276 92 1 -0.482 15.279404947729462 26.678578000998094 16.114215530378072 -9 0 10
275 92 2 0.964 15.098251903543453 27.151487802319764 16.226867520657507 -9 0 10
1304 435 2 0.964 9.68173260831368 3.807462453714981 24.76292700372078 -6 -5 -3
1303 435 1 -0.482 9.191560191459041 3.567901565195829 24.87196722915175 -6 -5 -3
365 122 2 0.964 4.953364476137917 2.458163171010444 22.561399299544913 3 -4 -1
364 122 1 -0.482 4.854810112664614 2.6611423078726784 23.018204499131468 3 -4 -1
366 122 1 -0.482 5.0431277154788035 2.2049388824729856 22.056512058584108 3 -4 -1
1305 435 1 -0.482 10.187872892546132 4.028655757095221 24.679510733895306 -6 -5 -3
1075 359 1 -0.482 15.298360368090878 2.307995714051403 19.145181058332856 12 7 -1
708 236 1 -0.482 14.667364351359891 8.285375232436767 19.657293233981637 2 0 1
706 236 1 -0.482 13.685737566435272 8.62793453836747 19.982945040752128 2 0 1
101 34 2 0.964 12.253303722584999 1.6456030954183802 21.975694209299295 4 2 8
707 236 2 0.964 14.172535821079405 8.501239165531716 19.82857606861187 2 0 1
102 34 1 -0.482 12.124892822350619 2.0957274593370196 22.235254312030577 4 2 8
44 15 2 0.964 14.096446062431106 6.696938402601507 23.262955760570858 1 3 -4
43 15 1 -0.482 14.490844621726861 6.29695288657048 23.380815354308293 1 3 -4
45 15 1 -0.482 13.763735359485635 7.102142880052304 23.192785314436062 1 3 -4
1354 452 1 -0.482 11.587759949530794 9.15035551147002 27.228282427312006 -3 3 2
1355 452 2 0.964 11.605535864911257 8.689778140851281 27.481099845561943 -3 3 2
921 307 1 -0.482 26.42382380472443 5.325107827372428 24.954618522654144 -5 -1 3
1464 488 1 -0.482 25.48641484570259 4.087447532834448 19.005004027433277 -3 -7 -2
919 307 1 -0.482 25.5099769045297 5.444633161740086 24.26940337647528 -5 -1 3
832 278 1 -0.482 19.663215297191577 9.853221501962409 23.84170945508617 2 2 0
920 307 2 0.964 25.986226754831016 5.392889153936811 24.585368140707416 -5 -1 3
1463 488 2 0.964 25.244685555587044 4.013922339578057 19.488178325447144 -3 -7 -2
1462 488 1 -0.482 25.016126273337097 3.9557480818323008 19.999773617960052 -3 -7 -2
270 90 1 -0.482 9.963276047087644 11.538564416729287 22.660750669090568 2 0 10
1245 415 1 -0.482 6.114591220967303 16.57551515211361 25.394557141677844 -2 7 1
1244 415 2 0.964 5.674083954025998 16.809215764422078 25.581441255013182 -2 7 1
1243 415 1 -0.482 5.214847129146451 17.071508857384316 25.81593353823186 -2 7 1
238 80 1 -0.482 16.786516436572104 15.64918515543806 19.971430085115273 0 3 -2
240 80 1 -0.482 16.251615562891416 15.247338551246814 19.144801893275766 0 3 -2
239 80 2 0.964 16.52699488883351 15.431976771331351 19.591251302657817 0 3 -2
268 90 1 -0.482 10.830491472520599 10.959985637441534 22.253115576993746 2 0 10
269 90 2 0.964 10.403765621208553 11.265474325829093 22.458915489245648 2 0 10
833 278 2 0.964 19.497833051368975 10.292230312470135 23.55512141326887 2 2 0
834 278 1 -0.482 19.373569385715054 10.698698207777777 23.22761077478391 2 2 0
1195 399 1 -0.482 25.766485621804886 12.91709739693604 26.51879215461462 4 0 8
1196 399 2 0.964 25.781179874449656 13.058556215799827 27.060164296386322 4 0 8
985 329 1 -0.482 2.537005915235105 20.056526025008978 27.46732932374039 2 -1 -11
525 175 1 -0.482 6.412949634802024 26.32819348116771 24.23334226239986 0 -1 4
524 175 2 0.964 6.532999816327985 26.270055949866403 24.79318384007416 0 -1 4
523 175 1 -0.482 6.596784315403092 26.255171653564073 25.28071881296364 0 -1 4
931 311 1 -0.482 8.362510963788559 24.620724517673374 19.14893345018152 -9 -1 -2
1364 455 2 0.964 18.37294432751577 26.803482101620673 25.503045278433532 -2 -7 1
1363 455 1 -0.482 18.41409708009282 26.83752245046219 26.018478328504532 -2 -7 1
1365 455 1 -0.482 18.28061968939765 26.766189126515417 24.9489449863727 -2 -7 1
318 106 1 -0.482 15.258735991081101 24.549838642544444 26.912185713252345 3 3 -3
923 308 2 0.964 13.374162504150043 25.098912770752097 21.598005734074526 3 2 -1
922 308 1 -0.482 13.457079678979591 24.978575043512578 21.070267243740396 3 2 -1
924 308 1 -0.482 13.20115985937168 25.220832104690206 22.113688879480765 3 2 -1
317 106 2 0.964 15.44437823620255 24.634982185513593 26.41028183426953 3 3 -3
316 106 1 -0.482 15.560885047782282 24.796041296991593 25.918161201638284 3 3 -3
235 79 1 -0.482 18.725676090460755 21.893833063843733 20.922185567247794 5 -1 2
237 79 1 -0.482 18.153542371506354 21.059348581445963 20.51477612036496 5 -1 2
236 79 2 0.964 18.442502824352086 21.455427278949223 20.720687274472642 5 -1 2
52 18 1 -0.482 16.16902729007533 20.880618082243206 27.36064226806968 1 0 2
1264 422 1 -0.482 21.881269292353565 23.19486027039817 20.44281626907812 -5 0 -4
1265 422 2 0.964 21.755905146906063 23.5750395925502 20.811695052266735 -5 0 -4
1266 422 1 -0.482 21.57251039102334 23.987590921294917 21.117393320538728 -5 0 -4
775 259 1 -0.482 20.816065710672568 25.08831920613913 26.258555414578186 -1 -1 4
776 259 2 0.964 20.7143534881701 24.617539855447472 25.947279414217466 -1 -1 4
777 259 1 -0.482 20.657331303511203 24.176060088648608 25.59891089523649 -1 -1 4
879 293 1 -0.482 8.899495682734413 10.012111009892097 33.80364801508633 0 1 5
1430 477 2 0.964 1.8911310213918497 5.461896638295396 34.74888518659557 5 -5 2
1429 477 1 -0.482 2.256559253868963 5.832830008895301 34.706408451626 5 -5 2
561 187 1 -0.482 17.926729882761922 5.004077941131145 33.17583097471496 6 3 1
560 187 2 0.964 18.488423942594324 5.111814263620344 33.02674639430663 6 3 1
673 225 1 -0.482 14.272057783166275 7.355633473893343 34.82237990400269 -1 -2 2
675 225 1 -0.482 14.5022881945509 7.430289739443611 35.8799339822751 -1 -2 2
674 225 2 0.964 14.391517295537923 7.35883232483792 35.34626692269249 -1 -2 2
1356 452 1 -0.482 11.688005182612825 8.206357773671513 27.80089820872117 -3 3 2
559 187 1 -0.482 19.04813971242903 5.195452284896543 32.89849938168612 6 3 1
58 20 1 -0.482 20.478629347202816 7.591390657109244 28.46914808938264 0 -2 2
59 20 2 0.964 19.931443739148325 7.515544020678985 28.379848796016095 0 -2 2
60 20 1 -0.482 19.378704119826413 7.438799796538473 28.28095186654625 0 -2 2
1129 377 1 -0.482 23.67809929878134 6.537815896123427 30.6714102539449 2 4 -1
1130 377 2 0.964 24.182131872886462 6.713662252321027 30.92572233162478 2 4 -1
1131 377 1 -0.482 24.661082940488555 6.833309284361179 31.168253940988816 2 4 -1
954 318 1 -0.482 20.824694111448853 8.706809888783498 35.39673301931078 3 5 -7
953 318 2 0.964 21.110393728454103 8.654620062574933 34.97660474333225 3 5 -7
952 318 1 -0.482 21.476473950295567 8.654463471353031 34.51798157982479 3 5 -7
878 293 2 0.964 9.011994997113153 10.534207176576823 33.71326937999202 0 1 5
877 293 1 -0.482 9.155329680819452 11.073803983080795 33.660584114115046 0 1 5
849 283 1 -0.482 9.225289317147904 11.575758749444649 28.337560535396403 4 -1 2
848 283 2 0.964 8.818844159187634 11.914389434287902 28.130106360817475 4 -1 2
847 283 1 -0.482 8.403235917502565 12.285585737833244 27.89695592677658 4 -1 2
1290 430 1 -0.482 11.66554381057271 17.50810716991965 34.46190155651887 0 -2 -7
1289 430 2 0.964 11.821161844201445 18.065325197846864 34.426831262690946 0 -2 -7
1288 430 1 -0.482 11.967188571208473 18.53066275456704 34.39254068798959 0 -2 -7
281 94 2 0.964 16.768933935805805 14.512797346771043 35.10309291680921 1 -3 -5
280 94 1 -0.482 17.176955566292506 14.800858782386744 35.19647466974121 1 -3 -5
282 94 1 -0.482 16.353777131515592 14.182405905237616 34.99723667000702 1 -3 -5
1197 399 1 -0.482 25.7781831145203 13.20572190679188 27.590437557873962 4 0 8
986 329 2 0.964 2.0181508206197476 19.863838305279952 27.586827774592493 2 -1 -11
545 182 2 0.964 8.753959059574413 20.043415141064546 32.62946872056138 6 0 4
544 182 1 -0.482 8.597526958140895 20.334772551415558 33.07147950906504 6 0 4
546 182 1 -0.482 8.939680006055873 19.77482350812071 32.22185287246258 6 0 4
178 60 1 -0.482 1.7992809203013183 27.2325368698735 29.943900479690566 -1 3 -3
150 50 1 -0.482 7.948721713902907 23.4178150233947 31.673055101848053 2 -2 3
148 50 1 -0.482 8.952657778003012 23.031815795102073 31.85790539517243 2 -2 3
149 50 2 0.964 8.44429875005152 23.210701891279047 31.76308822062316 2 -2 3
622 208 1 -0.482 7.458313775463748 25.58599038805149 34.92569162679517 1 1 -1
624 208 1 -0.482 8.393044929202153 25.693995325156678 35.299108836706004 1 1 -1
623 208 2 0.964 7.895730537137416 25.624679622207854 35.122738390658775 1 1 -1
738 246 1 -0.482 6.184148242284348 26.92178323835688 32.43297462740438 -2 1 -7
737 246 2 0.964 6.201666892200577 27.202892309814377 31.922984195160264 -2 1 -7
179 60 2 0.964 1.632149715373086 27.07906746833195 29.455032611438764 -1 3 -3
220 74 1 -0.482 14.543927202863404 20.60838454231901 30.728413354155364 7 1 -6
222 74 1 -0.482 13.458502996059527 20.3823145576738 30.74641566744698 7 1 -6
221 74 2 0.964 14.021590237163528 20.49309930646494 30.752675886410547 7 1 -6
54 18 1 -0.482 17.136632483329056 21.39451337858712 27.675469881590562 1 0 2
53 18 2 0.964 16.695978269947734 21.105325792053993 27.519359166090336 1 0 2
396 132 1 -0.482 26.659232067590345 22.364865617037573 32.9578966343291 8 2 1
395 132 2 0.964 26.293906590642877 22.67028724257976 33.071287368748756 8 2 1
394 132 1 -0.482 25.89442516923679 23.03688430738073 33.198876741654956 8 2 1
534 178 1 -0.482 10.004835897112235 6.115361799522647 36.248131713551906 -4 2 5
890 297 2 0.964 8.96673410679628 3.2647121042208074 39.448445107636644 8 -5 2
891 297 1 -0.482 8.484456157145996 3.5377998695839086 39.55116722795435 8 -5 2
999 333 1 -0.482 6.387201221465205 6.57239119152987 43.484134087682925 -1 -3 8
889 297 1 -0.482 9.40337012285644 3.017787919678958 39.29499691802351 8 -5 2
998 333 2 0.964 6.773900109353155 6.27769829494284 43.317183206859056 -1 -3 8
533 178 2 0.964 10.062178555093471 6.41143790925297 36.68713190769356 -4 2 5
532 178 1 -0.482 10.193870483222438 6.727481995755505 37.037340025233526 -4 2 5
997 333 1 -0.482 7.132985667404445 5.965625553673121 43.08319963747868 -1 -3 8
1171 391 1 -0.482 12.003902966135604 4.843951118614764 43.911044991706675 3 -3 4
1172 391 2 0.964 12.316458299817702 4.660288432549505 43.556842556548716 3 -3 4
1173 391 1 -0.482 12.656126787630328 4.436807477674752 43.18094121712996 3 -3 4
589 197 1 -0.482 14.152358076062468 9.046678023105862 44.37052224591015 0 0 0
712 238 1 -0.482 14.551757309106087 3.373033275399625 36.40262816901751 -1 4 4
714 238 1 -0.482 14.2005446589673 4.419714692866395 36.51064865498885 -1 4 4
713 238 2 0.964 14.36116100288866 3.8765155258369783 36.45856622314963 -1 4 4
1441 481 1 -0.482 11.382490477263326 7.037005183322695 40.40812419019321 -4 1 1
1443 481 1 -0.482 12.379685283779757 6.922918132648452 40.95363526258234 -4 1 1
1442 481 2 0.964 11.861089696445589 6.954729429141061 40.67533192056128 -4 1 1
1270 424 1 -0.482 22.419193685993534 8.091433717488302 38.70064082511028 5 4 -6
1272 424 1 -0.482 23.491147323872855 7.628893080735235 38.41945737158711 5 4 -6
719 240 2 0.964 23.20603395923253 9.556105527049773 44.462387611444925 2 -2 -2
720 240 1 -0.482 23.365685599560635 9.268743435053548 44.00100662936969 2 -2 -2
408 136 1 -0.482 22.37496050008928 1.9917668063571428 44.68241917713377 4 8 -10
1271 424 2 0.964 22.932521366779206 7.885627546177633 38.517135644252065 5 4 -6
405 135 1 -0.482 27.326972512343847 1.6661070234343265 44.2115770510075 9 5 -5
201 67 1 -0.482 7.338309962349606 11.359654583744065 37.05821112024119 -2 -1 2
199 67 1 -0.482 7.198488959698381 10.765766233757157 38.04402225794662 -2 -1 2
200 67 2 0.964 7.23689047168594 11.091467162967598 37.53519709468655 -2 -1 2
789 263 1 -0.482 7.37178074218499 18.700762200707434 36.42428756107554 0 -4 7
967 323 1 -0.482 9.299517917664257 14.355062562203615 38.02291758691209 -2 5 4
968 323 2 0.964 9.818913677236793 14.26642294476431 37.82902605022519 -2 5 4
1380 460 1 -0.482 2.2188048604310353 13.367938929061 44.10446691270249 0 0 1
1379 460 2 0.964 1.691977414807278 13.509149082983265 43.8812140505931 0 0 1
359 120 2 0.964 4.425287820125758 13.815183065951318 38.09176580622548 3 1 2
358 120 1 -0.482 3.9859663428159755 13.546929286279404 38.26408816463525 3 1 2
360 120 1 -0.482 4.87407011571869 14.10555843009056 37.968584646759744 3 1 2
30 10 1 -0.482 9.814634249705986 10.599287034071487 44.49319071324818 3 5 -4
969 323 1 -0.482 10.302956359336994 14.137814758402307 37.66749161955963 -2 5 4
594 198 1 -0.482 17.02050090454559 13.458695004199027 37.97500348594897 -1 -6 3
592 198 1 -0.482 17.98769546342116 13.960423522593956 38.08680802541153 -1 -6 3
593 198 2 0.964 17.500023992152364 13.717230989064337 38.04159589376089 -1 -6 3
1375 459 1 -0.482 15.570394984951239 12.138255791485825 42.96408428026777 -8 -2 4
1376 459 2 0.964 15.451530932285234 12.678122235717119 43.03061213140799 -8 -2 4
1377 459 1 -0.482 15.337902696172893 13.210496223787963 43.09426131848578 -8 -2 4
170 57 2 0.964 17.074451085129716 15.735977311784778 41.459003908159666 -7 -8 4
171 57 1 -0.482 17.51382322637111 16.004500874781492 41.4369266624598 -7 -8 4
169 57 1 -0.482 16.635346024384148 15.431530584926513 41.49571612159826 -7 -8 4
1108 370 1 -0.482 25.969598806275872 14.97404776238668 36.99177570287517 -5 4 6
1109 370 2 0.964 26.150102724564572 14.565288555614991 37.27330066124923 -5 4 6
1110 370 1 -0.482 26.33174322601343 14.11243272460142 37.52570035553037 -5 4 6
838 280 1 -0.482 24.49778787549691 10.954019040866102 39.93905398943174 -8 -1 5
839 280 2 0.964 24.16251778170984 10.919862242430007 39.515090979636085 -8 -1 5
840 280 1 -0.482 23.8115247497115 10.847411239520108 39.107909535252915 -8 -1 5
645 215 1 -0.482 19.79732164551335 11.82657326948062 41.56159494723126 -1 0 -2
644 215 2 0.964 20.257642283787337 11.758958475171324 41.73286087180508 -1 0 -2
643 215 1 -0.482 20.7939783248794 11.678814856909543 41.97077514424678 -1 0 -2
218 73 2 0.964 25.48484135433364 18.580136056170527 41.651025734709684 -5 2 1
219 73 1 -0.482 25.26395723989737 18.133000655114092 41.80208297829092 -5 2 1
787 263 1 -0.482 7.265218638560128 19.43816219785987 37.245068211224144 0 -4 7
788 263 2 0.964 7.313845401866923 19.0433166474629 36.79228266873228 0 -4 7
298 100 1 -0.482 2.6539910888914857 25.735468241792315 43.951667163585 1 5 0
299 100 2 0.964 2.4764405211730223 25.37691441288515 43.525919767873695 1 5 0
300 100 1 -0.482 2.356170335182902 25.077858368720015 43.08569631444498 1 5 0
1198 400 1 -0.482 5.716914445750237 19.964022244223077 39.984088718927566 -5 3 -3
1199 400 2 0.964 5.590866709977005 20.070326211164716 40.546776211085415 -5 3 -3
1200 400 1 -0.482 5.5194717614935715 20.18797098627974 41.09708516492635 -5 3 -3
1059 353 1 -0.482 17.989708154300907 22.74026356250645 41.731685891240744 -2 5 3
1057 353 1 -0.482 18.402666074934594 22.397262672337785 42.74491876341284 -2 5 3
1020 340 1 -0.482 10.897827225969616 26.551863436294433 40.16678354286347 -3 2 2
1019 340 2 0.964 11.106336257212794 26.094868563731055 39.95983967317267 -3 2 2
145 49 1 -0.482 16.24681610012341 19.40312978265181 37.54303057478241 -10 -1 -1
147 49 1 -0.482 17.20037329922973 18.855551630606612 37.73836815621197 -10 -1 -1
146 49 2 0.964 16.746459999109213 19.124338114301565 37.65207786520843 -10 -1 -1
1058 353 2 0.964 18.196883457639856 22.567204370820615 42.25901041349597 -2 5 3
