775 259 1 -0.482 3.4052198058781658 22.17720742677156 6.577901572690493 0 -5 -4
733 245 1 -0.482 3.016666104758984 22.748741151862347 2.4299849758576397 -6 -1 2
776 259 2 0.964 3.6250104680418667 21.68861646525347 6.809660690850541 0 -5 -4
735 245 1 -0.482 2.381354755555737 21.858622904619292 2.364601081282642 -6 -1 2
734 245 2 0.964 2.7524759190189583 22.34604734389617 2.42262406442736 -6 -1 2
777 259 1 -0.482 3.7860930358052283 21.262622095018603 7.0471043274799365 0 -5 -4
675 225 1 -0.482 1.488147295076334 18.016469301311293 6.814344300935694 5 4 -7
674 225 2 0.964 1.8223181850659282 18.461726541002836 6.7755654689520055 5 4 -7
673 225 1 -0.482 2.144645316181716 18.875357494753644 6.6519350657226495 5 4 -7
1256 419 2 0.964 9.948032291737196 18.504238472681454 1.6228479740789479 2 4 -2
1257 419 1 -0.482 10.269328170003053 18.811353839120002 1.9844349515550597 2 4 -2
347 116 2 0.964 11.373663042210971 22.14104855765293 3.7831259161222266 -1 0 6
1255 419 1 -0.482 9.619617628893783 18.14633830170823 1.3668508627378797 2 4 -2
346 116 1 -0.482 11.514044810355585 22.023938546994046 3.250195838779047 -1 0 6
1327 443 1 -0.482 12.327646136205113 18.56088795164427 6.24597468148351 -2 8 1
1328 443 2 0.964 12.780627718615118 18.7423241571677 6.552521618582908 -2 8 1
1329 443 1 -0.482 13.203807282563002 18.910076951977157 6.8284099207434625 -2 8 1
348 116 1 -0.482 11.193279782371539 22.2508523773415 4.3078139249556795 -1 0 6
514 172 1 -0.482 21.884927959361423 22.688836805022593 2.848273448601719 -4 6 0
515 172 2 0.964 21.417987836640272 22.850386492461634 2.641677622237528 -4 6 0
516 172 1 -0.482 20.939908749518818 22.96893396344275 2.3835412146831083 -4 6 0
1014 338 1 -0.482 0.35469913641191453 1.6935580677917568 12.523773200280008 -4 4 -1
1013 338 2 0.964 0.33610918109815013 2.0234787416546474 12.159623433966065 -4 4 -1
1012 338 1 -0.482 0.36458825236793246 2.4221201751930352 11.767165119751759 -4 4 -1
278 93 2 0.964 3.862421197867728 3.7357875273568304 14.430082308330853 -2 2 1
277 93 1 -0.482 3.489749622729873 3.3805095721174703 14.214220957962803 -2 2 1
279 93 1 -0.482 4.224100865833267 4.1037175818969835 14.614645003473951 -2 2 1
9 3 1 -0.482 4.5017778168241165 1.8907725994770679 8.742464290576743 5 -2 -1
8 3 2 0.964 4.249588606608541 1.5567639331456162 8.40980284474688 5 -2 -1
7 3 1 -0.482 3.9943661365301795 1.2617125236491844 8.053075683081184 5 -2 -1
928 310 1 -0.482 14.911698297911677 1.321411134284671 11.499099848824264 6 3 2
930 310 1 -0.482 14.667873904222859 0.7574371244561688 12.376000683658905 6 3 2
929 310 2 0.964 14.807280527263782 1.0452544265568646 11.964469662371723 6 3 2
622 208 1 -0.482 8.926749495050405 0.492175417135205 8.648937345336517 1 -8 1
623 208 2 0.964 8.790259712273924 0.9088988884151141 8.295319367505531 1 -8 1
285 95 1 -0.482 11.995420549866374 3.0765146373673624 14.380874835029969 1 0 -2
284 95 2 0.964 11.935530172590372 2.6336386720842624 14.131091511191794 1 0 -2
283 95 1 -0.482 11.871723854720395 2.186823165902478 13.812293698012729 1 0 -2
708 236 1 -0.482 9.93987509082375 0.4227564872860588 15.447941603466756 4 -3 0
707 236 2 0.964 9.499249053459843 0.2703237025663745 15.165193123861144 4 -3 0
669 223 1 -0.482 19.510290837609777 2.053809688229266 8.227136091472708 1 -4 -5
668 223 2 0.964 19.942538858491872 2.327593263215883 8.525386509738965 1 -4 -5
667 223 1 -0.482 20.29983394254064 2.6159691426475096 8.74152768032561 1 -4 -5
3 1 1 -0.482 1.5191009246138338 8.707863329787836 10.070609528294597 -1 -1 5
1 1 1 -0.482 2.3193843874165507 7.980352938303903 9.673333381735635 -1 -1 5
2 1 2 0.964 1.8996779081014883 8.351930344519324 9.912786281290002 -1 -1 5
396 132 1 -0.482 10.26987489555904 8.522006751549455 10.256683723513117 -2 3 1
394 132 1 -0.482 9.356768462973465 9.07462040307041 10.433624626032197 -2 3 1
395 132 2 0.964 9.801439652897134 8.784152345095206 10.336064632232603 -2 3 1
864 288 1 -0.482 15.502870997664525 9.761564476816398 10.225856820885982 3 -6 1
863 288 2 0.964 15.441530646071943 9.88584501217117 10.7450424548578 3 -6 1
862 288 1 -0.482 15.323789309111456 9.9950779155836 11.287755197733935 3 -6 1
1418 473 2 0.964 16.20118755225318 14.16366786573822 13.152632313864212 0 5 3
1419 473 1 -0.482 16.378819886940555 14.630707724650707 13.332979305270596 0 5 3
1417 473 1 -0.482 16.03433783795998 13.634988768131313 13.026042258674375 0 5 3
1237 413 1 -0.482 18.23874516292898 12.800076058410413 15.454581268342466 1 3 1
27 9 1 -0.482 4.915202264119187 20.39820965239053 10.65063551668243 2 0 5
1430 477 2 0.964 2.9538700129486792 22.677131095465903 12.563510776050851 6 -1 -4
223 75 1 -0.482 0.6573804767627571 20.02096314881902 15.401939421786992 -4 0 4
26 9 2 0.964 5.452316244607152 20.45710308323021 10.677161329191753 2 0 5
25 9 1 -0.482 5.986084241885451 20.4312876397095 10.673087621078558 2 0 5
1429 477 1 -0.482 3.0656372602391553 22.558199094257166 12.035513352514226 6 -1 -4
1431 477 1 -0.482 2.938406485765125 22.77930243174618 13.089152495791934 6 -1 -4
1416 472 1 -0.482 8.538326525664074 18.162288066974302 12.938288575328484 1 1 -3
1386 462 1 -0.482 9.618995887407314 17.890791689547996 8.945818182668194 3 3 -1
1384 462 1 -0.482 9.248088572200212 18.414175901264592 8.026969567266537 3 3 -1
1385 462 2 0.964 9.409232129916662 18.16705166247229 8.518493531487326 3 3 -1
1414 472 1 -0.482 8.796681192441108 17.286609521912517 12.311031293223394 1 1 -3
1415 472 2 0.964 8.683586701834765 17.725082105149834 12.629838085700186 1 1 -3
37 13 1 -0.482 13.695667294915275 20.026818526680078 15.718114925845265 -8 8 0
39 13 1 -0.482 12.921255854896078 20.447196762267666 15.017013324958157 -8 8 0
38 13 2 0.964 13.334919140116885 20.195709635285112 15.375471755586688 -8 8 0
235 79 1 -0.482 10.88948873353999 17.6912843867387 15.56480333188377 6 -6 -5
272 91 2 0.964 22.11626369444795 20.508797356096203 8.811416031820812 -4 3 -1
1271 424 2 0.964 21.29696889253592 18.069346129493653 10.73198097340396 -2 -1 5
1272 424 1 -0.482 21.21261095665755 18.187531443279106 11.230519746838981 -2 -1 5
1270 424 1 -0.482 21.346810908838663 17.94859144597074 10.167868402534488 -2 -1 5
271 91 1 -0.482 22.24584375324387 20.791039832901916 9.300270691781582 -4 3 -1
273 91 1 -0.482 22.00066328885083 20.278043083690054 8.341136901770067 -4 3 -1
551 184 2 0.964 5.278929178001242 6.192626703392978 21.85532271925214 0 1 -4
550 184 1 -0.482 5.610460415046232 5.870723703615423 22.14325208596622 0 1 -4
552 184 1 -0.482 4.928151530494037 6.518216974676807 21.618834597822275 0 1 -4
983 328 2 0.964 1.1746479535988206 7.458199477001225 19.454960496834445 3 -9 4
982 328 1 -0.482 1.3646511207808216 6.93798879948217 19.298314943508448 3 -9 4
455 152 2 0.964 13.449834867716278 2.161579922623444 21.480842864696648 -5 4 -4
454 152 1 -0.482 13.373330190606199 2.1556457299306837 20.982485532470275 -5 4 -4
456 152 1 -0.482 13.493272377402297 2.1764436863986987 22.03402416085736 -5 4 -4
406 136 1 -0.482 14.435922245009273 6.054284195133742 20.986061083217802 -1 2 -1
407 136 2 0.964 14.787796913385337 6.359439382116841 20.640622196946058 -1 2 -1
408 136 1 -0.482 15.085981629803982 6.605883962607794 20.27997763511731 -1 2 -1
1008 336 1 -0.482 20.57052405280979 5.613060620704937 20.121530402051143 -8 2 9
1006 336 1 -0.482 20.098359156470792 4.922000866205795 19.439642438305118 -8 2 9
1007 336 2 0.964 20.293238384775904 5.284799721784698 19.803358309105274 -8 2 9
430 144 1 -0.482 17.19076183960518 2.838137397489755 21.228856056969363 -1 0 -5
431 144 2 0.964 17.272627679528227 2.3839112598324226 21.589308342644433 -1 0 -5
432 144 1 -0.482 17.360547074725623 1.9763307539572066 21.933018076757094 -1 0 -5
736 246 1 -0.482 18.06919078004247 7.9054448761492075 16.696142534340908 -4 -5 -12
341 114 2 0.964 1.5255964144627638 10.800782876335088 16.79567301923644 4 4 -6
342 114 1 -0.482 1.9980452740587031 10.583237905101454 16.673871635633393 4 4 -6
984 328 1 -0.482 1.0024739908832783 7.977555481772332 19.640681776480033 3 -9 4
24 8 1 -0.482 7.837886101700979 10.8779027734325 18.053343406879815 4 -2 0
340 114 1 -0.482 1.0253296888790477 10.982715661140563 16.901280613800086 4 4 -6
22 8 1 -0.482 8.43981073665308 10.058216018971343 17.711218989256697 4 -2 0
23 8 2 0.964 8.136725089423756 10.438759654584779 17.895574640830954 4 -2 0
991 331 1 -0.482 14.114557947743526 13.540872497052685 20.273087768949765 3 0 -1
993 331 1 -0.482 13.427939715566053 13.41463872443834 21.104241230513132 3 0 -1
992 331 2 0.964 13.75584590792324 13.449214643458383 20.68151576156837 3 0 -1
213 71 1 -0.482 9.057141694655183 11.28450659477799 23.49110198592924 -2 2 -3
831 277 1 -0.482 22.6228752855194 8.633014945295281 20.030360263869436 4 -3 -3
228 76 1 -0.482 21.109108070916598 13.401848312947788 21.01933172434351 6 -1 2
1238 413 2 0.964 17.926206509152767 12.751674057541775 15.89664993585872 1 3 1
1239 413 1 -0.482 17.616074172920236 12.6482724058829 16.3484935616863 1 3 1
227 76 2 0.964 21.398737458598596 12.916666873846092 21.152074033714808 6 -1 2
738 246 1 -0.482 18.50004106326771 8.883198054946588 16.60692933285283 -4 -5 -12
737 246 2 0.964 18.31843091739824 8.37105119015189 16.665312111816654 -4 -5 -12
226 76 1 -0.482 21.646576843600418 12.377691118294306 21.224249674913818 6 -1 2
830 277 2 0.964 22.462075634435838 8.915323933204602 20.50547260041 4 -3 -3
829 277 1 -0.482 22.312482785960263 9.17086004767139 20.963175016222763 4 -3 -3
126 42 1 -0.482 3.2200505294006674 23.32211434880856 23.232315995777956 3 -4 -1
49 17 1 -0.482 7.628440382559932 22.136686226181347 18.055546701882903 1 -1 -1
41 14 2 0.964 3.721682008141822 21.721207797351113 19.459677950293425 1 1 3
42 14 1 -0.482 3.6009687501105825 22.255117592001923 19.285570287917785 1 1 3
40 14 1 -0.482 3.8234300503499394 21.22007625987806 19.632338742770003 1 1 3
50 17 2 0.964 7.632073637623723 22.660496964427665 18.119179938966532 1 -1 -1
51 17 1 -0.482 7.6205641454009205 23.23129461115842 18.208780481338167 1 -1 -1
1366 456 1 -0.482 12.057885019927253 22.364082299586723 19.61281957985055 -6 6 -2
539 180 2 0.964 11.470547297353797 18.85250539207227 23.322406048266615 -5 -7 2
540 180 1 -0.482 11.330531392538708 19.37152724556048 23.290899425765936 -5 -7 2
538 180 1 -0.482 11.691337529142272 18.316896114444955 23.3958814901359 -5 -7 2
1368 456 1 -0.482 11.00700994352391 22.83104131064058 19.41636381795977 -6 6 -2
1367 456 2 0.964 11.549829155061696 22.62620820472467 19.51486608296441 -6 6 -2
237 79 1 -0.482 10.516283061279363 18.12161968417739 16.4736912519166 6 -6 -5
236 79 2 0.964 10.705469996902043 17.899838120921515 16.041222034990092 6 -6 -5
289 97 1 -0.482 20.314877071808567 23.271636803081563 17.560630578230537 -3 3 5
1335 445 1 -0.482 19.108577587880774 17.9636198493071 19.281696338146986 4 2 0
1334 445 2 0.964 19.49024608115181 18.32365172193637 19.18098937783563 4 2 0
1333 445 1 -0.482 19.88131468541262 18.679469532583806 19.030206576164396 4 2 0
554 185 2 0.964 2.407644069347801 7.2024975256234125 27.887608841738274 3 -1 5
555 185 1 -0.482 2.544085424368094 6.751214621512425 28.191047333658616 3 -1 5
628 210 1 -0.482 4.113741355272845 1.0064377669253286 26.037296232505042 4 3 -3
630 210 1 -0.482 3.032647377769241 0.9698513902479865 26.230775486921015 4 3 -3
629 210 2 0.964 3.55796501997612 0.9792654138295348 26.13688021903795 4 3 -3
943 315 1 -0.482 5.951033712121953 7.916735597263296 27.86175178748671 4 -4 0
553 185 1 -0.482 2.3080466922139338 7.6771523134342265 27.643595750367012 3 -1 5
79 27 1 -0.482 11.323421149313093 3.8540005779774558 27.095780904712193 1 5 5
81 27 1 -0.482 10.824933348380304 3.4614664777066393 26.221896032923294 1 5 5
80 27 2 0.964 11.080518117033755 3.66118251451532 26.663817381469464 1 5 5
1359 453 1 -0.482 15.105648804279681 6.619709020589848 27.430912409605508 5 0 -3
1358 453 2 0.964 15.303429815658328 6.117587193098216 27.2940592299847 5 0 -3
1357 453 1 -0.482 15.46047894381888 5.617584605706477 27.164609056584297 5 0 -3
292 98 1 -0.482 10.110348305550037 7.195965065587908 28.328689831175833 -5 6 -4
293 98 2 0.964 9.860852624358103 7.235985134303864 27.894317278362436 -5 6 -4
294 98 1 -0.482 9.545071125535676 7.342150730748509 27.441123401688717 -5 6 -4
405 135 1 -0.482 22.91673824432579 3.8859387312868248 24.459912613641112 4 2 -4
935 312 2 0.964 17.525697603997543 2.8495057307350025 27.717479696352324 -6 -1 -3
156 52 1 -0.482 17.51127187119618 7.946498148120569 30.77439743660203 4 -2 2
936 312 1 -0.482 18.058623752165165 2.6640115203310595 27.678040066428178 -6 -1 -3
934 312 1 -0.482 17.00057703992746 3.051321559685724 27.703503408471786 -6 -1 -3
403 135 1 -0.482 23.115554975808916 4.633818031826179 25.257983559118845 4 2 -4
1032 344 1 -0.482 19.916029405510184 1.3200184935557644 30.64300677470945 2 0 1
1030 344 1 -0.482 20.64109433518608 0.7386209023156682 30.015116965704635 2 0 1
1031 344 2 0.964 20.288003472907736 1.0455360571309047 30.323056156149686 2 0 1
404 135 2 0.964 23.031135729071313 4.250118354556464 24.86330541200346 4 2 -4
945 315 1 -0.482 6.062251391321955 8.825931020533275 28.5176908013123 4 -4 0
944 315 2 0.964 5.965071293939014 8.346560902886377 28.19372873762273 4 -4 0
1066 356 1 -0.482 0.410496511089641 15.011888588812436 30.16991304506842 0 -1 -7
1067 356 2 0.964 0.5352025159657909 14.715493658030468 29.7401763384188 0 -1 -7
1068 356 1 -0.482 0.654067132394337 14.449095088396456 29.250872081578354 0 -1 -7
301 101 1 -0.482 15.134669272169171 9.609047531633196 25.228616534536553 2 0 4
212 71 2 0.964 9.114598429603447 11.598828319279463 23.961463237464542 -2 2 -3
211 71 1 -0.482 9.179555085324157 11.924348274973498 24.410061043662576 -2 2 -3
303 101 1 -0.482 14.038376177863832 9.604907094288244 25.273969107386 2 0 4
302 101 2 0.964 14.612027479180387 9.604731071527782 25.256248146834448 2 0 4
327 109 1 -0.482 15.215975387591007 12.851919326635585 28.09124598322155 -6 -1 2
326 109 2 0.964 15.171977052878205 12.651316740611952 27.531659120600693 -6 -1 2
325 109 1 -0.482 15.155838727222827 12.46563070815168 26.995550078810503 -6 -1 2
155 52 2 0.964 17.415481223798636 8.461860912956537 30.55204438171949 4 -2 2
154 52 1 -0.482 17.318239915273484 8.966302813654295 30.315042647341176 4 -2 2
522 174 1 -0.482 5.003229342176193 17.154791457268566 28.866278128222202 -2 -6 3
521 174 2 0.964 5.098262320620726 17.07927036976815 29.4380301439992 -2 -6 3
520 174 1 -0.482 5.228554486465025 16.97946375147516 29.94661703035613 -2 -6 3
661 221 1 -0.482 1.1191566576075969 16.71073423505304 25.5179899070202 -4 -7 -1
662 221 2 0.964 0.8996523631567918 16.282513183424673 25.208036781148 -4 -7 -1
663 221 1 -0.482 0.7546923157135897 15.88965508149157 24.896647212030203 -4 -7 -1
602 201 2 0.964 14.260019809454812 21.648019797969706 30.527425245065206 2 6 0
601 201 1 -0.482 14.357347157161671 21.676785937463965 29.98527725062438 2 6 0
603 201 1 -0.482 14.174713599694655 21.71503619078981 31.040321782433708 2 6 0
773 258 2 0.964 15.036524476060498 19.185003871836997 25.804490614427248 -3 -4 2
774 258 1 -0.482 14.486213330938261 19.001930203963088 25.676796631469838 -3 -4 2
772 258 1 -0.482 15.558063628957703 19.404130438052402 25.939267067108915 -3 -4 2
953 318 2 0.964 16.288504576666867 16.07713256098475 25.622155568823796 -4 2 1
952 318 1 -0.482 16.135589828549087 15.985734929317747 25.091052703324884 -4 2 1
954 318 1 -0.482 16.36720469132772 16.207680617816028 26.13609958170277 -4 2 1
21 7 1 -0.482 23.120602588278658 17.720539378609175 30.21386553068917 3 -1 5
857 286 2 0.964 19.105781307823516 18.885640408402647 25.877949125160967 4 2 -3
856 286 1 -0.482 19.569543327653392 19.200937999172762 25.94788900907079 4 2 -3
858 286 1 -0.482 18.712771376078894 18.60347475377841 25.786883904672322 4 2 -3
19 7 1 -0.482 22.747120744210484 17.924894787392013 31.23002881980781 3 -1 5
20 7 2 0.964 22.931312997285918 17.829952614498076 30.727854331507338 3 -1 5
957 319 1 -0.482 4.4375060303751725 3.5316059675024447 32.1077623007966 0 -4 2
956 319 2 0.964 4.214008044656979 3.8989936255516886 31.753559188312725 0 -4 2
978 326 1 -0.482 1.2764065230669002 2.211519428432668 38.80749722064452 3 0 -1
977 326 2 0.964 1.5270767864223003 2.225779985290823 38.27152951588732 3 0 -1
976 326 1 -0.482 1.7148803690548122 2.2094362958121767 37.774244272631975 3 0 -1
955 319 1 -0.482 4.017417189200231 4.36076364970696 31.480033927525177 0 -4 2
739 247 1 -0.482 7.756838176631071 5.475846042301229 37.25557356518328 -2 3 1
1492 498 1 -0.482 12.01778727374048 6.930578943036993 33.49273576650778 1 1 -6
1493 498 2 0.964 11.921069601146089 7.289520893804004 33.862354363588835 1 1 -6
1494 498 1 -0.482 11.85079192166755 7.620292099852685 34.27616915682667 1 1 -6
760 254 1 -0.482 13.815190241711717 4.134635255266284 33.494948374825654 -3 -1 6
761 254 2 0.964 14.136915788984451 4.421102734834558 33.878568769773565 -3 -1 6
762 254 1 -0.482 14.351625890943565 4.645575305625049 34.32578848789818 -3 -1 6
740 247 2 0.964 8.006618117783695 5.852022022043841 37.59577479275161 -2 3 1
741 247 1 -0.482 8.257460906419249 6.3023751515115425 37.89912207666494 -2 3 1
1317 439 1 -0.482 15.52629174120589 2.2398897735125516 37.64350929337931 4 6 -3
1316 439 2 0.964 15.319617409396205 2.7442250166780817 37.72902038668681 4 6 -3
1315 439 1 -0.482 15.083938608116842 3.2427643101574657 37.858779425582185 4 6 -3
1363 455 1 -0.482 22.491926933054106 3.5505950900229606 37.42147143362381 -7 -6 0
1364 455 2 0.964 22.382470532904833 3.3943040815546897 36.89693597151988 -7 -6 0
1365 455 1 -0.482 22.25926960048451 3.2540482465383023 36.3684521365288 -7 -6 0
390 130 1 -0.482 6.1843432045146765 7.997362806440283 33.05271503671207 2 1 4
389 130 2 0.964 5.951265021564498 8.012970680943642 33.49239708361716 2 1 4
388 130 1 -0.482 5.744421038797433 7.994481369264485 34.0289357753214 2 1 4
1278 426 1 -0.482 3.970289729603481 9.319166658222095 38.06392089235081 -2 -2 -2
91 31 1 -0.482 7.9460674449567685 13.486799210262202 33.52738105646718 -4 -2 -2
92 31 2 0.964 7.807195564244988 12.996783233948408 33.74026644298044 -4 -2 -2
93 31 1 -0.482 7.618581026750792 12.542449652369557 33.93374990572589 -4 -2 -2
1276 426 1 -0.482 2.947404824127919 9.019892640195494 37.99832027662217 -2 -2 -2
1277 426 2 0.964 3.4272697779206425 9.14707030567323 38.04508388343346 -2 -2 -2
1011 337 1 -0.482 9.45857108652731 8.894209879789399 36.65909509964793 -1 3 -3
1010 337 2 0.964 9.625733195748879 9.281649893118976 37.0441599905741 -1 3 -3
974 325 2 0.964 14.574747714614517 10.698172899320413 36.6232533644736 -1 -2 -8
975 325 1 -0.482 14.521486981684877 10.93236204642105 37.120053599364226 -1 -2 -8
973 325 1 -0.482 14.633731140487365 10.42308800593532 36.15599831662922 -1 -2 -8
1160 387 2 0.964 11.552278666410352 15.506812725806924 35.60239193763368 6 -1 -7
1161 387 1 -0.482 11.28024442243782 15.149191012289856 35.88517471429927 6 -1 -7
1009 337 1 -0.482 9.803211934671676 9.65220246666632 37.40798036154973 -1 3 -3
121 41 1 -0.482 21.007651361188927 9.542002984763267 31.696299920603355 -3 -5 -1
122 41 2 0.964 21.37553828312115 9.19277288340305 31.597662395980183 -3 -5 -1
123 41 1 -0.482 21.788664422841368 8.831437441407964 31.53541066845939 -3 -5 -1
252 84 1 -0.482 20.83519297633022 11.468389539560247 34.460685770385695 4 -7 -2
251 84 2 0.964 21.159616732987306 11.892548880691796 34.73287590508747 4 -7 -2
250 84 1 -0.482 21.52620021590447 12.216537505611623 35.0472812175137 4 -7 -2
1002 334 1 -0.482 4.752913174920855 23.42575584647204 38.52754472148662 -4 1 2
1223 408 2 0.964 6.125897562367242 20.120488399323747 32.01105002743229 3 7 3
1224 408 1 -0.482 6.282932098211275 20.0080943250975 32.525716253673465 3 7 3
1222 408 1 -0.482 6.018114315850808 20.23488886462035 31.44777113109315 3 7 3
1159 387 1 -0.482 11.79851614253997 15.900318473986477 35.286099390533664 6 -1 -7
1412 471 2 0.964 9.184699844434194 21.218430205945932 34.958467564202124 0 6 2
1413 471 1 -0.482 8.982245885393759 21.26933483901958 34.436928295338205 0 6 2
1411 471 1 -0.482 9.384271280195813 21.160041637260825 35.46719888853316 0 6 2
1500 500 1 -0.482 9.039007315052045 17.821071526507083 31.742586446739015 4 1 1
1498 500 1 -0.482 10.016422775378157 18.11206698573399 32.275643462896454 4 1 1
1499 500 2 0.964 9.524770727310367 17.999187287150022 32.04176659440266 4 1 1
103 35 1 -0.482 8.910308861937239 20.638196803549118 38.61589770422148 -2 8 -6
625 209 1 -0.482 12.18189070341027 23.483422187617116 34.58837084048071 -4 4 -4
687 229 1 -0.482 18.04015932836563 23.03562783525732 37.28068850008346 -3 5 4
916 306 1 -0.482 19.95673022317513 19.30722374830051 34.80452990666029 3 0 4
918 306 1 -0.482 19.128479885284584 19.620120693963674 35.44094226282462 3 0 4
686 229 2 0.964 17.836809692097596 23.00349571903105 37.79857954563431 -3 5 4
541 181 1 -0.482 17.513707359109535 20.859784910674353 32.87557510315493 3 2 2
542 181 2 0.964 17.316368294571692 21.18037691505915 32.45775171986851 3 2 2
543 181 1 -0.482 17.101700521502323 21.48461240228689 32.0486137113902 3 2 2
685 229 1 -0.482 17.635561383580363 22.94739053942692 38.287887861129036 -3 5 4
917 306 2 0.964 19.55431966683738 19.47463370899904 35.11857774403373 3 0 4
1071 357 1 -0.482 5.3357043859272 0.21761185670379746 42.94052239622181 -3 4 5
1402 468 1 -0.482 4.076929253496421 1.1453579824503628 40.62386708262818 0 0 -7
1403 468 2 0.964 4.115566177647729 0.7324019452277765 40.249662533776146 0 0 -7
1404 468 1 -0.482 4.165606955755067 0.41025262515306377 39.80521082787766 0 0 -7
1092 364 1 -0.482 0.8674374352912936 0.45029470448065784 44.573468861718 -4 0 -1
812 271 2 0.964 7.597354217394338 2.9704400269223687 44.348423008610965 -9 -2 -6
813 271 1 -0.482 7.715752945037609 3.3499972608508433 43.920838841477774 -9 -2 -6
811 271 1 -0.482 7.548779394868548 2.607414888628031 44.7431022740174 -9 -2 -6
823 275 1 -0.482 12.833004775778091 5.24298898694134 39.4414756280446 -2 0 0
824 275 2 0.964 12.708234692715308 5.801909710637335 39.39568536089158 -2 0 0
