# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    100100  -0.2650535019E+006  -0.7350684375E+004  -0.2724041863E+006  -0.5394534744E+004   0.1331988880E+008  -0.1332229649E+008   0.1205632565E+004  -0.6596591484E+004   0.0000000000E+000   0.0000000000E+000   0.3632209978E+005   0.0000000000E+000  -0.2426786780E+006  -0.1425222871E+003  -0.1796564954E+001  -0.1443188521E+003  -0.4960947938E+001   0.3638467017E+006  -0.3638547528E+006   0.8387603197E+001  -0.4624456740E+001   0.0000000000E+000   0.0000000000E+000   0.1829212653E+004   0.0000000000E+000   0.1680269344E+004
    100200  -0.2657586202E+006  -0.7365552767E+004  -0.2731241730E+006  -0.5494648593E+004   0.1335007459E+008  -0.1335248864E+008   0.1207842481E+004  -0.6700861379E+004   0.0000000000E+000   0.0000000000E+000   0.3703970462E+005   0.0000000000E+000  -0.2427853297E+006  -0.1369244464E+003  -0.1629127615E+001  -0.1385535740E+003  -0.3069606640E+001   0.3458642745E+006  -0.3458718356E+006   0.7837558741E+001  -0.2793068296E+001   0.0000000000E+000   0.0000000000E+000   0.1442175777E+004   0.0000000000E+000   0.1300829135E+004
    100300  -0.2655114391E+006  -0.7362409440E+004  -0.2728738486E+006  -0.5302625803E+004   0.1335549626E+008  -0.1335791154E+008   0.1209210964E+004  -0.6508691102E+004   0.0000000000E+000   0.0000000000E+000   0.3721253023E+005   0.0000000000E+000  -0.2421700094E+006  -0.1252093854E+003  -0.1596567529E+001  -0.1268059529E+003  -0.2745368595E+001   0.3425753178E+006  -0.3425828250E+006   0.7732589202E+001  -0.2519982546E+001   0.0000000000E+000   0.0000000000E+000   0.1488280424E+004   0.0000000000E+000   0.1358954489E+004
    100400  -0.2651397564E+006  -0.7356214043E+004  -0.2724959705E+006  -0.5263671473E+004   0.1334731976E+008  -0.1334973389E+008   0.1197840274E+004  -0.6479962620E+004   0.0000000000E+000   0.0000000000E+000   0.3740902566E+005   0.0000000000E+000  -0.2415669074E+006  -0.1349550772E+003  -0.1639443321E+001  -0.1365945205E+003  -0.2861116617E+001   0.3472619306E+006  -0.3472695432E+006   0.7858591282E+001  -0.2615175323E+001   0.0000000000E+000   0.0000000000E+000   0.1519061431E+004   0.0000000000E+000   0.1379851735E+004
    100500  -0.2654255516E+006  -0.7366526634E+004  -0.2727920782E+006  -0.5334205027E+004   0.1335273833E+008  -0.1335515322E+008   0.1198572867E+004  -0.6550524798E+004   0.0000000000E+000   0.0000000000E+000   0.3730318719E+005   0.0000000000E+000  -0.2420394158E+006  -0.1318610375E+003  -0.1610208847E+001  -0.1334712463E+003  -0.3454431024E+001   0.3439574172E+006  -0.3439649761E+006   0.7797127698E+001  -0.3216192386E+001   0.0000000000E+000   0.0000000000E+000   0.1561774664E+004   0.0000000000E+000   0.1425087225E+004
    100600  -0.2659822646E+006  -0.7384361086E+004  -0.2733666257E+006  -0.5354412212E+004   0.1337197170E+008  -0.1337439035E+008   0.1200497077E+004  -0.6572566941E+004   0.0000000000E+000   0.0000000000E+000   0.3754031514E+005   0.0000000000E+000  -0.2423988775E+006  -0.1225453685E+003  -0.1513683622E+001  -0.1240590521E+003  -0.3963799289E+001   0.3328355448E+006  -0.3328428572E+006   0.7534155710E+001  -0.3742088453E+001   0.0000000000E+000   0.0000000000E+000   0.1505419584E+004   0.0000000000E+000   0.1377618443E+004
    100700  -0.2670256418E+006  -0.7413967925E+004  -0.2744396097E+006  -0.5355695654E+004   0.1338682709E+008  -0.1338924871E+008   0.1203459391E+004  -0.6573859127E+004   0.0000000000E+000   0.0000000000E+000   0.3775731363E+005   0.0000000000E+000  -0.2432561552E+006  -0.1108341963E+003  -0.1438538512E+001  -0.1122727348E+003  -0.3000340446E+001   0.3241922731E+006  -0.3241993903E+006   0.7345388812E+001  -0.2772168559E+001   0.0000000000E+000   0.0000000000E+000   0.1450211677E+004   0.0000000000E+000   0.1335166773E+004
    100800  -0.2677159399E+006  -0.7430862605E+004  -0.2751468025E+006  -0.5478507864E+004   0.1339647903E+008  -0.1339890313E+008   0.1197110455E+004  -0.6705499973E+004   0.0000000000E+000   0.0000000000E+000   0.3825008527E+005   0.0000000000E+000  -0.2436022172E+006  -0.1040552600E+003  -0.1390893058E+001  -0.1054461531E+003  -0.2688036336E+001   0.3186747215E+006  -0.3186817041E+006   0.7199493831E+001  -0.2471151802E+001   0.0000000000E+000   0.0000000000E+000   0.1384000212E+004   0.0000000000E+000   0.1276082907E+004
    100900  -0.2679369299E+006  -0.7438002420E+004  -0.2753749324E+006  -0.5478939212E+004   0.1340267454E+008  -0.1340509942E+008   0.1195585942E+004  -0.6708235068E+004   0.0000000000E+000   0.0000000000E+000   0.3804454006E+005   0.0000000000E+000  -0.2440386274E+006  -0.1078449403E+003  -0.1361405681E+001  -0.1092063460E+003  -0.2931788904E+001   0.3152231958E+006  -0.3152301188E+006   0.7151702355E+001  -0.2703049231E+001   0.0000000000E+000   0.0000000000E+000   0.1418702619E+004   0.0000000000E+000   0.1306793224E+004
    101000  -0.2682455176E+006  -0.7444636775E+004  -0.2756901544E+006  -0.5492689547E+004   0.1340598561E+008  -0.1340841081E+008   0.1199675780E+004  -0.6718213970E+004   0.0000000000E+000   0.0000000000E+000   0.3787646956E+005   0.0000000000E+000  -0.2445318988E+006  -0.1128414501E+003  -0.1343916635E+001  -0.1141853668E+003  -0.2721430520E+001   0.3133216294E+006  -0.3133285269E+006   0.7132692190E+001  -0.2486195656E+001   0.0000000000E+000   0.0000000000E+000   0.1460217034E+004   0.0000000000E+000   0.1343545472E+004
