LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.13502747133687265 46.85940652865693 xlo xhi
0.13502747133687265 46.85940652865693 ylo yhi
0.13502747133687265 46.85940652865693 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1346 449 2 0.964 0.29341776605916375 6.338007282594997 4.4079124683568285 -8 2 -1
1432 478 1 -0.482 7.8727853439481885 6.636051747158326 6.437526740334999 1 2 -2
499 167 1 -0.482 0.22105278886155827 0.18428541481281968 0.4448558832528617 0 5 -1
1345 449 1 -0.482 0.5907657334437216 5.8879052379434045 4.465422036176096 -8 2 -1
1433 478 2 0.964 8.34183371331377 6.455172530607819 6.370196483823346 1 2 -2
1434 478 1 -0.482 8.84596897925219 6.246152079514322 6.27515381966352 1 2 -2
438 146 1 -0.482 14.819417279365677 5.0102512547114255 6.292147267031006 -4 0 3
436 146 1 -0.482 15.652659102317381 5.667499625016977 6.625329262636362 -4 0 3
437 146 2 0.964 15.246144660757475 5.3038144103746125 6.454320008318976 -4 0 3
204 68 1 -0.482 16.484523625146533 3.8489274939914653 0.8097835575091602 -2 3 8
202 68 1 -0.482 15.734008409683968 4.39108163346829 1.4190658428193261 -2 3 8
203 68 2 0.964 16.068779772406067 4.092767740405424 1.118679601702933 -2 3 8
924 308 1 -0.482 16.745925625404816 7.683850317965873 3.087525096621942 5 -1 -4
1223 408 2 0.964 19.831158916487812 0.5692815790116736 3.9717686110708694 -3 -3 -1
1222 408 1 -0.482 19.447684374209736 0.39623249053500903 3.6276864276359237 -3 -3 -1
1224 408 1 -0.482 20.225587971307696 0.7647285484140404 4.32872409199892 -3 -3 -1
445 149 1 -0.482 7.734359828676609 15.246816901132043 1.8239206365689546 5 -4 5
446 149 2 0.964 7.1955869960878465 15.250368374679462 1.6042668980864874 5 -4 5
447 149 1 -0.482 6.7143654744914 15.23549071621577 1.3995883702958338 5 -4 5
1017 339 1 -0.482 8.619819364543604 11.868818433912894 0.23071931708265841 3 -6 3
1226 409 2 0.964 9.831877693830222 10.852695323367348 5.099215912721896 3 0 -1
1227 409 1 -0.482 10.212720060376267 10.819633889077789 5.5317259278998465 3 0 -1
