LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.2837655708520863 58.925510429145575 xlo xhi
0.2837655708520863 58.925510429145575 ylo yhi
0.2837655708520863 58.925510429145575 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1215 405 1 -0.482 5.5679406029409435 8.681849348741412 6.989484248225918 0 2 7
1214 405 2 0.964 5.934597220186808 9.095213030093287 6.730311505738439 0 2 7
1213 405 1 -0.482 6.249589518061913 9.457324847901154 6.473621670357695 0 2 7
1060 354 1 -0.482 18.468467194501795 3.460453423819345 6.9676501674542495 4 2 3
1061 354 2 0.964 18.402458681966124 3.325123238404136 7.453904734606476 4 2 3
1062 354 1 -0.482 18.315457110565173 3.2314370092880247 8.013947939681891 4 2 3
576 192 1 -0.482 16.658312656509537 0.45338216781830454 9.656861366536354 -2 -2 -4
34 12 1 -0.482 24.241038204109817 4.892330753557466 4.539827386465391 -11 -1 -6
36 12 1 -0.482 23.275342018832543 4.64254118149878 4.949515691453427 -11 -1 -6
35 12 2 0.964 23.7474268534175 4.732048407542709 4.741367825477743 -11 -1 -6
750 250 1 -0.482 26.46761507104027 10.00229904836022 7.092550960319229 5 -3 1
748 250 1 -0.482 27.12854845563219 9.361182631832072 7.727489443277885 5 -3 1
749 250 2 0.964 26.830626684246916 9.669196897180797 7.429896136898633 5 -3 1
368 123 2 0.964 6.527049407488253 12.184197411717532 2.828366269968345 1 0 -4
369 123 1 -0.482 6.226923373988461 12.435117660373772 2.430300032918487 1 0 -4
367 123 1 -0.482 6.779205871990006 11.949362384725266 3.3080812981025893 1 0 -4
516 172 1 -0.482 4.175413001538211 14.054058292512355 5.041353286536236 -2 1 1
515 172 2 0.964 3.984003843882487 13.493250511012782 5.037623702559233 -2 1 1
514 172 1 -0.482 3.7923156097934996 12.96719262701952 5.027424606889536 -2 1 1
589 197 1 -0.482 1.9856333465480627 11.95947777470592 0.6157222791735206 -5 5 -3
933 311 1 -0.482 1.5540728984994838 17.14728231441185 1.908395972837171 5 -4 3
931 311 1 -0.482 1.4830410322846899 17.837357233679427 2.8146952215884 5 -4 3
932 311 2 0.964 1.5210169364471986 17.485821731552885 2.3570733727688062 5 -4 3
1000 334 1 -0.482 12.977052162773465 11.575721491293198 9.538731566122609 -2 2 -2
1002 334 1 -0.482 11.997492613966575 12.223692651140016 9.597586628590452 -2 2 -2
1001 334 2 0.964 12.464119087575709 11.886436880535875 9.600880804719688 -2 2 -2
69 23 1 -0.482 11.303523680080806 12.041126528857758 0.8596407397448289 -5 -8 3
1480 494 1 -0.482 18.759397666314232 16.418279982802137 4.111456500103831 -3 -6 -1
1481 494 2 0.964 18.89100051775214 16.696905063596247 4.545038191493997 -3 -6 -1
1482 494 1 -0.482 19.08527644602671 17.03735793734739 4.9695740973426705 -3 -6 -1
68 23 2 0.964 11.200878052883597 12.557794354080617 0.9497454734027604 -5 -8 3
67 23 1 -0.482 11.125632648543814 13.153484439634827 1.0018972814919116 -5 -8 3
117 39 1 -0.482 20.061067815966794 18.977783571698115 9.676098176350482 3 -3 6
1057 353 1 -0.482 21.795045345624306 11.709361285302093 8.391134557530826 0 -1 1
1058 353 2 0.964 22.269867233912173 11.570200132995767 8.287505121925951 0 -1 1
1059 353 1 -0.482 22.783040832196054 11.401517779494514 8.147291887482488 0 -1 1
115 39 1 -0.482 21.11588450254177 18.825771849899045 9.889721781658638 3 -3 6
116 39 2 0.964 20.57996422535826 18.93092580457395 9.744583696268633 3 -3 6
225 75 1 -0.482 3.578725502828971 21.004616829176378 4.302216176529755 1 2 2
224 75 2 0.964 3.7317254728356546 20.752239118426754 4.776750732951408 1 2 2
223 75 1 -0.482 3.938489160539745 20.478875849586768 5.2235804914403 1 2 2
46 16 1 -0.482 1.1191665805485265 23.865644901501554 9.115722773180133 -8 0 4
47 16 2 0.964 0.6659185261113436 23.989883262407947 8.797833041193597 -8 0 4
1378 460 1 -0.482 24.07463127205178 29.1150056990434 1.3195301159080637 -4 5 0
1136 379 2 0.964 20.215087978431818 26.111089301704897 7.125454078253702 -4 -3 -7
474 158 1 -0.482 28.142038142577125 27.238209145640443 5.861620998071989 0 1 3
473 158 2 0.964 27.76958266157917 27.4063186251892 6.243506552088595 0 1 3
472 158 1 -0.482 27.35600137104751 27.572129981479062 6.594717035045841 0 1 3
1137 379 1 -0.482 20.369750896395626 26.260133657797507 7.608514325190409 -4 -3 -7
1135 379 1 -0.482 20.076147673905243 25.955285277919113 6.610010531575799 -4 -3 -7
1380 460 1 -0.482 23.32868145861971 28.770018558826635 0.581345156107028 -4 5 0
1379 460 2 0.964 23.706959322835534 28.92705990842004 0.9751227693899669 -4 5 0
647 216 2 0.964 5.430814135313058 8.610100848282984 11.887083682526372 1 -5 9
646 216 1 -0.482 5.283829628585783 8.14938688669534 12.189553001052625 1 -5 9
826 276 1 -0.482 7.625718980417506 0.5699523801204186 10.838411269852324 6 -2 -3
648 216 1 -0.482 5.514460480064295 9.067782914178041 11.646759038996445 1 -5 9
916 306 1 -0.482 1.4789889936300884 3.585472266868113 10.80386366440193 -3 -3 -1
918 306 1 -0.482 1.3622647960005558 2.619777877991326 10.3106523340752 -3 -3 -1
917 306 2 0.964 1.444538107600474 3.108769538258182 10.569441667237468 -3 -3 -1
617 206 2 0.964 2.0077031029288257 9.39259456969545 15.33641890501271 0 -2 -4
616 206 1 -0.482 1.6663202163804698 9.268421070839928 15.741016471868587 0 -2 -4
618 206 1 -0.482 2.3614594083332423 9.509413889818367 14.907881936060805 0 -2 -4
964 322 1 -0.482 1.6853567919322716 6.451519049700572 14.206860377074195 2 1 -5
966 322 1 -0.482 0.9947073534880666 6.3004090412112195 13.350254943976394 2 1 -5
965 322 2 0.964 1.3478412091758796 6.3764862638233 13.751723075949736 2 1 -5
816 272 1 -0.482 16.361707422380544 2.1962988261756866 15.702873206681812 3 -2 -1
814 272 1 -0.482 15.808248994916452 1.1970485987880077 15.952442191831468 3 -2 -1
496 166 1 -0.482 19.624612962831197 4.755510164304443 11.873227214209743 -8 2 4
815 272 2 0.964 16.072488611841734 1.695625236181106 15.860090799226544 3 -2 -1
104 35 2 0.964 14.387334028036467 7.638453239464512 15.634569433605058 7 1 -1
103 35 1 -0.482 14.153001858354806 7.1368351497523355 15.738764607222533 7 1 -1
105 35 1 -0.482 14.605764918987454 8.117434939694956 15.553731263943774 7 1 -1
980 327 2 0.964 18.23817619890165 4.875080026116087 17.962302740131957 2 3 5
981 327 1 -0.482 18.684673438260326 4.65012569826067 18.213603602405442 2 3 5
979 327 1 -0.482 17.823572044505468 5.0807887736690995 17.686130919888726 2 3 5
497 166 2 0.964 19.839614166083493 4.676708934191207 12.365092835556847 -8 2 4
498 166 1 -0.482 20.009078553439107 4.540352856389835 12.885899254812852 -8 2 4
535 179 1 -0.482 23.49435048091386 1.0309732209262086 11.794114474786248 8 0 5
537 179 1 -0.482 22.57747903235321 0.6228362702751928 12.188638699391465 8 0 5
536 179 2 0.964 23.03279076715228 0.8744873520844025 12.008057198595711 8 0 5
147 49 1 -0.482 0.5549742275956382 12.662840764617751 19.09390924558192 -2 4 1
146 49 2 0.964 0.6836786424976026 12.186908893054213 18.836636630115684 -2 4 1
145 49 1 -0.482 0.8591501483362806 11.740050559822167 18.536926492218956 -2 4 1
100 34 1 -0.482 8.730672362523995 16.880437636729905 19.576243553861843 11 3 2
1183 395 1 -0.482 12.380995717847407 12.270598722320194 15.886600406562895 -2 -3 -2
1184 395 2 0.964 12.07456966042355 11.810845356159676 15.673737470079539 -2 -3 -2
1185 395 1 -0.482 11.827792741951118 11.382959277776516 15.415423116683863 -2 -3 -2
63 21 1 -0.482 15.201723432723787 10.796321635687697 11.658183241327471 0 -7 -2
61 21 1 -0.482 14.734748366190068 10.464037291152827 12.59340780551251 0 -7 -2
62 21 2 0.964 14.996798748301618 10.639398851216418 12.090546228018212 0 -7 -2
1075 359 1 -0.482 10.060902831947216 19.036427899879452 11.313475068923978 -1 6 0
1076 359 2 0.964 10.272401887653748 18.758163326862633 11.77555189695047 -1 6 0
1077 359 1 -0.482 10.46999536108984 18.42479606692812 12.221522027302528 -1 6 0
236 79 2 0.964 10.364718192324274 14.104878041506879 18.720393773784384 0 0 3
235 79 1 -0.482 10.085170505456201 14.169929433191692 18.227161803457587 0 0 3
237 79 1 -0.482 10.636167598523702 13.930191741853616 19.15784696338035 0 0 3
98 33 2 0.964 15.574789202510548 18.85593090134479 18.518488393626114 -1 2 2
99 33 1 -0.482 15.024664184265893 18.815265043041588 18.396516602689935 -1 2 2
97 33 1 -0.482 16.088626594633933 19.021579746512355 18.604951915796125 -1 2 2
1124 375 2 0.964 24.23615324303816 13.712503848141484 12.044853738023665 -6 -2 -1
1125 375 1 -0.482 24.139465095876975 13.502926356154429 12.521829888034246 -6 -2 -1
1123 375 1 -0.482 24.302277887848188 13.944474214125536 11.519771999890645 -6 -2 -1
920 307 2 0.964 25.577133291951377 13.111894223253167 15.834710860963419 0 0 1
921 307 1 -0.482 25.942165859616278 13.439311093736599 15.625336068285234 0 0 1
919 307 1 -0.482 25.231572165946737 12.77291526503341 16.114573497390364 0 0 1
120 40 1 -0.482 26.857503102490096 19.764424510570965 16.004074906448515 -2 -2 1
1200 400 1 -0.482 26.04924136837814 12.0794498913229 19.722193734511972 -3 3 2
260 87 2 0.964 1.713584741365224 27.851646681758083 11.710698061224493 1 -2 -1
261 87 1 -0.482 2.0536647661243768 27.435789059791052 11.762191185643943 1 -2 -1
657 219 1 -0.482 4.96253548723743 26.044482467438378 11.13676232665826 -3 4 -2
656 219 2 0.964 5.169845389293177 26.28724862973556 11.599611340605481 -3 4 -2
655 219 1 -0.482 5.34508965086205 26.507066323313627 12.01466666332543 -3 4 -2
267 89 1 -0.482 1.9090055902150382 20.543961636873565 12.35577971867504 7 0 -6
265 89 1 -0.482 2.5435391223503157 20.490455730166563 13.228410662069532 7 0 -6
266 89 2 0.964 2.2288279087413403 20.5164362101474 12.80825350066384 7 0 -6
602 201 2 0.964 9.657545333445162 26.767102580680426 14.021847430565844 4 7 -6
601 201 1 -0.482 9.537635253943721 27.002252100442902 14.50876327391984 4 7 -6
603 201 1 -0.482 9.81869491448384 26.580667314901703 13.539666052033377 4 7 -6
259 87 1 -0.482 1.3886426259088922 28.26068128000532 11.632209787704035 1 -2 -1
609 203 1 -0.482 15.14391397470056 28.269379624751426 10.613691622695425 4 -7 0
