806 269 2 0.964 7.817314953038763 17.776134763417033 22.070426313359352 0 -7 -1
631 211 1 -0.482 9.353549666533837 10.436178815137376 20.141132728532423 2 -6 -2
632 211 2 0.964 8.955070722771747 10.820942786286164 20.33145420697218 2 -6 -2
633 211 1 -0.482 8.607331058133685 11.139603845869235 20.553889794881343 2 -6 -2
1430 477 2 0.964 16.264611877967305 11.09778393783738 19.481356127276033 0 2 2
1429 477 1 -0.482 16.212453565957183 10.533175268831293 19.426825244085773 0 2 2
1089 363 1 -0.482 10.945043288127467 14.871582541747122 22.9087524993784 -2 1 4
1431 477 1 -0.482 16.29512970742646 11.633285286359671 19.495223972063823 0 2 2
1088 363 2 0.964 10.662055051745806 14.53065899669284 22.521348787718825 -2 1 4
1087 363 1 -0.482 10.423198091282323 14.247197234785109 22.158372671198833 -2 1 4
1343 448 2 0.964 18.711549603386562 18.569841687061672 20.471305519888155 -3 0 6
1344 448 1 -0.482 18.202989833360427 18.556601406568873 20.64424421653241 -3 0 6
809 270 2 0.964 21.93658235736748 17.698121632756862 27.16472770578547 -5 2 -2
1342 448 1 -0.482 19.211636234374357 18.642293700158792 20.305168091945745 -3 0 6
808 270 1 -0.482 21.615227441775556 17.366273028979286 27.39238514689644 -5 2 -2
1160 387 2 0.964 20.39958920524676 15.575006506265117 20.34832357626602 1 3 0
1161 387 1 -0.482 20.899880819915374 15.875986036157258 20.392486818448372 1 3 0
810 270 1 -0.482 22.32467253213884 18.05320057052528 26.8743973150063 -5 2 -2
1159 387 1 -0.482 19.95703355282714 15.251481353857677 20.26875270623425 1 3 0
1383 461 1 -0.482 24.043380388202383 14.191844569450067 20.10739958401839 -7 -1 3
1382 461 2 0.964 23.813987352555156 13.985109453666654 19.661647836404306 -7 -1 3
1381 461 1 -0.482 23.551748473383945 13.767043804059046 19.21937354390926 -7 -1 3
1054 352 1 -0.482 26.117838323940866 18.674341980454752 23.12521970915609 2 2 8
940 314 1 -0.482 5.104846333215362 20.738470542085608 23.870530942240173 3 3 6
1456 486 1 -0.482 2.496451982751399 24.78801463044279 20.758379224715753 2 4 1
1458 486 1 -0.482 2.4795356198394076 23.81831732733931 20.229184764120063 2 4 1
1457 486 2 0.964 2.509239507345824 24.30041648155825 20.460120472734875 2 4 1
941 314 2 0.964 4.868346792954365 20.7515539216459 23.4063210580968 3 3 6
942 314 1 -0.482 4.644889365100292 20.751512252481852 22.920135209173843 3 3 6
1228 410 1 -0.482 8.34371597220561 21.841741289460693 21.185000267909977 0 -1 3
1229 410 2 0.964 8.235235066565213 22.288188773154264 20.907811407878047 0 -1 3
1230 410 1 -0.482 8.194967702262147 22.662894046907386 20.558587161789955 0 -1 3
1092 364 1 -0.482 7.237752803718548 21.01743132908779 26.89900941736251 1 2 3
1091 364 2 0.964 7.146547572260734 20.61226657540874 27.30264925697283 1 2 3
625 209 1 -0.482 18.729774007936964 22.551402378172956 22.047617771702786 -7 -5 1
1019 340 2 0.964 10.344314838013688 20.26873023440543 25.444257917729487 0 8 2
1018 340 1 -0.482 10.23948588155499 19.783289748447114 25.640372495595297 0 8 2
1020 340 1 -0.482 10.463482386843971 20.746270540943 25.22945659398363 0 8 2
458 153 2 0.964 14.93531584150793 23.9850320888393 22.208014446159144 2 2 -3
457 153 1 -0.482 14.969185782680762 23.796414169817314 22.741047671858883 2 2 -3
459 153 1 -0.482 14.846150665860423 24.19124586323077 21.718501283783485 2 2 -3
1290 430 1 -0.482 11.860538596098388 21.50011607664555 19.650347151325164 -3 -2 -2
1288 430 1 -0.482 12.672302527067036 21.437823294796463 20.369582967077115 -3 -2 -2
1289 430 2 0.964 12.277269970589728 21.452715652666743 19.999762098939573 -3 -2 -2
1224 408 1 -0.482 23.52387054798369 22.492784791959508 19.043151150137838 2 9 7
1055 352 2 0.964 26.189394146119344 18.870844879870646 22.620600124191846 2 2 8
1056 352 1 -0.482 26.25401288837249 19.06521388474789 22.11750018235235 2 2 8
626 209 2 0.964 18.834043305507386 23.06378811426691 22.095686280928287 -7 -5 1
627 209 1 -0.482 18.976144516387347 23.56354856966665 22.187495963692736 -7 -5 1
1454 485 2 0.964 3.680034415033958 2.276331910948549 30.5707295128126 3 1 -2
147 49 1 -0.482 4.83157130394831 6.822496231487443 30.9364187484242 2 -4 -2
762 254 1 -0.482 6.39882468181814 4.112641118152707 34.912519004924064 2 0 0
761 254 2 0.964 6.253212984893525 4.022370457574013 35.4568161793577 2 0 0
760 254 1 -0.482 6.150448917398888 3.9979143222598394 35.98805506523276 2 0 0
145 49 1 -0.482 4.818297028618117 7.222312501119738 31.926362381596093 2 -4 -2
146 49 2 0.964 4.876533155553467 7.018974753137682 31.43169253777445 2 -4 -2
282 94 1 -0.482 2.4571700618823336 5.394777244074318 33.89158738636476 -3 3 -4
281 94 2 0.964 2.0415404855801436 5.020722383936012 33.96700820932736 -3 3 -4
1453 485 1 -0.482 3.7645096376530685 2.6120585676215935 30.13412115584121 3 1 -2
1455 485 1 -0.482 3.593647753099937 1.9915205807293634 30.954539178005135 3 1 -2
280 94 1 -0.482 1.629261800079042 4.733995445065046 34.07473220133379 -3 3 -4
952 318 1 -0.482 3.135004046747181 9.621845840342163 30.90071109672476 -3 1 1
953 318 2 0.964 3.540600311444767 9.944200207547171 30.68328561274515 -3 1 1
1372 458 1 -0.482 7.883591586277308 9.524263659013682 28.295399118017485 3 -2 -4
1373 458 2 0.964 7.583907738161198 9.830698061216859 28.00251896274334 3 -2 -4
736 246 1 -0.482 14.91570674752393 6.4527454545432015 32.28810155538051 3 0 1
738 246 1 -0.482 14.808151772950056 7.379423417762737 32.83648415882786 3 0 1
737 246 2 0.964 14.911088640903158 6.913850742554372 32.54853599868591 3 0 1
1282 428 1 -0.482 14.861708280158894 9.840985086038886 28.737609890536458 1 -2 2
1283 428 2 0.964 14.359478658495158 9.998088636855208 28.95086252123124 1 -2 2
297 99 1 -0.482 18.667545231027557 5.936984008513694 29.437034756939852 -3 0 -2
789 263 1 -0.482 26.583775092132214 2.6203400971281274 36.04494923732801 2 -1 -1
295 99 1 -0.482 19.31746276311544 5.620719522312324 28.59813665612294 -3 0 -2
296 99 2 0.964 18.979368891697433 5.788575993664489 29.03067842070044 -3 0 -2
343 115 1 -0.482 27.30102457633055 3.5387269731668707 31.60577115312276 4 3 -2
954 318 1 -0.482 3.9612306009061973 10.301569553514685 30.55932553600105 -3 1 1
1356 452 1 -0.482 7.4214056390616046 14.549069950973943 33.577545208019075 -2 3 -4
1354 452 1 -0.482 8.062700979991376 14.295336729009767 32.701490879218795 -2 3 -4
1355 452 2 0.964 7.7317441092485275 14.431713894213184 33.15980714355402 -2 3 -4
1374 458 1 -0.482 7.262793265652493 10.133272200604871 27.68033813764996 3 -2 -4
127 43 1 -0.482 3.7439134407451164 17.262805849222588 31.798869252207105 5 -1 2
128 43 2 0.964 3.3785083373256857 17.173580391419826 32.176001410830224 5 -1 2
129 43 1 -0.482 3.0008854735649226 17.148422703239923 32.50478936539246 5 -1 2
42 14 1 -0.482 8.697794393538324 16.549684649775642 29.303528233186118 4 0 -3
40 14 1 -0.482 9.507816789201136 15.98936613455299 28.775792923146696 4 0 -3
41 14 2 0.964 9.072140635915105 16.244212617026015 29.01092276549968 4 0 -3
639 213 1 -0.482 17.457997135548343 11.53423545656317 30.39098789095014 3 -2 2
638 213 2 0.964 17.657736436761297 12.03230205769196 30.576833353852365 3 -2 2
1452 484 1 -0.482 11.429639306286079 18.203207912202977 35.88661529508798 -5 2 4
637 213 1 -0.482 17.82444629675055 12.552075928614034 30.7359147069395 3 -2 2
1284 428 1 -0.482 13.913880609480369 10.181765368456526 29.211864520480987 1 -2 2
330 110 1 -0.482 20.310333742128094 13.658459973849505 32.75900296516366 -1 -2 0
329 110 2 0.964 19.986458870766192 13.99642210675473 33.02223962237177 -1 -2 0
328 110 1 -0.482 19.680624401371805 14.341993752727944 33.30682494896093 -1 -2 0
1413 471 1 -0.482 27.022400241807997 13.209265944018261 32.02067607885476 -4 3 0
1412 471 2 0.964 26.784676493770817 12.734207153952116 31.909347704345173 -4 3 0
1411 471 1 -0.482 26.52751326048575 12.261714014217505 31.699831010964868 -4 3 0
1090 364 1 -0.482 7.0422488908064755 20.23077813715109 27.66883555286821 1 2 3
1369 457 1 -0.482 8.14410512863748 26.005416014287825 31.939123896727587 3 0 1
1370 457 2 0.964 7.888864916715768 26.20975565402846 32.37771703952434 3 0 1
1371 457 1 -0.482 7.68169147064171 26.42840503539894 32.773511736385444 3 0 1
622 208 1 -0.482 13.639419445234369 23.20708897706722 34.42412667189471 -2 -7 1
623 208 2 0.964 13.655210969236528 22.954649255507878 33.95888711939432 -2 -7 1
624 208 1 -0.482 13.62192903275183 22.689721257815275 33.48600483622653 -2 -7 1
994 332 1 -0.482 26.880598536064948 27.46359997120983 29.244984577475183 -2 3 -3
996 332 1 -0.482 25.82420883084755 27.276096640816988 29.455405369463314 -2 3 -3
995 332 2 0.964 26.31788394936375 27.359552379022166 29.35502292123005 -2 3 -3
1233 411 1 -0.482 9.584233673879973 5.318948228758362 38.08560194178588 -5 4 -1
1232 411 2 0.964 9.705420430656126 5.536488146608667 38.59789295294044 -5 4 -1
1231 411 1 -0.482 9.801596149364613 5.7268110357173 39.135394925605965 -5 4 -1
472 158 1 -0.482 6.80555480380672 9.60795409402024 36.52559283515426 3 1 -2
473 158 2 0.964 7.212390038266394 9.444995586790942 36.92525441382426 3 1 -2
474 158 1 -0.482 7.553078182072683 9.292442296729192 37.28433968159199 3 1 -2
534 178 1 -0.482 5.281997035597328 8.274442650506515 41.05952228225408 2 4 8
533 178 2 0.964 4.891358461839191 8.483204286114614 40.63836914278288 2 4 8
532 178 1 -0.482 4.519799326599031 8.588712884373475 40.24878618589271 2 4 8
592 198 1 -0.482 10.690679966763161 9.769120414648112 39.714762582760855 1 -4 -5
593 198 2 0.964 10.54284095446152 9.305047632947645 39.96542047566125 1 -4 -5
671 224 2 0.964 14.692527064267107 8.577648602099638 40.89341361803932 -5 7 0
672 224 1 -0.482 14.795105523620053 8.06935221018471 40.75234306819763 -5 7 0
594 198 1 -0.482 10.432302819103787 8.824464185270099 40.231559462957236 1 -4 -5
670 224 1 -0.482 14.611277622787842 9.095657621231583 41.050881200181834 -5 7 0
111 37 1 -0.482 21.600353309662992 8.141210532425253 36.55512852221577 -5 -5 2
110 37 2 0.964 22.102696007595306 7.889048930488546 36.72147764884386 -5 -5 2
109 37 1 -0.482 22.632968128091132 7.706170339348153 36.81132410744931 -5 -5 2
788 263 2 0.964 26.86393666963552 3.0271435380419716 36.284616161359224 2 -1 -1
1132 378 1 -0.482 19.930499156906336 6.925124210988616 43.17162732308611 -8 -1 -2
985 329 1 -0.482 25.895014082038358 2.445522867627804 38.9118053077343 0 -2 1
1134 378 1 -0.482 20.23274026190262 7.943760960122793 42.82399263650845 -8 -1 -2
1133 378 2 0.964 20.105309438626698 7.442195328123714 42.99283207085507 -8 -1 -2
851 284 2 0.964 27.25218195720059 7.078221129635423 41.75754522130984 3 0 -2
852 284 1 -0.482 27.34604598473058 7.571258150342447 41.51544916599681 3 0 -2
986 329 2 0.964 26.182030845510848 2.165757073295804 39.31674392256578 0 -2 1
850 284 1 -0.482 27.126684975716973 6.579480198169427 41.964542326713186 3 0 -2
987 329 1 -0.482 26.471359479244317 1.8544468847464954 39.60993759131652 0 -2 1
1051 351 1 -0.482 26.89163063901422 1.8516759277378663 44.34546382044741 5 -5 2
1052 351 2 0.964 27.04787805485911 1.540223864681395 43.89665777343991 5 -5 2
787 263 1 -0.482 27.19435230969356 3.380530032139484 36.534995560487246 2 -1 -1
950 317 2 0.964 8.948247340991497 12.810577919433728 42.430844461316056 3 0 -6
951 317 1 -0.482 9.320897885424362 12.429438008370612 42.294155105479106 3 0 -6
949 317 1 -0.482 8.563705544914068 13.148118125511893 42.5731570910946 3 0 -6
1451 484 2 0.964 11.636353473120057 18.56923313167628 36.2084253804244 -5 2 4
554 185 2 0.964 12.767457911213127 16.709482982701665 41.08148768842115 3 0 3
553 185 1 -0.482 12.596073630618005 16.240781230924746 41.305780008335276 3 0 3
555 185 1 -0.482 12.939839853223987 17.148143856078953 40.78690755882724 3 0 3
884 295 2 0.964 22.036558138058883 10.688407971467623 41.9887168889359 1 1 -1
885 295 1 -0.482 21.597739234040997 10.525434014090102 41.69458594256123 1 1 -1
883 295 1 -0.482 22.510556020977276 10.873607703905112 42.27144730488783 1 1 -1
1434 478 1 -0.482 21.550862572644984 17.22220177731778 39.138190384529125 3 5 -4
1432 478 1 -0.482 20.961720412201533 17.625581151590186 39.98838317629158 3 5 -4
1433 478 2 0.964 21.208099586371002 17.399898088374368 39.560987410486376 3 5 -4
206 69 2 0.964 20.614636461094516 14.456803024908364 41.061531246455814 -4 -2 5
205 69 1 -0.482 20.175786210726972 14.492086302007309 41.450545780299066 -4 -2 5
207 69 1 -0.482 21.036994332246202 14.455136830614004 40.67089655311928 -4 -2 5
480 160 1 -0.482 25.36975567538426 17.061924430525767 39.34092462685835 8 -3 2
479 160 2 0.964 25.078565082300567 16.835029810598876 39.7345973738277 8 -3 2
478 160 1 -0.482 24.821628701868732 16.555676930519247 40.14399235582333 8 -3 2
245 82 2 0.964 27.179566995392108 12.667141946224305 40.520326835123086 -2 -2 2
244 82 1 -0.482 26.870245684194582 13.122978130841977 40.4150632448214 -2 -2 2
815 272 2 0.964 7.2994359238549205 20.93422263896963 36.34948383071905 1 4 -4
814 272 1 -0.482 6.902268761960705 20.575757350537366 36.40921244020828 1 4 -4
816 272 1 -0.482 7.70906231832068 21.2699348987918 36.2624249608176 1 4 -4
766 256 1 -0.482 4.09348335560988 19.83373541559154 40.40849701099842 0 0 5
768 256 1 -0.482 3.8449413273195243 20.512633024049542 41.25193285432444 0 0 5
767 256 2 0.964 3.9791274153555674 20.202473805896123 40.79661698380468 0 0 5
21 7 1 -0.482 1.5239374167854902 22.650142913106386 38.79081541305692 4 -1 -1
20 7 2 0.964 1.472395055293883 23.14129390875173 38.975676733400206 4 -1 -1
970 324 1 -0.482 1.4896268802817474 26.6690626206889 42.808540076683784 5 2 -1
1027 343 1 -0.482 9.638392721320129 19.288200809170576 40.53076427695886 0 -4 -4
