LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.2228779871546465 57.9863980128452 xlo xhi
1.2228779871546465 57.9863980128452 ylo yhi
1.2228779871546465 57.9863980128452 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

179 60 2 0.964 10.305893816709952 1.9962589731306162 9.5614343569113 2 3 0
178 60 1 -0.482 9.823870347399653 1.8140799675657906 9.843214521518089 2 3 0
564 188 1 -0.482 6.380971691474969 6.062692825986884 3.3988882077261575 2 4 5
562 188 1 -0.482 6.2843229082058825 6.402954526322387 4.509479976268247 2 4 5
563 188 2 0.964 6.3339609170117175 6.24476528391145 3.953678274522175 2 4 5
843 281 1 -0.482 2.9957614675373883 4.960845196748234 6.513515998519289 -5 1 6
841 281 1 -0.482 4.030876585867042 5.30184482025245 6.479714792822268 -5 1 6
842 281 2 0.964 3.5145241493420913 5.117226005353529 6.482405162263153 -5 1 6
1118 373 2 0.964 5.182794003072626 9.96092264164818 2.133342421769959 1 -5 -8
1119 373 1 -0.482 5.137584436190091 9.478194618078433 2.3809239262455786 1 -5 -8
1117 373 1 -0.482 5.252816800416898 10.448163306081607 1.8648091715240063 1 -5 -8
1249 417 1 -0.482 4.0189591782011895 1.2597955289687235 8.660102172616323 -3 -9 2
1250 417 2 0.964 4.338674697178984 1.2599409251232956 8.21898220985489 -3 -9 2
771 257 1 -0.482 9.877961719224253 1.6020386704368317 1.2280961515355386 1 -2 7
180 60 1 -0.482 10.764532284728547 2.0499588457062003 9.31478279689161 2 3 0
727 243 1 -0.482 15.003798150656726 3.475783028731494 7.940150090504274 -8 2 1
729 243 1 -0.482 14.38099895098331 3.2790767627640744 7.090546601140973 -8 2 1
728 243 2 0.964 14.70126615033787 3.3576542417146955 7.513941949132479 -8 2 1
802 268 1 -0.482 16.699611885380246 1.9060801850842664 4.047908705550482 -4 5 -2
804 268 1 -0.482 15.668121231787216 2.077834857194933 3.7266891402084044 -4 5 -2
1081 361 1 -0.482 19.73301217015879 1.7779384964156524 1.838351572849438 2 -7 5
803 268 2 0.964 16.167187702758817 2.0330610794944164 3.9183555851167813 -4 5 -2
247 83 1 -0.482 27.49645464713541 5.910194319283697 7.367305201507059 1 8 7
248 83 2 0.964 27.42569013527842 5.85416743730383 7.917250949473521 1 8 7
249 83 1 -0.482 27.394544649797496 5.706827575495915 8.408689424039284 1 8 7
256 86 1 -0.482 23.27101842885856 2.8209719138771723 5.016762252955383 -2 4 3
432 144 1 -0.482 28.5357675188319 3.4733713107771433 2.4329569081578075 -2 -3 1
258 86 1 -0.482 22.715734774169192 3.2157029475267698 5.884530646968583 -2 4 3
257 86 2 0.964 23.008407578046175 3.0376251567904102 5.4559981929030315 -2 4 3
431 144 2 0.964 28.501982718370417 3.738895634024622 2.924667349677388 -2 -3 1
430 144 1 -0.482 28.479577385333982 3.9752288450588074 3.401023237151397 -2 -3 1
1422 474 1 -0.482 25.173176771386597 6.725048405731105 10.61271838527808 0 7 -3
1082 361 2 0.964 20.218783600100625 1.7533038330508588 2.150486962818779 2 -7 5
1083 361 1 -0.482 20.699294569233636 1.7313503225079239 2.4636812178033427 2 -7 5
1425 475 1 -0.482 2.328283891100031 12.689965131664753 2.5110337877219786 0 3 0
1424 475 2 0.964 2.220959441175488 12.14469516054537 2.6218700023081984 0 3 0
