1201 401 1 -0.482 12.932523036277367 1.9614415119009552 0.8131666697332776 0 3 2
920 307 2 0.964 24.089319770227355 2.133357782044855 9.815221217892862 4 -4 5
921 307 1 -0.482 23.677201499633586 1.7931111872374048 10.087369070598173 4 -4 5
919 307 1 -0.482 24.476926016475584 2.4180994702247256 9.537043056778094 4 -4 5
856 286 1 -0.482 23.355733144590026 9.965151148601004 3.565938071208092 -2 -3 -5
1437 479 1 -0.482 23.20136724278571 5.535128799016083 8.637141684864424 7 5 -3
1436 479 2 0.964 23.31296382797418 5.7441703189932305 8.146029126971875 7 5 -3
1435 479 1 -0.482 23.430155901877736 5.912792826591945 7.653050181839986 7 5 -3
589 197 1 -0.482 4.378685324097518 14.184631452551598 6.466258796888501 -1 0 -4
590 197 2 0.964 4.762866698213667 13.945849473763007 6.764121274484907 -1 0 -4
591 197 1 -0.482 5.182534110689596 13.709326261626614 7.063354719957703 -1 0 -4
451 151 1 -0.482 9.100790778216476 18.542716719815637 4.419528025084718 4 -1 5
453 151 1 -0.482 8.256713012626914 18.88047666318729 5.133021350168015 4 -1 5
452 151 2 0.964 8.670139243606013 18.703832968420627 4.765978714693608 4 -1 5
934 312 1 -0.482 5.281420633884332 10.470228152491114 7.517124249218011 -1 0 2
1159 387 1 -0.482 17.254597488357724 17.333105282019684 6.498715364848344 6 4 -3
1161 387 1 -0.482 17.455643592821005 16.225462873350114 6.5985814156027915 6 4 -3
1160 387 2 0.964 17.342940541664845 16.811007502265305 6.584771415351368 6 4 -3
1220 407 2 0.964 19.862417189333218 10.911947139573314 4.560097552297908 1 -4 8
1219 407 1 -0.482 19.3848596192352 10.898347364149435 4.786254278642209 1 -4 8
858 286 1 -0.482 23.566811988446005 10.79117800868114 4.153500590456389 -2 -3 -5
857 286 2 0.964 23.46499532974042 10.373861546783031 3.8464387213829765 -2 -3 -5
1221 407 1 -0.482 20.35546970384718 10.886012378247742 4.35860724891096 1 -4 8
1444 482 1 -0.482 24.607482780770003 18.225901487156918 6.7641965644087385 -5 2 0
1445 482 2 0.964 25.09170764632903 18.439323124583357 6.912684338289178 -5 2 0
1446 482 1 -0.482 25.61421969913503 18.64907681549784 7.057348377789196 -5 2 0
169 57 1 -0.482 28.815679806301354 10.980755057060483 6.49343745807547 -1 2 -4
152 51 2 0.964 24.395256890325186 13.276609274050433 2.319004067022776 -4 -4 5
153 51 1 -0.482 23.945038755205545 13.614931820731286 2.3404685270147487 -4 -4 5
151 51 1 -0.482 24.81382053942216 12.918202218235066 2.262660042796666 -4 -4 5
170 57 2 0.964 29.246555220881035 10.79106442788248 6.789585676686918 -1 2 -4
536 179 2 0.964 2.5184607592987462 20.359727918576592 1.8461678714566638 0 6 -6
537 179 1 -0.482 2.3193255665642765 20.250883494283165 2.4149711252772654 0 6 -6
535 179 1 -0.482 2.7287472894852973 20.503301055814617 1.395358566599404 0 6 -6
450 150 1 -0.482 9.682546529508805 21.633497011451656 5.453614162356361 -5 0 -1
449 150 2 0.964 9.500115438104492 22.105093466500342 5.676917330394435 -5 0 -1
448 150 1 -0.482 9.34162772036683 22.505433532531598 5.862993057496395 -5 0 -1
969 323 1 -0.482 14.949577611820414 23.047187545806867 1.24944255398799 1 4 10
888 296 1 -0.482 17.784876810898588 23.41806019911247 8.381815516601925 0 -5 -2
887 296 2 0.964 17.578314462868754 23.684899281729123 7.9651117864619545 0 -5 -2
886 296 1 -0.482 17.35074589878282 23.933617190893898 7.5021359753538235 0 -5 -2
967 323 1 -0.482 15.510434043335499 22.256085435303262 1.7135310809122979 1 4 10
968 323 2 0.964 15.23723315151257 22.689861646659004 1.4868975088397707 1 4 10
223 75 1 -0.482 14.297479235107492 28.303219387053744 4.821074156777878 -3 -3 -2
225 75 1 -0.482 15.258610329656616 28.321753506424567 5.338554476821297 -3 -3 -2
224 75 2 0.964 14.771040507027973 28.2961239285068 5.081782948607299 -3 -3 -2
497 166 2 0.964 19.125208733364428 26.893741169357092 2.7872568047773023 1 -2 0
496 166 1 -0.482 18.817128612979836 26.411083481630378 2.805679466907537 1 -2 0
498 166 1 -0.482 19.4429345556188 27.347933020019898 2.78451453674212 1 -2 0
777 259 1 -0.482 13.875307786361613 29.530880078522756 10.284954277607708 3 -11 -1
194 65 2 0.964 25.033399427940413 21.482066171204693 3.2135277296944156 0 -5 -5
195 65 1 -0.482 24.809759116095808 21.966120223261886 3.3154344204789212 0 -5 -5
193 65 1 -0.482 25.238189654388105 21.02133711945463 3.093111852472599 0 -5 -5
49 17 1 -0.482 21.83333401479912 28.338323760313052 9.131223348425754 4 5 1
50 17 2 0.964 21.968455403977508 28.32675217530471 9.697559293711064 4 5 1
51 17 1 -0.482 22.125084908749795 28.30098801117657 10.216882896965506 4 5 1
820 274 1 -0.482 6.155066975148455 2.9056391805959643 17.16348554190358 3 2 -2
644 215 2 0.964 10.331482073182393 8.49808147007007 16.40814530414298 5 -4 -2
1482 494 1 -0.482 6.355679034502201 6.03587663465273 14.197101429850017 -1 5 6
1481 494 2 0.964 6.438777534189935 6.550611173493388 13.96518010763967 -1 5 6
1480 494 1 -0.482 6.518596826396547 7.008498637740252 13.715271340234533 -1 5 6
643 215 1 -0.482 9.940763147155831 8.446104736785427 16.76745738043611 5 -4 -2
227 76 2 0.964 4.919875543530147 10.181470000671368 15.217386806211165 -1 0 7
228 76 1 -0.482 4.676804271043198 9.72375587780178 15.337834569381641 -1 0 7
822 274 1 -0.482 6.613953720701595 1.9613250645010392 17.090191308568812 3 2 -2
821 274 2 0.964 6.394213221222174 2.451326806924544 17.112611335299857 3 2 -2
732 244 1 -0.482 13.813115363169654 1.113791677603709 12.358856167765849 2 6 -5
645 215 1 -0.482 10.722716156535563 8.54963149478457 16.00695642556053 5 -4 -2
1086 362 1 -0.482 19.706271248530083 5.968329338651987 14.36746682136349 7 -5 2
895 299 1 -0.482 12.333731560280643 1.1199425991331275 19.820441617293206 11 4 -3
1085 362 2 0.964 20.129041412157324 6.060134112538351 14.038806369892805 7 -5 2
1084 362 1 -0.482 20.533778154925667 6.221606208698167 13.664489183254416 7 -5 2
604 202 1 -0.482 24.578216233161754 9.236204857325026 17.537034005986516 -6 -7 4
606 202 1 -0.482 23.495654754133522 9.355931556926059 17.354665900584482 -6 -7 4
605 202 2 0.964 24.02428732874193 9.284400851057413 17.46397498836366 -6 -7 4
1048 350 1 -0.482 26.654582109472155 0.7128987970661314 15.37735605343209 -6 -1 3
522 174 1 -0.482 7.368899506904193 15.092886046207239 10.761052476660494 0 -4 1
521 174 2 0.964 7.532993178580966 14.644027991327794 10.99075764719201 0 -4 1
520 174 1 -0.482 7.667352563959136 14.190165449094877 11.21698521921053 0 -4 1
1181 394 2 0.964 6.90184078197144 18.332805971525417 16.313856400773318 -1 -1 6
1180 394 1 -0.482 6.430178586614256 18.570512588686192 16.223162888901996 -1 -1 6
1182 394 1 -0.482 7.3964203500163 18.10785237589279 16.39572967959462 -1 -1 6
226 76 1 -0.482 5.192640154705298 10.650784477082196 14.986070288943568 -1 0 7
161 54 2 0.964 3.3869855424597337 17.47189959016627 19.900016910768258 3 3 3
160 54 1 -0.482 3.54448406984922 17.7414642038299 19.475159456063583 3 3 3
1238 413 2 0.964 7.487943543120401 19.39613055833634 19.526672071753797 1 6 -3
388 130 1 -0.482 1.753522952708678 19.752164739766123 17.433518546474133 2 -1 -4
1237 413 1 -0.482 7.672795595796575 18.954123795825264 19.62680585877228 1 6 -3
1239 413 1 -0.482 7.346107195000096 19.880452059067014 19.346386402619675 1 6 -3
1114 372 1 -0.482 13.251288755124511 10.975542865004723 12.237040094595816 -3 9 -9
1116 372 1 -0.482 14.327236994559 11.129902640937782 12.401984824875914 -3 9 -9
1115 372 2 0.964 13.796895884652429 11.021087495984778 12.339200584679293 -3 9 -9
677 226 2 0.964 14.07170736389952 12.49494149649079 19.34945455729642 -5 2 2
676 226 1 -0.482 13.613963078496912 12.570787735675204 19.62371534722108 -5 2 2
678 226 1 -0.482 14.562835095814865 12.457190389473302 19.050061719435632 -5 2 2
1060 354 1 -0.482 19.556444886043067 12.574512057159248 14.911551393207336 -1 1 4
1061 354 2 0.964 19.89191377890335 12.666020096918755 15.309210260609726 -1 1 4
417 139 1 -0.482 28.23605227627045 11.441598427741972 15.628869954769524 -3 -7 3
416 139 2 0.964 28.440936128961553 10.983757699418181 15.345771271159759 -3 -7 3
415 139 1 -0.482 28.635473393579883 10.52822277629719 15.05070248788686 -3 -7 3
1062 354 1 -0.482 20.23198996409604 12.721133483113938 15.744714538544645 -1 1 4
103 35 1 -0.482 28.52767769225965 15.95953911514607 18.58403591273003 -4 5 -1
105 35 1 -0.482 28.888417969165687 17.001736910049225 18.74765268823706 -4 5 -1
104 35 2 0.964 28.668295010577385 16.48977708202007 18.663268857931538 -4 5 -1
926 309 2 0.964 6.540905545154148 24.88039325388899 10.712257596819713 1 -7 6
925 309 1 -0.482 6.595406321572787 25.37385708702489 10.919559832318933 1 -7 6
390 130 1 -0.482 2.009095229993658 20.7828254851197 17.827903609990685 2 -1 -4
927 309 1 -0.482 6.443386918394633 24.375353117951875 10.447087599485169 1 -7 6
340 114 1 -0.482 2.5952184455526655 26.472444805089225 15.383040063174242 1 5 -3
389 130 2 0.964 1.8955492703886814 20.264125529441124 17.609704336192543 2 -1 -4
341 114 2 0.964 2.751389405636083 26.273615951417774 15.873873741085538 1 5 -3
342 114 1 -0.482 2.882844141308459 26.06039376333654 16.35499651061493 1 5 -3
619 207 1 -0.482 0.8063688856262365 27.452733533692133 19.950821079489423 0 -1 7
776 259 2 0.964 14.01453243467385 29.599983104862286 10.840121909430065 3 -11 -1
696 232 1 -0.482 29.36612046599722 29.07785284066958 18.648444291067705 2 -2 3
8 3 2 0.964 29.41228780862272 22.052570954413394 16.192963213994794 -2 -6 -4
9 3 1 -0.482 29.08820712192229 21.67401639167102 16.281450612210705 -2 -6 -4
695 232 2 0.964 29.13693571776887 29.385523748532545 19.03071949312934 2 -2 3
1430 477 2 0.964 27.56916250980074 29.07391708937179 11.044201706142923 -2 -1 4
1431 477 1 -0.482 27.754364611591306 28.740333872131238 11.473194055387134 -2 -1 4
1429 477 1 -0.482 27.477910268427184 29.41221986199271 10.643128981057746 -2 -1 4
636 212 1 -0.482 7.527672358060045 8.476754560767375 28.56752324258823 4 1 7
634 212 1 -0.482 7.423916894803295 9.405069394218287 29.217290769460384 4 1 7
635 212 2 0.964 7.470759968795403 8.943524382005073 28.920771017872053 4 1 7
52 18 1 -0.482 3.6321598451814046 9.26389339747138 28.790440462527968 2 -4 7
53 18 2 0.964 3.0922721953473693 9.251541373853835 28.72794502417694 2 -4 7
54 18 1 -0.482 2.527200145536102 9.284717840023715 28.7114322994747 2 -4 7
774 258 1 -0.482 0.9063004605609009 3.451071050373594 28.435395688099188 4 1 -2
136 46 1 -0.482 4.369067128791806 7.25704975858587 22.095529107386252 2 6 1
138 46 1 -0.482 4.519083883194279 8.334115914712012 21.895184801113206 2 6 1
137 46 2 0.964 4.446603773111097 7.78350963091868 22.03534640752777 2 6 1
896 299 2 0.964 12.796601522478952 1.014236378961734 20.07362404884091 11 4 -3
977 326 2 0.964 12.053810421917698 7.021120381067936 22.611484749930927 9 6 5
978 326 1 -0.482 12.22474742581781 6.90207889590102 23.103544208012426 9 6 5
976 326 1 -0.482 11.852612901810188 7.122786267841629 22.1061942143674 9 6 5
897 299 1 -0.482 13.297821568225771 0.9007646659715813 20.282174713668383 11 4 -3
704 235 2 0.964 17.405437117632324 9.221878813145866 25.300134316550047 3 -2 -4
705 235 1 -0.482 17.867783242715273 9.339900667500094 25.497374832133993 3 -2 -4
703 235 1 -0.482 16.914311981242317 9.072975616152087 25.088876981602805 3 -2 -4
35 12 2 0.964 20.94200720902703 2.7435544845398114 23.577562675977006 3 0 7
34 12 1 -0.482 20.53940885556795 2.9721596530303684 23.81354111715779 3 0 7
36 12 1 -0.482 21.360492115097763 2.5238973346581637 23.30112224649925 3 0 7
587 196 2 0.964 23.894767378496574 8.685947929345549 23.40011771130063 -2 -3 -3
588 196 1 -0.482 23.78237086313986 8.471502069112425 22.85706880268681 -2 -3 -3
215 72 2 0.964 28.711460840193684 4.515876820794494 29.306814667123724 -3 1 4
216 72 1 -0.482 28.74387871736247 4.6028909279506465 28.779253750624214 -3 1 4
586 196 1 -0.482 24.041661934766786 8.899911251257818 23.87282130633086 -2 -3 -3
162 54 1 -0.482 3.2278751181833836 17.144502144880764 20.311361785370785 3 3 3
633 211 1 -0.482 8.594080898133214 10.876131659929396 22.893112047327637 4 -2 -3
1056 352 1 -0.482 5.561148191831848 13.73826933188089 29.50189667738974 7 -6 4
1054 352 1 -0.482 6.52078582612578 13.42631911221181 28.965072695842217 7 -6 4
631 211 1 -0.482 8.878060522361013 11.456643950671362 21.965026908056657 4 -2 -3
632 211 2 0.964 8.727468151971555 11.13816003660176 22.447792312255626 4 -2 -3
541 181 1 -0.482 6.749239239591796 16.910235631494956 29.486875788912283 0 1 -3
1055 352 2 0.964 6.047114138334484 13.598211434750933 29.226809411006528 7 -6 4
682 228 1 -0.482 3.5123508517776765 16.444269359868933 25.543252181537053 5 1 -10
684 228 1 -0.482 3.0402553596297053 16.734433924347478 24.564408431620468 5 1 -10
683 228 2 0.964 3.2870820406462498 16.610103310175106 25.067744832009357 5 1 -10
580 194 1 -0.482 19.3821303225812 14.917469221329073 27.41161485230632 -3 -2 4
582 194 1 -0.482 19.791296301004703 15.996901072466322 27.191177058217864 -3 -2 4
581 194 2 0.964 19.606985966683666 15.470048531993738 27.29972362233346 -3 -2 4
1290 430 1 -0.482 16.082539908429673 14.826750783717006 26.81715432015744 0 1 8
1289 430 2 0.964 15.765893782982456 14.9907642151743 27.227525157462086 0 1 8
1288 430 1 -0.482 15.388746520725691 15.11695115826813 27.631104757183994 0 1 8
872 291 2 0.964 24.346273649290758 19.957202182605315 29.151187483154597 1 1 0
871 291 1 -0.482 24.315489121772927 19.584376436926895 29.50416222307424 1 1 0
657 219 1 -0.482 24.9321797934193 19.711567266177525 25.43793570055052 5 -5 9
656 219 2 0.964 25.23323330467944 19.5296928327853 25.020928208587424 5 -5 9
655 219 1 -0.482 25.5202582072868 19.32245282105112 24.64839361468045 5 -5 9
1396 466 1 -0.482 11.945423251308119 22.89249810832028 29.385775261783895 1 0 -2
459 153 1 -0.482 27.430403926725546 28.781930909229658 26.311007176857824 0 4 3
458 153 2 0.964 27.266780416085513 29.21585339070608 25.955992834306585 0 4 3
873 291 1 -0.482 24.33187572068259 20.350144298520245 28.822071461458314 1 1 0
238 80 1 -0.482 25.458876361105347 24.645341678007373 29.091932696110636 3 -1 -4
25 9 1 -0.482 6.701426365983747 6.391421732171436 33.80835581502784 4 -8 -2
26 9 2 0.964 6.322718444834101 5.975807160999218 33.93755400409873 4 -8 -2
661 221 1 -0.482 9.254048654073149 5.238988200621138 37.50262578485666 0 -5 0
663 221 1 -0.482 8.158208709109132 5.179897338777336 37.729375251752444 0 -5 0
27 9 1 -0.482 5.9849172517252045 5.581120187541562 34.04578132400056 4 -8 -2
662 221 2 0.964 8.715929277882946 5.205555974775255 37.59585271908517 0 -5 0
679 227 1 -0.482 4.330615184091554 3.306005536464155 38.063084185790245 1 3 4
811 271 1 -0.482 1.2982016461755528 9.540729111420376 36.171729730567634 3 9 1
812 271 2 0.964 0.7463105103675683 9.423582097981047 36.135367315132484 3 9 1
1082 361 2 0.964 10.225887277017407 1.4976413023654573 37.56231582231048 -11 12 -1
1081 361 1 -0.482 9.999094482505948 1.2344679131803746 37.08347224629691 -11 12 -1
681 227 1 -0.482 3.718389901940789 3.1616116144919792 38.93023832009305 1 3 4
680 227 2 0.964 4.00412086721475 3.261683903896014 38.49052190898934 1 3 4
574 192 1 -0.482 9.989112046917258 3.139528460172632 29.93107165499267 -6 3 -8
930 310 1 -0.482 13.379137192538645 6.82316035315737 34.96768144902374 -1 1 1
928 310 1 -0.482 12.525990750081043 7.31468594097318 34.45662814875095 -1 1 1
929 310 2 0.964 12.92550932952769 7.0450801883474385 34.7319963059886 -1 1 1
499 167 1 -0.482 17.756834049194005 1.38559847701685 35.082949981978715 0 3 0
500 167 2 0.964 17.682161109150606 0.8361032051103221 35.02417082939452 0 3 0
1083 361 1 -0.482 10.429858002331288 1.7083651073067783 38.03577641957881 -11 12 -1
576 192 1 -0.482 10.801962472433363 3.915922870576854 29.782414963265104 -6 3 -8
575 192 2 0.964 10.377200029237752 3.512486209678521 29.852367404164564 -6 3 -8
1408 470 1 -0.482 26.31077001314819 5.698216361176056 31.758400425691313 1 -1 4
1409 470 2 0.964 25.954824349692238 5.372615797435688 31.473006069713136 1 -1 4
1410 470 1 -0.482 25.553597998817565 5.077288147186614 31.149581902565863 1 -1 4
214 72 1 -0.482 28.718852194623928 4.407993540038451 29.88546889874762 -3 1 4
902 301 2 0.964 7.55717282589557 11.868015850136006 37.963942959627104 2 -1 -3
901 301 1 -0.482 7.161247902212675 11.697580201847325 37.61544104782415 2 -1 -3
903 301 1 -0.482 7.985596412254595 12.029303281106674 38.285429616524794 2 -1 -3
542 181 2 0.964 7.083014163804057 17.177597874231548 29.841715967113625 0 1 -3
543 181 1 -0.482 7.421019537765393 17.44252479875093 30.137971956022994 0 1 -3
21 7 1 -0.482 12.400278300287072 12.91195989695925 37.44701295202508 -8 10 -3
19 7 1 -0.482 12.561776406625915 11.79269737271732 37.50730766551794 -8 10 -3
20 7 2 0.964 12.456594122502755 12.37692710725946 37.46193666103322 -8 10 -3
650 217 2 0.964 19.791861601153215 15.86659154557729 34.54184122232081 0 0 -1
651 217 1 -0.482 19.472016386369003 16.122252009155858 34.89087032949253 0 0 -1
15 5 1 -0.482 14.20651230492521 19.9616528151373 31.518483378570174 1 8 3
741 247 1 -0.482 25.180768017301094 12.339017809018536 37.66436035615337 -1 -6 0
740 247 2 0.964 25.345502251371183 11.806123981969536 37.6281228463089 -1 -6 0
739 247 1 -0.482 25.433743801635107 11.312037332989892 37.59055620766638 -1 -6 0
649 217 1 -0.482 20.09272309086922 15.591892953600457 34.155198171213314 0 0 -1
1053 351 1 -0.482 22.819877685583126 12.295822278220562 30.656034011785298 -5 4 2
1195 399 1 -0.482 28.4502263147244 15.172975576533936 37.12388369134277 -1 5 -3
1197 399 1 -0.482 29.211829352940676 14.739234944678046 36.41168252318931 -1 5 -3
1196 399 2 0.964 28.810465089295775 14.961786180322505 36.747568354884706 -1 5 -3
1052 351 2 0.964 23.082456330664517 12.26543579844651 30.162928245788933 -5 4 2
1051 351 1 -0.482 23.33639494310973 12.203106143926846 29.676962609361066 -5 4 2
1283 428 2 0.964 9.362800483327456 27.06690470040489 36.54491997310963 -3 5 -4
1282 428 1 -0.482 9.359496426704066 27.11835129890538 35.99757143573473 -3 5 -4
849 283 1 -0.482 3.853416439771482 26.31728894705554 36.83560724161207 0 4 6
847 283 1 -0.482 3.6348014335694105 26.209487047424012 35.78566145983447 0 4 6
848 283 2 0.964 3.7492662285527905 26.2811109574812 36.35866624228751 0 4 6
1284 428 1 -0.482 9.392894240626298 27.03689908274427 37.1066023921847 -3 5 -4
1398 466 1 -0.482 12.406395255959096 23.147425718543232 30.294135666943042 1 0 -2
1397 466 2 0.964 12.200460049827388 23.04699257154085 29.837787977673777 1 0 -2
1228 410 1 -0.482 13.78947968166958 21.721779392178476 38.51364828682077 9 -3 5
1229 410 2 0.964 13.637762256791108 22.0496747133219 38.93170033371723 9 -3 5
1097 366 2 0.964 11.944493352960405 25.882259210173228 31.87964694535709 2 0 -3
1098 366 1 -0.482 12.446368327959293 25.836867403660992 31.754750398538395 2 0 -3
13 5 1 -0.482 14.720151194791598 20.75608708766585 30.858685337388316 1 8 3
14 5 2 0.964 14.452023645868591 20.346614400846516 31.160399546841546 1 8 3
1096 366 1 -0.482 11.433096923275977 25.950306800667878 32.015383010408776 2 0 -3
239 80 2 0.964 25.521776070266597 24.51780532106218 29.614687949124125 3 -1 -4
1150 384 1 -0.482 24.66097094990416 25.302420683431297 34.559734229239155 1 -2 -5
1151 384 2 0.964 24.637167612145973 25.516868186794124 35.04150723387548 1 -2 -5
1152 384 1 -0.482 24.633523283437732 25.709422897195292 35.49523755385404 1 -2 -5
240 80 1 -0.482 25.597610854013173 24.394988544751826 30.18924679173882 3 -1 -4
1419 473 1 -0.482 8.229127432004333 6.15676870833256 40.568267028085316 -4 2 -3
1418 473 2 0.964 8.574382503141578 5.7882214040279205 40.74188661115426 -4 2 -3
1417 473 1 -0.482 8.899714325688308 5.350384606197131 40.88829547591425 -4 2 -3
583 195 1 -0.482 2.9319310329077437 7.478105871212152 43.16027074515638 -8 1 -1
584 195 2 0.964 2.895889941678019 7.907725957947764 43.51058334570672 -8 1 -1
585 195 1 -0.482 2.8291596122298843 8.328117866065357 43.85054033666553 -8 1 -1
1173 391 1 -0.482 2.588085859785082 4.5380239076336055 46.578084717407734 7 5 -5
1171 391 1 -0.482 1.9134656661175724 4.738170958525103 45.71011715870954 7 5 -5
1172 391 2 0.964 2.2376335531120777 4.623461672616955 46.138679324840524 7 5 -5
854 285 2 0.964 17.80655097908094 7.417164456421292 45.322312003453476 -3 -5 -1
853 285 1 -0.482 17.46805636815051 7.7151200496211665 45.00401172393758 -3 -5 -1
855 285 1 -0.482 18.15525524501399 7.084879474703608 45.554808685058404 -3 -5 -1
249 83 1 -0.482 24.83834249489473 4.3010440665983145 45.30010063957815 2 -4 0
248 83 2 0.964 25.139365534166604 4.018050112604405 44.96642530264445 2 -4 0
377 126 2 0.964 22.53614331774454 8.042242953627898 44.85350318788913 -3 10 -5
378 126 1 -0.482 22.326846428250782 7.97223230375635 45.40628315618501 -3 10 -5
376 126 1 -0.482 22.761050400333218 8.125620558535232 44.336713250462836 -3 10 -5
247 83 1 -0.482 25.493880683436345 3.722468465876732 44.65183673227827 2 -4 0
806 269 2 0.964 20.736919314688226 4.093115231198505 47.54427229076613 -2 3 6
805 269 1 -0.482 20.248572058161482 4.244455500785014 47.73420331644569 -2 3 6
807 269 1 -0.482 21.19827476257026 3.9925657814319555 47.325355066645244 -2 3 6
1280 427 2 0.964 3.3452057888187827 17.18801191198453 45.00940555321303 7 -9 0
1281 427 1 -0.482 3.0215258604420083 17.594091655762757 45.1244955974481 7 -9 0
1279 427 1 -0.482 3.6765448706940895 16.757576260766243 44.96854026075596 7 -9 0
756 252 1 -0.482 9.138036461362642 11.749744164765902 47.102202374255356 9 1 0
755 252 2 0.964 9.41760599235414 12.011717766786658 47.46277605617264 9 1 0
754 252 1 -0.482 9.707693228935113 12.309543577885826 47.813966388306596 9 1 0
1123 375 1 -0.482 13.251546063889903 11.771170485936402 46.625009109486214 0 0 -3
1124 375 2 0.964 12.73161020705416 11.577943303328915 46.63344851767465 0 0 -3
1075 359 1 -0.482 17.745898628197114 19.00715282648511 45.20359446382088 5 1 4
1076 359 2 0.964 17.702711945379605 18.484230271766144 44.99524865014243 5 1 4
11 4 2 0.964 17.23708358682658 13.599399439863095 44.71401493787789 8 1 3
12 4 1 -0.482 17.33965395636392 13.860359780492411 44.17387537425968 8 1 3
1125 375 1 -0.482 12.217387521655802 11.423820941771382 46.60769487796084 0 0 -3
10 4 1 -0.482 17.165741724228372 13.388976287996456 45.21971815694732 8 1 3
1077 359 1 -0.482 17.677187087477748 17.941165906214387 44.785375986305226 5 1 4
426 142 1 -0.482 20.374420469099196 14.685545745410282 45.0905165271911 -3 -1 -3
425 142 2 0.964 20.85006304627359 14.989476540101196 45.03132908376422 -3 -1 -3
123 41 1 -0.482 29.344015268128633 16.120693967386238 40.890013875292254 -1 -2 -3
517 173 1 -0.482 26.035638938982228 14.845568255298115 43.64336082313416 7 2 9
518 173 2 0.964 25.844659162152958 15.34546734528367 43.811423989689104 7 2 9
519 173 1 -0.482 25.598655897263644 15.819458684488188 43.92055206776611 7 2 9
424 142 1 -0.482 21.24745776924003 15.393534151047758 44.94021588587367 -3 -1 -3
121 41 1 -0.482 28.981363116681127 15.237833939857895 40.30109010856363 -1 -2 -3
122 41 2 0.964 29.182992699492825 15.698622132694911 40.598623944785444 -1 -2 -3
1092 364 1 -0.482 25.668559504489213 15.429853233126048 48.12790091319627 -1 4 0
1091 364 2 0.964 25.210849427799754 15.591724422624607 47.81013389554079 -1 4 0
1090 364 1 -0.482 24.747054957355708 15.807671530843361 47.54051272422052 -1 4 0
318 106 1 -0.482 22.867701546499923 11.70183773464638 48.56575347696585 2 2 1
622 208 1 -0.482 21.38352763921764 18.810379478980877 48.677164406335876 1 1 5
48 16 1 -0.482 0.766046081006767 23.603462769440885 39.756509514831976 5 0 1
594 198 1 -0.482 10.205785722691923 22.65104377928722 46.95922228504382 -4 -6 -1
259 87 1 -0.482 0.733185183415858 26.66812164287451 41.22486047516723 3 3 -9
1230 410 1 -0.482 13.514311505043656 22.35099748028681 39.31141586671089 9 -3 5
592 198 1 -0.482 11.265508671833866 22.762784104944682 47.20405283515743 -4 -6 -1
