704 235 2 0.964 7.884798768371737 21.790399452619695 2.3419961093754145 5 -6 -7
705 235 1 -0.482 7.355224174293194 21.99083659566501 2.4541807879994604 5 -6 -7
951 317 1 -0.482 11.23742724395598 16.223020819229074 5.165829851286217 0 -2 4
1049 350 2 0.964 9.341320071046997 19.55558988735316 7.162756138827117 2 -1 -9
1050 350 1 -0.482 9.74581935740035 19.65312457579608 6.839799399941985 2 -1 -9
1048 350 1 -0.482 8.868714904399804 19.399030114866047 7.471796374752708 2 -1 -9
703 235 1 -0.482 8.37572759324197 21.55468370364048 2.2123378042738855 5 -6 -7
750 250 1 -0.482 13.9161589406443 20.848020224115224 2.8267716159677145 1 0 3
749 250 2 0.964 14.12714106269755 21.337566604318113 2.7012398284359374 1 0 3
949 317 1 -0.482 10.13184304955357 16.067912993240924 5.137549402462843 0 -2 4
950 317 2 0.964 10.68286710000703 16.116831136922173 5.136409871818043 0 -2 4
711 237 1 -0.482 14.102035191664262 22.427283748463452 7.83993485666807 4 -4 1
748 250 1 -0.482 14.353911306092959 21.810612408384483 2.59397364529514 1 0 3
710 237 2 0.964 13.94114929245744 22.920667289964445 7.591609260660687 4 -4 1
709 237 1 -0.482 13.799777437957973 23.364338874622046 7.331685387923537 4 -4 1
831 277 1 -0.482 17.267421132373325 19.861473147756445 0.9254718910142095 3 0 2
927 309 1 -0.482 16.660411160829433 16.89247420937948 2.996211663250341 -4 -2 -1
925 309 1 -0.482 16.860053112409858 16.107881943451957 3.7014703213193085 -4 -2 -1
926 309 2 0.964 16.767791386050977 16.497219460874952 3.361266111863681 -4 -2 -1
532 178 1 -0.482 20.07242447857243 17.371375820399635 3.4781716653067023 -2 0 3
533 178 2 0.964 20.03462801245836 16.88573178733497 3.244626773012144 -2 0 3
534 178 1 -0.482 20.023320202368744 16.368138313883797 3.0732990841180263 -2 0 3
645 215 1 -0.482 23.405561498939754 23.114174890375757 6.97557814758632 2 5 0
1030 344 1 -0.482 20.23092261416868 21.906925045055146 0.5601528259087143 -5 -1 -3
397 133 1 -0.482 3.0109062175773085 7.618440181863717 9.860106675537724 0 0 1
398 133 2 0.964 2.929177024661034 7.928493659039954 9.368208105486428 0 0 1
651 217 1 -0.482 4.106133332267616 7.97733399361054 14.025603534034937 2 -2 2
56 19 2 0.964 9.395029866822373 2.57734180466902 8.715738464658358 3 -4 -2
55 19 1 -0.482 9.565706119723698 2.5913476643344397 9.208679935963104 3 -4 -2
92 31 2 0.964 8.632748710410807 4.815529429986433 13.030468072748796 1 -3 1
91 31 1 -0.482 8.555973400826051 5.0193267473683685 12.546111975629193 1 -3 1
93 31 1 -0.482 8.70910851298629 4.6136407451117485 13.531314347252987 1 -3 1
924 308 1 -0.482 12.511756514025649 4.0802189593267535 12.8073421535185 0 -4 -9
1144 382 1 -0.482 13.230264926180066 7.573168607872036 11.861997384832067 -5 -6 2
1145 382 2 0.964 13.116130661243732 7.844144536008384 12.334592923655556 -5 -6 2
1146 382 1 -0.482 12.982605617728302 8.099887615328356 12.810213179023267 -5 -6 2
922 308 1 -0.482 11.674775051498601 3.3541031743021157 12.869747604471863 0 -4 -9
923 308 2 0.964 12.121223447785162 3.7165907782374434 12.866088599929277 0 -4 -9
145 49 1 -0.482 16.12829552330878 1.5353626121501072 8.265264703130699 -3 0 7
146 49 2 0.964 16.30331871315158 1.7859036719410089 8.736986137938246 -3 0 7
147 49 1 -0.482 16.472145457537174 2.0251186329852793 9.201301318831225 -3 0 7
906 302 1 -0.482 17.971808078169545 6.176655227292929 14.801563921458733 2 0 3
904 302 1 -0.482 17.085838680137897 5.859812399344287 15.468079801851735 2 0 3
905 302 2 0.964 17.507082227398627 6.016069834668389 15.142164764251044 2 0 3
127 43 1 -0.482 21.60138833476 5.202852723634373 9.713558779118923 5 -1 1
128 43 2 0.964 21.137592072932744 5.003136466922032 9.690895762136519 5 -1 1
129 43 1 -0.482 20.620810559053805 4.751490776121025 9.619364035556693 5 -1 1
580 194 1 -0.482 22.11430732656466 1.580331015546921 11.124560875841835 -1 6 4
582 194 1 -0.482 22.507237080051322 0.7108048238703375 11.702751027056987 -1 6 4
581 194 2 0.964 22.335673006890044 1.138365524943326 11.408325636912943 -1 6 4
1435 479 1 -0.482 23.360220599844183 7.718101201119469 12.104162869912784 0 2 0
399 133 1 -0.482 2.832001474540235 8.196458454110772 8.919608589777836 0 0 1
1440 480 1 -0.482 1.2961622615451847 12.845269762290688 11.13383639910528 -1 6 0
649 217 1 -0.482 4.538583059254795 8.800896318998294 13.458423109668976 2 -2 2
650 217 2 0.964 4.3277172221532645 8.398101393249615 13.72651055370923 2 -2 2
408 136 1 -0.482 5.693231595092778 12.288987412666227 15.63283358995058 0 -2 0
407 136 2 0.964 5.405161363060401 12.781283294784442 15.809046278123796 0 -2 0
1439 480 2 0.964 0.768891796525141 12.78385302781559 11.082971727944482 -1 6 0
1047 349 1 -0.482 15.775435882197591 9.559820490024276 9.022557424825017 3 0 4
297 99 1 -0.482 9.276866798866855 8.800980576375368 9.971256886743513 0 -2 4
295 99 1 -0.482 9.949889897201913 8.259648751652751 10.668959149407494 0 -2 4
296 99 2 0.964 9.61854928948652 8.549852741942532 10.321668496683968 0 -2 4
332 111 2 0.964 13.852386208710088 12.072166657784653 11.586049410436898 4 -2 -4
333 111 1 -0.482 14.080464379046864 11.518927007294177 11.542345565660657 4 -2 -4
331 111 1 -0.482 13.618336439037114 12.554097357681488 11.75251120178321 4 -2 -4
1045 349 1 -0.482 15.295386252576847 8.841050161669493 8.331532441857412 3 0 4
1046 349 2 0.964 15.539932527842222 9.172468895171695 8.63889167265055 3 0 4
154 52 1 -0.482 13.664270196504052 12.911018409652993 15.84023270663239 -5 -5 2
1010 337 2 0.964 20.23775141826448 8.973858517874646 15.818932000061015 5 -8 6
1011 337 1 -0.482 19.836402714123977 8.661487858448222 15.62263291731251 5 -8 6
7 3 1 -0.482 16.272025621617626 14.861506338463528 10.22193732623917 1 1 1
9 3 1 -0.482 17.222890400886975 15.159066010010422 9.71316390045837 1 1 1
8 3 2 0.964 16.711415164941158 14.976484197140236 9.979238217327328 1 1 1
161 54 2 0.964 21.24430466922568 12.71937972735752 11.865032676313144 -3 5 0
160 54 1 -0.482 20.71863587688506 12.465872298342171 11.93734934439092 -3 5 0
162 54 1 -0.482 21.695939734799726 12.984168867966591 11.823137410752851 -3 5 0
1056 352 1 -0.482 18.447501374551436 15.811150818767352 13.40860717880805 2 5 -4
17 6 2 0.964 2.035825228759446 22.226360321361103 14.956524845701814 0 -4 3
18 6 1 -0.482 1.71229549212706 22.028975543164076 14.55942838073805 0 -4 3
16 6 1 -0.482 2.39902274415404 22.42700643322438 15.343204372602344 0 -4 3
167 56 2 0.964 6.36062892777313 19.567307490306636 10.447466494982548 5 -1 2
168 56 1 -0.482 6.609295049268435 19.507949671465305 10.845793906019678 5 -1 2
166 56 1 -0.482 6.036551207682487 19.614118578072084 9.957654681485014 5 -1 2
550 184 1 -0.482 6.181102824747464 22.30792765794748 11.739943911653125 0 -3 0
552 184 1 -0.482 6.005622098012424 22.536399753305805 10.704372193050707 0 -3 0
551 184 2 0.964 6.0671167659056096 22.427550189552708 11.251222523466364 0 -3 0
1252 418 1 -0.482 17.912224361027516 20.240534511658797 8.291750965274513 1 0 1
1253 418 2 0.964 17.7051364402931 20.78738307372523 8.382035997657265 1 0 1
1254 418 1 -0.482 17.519177927981172 21.313479182658785 8.465121926880775 1 0 1
1054 352 1 -0.482 19.266807290757338 16.380109869532085 13.019038729794188 2 5 -4
1055 352 2 0.964 18.843619010375367 16.087086479417078 13.19629160124924 2 5 -4
472 158 1 -0.482 20.354980196944883 19.067221482823854 11.27128051346122 1 -3 -9
473 158 2 0.964 20.458318944656824 18.8574123184768 10.79176296527883 1 -3 -9
474 158 1 -0.482 20.527590973232954 18.625920924408355 10.288673942491322 1 -3 -9
375 125 1 -0.482 2.157191645473434 5.251680074675975 17.567389178639623 2 4 -2
373 125 1 -0.482 1.7305281277048157 5.575926630829866 18.540896678527414 2 4 -2
374 125 2 0.964 1.9355285933681312 5.4394482508761035 18.03923297808594 2 4 -2
1041 347 1 -0.482 4.558278887599732 1.3305855673201554 21.56328265499246 2 -2 1
1039 347 1 -0.482 4.41618655597164 1.9895929347932189 20.722611923184914 2 -2 1
1040 347 2 0.964 4.4502289679598235 1.6942051491995802 21.160390064674274 2 -2 1
693 231 1 -0.482 13.245379598108268 3.2294783733835284 20.027200019460356 -2 -4 -1
691 231 1 -0.482 12.98251507055629 3.566712943336461 19.00773005761507 -2 -4 -1
692 231 2 0.964 13.123639355786727 3.391396024830432 19.50622068322108 -2 -4 -1
1241 414 2 0.964 9.455844758553944 7.522014294895793 22.06348623827933 1 -5 -7
1242 414 1 -0.482 9.137404664982101 7.948538772860338 22.00175150751692 1 -5 -7
1240 414 1 -0.482 9.801802945417329 7.051063137538197 22.177984553004023 1 -5 -7
658 220 1 -0.482 23.275020763001063 6.431184885562331 22.953420038825683 4 -6 4
659 220 2 0.964 23.403150848780914 6.616373254305709 23.430858829167313 4 -6 4
1341 447 1 -0.482 21.739135007295587 0.9285539830079658 18.38531479209059 1 3 -2
1340 447 2 0.964 22.095080766361857 0.6211835626723001 18.76193705171368 1 3 -2
26 9 2 0.964 20.108532954406535 5.088365491502266 16.880786903858343 7 -4 4
25 9 1 -0.482 19.803271956628254 4.666565610981458 17.03987424393463 7 -4 4
27 9 1 -0.482 20.447560084042824 5.470899675717692 16.67608851170086 7 -4 4
1401 467 1 -0.482 18.859003190032002 5.745273415482928 19.91337685859411 -4 -5 2
1400 467 2 0.964 18.791242562674924 6.320784447183558 19.950694793795183 -4 -5 2
1399 467 1 -0.482 18.79534429077317 6.881503037095356 19.95421779139682 -4 -5 2
90 30 1 -0.482 2.136557407303048 10.033181316060269 20.72835903387063 3 7 -1
88 30 1 -0.482 2.357226286274475 10.098940734382833 21.761927151466665 3 7 -1
89 30 2 0.964 2.2523470417273352 10.090752527284362 21.23656839307134 3 7 -1
406 136 1 -0.482 5.1476087136868305 13.228933314726246 15.967062367339008 0 -2 0
911 304 2 0.964 2.5840484941924604 13.73233513794023 19.692102669043397 0 -1 5
910 304 1 -0.482 2.448292136386651 13.503620872756752 20.156383409498414 0 -1 5
912 304 1 -0.482 2.7134170848331527 13.943790919195397 19.227808473095394 0 -1 5
1392 464 1 -0.482 5.487024899397381 11.31862489515456 19.74427524885201 -2 0 2
1391 464 2 0.964 5.669597917731541 11.842954870912482 19.60065138988861 -2 0 2
1390 464 1 -0.482 5.847108026332037 12.385316702832675 19.48285922706635 -2 0 2
654 218 1 -0.482 8.672403379148026 12.50396415295095 19.653387351093286 7 1 -2
155 52 2 0.964 13.72910898017902 12.422020585579592 15.93583827111869 -5 -5 2
156 52 1 -0.482 13.774728284729315 11.886059214431324 16.020192914016274 -5 -5 2
652 218 1 -0.482 9.40482366649091 13.259275738472285 19.829257474629248 7 1 -2
653 218 2 0.964 9.052523789518164 12.84038149394944 19.727549237832623 7 1 -2
1009 337 1 -0.482 20.643849745050986 9.250878807549643 16.012444945589852 5 -8 6
1014 338 1 -0.482 23.0189297602504 13.455479406893302 21.453127507557305 -7 2 4
29 10 2 0.964 18.392457199181603 14.508850115678099 21.302444154836326 -1 5 -3
1012 338 1 -0.482 22.90083507516256 12.407818664003614 21.325517012227053 -7 2 4
30 10 1 -0.482 17.990918427635172 14.370780880094818 20.914739287564167 -1 5 -3
1427 476 2 0.964 21.34242221858152 13.732520593024386 17.92857283729212 -2 0 3
1428 476 1 -0.482 21.908933246971745 13.677029936799544 17.963287943884186 -2 0 3
1426 476 1 -0.482 20.839426674604095 13.742661522000883 17.846175808044215 -2 0 3
28 10 1 -0.482 18.72730906047699 14.60481241782997 21.665183781376648 -1 5 -3
1013 338 2 0.964 22.965639985846032 12.930302659191836 21.371522574796508 -7 2 4
737 246 2 0.964 4.409118194945201 16.88954831047472 20.236654119889646 -2 1 -1
821 274 2 0.964 1.2809570828234396 20.87440289491216 19.404684115237508 1 -3 -1
822 274 1 -0.482 1.2191276938403819 21.168982358060052 19.820565977111656 1 -3 -1
663 221 1 -0.482 4.695459864825749 22.598102626099813 18.50275503753676 -7 0 -2
736 246 1 -0.482 4.064000297062098 17.19974762143124 19.933447598251654 -2 1 -1
738 246 1 -0.482 4.770019365219009 16.661113697935537 20.491523314528436 -2 1 -1
661 221 1 -0.482 5.170187355034353 22.914156388451392 17.617396771494914 -7 0 -2
188 63 2 0.964 1.2592174160499647 18.319872643035552 22.76329719713757 0 3 -2
189 63 1 -0.482 0.884874680408237 18.426529800777047 23.205107137050586 0 3 -2
187 63 1 -0.482 1.5881832972752223 18.22867614057188 22.34798346631649 0 3 -2
662 221 2 0.964 4.940328049662956 22.754085167487503 18.051966658011683 -7 0 -2
820 274 1 -0.482 1.3935446504929545 20.553474586846733 18.976714376672838 1 -3 -1
193 65 1 -0.482 10.477618310950119 18.8151197072057 22.589337082327123 1 4 -2
195 65 1 -0.482 11.558113668912519 18.65543914602016 22.4062827343179 1 4 -2
864 288 1 -0.482 12.776885943938689 19.60818297164253 18.156805531296072 2 -3 -1
862 288 1 -0.482 12.684982694433172 20.539926735053445 18.709302254224966 2 -3 -1
253 85 1 -0.482 14.411425215433741 19.46478634897841 23.015542338332118 -4 -1 3
863 288 2 0.964 12.725069980435013 20.058658404732867 18.45353248732898 2 -3 -1
464 155 2 0.964 13.585909036484624 16.86665258310126 19.126240386335382 -2 3 2
465 155 1 -0.482 14.112964344991049 16.745397954553372 19.070022279448533 -2 3 2
463 155 1 -0.482 13.030580648979084 17.004281954189345 19.246142650986084 -2 3 2
254 85 2 0.964 14.600399098702967 18.977164039072832 23.18221875461782 -4 -1 3
194 65 2 0.964 11.01935466354528 18.760135948540693 22.45368107738471 1 4 -2
255 85 1 -0.482 14.75106777322928 18.48437813369973 23.34184896785086 -4 -1 3
1344 448 1 -0.482 16.606189820477535 22.68659169803426 19.955133657965444 1 0 -2
1343 448 2 0.964 16.762907486510436 23.186908979003423 20.210808246717953 1 0 -2
1477 493 1 -0.482 22.624336050864606 20.70229681235729 21.74140070271028 4 3 -3
171 57 1 -0.482 17.21539288868735 18.980506724252944 19.851750805748804 -10 -1 4
1478 493 2 0.964 22.034234649788942 20.600612240256055 21.690740478941894 4 3 -3
1201 401 1 -0.482 21.76111638318383 18.369370678308368 17.70227369920979 4 -3 -2
1202 401 2 0.964 22.30317305494044 18.411051882698334 17.90454417799839 4 -3 -2
169 57 1 -0.482 18.117929632857603 19.029801393800668 20.52330182348049 -10 -1 4
1203 401 1 -0.482 22.801055157017274 18.428393417871934 18.106957288347957 4 -3 -2
1479 493 1 -0.482 21.50678639461449 20.563317234702957 21.600607803351586 4 3 -3
170 57 2 0.964 17.66208555656204 19.024580234544587 20.215138529035162 -10 -1 4
1137 379 1 -0.482 4.130504717350523 8.11183809807255 25.638611133539257 -2 -3 2
1136 379 2 0.964 3.7985250650208955 7.771580094124139 25.844523088229764 -2 -3 2
1135 379 1 -0.482 3.435007187348563 7.404273088801395 26.06461399056049 -2 -3 2
664 222 1 -0.482 12.44902568225268 2.3573033069608815 24.551584947573946 3 1 -4
131 44 2 0.964 8.764993168930436 7.221685716467209 29.283248506146123 -3 0 -3
130 44 1 -0.482 8.799324423767116 6.692809726906558 29.204339454096385 -3 0 -3
132 44 1 -0.482 8.73951332379806 7.746894121469178 29.42867067072412 -3 0 -3
665 222 2 0.964 12.289888378867623 2.3052351364274424 25.063728504997535 3 1 -4
1113 371 1 -0.482 15.59863913769008 6.204656479962661 25.982762147403303 -2 8 -2
842 281 2 0.964 10.417259045262064 0.6668017665386685 29.457864926303134 -6 1 1
841 281 1 -0.482 10.86873592896976 0.8727531816643121 29.630472328907523 -6 1 1
666 222 1 -0.482 12.085612668937674 2.286074025287514 25.594964519355823 3 1 -4
892 298 1 -0.482 21.110251499053753 4.0367878833252 28.162730158044265 -8 -1 3
894 298 1 -0.482 21.917598136773925 4.818837924499491 28.35430721358815 -8 -1 3
893 298 2 0.964 21.544305320149796 4.460735447399665 28.245073448044977 -8 -1 3
1111 371 1 -0.482 16.379687343442246 6.383897022793832 26.71185638898282 -2 8 -2
1112 371 2 0.964 15.95835742241511 6.287618786414319 26.337302029680806 -2 8 -2
489 163 1 -0.482 20.92224861539138 1.5722365173063932 24.623120813436532 -3 6 1
487 163 1 -0.482 20.362971817385663 2.3193899202429096 25.176732114268635 -3 6 1
555 185 1 -0.482 22.190731606640952 7.634816920066316 28.853723677619012 2 4 -2
554 185 2 0.964 22.00405150874526 8.126683198001732 28.853409332678012 2 4 -2
148 50 1 -0.482 17.217659877393327 2.671748166319949 27.603864820872264 3 -4 -1
149 50 2 0.964 16.72481162667728 2.413776973641805 27.695527990349365 3 -4 -1
150 50 1 -0.482 16.2398444640659 2.14309276174888 27.7722159834381 3 -4 -1
488 163 2 0.964 20.65210821010792 1.9220171261653214 24.91963829826798 -3 6 1
1348 450 1 -0.482 2.914064342723173 13.008829324213112 29.399913544401947 8 6 -3
742 248 1 -0.482 5.641722306301163 14.417489253615669 26.473849233695223 -2 -2 3
743 248 2 0.964 5.169276709229895 14.333585844126642 26.104226922010056 -2 -2 3
744 248 1 -0.482 4.717985424576173 14.255836504546005 25.804443910175042 -2 -2 3
73 25 1 -0.482 6.033486877813691 11.283257660087266 30.151043807902994 0 1 2
75 25 1 -0.482 5.39723738821048 10.47767667212445 30.482810599147015 0 1 2
74 25 2 0.964 5.693728748364714 10.837337884112364 30.292251845252668 0 1 2
1349 450 2 0.964 2.404479559679226 13.061134850341151 29.19400015327377 8 6 -3
1350 450 1 -0.482 1.9244835279201984 13.055940023739108 29.01361566171008 8 6 -3
1233 411 1 -0.482 0.9195956231875824 9.066031547168041 26.081325485360757 -6 0 1
1232 411 2 0.964 0.8862635074547836 9.559593294151849 26.261308617522914 -6 0 1
1231 411 1 -0.482 0.9005845792573979 10.14631029579666 26.420062288188433 -6 0 1
458 153 2 0.964 10.302424773847939 13.284267209084177 26.48006696744175 -3 3 -1
457 153 1 -0.482 10.06375266628233 13.286748065484657 26.012618864526196 -3 3 -1
459 153 1 -0.482 10.60478334150862 13.286534288318673 26.988186150260468 -3 3 -1
122 41 2 0.964 14.031218773698612 15.72386771279743 24.570015597230448 -1 4 0
40 14 1 -0.482 12.384016468168934 10.877506524914558 29.02175629125337 -4 0 3
42 14 1 -0.482 11.873194294768897 10.044525738511972 29.60037246651837 -4 0 3
41 14 2 0.964 12.136166688875518 10.445676840237224 29.29274230184128 -4 0 3
123 41 1 -0.482 13.97281627382419 15.45428763676135 24.1205630321694 -1 4 0
228 76 1 -0.482 19.519586781401276 9.297564250684049 25.615137487876535 0 -4 5
227 76 2 0.964 19.94228200416495 9.406513887040816 25.355538331101894 0 -4 5
226 76 1 -0.482 20.4125752911818 9.533051217245426 25.08719173117453 0 -4 5
553 185 1 -0.482 21.82867454023871 8.628455443050054 28.87531689100518 2 4 -2
418 140 1 -0.482 18.954111297509645 10.93556157834791 29.30307541308602 -2 2 0
419 140 2 0.964 18.43208086803529 11.140111930279698 29.247286348971443 -2 2 0
420 140 1 -0.482 17.94254366443902 11.288864116565478 29.181672792380457 -2 2 0
1079 360 2 0.964 5.314882839208962 17.81184131828294 24.767406143296597 -3 0 7
1080 360 1 -0.482 5.6875254780092845 17.61988168002186 24.393413613652278 -3 0 7
1078 360 1 -0.482 4.912854944500377 17.950083429511412 25.143852795469392 -3 0 7
1243 415 1 -0.482 10.43011104992884 23.464655363386456 30.349435704763227 -1 -1 3
976 326 1 -0.482 8.731679409232335 16.32882655794156 30.791937875397394 -1 -8 0
121 41 1 -0.482 14.138531088372828 16.036882082136223 25.032881889262736 -1 4 0
791 264 2 0.964 21.94599741496461 17.425588284725663 23.85388423123131 -2 6 3
792 264 1 -0.482 22.088973894094295 17.913314230347677 24.048600418882046 -2 6 3
790 264 1 -0.482 21.872611931968866 16.933240188742708 23.620950041411138 -2 6 3
769 257 1 -0.482 1.2330161434235598 3.4651200335372176 37.95632269268479 14 -1 0
812 271 2 0.964 2.5905136182516757 0.8132537386858203 33.83794000949197 4 -1 10
770 257 2 0.964 0.8198221208282641 3.6654413692588794 37.60501460249209 14 -1 0
1236 412 1 -0.482 7.659525878345688 8.006476665249927 35.8062855904019 5 -3 4
813 271 1 -0.482 2.657300749726112 1.3347218139731578 33.62530160730314 4 -1 10
996 332 1 -0.482 3.151282176591324 14.203327200873202 33.737999117793194 2 1 3
995 332 2 0.964 3.0694566854299685 14.740729565003448 33.55936579843117 2 1 3
191 64 2 0.964 4.894108923416095 11.531318812838176 34.78816026692165 4 0 6
190 64 1 -0.482 4.668037413265865 11.41264701549569 34.388780616698995 4 0 6
192 64 1 -0.482 5.168613273347287 11.644568971206118 35.268104009184015 4 0 6
1234 412 1 -0.482 7.954875915094417 9.073153861978295 35.72853897704567 5 -3 4
1235 412 2 0.964 7.828829913603442 8.504736623077434 35.74433689877907 5 -3 4
994 332 1 -0.482 2.9336230049737972 15.216110454125616 33.33204312214819 2 1 3
1215 405 1 -0.482 7.190887386191208 14.551566639728176 34.72579685051764 -4 0 -6
1214 405 2 0.964 7.554614475223792 14.738244968583794 35.125051056291966 -4 0 -6
1213 405 1 -0.482 7.902262199907392 15.011588402993207 35.47589796386235 -4 0 -6
1086 362 1 -0.482 12.243806571528063 11.59496121062195 34.13214344469888 -3 1 -4
1085 362 2 0.964 11.848563263801319 11.283382028247763 34.33880870082693 -3 1 -4
1084 362 1 -0.482 11.431844491142519 10.935126006558086 34.52182311424346 -3 1 -4
1157 386 2 0.964 11.287962226247602 12.439023269624098 38.02219286044192 2 3 -6
1158 386 1 -0.482 11.081756830684288 12.30856717927263 38.56415822473849 2 3 -6
1156 386 1 -0.482 11.48905225222523 12.515706205156166 37.51717187775691 2 3 -6
642 214 1 -0.482 23.2499210903394 11.340509050815944 36.648353913300085 0 -2 -4
426 142 1 -0.482 22.552346280051484 11.954909496557837 33.158603628914435 -3 4 -5
641 214 2 0.964 22.749481752334276 11.343787805957554 36.54144942926129 0 -2 -4
247 83 1 -0.482 16.28873821418859 10.548219061944808 34.66440169172199 1 3 -3
249 83 1 -0.482 15.894665228926591 10.356309939926659 35.63117326079741 1 3 -3
248 83 2 0.964 16.06876721500099 10.461516724133729 35.156952841225205 1 3 -3
424 142 1 -0.482 22.109425077130872 11.202624594203673 32.4709479758713 -3 4 -5
425 142 2 0.964 22.30512612818508 11.581047660177827 32.79241980477282 -3 4 -5
640 214 1 -0.482 22.214382238139837 11.371284022339934 36.419407889168326 0 -2 -4
1154 385 2 0.964 0.7474661250200139 22.268757215832697 35.06250894736256 0 1 -1
1155 385 1 -0.482 0.674868687756051 22.657265741821668 35.43255519163131 0 1 -1
401 134 2 0.964 6.373495008303987 18.209480548709184 31.578444879463298 4 3 0
400 134 1 -0.482 6.623682564607961 18.683626482667734 31.552823219119368 4 3 0
402 134 1 -0.482 6.1438656303437345 17.73815750781502 31.576953562911335 4 3 0
358 120 1 -0.482 0.6827863204281908 19.34295267524514 31.518757744996638 2 0 1
359 120 2 0.964 0.9354403971577432 19.85292735523904 31.64410484167846 2 0 1
360 120 1 -0.482 1.246914648475793 20.294815509561584 31.78842060782925 2 0 1
797 266 2 0.964 6.362410140755749 18.591765167970856 37.75091819416929 -6 -3 0
796 266 1 -0.482 6.629850515096954 19.05264027070748 37.728709699964966 -6 -3 0
798 266 1 -0.482 6.124341745686221 18.04170199053145 37.81518782740616 -6 -3 0
1153 385 1 -0.482 0.8010929201452125 21.86624929059541 34.69657030264153 0 1 -1
978 326 1 -0.482 9.131472724290358 16.39224636032821 31.81885492020998 -1 -8 0
977 326 2 0.964 8.921984892638 16.352798813825437 31.337596004661712 -1 -8 0
1379 460 2 0.964 12.88470407070139 18.072176863579436 36.48883587861313 0 1 -5
1380 460 1 -0.482 13.076025736703592 17.922440936909393 36.995365856844586 0 1 -5
1378 460 1 -0.482 12.739930579484849 18.222652396914164 36.00657663780912 0 1 -5
1322 441 2 0.964 15.670123497720242 20.904596857592015 36.353789127848174 -3 1 1
1321 441 1 -0.482 15.831824761251418 20.501958433080222 36.04354447021032 -3 1 1
1323 441 1 -0.482 15.470518276414072 21.276799738585908 36.569206693050475 -3 1 1
563 188 2 0.964 17.812616792699156 23.110641420956068 32.36237964198166 4 1 2
1284 428 1 -0.482 18.518141787100596 22.93110995239532 35.74334283928083 5 1 5
1282 428 1 -0.482 19.141122988622385 22.117868564314012 36.05655066894879 5 1 5
1283 428 2 0.964 18.814055909730293 22.51511170946435 35.88667088757276 5 1 5
564 188 1 -0.482 17.987457448862244 22.54260939156066 32.29790209803366 4 1 2
34 12 1 -0.482 3.3790686656536475 3.6999471682830802 44.85578301274779 3 -1 -1
619 207 1 -0.482 7.854674612619084 2.905750166397519 41.14657203581622 4 -4 4
