LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.27198824271998845 46.72244575728101 xlo xhi
0.27198824271998845 46.72244575728101 ylo yhi
0.27198824271998845 46.72244575728101 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

650 217 2 0.964 3.1343367785950558 4.272536289452696 6.230321796085544 -4 -2 2
651 217 1 -0.482 3.5192349523622326 4.409333990014111 5.857671738716846 -4 -2 2
649 217 1 -0.482 2.7403967814976165 4.114053831290722 6.533099093823966 -4 -2 2
939 313 1 -0.482 5.997885077566315 4.592483820782421 2.7704520406742708 1 0 1
937 313 1 -0.482 6.0614514476474115 5.38276613759179 3.5435380439761537 1 0 1
938 313 2 0.964 6.02492516613152 5.002331706375445 3.154766675012796 1 0 1
1053 351 1 -0.482 6.817136524863539 7.662520268665255 1.3379161885717359 1 -4 -2
1052 351 2 0.964 6.9507429281021 7.924103680795859 0.9332938182150103 1 -4 -2
1440 480 1 -0.482 12.942020905655658 3.429155437139145 7.545605729830768 0 4 0
1439 480 2 0.964 13.285676358500035 3.6095131043892783 8.000249994448698 0 4 0
58 20 1 -0.482 12.428314476435407 1.603911945334342 4.304715833907814 -4 -3 1
60 20 1 -0.482 11.908301436964825 2.5725503476609233 4.146364620522122 -4 -3 1
59 20 2 0.964 12.178855713285452 2.086152490413724 4.199451840423415 -4 -3 1
394 132 1 -0.482 12.347973244643207 3.7642990704823536 0.7397391469130223 2 0 5
603 201 1 -0.482 11.933043494701153 7.862079886149097 6.760389089658718 -8 4 2
601 201 1 -0.482 11.187508183637393 7.730963816957877 5.976168398380391 -8 4 2
602 201 2 0.964 11.582145278041507 7.756208613975147 6.353603602253001 -8 4 2
396 132 1 -0.482 12.547604250264095 4.651323237820987 1.3465047132586054 2 0 5
395 132 2 0.964 12.446218760802957 4.172229215943403 1.0586027198713426 2 0 5
105 35 1 -0.482 16.222049538442867 6.628306172512498 5.370116827361362 3 5 -3
104 35 2 0.964 16.149331330637516 6.232959441594935 5.716960335891631 3 5 -3
103 35 1 -0.482 16.055550539291907 5.844830084088161 6.1010175646740405 3 5 -3
912 304 1 -0.482 18.560321263317753 4.802572121049424 3.032456771363868 -4 2 -2
911 304 2 0.964 18.74337513101751 5.134878649172858 2.614776606108027 -4 2 -2
910 304 1 -0.482 18.889365262210518 5.421632341377245 2.2278909016102983 -4 2 -2
1204 402 1 -0.482 21.328554978973365 3.00676707739605 5.213875838505918 2 1 -2
1205 402 2 0.964 21.311433601562666 2.519076124313913 5.517554183541472 2 1 -2
1206 402 1 -0.482 21.287172251408624 2.0449170273395367 5.816332924372023 2 1 -2
158 53 2 0.964 20.694762357907347 1.384268253107286 2.3289240902541173 1 2 3
157 53 1 -0.482 21.01830633391775 1.1219351094761734 2.0080702698542665 1 2 3
331 111 1 -0.482 23.404172316713208 4.163364103354402 1.8648158604660168 -2 2 -6
159 53 1 -0.482 20.3799202239654 1.6542180918306475 2.691783320773455 1 2 3
834 278 1 -0.482 3.5286793815635913 8.956696221988562 5.085490320540158 -1 -2 -2
832 278 1 -0.482 3.819131235615243 9.338542985730331 4.015034025844738 -1 -2 -2
833 278 2 0.964 3.6622703493723945 9.169086568109204 4.564320715356985 -1 -2 -2
755 252 2 0.964 4.2863927811261435 14.865876571688693 4.178822849318751 5 3 -2
754 252 1 -0.482 4.19020207809457 15.284140214448643 4.503848960801953 5 3 -2
756 252 1 -0.482 4.403103104723873 14.434310963111162 3.856693278300402 5 3 -2
5 2 2 0.964 6.138682156399324 12.008655389295726 5.699281726849263 -3 1 1
4 2 1 -0.482 5.592994826689312 11.922146497197557 5.770406701741991 -3 1 1
6 2 1 -0.482 6.651466114005301 12.079833682461915 5.705436363423167 -3 1 1
1051 351 1 -0.482 7.128295013856644 8.326658243071014 0.5478687995987208 1 -4 -2
449 150 2 0.964 0.5283203182111729 12.594631449057271 4.164616064214963 5 -1 6
448 150 1 -0.482 0.8737324334105646 12.223451208236588 4.388929048889926 5 -1 6
856 286 1 -0.482 12.304821235583608 15.405296109119332 0.821377755339385 7 2 -1
967 323 1 -0.482 11.84095936964383 14.14797801039186 7.183693185322525 0 0 7
969 323 1 -0.482 12.16887221184571 14.802686294315059 6.309245832955098 0 0 7
968 323 2 0.964 12.010413906223137 14.468074410832404 6.756630398327804 0 0 7
1332 444 1 -0.482 21.22268787652179 12.595686198209432 1.4454477455145203 1 2 4
1331 444 2 0.964 21.672765386430687 12.434406942375405 1.7093813662488524 1 2 4
1330 444 1 -0.482 22.149003537331968 12.32792272230563 1.934116578818577 1 2 4
88 30 1 -0.482 0.8124081389767589 23.076264308427962 1.6452981489622571 2 0 -7
89 30 2 0.964 0.5776484315796346 23.328333460996408 1.20048652348291 2 0 -7
1200 400 1 -0.482 6.816643544080772 18.263730750145484 5.777355921995389 3 -5 -3
45 15 1 -0.482 3.411164075520616 20.98709033104348 1.6277801382784063 3 1 7
44 15 2 0.964 2.959327699483353 20.661746786622558 1.7785533213477642 3 1 7
43 15 1 -0.482 2.538108795463974 20.38263147005733 1.9875743635786935 3 1 7
1199 400 2 0.964 6.339852989726238 18.433745128542792 5.722182162535834 3 -5 -3
1198 400 1 -0.482 5.786536463845236 18.616553328824793 5.633032664478768 3 -5 -3
1450 484 1 -0.482 2.9897995384216456 21.400196465125443 6.923438998707654 -5 8 2
1451 484 2 0.964 3.3468431770667246 21.792732602257985 6.865966478704754 -5 8 2
1318 440 1 -0.482 7.101306622398596 23.337967786336865 4.822853528935738 4 0 2
1452 484 1 -0.482 3.7280414570711122 22.219186721255987 6.763165960744066 -5 8 2
223 75 1 -0.482 1.9226266850130698 17.536603684633608 3.4236510978740284 -1 9 5
224 75 2 0.964 2.074356682029099 17.47418442006667 2.8790962759149195 -1 9 5
225 75 1 -0.482 2.3119305523208693 17.369232258604566 2.3254398740119693 -1 9 5
857 286 2 0.964 12.229854486145795 15.903950431317822 1.0651498244453708 7 2 -1
858 286 1 -0.482 12.166218005879596 16.433412981864702 1.2650414697003605 7 2 -1
275 92 2 0.964 10.48192275467555 20.00742580609369 1.1642159544150226 2 6 -1
274 92 1 -0.482 10.844072888784158 20.41688082116843 1.0793973597124038 2 6 -1
276 92 1 -0.482 10.10920159022017 19.582156171759237 1.2206828898890336 2 6 -1
1468 490 1 -0.482 22.28477060193657 21.849185054230666 2.4695625380142405 4 5 -2
1470 490 1 -0.482 22.148019419507747 20.8739916897897 2.8671992206518575 4 5 -2
1469 490 2 0.964 22.19322245649098 21.360349543627134 2.67283131129987 4 5 -2
555 185 1 -0.482 22.74357981556302 17.892373967023588 7.889660827993773 2 4 1
554 185 2 0.964 22.93701508886285 18.168829179193974 7.453612499563149 2 4 1
553 185 1 -0.482 23.157196910465167 18.445697346885044 7.071677130949345 2 4 1
1438 480 1 -0.482 13.593824129563265 3.6887653281679995 8.415884862736757 0 4 0
373 125 1 -0.482 8.37567116450515 2.0603204866484073 14.64740932859361 2 -7 -2
375 125 1 -0.482 9.342427091307593 1.526325741396238 14.395749649466815 2 -7 -2
374 125 2 0.964 8.797220309485793 1.794017301465923 14.499919529830365 2 -7 -2
545 182 2 0.964 13.036627266967766 2.985674711464165 12.516581307657361 -3 -2 2
546 182 1 -0.482 13.59317834521621 3.0098743076254366 12.36499827963796 -3 -2 2
544 182 1 -0.482 12.491575652665224 2.998487372839471 12.680459660143203 -3 -2 2
1360 454 1 -0.482 15.272130910458886 6.763718883975879 11.349131888866593 -1 1 -6
1361 454 2 0.964 15.554815004904803 6.295177368537989 11.326611424072128 -1 1 -6
615 205 1 -0.482 10.700863722564081 7.925271313592798 13.710445022675703 8 -3 0
1362 454 1 -0.482 15.84327184078308 5.8190079631982545 11.333513953230865 -1 1 -6
162 54 1 -0.482 18.92736155472975 3.7531416269976274 9.830253846719364 -1 3 -2
161 54 2 0.964 18.989905529001547 4.000167965200861 10.306055009309537 -1 3 -2
160 54 1 -0.482 19.047935289657854 4.2751069245563205 10.778689967202903 -1 3 -2
304 102 1 -0.482 17.40079477370357 4.145194162117316 14.41649065786361 8 1 3
305 102 2 0.964 17.254282826645923 3.7071188677853986 14.614025212919705 8 1 3
306 102 1 -0.482 17.10764198177125 3.269206748425157 14.813379658867003 8 1 3
194 65 2 0.964 0.7430365831461081 14.888360861238615 9.023529294973882 1 -5 -2
193 65 1 -0.482 0.6402374288971917 15.390565531312197 9.050918260168785 1 -5 -2
195 65 1 -0.482 0.8705909094831799 14.338391994085441 8.935243026779963 1 -5 -2
933 311 1 -0.482 7.940273800656429 13.082318783225627 15.451125735015907 4 3 4
613 205 1 -0.482 9.882834031045157 8.702120798728497 13.60195721477448 8 -3 0
614 205 2 0.964 10.31547656652562 8.284853436091531 13.621973641804395 8 -3 0
932 311 2 0.964 8.397096765989678 12.68471613136149 15.521010966702958 4 3 4
931 311 1 -0.482 8.784677371640635 12.286886138456286 15.517300752995283 4 3 4
607 203 1 -0.482 11.218504840360248 14.71918783357919 15.186825728174512 5 -3 -2
608 203 2 0.964 11.715175863990295 14.453471346581214 15.113823819703953 5 -3 -2
609 203 1 -0.482 12.163750048320397 14.205002225243778 15.092694080090999 5 -3 -2
721 241 1 -0.482 21.998856682914525 14.1130173101741 10.559630887233302 -4 0 2
722 241 2 0.964 22.127833089405275 13.70805975523278 10.176448424654545 -4 0 2
723 241 1 -0.482 22.18902933921693 13.351830935891813 9.768346652291532 -4 0 2
941 314 2 0.964 7.868716939067001 18.856630027907737 13.976122736511174 3 2 1
940 314 1 -0.482 7.541991007431501 18.820922612559688 14.444996893394842 3 2 1
656 219 2 0.964 2.6756417584712207 21.792481363703054 15.718668464191733 1 3 -3
655 219 1 -0.482 2.128339861795634 21.899418833753426 15.674817024893303 1 3 -3
942 314 1 -0.482 8.125879239817218 18.934680177111368 13.521046996081449 3 2 1
652 218 1 -0.482 11.221972220508809 18.53416710301519 14.126062551146648 6 -6 0
462 154 1 -0.482 12.293607373886271 19.60538206572649 10.970900945083338 0 4 2
