LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.5849790972984934 50.1390879026988 xlo xhi
1.5849790972984934 50.1390879026988 ylo yhi
1.5849790972984934 50.1390879026988 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1027 343 1 -0.482 7.593979947533632 7.5464651330205355 8.417317099690917 5 -5 4
1028 343 2 0.964 7.864094383521479 8.029513709878774 8.381392763718154 5 -5 4
1029 343 1 -0.482 8.11830844957654 8.517720574383087 8.369393094391551 5 -5 4
170 57 2 0.964 3.6173018211504897 6.950313552968037 2.2279987414705644 3 -1 2
169 57 1 -0.482 3.085918171847016 6.808321257278922 2.370858252170364 3 -1 2
1207 403 1 -0.482 6.365878664842471 4.736855006748845 4.1713126883177 0 1 8
171 57 1 -0.482 4.150469745955235 7.1546479350398515 2.1648899716279946 3 -1 2
1208 403 2 0.964 6.316997637032384 4.9133776657557 4.666564395841263 0 1 8
1209 403 1 -0.482 6.275364993576755 5.056455580297059 5.2245572991856655 0 1 8
1101 367 1 -0.482 2.2199313427463556 8.175680793301577 7.114133501088302 -6 1 0
1100 367 2 0.964 1.6884045334961755 8.13251123194124 7.230008225690398 -6 1 0
1155 385 1 -0.482 17.207834206669737 8.393029126725835 1.674244842710821 -2 -6 4
591 197 1 -0.482 12.64404471681966 8.482360824715409 9.369047445571816 -1 2 1
781 261 1 -0.482 13.616294263648799 2.248397277231951 8.691468468117513 -1 -7 0
775 259 1 -0.482 12.527063384421758 5.270356010264152 4.073009038988362 4 3 0
777 259 1 -0.482 13.416535773952765 5.313894005331342 4.664333600361088 4 3 0
782 261 2 0.964 13.624758035639836 1.7010514189755503 8.589593896163995 -1 -7 0
776 259 2 0.964 12.95720997423198 5.286396094124566 4.373155342403996 4 3 0
331 111 1 -0.482 17.520944084795516 2.278062926577929 7.911809936680073 -1 3 2
332 111 2 0.964 17.39911295411403 2.5415958766019537 7.4329484428534425 -1 3 2
333 111 1 -0.482 17.305728480015787 2.8762026574841473 6.973798833242293 -1 3 2
1355 452 2 0.964 23.873760418697746 5.425412291660769 4.416958346993577 -1 6 2
1464 488 1 -0.482 19.64882307050745 5.993846456262043 4.6847871975478235 -1 4 -1
1463 488 2 0.964 19.87827013275768 5.665442932885032 4.2975283375604585 -1 4 -1
1462 488 1 -0.482 20.152390867364407 5.358967120579508 3.886008584715514 -1 4 -1
1315 439 1 -0.482 21.562534702703438 3.8593269620454227 6.763976739866903 1 1 2
1356 452 1 -0.482 24.042525209815146 5.929636795649243 4.286349000562886 -1 6 2
1317 439 1 -0.482 20.92269298077789 2.942404197977358 6.763012121367116 1 1 2
1316 439 2 0.964 21.269676403544324 3.423443085841318 6.7297799642567115 1 1 2
1354 452 1 -0.482 23.682143947649063 4.935908144602707 4.59476684384578 -1 6 2
379 127 1 -0.482 5.214224992397726 11.405472392763265 5.057264471192646 3 -3 3
380 127 2 0.964 4.844759693591678 11.751543069198677 5.122374284477024 3 -3 3
381 127 1 -0.482 4.482112493770037 12.13381241046789 5.163834983139392 3 -3 3
580 194 1 -0.482 1.9813895217923254 17.332466978445456 1.9578392215265517 0 0 1
716 239 2 0.964 5.1704661400918255 17.527307721517467 8.315954227399153 -1 -7 5
717 239 1 -0.482 4.7757537932690095 17.342622572611766 8.081534721781875 -1 -7 5
582 194 1 -0.482 2.0395430852984187 17.68697627658024 2.9799093415365605 0 0 1
581 194 2 0.964 2.016959456718011 17.49862903956906 2.45519881780715 0 0 1
859 287 1 -0.482 10.846042435466156 13.227691353471974 8.175436597922552 -5 -2 1
1272 424 1 -0.482 13.919394323392272 16.685076650552098 3.6189515656764546 0 0 1
1271 424 2 0.964 14.02594144171891 17.266186964670933 3.7227751229873385 0 0 1
861 287 1 -0.482 11.101915492035825 12.50640218293289 8.990587642101104 -5 -2 1
860 287 2 0.964 10.957466442122453 12.862406476325736 8.563394107631183 -5 -2 1
203 68 2 0.964 20.661998185760865 14.596565081078458 4.034679020039698 2 -1 -2
202 68 1 -0.482 21.145940036886955 14.632023767761861 4.314244510835639 2 -1 -2
204 68 1 -0.482 20.214540405061648 14.547295446927707 3.7449027886051303 2 -1 -2
715 239 1 -0.482 5.628015728910768 17.800911947629896 8.546921647297069 -1 -7 5
421 141 1 -0.482 8.76003177371099 20.124449934234164 5.553629952709256 -2 -5 0
422 141 2 0.964 8.417966668934488 20.544410576164307 5.480093994695397 -2 -5 0
423 141 1 -0.482 7.971561997362847 20.959829408842992 5.426356745292285 -2 -5 0
58 20 1 -0.482 5.342963282281978 23.37778543154019 8.148908520295734 5 -8 4
60 20 1 -0.482 4.814665727279945 22.49323172979641 7.664959287128857 5 -8 4
59 20 2 0.964 5.047815426503471 22.947124430567246 7.905939841946952 5 -8 4
1270 424 1 -0.482 14.144172858552755 17.846364640307193 3.87809445291882 0 0 1
802 268 1 -0.482 9.767561954968558 22.403556613127243 8.286574048001107 -6 -2 0
803 268 2 0.964 10.069583666937401 21.998977206896836 8.492094288057618 -6 -2 0
804 268 1 -0.482 10.338764293579587 21.609493061614547 8.701262746256926 -6 -2 0
483 161 1 -0.482 21.675522598102724 25.86037450708935 7.9895871916490755 4 -2 3
67 23 1 -0.482 23.954232175011377 22.63893148496847 1.6414358877052921 6 -3 -5
295 99 1 -0.482 23.57014617304296 22.009661995963555 5.302966868784081 -1 0 -6
296 99 2 0.964 23.753113362673414 22.43241909530167 5.582841138334437 -1 0 -6
297 99 1 -0.482 24.003170655239845 22.871664917378226 5.855262917184479 -1 0 -6
253 85 1 -0.482 6.280465929442071 3.215527211804189 11.342012991905493 1 0 3
254 85 2 0.964 6.49184202606476 3.6238607254707373 11.0787666962587 1 0 3
255 85 1 -0.482 6.742993502711027 4.035262789124148 10.803439650512235 1 0 3
