741 247 1 -0.482 2.011337439894169 16.381913189083164 12.571937927804978 4 5 3
740 247 2 0.964 1.7343570532898331 15.976842727440829 12.450563705195815 4 5 3
680 227 2 0.964 4.580125981730952 12.533184226549228 18.63128880641909 -2 -5 -4
679 227 1 -0.482 4.810569315875645 12.966768625013604 18.44378290226622 -2 -5 -4
411 137 1 -0.482 4.7552760142312565 14.870413540789778 13.563577497024877 5 -1 5
410 137 2 0.964 5.179229585418295 15.158601378158123 13.280231051530292 5 -1 5
409 137 1 -0.482 5.592304210462645 15.410557430649234 12.96912408332752 5 -1 5
893 298 2 0.964 18.07058372987805 11.130867320275323 14.514470381648563 -2 -4 2
892 298 1 -0.482 17.922656503194656 10.58310196725508 14.459129468149746 -2 -4 2
894 298 1 -0.482 18.18241510591758 11.686229141051205 14.611287198745224 -2 -4 2
1284 428 1 -0.482 17.975511957496412 18.284121810988335 16.043511013536204 3 4 2
1283 428 2 0.964 18.20244070091733 18.778601701831427 16.05591580284863 3 4 2
613 205 1 -0.482 22.511601514861248 10.475122988809925 12.310052504524226 2 -4 2
706 236 1 -0.482 19.16430455011767 15.271350227105236 12.306007929965553 2 -3 3
708 236 1 -0.482 20.05632911878813 14.757570378787472 12.548431288216873 2 -3 3
707 236 2 0.964 19.58747346448021 15.014354610157815 12.442499511054926 2 -3 3
264 88 1 -0.482 24.88543011992749 12.069394433759106 17.497668339520033 -1 4 0
263 88 2 0.964 25.176701959480642 12.513650444055473 17.71794178687319 -1 4 0
262 88 1 -0.482 25.46326902212029 12.895304468124563 18.00321719760936 -1 4 0
670 224 1 -0.482 23.403933005173663 13.371501297748228 12.519027157594834 0 -2 2
671 224 2 0.964 23.79937199981293 13.22282052875551 12.809035871529165 0 -2 2
672 224 1 -0.482 24.205079392818238 13.049393150904365 13.143247811570367 0 -2 2
1019 340 2 0.964 20.347463860305307 15.784368620501098 18.240630942523207 0 1 -2
1020 340 1 -0.482 20.84547822000335 15.724911885202188 17.991960954176022 0 1 -2
1018 340 1 -0.482 19.859765686868446 15.854002167301516 18.50528656273464 0 1 -2
709 237 1 -0.482 8.183285369155591 21.34236990639172 17.499080250454753 1 4 -5
610 204 1 -0.482 9.775319696007195 25.559897172032276 12.95051621911779 3 0 -1
612 204 1 -0.482 9.50831234503622 26.593399981382255 12.77811982984984 3 0 -1
611 204 2 0.964 9.65058709602377 26.05216202258431 12.852142150748866 3 0 -1
710 237 2 0.964 7.791594875291011 21.260339841779327 17.112380103058307 1 4 -5
711 237 1 -0.482 7.376725835090367 21.150477264501255 16.764798262189906 1 4 -5
697 233 1 -0.482 1.665406759196614 19.643149801346997 17.197172723292546 1 3 5
948 316 1 -0.482 14.038359119248849 23.875960569122697 15.79789578711923 10 -2 1
106 36 1 -0.482 14.485209991236411 27.054022809390787 11.485613038364486 -2 8 2
108 36 1 -0.482 15.519282039972925 27.238968967646727 11.824184235133211 -2 8 2
37 13 1 -0.482 16.336615751395293 21.643876685761995 12.439544760753492 -1 0 0
39 13 1 -0.482 16.26493362108518 22.771284595154587 12.304932306221255 -1 0 0
38 13 2 0.964 16.31208755904955 22.185314840274334 12.383839387858261 -1 0 0
1282 428 1 -0.482 18.348736225669843 19.303502569279217 16.079096928780448 3 4 2
107 36 2 0.964 15.01557648706871 27.112975167943066 11.635409702520096 -2 8 2
947 316 2 0.964 13.567604095779107 23.69974538667001 15.965470985569855 10 -2 1
946 316 1 -0.482 13.006302105983895 23.535962058474826 16.081637488568568 10 -2 1
111 37 1 -0.482 19.962652662107516 21.58763139116502 11.357673303680288 -3 0 -2
110 37 2 0.964 19.96293871317688 21.495141077822172 10.818555910712846 -3 0 -2
109 37 1 -0.482 19.988381897822844 21.335161517499316 10.279964810686822 -3 0 -2
846 282 1 -0.482 26.862624345528047 20.77822990192136 16.48067622588622 3 6 -3
845 282 2 0.964 27.26207292480492 20.453458134232168 16.421630219973963 3 6 -3
606 202 1 -0.482 3.5664737500565593 8.48198414699882 24.881057540374123 -1 7 5
605 202 2 0.964 3.2450308697692103 8.060099403601717 25.082097639262432 -1 7 5
1425 475 1 -0.482 4.385118305107717 8.843430982209943 20.005696003617295 -6 8 -2
1423 475 1 -0.482 4.752353221384048 7.899410692702836 19.499627126282594 -6 8 -2
1424 475 2 0.964 4.573087226829216 8.385324289293475 19.766548213812587 -6 8 -2
1365 455 1 -0.482 9.975250435241822 3.774481502516734 26.472281053898097 8 0 -1
1363 455 1 -0.482 9.376503082656908 4.655317792648091 26.711394760785613 8 0 -1
1364 455 2 0.964 9.681008777105856 4.221702356079554 26.603338176690833 8 0 -1
604 202 1 -0.482 2.9633917727630497 7.626849960060854 25.238748333371245 -1 7 5
642 214 1 -0.482 17.071149931193553 4.188435196476078 23.392333726435268 -1 3 3
640 214 1 -0.482 17.022813708916186 3.616412050928977 24.286210299469644 -1 3 3
641 214 2 0.964 17.02950047594878 3.9233566429014006 23.82180731628094 -1 3 3
25 9 1 -0.482 23.64301226235238 2.9108734865982226 19.109463405259824 -1 -2 5
26 9 2 0.964 23.56069513816239 3.440532396332067 19.368831843366255 -1 -2 5
27 9 1 -0.482 23.506328398924076 3.946364995464178 19.602883412118054 -1 -2 5
452 151 2 0.964 25.25210434173209 9.257493399268828 26.456549526872422 2 1 8
453 151 1 -0.482 25.5336329513506 8.814561639471837 26.39031675732195 2 1 8
451 151 1 -0.482 24.942143269832158 9.677122047460317 26.581940443114917 2 1 8
663 221 1 -0.482 8.498206707480875 18.348299568509283 27.4281953231404 4 -4 -2
681 227 1 -0.482 4.316752156984743 12.042459566268528 18.87040690227039 -2 -5 -4
773 258 2 0.964 2.520156028378588 11.794128546294221 22.258505203249353 2 0 -2
774 258 1 -0.482 2.8828080297193264 11.416956023915647 22.403099253185694 2 0 -2
772 258 1 -0.482 2.108139251013586 12.187456811111973 22.11643440478174 2 0 -2
58 20 1 -0.482 3.65877970739946 16.032780929518886 26.667886845378323 -5 6 0
59 20 2 0.964 3.4551340321290054 16.283156127037984 27.142272872706695 -5 6 0
167 56 2 0.964 16.21267097710731 17.056626631363212 20.70943029305925 4 -2 5
168 56 1 -0.482 16.501145460419433 17.388495212325683 20.27949170894406 4 -2 5
166 56 1 -0.482 15.977458181488602 16.809271683752236 21.11783361225156 4 -2 5
1258 420 1 -0.482 18.840560444167682 10.885322063621631 26.317270397550384 0 2 -1
1242 414 1 -0.482 23.65163159633558 16.057297637972873 27.07542588660944 6 -1 -6
1241 414 2 0.964 23.826335080018737 16.53504683835073 26.911842091338475 6 -1 -6
1240 414 1 -0.482 24.012323013875015 17.03812731934368 26.758223471444506 6 -1 -6
363 121 1 -0.482 26.615708757918494 12.506096100539262 26.714761284005 -4 3 5
362 121 2 0.964 26.878055758332966 12.823199830962194 27.102772234924867 -4 3 5
1260 420 1 -0.482 19.05889439809514 11.966822936368743 26.16812415863267 0 2 -1
1161 387 1 -0.482 25.526684660312647 15.882450480509181 20.898559922402903 5 -5 5
1160 387 2 0.964 25.011982584925736 15.911522511670876 21.119646029934206 5 -5 5
1159 387 1 -0.482 24.529350538568576 15.949077107470846 21.35600411051057 5 -5 5
1259 420 2 0.964 18.93330452738965 11.427438093839816 26.285803533013233 0 2 -1
437 146 2 0.964 2.660307732911275 25.361532354067094 24.659053854033157 -1 -3 -3
438 146 1 -0.482 2.323233809019643 24.943520281531917 24.548595980005913 -1 -3 -3
457 153 1 -0.482 6.339988064155943 25.341822803175827 25.065464078636573 1 0 5
459 153 1 -0.482 7.310784527287184 25.707114673313093 24.78543548411302 1 0 5
458 153 2 0.964 6.816740156764434 25.51070571734947 24.9228660284246 1 0 5
742 248 1 -0.482 3.1759736009678594 21.088780860231537 24.90884192175567 1 8 1
744 248 1 -0.482 3.1253113658684137 21.92175879082296 25.685248309772668 1 8 1
743 248 2 0.964 3.1425030488446337 21.503960356565187 25.311924758459636 1 8 1
436 146 1 -0.482 3.035601667753653 25.75126403009118 24.751738476532218 -1 -3 -3
943 315 1 -0.482 18.645812647667245 26.812433449806434 19.402705207718824 1 -6 -3
771 257 1 -0.482 17.720920362761333 25.481559483873934 22.51974940107042 -2 6 -1
1326 442 1 -0.482 11.32719153540129 21.998947901527124 26.651626422061298 1 -4 2
1324 442 1 -0.482 10.471798632625134 22.533662323571026 27.069621183407865 1 -4 2
770 257 2 0.964 17.709776379060354 25.135449661541557 22.115629118821804 -2 6 -1
769 257 1 -0.482 17.693732218338706 24.785446880586374 21.76001674581932 -2 6 -1
1325 442 2 0.964 10.890273560403058 22.290620535752232 26.826673706072892 1 -4 2
945 315 1 -0.482 19.574017344947155 26.25509255235885 19.094499161194516 1 -6 -3
944 315 2 0.964 19.13173008795658 26.536339284287624 19.22451732343652 1 -6 -3
1237 413 1 -0.482 25.061119102561932 27.21987681349565 20.198109270663146 -6 -9 5
690 230 1 -0.482 21.092202025463386 20.311948060955114 27.300653614012283 -2 3 2
302 101 2 0.964 2.9727125842164726 8.141825452899228 34.051219843800936 1 1 -7
303 101 1 -0.482 3.0536867855395675 8.651051615967877 33.91176088751658 1 1 -7
301 101 1 -0.482 2.8433664411168027 7.601803255368996 34.199606410036026 1 1 -7
853 285 1 -0.482 7.662926991147064 1.6777299034516115 33.68465691916025 -2 -5 3
855 285 1 -0.482 8.703340025438028 2.0640430284710427 33.84381487334858 -2 -5 3
854 285 2 0.964 8.206611118475813 1.8596867390818623 33.75799090683219 -2 -5 3
207 69 1 -0.482 10.915061558752164 8.847389680535969 28.53259306914887 0 4 -4
205 69 1 -0.482 10.358293765451252 8.439755779622146 27.71203366932179 0 4 -4
206 69 2 0.964 10.637745758096315 8.661205274247447 28.125618295779308 0 4 -4
35 12 2 0.964 23.47090888051509 9.184856263312092 32.692886479975144 5 -3 -3
36 12 1 -0.482 23.28835526841734 9.612935338356074 32.99789112288511 5 -3 -3
34 12 1 -0.482 23.650125585909148 8.739202886964177 32.369626303318825 5 -3 -3
1045 349 1 -0.482 26.480294176833862 7.313556117692599 34.55634074590098 -2 0 2
645 215 1 -0.482 19.05864354382093 10.230026805155637 35.14338822857583 5 7 4
1046 349 2 0.964 26.64206154844954 7.820915675707617 34.525028686977905 -2 0 2
1047 349 1 -0.482 26.858494563158136 8.327284154747506 34.54529845393104 -2 0 2
60 20 1 -0.482 3.2748543366124236 16.516790379773248 27.585825211018356 -5 6 0
661 221 1 -0.482 9.256745803042953 18.71421220162332 28.10090075725828 4 -4 -2
662 221 2 0.964 8.909744404519437 18.51948243502705 27.770244947389166 4 -4 -2
1086 362 1 -0.482 6.999669018373339 18.067128575840382 36.005999050171326 2 7 -4
1380 460 1 -0.482 19.875560160748837 11.902915101982034 33.072139240379556 -4 -1 -2
1378 460 1 -0.482 19.137751170255342 12.764892648821762 32.776725150668184 -4 -1 -2
1379 460 2 0.964 19.501385945638116 12.347172874110663 32.936814312753114 -4 -1 -2
1486 496 1 -0.482 21.05751514758208 14.857984516745415 34.06405411373402 0 5 1
1488 496 1 -0.482 20.44980278685499 15.491369704303898 34.818092913270775 0 5 1
1487 496 2 0.964 20.785495923261962 15.182190719395802 34.44545890893809 0 5 1
644 215 2 0.964 19.278922702199928 10.302442340801486 35.667989501476015 5 7 4
361 121 1 -0.482 27.12653319656626 13.10692162079055 27.510920397477282 -4 3 5
654 218 1 -0.482 4.233201505840507 25.82840219807197 34.4364335535637 0 0 8
653 218 2 0.964 3.9679609142000283 25.700549642380455 33.964647357590096 0 0 8
652 218 1 -0.482 3.701903985296228 25.61350355201907 33.455344117684405 0 0 8
415 139 1 -0.482 12.351805945904275 19.82463917759556 33.05519541480426 2 -1 -4
417 139 1 -0.482 12.436835255458961 20.697844351002743 33.70251950354731 2 -1 -4
416 139 2 0.964 12.354477841377518 20.272498313937717 33.38734190859162 2 -1 -4
780 260 1 -0.482 16.09847798234911 25.68100130613075 33.07991096392064 2 4 0
779 260 2 0.964 16.139470525071047 26.19086332217361 32.80144914444077 2 4 0
778 260 1 -0.482 16.2398371562073 26.641359128463627 32.522434514795066 2 4 0
530 177 2 0.964 25.595770437843584 20.003234367759873 29.125179245187695 -4 2 2
529 177 1 -0.482 25.65725070193731 20.493719714019225 29.357277931514762 -4 2 2
164 55 2 0.964 19.67769925090337 24.384208097781745 28.859954490935174 -2 -3 -4
165 55 1 -0.482 20.06652525247448 24.3295737048923 29.253638376928123 -2 -3 -4
163 55 1 -0.482 19.287482260026632 24.413922872978954 28.458251453474173 -2 -3 -4
689 230 2 0.964 20.67238695991431 20.52241006829317 27.559967172360285 -2 3 2
475 159 1 -0.482 25.766420015729015 25.319355472964904 30.010221435447612 -2 0 3
476 159 2 0.964 25.453050422125774 25.0899796310631 30.430752207515372 -2 0 3
477 159 1 -0.482 25.181424016700944 24.878974373753422 30.81912096135376 -2 0 3
688 230 1 -0.482 20.212201131046353 20.70571473329906 27.754660743666268 -2 3 2
531 177 1 -0.482 25.522507605721337 19.540586002652464 28.867952377161107 -4 2 2
466 156 1 -0.482 1.8053550015312478 2.861290500915823 41.28347318521739 2 -2 8
382 128 1 -0.482 13.507986904883829 1.7146557465408685 36.90439056752585 -1 7 0
922 308 1 -0.482 21.414790270085422 3.819587066047798 38.523142604731234 -3 3 -8
924 308 1 -0.482 21.909589636031054 3.0171707222267194 39.2289144766839 -3 3 -8
923 308 2 0.964 21.670040427701398 3.4225025469213968 38.87720002726353 -3 3 -8
1077 359 1 -0.482 4.158429067250539 15.746830344048291 36.1388974674347 3 5 0
1075 359 1 -0.482 3.4827340426347337 15.284848230229931 36.825528945890824 3 5 0
1085 362 2 0.964 7.182871979733444 18.284049620140486 36.505376658915836 2 7 -4
1084 362 1 -0.482 7.394787887112536 18.437466493805474 37.03223392436806 2 7 -4
608 203 2 0.964 5.664349464346867 17.148148934099805 40.189705099077884 -2 2 3
609 203 1 -0.482 5.536601264282417 17.36982437777734 40.693819252797326 -2 2 3
607 203 1 -0.482 5.791560464551475 16.938470875017725 39.74495083351111 -2 2 3
348 116 1 -0.482 7.5631958295716455 10.680271558017939 40.26679964492247 -2 4 5
347 116 2 0.964 7.471783408741299 10.994491179021812 40.702226440328275 -2 4 5
346 116 1 -0.482 7.409503809960912 11.330926448842892 41.191054379576926 -2 4 5
980 327 2 0.964 2.2557548384737336 18.278727473042217 37.646485967222134 0 -4 8
1076 359 2 0.964 3.800820432429152 15.525342294862615 36.47153763884141 3 5 0
981 327 1 -0.482 2.0076218646783044 18.236053576366263 38.1382727783692 0 -4 8
979 327 1 -0.482 2.4852064002806245 18.293974495227065 37.13142238065481 0 -4 8
1303 435 1 -0.482 15.086745658256078 10.749020550190341 37.37948117629881 9 1 5
1305 435 1 -0.482 15.7541416427753 10.94385009939088 38.1668640608891 9 1 5
1304 435 2 0.964 15.424215147861025 10.839718914353426 37.751497291777596 9 1 5
841 281 1 -0.482 17.76878032641648 18.178887742016588 37.18901045272263 3 3 -1
842 281 2 0.964 17.654697668274764 18.33060910272871 36.616093331510356 3 3 -1
843 281 1 -0.482 17.52033370936605 18.492046134039114 36.13202513174353 3 3 -1
643 215 1 -0.482 19.414715962693002 10.325206242952934 36.16011198215706 5 7 4
1125 375 1 -0.482 23.73087174555993 15.90215976566378 42.13763334187216 -1 -5 -1
1124 375 2 0.964 24.248290614873905 15.821315683890688 42.065836702230754 -1 -5 -1
534 178 1 -0.482 21.76670432493655 12.691835489984802 42.13943502903696 5 -4 -6
533 178 2 0.964 21.7358958812219 13.218576937256088 42.00654930079202 5 -4 -6
532 178 1 -0.482 21.71531880804611 13.731451292993349 41.86127654317218 5 -4 -6
1123 375 1 -0.482 24.803253007770063 15.76101099720561 41.93908349582013 -1 -5 -1
746 249 2 0.964 19.317550487236556 18.5883199150066 40.96365034904224 -5 3 -5
747 249 1 -0.482 19.468215192317373 18.16027717238296 41.170674798196316 -5 3 -5
1498 500 1 -0.482 6.167835359190641 27.306003297467417 43.233851509232466 1 -1 -4
1163 388 2 0.964 6.595059048363974 22.22062424168379 42.66920158612321 3 -2 4
1164 388 1 -0.482 6.6985765336214245 22.67564267356036 42.392932766368546 3 -2 4
1162 388 1 -0.482 6.516110805662865 21.777444701316437 43.009072640713086 3 -2 4
1395 465 1 -0.482 12.606785323713266 26.214698915605837 44.64423426269529 -4 0 4
1142 381 2 0.964 11.082903376127652 27.376281031637237 36.156277725842884 1 6 5
1143 381 1 -0.482 10.870078073469127 26.92634540254159 36.40010014936591 1 6 5
1293 431 1 -0.482 16.150502473363904 23.832134109915643 36.9905859547808 -4 -1 -4
1291 431 1 -0.482 15.397943169510661 24.507379168899547 36.609390562478495 -4 -1 -4
1292 431 2 0.964 15.81330304642814 24.184626032140763 36.751835695703775 -4 -1 -4
1393 465 1 -0.482 12.570680641821324 25.479405455565942 43.792415301438126 -4 0 4
1394 465 2 0.964 12.575547248993539 25.809246082964446 44.23826623143171 -4 0 4
745 249 1 -0.482 19.152607132015195 19.110671134160192 40.77142610488572 -5 3 -5
57 19 1 -0.482 8.578038081386442 2.114780819034109 46.329168227132996 5 -2 4
1050 350 1 -0.482 4.782492936552542 2.311096592664219 47.47960322860081 8 -3 3
56 19 2 0.964 8.829321879342867 1.8132972632527062 45.93505563946691 5 -2 4
1331 444 2 0.964 2.1384811226463443 9.2229138999488 48.956333053699495 -3 3 1
1332 444 1 -0.482 2.2884299902151586 9.31280212461067 49.47775436971823 -3 3 1
1330 444 1 -0.482 1.9732318967724018 9.065301520674922 48.46511840138355 -3 3 1
1048 350 1 -0.482 5.69687768652924 1.7814118221577102 47.80493951054653 8 -3 3
1036 346 1 -0.482 7.466993996076221 5.119879876642198 47.861304280188804 -1 1 -2
1037 346 2 0.964 7.099406414125146 4.846130222124364 48.224235067963335 -1 1 -2
1038 346 1 -0.482 6.735936814764714 4.60103606188894 48.52549114469254 -1 1 -2
1049 350 2 0.964 5.2365894611023815 2.072860946933367 47.64625248726138 8 -3 3
1220 407 2 0.964 12.843735558283756 1.742433745095765 52.68921448670032 -2 -6 6
516 172 1 -0.482 11.42537318040959 2.4658599166678057 49.2353367252381 -5 3 -2
1221 407 1 -0.482 12.671589246126423 2.078122334494087 52.34939916723104 -2 -6 6
805 269 1 -0.482 15.569052851905761 4.867887629924198 47.76775842986673 3 3 1
806 269 2 0.964 15.881412445816295 4.985733029960021 47.35629867871262 3 3 1
807 269 1 -0.482 16.172301335364793 5.091133561393377 46.92570937713836 3 3 1
514 172 1 -0.482 12.388461881426325 2.339044158731059 48.75932806318562 -5 3 -2
515 172 2 0.964 11.903826724481721 2.397505062523825 49.01484681422359 -5 3 -2
1351 451 1 -0.482 27.43003533779096 4.1852519501781895 49.707552535820795 2 -2 -3
856 286 1 -0.482 24.71456335038337 3.059225984381752 51.84416965701598 -3 3 2
1088 363 2 0.964 20.477923646278363 3.097584288186968 53.32946375703935 -2 5 -2
1089 363 1 -0.482 20.194569216990804 3.5480543069802994 53.13938473003667 -2 5 -2
857 286 2 0.964 24.353661277702205 3.4417230499460363 51.76164284126021 -3 3 2
858 286 1 -0.482 24.011056340528334 3.835087572992179 51.726497002172295 -3 3 2
1246 416 1 -0.482 6.900114727354041 15.003536497385449 50.32231710523722 0 -1 -3
1247 416 2 0.964 6.919394318836463 14.77826681122655 49.820298608895655 0 -1 -3
1340 447 2 0.964 2.3127174133459105 15.341093151620608 48.44152950048931 -1 2 4
1339 447 1 -0.482 2.6932458255002487 15.00987597967035 48.161625066133965 -1 2 4
1341 447 1 -0.482 1.9976246862381004 15.644313882006543 48.71842281990716 -1 2 4
734 245 2 0.964 8.574025106234883 17.879554117405675 45.49586802061067 3 -1 -5
735 245 1 -0.482 8.650712488381608 17.567150509192096 45.0527679630182 3 -1 -5
733 245 1 -0.482 8.447027804651485 18.223571867093153 45.888058145357405 3 -1 -5
1248 416 1 -0.482 6.974423934336894 14.591898731869115 49.290454875460725 0 -1 -3
985 329 1 -0.482 13.303779222452741 16.08426528265003 48.552365688764894 2 0 0
1107 369 1 -0.482 17.53551148621367 12.702545060737565 46.86005585302212 1 -4 0
1106 369 2 0.964 17.790651470611305 12.27184792720131 46.858360691125284 1 -4 0
1105 369 1 -0.482 18.06206054634897 11.812410935119459 46.87013452048117 1 -4 0
776 259 2 0.964 15.655523925358017 11.3956291365373 49.71398417271641 0 3 2
777 259 1 -0.482 15.72361918647025 11.022622095948664 49.30401092697582 0 3 2
