765 255 1 -0.482 19.166704038048678 11.309073150880048 15.507558904183696 -6 7 -4
764 255 2 0.964 18.66830675138859 11.20239377587797 15.638270399143083 -6 7 -4
528 176 1 -0.482 1.1402800529117392 15.835767693934027 11.374172029983466 1 9 2
527 176 2 0.964 0.593182307023143 15.8138220877208 11.332184294871928 1 9 2
526 176 1 -0.482 0.09910449317789674 15.816531411498303 11.257755144402884 1 9 2
1323 441 1 -0.482 2.322324561087834 20.268543159234802 12.061164183138875 -1 2 -4
1321 441 1 -0.482 3.380166602214256 19.922660822562314 12.283444407506021 -1 2 -4
1322 441 2 0.964 2.866327018241838 20.070552973117184 12.189738633277464 -1 2 -4
1464 488 1 -0.482 7.402628465194726 21.691076478914976 9.73054168808999 -7 -3 -3
1463 488 2 0.964 7.734671358663677 21.765305086294244 10.111867447955856 -7 -3 -3
1399 467 1 -0.482 14.486593503319195 15.868208280391135 7.927913907583524 -6 -4 -2
1265 422 2 0.964 9.684679874295183 16.72587012522409 9.375115236564843 6 2 0
1266 422 1 -0.482 9.927866269723461 17.11561283403118 9.68636681874053 6 2 0
1264 422 1 -0.482 9.48020813898958 16.36919516780536 9.03443491311013 6 2 0
1462 488 1 -0.482 8.071581032678713 21.81731291254408 10.535432565568177 -7 -3 -3
1101 367 1 -0.482 12.39808997901116 23.285711480765396 14.761458110736733 4 -1 4
1317 439 1 -0.482 14.552644244440792 21.04936525412428 8.584398459426584 4 1 2
1316 439 2 0.964 14.312488288332181 20.695191326609635 8.937561012307127 4 1 2
1315 439 1 -0.482 13.993534471412342 20.333605476581937 9.29504361842886 4 1 2
48 16 1 -0.482 23.036235219478428 18.407801518533898 10.254882999902602 -1 0 -4
46 16 1 -0.482 22.79981224887455 18.088969174971716 11.267801266282303 -1 0 -4
47 16 2 0.964 22.923452110821664 18.254997893931325 10.788453398997522 -1 0 -4
238 80 1 -0.482 0.19758572310437836 1.5621981427694596 23.177879976766395 -5 1 0
240 80 1 -0.482 0.6724270011898091 2.558878009653694 23.216845640847737 -5 1 0
239 80 2 0.964 0.4342629687353164 2.0520912557087376 23.200584515348236 -5 1 0
860 287 2 0.964 6.883419653567404 6.335345549502214 17.903874764775107 8 -2 6
861 287 1 -0.482 7.0415929000031765 6.077666762804858 18.381450283674706 8 -2 6
859 287 1 -0.482 6.759105168695517 6.558744894789118 17.44147641511338 8 -2 6
891 297 1 -0.482 1.6845970721166241 0.26663450823798057 17.400865107401312 -4 0 -1
890 297 2 0.964 2.1691344564942847 0.12629699900748317 17.167440178780993 -4 0 -1
145 49 1 -0.482 11.424136435331663 4.242878527758866 16.859860130134127 -2 1 -4
146 49 2 0.964 11.51711907123965 4.099531036117236 16.349525283921427 -2 1 -4
1253 418 2 0.964 9.852360023395665 7.638011279914003 16.059144426254026 1 -1 -2
1252 418 1 -0.482 10.059307985669042 7.761882961611866 16.531750691592396 1 -1 -2
147 49 1 -0.482 11.57541038285668 3.948856022165443 15.806879085504415 -2 1 -4
52 18 1 -0.482 15.276816599813237 2.7848261400042467 21.899426167029038 3 -3 1
53 18 2 0.964 15.574493503202726 2.4626635051770345 22.163690523568068 3 -3 1
1311 437 1 -0.482 11.501026147334514 1.6507874051998226 22.192152729696765 1 -1 -2
1310 437 2 0.964 10.966466681622903 1.6746012278957993 22.216126590447676 1 -1 -2
1309 437 1 -0.482 10.399716284654115 1.7443851240233306 22.190063381699627 1 -1 -2
1435 479 1 -0.482 15.10855550056929 2.381516416937914 16.831451659352055 2 5 -1
1437 479 1 -0.482 14.746758791687494 1.3774755999744612 17.009218748808543 2 5 -1
1436 479 2 0.964 14.892278763592689 1.8695026107068824 16.899050203694337 2 5 -1
540 180 1 -0.482 23.03014614087335 1.7929746556179171 19.691086791786006 1 -3 -1
539 180 2 0.964 23.296999073793828 2.2516791501868942 19.662278670583103 1 -3 -1
537 179 1 -0.482 22.81959989669942 7.1862523801398535 22.97068186634945 0 0 0
536 179 2 0.964 23.31238028957996 7.112005287635905 22.69369244449072 0 0 0
54 18 1 -0.482 15.924270245870535 2.125978073204791 22.42024267260095 3 -3 1
864 288 1 -0.482 1.1817877108270274 13.94841851696308 20.747701725630986 0 0 -2
1455 485 1 -0.482 6.177097128053085 12.551378552976896 20.582693205165764 -2 5 1
1454 485 2 0.964 6.689792894108864 12.437832381561726 20.399840080628596 -2 5 1
863 288 2 0.964 1.136957370402563 13.5265496123183 20.483646404376902 0 0 -2
862 288 1 -0.482 1.067376601532762 13.063153750209576 20.2038552234539 0 0 -2
1453 485 1 -0.482 7.210145400241954 12.26099700048498 20.241546230317468 -2 5 1
1478 493 2 0.964 15.282578734994813 10.868429986431378 22.314942921249582 1 3 4
1479 493 1 -0.482 15.45566586077176 10.765202971166353 22.86197721172705 1 3 4
549 183 1 -0.482 10.306968216309327 14.579726367628636 16.26810741092832 1 7 0
548 183 2 0.964 10.778835606496978 14.283261142180304 16.047315301536106 1 7 0
1477 493 1 -0.482 15.171057887855513 11.008999749803634 21.83483967325509 1 3 4
547 183 1 -0.482 11.248102503168573 14.067300679988874 15.818905092795454 1 7 0
263 88 2 0.964 15.556001020228033 8.625111142173177 16.43612374722307 -2 2 2
956 319 2 0.964 11.690049712219597 8.75533149059475 21.298070695228756 -1 0 3
957 319 1 -0.482 11.824992949464034 8.285651007932284 21.4497814709252 -1 0 3
955 319 1 -0.482 11.538956417491569 9.271359427163052 21.141899890165277 -1 0 3
264 88 1 -0.482 15.043201225551728 8.727510572817014 16.347189608770385 -2 2 2
763 255 1 -0.482 18.164599263538133 11.127212291900568 15.773911339306085 -6 7 -4
262 88 1 -0.482 16.106814122692757 8.479074850470301 16.410376386979774 -2 2 2
34 12 1 -0.482 15.756978573346895 14.220934783551103 23.167497859577463 -1 2 1
854 285 2 0.964 7.269392016148061 22.209456681480592 16.54809145970581 3 -2 -4
855 285 1 -0.482 7.103056001262972 22.05947773836481 16.03680345548587 3 -2 -4
568 190 1 -0.482 3.6726004333014735 17.04744042900896 18.76437853603795 5 2 -8
570 190 1 -0.482 2.886882343091979 16.368467614636653 18.38571876494552 5 2 -8
683 228 2 0.964 6.061690275158545 16.14259562999001 16.048059891846673 6 -2 -4
684 228 1 -0.482 6.4783133769098615 16.37566301337464 15.766745007800008 6 -2 -4
682 228 1 -0.482 5.596962480085225 15.953791509522357 16.320544123433002 6 -2 -4
853 285 1 -0.482 7.3796785254789175 22.2957512397683 17.11900033194382 3 -2 -4
569 190 2 0.964 3.263884652582611 16.72302722691459 18.59384462751248 5 2 -8
1368 456 1 -0.482 13.584573406806438 19.329896339588668 16.36340899660401 4 -5 1
1153 385 1 -0.482 10.207926611038976 18.23779007233682 16.00898445091315 2 4 2
1366 456 1 -0.482 14.288546336166576 20.153513693037812 16.750458722901048 4 -5 1
1367 456 2 0.964 13.925373251924626 19.72708924913463 16.54816688980592 4 -5 1
1048 350 1 -0.482 10.295488587342565 18.761835388571235 21.057136883248027 1 -4 3
1154 385 2 0.964 10.662586795179786 17.967708062296452 15.856065035335423 2 4 2
1050 350 1 -0.482 10.501763817435057 18.747228808343987 22.052385178451097 1 -4 3
1049 350 2 0.964 10.382394617698044 18.763944773031707 21.568194308516716 1 -4 3
1155 385 1 -0.482 11.165683255095551 17.6514328772513 15.688887832040583 2 4 2
495 165 1 -0.482 18.08048589563304 21.006638253903546 19.05898132992521 0 -6 0
493 165 1 -0.482 18.933449161578203 21.337008023490515 18.504383764992156 0 -6 0
494 165 2 0.964 18.518076387511147 21.189513471844833 18.782318019276847 0 -6 0
913 305 1 -0.482 3.0967777002375345 6.301210144359601 31.279506444624598 0 0 8
914 305 2 0.964 3.3852013016504263 5.855171337189361 31.138551744751297 0 0 8
175 59 1 -0.482 6.217007288416246 3.6664622376867912 25.499719114080456 1 2 2
915 305 1 -0.482 3.650515397915316 5.348824163627257 30.970424200241663 0 0 8
176 59 2 0.964 6.716055464330521 3.7822352317206014 25.25448114890189 1 2 2
177 59 1 -0.482 7.218164045690707 3.905325775537433 25.046215574197518 1 2 2
1102 368 1 -0.482 3.564912964862725 4.259304381901405 24.3257160242946 5 6 -6
1103 368 2 0.964 3.317820867986235 3.9202595133263243 24.712426187736348 5 6 -6
1104 368 1 -0.482 3.0164438368961597 3.6616504989605985 25.061012040056205 5 6 -6
873 291 1 -0.482 0.009031019774447945 1.7882955896019646 30.830064647468717 3 3 3
866 289 2 0.964 12.256387054317015 5.443155631359322 28.98417658373922 3 -2 -5
867 289 1 -0.482 12.416032337265106 5.695070907601074 29.51406228073417 3 -2 -5
865 289 1 -0.482 12.104370529883056 5.237815139305994 28.50390195017897 3 -2 -5
285 95 1 -0.482 17.129655940056807 5.066507421694299 24.41277846350244 -4 -5 -2
663 221 1 -0.482 18.44984539268499 0.5175027133627278 31.277135429359546 3 -1 1
1013 338 2 0.964 16.37752425099101 1.8851054498206474 26.726789239387344 5 -3 0
1012 338 1 -0.482 16.645840686056587 2.0500176203504235 27.176263065426987 5 -3 0
1014 338 1 -0.482 16.135089814538098 1.7015392839792873 26.268919931916503 5 -3 0
609 203 1 -0.482 18.73160993971259 5.6837299107767505 31.208967239777913 2 4 -2
284 95 2 0.964 17.379071057356906 5.211977679312698 24.84737666316974 -4 -5 -2
283 95 1 -0.482 17.599634716228756 5.433350964837444 25.334581791141044 -4 -5 -2
349 117 1 -0.482 5.137392487347862 13.24575974127641 30.21648176721475 2 1 4
351 117 1 -0.482 6.177552649726773 13.258067327014183 29.797515568413495 2 1 4
350 117 2 0.964 5.62095163768543 13.267214871864134 30.03316082927271 2 1 4
1173 391 1 -0.482 4.898267077169458 10.786387177180323 23.66283356055496 -3 4 6
1172 391 2 0.964 5.194284661285344 10.913949164552289 24.152881224422035 -3 4 6
1171 391 1 -0.482 5.515698878475133 11.043390038363421 24.618527531056625 -3 4 6
448 150 1 -0.482 0.4286344370800897 15.510340128116086 29.657812530392896 -1 5 -4
183 61 1 -0.482 6.320609925214334 14.199313131671403 24.513115510878567 -1 1 2
182 61 2 0.964 5.920839445989052 14.351780862216941 24.814841880089656 -1 1 2
181 61 1 -0.482 5.492131304866871 14.537653026746593 25.170094127946577 -1 1 2
928 310 1 -0.482 9.926372818394533 14.74746749100252 29.707820345125953 0 1 -3
35 12 2 0.964 15.635309264233962 13.880836034205744 23.62951605976499 -1 2 1
36 12 1 -0.482 15.509701600256728 13.597470722364065 24.065044931165357 -1 2 1
811 271 1 -0.482 14.812139932832132 7.879091336205869 29.68970186001098 2 0 1
813 271 1 -0.482 14.090000206862566 8.005648193731151 30.586065904473696 2 0 1
812 271 2 0.964 14.411251898733875 7.957960008629218 30.13887082383624 2 0 1
978 326 1 -0.482 13.821759951066555 12.472046179467327 31.247414284169228 -3 -3 -2
977 326 2 0.964 14.203488190377323 12.798372256268776 31.020132467345665 -3 -3 -2
976 326 1 -0.482 14.559642975898964 13.101133858459846 30.745128238721406 -3 -3 -2
929 310 2 0.964 9.628606428249586 15.237072553148709 29.749992211892742 0 1 -3
1110 370 1 -0.482 14.411968969406074 12.602257206644643 27.573442729677822 4 -8 -5
1109 370 2 0.964 14.531250099397356 12.059876580928254 27.682977746456917 4 -8 -5
1108 370 1 -0.482 14.645671254931948 11.534517438194728 27.762060452700005 4 -8 -5
566 189 2 0.964 19.256133326653707 10.363746235476613 24.440698400516997 1 2 5
567 189 1 -0.482 19.437252546572246 10.620237184340759 24.879815699551962 1 2 5
565 189 1 -0.482 19.05326803075713 10.08740484412992 24.014380203777172 1 2 5
450 150 1 -0.482 0.16647038483578094 16.148626671591884 28.729244738695023 -1 5 -4
449 150 2 0.964 0.31579924918380564 15.851322708483512 29.197422958963127 -1 5 -4
1459 487 1 -0.482 6.792775106395029 20.701771396019325 25.615781384724826 -8 -4 -3
1046 349 2 0.964 4.568669845478937 19.379141595931753 28.669933545774583 -5 -4 -1
1045 349 1 -0.482 4.4007628366603 19.674627609106825 28.250809196853965 -5 -4 -1
1047 349 1 -0.482 4.679626292842091 19.0550102195008 29.075770190765187 -5 -4 -1
1460 487 2 0.964 6.90560425698065 20.96517069759662 25.1296380138014 -8 -4 -3
1461 487 1 -0.482 7.005608839400134 21.24954478746381 24.636104528851302 -8 -4 -3
454 152 1 -0.482 0.5929882587878673 22.345165158492346 26.32806081564912 -1 2 4
456 152 1 -0.482 1.1079462948570784 22.66545533649986 25.476748554579284 -1 2 4
455 152 2 0.964 0.82325401748467 22.531428968036877 25.86195028113301 -1 2 4
930 310 1 -0.482 9.332492142189269 15.731823075904993 29.832097887797982 0 1 -3
973 325 1 -0.482 12.742049111983484 18.23089006680731 25.1389218093515 5 1 -1
975 325 1 -0.482 13.660485818832532 18.48735609675852 25.719384431368848 5 1 -1
974 325 2 0.964 13.177064560286349 18.306157840762307 25.456815701916227 5 1 -1
71 24 2 0.964 12.631431052062593 22.552228893779954 28.802899236595845 -9 5 2
70 24 1 -0.482 12.789602027803863 22.875476967937068 29.219139999028855 -9 5 2
72 24 1 -0.482 12.489567733485275 22.291750799301646 28.375805380316017 -9 5 2
967 323 1 -0.482 23.409471941975664 17.73950990161321 29.678289368073898 3 5 -3
880 294 1 -0.482 19.645409575109284 22.68811267688993 29.815438100276502 2 -7 -1
881 294 2 0.964 19.65357966141016 22.1448023383946 29.632958972774244 2 -7 -1
882 294 1 -0.482 19.644978716273624 21.60950114275742 29.45347695381412 2 -7 -1
346 116 1 -0.482 22.19931708265766 19.044672962512486 25.556924964914447 -6 -2 0
348 116 1 -0.482 21.810252617380034 19.60959383556234 24.702366833191704 -6 -2 0
347 116 2 0.964 21.981196285814907 19.31686836752938 25.154522128884533 -6 -2 0
968 323 2 0.964 23.487913413773494 17.287366904699557 29.407637625814495 3 5 -3
218 73 2 0.964 4.622904526190246 2.4422382540878473 33.64325262619767 -4 5 -5
219 73 1 -0.482 4.208785587226868 2.75025467925007 33.38459137621491 -4 5 -5
217 73 1 -0.482 4.993153648244973 2.116932538053736 33.8853958348057 -4 5 -5
1015 339 1 -0.482 4.203831223243238 3.457378311117907 37.56115148365655 -5 2 0
429 143 1 -0.482 3.4853991669252578 7.322177268477796 38.54223381273857 -1 3 1
1017 339 1 -0.482 4.863481375809901 3.0256912832903504 36.8169577745606 -5 2 0
428 143 2 0.964 4.0432314912571075 7.259222888677855 38.68595819990791 -1 3 1
427 143 1 -0.482 4.550299223009091 7.214268052334475 38.85041498319676 -1 3 1
1016 339 2 0.964 4.547177297446987 3.2179276954394544 37.175405578231434 -5 2 0
151 51 1 -0.482 12.863510066194324 6.250946540107539 36.41183150806882 8 3 2
152 51 2 0.964 12.577047721031663 6.044567784248928 36.809874860404065 8 3 2
153 51 1 -0.482 12.31029286392762 5.772535662269315 37.224387055404534 8 3 2
136 46 1 -0.482 9.768922623334827 3.7801156011292636 34.789980024966816 1 -4 0
138 46 1 -0.482 10.187019351496966 4.72026132662474 35.05987787239623 1 -4 0
137 46 2 0.964 9.94966182600228 4.260260250704473 34.909229001734666 1 -4 0
557 186 2 0.964 9.117925191414647 4.349594201934144 38.888883235782444 -3 -1 1
558 186 1 -0.482 9.530560781367756 4.384924834306296 38.52711388775708 -3 -1 1
1347 449 1 -0.482 11.60885543468825 0.8467352320647382 38.88566169684358 -2 1 6
661 221 1 -0.482 18.217569033513133 0.0993553736667285 32.293350545065636 3 -1 1
662 221 2 0.964 18.336637751116434 0.3111689877483609 31.790752218509667 3 -1 1
608 203 2 0.964 18.504551468617787 6.1561552462850715 31.393567951209686 2 4 -2
607 203 1 -0.482 18.24450544425102 6.5893639126546235 31.549925481332913 2 4 -2
1341 447 1 -0.482 1.8340522393703924 8.949336750899182 34.80745558949726 -6 2 -4
1340 447 2 0.964 2.1652737806271665 8.630049578237903 35.18853919236082 -6 2 -4
1339 447 1 -0.482 2.5059839648066493 8.298341680913582 35.54695889316042 -6 2 -4
692 231 2 0.964 10.029726882333112 9.328576677798054 36.31077851109836 -3 -8 -4
691 231 1 -0.482 10.257064951112055 9.384734753795474 35.800122414313066 -3 -8 -4
693 231 1 -0.482 9.847957664719202 9.349311320777723 36.840508083793445 -3 -8 -4
126 42 1 -0.482 15.171140096221377 14.647225090680136 36.887338133410246 -4 3 -3
124 42 1 -0.482 15.17259953726739 13.565215527258486 36.816063789590615 -4 3 -3
125 42 2 0.964 15.15490584813239 14.107996663339792 36.83742082074853 -4 3 -3
44 15 2 0.964 19.208140853033445 12.622342226580058 35.516060536225304 0 -4 5
45 15 1 -0.482 19.049661726322583 12.483255311090616 36.0186682818475 0 -4 5
43 15 1 -0.482 19.392194896307796 12.730082115900785 34.98719905872932 0 -4 5
1183 395 1 -0.482 17.30007733469373 10.27407290374951 38.10288927807857 3 6 8
1185 395 1 -0.482 16.650497939787027 11.074352093846706 38.46487864684052 3 6 8
1184 395 2 0.964 16.961876365045825 10.68321027159521 38.29705673713989 3 6 8
405 135 1 -0.482 0.03256094776727459 18.066257823899765 38.977346520806606 -3 1 2
404 135 2 0.964 0.4417564131016154 17.85075507022722 38.72605519456111 -3 1 2
1142 381 2 0.964 6.901107472489641 17.42092614099393 36.97102026184082 5 -2 0
1143 381 1 -0.482 6.957984520268521 16.851612163976068 36.92628036253348 5 -2 0
1141 381 1 -0.482 6.783692669049003 17.98371094590434 37.05860035585951 5 -2 0
403 135 1 -0.482 0.8730777334334567 17.615831819804264 38.51118515821087 -3 1 2
226 76 1 -0.482 14.855296713356509 22.561211336899877 39.15983979989968 1 -6 -2
716 239 2 0.964 12.378000681447656 23.488439011797404 35.0618544437906 4 -3 -9
717 239 1 -0.482 12.45382146879613 22.938394385422168 34.900337852654616 4 -3 -9
485 162 2 0.964 13.864949134603355 18.378518905379067 33.4249331132035 -4 8 2
484 162 1 -0.482 13.819643206696243 18.042333066436147 33.87034757323959 -4 8 2
486 162 1 -0.482 13.949299522737132 18.749416162081666 33.00801597524766 -4 8 2
294 98 1 -0.482 19.596151498528908 17.291561496986162 38.77904299620862 0 4 0
293 98 2 0.964 19.80722146004738 17.693338355001178 39.11486331131397 0 4 0
1374 458 1 -0.482 18.16656575507308 20.378935158135093 37.171708097362426 -4 6 4
1372 458 1 -0.482 18.186633485725753 21.48398937877062 37.19959774414825 -4 6 4
1373 458 2 0.964 18.20302522713741 20.96116061959498 37.1992788849173 -4 6 4
1136 379 2 0.964 0.2903741153081938 2.8568266214428983 44.50068573794541 0 -2 -1
1137 379 1 -0.482 0.33641610842517383 2.57487701355482 44.96606831809792 0 -2 -1
603 201 1 -0.482 0.5308939179060012 5.2509127956464505 40.64049641130789 -2 1 3
1135 379 1 -0.482 0.2712679418875365 3.099942008032878 44.04888948385024 0 -2 -1
996 332 1 -0.482 6.289949261771792 2.1676808287077796 43.965334247510874 1 -3 -2
994 332 1 -0.482 6.8351601177129195 2.550962431811801 44.8616820361276 1 -3 -2
995 332 2 0.964 6.570956903795532 2.3616812063240857 44.42283450492662 1 -3 -2
602 201 2 0.964 0.5327157802195613 4.786316037066482 40.32944738682388 -2 1 3
601 201 1 -0.482 0.5027640124655196 4.353555049218553 39.963787768230496 -2 1 3
664 222 1 -0.482 2.73139848855833 0.14474857136724842 42.56925951039492 0 -3 0
325 109 1 -0.482 14.153365133272668 0.8337626988280844 45.01113257314404 3 -5 1
