LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.7780166249599034 54.18700637504455 xlo xhi
0.7780166249599034 54.18700637504455 ylo yhi
0.7780166249599034 54.18700637504455 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

163 55 1 -0.482 8.632264716665862 1.7087546336071822 4.852660979548967 -3 0 2
165 55 1 -0.482 7.919465013705817 1.1359903710252839 4.358114131997107 -3 0 2
164 55 2 0.964 8.259975004331364 1.4173932404477583 4.582954342858068 -3 0 2
1283 428 2 0.964 4.8622766721046355 0.976052373434273 2.960283512425314 5 -1 3
1284 428 1 -0.482 4.518384181822309 1.223332982272999 3.341216482239236 5 -1 3
1010 337 2 0.964 10.763048502794222 2.6553926722623027 9.5327893371033 -2 2 -2
1390 464 1 -0.482 18.117803274700883 2.7429949707109498 7.014591193745331 4 2 5
1391 464 2 0.964 17.68881102535572 2.6191136614489396 6.748479339936834 4 2 5
1392 464 1 -0.482 17.212523202726494 2.4540729179368324 6.495576819165777 4 2 5
1009 337 1 -0.482 10.708685229085281 2.312605435896266 9.034548044964918 -2 2 -2
688 230 1 -0.482 18.41360947860442 9.442841222755222 7.6167374406519155 -4 5 -8
357 119 1 -0.482 17.603605487502122 3.9576611462135234 1.0465906660117617 -4 -2 7
1497 499 1 -0.482 22.987553468769445 3.559397736618875 2.236462098557896 -3 3 0
1496 499 2 0.964 22.930097236407327 3.5811504821134013 2.818605261022526 -3 3 0
1495 499 1 -0.482 22.899345570322733 3.546952883597298 3.3785785669279615 -3 3 0
1439 480 2 0.964 1.9334361695604874 15.206146704103338 4.911800687450297 1 5 -1
758 253 2 0.964 5.159797269134305 17.07161358158187 2.7883326979309184 -1 5 -1
759 253 1 -0.482 5.23427834704326 17.575332959360708 2.666789110434599 -1 5 -1
757 253 1 -0.482 5.156709730935562 16.519500888669082 2.882586933626992 -1 5 -1
1438 480 1 -0.482 1.756175132651269 15.08312628926909 4.432357425525781 1 5 -1
107 36 2 0.964 7.211441327243066 11.672771053891198 3.4322907198049295 -5 4 5
106 36 1 -0.482 7.7308975733234675 11.447886117206403 3.3758668452885914 -5 4 5
108 36 1 -0.482 6.748958006999584 11.93641735988121 3.4645847464810973 -5 4 5
1440 480 1 -0.482 2.170088473037932 15.348947459253855 5.420122908812513 1 5 -1
1361 454 2 0.964 5.768423879296202 15.113322006105895 7.631562243741297 4 2 -6
1362 454 1 -0.482 5.737312455701344 14.966912077346626 7.095606803636479 4 2 -6
1360 454 1 -0.482 5.8540064622060175 15.204790477583536 8.16931927622241 4 2 -6
919 307 1 -0.482 9.66074330020742 11.589833829477033 6.519755527029851 0 5 7
1258 420 1 -0.482 7.75466590698673 17.517753787684832 0.8875084029042102 3 0 2
1259 420 2 0.964 8.213285474005664 17.2109161664472 0.8509991342582536 3 0 2
1260 420 1 -0.482 8.639638940508092 16.90130582299028 0.8284606263189431 3 0 2
690 230 1 -0.482 17.74870519581404 10.173965421616334 8.201352261853362 -4 5 -8
689 230 2 0.964 18.104121513082337 9.800340899358698 7.897380752219478 -4 5 -8
859 287 1 -0.482 13.806727128499563 15.228089737787913 5.665149456433506 0 0 3
860 287 2 0.964 13.892962557538644 15.654812798501402 5.996694703498279 0 0 3
861 287 1 -0.482 14.018635488709899 16.044303903826798 6.382337152406772 0 0 3
920 307 2 0.964 10.071422935552057 11.291356714348456 6.2533592867103 0 5 7
921 307 1 -0.482 10.463122040967058 10.984868028611313 6.0266382960719485 0 5 7
933 311 1 -0.482 18.168318184179217 16.61021811602152 2.514892055102613 4 -1 5
931 311 1 -0.482 17.712837370277747 16.320350621873757 1.5944679453313686 4 -1 5
932 311 2 0.964 17.967679531836186 16.538548859021247 2.000270678199466 4 -1 5
638 213 2 0.964 11.876071432128084 15.067895424559294 1.1898532838491263 2 -3 4
639 213 1 -0.482 11.953738467216983 15.12681949281587 1.7447331515596782 2 -3 4
1127 376 2 0.964 20.520410762335775 15.516776980321143 8.967274227041706 0 -2 9
1126 376 1 -0.482 20.394292323951923 15.77938764474599 8.498669751208805 0 -2 9
1128 376 1 -0.482 20.562944398679953 15.21777396998041 9.461131295036985 0 -2 9
543 181 1 -0.482 26.978042180313015 16.879379139275265 4.10543419949432 2 7 7
542 181 2 0.964 26.492837468883756 17.174903572557167 4.095986999588793 2 7 7
541 181 1 -0.482 26.016584327042885 17.459222988521713 4.065692794278451 2 7 7
611 204 2 0.964 19.12964216504412 18.40913664539127 5.6876399903968125 1 1 2
612 204 1 -0.482 19.308017420909458 17.97959636802422 6.0151252282956795 1 1 2
1109 370 2 0.964 8.965050431564102 23.885371640504548 5.288448959052469 7 1 -4
1108 370 1 -0.482 9.488414151906454 23.810772003240817 5.518247288877525 7 1 -4
1110 370 1 -0.482 8.480320678632463 23.860406612436794 5.119499179132771 7 1 -4
1382 461 2 0.964 0.9661809239186921 19.10293973247745 8.287150612337747 -3 1 -4
1383 461 1 -0.482 1.0905239726893379 18.638255061255283 8.004451225234892 -3 1 -4
1381 461 1 -0.482 0.8187542955193219 19.54356428653941 8.568653395446962 -3 1 -4
1157 386 2 0.964 11.439929932726288 18.779181932719407 3.7914544982395495 -2 3 -2
1156 386 1 -0.482 11.313305082215143 18.68439443572694 4.289902750302916 -2 3 -2
1158 386 1 -0.482 11.553732490573248 18.847412080523544 3.269739054008797 -2 3 -2
345 115 1 -0.482 16.925878579348858 21.451770280041266 5.079443281043377 5 -2 2
344 115 2 0.964 17.17023730557765 21.70515408707334 4.671687304586521 5 -2 2
343 115 1 -0.482 17.38665702596637 22.001155822241426 4.209780069464101 5 -2 2
390 130 1 -0.482 16.357417159869755 26.214015109570997 5.945890117754311 1 -3 1
388 130 1 -0.482 15.938345627053543 25.474863339972718 6.6022913558041925 1 -3 1
389 130 2 0.964 16.214692969911255 25.831640686468006 6.257986243575292 1 -3 1
855 285 1 -0.482 26.170006806021124 22.320675733327572 7.136254086048551 -3 -2 -2
1314 438 1 -0.482 26.793014827118455 26.198508487204194 1.0820203092104612 -1 -5 0
610 204 1 -0.482 18.90111452575633 18.754481088067244 5.352357825409693 1 1 2
493 165 1 -0.482 22.16569708796122 26.089182495080422 8.412205027518251 0 5 1
1313 438 2 0.964 27.246098728219366 25.88140585351614 1.17945979758412 -1 -5 0
494 165 2 0.964 22.187457396429142 26.393206196705815 8.885099124744576 0 5 1
853 285 1 -0.482 26.004898008025208 23.27510488512902 7.712421317776694 -3 -2 -2
495 165 1 -0.482 22.192411479287674 26.762752661014915 9.363886949496774 0 5 1
854 285 2 0.964 26.059975262141442 22.79863513733511 7.414815185137786 -3 -2 -2
4 2 1 -0.482 4.0646328225661765 7.057325269683236 16.852197574494262 -7 -1 -6
6 2 1 -0.482 4.325816505807747 7.5921526498432375 15.885787947500289 -7 -1 -6
5 2 2 0.964 4.1682273799257885 7.310856015618517 16.357349580155688 -7 -1 -6
87 29 1 -0.482 0.96933106371222 6.162437953854115 14.46695414398335 2 -4 2
1011 337 1 -0.482 10.844714105812978 2.9913022300554895 9.970315495700644 -2 2 -2
1418 473 2 0.964 11.357013673329723 6.295673754291956 10.153271327982212 -3 4 0
1419 473 1 -0.482 11.792382130098774 6.1370035962016845 10.444624496502751 -3 4 0
1152 384 1 -0.482 11.404296487920282 4.88916407784948 16.289337786427787 3 -4 0
1417 473 1 -0.482 10.92803403854292 6.4371498460542735 9.857143861412332 -3 4 0
1151 384 2 0.964 10.91531342705508 4.683592593180474 16.34506586885917 3 -4 0
1150 384 1 -0.482 10.435764554620214 4.47581483116862 16.402481445664677 3 -4 0
360 120 1 -0.482 15.108206168494231 7.945470695453996 18.1137806264447 2 1 3
358 120 1 -0.482 15.693693450766608 7.38965222262864 17.450296542301743 2 1 3
359 120 2 0.964 15.398638503328115 7.6624972530156805 17.785675783873913 2 1 3
1251 417 1 -0.482 15.103234558826331 1.1099660028043679 10.136735305733373 -6 13 -5
1250 417 2 0.964 15.29366804230938 0.9102529354647801 9.679925894601698 -6 13 -5
1183 395 1 -0.482 24.499727629961644 6.590612416845478 15.863089326665074 -5 3 -3
1184 395 2 0.964 24.233613301970127 6.902710795998044 15.512503657269942 -5 3 -3
1185 395 1 -0.482 23.949485385336995 7.185120879175746 15.065945315977908 -5 3 -3
620 207 2 0.964 20.392023829309675 7.190183928025425 18.25742994824482 -1 0 1
621 207 1 -0.482 20.058061373347442 7.578824923712092 18.514846032227975 -1 0 1
619 207 1 -0.482 20.72398752308084 6.817007526487218 18.000565425365682 -1 0 1
104 35 2 0.964 3.7495606866110367 16.027586587747123 17.790998477452003 -3 4 -2
105 35 1 -0.482 3.683873666074016 15.571212391633162 18.09655065328959 -3 4 -2
103 35 1 -0.482 3.7888985044215087 16.497377035543963 17.480764344087348 -3 4 -2
664 222 1 -0.482 12.161509311245814 15.67346305629291 16.576161655491077 2 4 -8
666 222 1 -0.482 11.32569042491744 15.840991358016087 17.213162639156455 2 4 -8
665 222 2 0.964 11.734937262213316 15.795736463175912 16.877665677545526 2 4 -8
1408 470 1 -0.482 17.919642457160535 10.161884940472467 12.500422335015621 3 -9 -5
1410 470 1 -0.482 17.443394868824154 10.850602759397255 13.146944375847273 3 -9 -5
1409 470 2 0.964 17.67921499319109 10.536931709915889 12.795695658615232 3 -9 -5
1399 467 1 -0.482 20.9781713094124 10.848579334536744 15.052105936157117 -3 1 1
1400 467 2 0.964 20.80481311999719 10.776840153835272 15.543750070162243 -3 1 1
1401 467 1 -0.482 20.690217316399476 10.674353447997195 16.088029190617153 -3 1 1
102 34 1 -0.482 22.32331993421892 13.778734918036948 17.479939773634865 -1 -2 6
101 34 2 0.964 22.786987471548247 13.977320256406252 17.43611004010966 -1 -2 6
100 34 1 -0.482 23.28902709388613 14.120440890838138 17.368348868702416 -1 -2 6
483 161 1 -0.482 8.861030962375306 27.476001327718567 15.055280681857855 -2 -5 0
712 238 1 -0.482 2.2204442446996238 19.741402277914695 15.994202749870889 0 2 0
713 238 2 0.964 1.6792592869093843 19.812321241260403 16.045789549096984 0 2 0
1198 400 1 -0.482 8.357096429627735 23.207647808155677 11.281141621892854 2 4 -3
1199 400 2 0.964 8.555610542618535 22.697641241962007 11.366161592095258 2 4 -3
