LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.7616553983781635 50.962411601604785 xlo xhi
0.7616553983781635 50.962411601604785 ylo yhi
0.7616553983781635 50.962411601604785 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1267 423 1 -0.482 6.179960581662699 7.026887604357167 1.742256907281446 1 -5 3
1269 423 1 -0.482 6.359423992402893 6.600794167665937 2.7975573976604697 1 -5 3
1268 423 2 0.964 6.290260601416581 6.8227490846021706 2.2685135306968496 1 -5 3
1444 482 1 -0.482 17.13063648638063 7.941079305636573 7.580357327914712 0 -3 4
1445 482 2 0.964 16.85913931411353 8.258463625599225 7.926875881302225 0 -3 4
1446 482 1 -0.482 16.611570784991223 8.557160018818667 8.327039800161629 0 -3 4
1187 396 2 0.964 13.050111205923889 8.839682633853217 4.520584231822168 2 3 2
1188 396 1 -0.482 12.635549476242176 9.12838921988913 4.4587789761730034 2 3 2
1186 396 1 -0.482 13.506127402785198 8.521627114995823 4.605529983616439 2 3 2
392 131 2 0.964 12.312151865658203 5.48646475714456 7.4597116438923035 2 6 2
393 131 1 -0.482 12.575190446062214 5.667149135007638 7.9212207053138215 2 6 2
391 131 1 -0.482 12.062752861862707 5.325300247770335 7.022389709647804 2 6 2
1246 416 1 -0.482 19.230716175486364 5.315862109348951 7.321476662509617 -3 -1 1
1247 416 2 0.964 19.73676542899015 5.5265831347264305 7.296875472321726 -3 -1 1
1248 416 1 -0.482 20.242718434904038 5.733433010312445 7.272658073503781 -3 -1 1
1125 375 1 -0.482 24.558356692666422 8.970776840369766 2.1594393419985645 3 2 -2
268 90 1 -0.482 0.8699037846343404 13.787045726639777 6.334827497738011 4 -4 7
269 90 2 0.964 1.0713116829253042 14.27203495653844 6.391640832709649 4 -4 7
270 90 1 -0.482 1.3406239507321902 14.791124874073722 6.565587172237727 4 -4 7
336 112 1 -0.482 5.605478748146776 13.48072903629255 3.95800804202882 -4 3 5
335 112 2 0.964 5.312726131008397 13.978383713523801 4.024966299899596 -4 3 5
334 112 1 -0.482 5.016584219420479 14.412314746354442 4.107658624513045 -4 3 5
1235 412 2 0.964 2.1990807651911255 9.502119758960628 9.024984841794106 2 -1 -1
1234 412 1 -0.482 2.488726422892272 10.010637916578274 8.864084735733279 2 -1 -1
404 135 2 0.964 7.752305729434856 13.441568285966092 8.521665452609565 0 2 4
403 135 1 -0.482 7.612791915533672 13.275084242301173 8.016656285695973 0 2 4
405 135 1 -0.482 7.878482151280654 13.530650160421478 9.045369248223324 0 2 4
157 53 1 -0.482 13.495290331688336 10.662651028384477 9.080820362877919 5 -4 0
1495 499 1 -0.482 15.684706989847095 16.105891680850586 4.460874573584249 1 6 2
1496 499 2 0.964 16.055829209304793 15.747557044225818 4.657876954976988 1 6 2
1497 499 1 -0.482 16.41573012445661 15.367222745032043 4.872037522669475 1 6 2
1123 375 1 -0.482 25.04461173531188 9.343126038734436 1.262740774216919 3 2 -2
97 33 1 -0.482 18.98988155073699 11.256656665722682 9.07758947662434 -2 2 5
708 236 1 -0.482 22.968611745116117 15.973503514690723 3.413923214210923 0 2 6
706 236 1 -0.482 22.24046771969705 16.65639518100099 3.160919094615679 0 2 6
707 236 2 0.964 22.627922728109937 16.289994803368987 3.2805144991242283 0 2 6
