1317 439 1 -0.482 20.634224988025018 7.310538148749592 5.719980146242499 1 -6 2
1316 439 2 0.964 20.61132238361969 7.045683541305608 6.206400265920811 1 -6 2
1315 439 1 -0.482 20.550845869939355 6.789699916802611 6.7079795472144434 1 -6 2
596 199 2 0.964 9.752985810048859 10.284131044785944 2.9946464879247876 5 -2 -2
595 199 1 -0.482 9.394518076016363 9.95319514838978 2.803909237475787 5 -2 -2
597 199 1 -0.482 10.155786079845045 10.683032787167313 3.176667864977539 5 -2 -2
328 110 1 -0.482 13.36909327448956 8.718033266706923 1.44094249518065 -4 5 2
330 110 1 -0.482 12.526420606067553 9.250681440745767 1.0129105059031462 -4 5 2
329 110 2 0.964 12.919190558415478 8.988394007024409 1.2178078641804264 -4 5 2
406 136 1 -0.482 14.781084441452402 10.389422349930246 7.535344576995424 0 1 8
334 112 1 -0.482 23.318853041032977 13.796252302888355 1.071625756106953 0 -3 4
585 195 1 -0.482 16.700007173637736 13.406859557044175 3.7209402641298923 2 -3 -4
583 195 1 -0.482 16.32480608609573 13.376613382448891 4.787801177810593 2 -3 -4
584 195 2 0.964 16.522025361547158 13.412116725863589 4.247947336004927 2 -3 -4
307 103 1 -0.482 22.746789967177758 12.506560600356424 5.939416124423878 2 -1 -7
309 103 1 -0.482 22.066781696017014 13.237593759642548 5.381147649896872 2 -1 -7
308 103 2 0.964 22.383284193790555 12.87978796200732 5.700503558800796 2 -1 -7
432 144 1 -0.482 2.7191174359486188 17.235170755749575 0.6715802325897222 1 1 -1
431 144 2 0.964 2.8688594003520587 17.732323170778006 0.4408080086465458 1 1 -1
717 239 1 -0.482 1.6763777264053554 20.338443295682524 4.442740456531492 3 1 2
716 239 2 0.964 1.3627715060933276 20.552922938601046 4.0677759694383155 3 1 2
366 122 1 -0.482 7.467425202942676 21.74529433891364 2.940860139828748 2 -1 0
365 122 2 0.964 7.087232601054215 22.113094464114155 2.823276088722777 2 -1 0
364 122 1 -0.482 6.704309829762756 22.52223853153314 2.6549247206950013 2 -1 0
824 275 2 0.964 2.1198425929761022 21.702717100329473 7.535798270944787 -1 -1 2
715 239 1 -0.482 1.0552154861073877 20.7425018401621 3.6370402875527823 3 1 2
320 107 2 0.964 5.705100558646411 19.43461036050525 5.421684097648203 -3 1 0
319 107 1 -0.482 6.111822743703051 19.062306982020406 5.322673209357992 -3 1 0
321 107 1 -0.482 5.326144729413513 19.825416484915948 5.536278552244693 -3 1 0
825 275 1 -0.482 2.055886946844427 21.701827841951356 7.005741913291243 -1 -1 2
13 5 1 -0.482 9.333453113057663 23.38578168447484 6.705553362112148 1 0 -2
14 5 2 0.964 8.987626083597481 23.28644119705344 7.156233872630554 1 0 -2
808 270 1 -0.482 13.275636518620093 19.685790008627524 7.9062713972541525 1 0 6
809 270 2 0.964 13.172926031172537 19.373453195123812 7.547366852829955 1 0 6
810 270 1 -0.482 13.132504785420378 19.070821336465578 7.127378532736852 1 0 6
11 4 2 0.964 9.223022657509592 17.578482614889854 6.871430682858131 1 2 -6
12 4 1 -0.482 9.116815012080195 17.959241874579583 7.2633663748114925 1 2 -6
10 4 1 -0.482 9.410292438682204 17.257099385790575 6.485998393719239 1 2 -6
15 5 1 -0.482 8.692841884079607 23.253371404838024 7.578153400406769 1 0 -2
112 38 1 -0.482 18.10759985636875 16.467855708463567 4.670159781338258 1 5 -1
113 38 2 0.964 17.9655037296429 16.73312672249161 4.209288158527251 1 5 -1
114 38 1 -0.482 17.84568148355415 17.008802064438527 3.71859576769237 1 5 -1
103 35 1 -0.482 20.921418904100346 21.537788066621804 3.9965299905747504 2 5 -1
105 35 1 -0.482 20.15500456342164 21.755036388082534 3.280573021141588 2 5 -1
104 35 2 0.964 20.556200719682394 21.664185701553027 3.6364207066745866 2 5 -1
1057 353 1 -0.482 20.81807355155735 16.796476121935275 5.736791575894183 2 -3 -1
1058 353 2 0.964 21.253749299375365 17.02729293097733 5.574342774189514 2 -3 -1
1059 353 1 -0.482 21.666610437988854 17.299297185499647 5.35300182200236 2 -3 -1
1011 337 1 -0.482 7.372219752911791 5.713457088640784 8.615423785059201 5 2 6
1010 337 2 0.964 7.812353812185275 5.468649210007403 8.436263520689318 5 2 6
175 59 1 -0.482 7.527075605599262 2.38250209425645 13.874091548259438 -5 4 0
176 59 2 0.964 7.813747278984016 1.886705431936671 13.801317732289165 -5 4 0
1413 471 1 -0.482 4.015022253475889 5.5787765428381375 11.094640057785064 -2 2 7
1411 471 1 -0.482 4.090039576613252 5.863406834953613 12.163963094677275 -2 2 7
1412 471 2 0.964 4.069654653844939 5.724729398353268 11.63688635979024 -2 2 7
1009 337 1 -0.482 8.242905774377984 5.226925946295196 8.227889391737676 5 2 6
177 59 1 -0.482 8.04182688115279 1.4213296967527371 13.769058893417242 -5 4 0
354 118 1 -0.482 14.608091401894455 5.932819989254303 9.977886655924229 7 0 2
353 118 2 0.964 14.579796346251397 6.113556676574192 9.478901245532374 7 0 2
352 118 1 -0.482 14.52608271120839 6.3081518324458425 8.952913543989224 7 0 2
470 157 2 0.964 10.504410598518307 3.8323850504926176 12.861548929286275 -3 4 3
469 157 1 -0.482 10.140075275675914 4.1600398418074995 13.198639503674336 -3 4 3
471 157 1 -0.482 10.861673441692847 3.5197740900640184 12.568095934490621 -3 4 3
861 287 1 -0.482 19.608730952088145 3.5310715226068017 10.564065625737143 -6 -2 -2
860 287 2 0.964 20.08461327657234 3.6799802904149495 10.540461102049495 -6 -2 -2
859 287 1 -0.482 20.63219760991367 3.822825133879144 10.527991510075076 -6 -2 -2
1436 479 2 0.964 22.286224908849466 6.583899471892792 14.132429987273582 0 3 7
1435 479 1 -0.482 22.723509828234736 6.377439615115715 14.34010505814438 0 3 7
306 102 1 -0.482 17.59176058531191 7.5828358239424425 10.10541056025567 1 5 -3
305 102 2 0.964 17.503391765927624 7.196309798523915 9.693367672910986 1 5 -3
304 102 1 -0.482 17.44821554406311 6.852071123594907 9.230732613036059 1 5 -3
1437 479 1 -0.482 21.753255351059025 6.773008743671751 13.986674122829067 0 3 7
1079 360 2 0.964 5.104720864915252 12.919919623482123 10.536865416557372 -3 1 -1
1078 360 1 -0.482 4.582721704833012 12.887065747148442 10.753420486293107 -3 1 -1
853 285 1 -0.482 7.530068861205957 9.404798753496824 12.283586396896002 1 -2 5
527 176 2 0.964 4.0674570301449124 11.40806432888858 14.659073816326043 -2 4 -6
526 176 1 -0.482 3.5326037509497485 11.23058740180216 14.467124150479691 -2 4 -6
1080 360 1 -0.482 5.5946003044839285 12.91372935134379 10.319070037756408 -3 1 -1
528 176 1 -0.482 4.568552159736892 11.627417228120994 14.813762813208209 -2 4 -6
855 285 1 -0.482 6.881866214828912 10.2293060895257 12.57593917885144 1 -2 5
854 285 2 0.964 7.188497660898745 9.816585050035991 12.456635802002504 1 -2 5
408 136 1 -0.482 14.845350885614618 10.822179029872663 8.592976891816457 0 1 8
407 136 2 0.964 14.829558944909977 10.62854258554129 8.05593502447162 0 1 8
925 309 1 -0.482 11.346845067949552 10.101295278880524 8.661858701412914 3 -3 -6
926 309 2 0.964 11.01477345127795 10.167000796669498 9.12558985378963 3 -3 -6
927 309 1 -0.482 10.695587400707156 10.302464093722755 9.581909586594499 3 -3 -6
423 141 1 -0.482 12.49185751471241 14.92926115321552 9.39557905831706 2 1 2
422 141 2 0.964 12.507198141174461 15.375760615166877 9.033529069808074 2 1 2
1498 500 1 -0.482 18.461893554490768 8.637243852446254 13.974368159905925 -4 -1 -1
1445 482 2 0.964 16.401701275727312 13.982310495703125 11.033237680371299 -3 3 4
1446 482 1 -0.482 16.00848635079722 13.990282749809946 11.364408353646414 -3 3 4
1444 482 1 -0.482 16.820337628696365 14.006272354771033 10.691761735441192 -3 3 4
1500 500 1 -0.482 18.101946504954974 9.526804399022524 13.410446579170886 -4 -1 -1
1499 500 2 0.964 18.28513439298785 9.085091752651936 13.658918434813286 -4 -1 -1
939 313 1 -0.482 1.7132316958680291 15.83100259773785 10.73468626787731 7 -2 1
823 275 1 -0.482 2.188367942338728 21.689155887374856 8.115969519214643 -1 -1 2
937 313 1 -0.482 1.7846103113853158 16.659655414728693 10.035168279631819 7 -2 1
633 211 1 -0.482 7.84114953389019 15.955425858019764 13.704489807924265 1 -6 -4
632 211 2 0.964 7.32802462398091 15.910409648612811 13.59431645175003 1 -6 -4
631 211 1 -0.482 6.825563062912273 15.841375082173482 13.415164190462818 1 -6 -4
938 313 2 0.964 1.73447729825299 16.234611572859684 10.333167817763119 7 -2 1
421 141 1 -0.482 12.595136456048214 15.852666884717207 8.707134301997508 2 1 2
150 50 1 -0.482 9.858905098313022 18.182814885763506 10.474545322705877 7 0 6
149 50 2 0.964 10.369051825397186 18.32545744073216 10.506007300507934 7 0 6
148 50 1 -0.482 10.912471839678595 18.484679373759892 10.551939949642342 7 0 6
333 111 1 -0.482 10.956873679230803 17.147612686479015 14.887069612434795 7 -1 -2
332 111 2 0.964 10.994776179203038 16.80072305389573 15.244832607437376 7 -1 -2
331 111 1 -0.482 11.04993155750962 16.475876725589828 15.72141335435434 7 -1 -2
1275 425 1 -0.482 20.924262723782842 17.611832327367896 13.301948262523977 0 1 5
698 233 2 0.964 22.50199234412822 19.579666951777224 10.695442619982444 0 -3 -2
697 233 1 -0.482 22.741650254848366 20.048497715602778 10.529324641555842 0 -3 -2
699 233 1 -0.482 22.319479244488704 19.094118443808558 10.840398721937827 0 -3 -2
1274 425 2 0.964 20.693755799279888 17.288389253030797 13.67317564325524 0 1 5
1273 425 1 -0.482 20.475033602553882 16.967139892037196 14.01535869039648 0 1 5
1049 350 2 0.964 5.638785118710247 3.2258178202684893 18.356048810394228 -3 4 -2
1048 350 1 -0.482 5.5744497303742735 3.6023683988759374 18.763456178220014 -3 4 -2
1050 350 1 -0.482 5.663167320505212 2.8925804929689236 17.896433116964847 -3 4 -2
1165 389 1 -0.482 5.415595563752841 7.387315839184021 15.866086048763405 -3 -5 1
1167 389 1 -0.482 4.579188731808483 7.825321488091165 16.420428394956268 -3 -5 1
1166 389 2 0.964 4.9951205834667105 7.595444589940805 16.09173788762994 -3 -5 1
1149 383 1 -0.482 4.251762391717804 3.9152551306553707 23.174436371697084 -3 -1 -3
1147 383 1 -0.482 5.07199167406456 4.548952369441995 23.261762171812215 -3 -1 -3
1148 383 2 0.964 4.663553292602743 4.26719880438443 23.232440564641582 -3 -1 -3
1225 409 1 -0.482 7.829263342848757 4.47586822968165 20.896195568049443 -2 -1 3
1006 336 1 -0.482 10.20850424224691 0.5253833751276802 18.52985340072011 -2 5 2
1007 336 2 0.964 9.685745598867161 0.3673186378588233 18.625674126430827 -2 5 2
708 236 1 -0.482 12.959110696080147 7.9191771729571485 22.96161434872524 -2 -2 -4
1227 409 1 -0.482 8.84998966538378 4.0585445811567595 20.747657394518342 -2 -1 3
1226 409 2 0.964 8.365376215424376 4.290113210840804 20.825273824832177 -2 -1 3
540 180 1 -0.482 14.490271939921335 2.1588029902553174 19.431354668564193 6 3 2
538 180 1 -0.482 14.50857343906832 2.550125668611397 20.406551358825965 6 3 2
539 180 2 0.964 14.493335087287901 2.304402086556116 19.899323464453236 6 3 2
3 1 1 -0.482 8.307487365329894 8.028526559789881 20.14015771602938 -1 -4 3
1168 390 1 -0.482 20.955986425083687 2.726087696349039 22.722019121497024 0 -3 3
1169 390 2 0.964 20.47572831562177 2.452509093573518 22.746594453073808 0 -3 3
1097 366 2 0.964 22.847986396172377 3.7869652883260274 19.144030770086545 -2 2 3
1096 366 1 -0.482 23.146713374803642 4.266795242173101 19.27359263135821 -2 2 3
1098 366 1 -0.482 22.613362362703114 3.3157136362587045 19.086621046288165 -2 2 3
1170 390 1 -0.482 19.98792391911632 2.177836068840665 22.66168742800991 0 -3 3
1101 367 1 -0.482 17.84710542305741 4.826020523339364 22.2140841671583 -2 -1 7
1100 367 2 0.964 17.39794327799261 4.677738670405755 21.908973260330733 -2 -1 7
1099 367 1 -0.482 16.968675812557063 4.506486804762007 21.60066373017733 -2 -1 7
1012 338 1 -0.482 4.476643724430771 15.578942623668697 19.903980657879018 3 0 1
1013 338 2 0.964 4.86544777689294 15.337115043957537 20.21766063306467 3 0 1
1014 338 1 -0.482 5.326258180806458 15.222160518784603 20.518940688533288 3 0 1
544 182 1 -0.482 6.6089760814645615 13.060687446676893 17.23302549076329 -4 -8 1
545 182 2 0.964 7.033113513741749 13.316245590370425 16.908434869203525 -4 -8 1
546 182 1 -0.482 7.3583812618386615 13.555784616861041 16.65345609489622 -4 -8 1
317 106 2 0.964 14.099044921837052 15.058096495175606 17.263654246175545 0 -7 0
316 106 1 -0.482 13.689678078042723 15.236356316650692 16.92642162598053 0 -7 0
1 1 1 -0.482 8.887056754027409 8.351212683571461 19.26800300512574 -1 -4 3
2 1 2 0.964 8.572067349173274 8.180136959030035 19.70082798551198 -1 -4 3
706 236 1 -0.482 13.943227719131631 8.243701805704852 22.751262660997753 -2 -2 -4
842 281 2 0.964 11.20780735201694 10.871214979438943 21.904581660957746 -2 -1 -7
841 281 1 -0.482 11.394540881752373 11.29728618541755 21.582803834559698 -2 -1 -7
843 281 1 -0.482 10.969897536372908 10.46984140971516 22.227275595246976 -2 -1 -7
707 236 2 0.964 13.460163468501307 8.099778532623294 22.810064866709823 -2 -2 -4
318 106 1 -0.482 14.52336831323495 14.954762485925094 17.53298437083274 0 -7 0
1222 408 1 -0.482 17.94135578512374 9.755186315017676 17.565771443732846 3 -6 0
1223 408 2 0.964 17.568971586268823 9.98786432202891 17.851568730614076 3 -6 0
1224 408 1 -0.482 17.176360288840353 10.210460710242819 18.16389867652909 3 -6 0
462 154 1 -0.482 23.327442605851257 12.157462761532027 23.188288518460453 3 3 2
1330 444 1 -0.482 4.076713257613704 23.427690462593347 21.59081157119574 7 1 -4
185 62 2 0.964 0.457681206454228 20.684654626717165 20.717295623162578 7 6 6
957 319 1 -0.482 6.401578338444128 19.381670044794642 23.414892490304563 -2 -2 7
184 62 1 -0.482 0.38559321125262014 20.260530110192235 20.414537643857305 7 6 6
186 62 1 -0.482 0.512707651957061 21.14153403492065 20.97277600932483 7 6 6
465 155 1 -0.482 3.8476666410253433 20.045948347865608 16.735489211824678 5 1 3
1254 418 1 -0.482 6.805687311252029 16.938091633760884 18.2559166885603 1 2 2
1253 418 2 0.964 7.273375687095487 16.630255792337895 18.28848253426528 1 2 2
1252 418 1 -0.482 7.703119826949705 16.298208839419097 18.304151493194954 1 2 2
464 155 2 0.964 3.3476575181477655 20.283276572708836 16.866515492644982 5 1 3
463 155 1 -0.482 2.902745368615291 20.507302307488523 17.047788028242678 5 1 3
404 135 2 0.964 9.2123777663205 19.32339205125357 20.643541144740585 0 0 0
403 135 1 -0.482 9.085497350587266 19.723774511686656 20.218042347079685 0 0 0
1218 406 1 -0.482 13.511039257009203 17.86553038428588 21.6078400020343 6 -3 -2
1217 406 2 0.964 13.407916535170623 17.429303126927792 21.280303586786413 6 -3 -2
1216 406 1 -0.482 13.261591608222398 16.964173560162042 21.00096024362084 6 -3 -2
405 135 1 -0.482 9.256261708489099 18.993340374674666 21.07347086772549 0 0 0
896 299 2 0.964 23.322299981578656 16.535110725837274 23.10359875161702 1 -1 0
1350 450 1 -0.482 16.69519288674454 22.836096792315903 19.298384034587794 -1 4 0
602 201 2 0.964 19.34700106229192 20.237664401677947 17.145941099095236 -6 -2 2
603 201 1 -0.482 19.796440497873274 20.19032039680384 17.422358735942463 -6 -2 2
1349 450 2 0.964 17.104973996320517 23.199095212491773 19.299084077329642 -1 4 0
601 201 1 -0.482 18.889331266909856 20.30228071771792 16.896404463834198 -6 -2 2
895 299 1 -0.482 22.948510156714104 16.50022790323001 22.661701384142404 1 -1 0
1467 489 1 -0.482 7.165879775704344 3.2424646402694655 29.99743462432334 3 3 -1
1466 489 2 0.964 7.370021417713012 3.661237338079333 30.238985065630125 3 3 -1
1465 489 1 -0.482 7.668902132771554 4.071011675410411 30.431014494902367 3 3 -1
1043 348 2 0.964 6.07422926370257 0.7563971631632571 25.989138625148286 -2 1 1
814 272 1 -0.482 2.910772080731481 6.046703926466168 29.342540865337543 -1 -1 -5
1044 348 1 -0.482 5.758953071047227 1.1553410731866198 26.00283117015145 -2 1 1
805 269 1 -0.482 2.0939966737374993 1.6858315057474826 29.755019879307312 -5 5 -1
807 269 1 -0.482 2.045873066050051 2.6446023767943245 29.28409653347133 -5 5 -1
806 269 2 0.964 2.088198385651885 2.1922344374074525 29.51104220656075 -5 5 -1
1042 348 1 -0.482 6.460268626236363 0.3654452272187085 25.821792093073682 -2 1 1
748 250 1 -0.482 7.226491839799632 5.4389951278105935 25.20432809720955 0 1 2
749 250 2 0.964 7.663680065656545 5.733070614790033 25.113582198800565 0 1 2
816 272 1 -0.482 3.063194403691243 6.305500457979761 30.439036547720093 -1 -1 -5
815 272 2 0.964 3.0209607878681557 6.207413027724682 29.890787355744116 -1 -1 -5
1131 377 1 -0.482 2.156335095874774 1.9729520897884105 25.51321518196144 -4 1 -1
1130 377 2 0.964 1.8881564088807046 2.3098810219652934 25.839624553816645 -4 1 -1
1129 377 1 -0.482 1.651800167739184 2.585586879716779 26.242850616102906 -4 1 -1
750 250 1 -0.482 8.111748464720177 6.029984951657229 24.992569409303808 0 1 2
272 91 2 0.964 10.50084875185986 0.5150892086883887 24.42522254324535 0 -2 2
273 91 1 -0.482 10.620118511949237 1.0129232149897063 24.354296061399697 0 -2 2
990 330 1 -0.482 20.827327690266543 5.303895011264771 28.39007344279647 -4 -5 0
17 6 2 0.964 20.965413606148 1.4712422147113438 30.789212164661755 6 0 -2
18 6 1 -0.482 21.40439535997655 1.496488904928446 30.57214001862879 6 0 -2
988 330 1 -0.482 21.671990075959247 4.676251831127997 28.04620570976635 -4 -5 0
989 330 2 0.964 21.26231755096147 4.962280518526039 28.22573150185484 -4 -5 0
1377 459 1 -0.482 17.926799070565693 3.562138407512124 30.26003335323701 0 0 -2
1375 459 1 -0.482 17.25964146625015 2.8857602000617724 29.743908684137875 0 0 -2
1376 459 2 0.964 17.60979927222998 3.1868553705193774 29.98822929805051 0 0 -2
16 6 1 -0.482 20.489672420728755 1.4756763716366141 30.946382184693032 6 0 -2
1203 401 1 -0.482 21.159670233677623 0.9189622485758366 26.43249877113854 -4 2 3
1202 401 2 0.964 21.217952536740654 0.535299784497779 26.00621599928595 -4 2 3
1276 426 1 -0.482 6.845555820628123 15.478811631624028 30.993137173759084 -2 0 -4
1195 399 1 -0.482 5.9103998677668566 12.01092598280528 24.64005604711774 1 -1 -1
1197 399 1 -0.482 6.317885575895405 12.438601982247691 25.61289824300264 1 -1 -1
1196 399 2 0.964 6.093984681378305 12.216150403824894 25.128447218747475 1 -1 -1
246 82 1 -0.482 2.278156045125309 11.797019511694222 29.86052412466308 -1 -4 2
245 82 2 0.964 2.08509780895227 11.34208073874769 30.108758863931826 -1 -4 2
244 82 1 -0.482 1.898853151747795 10.913173933796175 30.34530754470675 -1 -4 2
110 37 2 0.964 11.620213231436962 8.893078729751224 26.947094634618942 2 2 -1
109 37 1 -0.482 11.332130886902934 8.506986935272733 27.236860974813798 2 2 -1
111 37 1 -0.482 11.8782583014384 9.323898923478447 26.713532142246276 2 2 -1
106 36 1 -0.482 9.588255240995172 13.340893080110343 25.0640937949351 1 6 -5
108 36 1 -0.482 8.816262716071176 13.715374627602271 25.761573323747744 1 6 -5
107 36 2 0.964 9.188283129427132 13.543101771034525 25.37323582421267 1 6 -5
1214 405 2 0.964 17.933100191661115 9.431824205025999 24.18911633998148 -3 7 0
1215 405 1 -0.482 17.970658336624947 8.903812221557093 24.258084414102704 -3 7 0
1213 405 1 -0.482 17.87958679469922 9.977617379322425 24.14950619362579 -3 7 0
1262 421 2 0.964 5.192154834442773 18.780629101046927 26.541171634136987 3 -1 -1
1263 421 1 -0.482 5.523869442479835 18.86979693544963 26.972393317206137 3 -1 -1
1261 421 1 -0.482 4.792693887932449 18.68278755209802 26.144245949697694 3 -1 -1
23 8 2 0.964 2.3444611603869356 22.60266422552638 28.243445041240136 4 4 10
24 8 1 -0.482 2.0522714580734407 22.212899930772945 27.97450145457951 4 4 10
22 8 1 -0.482 2.633912962126964 23.014851167862997 28.406417851129984 4 4 10
955 319 1 -0.482 6.641951896665274 20.426953138799327 23.680415823599716 -2 -2 7
127 43 1 -0.482 6.6851638479418405 22.122268870870826 30.815279472028443 0 0 0
956 319 2 0.964 6.517497588037397 19.937713685280233 23.54205486033178 -2 -2 7
128 43 2 0.964 6.8373464324729865 21.848275977534733 31.221681968386587 0 0 0
998 333 2 0.964 10.789662137853403 16.236849376726088 29.29825992272823 2 2 1
999 333 1 -0.482 10.317738920593417 16.463967714510478 29.44375317443043 2 2 1
91 31 1 -0.482 12.046747024468042 22.97967108038486 29.260450242402175 -5 -1 -5
997 333 1 -0.482 11.270163405258577 15.926829613427937 29.129583225205817 2 2 1
92 31 2 0.964 12.095646422248697 22.488607416326055 28.93504131297816 -5 -1 -5
93 31 1 -0.482 12.045990441472798 22.066007049482355 28.573377777305442 -5 -1 -5
72 24 1 -0.482 17.52617679116993 21.243949643880924 26.796910154365307 2 2 1
71 24 2 0.964 17.421789824204684 21.701252677677754 26.555743246496704 2 2 1
70 24 1 -0.482 17.32901419706498 22.206816205129094 26.272894777770343 2 2 1
361 121 1 -0.482 0.7650099270501483 2.4076238717088705 33.057613851347426 -1 7 1
362 121 2 0.964 0.9337310665868317 2.8554909506051604 33.28944155130125 -1 7 1
1476 492 1 -0.482 4.624162615008929 5.559938177588368 33.24726609447622 7 -2 -1
1475 492 2 0.964 4.366400478032422 5.057340592665092 33.15265500297352 7 -2 -1
1474 492 1 -0.482 4.184711045181371 4.522554299369853 33.00427403694874 7 -2 -1
363 121 1 -0.482 1.0843268026230728 3.323819326152759 33.55722382256622 -1 7 1
888 296 1 -0.482 18.6768206602672 7.145986088241838 35.3380948575398 -4 2 -3
887 296 2 0.964 18.198320441349118 7.331315243781839 35.50206681649045 -4 2 -3
886 296 1 -0.482 17.717573736534227 7.586421077878217 35.739958902984576 -4 2 -3
205 69 1 -0.482 17.93777318935639 2.7434200067414642 37.880595359205245 -4 3 -2
207 69 1 -0.482 18.064564569437334 1.8906895171281397 37.11661901794582 -4 3 -2
206 69 2 0.964 17.997111155546648 2.3130986002109903 37.49396525324401 -4 3 -2
1086 362 1 -0.482 22.731035002482034 0.4647321206435685 36.25853341428108 -3 -3 5
1277 426 2 0.964 6.9219356106528265 15.352056721485868 31.519731757672762 -2 0 -4
1278 426 1 -0.482 6.9178768439564085 15.25853016371931 32.04656590526332 -2 0 -4
738 246 1 -0.482 3.3450791111806812 12.30010328555458 37.30950637705593 7 10 -2
737 246 2 0.964 2.861252600607209 12.502888795877722 37.45270067960472 7 10 -2
736 246 1 -0.482 2.3161826700967225 12.635628984999359 37.58756470742145 7 10 -2
1496 499 2 0.964 9.458160465296874 8.687498371638254 32.46018114802519 3 1 -1
1495 499 1 -0.482 9.876958637262048 8.591502215500242 32.81922264498672 3 1 -1
1497 499 1 -0.482 9.043782249941906 8.766660937062762 32.126597872892035 3 1 -1
263 88 2 0.964 11.227987028491649 13.227400094761782 38.65170499020428 -2 1 1
262 88 1 -0.482 10.710905257204269 13.27594875564181 38.70113984689592 -2 1 1
264 88 1 -0.482 11.765710037336165 13.221595815465367 38.67088657444937 -2 1 1
624 208 1 -0.482 23.06325208474199 9.663520684305478 32.57560504835611 -2 -1 -2
623 208 2 0.964 23.249152157424017 9.655884877619727 33.09393330555816 -2 -1 -2
952 318 1 -0.482 16.09603518171118 13.681901808219733 35.710235887580325 4 5 4
954 318 1 -0.482 16.61643310235982 14.651151089519251 35.66128463982302 4 5 4
953 318 2 0.964 16.35688828566932 14.162980584530713 35.71081073990429 4 5 4
1324 442 1 -0.482 20.477638457704522 15.107121488052366 35.457907123946555 8 1 -5
1326 442 1 -0.482 20.079006014004154 14.644818690962552 34.56266371783382 8 1 -5
1325 442 2 0.964 20.27022321506431 14.899115793555625 35.03269022269284 8 1 -5
590 197 2 0.964 6.502016157764885 22.667839516232785 38.74915597082848 -1 2 2
543 181 1 -0.482 4.125442271496835 17.68990262233396 35.933163910553965 8 3 -5
542 181 2 0.964 3.845505274335703 17.336100150937373 36.22655432069033 8 3 -5
541 181 1 -0.482 3.5587306377603043 16.947754887683324 36.58075770590937 8 3 -5
129 43 1 -0.482 7.015641066638854 21.567560713422726 31.645844864714 0 0 0
904 302 1 -0.482 5.5690068139337505 21.729754583162748 34.553167475298764 -5 2 -4
905 302 2 0.964 5.475533064531514 22.194893217217164 34.21745024085187 -5 2 -4
906 302 1 -0.482 5.420286509453349 22.665640833313066 33.936129265550434 -5 2 -4
591 197 1 -0.482 6.941699776756206 22.528812365309786 38.48072591959122 -1 2 2
688 230 1 -0.482 12.888424468514263 20.080382283419333 32.19091060294751 -8 2 -3
689 230 2 0.964 13.066094638860779 20.48378538464077 31.855590811178615 -8 2 -3
690 230 1 -0.482 13.262242230531436 20.932666461955627 31.498093540442127 -8 2 -3
292 98 1 -0.482 23.452114812013097 19.192463219236757 33.199429426014504 -8 -4 1
215 72 2 0.964 0.3177017736863764 0.34600496545993065 40.670668531361514 2 -4 3
1184 395 2 0.964 1.751409692414309 5.475106252188642 44.91352049567956 -1 -3 6
