1485 495 1 -0.482 18.23955095635165 9.818241624692604 6.291422207699334 1 9 -4
1483 495 1 -0.482 17.270251496207187 9.367783441801604 6.297676707356936 1 9 -4
1484 495 2 0.964 17.7447607166367 9.615731466513845 6.236602753196072 1 9 -4
701 234 2 0.964 23.398317916338637 10.88796589301782 6.206180223730434 -4 -5 6
702 234 1 -0.482 23.391091528357187 10.447135095203787 5.895739050118172 -4 -5 6
182 61 2 0.964 19.432286391328645 15.740009971481149 3.1597173848526676 2 -2 0
181 61 1 -0.482 19.356317770125987 15.618607396742759 3.7119024193184393 2 -2 0
183 61 1 -0.482 19.51826035905718 15.838053457382017 2.654091079760233 2 -2 0
700 234 1 -0.482 23.391002069866296 11.333777618572496 6.522150571712788 -4 -5 6
799 267 1 -0.482 3.145525726865324 18.496157248447165 1.8718871226012153 1 3 2
800 267 2 0.964 3.2693316800344747 18.60791401385519 2.421949269671986 1 3 2
801 267 1 -0.482 3.444513506634272 18.704938870381106 2.9313141743906845 1 3 2
1199 400 2 0.964 8.592813636189828 17.01496343887219 1.3634146228437674 1 2 4
198 66 1 -0.482 4.337712274144197 21.63046416700115 8.555926117797785 1 0 -3
1045 349 1 -0.482 4.071637846809951 23.497832025308448 0.7333967233494824 0 3 1
429 143 1 -0.482 11.11565528768271 23.743559209635276 2.6812893578478163 -1 -4 4
428 143 2 0.964 11.326934943005224 23.718464284181646 2.23157233949915 -1 -4 4
427 143 1 -0.482 11.611574989887325 23.640496127473398 1.7081588225468418 -1 -4 4
286 96 1 -0.482 9.00764634749526 22.315726760945292 0.6975527920435005 -3 1 -1
1198 400 1 -0.482 8.678411907454441 17.474674377323115 1.0426931553634287 1 2 4
826 276 1 -0.482 15.291093727619646 22.943826624739156 6.3180691502061705 5 4 -1
497 166 2 0.964 11.868666426078976 18.65501684169558 6.547117101292474 -2 0 -3
498 166 1 -0.482 11.31081831129656 18.507249533274035 6.536367304209613 -2 0 -3
496 166 1 -0.482 12.402375039427936 18.795762933886596 6.500077272702165 -2 0 -3
827 276 2 0.964 15.547650310041801 22.64086694049789 6.679901789871834 5 4 -1
828 276 1 -0.482 15.797576820919943 22.27235908394212 7.041359835023452 5 4 -1
561 187 1 -0.482 16.786932485240516 19.70542885610158 3.449293008623262 -2 2 3
560 187 2 0.964 16.72063230384122 19.195973075272722 3.6778267379901814 -2 2 3
812 271 2 0.964 20.819040694038808 22.95813481740416 4.851620176514409 6 -2 -5
811 271 1 -0.482 20.374285412056224 22.945537591362076 5.108875398696893 6 -2 -5
813 271 1 -0.482 21.296007252465404 23.009308368001207 4.53145474294705 6 -2 -5
942 314 1 -0.482 23.39455536469792 19.6670915347646 8.510979936250322 2 4 -1
940 314 1 -0.482 24.20298576670422 19.964653870516603 7.897731050530193 2 4 -1
941 314 2 0.964 23.797049118270845 19.80478463075235 8.20191925067687 2 4 -1
559 187 1 -0.482 16.671656371074004 18.680917394436445 3.907881037515428 -2 2 3
1039 347 1 -0.482 22.2093831240527 19.081535659148738 1.2766752967058186 8 8 0
1040 347 2 0.964 22.37898726664128 19.526506106390478 1.2102985145733973 8 8 0
1041 347 1 -0.482 22.62482721222155 19.992614984338722 1.1521192230990054 8 8 0
977 326 2 0.964 2.976512234339175 8.522263331069597 8.963239458804747 4 -1 3
978 326 1 -0.482 2.5771853891825782 8.277679380568127 9.230241521532264 4 -1 3
520 174 1 -0.482 5.092375013743812 1.051378788604926 10.453046030012452 1 -3 -2
521 174 2 0.964 5.186478128557162 1.4254186638482336 10.09506778461157 1 -3 -2
522 174 1 -0.482 5.3116709398083755 1.8726688378787324 9.73591044121359 1 -3 -2
663 221 1 -0.482 12.259100840939283 7.924940796227869 11.873572934422722 0 1 2
662 221 2 0.964 12.476672425386989 8.404935376183207 11.663173383230601 0 1 2
423 141 1 -0.482 14.991473745314916 6.877922023509204 16.177205913964166 -4 0 -1
422 141 2 0.964 15.40069236831638 6.550004454651186 16.404009472822544 -4 0 -1
340 114 1 -0.482 21.04922045446038 3.8688901110255145 16.46057436178979 -3 1 -2
824 275 2 0.964 21.21416757111827 3.044481370340941 8.936789087785037 1 1 0
823 275 1 -0.482 20.89817930997678 2.871892329563366 9.33741637796699 1 1 0
83 28 2 0.964 23.86157929942173 1.94844122508222 13.920471936041963 -4 0 3
84 28 1 -0.482 24.247578032163084 2.075135179969122 13.465790828731851 -4 0 3
82 28 1 -0.482 23.50000836953481 1.8004695772529296 14.380538774507801 -4 0 3
976 326 1 -0.482 3.387535805284964 8.731201690007028 8.704698990714393 4 -1 3
820 274 1 -0.482 3.07712610428478 16.292279276590616 14.537856375309527 2 -2 2
822 274 1 -0.482 3.7724500397325653 16.51103940881569 15.341609285526113 2 -2 2
821 274 2 0.964 3.392353109071095 16.389719900815315 14.941913469433826 2 -2 2
377 126 2 0.964 7.693763928321958 14.117440688392275 12.257800061271379 0 6 0
376 126 1 -0.482 7.325079616577722 14.585550516576113 12.101593788868872 0 6 0
378 126 1 -0.482 7.992757467244001 13.74338922220203 12.39250486174288 0 6 0
798 266 1 -0.482 2.288086213312856 15.50921500827736 10.008948856306189 -1 -1 6
797 266 2 0.964 2.2201362372851112 15.989962374889101 9.739705136867054 -1 -1 6
796 266 1 -0.482 2.1364477530401533 16.46592539575994 9.526956646007802 -1 -1 6
661 221 1 -0.482 12.715265250514236 8.841360338450553 11.478387259575873 0 1 2
1440 480 1 -0.482 8.815243207773191 12.262399620875811 8.733957753705482 -2 -3 -4
1169 390 2 0.964 11.95700762525887 13.129675922339613 11.66671377276255 0 1 4
1170 390 1 -0.482 11.95286913577907 12.628472254837803 11.472920905245408 0 1 4
1168 390 1 -0.482 12.032883696321061 13.64753970750611 11.870837706105807 0 1 4
148 50 1 -0.482 9.770201269876958 15.669978425821498 9.203813106517527 2 -2 -1
150 50 1 -0.482 9.986158073068534 14.646183803612999 8.940143825511377 2 -2 -1
149 50 2 0.964 9.867100427657828 15.166216245973663 9.114606700699767 2 -2 -1
1266 422 1 -0.482 2.84457843660468 23.31896677647576 12.181183538439091 -2 -12 2
197 66 2 0.964 3.8070368645785275 21.543743100482203 8.747655562726557 1 0 -3
1264 422 1 -0.482 3.165745569769955 23.1405193986384 13.188971781258601 -2 -12 2
1265 422 2 0.964 3.0297793078622886 23.231273510134187 12.646845783691592 -2 -12 2
196 66 1 -0.482 3.331081150021509 21.43224327685455 8.964372652884208 1 0 -3
1130 377 2 0.964 7.783392430958181 24.566430434421246 9.584351094440015 -3 1 1
543 181 1 -0.482 15.712345982227367 17.966132233977337 10.872360786822023 0 0 -1
542 181 2 0.964 15.742444128590732 17.813792131592344 11.382001377459163 0 0 -1
541 181 1 -0.482 15.7381036643883 17.636004078596468 11.918736790663488 0 0 -1
1290 430 1 -0.482 10.236051534362218 17.4206377107597 15.910169115674284 -3 -3 -2
1289 430 2 0.964 10.6791870623136 17.402185073300274 16.284058503309105 -3 -3 -2
1376 459 2 0.964 16.702531873980288 20.81432589760262 13.278936935322186 4 8 0
1375 459 1 -0.482 16.700625271510454 21.08109675837026 12.783892572196741 4 8 0
1377 459 1 -0.482 16.658128482274787 20.561431389879253 13.771181006152796 4 8 0
66 22 1 -0.482 21.88536779082592 21.72562220053769 13.983153243829083 0 6 -8
64 22 1 -0.482 22.563344855270802 21.47412585373658 13.176856671199321 0 6 -8
65 22 2 0.964 22.216487126654297 21.604849870335443 13.599892047306444 0 6 -8
646 216 1 -0.482 13.207830143208477 1.1650872313290046 18.020549628785457 1 4 -2
421 141 1 -0.482 15.867528354208204 6.297491999844811 16.645188124856187 -4 0 -1
647 216 2 0.964 13.44560293690855 0.8174748653619294 17.74831803962108 1 4 -2
328 110 1 -0.482 16.4716988228246 2.2932690272212692 19.469533625916828 4 -5 2
1268 423 2 0.964 11.347744222975363 5.751026788988132 18.992881609614226 -3 1 -2
1267 423 1 -0.482 11.083921702247125 5.906404842254427 19.505450243301713 -3 1 -2
1269 423 1 -0.482 11.602729725202959 5.639242863921837 18.52316767064057 -3 1 -2
341 114 2 0.964 21.092923032729132 4.217534623871352 16.90785301033726 -3 1 -2
342 114 1 -0.482 21.156078443770618 4.564162521522933 17.287139866571298 -3 1 -2
329 110 2 0.964 16.977234482941373 2.381804166263476 19.23921046441206 4 -5 2
446 149 2 0.964 18.1837763996667 6.818818188462629 20.44779757657993 -2 -2 -3
447 149 1 -0.482 18.418151423464547 6.412458853377137 20.183436909162396 -2 -2 -3
445 149 1 -0.482 17.89391900794742 7.214250596783962 20.739570819624753 -2 -2 -3
330 110 1 -0.482 17.472492638119594 2.4675342030103873 19.03289672036843 4 -5 2
1347 449 1 -0.482 1.8327009516936565 14.258094099146067 17.634156987744074 3 2 1
1345 449 1 -0.482 0.9827597568229686 14.070305559309237 18.345487866485133 3 2 1
1346 449 2 0.964 1.4134277633705716 14.164793976546234 18.00015004419662 3 2 1
1033 345 1 -0.482 4.283414544057173 15.52576456313676 21.980003296625167 5 -3 -3
1035 345 1 -0.482 4.166871640977261 14.643533677125944 21.26182446757166 5 -3 -3
1034 345 2 0.964 4.223719713754955 15.100519904754009 21.62069803003875 5 -3 -3
18 6 1 -0.482 8.739525430299674 15.260680571863883 19.980540261907688 4 -4 -1
17 6 2 0.964 8.992615173456702 14.826423321165532 20.211942219008034 4 -4 -1
16 6 1 -0.482 9.259793899982451 14.424226566341796 20.467055989851158 4 -4 -1
165 55 1 -0.482 15.696370878439804 10.814602287861247 24.177705967497147 1 -1 0
164 55 2 0.964 15.161691624952264 10.995994841819803 24.347925814905093 1 -1 0
163 55 1 -0.482 14.656599054765994 11.18728645267538 24.5034247235786 1 -1 0
909 303 1 -0.482 21.90748246779977 9.187110654238573 17.690072436820167 2 -5 0
908 303 2 0.964 22.285284064862026 9.4445485482359 17.40477328046897 2 -5 0
907 303 1 -0.482 22.70187207008169 9.709454794722546 17.118755597329518 2 -5 0
1089 363 1 -0.482 17.27829519317174 9.6682141502051 17.77384612507981 -4 -1 10
42 14 1 -0.482 17.081274738405604 12.331152064834717 20.952589524413195 -5 -3 -2
40 14 1 -0.482 17.995518576327825 12.087149828093459 21.39104110314991 -5 -3 -2
41 14 2 0.964 17.55842542800916 12.216050569167272 21.167427356007266 -5 -3 -2
1088 363 2 0.964 17.472902727998388 9.15568539118501 17.779272430819614 -4 -1 10
1087 363 1 -0.482 17.67177209610046 8.689451894594574 17.68983521842449 -4 -1 10
576 192 1 -0.482 3.416234065403589 24.070765802762587 19.806903934021506 4 -4 1
574 192 1 -0.482 3.6789083258625426 23.726333064194908 20.802691702845568 4 -4 1
575 192 2 0.964 3.560074079699913 23.89837893769311 20.321351325215463 4 -4 1
1288 430 1 -0.482 11.098589280054725 17.469400548624858 16.66727551021226 -3 -3 -2
94 32 1 -0.482 11.455071933007535 19.78535113507713 19.982616245114528 -4 4 0
95 32 2 0.964 11.592034128554713 19.774712610803704 19.48234210596631 -4 4 0
96 32 1 -0.482 11.642218259014589 19.75287669645727 18.953964668702987 -4 4 0
699 233 1 -0.482 20.620080182857826 16.897153580066572 22.748725067349408 2 -8 0
12 4 1 -0.482 19.367282795174823 21.607349303788105 20.698188899143688 3 3 3
11 4 2 0.964 19.39051787805271 21.067241515447027 20.883255458292986 3 3 3
698 233 2 0.964 20.903498681843004 17.212796944241 22.470133058018057 2 -8 0
697 233 1 -0.482 21.166762725645434 17.569954690698424 22.17775932159901 2 -8 0
10 4 1 -0.482 19.461908329792653 20.503371174958723 21.019172845823018 3 3 3
992 331 2 0.964 22.47200170593643 17.17604938542493 18.940349159998746 0 -3 -1
993 331 1 -0.482 22.608900543914046 16.735035196553465 19.25693931000268 0 -3 -1
991 331 1 -0.482 22.306633867482088 17.62585561630386 18.68900130261912 0 -3 -1
1205 402 2 0.964 0.9099813128246487 8.41262637578705 32.31753524082462 5 -5 5
1408 470 1 -0.482 2.967285660176353 5.05359277583265 29.925079727139245 1 1 1
5 2 2 0.964 4.037025053419197 0.8683406333672876 26.76739922755856 -6 3 -1
1409 470 2 0.964 3.3740856961081045 4.73257313770608 29.803552648762427 1 1 1
1410 470 1 -0.482 3.7327557551886397 4.339363181701632 29.713997188411067 1 1 1
4 2 1 -0.482 3.61004989754666 1.1487120107320785 26.974029211828743 -6 3 -1
1341 447 1 -0.482 14.723182671040147 1.5020753868638224 31.24457146809039 2 2 1
1339 447 1 -0.482 15.739205220440022 0.9686243531145007 31.120570489841565 2 2 1
1340 447 2 0.964 15.1986190908906 1.2432715482241343 31.174869877129314 2 2 1
143 48 2 0.964 22.322445349249325 7.96103777267746 27.195524022067985 -3 2 -5
1442 481 2 0.964 23.864597992809365 2.224438509470842 31.681911231483266 -7 1 2
1441 481 1 -0.482 24.401191949033766 2.066208985034752 31.632832290292274 -7 1 2
144 48 1 -0.482 22.099703996452217 7.762593130996645 27.69247954429081 -3 2 -5
1443 481 1 -0.482 23.342218049389974 2.3513935467973615 31.75065718634577 -7 1 2
407 136 2 0.964 20.02833046981819 0.9420920936986698 25.16261508389335 3 2 -1
142 48 1 -0.482 22.554862251876497 8.230549136596192 26.759994578258283 -3 2 -5
408 136 1 -0.482 19.867175619259974 1.2876248394568846 24.723022593053866 3 2 -1
1206 402 1 -0.482 0.8930593930455442 8.918885630061707 32.10264258179525 5 -5 5
655 219 1 -0.482 1.0359587310392242 15.401813388694963 31.648468065810686 -3 2 1
1358 453 2 0.964 6.986594364047299 9.736188065413648 28.9314810667833 4 -1 3
1357 453 1 -0.482 7.080228806742527 10.040298689638156 28.512659272580763 4 -1 3
1359 453 1 -0.482 6.880618154794017 9.444419021895339 29.3653076888613 4 -1 3
207 69 1 -0.482 15.97648803831627 14.087132880680427 31.716306649459856 4 -5 -7
1114 372 1 -0.482 11.883536732161838 15.476664603687592 28.582801808594297 -3 6 2
1115 372 2 0.964 12.158344192810427 15.601000541995917 28.104326083464652 -3 6 2
1116 372 1 -0.482 12.383434021807124 15.641106952711128 27.65240085334236 -3 6 2
54 18 1 -0.482 10.821443745899279 16.33710358242776 32.41886191806833 2 0 -4
206 69 2 0.964 15.442106584203522 14.002752120551948 31.622267426493753 4 -5 -7
205 69 1 -0.482 14.917771188929855 13.833349754326676 31.572058296120453 4 -5 -7
53 18 2 0.964 10.50670599418604 15.9149173852222 32.469998968068694 2 0 -4
52 18 1 -0.482 10.16502274309727 15.501319601923337 32.506214863285635 2 0 -4
387 129 1 -0.482 20.453646959273055 12.036162261369343 25.937971730678562 2 2 7
386 129 2 0.964 20.131953714571974 11.645234279501947 26.157409706412906 2 2 7
385 129 1 -0.482 19.847833839684863 11.298123868237536 26.44861058302815 2 2 7
781 261 1 -0.482 23.058772231910734 12.615496499396334 27.884037033757853 1 -3 -1
782 261 2 0.964 23.138000717451344 13.03301944816352 27.604343199212675 1 -3 -1
783 261 1 -0.482 23.13793575884595 13.442331018399903 27.255497795325475 1 -3 -1
981 327 1 -0.482 8.436387841585407 23.222339603445654 30.21863269689581 -7 0 4
1073 358 2 0.964 9.690362317556614 22.297807903199477 24.716334592831885 1 -7 4
1072 358 1 -0.482 9.482708661446209 22.832569307528004 24.749694735798304 1 -7 4
979 327 1 -0.482 8.893225609286697 24.025482153645946 30.766001660098123 -7 0 4
980 327 2 0.964 8.651788980261989 23.63326418502314 30.507901054082822 -7 0 4
921 307 1 -0.482 14.983997490067745 18.653339538101704 29.499058216029887 0 3 -3
919 307 1 -0.482 16.01373554698086 18.49134361911185 29.1923748407761 0 3 -3
920 307 2 0.964 15.52367996941395 18.55099962505513 29.353525792694434 0 3 -3
1074 358 1 -0.482 9.908184848453956 21.791627099742392 24.698482138261213 1 -7 4
322 108 1 -0.482 22.75832598331451 17.036956453501375 25.57423528633369 -2 4 5
324 108 1 -0.482 22.545850227805467 17.142177086407283 26.653103831080994 -2 4 5
323 108 2 0.964 22.63145555107091 17.073403819728373 26.16023003470327 -2 4 5
1125 375 1 -0.482 20.590215627215404 21.361044701364964 29.443344650769955 1 2 3
1255 419 1 -0.482 19.58924354801405 18.56467664888988 27.529993423446474 -1 0 -2
1256 419 2 0.964 19.13484218151646 18.506088540168847 27.327146737761836 -1 0 -2
1257 419 1 -0.482 18.66582448161786 18.451483508298203 27.12884943571232 -1 0 -2
1124 375 2 0.964 20.106444782316533 21.485350907326662 29.491972530728145 1 2 3
1123 375 1 -0.482 19.579463047599805 21.605178960846693 29.583712033918967 1 2 3
91 31 1 -0.482 1.1592356757345987 3.1050462407832025 32.76485008635971 1 -4 -6
1204 402 1 -0.482 0.980366547345495 7.887644062408683 32.58598222663665 5 -5 5
532 178 1 -0.482 1.9835023287978522 4.906296009336814 37.96200563455262 1 -6 3
92 31 2 0.964 0.6799350421015524 3.3459214234699877 32.923139168973535 1 -4 -6
1320 440 1 -0.482 6.31191996725001 5.794937527331692 37.62858176943552 4 -1 -1
1319 440 2 0.964 6.4851016974462885 5.377842593718262 37.288495057601864 4 -1 -1
1318 440 1 -0.482 6.5822886895404205 4.88869626688517 36.986541781238444 4 -1 -1
533 178 2 0.964 1.707052376660507 5.333276396149399 38.12335301931683 1 -6 3
534 178 1 -0.482 1.4072662821839481 5.739962611224448 38.310565945015014 1 -6 3
772 258 1 -0.482 8.53981218180753 1.8725436912097948 38.52825115498497 -6 1 1
773 258 2 0.964 7.997686206011818 1.879400039523671 38.56440625094281 -6 1 1
774 258 1 -0.482 7.468422739852548 1.8774988833703572 38.565949548247566 -6 1 1
886 296 1 -0.482 13.20109847252675 6.672345366145265 36.28805644530914 6 2 1
888 296 1 -0.482 12.161102299883758 6.923778453613346 36.09965969201734 6 2 1
887 296 2 0.964 12.692706555010849 6.785656530214197 36.162733934369314 6 2 1
344 115 2 0.964 16.583750419356555 3.846047841749396 36.20545843747483 0 2 7
343 115 1 -0.482 16.302339692300464 3.698318013811156 36.65038117372348 0 2 7
316 106 1 -0.482 17.53000246965963 5.691629200728431 32.736247018063914 -7 -2 1
317 106 2 0.964 17.23722944535851 5.245982485891476 32.65489654514492 -7 -2 1
318 106 1 -0.482 16.980105567596183 4.748820015703359 32.63063701731484 -7 -2 1
345 115 1 -0.482 16.853767702965513 3.9896084892938553 35.78512785885188 0 2 7
1241 414 2 0.964 24.485197750782298 4.318928000466942 35.341452486987166 -5 -4 -4
1240 414 1 -0.482 24.151624537939128 4.7338668341155 35.52973054691148 -5 -4 -4
1401 467 1 -0.482 1.5058952987475833 13.956339618733164 35.319906670140085 -4 2 -7
1400 467 2 0.964 1.9931165661241363 13.796916463667078 35.39171902677618 -4 2 -7
1399 467 1 -0.482 2.535199568098581 13.61119007554407 35.47747472254136 -4 2 -7
1450 484 1 -0.482 15.52168644887117 8.808272996540731 36.56326374665448 5 -3 1
1452 484 1 -0.482 14.653531970316786 8.940906718809247 37.21957513422603 5 -3 1
1451 484 2 0.964 15.090446923017081 8.890235854890678 36.92173515180185 5 -3 1
1425 475 1 -0.482 19.068246492610566 14.75634133695911 39.26874713448312 -1 -6 2
1423 475 1 -0.482 18.1368593047403 14.771984026360258 39.79084744656742 -1 -6 2
1424 475 2 0.964 18.5802729407895 14.752233775577182 39.53525425880649 -1 -6 2
1042 348 1 -0.482 5.445671872297627 22.335148654292492 33.2944743601221 2 -4 -5
1043 348 2 0.964 5.221833652087909 22.0043347963799 33.614629989529206 2 -4 -5
1044 348 1 -0.482 4.9935805621884715 21.645678096403856 33.929447539787105 2 -4 -5
136 46 1 -0.482 5.897382058265506 24.2417581122917 37.393813721529206 0 1 6
137 46 2 0.964 6.243101861206139 24.265493627326595 36.95450994741089 0 1 6
138 46 1 -0.482 6.625326877872229 24.25834877765341 36.498945236401156 0 1 6
139 47 1 -0.482 3.894137255247986 17.308131464081708 38.82730748806543 1 4 -5
141 47 1 -0.482 2.8241433217110172 17.186866794255337 38.68160182870056 1 4 -5
140 47 2 0.964 3.35684372016603 17.262983293741247 38.76337389316506 1 4 -5
602 201 2 0.964 6.01646752207985 20.72702046104381 39.65307137052645 -2 2 -2
603 201 1 -0.482 6.05832590457318 21.293167540266687 39.5626440363937 -2 2 -2
35 12 2 0.964 4.2615381244873385 24.518632094785872 40.17426073185324 5 4 -4
601 201 1 -0.482 5.993925061327476 20.149630915163918 39.7255481652429 -2 2 -2
1352 451 2 0.964 21.35550704402614 20.82495160912427 33.226685642861845 0 -1 0
1353 451 1 -0.482 20.886220747459756 20.497637677334623 33.11278780158426 0 -1 0
1351 451 1 -0.482 21.82677376480749 21.087878695680214 33.31002502385597 0 -1 0
856 286 1 -0.482 17.375671105618913 19.22203157224963 40.27386074483795 5 2 3
857 286 2 0.964 17.4512804541844 19.1646601330942 39.746388219545146 5 2 3
858 286 1 -0.482 17.600148630573916 19.099089657115382 39.212513103816185 5 2 3
154 52 1 -0.482 2.413670137829549 1.2612587108727755 42.19274064347633 -4 7 2
156 52 1 -0.482 2.844168749786047 2.129067832656066 41.908223137502056 -4 7 2
155 52 2 0.964 2.6351607865266056 1.6965127182044717 42.06193278916654 -4 7 2
13 5 1 -0.482 1.704609798408053 8.206691120551367 47.966200640083855 -6 1 -8
418 140 1 -0.482 5.986915841469346 5.995362242851381 41.64095444597412 -2 4 2
419 140 2 0.964 6.447748304073826 6.248453318494272 41.89036939082435 -2 4 2
420 140 1 -0.482 6.91498780606697 6.48895971653509 42.133210021284164 -2 4 2
1263 421 1 -0.482 13.518633403044436 5.298190396910458 42.96207268902469 -2 5 -1
1261 421 1 -0.482 13.552865217726609 4.403568716891065 42.327518735775726 -2 5 -1
1262 421 2 0.964 13.548195082256234 4.855520753339463 42.649355848045694 -2 5 -1
912 304 1 -0.482 20.420464314961166 8.419708523739722 40.613048778786975 -1 2 5
910 304 1 -0.482 19.897912099016377 8.103173391893886 41.49441414972838 -1 2 5
911 304 2 0.964 20.170118846167952 8.269965989404652 41.03348438156998 -1 2 5
624 208 1 -0.482 18.100374593243085 6.180675213080577 42.40750741694447 3 2 -2
610 204 1 -0.482 22.761140000278363 6.878151481760186 42.46604816713971 2 3 -1
612 204 1 -0.482 23.57782294775655 7.616884936340085 42.374294620964946 2 3 -1
611 204 2 0.964 23.18030962690671 7.2404992697682315 42.42053522650717 2 3 -1
622 208 1 -0.482 17.17990091304661 6.049864302749482 42.90852456017834 3 2 -2
623 208 2 0.964 17.633621756812694 6.131508712468988 42.66792700536074 3 2 -2
15 5 1 -0.482 1.980676949649929 9.208391343868135 48.36731793116083 -6 1 -8
14 5 2 0.964 1.8377908763425612 8.71970076526333 48.14624853982622 -6 1 -8
113 38 2 0.964 7.328576229683671 10.91399470886446 41.447033590625104 -2 -3 4
112 38 1 -0.482 7.346102882955455 11.311933417027797 41.00929449646197 -2 -3 4
114 38 1 -0.482 7.280334561187687 10.562951196480137 41.84378497482388 -2 -3 4
61 21 1 -0.482 11.193136213926893 13.61159380037373 47.0853984350522 -2 -4 1
62 21 2 0.964 10.834891985927317 13.491326596047609 47.49795924981722 -2 -4 1
63 21 1 -0.482 10.490875152347627 13.411997235145023 47.882374711049295 -2 -4 1
1298 433 2 0.964 13.686788091350648 10.012855634128593 46.78232780790381 0 -1 -6
1299 433 1 -0.482 13.64726406670189 9.63105821638001 47.13549694129088 0 -1 -6
928 310 1 -0.482 14.973723383465654 11.534113353664798 40.858326635006335 5 0 -2
1297 433 1 -0.482 13.74226659360598 10.389618406358721 46.44477890044932 0 -1 -6
