103 35 1 -0.482 18.49644234860301 16.056152909988555 1.529687156414195 2 2 -2
47 16 2 0.964 22.18873389155565 13.791114220998853 1.6194190462703855 0 -12 -2
46 16 1 -0.482 21.977998107932844 13.285318381348349 1.7725120518209878 0 -12 -2
48 16 1 -0.482 22.40114707678496 14.263039073176389 1.437632553055086 0 -12 -2
1117 373 1 -0.482 21.96654502073548 12.77245763344996 9.028421353135995 -6 2 3
1118 373 2 0.964 21.81748880607522 12.394933286750756 8.663681242401578 -6 2 3
1119 373 1 -0.482 21.695988170806057 12.019964032858494 8.268713276098957 -6 2 3
95 32 2 0.964 21.440486994712902 16.277983374862885 9.161888507967863 1 -1 2
94 32 1 -0.482 21.640507716734543 16.45187654295377 8.677458876794883 1 -1 2
96 32 1 -0.482 21.286483339342883 16.15096984434214 9.675364681788846 1 -1 2
104 35 2 0.964 18.968183500671355 16.311605868840903 1.5518998810114182 2 2 -2
105 35 1 -0.482 19.455837740353683 16.513166693620832 1.504923520144691 2 2 -2
1104 368 1 -0.482 2.867945753890674 24.38551762752453 7.927200050441157 1 -4 -4
1103 368 2 0.964 2.619570425531364 24.91883168376227 8.073797047034503 1 -4 -4
237 79 1 -0.482 5.112746346946012 20.407683133787017 9.032394007459555 0 -5 -1
236 79 2 0.964 5.160389209782366 20.638886968162147 9.544783897784026 0 -5 -1
1102 368 1 -0.482 2.447305499934484 25.39576757643756 8.205468435781114 1 -4 -4
418 140 1 -0.482 4.147880397485608 22.90293837041316 1.7524003414907066 0 -3 -3
419 140 2 0.964 3.8233607502472333 22.683245644678898 1.3486639097422541 0 -3 -3
420 140 1 -0.482 3.51958800833735 22.494896638235677 0.9830131798705679 0 -3 -3
861 287 1 -0.482 18.294523915319093 22.986440020800543 8.667416458245748 1 -4 2
809 270 2 0.964 12.726454342738629 26.45732181123845 4.650226078399904 4 -5 -3
808 270 1 -0.482 12.662263525838465 26.52013070004345 4.110938810276753 4 -5 -3
810 270 1 -0.482 12.76886578679633 26.38399755471524 5.1966908885251595 4 -5 -3
595 199 1 -0.482 20.133993864192476 20.471895923581194 4.872237889930799 10 -1 -1
596 199 2 0.964 20.43851935898165 20.07211598034601 4.668942237057774 10 -1 -1
597 199 1 -0.482 20.775784153765056 19.65596546352636 4.403041705167844 10 -1 -1
859 287 1 -0.482 19.068083253400836 22.499518301740082 8.024861551851593 1 -4 2
860 287 2 0.964 18.658919939380816 22.78480444347419 8.321560987340838 1 -4 2
529 177 1 -0.482 19.87162201052034 27.231882910708396 6.825264929522693 -3 2 5
1403 468 2 0.964 4.610108901151946 7.096288873985173 12.152780713131632 0 -1 -5
1402 468 1 -0.482 4.338096684059565 7.067844547050162 11.69639477651896 0 -1 -5
1404 468 1 -0.482 4.975801192883596 7.0639118227061495 12.581345532735561 0 -1 -5
1125 375 1 -0.482 10.680331304438159 3.4789212759480614 13.417215796558278 -7 -5 2
467 156 2 0.964 11.381960703275364 8.951374150922533 13.10554354831347 1 4 0
466 156 1 -0.482 11.004014350634858 8.506824610360155 13.130661005888502 1 4 0
468 156 1 -0.482 11.802486386947779 9.320474593301036 13.067714814213646 1 4 0
1124 375 2 0.964 10.89338646623124 3.5565524365006094 12.909101633832014 -7 -5 2
1123 375 1 -0.482 11.104811283486264 3.56269250490509 12.384306422131756 -7 -5 2
1321 441 1 -0.482 22.818601895928385 6.254862007161267 9.957080233288037 -5 -4 -2
1322 441 2 0.964 22.280484413752013 6.177279496164991 10.056097751386561 -5 -4 -2
1323 441 1 -0.482 21.69129004725894 6.152260301339243 10.195707314051592 -5 -4 -2
552 184 1 -0.482 27.238464680133294 5.960556604727681 16.600538049924886 -9 0 0
1127 376 2 0.964 3.4075253695071415 16.804022586539094 11.079180748409208 -3 3 -4
1128 376 1 -0.482 3.4571598826908936 16.410972346148043 10.624611567553126 -3 3 -4
1126 376 1 -0.482 3.3823940533078996 17.186598373592034 11.496966403106693 -3 3 -4
1298 433 2 0.964 1.5624510592318614 15.982232278027915 13.99641025914339 5 1 -1
1297 433 1 -0.482 1.802938770994428 15.53450068534778 13.83084708574877 5 1 -1
1299 433 1 -0.482 1.302227571634449 16.500865063249115 14.185448677777032 5 1 -1
137 46 2 0.964 9.595916536575732 17.971011072064528 18.465639979663134 2 2 -4
931 311 1 -0.482 14.261684580079594 17.370781422518967 16.38309521093297 -1 3 -1
933 311 1 -0.482 13.297230460954482 17.714558932978594 16.58750105986183 -1 3 -1
932 311 2 0.964 13.789822190970327 17.580260024203906 16.498314038996448 -1 3 -1
1302 434 1 -0.482 13.371212898489345 13.094156894714732 15.876521503974578 4 5 9
1300 434 1 -0.482 12.628493615943716 12.652678019692239 15.191071893658984 4 5 9
1301 434 2 0.964 12.991390657198306 12.897824434178421 15.51054727890639 4 5 9
632 211 2 0.964 18.421454829290877 16.31622891692573 14.993510493085159 1 -1 -1
633 211 1 -0.482 18.316109358457012 16.857186369518004 14.89809027109208 1 -1 -1
631 211 1 -0.482 18.573163598723053 15.7741268482273 15.091760848960776 1 -1 -1
41 14 2 0.964 16.531163378609122 10.252983884440539 16.88352280437467 1 -2 -3
42 14 1 -0.482 16.036266302833113 10.274734501662996 16.97900676795322 1 -2 -3
136 46 1 -0.482 10.006187742725794 18.194281279803533 18.118317940766225 2 2 -4
329 110 2 0.964 15.672084103645467 13.743415597175611 18.535069019503624 -1 0 -5
330 110 1 -0.482 15.604845284295267 13.285454135303318 18.27834743305287 -1 0 -5
40 14 1 -0.482 17.069445150778296 10.222521534901029 16.67893915264419 1 -2 -3
1191 397 1 -0.482 21.79428071124902 12.439665475966066 13.641874992929946 -2 -3 -1
1190 397 2 0.964 21.523674009771053 12.803121439208303 13.969242608498185 -2 -3 -1
1189 397 1 -0.482 21.211132031588665 13.159110675619822 14.228434445930016 -2 -3 -1
1395 465 1 -0.482 20.012066377141174 14.842922493921169 17.921442046923506 4 3 4
909 303 1 -0.482 23.76469438938645 17.78559021755423 14.04213684896165 -3 -1 -5
1394 465 2 0.964 20.527186446862117 14.6825931920945 17.772771344708378 4 3 4
1393 465 1 -0.482 21.046947969697634 14.550333678739575 17.650020764144447 4 3 4
908 303 2 0.964 24.251795916989266 17.941407457388824 13.824532288903033 -3 -1 -5
907 303 1 -0.482 24.701374542563528 18.18057465601762 13.61638768090567 -3 -1 -5
1266 422 1 -0.482 9.558894780436288 26.223316833958023 11.292223214930734 -2 1 0
1264 422 1 -0.482 9.803464034233953 25.68195419006155 10.359900618894127 -2 1 0
1265 422 2 0.964 9.668852342745032 25.927344102626407 10.817768286598389 -2 1 0
768 256 1 -0.482 2.974014240220303 24.00304362912011 12.024913868739487 3 1 0
767 256 2 0.964 3.4321025043818465 23.75856970861874 11.94141584368157 3 1 0
766 256 1 -0.482 3.9644763814474255 23.51680198904545 11.896273717220366 3 1 0
235 79 1 -0.482 5.2256122829313565 20.89358716600525 10.046501167210247 0 -5 -1
9 3 1 -0.482 6.572071303232013 23.79385243800408 13.558273146737202 8 -10 1
8 3 2 0.964 7.089053727863045 23.517778886144512 13.554990434755291 8 -10 1
7 3 1 -0.482 7.606952463079853 23.254687909160264 13.569126011783597 8 -10 1
781 261 1 -0.482 15.988455450165569 25.13046978251434 12.443326272315415 8 1 -1
783 261 1 -0.482 16.794189334337204 24.91869104479065 13.203336846306538 8 1 -1
782 261 2 0.964 16.40437015015035 25.041170489315498 12.805749427633732 8 1 -1
92 31 2 0.964 13.783060737980035 20.257871349428356 17.919433129106856 -4 -4 2
999 333 1 -0.482 10.354194681246526 19.613150868625972 15.208008069491205 -5 6 -1
998 333 2 0.964 10.110430754967778 20.117391896259367 15.17069037800326 -5 6 -1
997 333 1 -0.482 9.888409687487776 20.667423518232827 15.10863660618781 -5 6 -1
93 31 1 -0.482 13.361135642084617 20.11856568919697 18.23018691689229 -4 -4 2
91 31 1 -0.482 14.229541785899071 20.32809317275544 17.61218882314608 -4 -4 2
805 269 1 -0.482 9.940838155795557 23.338770370077047 18.59741657789955 1 -2 0
923 308 2 0.964 21.601368397342096 19.483753336516173 16.52249556301463 -6 5 4
924 308 1 -0.482 21.70990821550686 18.898782578985145 16.52903458868048 -6 5 4
922 308 1 -0.482 21.502528155008857 20.0181483436705 16.47967026566845 -6 5 4
465 155 1 -0.482 5.247168207206518 3.7062711442919793 21.53216655039281 3 -2 3
463 155 1 -0.482 5.198812818958121 3.0300400100076685 22.411588115484175 3 -2 3
464 155 2 0.964 5.202575304819151 3.3644661767591035 21.961817540379904 3 -2 3
1167 389 1 -0.482 6.831662852825296 8.96372403965321 26.745699452538492 -4 -3 -7
1166 389 2 0.964 7.306996964083167 8.669993416040146 26.68360629477865 -4 -3 -7
1165 389 1 -0.482 7.788610613893638 8.420944378689587 26.487240161446756 -4 -3 -7
572 191 2 0.964 15.063890112810773 2.2403629193253796 18.92954969096982 -1 -1 -2
573 191 1 -0.482 15.129199367994797 1.7237411821983262 19.007991421275168 -1 -1 -2
571 191 1 -0.482 15.004505628030781 2.797099140986737 18.855976851336074 -1 -1 -2
519 173 1 -0.482 22.488202562657257 2.311808771328427 19.91133764122017 0 7 -6
517 173 1 -0.482 23.389265787486124 2.6789982070351392 20.422785752960255 0 7 -6
610 204 1 -0.482 21.506872842813046 8.49103692103292 26.9799973861171 -1 -1 7
612 204 1 -0.482 21.44460321382628 8.596626737938857 25.850302140040114 -1 -1 7
611 204 2 0.964 21.531521325256147 8.566491830839578 26.42411439587821 -1 -1 7
1023 341 1 -0.482 23.521102035054426 3.6474727946585057 25.69100418353568 -3 1 0
1022 341 2 0.964 23.183921275940442 3.811387093272961 26.07513868401477 -3 1 0
1021 341 1 -0.482 22.84025500395854 3.983767510076398 26.391154762659273 -3 1 0
518 173 2 0.964 22.93408249728766 2.507876737851158 20.162079064181352 0 7 -6
1434 478 1 -0.482 22.689615058849384 7.373266611145873 20.576814791089088 0 0 6
1433 478 2 0.964 22.64142882311909 7.144651815317102 21.076093289622158 0 0 6
1432 478 1 -0.482 22.533183220713244 6.923651659648634 21.5751497160848 0 0 6
138 46 1 -0.482 9.201877060516715 17.699552426146372 18.811931214358292 2 2 -4
1080 360 1 -0.482 2.7094394197255296 15.683732639122253 27.427290897407048 -2 6 0
777 259 1 -0.482 5.103066479409759 15.65963834817313 25.14634429489019 3 -1 -1
775 259 1 -0.482 4.863586247226696 15.42793143680433 24.109256070081415 3 -1 -1
776 259 2 0.964 4.978883614841946 15.601553131678438 24.640886435829 3 -1 -1
1294 432 1 -0.482 17.96221845302076 9.976437323348744 22.100972868586712 2 3 -6
1295 432 2 0.964 17.592817341459675 10.298620347040792 22.390880640168525 2 3 -6
1296 432 1 -0.482 17.28813925938501 10.593018276734515 22.70936143157797 2 3 -6
1357 453 1 -0.482 11.828691246164137 17.968041945101195 20.502538729075404 3 -2 -4
328 110 1 -0.482 15.74345390737063 14.274178682028232 18.74395446448671 -1 0 -5
1358 453 2 0.964 11.861270728752213 18.48866718561623 20.726316782732333 3 -2 -4
1447 483 1 -0.482 15.86065175432805 18.624044797495085 27.201175435081247 -2 -2 -1
681 227 1 -0.482 27.43845776272868 10.575527633297249 23.627075610880226 6 7 -5
365 122 2 0.964 23.923934365935455 18.053812223628274 26.337308012616997 -3 -4 -1
364 122 1 -0.482 24.180217611474454 18.49501684404619 26.58629993653093 -3 -4 -1
366 122 1 -0.482 23.707334291323015 17.615739823852497 26.08492005152283 -3 -4 -1
679 227 1 -0.482 27.336438496009503 11.09156202878206 24.587010034561104 6 7 -5
680 227 2 0.964 27.369315760026822 10.836381931254625 24.121248970304013 6 7 -5
699 233 1 -0.482 5.112487408472223 21.47815495382879 20.041351923016062 4 -3 -8
698 233 2 0.964 5.637758766866017 21.52806791621244 20.222374749783455 4 -3 -8
697 233 1 -0.482 6.1214435771543325 21.542511604038875 20.351984291475798 4 -3 -8
472 158 1 -0.482 5.259791534487632 26.26629029790023 25.396967103402034 -5 9 11
474 158 1 -0.482 6.285424939058205 25.91612301101916 25.134910334469907 -5 9 11
473 158 2 0.964 5.801109670220901 26.099784781292605 25.269932311389343 -5 9 11
165 55 1 -0.482 17.27847129013682 26.07307003066941 19.063891662086917 4 2 -3
1359 453 1 -0.482 11.95892244013299 18.954839629517064 20.952040094025058 3 -2 -4
164 55 2 0.964 17.54469524323522 25.700873997841207 19.395429346694 4 2 -3
163 55 1 -0.482 17.81962023591131 25.329410133458083 19.709152175705942 4 2 -3
807 269 1 -0.482 10.791413621260423 23.84721918245283 18.944596114753114 1 -2 0
806 269 2 0.964 10.348139398169566 23.60256301704054 18.78026423755159 1 -2 0
1364 455 2 0.964 18.2823409258099 21.48931313359897 25.46603529431734 1 -4 6
1363 455 1 -0.482 17.756004644170716 21.67002939766344 25.307615434970668 1 -4 6
1448 483 2 0.964 16.32294489865727 18.88564509375693 27.114346836794876 -2 -2 -1
1449 483 1 -0.482 16.809601283072027 19.116975268284556 26.981172911624682 -2 -2 -1
1352 451 2 0.964 24.38952032723139 21.62002295746694 23.675118751180197 -2 3 2
1353 451 1 -0.482 24.014452763595823 21.495127249945547 23.281817178046545 -2 3 2
1351 451 1 -0.482 24.778542405839637 21.725259319172377 23.981710870162683 -2 3 2
1365 455 1 -0.482 18.775667512416792 21.291220712756026 25.66254994340789 1 -4 6
827 276 2 0.964 24.69333332817403 20.549771528536542 19.290888798003767 -3 -2 -7
828 276 1 -0.482 24.194602271605756 20.767290762681576 19.316600791272418 -3 -2 -7
826 276 1 -0.482 25.208797557259878 20.403059722725935 19.21698550353666 -3 -2 -7
60 20 1 -0.482 4.978857651645111 6.966003154958418 33.21286469352279 0 -2 -2
58 20 1 -0.482 4.984566361720604 7.841828554313857 32.55751681075546 0 -2 -2
59 20 2 0.964 4.997222435237968 7.409475673736371 32.91034901148984 0 -2 -2
134 45 2 0.964 13.007893278265072 5.239923789184234 30.401306190206462 1 1 0
135 45 1 -0.482 13.498930483123491 5.293572897034171 30.266382609717787 1 1 0
133 45 1 -0.482 12.522266733909362 5.202006248639589 30.49806394262257 1 1 0
152 51 2 0.964 17.320680408996612 8.919156786753515 33.61661896276321 8 7 5
151 51 1 -0.482 17.51764961596834 9.365882032402142 33.36878209684579 8 7 5
153 51 1 -0.482 17.185766641177747 8.454054827898904 33.86014672364358 8 7 5
1069 357 1 -0.482 18.312431613518537 2.140927063982104 32.27569411664919 -3 -4 -2
1071 357 1 -0.482 18.169591721641968 1.9725719778201172 31.219145692069375 -3 -4 -2
1070 357 2 0.964 18.26244910738582 2.0421593379012783 31.751327322460916 -3 -4 -2
1134 378 1 -0.482 15.8010405355949 4.265830774563289 28.82052855343194 -1 8 4
1276 426 1 -0.482 13.342035645069359 3.166604757257787 34.88088715924913 3 5 -4
1277 426 2 0.964 12.954611659280495 3.5650134745197577 34.90740849819463 3 5 -4
1278 426 1 -0.482 12.614805675588617 3.9751063296524105 34.84365556169047 3 5 -4
1133 378 2 0.964 16.159763128889374 4.523537639474051 28.4465403701422 -1 8 4
1132 378 1 -0.482 16.523921401394418 4.7440805401875075 28.07311801164343 -1 8 4
1343 448 2 0.964 25.161101382417584 9.433130938256726 31.00914397559724 0 4 -1
1342 448 1 -0.482 25.13531535123137 8.880435806430484 31.054258851751666 0 4 -1
714 238 1 -0.482 27.37568325853258 7.195552365600067 28.511136581476197 0 -7 -3
733 245 1 -0.482 25.78918620641342 1.8763104443065726 34.24190978091178 1 2 -7
735 245 1 -0.482 26.519206876147447 1.7796365726379153 35.029028677212764 1 2 -7
734 245 2 0.964 26.168874355774026 1.884282580385483 34.61456283827823 1 2 -7
1078 360 1 -0.482 2.7361472050779767 16.588206344132075 28.089123362056046 -2 6 0
1079 360 2 0.964 2.716173732023054 16.142744099978525 27.77636090215813 -2 6 0
978 326 1 -0.482 11.252653967164035 17.40914095222436 34.341664484026055 -2 0 1
977 326 2 0.964 11.006848784468033 17.12784871421796 34.006592834467725 -2 0 1
976 326 1 -0.482 10.756275746925763 16.804997241602152 33.612368050716725 -2 0 1
1344 448 1 -0.482 25.221351985537694 9.948552839826121 30.94870606138281 0 4 -1
501 167 1 -0.482 24.820254399794216 14.92937443719739 32.36061562495343 1 1 1
500 167 2 0.964 24.280012749747037 14.724318913365833 32.50234398858771 1 1 1
499 167 1 -0.482 23.813456924248445 14.50133805117205 32.71511824943802 1 1 1
668 223 2 0.964 24.855629621719427 12.958495776269872 35.52802014712107 -3 5 -2
669 223 1 -0.482 24.94350268342053 12.628520806407456 35.06331742818023 -3 5 -2
667 223 1 -0.482 24.814697850621588 13.329694398501713 35.98416100277103 -3 5 -2
567 189 1 -0.482 4.181619890305932 20.082531084984073 31.947266205752058 4 -1 -2
565 189 1 -0.482 3.444859841489319 20.415657927241824 32.70930360828417 4 -1 -2
566 189 2 0.964 3.815447288827803 20.222388772811556 32.33375690656476 4 -1 -2
652 218 1 -0.482 8.553315836666876 24.40378298916531 27.781439300431003 2 -4 -2
85 29 1 -0.482 9.499902130856684 26.221540921915317 33.5414394267997 -8 -5 7
653 218 2 0.964 9.000349331986556 24.283747805329323 28.04940858379079 2 -4 -2
654 218 1 -0.482 9.427383635349713 24.12674588320756 28.34605195150199 2 -4 -2
87 29 1 -0.482 10.431536976304542 26.767923013535356 33.661214070203556 -8 -5 7
971 324 2 0.964 12.95917829971078 27.15758461611503 29.665502857194 -1 -2 -1
86 29 2 0.964 9.963055925974057 26.480995208836028 33.5661266802212 -8 -5 7
970 324 1 -0.482 12.97274286763447 26.63367656200958 29.632008003138044 -1 -2 -1
1051 351 1 -0.482 3.5127613157681545 2.6600996853752257 36.424361539593704 -1 -7 1
1052 351 2 0.964 3.9303412669248545 2.3190656721518357 36.352893357756415 -1 -7 1
1053 351 1 -0.482 4.323256292474561 1.9460936525953834 36.34033498529938 -1 -7 1
339 113 1 -0.482 3.7079874518027185 9.47824306972954 39.81546314168588 -3 -2 -1
338 113 2 0.964 3.2959771180580333 9.154953721203746 39.63355887084664 -3 -2 -1
337 113 1 -0.482 2.839879958377126 8.855740760784492 39.40412455497196 -3 -2 -1
1014 338 1 -0.482 18.582595215050645 2.1006007312854997 43.1479790187621 6 -4 0
1073 358 2 0.964 10.441259763706388 4.09589795623164 42.84949656380665 0 7 -2
1072 358 1 -0.482 10.022981717377977 4.321152730260512 42.62573227043315 0 7 -2
1074 358 1 -0.482 10.824171858185041 3.8817267337043675 43.09507065061352 0 7 -2
210 70 1 -0.482 16.10202698279545 3.3447385852438645 42.213609855947055 0 -1 9
209 70 2 0.964 15.56491390687837 3.527760636204724 42.38546739453815 0 -1 9
208 70 1 -0.482 15.036695205379518 3.6343637604416177 42.55978608736797 0 -1 9
71 24 2 0.964 14.495201043252017 9.627614469212673 39.31530896338111 -4 6 4
72 24 1 -0.482 14.51037002591028 9.72018228941005 39.86925312787321 -4 6 4
174 58 1 -0.482 18.475769601950013 6.040276497637645 43.18724717566192 5 -1 3
173 58 2 0.964 18.642036929547306 6.011497150090883 43.710117617116396 5 -1 3
70 24 1 -0.482 14.49896753690314 9.507697962285695 38.77720085159635 -4 6 4
588 196 1 -0.482 13.827641119248385 6.800544792024953 43.836805006557114 2 3 -6
587 196 2 0.964 14.189656283774955 6.4484317481161595 44.058096226695824 2 3 -6
586 196 1 -0.482 14.528017059430452 6.06181111447502 44.29801352588123 2 3 -6
1376 459 2 0.964 23.207614409010016 2.6327300379063825 40.28176416626019 1 3 3
1377 459 1 -0.482 23.311445997673566 3.124556481477743 40.082464429870754 1 3 3
1375 459 1 -0.482 23.152567338201663 2.1067467553166885 40.50084638461391 1 3 3
1013 338 2 0.964 18.99669225511377 2.459067605020438 43.175957318996694 6 -4 0
172 58 1 -0.482 18.850175428880043 5.957336680392438 44.25983247715328 5 -1 3
1441 481 1 -0.482 22.005680669461515 7.3006750847669055 41.396175498001924 0 -2 1
1442 481 2 0.964 22.06214078132487 7.621116876065642 40.96855550901232 0 -2 1
1443 481 1 -0.482 22.12477663101002 7.96429628396524 40.53719458337315 0 -2 1
1333 445 1 -0.482 25.792930177076755 6.434494257579302 39.975083545524356 -4 3 -5
1335 445 1 -0.482 25.59915019418817 7.138722395972122 40.75615426536075 -4 3 -5
1334 445 2 0.964 25.692744056263805 6.7656047288581025 40.37714373757025 -4 3 -5
1012 338 1 -0.482 19.405803414333036 2.8186971880082883 43.205554461078876 6 -4 0
784 262 1 -0.482 7.952116682276824 10.407691019892221 41.957671053426 5 0 -7
785 262 2 0.964 7.7360603698708035 10.899098256272039 41.95813988899846 5 0 -7
786 262 1 -0.482 7.506718728903012 11.367044995042374 41.99377493206029 5 0 -7
884 295 2 0.964 3.797883251666204 12.136667315876387 38.424667677392776 0 3 -5
883 295 1 -0.482 3.293167293126927 12.186612571181904 38.22424844454771 0 3 -5
885 295 1 -0.482 4.2951925751947355 12.191286156419402 38.602365459547315 0 3 -5
1312 438 1 -0.482 18.310613556834944 10.453402500855614 41.321288569806214 9 -2 0
1313 438 2 0.964 18.263833938305993 10.976180692788748 41.20619873542097 9 -2 0
1314 438 1 -0.482 18.285925126887793 11.493856686047843 41.10526224216598 9 -2 0
992 331 2 0.964 25.645649879586234 13.706685293646824 42.271904220437975 -1 1 2
991 331 1 -0.482 25.946853454544982 13.255832052216647 42.32058050205467 -1 1 2
993 331 1 -0.482 25.339270539467723 14.169533618427375 42.27083437047692 -1 1 2
981 327 1 -0.482 9.518318429681068 18.906663579239865 39.410244775149025 4 6 5
980 327 2 0.964 9.073447733076637 19.145807648517906 39.174262969803806 4 6 5
979 327 1 -0.482 8.61059897486006 19.349719521617963 38.90509561847158 4 6 5
197 66 2 0.964 7.497043043968051 23.909350342971578 38.84840859641281 4 2 -3
198 66 1 -0.482 7.81807143689514 23.46967496924064 38.85862897333577 4 2 -3
196 66 1 -0.482 7.163300227477593 24.354510381320388 38.865978347049875 4 2 -3
582 194 1 -0.482 7.520866989932601 23.21145466303375 43.04574122207998 -2 -4 -1
906 302 1 -0.482 2.022898199420394 22.83277328568776 45.04218160654116 -10 3 0
75 25 1 -0.482 1.3278148304246216 22.41254931463075 40.8286374529022 4 -2 -1
74 25 2 0.964 1.3999505164301427 22.26557352144249 41.367981955055726 4 -2 -1
73 25 1 -0.482 1.4438399808551354 22.113968985382733 41.89672563011224 4 -2 -1
581 194 2 0.964 7.014231941925751 22.919513072654215 42.99122055215334 -2 -4 -1
580 194 1 -0.482 6.5580857407058835 22.686348199498156 43.00261196000733 -2 -4 -1
206 69 2 0.964 5.397888382008495 25.864699964530807 42.16339072027516 4 -1 0
207 69 1 -0.482 5.830305860076212 25.680050270726067 41.8672946625681 4 -1 0
205 69 1 -0.482 4.960085074955149 26.015650204188695 42.47623946324346 4 -1 0
635 212 2 0.964 15.302050447720488 26.185298282317667 37.607681846271845 4 5 2
634 212 1 -0.482 15.097040396674657 25.84887730724456 38.01578279694617 4 5 2
636 212 1 -0.482 15.508499987077666 26.542593561658474 37.187095050992426 4 5 2
80 27 2 0.964 14.140722343340691 25.63525883508097 44.68708209043018 -3 0 3
81 27 1 -0.482 14.314324392556061 25.264798128614746 44.30745412790965 -3 0 3
490 164 1 -0.482 17.078172820332178 22.390908736144016 44.442447093587745 -1 -5 -1
492 164 1 -0.482 17.836947397763318 22.55754635577585 43.72814158809581 -1 -5 -1
79 27 1 -0.482 13.991565270870492 26.012185973451647 45.07447504021009 -3 0 3
491 164 2 0.964 17.42092326113556 22.480185291225784 44.08439052369829 -1 -5 -1
57 19 1 -0.482 18.253868493985614 25.033721986645645 38.99978229953726 3 0 0
625 209 1 -0.482 27.27644559662133 25.970707087676473 39.66048663543492 1 -2 -1
55 19 1 -0.482 19.184995068656153 25.115597929997257 39.59662855109937 3 0 0
56 19 2 0.964 18.724057305281384 25.092915616006017 39.27129576793111 3 0 0
1016 339 2 0.964 24.49069080573159 24.436698663083995 44.99143158693931 3 2 6
1017 339 1 -0.482 24.078457030088803 24.12262792218161 44.749408880433435 3 2 6
224 75 2 0.964 6.023658892745852 5.672843195136456 50.90315519245054 1 -5 3
223 75 1 -0.482 6.525575674715787 5.672024285454991 50.75153585560433 1 -5 3
225 75 1 -0.482 5.4937296218526575 5.657327919499829 51.04430183481085 1 -5 3
1084 362 1 -0.482 8.081647621223855 9.33544670839849 49.012145841424996 -4 5 -6
1085 362 2 0.964 8.360275117401894 9.784810620380508 49.161498777006344 -4 5 -6
842 281 2 0.964 11.763156547854727 1.1502874729712858 49.63558965663836 -2 4 0
841 281 1 -0.482 11.366083680030217 1.467934199777011 49.552303311863 -2 4 0
150 50 1 -0.482 11.509530400323253 2.766937772430453 52.72553190503024 2 -4 1
148 50 1 -0.482 12.045856858418567 3.7217531346494823 52.81441498737833 2 -4 1
149 50 2 0.964 11.779563403382612 3.2185627608545815 52.77292535624808 2 -4 1
1381 461 1 -0.482 16.70575325523371 3.8509405303305515 47.34725912564453 2 -6 4
1383 461 1 -0.482 17.220269981838978 4.467729432742821 48.126909811885994 2 -6 4
1382 461 2 0.964 16.95193047335819 4.180911412030479 47.72188583636192 2 -6 4
