LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.5437510056499093 54.421271994327526 xlo xhi
0.5437510056499093 54.421271994327526 ylo yhi
0.5437510056499093 54.421271994327526 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

493 165 1 -0.482 6.143427919374255 5.455564340610447 8.322436711911974 -5 -1 5
495 165 1 -0.482 5.245060996126576 5.562962794096066 9.004195875977153 -5 -1 5
494 165 2 0.964 5.700155579078013 5.5345743034438515 8.643165168201978 -5 -1 5
683 228 2 0.964 13.142139409844976 0.6507599182681572 1.730737201550744 2 0 2
682 228 1 -0.482 13.44932817993983 0.8694558483678027 2.099519273272894 2 0 2
264 88 1 -0.482 22.265240845658948 4.663915812491333 4.078794412864 -1 1 -2
263 88 2 0.964 22.216605571589742 4.988660043171967 4.569066887599089 -1 1 -2
262 88 1 -0.482 22.22214545666833 5.207168503733382 5.099764680325371 -1 1 -2
9 3 1 -0.482 7.084780620323978 13.378861638683041 4.754060142043073 -2 5 -5
7 3 1 -0.482 7.303682281974672 12.577010380584875 5.403468655276044 -2 5 -5
8 3 2 0.964 7.2154334906489215 12.967177075273487 5.084598543747207 -2 5 -5
49 17 1 -0.482 7.301793192783989 17.344852449230704 1.9296165112108663 7 -1 6
50 17 2 0.964 7.230586995647476 16.902521202968437 2.2751767084687793 7 -1 6
51 17 1 -0.482 7.2116579167726655 16.443209504629458 2.60287143456943 7 -1 6
202 68 1 -0.482 16.92718886509597 12.654306854330672 8.221310057079766 -3 1 0
1016 339 2 0.964 14.796985839824284 15.877244792330625 6.37320468137288 3 -2 -8
1015 339 1 -0.482 14.52117562087605 15.688909336563045 5.90639977116899 3 -2 -8
942 314 1 -0.482 11.518998068040672 16.6234870100779 5.5201963402519425 -3 1 0
940 314 1 -0.482 10.487540961297837 16.251478493810687 5.68421701872059 -3 1 0
941 314 2 0.964 11.00641351106081 16.4897178213826 5.616131965013792 -3 1 0
1017 339 1 -0.482 15.0710699038006 16.045329061594952 6.794642015367013 3 -2 -8
204 68 1 -0.482 17.23544102040121 11.861134541909472 8.895739479135006 -3 1 0
203 68 2 0.964 17.102985913277433 12.270859300191818 8.56741335727169 -3 1 0
582 194 1 -0.482 12.828141349881841 12.09438890712094 9.405049173205217 -9 0 -5
10 4 1 -0.482 25.44904566475965 10.05745798765003 6.093384179143945 -3 -8 6
12 4 1 -0.482 25.15202583969417 9.661062425714574 5.180424039415829 -3 -8 6
11 4 2 0.964 25.2744570004947 9.86308368241629 5.645672086249415 -3 -8 6
796 266 1 -0.482 2.0882260339192107 25.45585113963016 8.244894460088446 2 2 -5
152 51 2 0.964 4.43493655598265 20.531242829022556 8.438054238767279 1 3 5
151 51 1 -0.482 4.788394336228913 20.35546518838038 8.83633616185901 1 3 5
153 51 1 -0.482 4.108015387588245 20.654957663642296 8.032285084205418 1 3 5
1269 423 1 -0.482 6.091760003818133 24.431248333310155 5.2664222926920266 2 -5 8
1268 423 2 0.964 6.625899627416433 24.376263193376264 5.225938012120148 2 -5 8
1267 423 1 -0.482 7.152183303086806 24.345966055623112 5.238385733643386 2 -5 8
798 266 1 -0.482 1.769762884127813 25.336608551872658 7.200038714818235 2 2 -5
670 224 1 -0.482 7.840854467796293 22.85921750039408 8.70746006068242 -1 2 -4
671 224 2 0.964 8.223633696882498 23.04533478994045 9.093237192217726 -1 2 -4
672 224 1 -0.482 8.597725785342858 23.196083728927306 9.479405409951823 -1 2 -4
797 266 2 0.964 1.9436305647767815 25.382337411298767 7.714088137001982 2 2 -5
