LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.8132150368733448 46.18121896311886 xlo xhi
0.8132150368733448 46.18121896311886 ylo yhi
0.8132150368733448 46.18121896311886 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

816 272 1 -0.482 7.614237379527283 4.979827739198934 5.330351835885629 2 -7 -2
814 272 1 -0.482 7.042610038265555 5.633119693742145 6.004620538639909 2 -7 -2
815 272 2 0.964 7.319203717020898 5.350627998744947 5.706834828541021 2 -7 -2
1373 458 2 0.964 2.337360825924232 1.0719895174321576 6.332771740043552 4 -1 -4
1374 458 1 -0.482 2.6042880029625346 1.3829520351815674 6.698907274263372 4 -1 -4
105 35 1 -0.482 8.631790683317703 4.657577850177535 1.4312005307817641 4 3 -3
1108 370 1 -0.482 13.491676434799801 3.8894855367570873 3.588153307967804 2 0 -6
104 35 2 0.964 8.426174279621254 4.4055923927788 0.9946591528944642 4 3 -3
1109 370 2 0.964 13.831941806188283 3.4625099019366035 3.5413662559097836 2 0 -6
1110 370 1 -0.482 14.224444776470797 3.08711025989266 3.4920691913687425 2 0 -6
1181 394 2 0.964 14.823001975973138 7.879159138968336 5.219622901392043 2 5 1
1180 394 1 -0.482 14.761325144720022 7.581419019977648 5.712951728116125 2 5 1
1182 394 1 -0.482 14.901032128829678 8.161926677283686 4.725333564945446 2 5 1
1215 405 1 -0.482 20.52177583830691 5.367404177159343 2.194933982004877 -2 5 -3
1214 405 2 0.964 20.614642920174965 5.0041304002569325 2.6336422850200174 -2 5 -3
1213 405 1 -0.482 20.695761751900918 4.648218309954469 3.058350480969463 -2 5 -3
399 133 1 -0.482 2.494812750240688 12.977174676079251 6.884519122354771 -2 -4 5
807 269 1 -0.482 7.094520448318763 8.62842143599315 1.9399957283631266 -2 -4 3
806 269 2 0.964 6.528833916392892 8.702551344289319 1.8595145873636112 -2 -4 3
