1242 414 1 -0.482 17.5115914160337 12.36886904995745 2.1503800680672724 -1 -3 3
1241 414 2 0.964 17.28541683758703 12.573754457084988 2.591354563472116 -1 -3 3
800 267 2 0.964 19.814936327890425 9.41401538272861 4.890954561085645 -2 4 -2
799 267 1 -0.482 19.905649322160116 9.544053901776183 5.385546251455924 -2 4 -2
801 267 1 -0.482 19.811375358499657 9.215161291357667 4.362107043322315 -2 4 -2
765 255 1 -0.482 22.32479484416048 15.123355691403512 5.844246357131605 7 -3 1
1390 464 1 -0.482 22.614493057048527 10.995814632813715 4.244577007581103 -1 1 -7
764 255 2 0.964 22.12363135815543 15.532417385235863 6.091167690953757 7 -3 1
100 34 1 -0.482 7.963519542016325 17.806699243498496 1.4113711451327493 -1 0 1
1161 387 1 -0.482 7.788539994066943 22.87050824891845 7.2368710694748986 -5 3 -6
1160 387 2 0.964 7.467806471278038 23.197938947736912 7.525086083530064 -5 3 -6
1159 387 1 -0.482 7.154351133639073 23.490356353353434 7.824527767320861 -5 3 -6
1405 469 1 -0.482 14.516499707861257 16.06228267371631 6.598404616086157 0 -3 -2
102 34 1 -0.482 8.547256596190175 17.810668344417042 2.378262223172422 -1 0 1
101 34 2 0.964 8.238040181227683 17.81735890700544 1.9130276281912053 -1 0 1
1085 362 2 0.964 13.048927331039145 17.7204486394883 3.605996158478126 7 -3 2
1084 362 1 -0.482 13.544039343596463 17.62086572758254 3.462118103328601 7 -3 2
1086 362 1 -0.482 12.52863266224429 17.806006451510704 3.706547173073061 7 -3 2
1167 389 1 -0.482 11.337274606090421 18.365158807257348 7.459040886360048 -3 -3 1
1166 389 2 0.964 11.55867779823032 18.69684764176611 7.0947526623784505 -3 -3 1
1165 389 1 -0.482 11.82190427744638 19.039921859129638 6.7068227775521 -3 -3 1
777 259 1 -0.482 12.739953063615108 18.673436607832667 0.4411643372901657 2 -5 -4
422 141 2 0.964 19.688353956611003 17.96290675354603 2.29747647546829 -3 -3 -3
763 255 1 -0.482 21.887747005303837 15.965051614375069 6.365404211871355 7 -3 1
1426 476 1 -0.482 20.713754838883595 19.726118142160733 7.831607799862522 0 4 8
423 141 1 -0.482 19.708757227080774 17.933841075524352 2.8725126203113795 -3 -3 -3
1428 476 1 -0.482 20.74123317938124 20.74185871979002 7.460270482449724 0 4 8
1427 476 2 0.964 20.733207108475177 20.24006936376269 7.676541400932676 0 4 8
321 107 1 -0.482 20.982052114125437 21.968415327281843 2.5003059287593454 -1 0 -9
319 107 1 -0.482 21.1752532523568 20.99173020998291 2.965856303042026 -1 0 -9
320 107 2 0.964 21.070283376314293 21.475717400105996 2.746220520159842 -1 0 -9
421 141 1 -0.482 19.669850754020064 17.949255196370398 1.73245786195 -3 -3 -3
223 75 1 -0.482 1.9059474060081012 1.4458321380935697 9.546211429808444 -5 5 -1
428 143 2 0.964 4.670850917007888 4.669593210609398 8.838514139082566 4 1 -2
429 143 1 -0.482 4.539718391982489 4.736134936514841 8.324313927217979 4 1 -2
427 143 1 -0.482 4.8068736000298875 4.625943998291002 9.368078126585274 4 1 -2
988 330 1 -0.482 7.480578930076002 5.755917347794924 15.423260073736223 2 -2 4
989 330 2 0.964 7.716516713976756 5.466978289275217 14.968946635033594 2 -2 4
990 330 1 -0.482 7.910917726188215 5.222130275190226 14.54790507195997 2 -2 4
224 75 2 0.964 1.7841460542122252 1.539547105658367 8.992144475281409 -5 5 -1
225 75 1 -0.482 1.6975518380744083 1.6528204475275585 8.462470831749272 -5 5 -1
859 287 1 -0.482 13.241876472356902 5.489798204546283 8.358899586153948 5 2 0
860 287 2 0.964 13.293385919252586 4.9070672508577875 8.522048814880666 5 2 0
861 287 1 -0.482 13.302571172069985 4.326456002229431 8.662009557710725 5 2 0
1081 361 1 -0.482 15.633402445778955 0.7587572506796609 14.46106155937795 1 -1 -4
334 112 1 -0.482 11.416430257235113 2.684172298415789 10.285453948079578 -4 1 1
335 112 2 0.964 11.169636333249388 2.2012105480706348 10.319160921597074 -4 1 1
336 112 1 -0.482 10.88133896241932 1.7686105818518052 10.31800699419271 -4 1 1
876 292 1 -0.482 15.207010707470651 3.9717811068589826 12.767654840985472 3 3 -3
875 292 2 0.964 15.530731270069879 4.356340842151174 13.06050263935878 3 3 -3
928 310 1 -0.482 10.402041283628314 7.218329876813134 11.850254138049891 0 5 -4
930 310 1 -0.482 10.700541942888016 6.390452180396294 11.063687649054856 0 5 -4
929 310 2 0.964 10.567349783993576 6.81396360062809 11.435481066881318 0 5 -4
1101 367 1 -0.482 11.596422353745153 4.440862700958758 13.63900800143171 4 -2 -5
1100 367 2 0.964 11.50333821745949 3.9019866826421694 13.591093727233321 4 -2 -5
1099 367 1 -0.482 11.435002548917453 3.3499378915110025 13.566477288995648 4 -2 -5
1082 361 2 0.964 15.666152425046972 0.9391124793834216 13.93578761402633 1 -1 -4
1083 361 1 -0.482 15.615380862554478 1.133067374411246 13.447578271212649 1 -1 -4
874 292 1 -0.482 15.79886603553867 4.739886894376932 13.307037011922327 3 3 -3
144 48 1 -0.482 20.49236034597647 2.9649663343707773 15.141759553508956 -2 1 1
143 48 2 0.964 20.637232662735023 2.683259497974366 15.603807256066922 -2 1 1
629 210 2 0.964 17.45327342582163 7.125029190120117 15.721109894666093 2 -6 5
630 210 1 -0.482 17.265998832097015 7.57254124254263 15.526022892087942 2 -6 5
1048 350 1 -0.482 9.52736975668932 14.825527227880643 8.171316782795767 -1 -1 5
103 35 1 -0.482 9.14325424632437 10.27186840619526 12.290156105739355 5 2 2
105 35 1 -0.482 8.593351562435267 10.023795562741396 11.39736076441176 5 2 2
104 35 2 0.964 8.878486883558823 10.107114547271822 11.856283986664222 5 2 2
957 319 1 -0.482 13.502144590365512 11.424118674860505 13.048127429492077 0 2 -1
956 319 2 0.964 14.011691880028174 11.647472432911757 13.241554529347235 0 2 -1
955 319 1 -0.482 14.532899520669789 11.832915993081725 13.465559159553495 0 2 -1
481 161 1 -0.482 18.51325939613521 10.270721999283099 12.789823924806756 -1 0 3
482 161 2 0.964 18.822919057420208 9.98962440614833 12.403242193225973 -1 0 3
483 161 1 -0.482 19.107936030959916 9.68035954954801 12.076668343001451 -1 0 3
1183 395 1 -0.482 21.65651948233475 13.717703934473986 12.750262300299369 -1 -5 0
1185 395 1 -0.482 20.678110562005273 14.030134898242276 13.161676125915967 -1 -5 0
1184 395 2 0.964 21.16359298478152 13.88581372156468 12.965361622295367 -1 -5 0
1261 421 1 -0.482 21.094353172526088 11.014220992381523 15.267727805767453 0 -3 1
1262 421 2 0.964 21.680245472523715 10.991769960942886 15.288751200044539 0 -3 1
1263 421 1 -0.482 22.228432603836527 10.895966162576208 15.256620649244024 0 -3 1
1129 377 1 -0.482 1.4106034117055903 21.751877203881577 14.305842756446308 -7 1 7
1131 377 1 -0.482 0.8917934914960982 21.826891290363307 13.26149963499334 -7 1 7
386 129 2 0.964 3.6288503788347453 18.338312781840248 8.62475370595636 6 -6 -2
387 129 1 -0.482 3.419880033566022 17.86078063491803 8.367482813546511 6 -6 -2
385 129 1 -0.482 3.838557509802237 18.74416520073229 8.945754721347438 6 -6 -2
324 108 1 -0.482 3.1395960547668356 18.81561549642454 13.942235869393999 -3 1 6
322 108 1 -0.482 3.6300312394820753 19.502022875667937 14.621016368989515 -3 1 6
323 108 2 0.964 3.396742437568844 19.141980871353525 14.243053051283137 -3 1 6
1130 377 2 0.964 1.188206168897282 21.734538170329106 13.767112456537495 -7 1 7
362 121 2 0.964 11.788194336432303 20.746486184762425 15.502316482348867 -2 0 -3
361 121 1 -0.482 12.125945430890841 20.7770951345348 15.04682018267374 -2 0 -3
370 124 1 -0.482 16.486011935870426 16.253142627519445 11.235046733017372 9 -3 -4
371 124 2 0.964 16.935414251513766 16.343149088997492 11.081526558531166 9 -3 -4
372 124 1 -0.482 17.390478411814758 16.54825777317099 10.896025021876701 9 -3 -4
1088 363 2 0.964 22.75430221044035 21.21111087144021 9.91326586811265 3 -1 -1
1089 363 1 -0.482 22.862745724619113 20.799242290819535 10.302286529272683 3 -1 -1
1087 363 1 -0.482 22.726530820226113 21.64177935444966 9.561336730931085 3 -1 -1
1374 458 1 -0.482 17.293372200266734 20.170191290944686 12.688079465043492 5 4 1
1373 458 2 0.964 16.777156747249972 20.04855229445052 12.492391458376119 5 4 1
1372 458 1 -0.482 16.240123308540944 19.99286963137513 12.312832919582211 5 4 1
773 258 2 0.964 4.556108404613202 0.7665671015023504 22.483263976051326 0 -2 4
774 258 1 -0.482 4.108222208532107 0.5778793385236467 22.785434211096007 0 -2 4
632 211 2 0.964 2.587887396050088 5.261715872987683 16.86462447974304 -1 -2 4
633 211 1 -0.482 2.7850117499673175 5.309023846202785 16.32778064930755 -1 -2 4
631 211 1 -0.482 2.4195736817618316 5.213447248725521 17.417477570724394 -1 -2 4
59 20 2 0.964 5.639157921138445 5.092601042755248 22.893597812410583 -1 0 5
60 20 1 -0.482 6.0212027548716955 4.669075803295467 22.88023003889727 -1 0 5
58 20 1 -0.482 5.353455562997369 5.5353599276857155 22.892582979209887 -1 0 5
772 258 1 -0.482 4.927411854947678 0.9375239730252123 22.181245013607427 0 -2 4
1377 459 1 -0.482 0.6864144846852659 7.523072403501964 18.72281071124133 1 5 -2
1376 459 2 0.964 0.4185394560278013 7.049061965355698 18.57736881010696 1 5 -2
1008 336 1 -0.482 4.253855463909184 0.3813179581197019 17.232411928584355 2 -1 2
806 269 2 0.964 9.953589926805376 3.0265134885567693 18.994160029347835 -3 -1 3
807 269 1 -0.482 9.51965166490232 3.1169967001855703 19.258681831311424 -3 -1 3
805 269 1 -0.482 10.4467344335188 2.951445244423909 18.71802323937187 -3 -1 3
885 295 1 -0.482 14.39208159749383 2.5342315465175975 19.87554154429988 4 1 9
884 295 2 0.964 13.836890469876046 2.3548625192553785 19.81162105350641 4 1 9
883 295 1 -0.482 13.299933992692587 2.1609851763828827 19.773998742723403 4 1 9
1003 335 1 -0.482 15.778928012724457 4.366269747977777 23.287074692031823 -1 2 -3
1005 335 1 -0.482 15.739442520483966 4.96700483496193 22.37665791590866 -1 2 -3
1071 357 1 -0.482 11.779025150314276 4.636921061181994 22.390859679525008 -2 -4 6
1070 357 2 0.964 12.240426695330733 4.9555871481359395 22.54454681354819 -2 -4 6
1069 357 1 -0.482 12.69444657721845 5.291303696561199 22.685734512542176 -2 -4 6
142 48 1 -0.482 20.785829071514662 2.331873742099024 16.025496733333053 -2 1 1
628 210 1 -0.482 17.689019808939005 6.668025516426107 15.880136608739987 2 -6 5
505 169 1 -0.482 18.295428698658554 7.5383487130189355 22.09973950779274 -1 -1 -4
985 329 1 -0.482 15.812727055446123 7.729588512829983 18.060061972960245 -5 8 3
1104 368 1 -0.482 21.884942373956644 4.325796700813717 20.89373093804541 5 -1 2
1103 368 2 0.964 22.009827089267453 4.299003146151881 20.38839387235766 5 -1 2
1004 335 2 0.964 15.791375368028708 4.67443858472862 22.83006259240208 -1 2 -3
1102 368 1 -0.482 22.129441011978066 4.325422121624642 19.800911026943112 5 -1 2
987 329 1 -0.482 16.341105993739905 7.2272683988700095 18.864882082993475 -5 8 3
986 329 2 0.964 16.073510519020104 7.494802927772514 18.4596200701581 -5 8 3
506 169 2 0.964 18.453489928214164 8.034005295296586 22.29367710521415 -1 -1 -4
357 119 1 -0.482 6.670913395213467 13.533401796486714 17.307366157536663 3 5 7
355 119 1 -0.482 6.824759180618893 14.452254908927463 17.925293696147627 3 5 7
356 119 2 0.964 6.7290781522120175 14.012949744090934 17.629795083516868 3 5 7
579 193 1 -0.482 2.4680257848458713 12.081953028033217 19.772365943201976 1 -2 -1
578 193 2 0.964 2.9053201000891864 12.386192682070327 19.89775149635979 1 -2 -1
577 193 1 -0.482 3.2842963034669803 12.75515452445687 20.012092629282844 1 -2 -1
1301 434 2 0.964 6.849133099665256 9.32968730998059 22.600263876306812 1 -3 6
1300 434 1 -0.482 6.529165617768311 9.442266024240931 22.12082742167061 1 -3 6
1302 434 1 -0.482 7.1762420872094745 9.199638303111918 22.99223168507789 1 -3 6
1318 440 1 -0.482 6.707686562704954 13.910016845598898 22.4226502794642 -1 4 -2
1319 440 2 0.964 6.493991075636781 13.907535125659768 21.887058673277515 -1 4 -2
1320 440 1 -0.482 6.314027866217607 13.8445429354412 21.36570067318268 -1 4 -2
171 57 1 -0.482 9.937477937098977 14.249191310156181 22.84613874785282 1 2 3
1341 447 1 -0.482 13.550317604779352 10.310433359855375 22.367321433525817 -3 -1 4
1340 447 2 0.964 13.159821925057917 10.297087783301139 22.735051994992098 -3 -1 4
1339 447 1 -0.482 12.787520686835842 10.279136171559905 23.18272973615476 -3 -1 4
1249 417 1 -0.482 13.920605707809605 15.706625784251786 18.933127498560026 0 2 -1
170 57 2 0.964 10.452066190096865 14.288123662247488 22.896976438255056 1 2 3
169 57 1 -0.482 11.000894398789958 14.313873013791852 22.90712307011054 1 2 3
822 274 1 -0.482 16.93646577837409 12.655128364018072 17.81780234662045 -2 -5 -4
821 274 2 0.964 16.924139470597723 12.113640207615994 17.751102905022865 -2 -5 -4
820 274 1 -0.482 16.88879891401846 11.54763877730326 17.63103439876792 -2 -5 -4
507 169 1 -0.482 18.596571942304486 8.520758995419646 22.479445137414412 -1 -1 -4
54 18 1 -0.482 2.8836952921118613 18.735970610789927 22.199393919638784 0 -8 7
52 18 1 -0.482 3.564913249701264 19.046288664730138 22.96567058250291 0 -8 7
1035 345 1 -0.482 4.293362296085651 21.049693535357527 17.981994691459697 6 3 2
1034 345 2 0.964 3.812182870446897 21.057325182870446 18.267938877130902 6 3 2
1145 382 2 0.964 6.061167265295691 17.628731023204647 19.15056397738878 -3 -1 -6
1144 382 1 -0.482 6.243455413915716 17.259518937278052 18.814905219337508 -3 -1 -6
1033 345 1 -0.482 3.343172119857254 21.017086228911225 18.55828206515299 6 3 2
1146 382 1 -0.482 5.850703864307233 18.049634595511677 19.520491209231682 -3 -1 -6
96 32 1 -0.482 2.65642460334396 17.731525663872663 18.810604455929415 2 1 -7
94 32 1 -0.482 1.7768556929896488 17.484847716530762 19.36948678689164 2 1 -7
95 32 2 0.964 2.2103418633251204 17.60170797245153 19.08999499410825 2 1 -7
924 308 1 -0.482 7.72667946775645 19.309972076553606 22.876597219443433 4 1 -6
53 18 2 0.964 3.2399477967359345 18.882279159743483 22.59682292357858 0 -8 7
363 121 1 -0.482 11.500475016419292 20.769471192377743 15.947683909779748 -2 0 -3
922 308 1 -0.482 8.826528432871944 19.49833977739031 22.802149219818585 4 1 -6
923 308 2 0.964 8.289142167840104 19.395566404607358 22.85215993472621 4 1 -6
998 333 2 0.964 12.463658654841607 20.84415977494394 20.238380170745465 0 -2 -2
1250 417 2 0.964 13.7704885356135 15.829034041998419 18.45529367505946 0 2 -1
1251 417 1 -0.482 13.633519141892513 15.952883340092928 17.907315269626537 0 2 -1
1486 496 1 -0.482 9.712589504574758 23.269241778736404 22.215643772884714 2 3 -2
997 333 1 -0.482 12.377267150417794 21.288532120622527 19.93016200218283 0 -2 -2
999 333 1 -0.482 12.565831181962833 20.403586785038392 20.526209607437973 0 -2 -2
740 247 2 0.964 21.969023925405647 21.80033471432618 16.717705715459914 -3 -2 2
333 111 1 -0.482 23.02274721017614 22.642353086439112 21.19916142481768 3 -3 2
741 247 1 -0.482 22.529904907481104 21.90591426184814 16.68684377848242 -3 -2 2
561 187 1 -0.482 16.052482590652005 17.006041932487314 22.296515481591086 5 3 -1
1077 359 1 -0.482 15.892108445504544 23.13626852378913 20.140336193817866 7 4 -5
739 247 1 -0.482 21.435725102841996 21.742893632468075 16.71065241266642 -3 -2 2
332 111 2 0.964 22.986704141700407 22.145340060211154 21.42214475595936 3 -3 2
559 187 1 -0.482 15.829779782207323 17.815481770663464 22.962721953752204 5 3 -1
331 111 1 -0.482 23.024191795851877 21.626195002148396 21.604990481489818 3 -3 2
560 187 2 0.964 15.95999025889908 17.419563737046175 22.629800391833022 5 3 -1
1076 359 2 0.964 16.247998820125293 23.439623917072165 20.085433560570486 7 4 -5
892 298 1 -0.482 6.965462129914208 1.6949228484168823 25.960352727197964 -1 6 -5
893 298 2 0.964 6.493598744126176 1.763691527508889 25.641720523045784 -1 6 -5
894 298 1 -0.482 6.0237494753834095 1.8020989963394072 25.38514293102082 -1 6 -5
1305 435 1 -0.482 4.318880223880111 4.9137449953172885 29.169048826121983 -1 -1 3
813 271 1 -0.482 0.8354337764463997 3.6122754940825375 26.737469240395622 1 -2 2
811 271 1 -0.482 0.7220873900191991 3.1959721018583687 25.70918198122855 1 -2 2
1303 435 1 -0.482 4.080425802905159 4.13973419881327 29.954084896879362 -1 -1 3
812 271 2 0.964 0.7703557724796615 3.4376138852429436 26.21192353257843 1 -2 2
1304 435 2 0.964 4.242995632151986 4.500695543476513 29.54987499431613 -1 -1 3
207 69 1 -0.482 22.009807335362918 7.82916844877129 30.76379090035242 2 -6 -5
1000 334 1 -0.482 2.5434714750266973 14.313923715401641 28.886337954207434 -3 -3 1
301 101 1 -0.482 6.669839547122108 15.110951545667792 29.702896125828435 3 0 6
302 101 2 0.964 6.989514242068329 15.533498499195895 29.83764937021109 3 0 6
1001 334 2 0.964 2.7328253642175317 14.81430577229819 28.779373532278957 -3 -3 1
1002 334 1 -0.482 2.989667374946425 15.374296700484287 28.744169402990106 -3 -3 1
913 305 1 -0.482 10.761650130961169 13.061012640708743 26.593692458555616 3 7 3
914 305 2 0.964 11.103569104917284 13.098094547677658 27.021884044112127 3 7 3
915 305 1 -0.482 11.474434772261667 13.08514968306875 27.42173844608698 3 7 3
340 114 1 -0.482 14.828016872442475 12.811046535910918 27.859544416542125 5 -9 4
341 114 2 0.964 15.16126756039799 12.437424192236136 27.613630192201494 5 -9 4
342 114 1 -0.482 15.501072286266806 12.047555110271256 27.39453539514487 5 -9 4
537 179 1 -0.482 17.055825792031772 9.58292677844099 25.63578201767238 5 2 -1
535 179 1 -0.482 17.452690058648002 9.54799783853711 26.662312243450742 5 2 -1
536 179 2 0.964 17.265278946978114 9.608457940196187 26.172580426666826 5 2 -1
819 273 1 -0.482 23.17846620631485 12.511556439328563 24.59035943226041 1 -1 2
818 273 2 0.964 22.988290261791843 12.520975292242335 25.178962540106216 1 -1 2
205 69 1 -0.482 22.56633651922112 8.403052859196778 29.93623440113321 2 -6 -5
817 273 1 -0.482 22.800532523032814 12.511680418102785 25.71618848757652 1 -1 2
206 69 2 0.964 22.322529904276358 8.149603905229228 30.3427574357504 2 -6 -5
303 101 1 -0.482 7.363050875167833 15.948759007979008 29.955701526138093 3 0 6
1230 410 1 -0.482 7.579563872772152 22.17336285837857 28.99968279680192 -3 -1 1
1229 410 2 0.964 7.27179509750078 22.614814425501997 29.192507845568624 -3 -1 1
1228 410 1 -0.482 6.992238207800347 23.005838215470582 29.40010137930065 -3 -1 1
1485 495 1 -0.482 10.930040133136643 16.873480783915277 25.304744887525413 1 -2 -4
1483 495 1 -0.482 10.212163563095741 17.38390719791516 24.692114235684283 1 -2 -4
1484 495 2 0.964 10.575291323938172 17.181398311141642 25.003215566080538 1 -2 -4
899 300 2 0.964 20.68344431160724 20.48917355712631 25.644705854584853 0 -3 4
898 300 1 -0.482 20.64314951104769 20.240675273393638 26.107443145930713 0 -3 4
480 160 1 -0.482 16.115553412653227 19.97707933219025 26.74956796574958 -3 2 3
479 160 2 0.964 16.107639662664013 19.488015957642563 27.108270286411848 -3 2 3
900 300 1 -0.482 20.728993172522475 20.706105191532874 25.167888397321494 0 -3 4
478 160 1 -0.482 16.08929178813048 19.037847825436724 27.411113928820882 -3 2 3
1317 439 1 -0.482 1.61784200296503 1.5722534501130345 37.00198853965547 5 2 1
1315 439 1 -0.482 1.665419188833924 0.554193579252795 36.76240381133857 5 2 1
1316 439 2 0.964 1.6473107866925991 1.0638448415321227 36.896986622201055 5 2 1
951 317 1 -0.482 6.298602635743259 2.120462546897211 37.446623680981034 -6 -3 -4
9 3 1 -0.482 2.7168079288787714 4.281208187691057 37.802778655026444 -1 -2 -5
8 3 2 0.964 2.636488685515399 4.8164904599365785 37.69994404167283 -1 -2 -5
7 3 1 -0.482 2.579813755507294 5.332909697332353 37.5326653871201 -1 -2 -5
949 317 1 -0.482 6.251026508895977 2.546801307245032 38.49628235296991 -6 -3 -4
950 317 2 0.964 6.2633327407009345 2.343943174424349 37.9313673317273 -6 -3 -4
162 54 1 -0.482 9.435520517317016 5.865651303516507 38.229767948915025 -3 7 -8
161 54 2 0.964 9.90611881742857 5.771390937899774 38.18492684770608 -3 7 -8
160 54 1 -0.482 10.460130394929628 5.640297319675408 38.14099575323048 -3 7 -8
130 44 1 -0.482 14.885316225581251 2.25953203428424 35.53827629901845 3 -4 2
132 44 1 -0.482 15.579024606293531 2.4659957346074375 36.32671034862434 3 -4 2
131 44 2 0.964 15.224751062801221 2.407106549793893 35.93039557055963 3 -4 2
499 167 1 -0.482 17.18353834972923 7.9106886445650675 33.58378193860532 4 3 -2
827 276 2 0.964 0.6217263497815979 13.103458236119847 37.40546570059806 0 2 -5
828 276 1 -0.482 1.0495158329950276 13.130636119059336 37.11511574736407 0 2 -5
754 252 1 -0.482 0.6641184933852503 10.137585394493955 34.6477250543637 -2 2 -1
755 252 2 0.964 0.8737987096350379 9.666989849510154 34.62092527187157 -2 2 -1
756 252 1 -0.482 1.1692548959783529 9.190527380336569 34.639950035341954 -2 2 -1
783 261 1 -0.482 7.845876985227278 14.102594510128402 36.30874780931558 5 0 0
781 261 1 -0.482 7.861976869163673 14.989136641855021 35.59044493121023 5 0 0
782 261 2 0.964 7.866845222172805 14.541885212698448 35.96583272309886 5 0 0
109 37 1 -0.482 2.156018435863155 8.385663404328184 38.80672946537607 -7 -2 1
1052 351 2 0.964 12.390193091790346 10.040069927554182 32.602339249803634 3 4 0
1051 351 1 -0.482 12.232097249688955 10.412442922703026 32.201730989064686 3 4 0
1053 351 1 -0.482 12.505759886148917 9.668630834633314 32.97288233786693 3 4 0
377 126 2 0.964 12.675698126502457 14.866221859981165 32.82557284433689 0 -2 -1
378 126 1 -0.482 12.399735457360212 14.416246398629754 32.783603053813174 0 -2 -1
376 126 1 -0.482 12.894169201414218 15.347041845000437 32.870917829426624 0 -2 -1
500 167 2 0.964 17.403856493204025 8.39890562001846 33.70647465662906 4 3 -2
501 167 1 -0.482 17.548179270217002 8.887441522147105 33.8293360120128 4 3 -2
645 215 1 -0.482 20.40308387361673 11.933542478246107 34.171271197655635 -1 -3 -3
643 215 1 -0.482 19.441832581376488 12.346807469110868 34.53053480828216 -1 -3 -3
644 215 2 0.964 19.931249778465144 12.080899851854408 34.33529884493189 -1 -3 -3
1453 485 1 -0.482 22.93256462981922 8.966276017506669 37.66676001853866 -8 1 -2
1454 485 2 0.964 23.36186196248355 8.653898703545098 37.7442556532749 -8 1 -2
1255 419 1 -0.482 0.497413809066893 23.37850875008913 35.10337530479638 -5 -7 1
1063 355 1 -0.482 6.221607083944435 23.056845440503054 34.79503045267345 -2 1 -5
1064 355 2 0.964 5.714467318672352 23.04306861080649 34.74009872892148 -2 1 -5
1065 355 1 -0.482 5.162653842881545 23.001067439065785 34.722803925375985 -2 1 -5
56 19 2 0.964 4.76142527044087 22.099050863321303 38.50689137867997 -5 3 -3
55 19 1 -0.482 5.127627318444194 21.709697282940233 38.689181892226536 -5 3 -3
1282 428 1 -0.482 6.790048911831002 18.986972863510562 34.36137914450543 2 1 -4
1283 428 2 0.964 7.263364343096718 19.264390901816327 34.19428035191027 2 1 -4
1284 428 1 -0.482 7.705304081043471 19.54351745513726 33.978413445980884 2 1 -4
57 19 1 -0.482 4.371301107891137 22.456000842410393 38.32621615034499 -5 3 -3
1119 373 1 -0.482 9.530827162059538 18.429407811256386 38.80991909048598 4 -3 -3
1234 412 1 -0.482 22.472011728267397 17.854296200107378 36.312070371359454 -3 -5 0
1235 412 2 0.964 22.876774956843427 17.93505102831818 36.617082227304685 -3 -5 0
1281 427 1 -0.482 22.655072032770583 18.71957845526865 31.58747246737752 -1 -2 -1
1280 427 2 0.964 22.255812027908075 19.035193675533733 31.391965139038835 -1 -2 -1
1279 427 1 -0.482 21.86933563767755 19.364811099886456 31.246792369665965 -1 -2 -1
1236 412 1 -0.482 23.32422996864014 18.087176522684693 36.9161841381283 -3 -5 0
41 14 2 0.964 0.876120731107402 1.6662874054896888 42.15216655441313 -3 0 -10
42 14 1 -0.482 1.1875555021547597 1.3376751367611512 42.446727357078956 -3 0 -10
841 281 1 -0.482 7.539762325757004 5.193597556976019 46.1916752175646 -2 3 -1
40 14 1 -0.482 0.5326151906947507 1.996079893818097 41.891912113515694 -3 0 -10
996 332 1 -0.482 2.1125597993547895 4.506267807688566 45.73995120441938 -2 -7 -6
