LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.2702835452187138 48.86314545476614 xlo xhi
0.2702835452187138 48.86314545476614 ylo yhi
0.2702835452187138 48.86314545476614 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

646 216 1 -0.482 6.381280739682536 8.061969535588126 1.948993687220498 -4 -1 -1
725 242 2 0.964 9.825335700530047 1.768844119562014 2.372381647062343 0 0 6
724 242 1 -0.482 9.936379811608782 1.325102277200252 2.679848618512254 0 0 6
726 242 1 -0.482 9.685357739908646 2.2153778424492625 2.0863638530702544 0 0 6
1384 462 1 -0.482 18.770706985253298 4.5446251224126515 5.504688573818956 3 -1 -2
1385 462 2 0.964 18.865689542517657 4.218902071987646 5.062772529213806 3 -1 -2
1386 462 1 -0.482 18.892161864867642 3.9139666300077907 4.557621332598921 3 -1 -2
1097 366 2 0.964 20.397296557911716 7.49477024963188 1.0177066997343798 2 4 -6
1098 366 1 -0.482 20.44476226736582 6.96142985505545 0.9258116155631457 2 4 -6
1096 366 1 -0.482 20.406602250258207 8.043772180915438 1.097719796148674 2 4 -6
1141 381 1 -0.482 4.572551438033403 15.082944164899288 4.8562199423703545 -2 3 -3
1142 381 2 0.964 4.778483847195472 15.575579979577451 4.982704234524674 -2 3 -3
1143 381 1 -0.482 5.009348488519068 16.039371048917232 5.204481714836937 -2 3 -3
648 216 1 -0.482 6.610453123964996 8.661150148000974 1.0181737888279208 -4 -1 -1
647 216 2 0.964 6.48868765043403 8.390070892465715 1.452688818586195 -4 -1 -1
280 94 1 -0.482 0.8875708230080945 14.255495119677638 2.464741976925202 2 1 4
623 208 2 0.964 2.299602523978538 10.222684767720326 1.2226108438511614 3 -5 6
624 208 1 -0.482 2.529113815080432 9.75869194568304 1.2920248618340913 3 -5 6
622 208 1 -0.482 2.1309673813083805 10.767348059831129 1.1466974406628774 3 -5 6
281 94 2 0.964 0.38627790460351363 14.527768242654858 2.455530177496444 2 1 4
927 309 1 -0.482 11.145012872909572 8.976813563004386 3.06330870667576 -1 0 6
925 309 1 -0.482 10.20202813698224 8.469378370071212 3.0806172714343605 -1 0 6
926 309 2 0.964 10.705494728548167 8.739756121116255 3.0537637667633537 -1 0 6
60 20 1 -0.482 10.280990076439243 12.429184973716026 4.6816059231158205 -1 0 7
59 20 2 0.964 10.693141505234953 12.064428248704605 4.849631817879071 -1 0 7
58 20 1 -0.482 11.07892969880441 11.675657672075326 4.881694528866653 -1 0 7
697 233 1 -0.482 18.15326399224606 10.924832419861731 0.7281347036178338 0 3 -2
698 233 2 0.964 17.8148406412172 11.229454554460268 0.4882926906144258 0 3 -2
1123 375 1 -0.482 17.095067122151722 11.826507817201955 6.730767767907263 -3 0 4
539 180 2 0.964 19.411298132758578 13.753470000218936 4.235912393211755 0 2 0
1124 375 2 0.964 17.327244645065296 11.812017392371295 6.195446471484065 -3 0 4
1125 375 1 -0.482 17.552569464598438 11.810942516786058 5.729984486537509 -3 0 4
538 180 1 -0.482 18.951832156321373 13.785525463095174 4.112050563379574 0 2 0
1311 437 1 -0.482 17.44630864259414 15.570494648974691 7.0527223915467046 -3 -4 -5
1309 437 1 -0.482 18.03588016889376 16.289432423590444 6.394702959644104 -3 -4 -5
1310 437 2 0.964 17.75597837766939 15.901823233895986 6.71267441392939 -3 -4 -5
540 180 1 -0.482 19.93909257124987 13.67650868128134 4.43089957303225 0 2 0
61 21 1 -0.482 1.2662649740723455 18.860478282270165 4.738104019922982 3 -5 2
62 21 2 0.964 1.2962788027903933 19.154305986927174 4.276088860686125 3 -5 2
795 265 1 -0.482 4.719779151683627 20.487209233107443 6.990295594594218 1 3 -2
793 265 1 -0.482 5.765185453330214 20.224247158706174 7.111115938905916 1 3 -2
794 265 2 0.964 5.257572717361512 20.35703791096234 7.072993089756486 1 3 -2
63 21 1 -0.482 1.3339748926963686 19.443859064614205 3.794330012389291 3 -5 2
335 112 2 0.964 6.665728271125409 23.928580917295736 7.400856435866904 -2 -2 -4
336 112 1 -0.482 6.143264623721237 24.031610186394623 7.491907623404303 -2 -2 -4
811 271 1 -0.482 1.9572770485014448 22.33748817669461 7.838893365386423 -1 -2 1
812 271 2 0.964 1.9574044368482495 22.827907764945362 8.154042177398853 -1 -2 1
334 112 1 -0.482 7.207944687817728 23.862792534624713 7.310365906814005 -2 -2 -4
856 286 1 -0.482 10.62045560301973 17.784854416447196 7.086923782993428 4 2 6
857 286 2 0.964 10.158785202760573 18.002393309288 6.859035662339286 4 2 6
858 286 1 -0.482 9.728143661303479 18.262646536383425 6.665236465139163 4 2 6
786 262 1 -0.482 14.676846572089957 20.45873210115186 4.996481742203001 -2 1 4
785 262 2 0.964 15.22777974167116 20.446797193578888 4.931911765887367 -2 1 4
784 262 1 -0.482 15.78794750786563 20.409188477662845 4.918595203347989 -2 1 4
1396 466 1 -0.482 21.535836082447258 24.041156699032715 0.9553081955001629 -3 0 4
1485 495 1 -0.482 23.98756048808679 23.697349314165994 6.983295129725242 3 1 1
409 137 1 -0.482 16.821775448135654 23.242186657158864 8.00961714775124 4 -2 6
410 137 2 0.964 17.042561652263316 23.136666743243705 7.518556466948111 4 -2 6
411 137 1 -0.482 17.311125048222088 23.05193642999685 7.055341478004385 4 -2 6
1335 445 1 -0.482 22.165999097790355 20.769329324207117 8.228103265465023 -1 -1 4
1484 495 2 0.964 24.381556129869285 23.72246539577222 7.442734811749513 3 1 1
1397 466 2 0.964 21.752968214343152 23.92511580574841 0.48567650712999466 -3 0 4
1240 414 1 -0.482 2.072918903586002 7.326972569625615 9.573079241523232 -2 -3 1
1242 414 1 -0.482 2.2138318001549746 6.194618858408236 9.542596349860734 -2 -3 1
106 36 1 -0.482 7.274875944166102 7.731680753901032 13.994405214411398 -7 2 5
108 36 1 -0.482 7.121793311064016 7.812830402594888 15.055082712827161 -7 2 5
107 36 2 0.964 7.172105117384975 7.787439490572179 14.51457970589241 -7 2 5
1241 414 2 0.964 2.15034647798211 6.762212164495374 9.564755108897817 -2 -3 1
1430 477 2 0.964 2.756071516622156 2.2439958432721943 15.775364744972544 1 9 4
1431 477 1 -0.482 2.4113492846490847 2.5275143428375317 15.419945694921944 1 9 4
