LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.8025084682278418 48.33092053176614 xlo xhi
0.8025084682278418 48.33092053176614 ylo yhi
0.8025084682278418 48.33092053176614 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1449 483 1 -0.482 6.837862118842882 2.2151474440659094 1.162223203052552 1 -3 1
1448 483 2 0.964 6.649617308447042 2.0178627058775227 1.6655911670061858 1 -3 1
1447 483 1 -0.482 6.4442866964923695 1.794931207186743 2.1243010649969793 1 -3 1
587 196 2 0.964 8.327645662113976 0.951017456663364 8.587348736327613 -5 7 1
957 319 1 -0.482 13.840294740316635 5.97999483911966 4.344710422353542 -2 3 3
956 319 2 0.964 14.03013988143311 6.523905160755533 4.337511340584028 -2 3 3
955 319 1 -0.482 14.183728083817394 7.042169977176975 4.411095476237496 -2 3 3
588 196 1 -0.482 8.735283758164726 1.098176858445702 8.290406163290445 -5 7 1
1033 345 1 -0.482 22.073604289587212 7.0819368507493206 5.3980585126524 3 1 1
496 166 1 -0.482 22.00505653752721 2.6412752379804734 1.84397795101717 1 0 -1
497 166 2 0.964 22.038141850324973 2.9099026096909517 2.3116250374127247 1 0 -1
498 166 1 -0.482 22.060396463130445 3.1775799921340426 2.7624515628124033 1 0 -1
1034 345 2 0.964 22.24696114094049 7.293179256065171 4.882072801502934 3 1 1
1035 345 1 -0.482 22.42820954911128 7.415216953222507 4.422858388451321 3 1 1
1122 374 1 -0.482 17.910230114249593 7.93808921211388 7.26866404656337 -5 -2 0
1066 356 1 -0.482 17.807326250474034 1.6889255926187654 3.734979032184223 -5 2 5
1067 356 2 0.964 18.04452463894337 1.2797861995036155 3.949691617456775 -5 2 5
1120 374 1 -0.482 18.450013249454457 7.048555493744234 6.9228895109994575 -5 -2 0
1121 374 2 0.964 18.149425857767902 7.490627350526811 7.072935142140686 -5 -2 0
321 107 1 -0.482 7.664673797861907 9.87986697373293 2.0939907141469325 4 -3 -3
320 107 2 0.964 7.398904872280497 9.62518277966419 2.5115695807580045 4 -3 -3
319 107 1 -0.482 7.057644417416902 9.378884551843898 2.878651502437753 4 -3 -3
493 165 1 -0.482 9.426163298608136 13.384565980380986 3.7046957088651125 5 -7 -1
495 165 1 -0.482 9.972884327546002 14.017024319043946 3.07403263775518 5 -7 -1
494 165 2 0.964 9.709058984535657 13.690005741615467 3.380868837227258 5 -7 -1
46 16 1 -0.482 12.694299104361969 11.660292002322517 7.219993137767805 -1 1 0
48 16 1 -0.482 11.78671292776597 11.357888319245456 7.7751733146346655 -1 1 0
47 16 2 0.964 12.223745484770138 11.521956404530332 7.510974102321458 -1 1 0
540 180 1 -0.482 17.82693690352496 9.320377484003433 1.133031234459687 -3 4 3
539 180 2 0.964 17.24658163954725 9.261815994087211 1.0040941888926613 -3 4 3
538 180 1 -0.482 16.71128461547728 9.230176013462767 0.8683727222769042 -3 4 3
558 186 1 -0.482 19.086482454313845 15.686764411601455 6.695566456953816 0 5 0
557 186 2 0.964 18.70489929816434 15.439629599735813 7.053638897510383 0 5 0
556 186 1 -0.482 18.32997056048377 15.182607119240494 7.401315359985084 0 5 0
1327 443 1 -0.482 19.482366262542556 11.367239088648088 3.451954512413765 3 0 4
1328 443 2 0.964 19.378029619537273 11.516308110476926 2.9632345141502023 3 0 4
1329 443 1 -0.482 19.261810171066625 11.662500101150478 2.4456515158169467 3 0 4
224 75 2 0.964 17.426947514492024 13.987107672377586 4.113756301693526 -2 2 -2
225 75 1 -0.482 17.356092167937568 13.63341192526678 4.543149020362248 -2 2 -2
223 75 1 -0.482 17.49718846413831 14.319229918034697 3.6742515064368204 -2 2 -2
87 29 1 -0.482 20.6792085600853 10.28270531957564 7.913266762993217 3 -1 -1
86 29 2 0.964 20.82518300039846 10.796560582754788 7.886968498795986 3 -1 -1
85 29 1 -0.482 20.893742983955537 11.399455776778652 7.8548716039155435 3 -1 -1
1470 490 1 -0.482 4.120537840066271 19.80213187977405 4.038211313885489 -4 7 3
1469 490 2 0.964 3.8182098154349746 19.499898586926005 4.278477196899492 -4 7 3
1468 490 1 -0.482 3.4354946802407866 19.149041277681118 4.60076271669809 -4 7 3
1117 373 1 -0.482 12.799785694628588 18.51010762874175 1.4864988712155132 -3 -2 -1
856 286 1 -0.482 11.856686221041521 21.425523658625977 8.442819859048534 -1 5 1
857 286 2 0.964 11.507188819803526 21.394261755369204 8.054061598405132 -1 5 1
858 286 1 -0.482 11.181042580376218 21.364789476745077 7.631769574116732 -1 5 1
1118 373 2 0.964 12.568064356270304 18.540535427073976 0.9869472955048195 -3 -2 -1
753 251 1 -0.482 18.637129501632575 18.545074870624624 8.317347538316202 11 6 7
752 251 2 0.964 18.140708746456863 18.313958856842483 8.46368168238481 11 6 7
807 269 1 -0.482 20.478237739612002 21.092991764355226 5.380324079786778 -3 -1 2
805 269 1 -0.482 20.340841708917463 20.05278548729495 5.620899909301382 -3 -1 2
806 269 2 0.964 20.421498802989788 20.57838146048211 5.514030927221847 -3 -1 2
751 251 1 -0.482 17.679145937211754 18.090383293668932 8.648246219253428 11 6 7
887 296 2 0.964 7.20953662674345 7.529474883723127 12.56563512066937 -3 0 -4
886 296 1 -0.482 7.320819837882347 8.107509246860708 12.606682783421878 -3 0 -4
888 296 1 -0.482 7.084394096633568 7.002663270096785 12.536744181615996 -3 0 -4
586 196 1 -0.482 7.920824735362125 0.8437036001382967 8.920251517087374 -5 7 1
57 19 1 -0.482 10.072115978070729 5.206053383647931 9.407834850733083 2 -2 6
55 19 1 -0.482 9.06206572522445 5.544481090856217 9.179158346572093 2 -2 6
56 19 2 0.964 9.569262489723283 5.351066833103277 9.295734227851451 2 -2 6
546 182 1 -0.482 14.678694626511463 5.7430551899053555 11.391744732878182 -1 5 -3
544 182 1 -0.482 14.672330456908266 6.810111431580622 11.089492511848832 -1 5 -3
545 182 2 0.964 14.719061531749686 6.27916588628598 11.270118337226531 -1 5 -3
934 312 1 -0.482 12.645032735615208 2.1192195076866684 11.205885181966986 1 2 1
1162 388 1 -0.482 10.088604015230146 1.9886263102671702 15.119359725303552 6 2 3
1163 388 2 0.964 10.292850777943091 2.319307157407027 15.55123534047044 6 2 3
1164 388 1 -0.482 10.483194098943395 2.6086194876241913 15.879587919103876 6 2 3
935 312 2 0.964 12.967760760840516 1.9318483429504534 11.661107142708945 1 2 1
936 312 1 -0.482 13.296168043767132 1.7626777835727467 12.077790682894385 1 2 1
142 48 1 -0.482 12.153941837248789 8.374395515578641 15.652990492375649 0 -2 -5
68 23 2 0.964 16.991579372277993 1.4190931048234434 14.237103768562312 0 5 3
69 23 1 -0.482 16.6931573906973 1.314477631766242 14.661621645517913 0 5 3
1451 484 2 0.964 18.907165288443483 2.5537108102454518 9.698762877375616 3 6 0
1450 484 1 -0.482 19.196048551707936 2.539363819654352 9.24931615618837 3 6 0
1452 484 1 -0.482 18.701026770388633 2.5491541745965662 10.153774395134207 3 6 0
951 317 1 -0.482 18.617200840671593 5.717543840481974 14.21547301963861 -2 -6 1
950 317 2 0.964 18.522833387520432 5.1718653222262025 14.274589729850975 -2 -6 1
949 317 1 -0.482 18.427930414932028 4.668287858341582 14.438838862179148 -2 -6 1
67 23 1 -0.482 17.33364154766542 1.4600341330702848 13.752004893847792 0 5 3
63 21 1 -0.482 3.115412331482421 10.905930251902841 15.175653753609518 3 4 6
62 21 2 0.964 3.562787263042646 10.549319692220035 15.186960781954062 3 4 6
61 21 1 -0.482 4.018966399765306 10.23292301024023 15.239367090180806 3 4 6
1055 352 2 0.964 8.395932334315713 12.292113910096017 13.66797527528178 -10 -1 0
1056 352 1 -0.482 7.847287732300404 12.115054801064614 13.602988650635458 -10 -1 0
716 239 2 0.964 10.81160518435621 14.910596720151311 11.174972982846302 -1 -2 -1
717 239 1 -0.482 10.466991418704925 14.51852577348005 11.029758733050784 -1 -2 -1
715 239 1 -0.482 11.189006848110575 15.33089052422474 11.300310619213395 -1 -2 -1
1054 352 1 -0.482 8.911632131404271 12.386544317128877 13.704423042066262 -10 -1 0
764 255 2 0.964 15.958577262874085 12.953777185433342 10.012976987038941 5 -1 -6
765 255 1 -0.482 16.17788393067353 13.390391093106723 10.23414282574212 5 -1 -6
121 41 1 -0.482 13.581105880461834 13.227313029564538 14.711515544947813 -8 -2 -1
122 41 2 0.964 13.676659509765885 13.55875410833787 14.2812538349168 -8 -2 -1
123 41 1 -0.482 13.771513905994027 13.899856493087 13.843607253274467 -8 -2 -1
763 255 1 -0.482 15.717536820077132 12.52765129275554 9.742185636136243 5 -1 -6
144 48 1 -0.482 12.761461324179109 9.189900704994692 15.795459348099254 0 -2 -5
143 48 2 0.964 12.46425019359204 8.790983054942277 15.710957204322142 0 -2 -5
307 103 1 -0.482 23.497954906082796 13.496704163611858 12.61959068634196 2 -4 7
1442 481 2 0.964 17.45853671667541 9.49344325270216 10.711622302209294 -2 5 -3
1443 481 1 -0.482 17.174692584467504 9.903319805752957 11.004461846957028 -2 5 -3
1441 481 1 -0.482 17.770794521564806 9.083807488471514 10.442833714283498 -2 5 -3
309 103 1 -0.482 22.671562656747202 13.933476531439325 13.177924458174694 2 -4 7
969 323 1 -0.482 16.743877039900966 13.250401675494057 15.184656795015693 -2 1 -2
968 323 2 0.964 16.982824015882695 13.002175065776619 14.756734661706124 -2 1 -2
967 323 1 -0.482 17.210565715180568 12.64977451641193 14.317271689747404 -2 1 -2
308 103 2 0.964 23.098349707038313 13.694313896954732 12.899119445228486 2 -4 7
972 324 1 -0.482 7.100652172177662 24.153449030337494 9.714158616000828 0 3 0
995 332 2 0.964 14.419759239186671 19.17498681413125 9.050712834508415 9 9 -5
996 332 1 -0.482 14.502681680359947 19.68838450504758 8.900154428936817 9 9 -5
414 138 1 -0.482 12.739671101668492 23.364990755872526 14.431263272466552 5 4 -1
412 138 1 -0.482 12.497401421000605 24.426603184637813 14.585424938681907 5 4 -1
413 138 2 0.964 12.588232667886519 23.864446031806526 14.509238010211902 5 4 -1
994 332 1 -0.482 14.295729570137096 18.637120671385794 9.205828461015557 9 9 -5
1309 437 1 -0.482 20.95956948928641 19.46899268900485 15.72480483057312 7 -4 0
1310 437 2 0.964 20.565335338036945 19.771434204883917 15.938390086889138 7 -4 0
266 89 2 0.964 20.39828253347773 22.13437267990728 10.297174385283217 1 4 1
267 89 1 -0.482 19.998500202216995 21.798067698331312 10.413331315426701 1 4 1
265 89 1 -0.482 20.797753701010002 22.465777678639295 10.216936800938871 1 4 1
1322 441 2 0.964 18.259977786446164 22.709397886345702 13.582998872660202 -1 -1 -2
1321 441 1 -0.482 17.848130513553492 22.64311647727764 13.268946751955552 -1 -1 -2
1323 441 1 -0.482 18.68436906806496 22.824204327243272 13.947757471103222 -1 -1 -2
1311 437 1 -0.482 20.151969960187948 20.068461193768055 16.226943829089223 7 -4 0
1043 348 2 0.964 1.1609550845964667 2.2901084658671866 22.011341759110927 -2 11 0
1044 348 1 -0.482 0.8980119299314134 2.057563718518128 22.442878623764084 -2 11 0
527 176 2 0.964 7.521877681045379 4.616724952085253 16.982215902945573 -3 -3 2
528 176 1 -0.482 7.70893273025977 4.114341837492528 17.132595396208306 -3 -3 2
446 149 2 0.964 3.1157111368381116 5.001618507804189 18.202554437378485 3 1 3
445 149 1 -0.482 3.6119373978858005 4.839670710866933 18.12607660074445 3 1 3
447 149 1 -0.482 2.600681498219082 5.162670393776899 18.28921391523727 3 1 3
1210 404 1 -0.482 6.210602764696787 3.7926195776989227 22.447615393716507 3 1 2
1211 404 2 0.964 5.903449666025634 4.120359210376494 22.096976088048535 3 1 2
1212 404 1 -0.482 5.5905071105780895 4.482230024837978 21.80346488176592 3 1 2
526 176 1 -0.482 7.301748420367257 5.087579960530844 16.822502388422095 -3 -3 2
1165 389 1 -0.482 7.882253838161743 8.616433291525173 18.85086811295632 -2 -4 -3
1166 389 2 0.964 7.75889811342882 8.690126789311982 19.380160149330884 -2 -4 -3
1042 348 1 -0.482 1.3186943895336238 2.564023736268471 21.609366179994392 -2 11 0
364 122 1 -0.482 6.239071169950104 1.1489052118225018 18.420159397193935 1 -2 -6
1409 470 2 0.964 14.339302903818647 5.337596269624266 18.127356223451734 4 1 0
1408 470 1 -0.482 14.775269334334785 5.136007579249968 17.850184631291107 4 1 0
302 101 2 0.964 11.238738818188825 4.009183293309924 22.173286814814386 0 4 15
303 101 1 -0.482 11.253526898083303 4.277367536291422 21.73913155212756 0 4 15
1410 470 1 -0.482 13.904259487990691 5.52373107498701 18.365320914507116 4 1 0
1057 353 1 -0.482 14.279987793569427 1.7041398842770583 19.26231129701104 -3 0 -1
1058 353 2 0.964 14.631850758105076 1.6317306164151262 18.883011764326692 -3 0 -1
1059 353 1 -0.482 15.01778107697278 1.5492880071156145 18.45406452624509 -3 0 -1
301 101 1 -0.482 11.251750099213163 3.633660757123989 22.642006137466634 0 4 15
555 185 1 -0.482 22.58107187520879 1.1461818357680376 21.92805323816494 4 5 5
532 178 1 -0.482 19.226260424252573 0.8646515753304013 18.772441818852446 1 0 6
554 185 2 0.964 22.22353458803536 1.552222954755272 21.840935177342665 4 5 5
777 259 1 -0.482 22.544351372915806 4.522335308954185 18.341442533138895 -6 4 6
776 259 2 0.964 22.020602397091565 4.39551646667776 18.480022504524705 -6 4 6
775 259 1 -0.482 21.540178583309036 4.201631553246863 18.705522552020163 -6 4 6
1074 358 1 -0.482 21.086380930859086 8.080653944275662 20.06914582912516 5 1 -1
1073 358 2 0.964 21.058441905144093 8.426307523315987 20.538421483042836 5 1 -1
1072 358 1 -0.482 21.00442861094985 8.679373600727034 21.0062676542199 5 1 -1
553 185 1 -0.482 21.927914492410682 2.018160240335571 21.72141542075566 4 5 5
400 134 1 -0.482 1.3168533321769114 11.914440875317771 21.407720379496354 -2 4 5
401 134 2 0.964 1.0619717039909733 11.912861365934875 21.893985822213285 -2 4 5
402 134 1 -0.482 0.8126786498366627 11.897933670433861 22.403945662270615 -2 4 5
443 148 2 0.964 8.560396132939669 15.848482208891957 19.281366777786744 0 0 0
442 148 1 -0.482 8.333429901080336 16.343293075388416 19.16653450950895 0 0 0
1167 389 1 -0.482 7.728731617326405 8.725461490224685 19.9300496716404 -2 -4 -3
444 148 1 -0.482 8.75492923437984 15.320137975975088 19.44881537169932 0 0 0
942 314 1 -0.482 15.423105909338933 15.652582683641327 17.671741035690726 -4 1 3
941 314 2 0.964 15.902575850676099 15.629503288620961 17.395256571021452 -4 1 3
940 314 1 -0.482 16.370053167760965 15.588134835647942 17.147523472653507 -4 1 3
824 275 2 0.964 11.681371408914588 9.361361007419926 20.350915583465007 0 1 -7
823 275 1 -0.482 11.368035513990275 9.626529920551627 19.970092743014355 0 1 -7
825 275 1 -0.482 11.930626750675541 9.050078889732934 20.772556863814753 0 1 -7
819 273 1 -0.482 14.342861382200995 10.776990541979943 19.991413212935615 0 3 2
818 273 2 0.964 14.77238735115377 11.076031829458875 20.189545304429 0 3 2
817 273 1 -0.482 15.167346955566662 11.423057668670701 20.384906710417816 0 3 2
39 13 1 -0.482 7.4304951218225375 23.677390062393222 17.51591223184187 -3 2 1
261 87 1 -0.482 3.6960675756977435 17.26735341339731 18.62899810500402 2 2 -2
