LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.20354952208792554 46.79088447790919 xlo xhi
0.20354952208792554 46.79088447790919 ylo yhi
0.20354952208792554 46.79088447790919 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1047 349 1 -0.482 7.448817651108574 6.062755722633445 1.2805164278565775 6 4 0
1046 349 2 0.964 7.150618443091731 6.255289067866036 0.853706549033935 6 4 0
496 166 1 -0.482 5.535836688984115 1.072996900536491 5.955491979024665 -1 0 2
1045 349 1 -0.482 6.885569529281517 6.382726624397877 0.4083644795696526 6 4 0
1267 423 1 -0.482 4.805620126168619 2.423410784330782 0.6811648725689967 -1 5 9
497 166 2 0.964 5.654194112344314 1.3598187286429206 5.462053561810129 -1 0 2
498 166 1 -0.482 5.849947538356926 1.626671464343437 5.082198688334345 -1 0 2
1268 423 2 0.964 4.740542265600129 1.9760753810372647 0.4385326649153066 -1 5 9
626 209 2 0.964 11.09504631306153 3.760803142198675 6.95161170127757 -5 2 4
625 209 1 -0.482 11.570504725376697 3.562253793979856 7.109602940639782 -5 2 4
627 209 1 -0.482 10.583815024820797 3.8862911789995067 6.798667323323006 -5 2 4
388 130 1 -0.482 11.106902455540505 7.808597247646272 2.3063385627577118 -1 3 -5
437 146 2 0.964 14.982420268698892 2.460114348049264 7.706069535270493 3 -1 0
436 146 1 -0.482 14.91369218866653 2.9596172751326137 7.468576116901831 3 -1 0
438 146 1 -0.482 15.001139609160683 1.942321200188312 7.937196748365096 3 -1 0
413 138 2 0.964 16.918883368028595 4.324071204698221 1.9485529052493593 4 -2 -3
412 138 1 -0.482 17.04182934951654 4.796435801484944 2.1325750910986687 4 -2 -3
414 138 1 -0.482 16.79754309807706 3.827346644114235 1.6989507588575026 4 -2 -3
1496 499 2 0.964 20.599987223925833 5.798698550025572 1.4995207042411427 2 4 2
1497 499 1 -0.482 20.256891141019825 5.582376451788091 1.882061510023291 2 4 2
1495 499 1 -0.482 20.891646952145045 6.017602638568027 1.087139454662692 2 4 2
701 234 2 0.964 4.53488507053804 14.192378673054 0.5326451175127562 -2 1 3
702 234 1 -0.482 4.405257555471291 14.045822856824017 1.0765219152023557 -2 1 3
678 226 1 -0.482 7.4081516315682 8.686714529775449 7.704998523872209 -3 -1 -3
847 283 1 -0.482 7.5523245231057885 12.040315733935948 3.3681859703676524 -2 2 4
848 283 2 0.964 7.566701728622132 11.800605101824923 3.822180736377792 -2 2 4
849 283 1 -0.482 7.475844392820593 11.550867329028527 4.308558102186632 -2 2 4
390 130 1 -0.482 11.725077333392804 8.688691723794452 2.154760570983056 -1 3 -5
389 130 2 0.964 11.415916165980825 8.2485323781531 2.2385408004441816 -1 3 -5
268 90 1 -0.482 14.988348830485313 15.29972984281131 6.545848573758934 0 -5 1
269 90 2 0.964 15.436259777123038 15.536614629395068 6.729342415589867 0 -5 1
1469 490 2 0.964 14.593791188845712 11.085791900019222 1.1918836247332254 -5 -1 0
1468 490 1 -0.482 15.127822915537395 11.091581362210242 0.992935293897015 -5 -1 0
1470 490 1 -0.482 14.048938517856056 11.07942876581635 1.3507069911804452 -5 -1 0
1444 482 1 -0.482 17.96692263145338 9.036750087307684 2.5436715458334125 -5 -2 5
1445 482 2 0.964 17.66094873224863 8.557865209250547 2.664690857407665 -5 -2 5
1446 482 1 -0.482 17.299669086974813 8.122949725543108 2.7860878550194914 -5 -2 5
1089 363 1 -0.482 4.418186558570231 18.1510421460656 3.2533094969350627 1 -3 2
1087 363 1 -0.482 5.270835915961894 17.940162842365904 3.898165482147962 1 -3 2
441 147 1 -0.482 7.150799168150308 18.010903702764338 7.402227643657177 -6 -4 5
440 147 2 0.964 6.740044885792694 18.136304183075453 7.027812685368836 -6 -4 5
439 147 1 -0.482 6.29684597414998 18.277863690580375 6.721937263678949 -6 -4 5
39 13 1 -0.482 2.7829476199259755 23.10169191768056 7.558265933941987 4 -3 -4
