694 232 1 -0.482 18.408593215849827 18.164537009470706 2.2661771244326396 0 -4 -2
1276 426 1 -0.482 22.21303926008595 18.30281941373375 6.19351804793131 4 -3 3
409 137 1 -0.482 24.325597971519166 19.661375164265117 3.119087998423227 -7 -1 11
1042 348 1 -0.482 6.91130412894596 8.848651489342668 9.363871955924113 5 0 -5
835 279 1 -0.482 7.82216799902261 1.5164936928300718 13.251108652047444 -1 -4 0
1396 466 1 -0.482 5.412289266215478 3.479775637728971 11.782085036977495 1 3 5
1397 466 2 0.964 5.19858741880503 3.574323596681303 12.252998833659625 1 3 5
1398 466 1 -0.482 4.941192841657629 3.6932230497239726 12.736479103795203 1 3 5
497 166 2 0.964 1.5865413985813177 4.682310516595062 9.660969046902531 4 0 4
1198 400 1 -0.482 7.486099947567147 4.5386131987952805 16.656713622338117 -3 2 1
496 166 1 -0.482 1.9781252178831896 4.350321633080066 9.549912619622264 4 0 4
1199 400 2 0.964 7.917141045546115 4.2604284215482195 16.44209698402925 -3 2 1
1200 400 1 -0.482 8.376035090751373 3.966625460791059 16.255095430792558 -3 2 1
862 288 1 -0.482 13.367962674947497 8.602772244919052 15.459443699107219 3 3 7
863 288 2 0.964 13.540223016207577 8.419053774314404 14.985440149615739 3 3 7
864 288 1 -0.482 13.769537699920969 8.191412391298197 14.509916739833754 3 3 7
15 5 1 -0.482 16.348109952922144 8.999831740430622 15.095413479625874 1 -4 0
664 222 1 -0.482 11.655403765445932 2.5326461241482177 16.8171821428463 5 1 1
567 189 1 -0.482 23.5693969573145 2.193578118817031 9.393974823510188 1 1 -4
1150 384 1 -0.482 18.26643733088758 3.651209277187952 15.47502495056613 -4 4 -1
1151 384 2 0.964 17.874695247809676 3.7620487185031415 15.872320968207339 -4 4 -1
1152 384 1 -0.482 17.498627203323988 3.836489535505356 16.210633491736665 -4 4 -1
309 103 1 -0.482 18.76157000196661 1.8264026124035118 11.335365884750871 -1 3 4
308 103 2 0.964 19.275696624276193 1.5967435759970345 11.181752041401753 -1 3 4
424 142 1 -0.482 20.861437592952388 5.738499295445867 10.673810124674528 3 7 -5
426 142 1 -0.482 21.90865091878913 5.358904802946464 10.705912522619066 3 7 -5
1312 438 1 -0.482 22.93069459174234 7.564653259256989 15.026795161355155 -3 2 -2
1313 438 2 0.964 22.472823578854893 7.887095028073883 15.149551683771 -3 2 -2
1314 438 1 -0.482 22.11230455885555 8.2826675783412 15.344383565145352 -3 2 -2
425 142 2 0.964 21.374259901069514 5.58328483003081 10.693727685460214 3 7 -5
689 230 2 0.964 17.732360846012682 9.126301848448707 11.02627041951795 -4 0 -2
690 230 1 -0.482 18.19300269584873 8.788500413697836 11.012604287064265 -4 0 -2
565 189 1 -0.482 22.468241104638167 2.2568561426451246 9.544961060313103 1 1 -4
566 189 2 0.964 22.99275342460261 2.1685428894251455 9.502122382319879 1 1 -4
973 325 1 -0.482 24.186616607828057 2.051836349995922 12.655860990329638 1 -1 -3
1044 348 1 -0.482 6.258315272644732 9.643883061152172 9.782732827083523 5 0 -5
1043 348 2 0.964 6.610883942249964 9.227098794904027 9.574847225269991 5 0 -5
501 167 1 -0.482 2.0249676835862465 11.303905378669267 12.322032755853066 2 -4 4
500 167 2 0.964 1.7120437003225415 10.895955046188144 12.08826771662335 2 -4 4
14 5 2 0.964 16.764065411764122 9.330279690380578 15.117402150410449 1 -4 0
1109 370 2 0.964 12.739922460306936 11.682796953821983 16.678087573631352 3 5 -3
1108 370 1 -0.482 12.729835508012126 12.147229948638413 16.86940152673084 3 5 -3
1110 370 1 -0.482 12.728001996601144 11.172588117999537 16.38187470685456 3 5 -3
1420 474 1 -0.482 14.6692142489683 12.014284398600719 11.88774357906554 0 -5 -3
1421 474 2 0.964 14.331650948019954 12.342815126515237 11.563460193125895 0 -5 -3
1422 474 1 -0.482 14.04046150057169 12.747744093812607 11.29732040411876 0 -5 -3
315 105 1 -0.482 21.41200529379155 10.202178725032612 12.683620257120849 -1 -1 6
13 5 1 -0.482 17.179933871677527 9.648783002328289 15.083771233933408 1 -4 0
688 230 1 -0.482 17.20785366511209 9.333308312442163 11.070746346703881 -4 0 -2
314 105 2 0.964 21.031943861950996 10.591289918800877 12.757097609386465 -1 -1 6
313 105 1 -0.482 20.669181851937243 11.033273777224576 12.778107178336919 -1 -1 6
421 141 1 -0.482 2.163454527837863 18.6470007002785 15.997361974576084 5 8 0
1188 396 1 -0.482 2.117834130445911 18.091824229053906 11.384830361493117 -2 7 -3
1187 396 2 0.964 1.7015702336116905 17.867918948497383 11.081879153520559 -2 7 -3
423 141 1 -0.482 1.9955338415730512 18.45363144132271 14.871447027121512 5 8 0
422 141 2 0.964 2.1007076309787487 18.56104272818516 15.41385561114351 5 8 0
1287 429 1 -0.482 7.642914753672569 18.64585083093424 14.85996380972044 0 -7 5
1286 429 2 0.964 7.895241427891681 18.979215066277476 15.158619714719054 0 -7 5
1285 429 1 -0.482 8.231041126202134 19.283267853875433 15.509559101188735 0 -7 5
122 41 2 0.964 12.877726340227104 19.49239701654547 15.883347308145744 -4 1 3
1034 345 2 0.964 16.076346294256133 19.765774545760127 11.927578795631566 -1 -2 -6
1035 345 1 -0.482 16.41623155279308 19.52154348372555 11.62407001102907 -1 -2 -6
1033 345 1 -0.482 15.664399890461414 20.04173510973548 12.203198435250311 -1 -2 -6
123 41 1 -0.482 12.444016026937968 19.82379686244917 15.743232652407762 -4 1 3
121 41 1 -0.482 13.384194448653234 19.21743388482755 16.026915490766207 -4 1 3
255 85 1 -0.482 8.92943648919776 6.044441883744964 19.818738424473803 -7 0 -5
1367 456 2 0.964 12.878533048515774 1.7107851317904472 21.595905432694387 -6 -1 6
1368 456 1 -0.482 12.925620052211944 1.6645129015068818 22.18437206098071 -6 -1 6
665 222 2 0.964 12.052286783392308 2.704532669642198 17.150607162150322 5 1 1
666 222 1 -0.482 12.387682781495194 2.8870534991611483 17.51453497671843 5 1 1
1332 444 1 -0.482 10.417060838830961 6.824770823862961 22.80004057442649 -3 3 4
1330 444 1 -0.482 9.449077107205003 6.413400469078753 23.05668356479082 -3 3 4
1331 444 2 0.964 9.93916695083784 6.617180123156515 22.889020390870538 -3 3 4
253 85 1 -0.482 9.797423173968353 5.825464346662055 19.192715813531343 -7 0 -5
254 85 2 0.964 9.356655887795089 5.923040633009126 19.511060318823368 -7 0 -5
1210 404 1 -0.482 13.493235961154967 5.890549368671218 23.324459552405948 -3 0 5
1212 404 1 -0.482 14.566201567046049 5.997418195469496 23.41162519131361 -3 0 5
1211 404 2 0.964 14.027206942695502 5.971303172521041 23.35688344716965 -3 0 5
93 31 1 -0.482 9.444046157312563 3.3750188222716613 24.16138688548176 0 5 2
92 31 2 0.964 10.02036347637049 3.287910997204941 24.133324009021937 0 5 2
91 31 1 -0.482 10.545624474788092 3.2799907513900584 24.04034150032599 0 5 2
781 261 1 -0.482 16.133740028188825 2.4040075561459004 19.590203495977246 6 -1 -6
783 261 1 -0.482 15.915766476189697 2.5376866090550427 18.511241559264207 6 -1 -6
782 261 2 0.964 16.050980985237675 2.4635267413602673 19.05655793324444 6 -1 -6
1366 456 1 -0.482 12.873989911746277 1.856081020722359 21.10257434021827 -6 -1 6
88 30 1 -0.482 17.343978457819958 8.615923693068627 18.9547807816096 -2 5 -1
731 244 2 0.964 23.988785928957586 4.877167973058304 23.62356811573016 0 -4 -1
730 244 1 -0.482 24.199183026272642 4.370553296573021 23.70064355315372 0 -4 -1
732 244 1 -0.482 23.724071337484848 5.39480421617307 23.5631120888328 0 -4 -1
752 251 2 0.964 21.47340338054838 3.6423676256497917 20.311537610934682 4 -2 -2
753 251 1 -0.482 21.63652801155683 4.19671400271346 20.39982962072993 4 -2 -2
751 251 1 -0.482 21.32076245282762 3.105489172620792 20.248709032870984 4 -2 -2
90 30 1 -0.482 17.051569538545436 7.62932158657123 18.55780309209364 -2 5 -1
89 30 2 0.964 17.227243951250266 8.117786644214721 18.74056751895083 -2 5 -1
1487 496 2 0.964 3.338110185175804 12.077828035168048 22.40306203405713 5 3 1
1488 496 1 -0.482 2.9076686483690146 12.341491875671611 22.132293354382224 5 3 1
81 27 1 -0.482 5.29370750639802 12.606891991339063 18.884702900750874 2 -2 -8
80 27 2 0.964 5.648801432512175 12.637124497032783 18.4958168042839 2 -2 -8
79 27 1 -0.482 6.074961152859155 12.729392224487475 18.07078898920985 2 -2 -8
1486 496 1 -0.482 3.7297983180132794 11.847645671165854 22.695961855089877 5 3 1
1038 346 1 -0.482 7.8166161963165015 14.316761897420694 24.168306583730942 -7 6 1
1037 346 2 0.964 8.083861370324584 14.73826503960731 24.364954267623446 -7 6 1
60 20 1 -0.482 10.666079461149785 14.460259557212659 17.61854498264461 5 5 1
59 20 2 0.964 10.991614694145307 14.831713898223912 17.365977084673247 5 5 1
1056 352 1 -0.482 16.83683875894169 12.44449543194489 22.35467435782555 5 4 1
58 20 1 -0.482 11.299737793876497 15.19248255010424 17.157747197136477 5 5 1
1054 352 1 -0.482 17.007594731663172 11.45266772919329 21.852287951780372 5 4 1
1055 352 2 0.964 16.91012984126551 11.9516617215388 22.116940816109988 5 4 1
503 168 2 0.964 19.20078655998639 14.808994861418745 19.747618568987274 3 -1 2
504 168 1 -0.482 19.02706396784141 14.79824009124458 20.277590263418357 3 -1 2
502 168 1 -0.482 19.348347818331707 14.718940243861121 19.266109612171253 3 -1 2
77 26 2 0.964 19.127473538535686 15.47939356742617 24.040305165313395 3 -1 8
78 26 1 -0.482 19.427496968648047 15.179878835665008 24.415684857480002 3 -1 8
76 26 1 -0.482 18.912397578279652 15.803161075966171 23.702983350656023 3 -1 8
933 311 1 -0.482 22.440714197644997 13.277030031221482 18.716290422286594 1 6 -1
931 311 1 -0.482 22.223773554952512 12.401187213064134 18.25397201318142 1 6 -1
932 311 2 0.964 22.348083414362915 12.86508525367317 18.483290960984004 1 6 -1
72 24 1 -0.482 5.670955348737977 18.384880539925575 19.721554542262414 2 2 4
71 24 2 0.964 5.243676549434295 18.10677162544888 19.521546520116328 2 2 4
70 24 1 -0.482 4.785488060316241 17.814391335530747 19.33040860504541 2 2 4
372 124 1 -0.482 4.237288755155118 22.542631067526802 17.809640378152462 5 0 3
371 124 2 0.964 3.9026061840547075 22.176175930728434 18.11327808311812 5 0 3
370 124 1 -0.482 3.6242273529243283 21.82045310073167 18.438951637102573 5 0 3
478 160 1 -0.482 11.381168688651899 24.46153665029187 22.004984000282032 -7 4 2
434 145 2 0.964 11.704294735558955 24.339486326073974 17.30755109989138 0 -3 -3
433 145 1 -0.482 11.170559251557863 24.155454032115905 17.35420874150022 0 -3 -3
435 145 1 -0.482 12.225659266249997 24.49586529916619 17.201368364211916 0 -3 -3
1254 418 1 -0.482 18.505672959834616 23.087937585666854 21.33169712920893 -1 4 -3
990 330 1 -0.482 23.82800011627673 24.111594452417595 22.668466150922225 -4 -6 -2
519 173 1 -0.482 18.2972679787649 19.036143617742976 23.68628932057017 1 9 -5
518 173 2 0.964 17.84770875867921 18.78521237860596 23.612766754817464 1 9 -5
233 78 2 0.964 19.94396980041437 18.32369352997192 18.38641644862844 1 10 -6
234 78 1 -0.482 19.525159446264272 18.601565895524892 18.610081827257755 1 10 -6
1374 458 1 -0.482 20.655955965314256 21.789547355579053 16.94525143618373 -3 0 -6
1252 418 1 -0.482 18.208872267348678 24.09918536906233 21.394637569163628 -1 4 -3
1373 458 2 0.964 20.329135629700154 22.240678029491924 16.92495639658621 -3 0 -6
1372 458 1 -0.482 20.05975334663041 22.702040489378554 16.871105518822368 -3 0 -6
232 78 1 -0.482 20.24721236665527 18.00405119110458 18.146660949801937 1 10 -6
1253 418 2 0.964 18.346226301694156 23.600162742436698 21.376359122300745 -1 4 -3
517 173 1 -0.482 17.37524625727375 18.537673704296697 23.451229469798474 1 9 -5
1107 369 1 -0.482 6.797843745851337 6.555553015599807 24.824341196609108 2 6 0
1105 369 1 -0.482 7.019438784525216 6.129583702557752 25.790713671680134 2 6 0
1106 369 2 0.964 6.91894632838902 6.32711566929973 25.316141372216112 2 6 0
602 201 2 0.964 7.7230686370363015 8.990685500823417 31.775084006300567 -4 1 -4
603 201 1 -0.482 7.54252861557299 8.683710736832097 31.428243951795693 -4 1 -4
216 72 1 -0.482 3.240700114481133 7.694718529409795 24.765418213994742 0 4 0
215 72 2 0.964 3.3958136031403923 8.176500526781158 25.092854570782983 0 4 0
163 55 1 -0.482 5.505684388921379 2.5808987938184687 25.215240549039436 -5 -2 1
214 72 1 -0.482 3.540887950208323 8.589213072507693 25.401212243590642 0 4 0
164 55 2 0.964 5.308920074873133 3.0590239647759505 25.01910626805906 -5 -2 1
165 55 1 -0.482 5.084491169087711 3.514724550766544 24.82707673998436 -5 -2 1
967 323 1 -0.482 11.407040997835772 5.720085473051185 26.836746831605176 -4 -2 5
969 323 1 -0.482 11.164458723029583 6.362788616465069 26.030324329934487 -4 -2 5
968 323 2 0.964 11.283195219345787 6.080266045728987 26.454273035987875 -4 -2 5
1292 431 2 0.964 10.185675646781117 5.774961479362578 30.853479648816506 0 3 -1
1291 431 1 -0.482 10.469757763171145 6.279524486937605 30.841318878651535 0 3 -1
1293 431 1 -0.482 9.954928401061583 5.2803544165042835 30.900457118806255 0 3 -1
729 243 1 -0.482 13.61768033719279 2.812798103914133 29.070816594775714 1 -3 1
728 243 2 0.964 13.295636179644964 2.522355007688968 29.459104902403126 1 -3 1
727 243 1 -0.482 13.021753310704216 2.219255760601344 29.752165351342814 1 -3 1
1127 376 2 0.964 21.514198720275118 7.754797061112328 28.004790058352167 0 3 1
392 131 2 0.964 21.26602833295374 2.3430365303036935 26.639808515784793 -4 -1 -1
393 131 1 -0.482 21.644624091133988 2.3098784301010804 27.035597397766047 -4 -1 -1
391 131 1 -0.482 20.886952669267902 2.357768531604449 26.248195774215244 -4 -1 -1
1015 339 1 -0.482 17.451912020008592 2.444129094041672 31.35201747507349 -1 0 -8
1128 376 1 -0.482 21.00613127629997 7.758498008024943 28.16318426595142 0 3 1
1016 339 2 0.964 17.211217738978707 2.876972833107893 31.531029572691317 -1 0 -8
1017 339 1 -0.482 17.028602547822647 3.378423446077387 31.707157944129754 -1 0 -8
1126 376 1 -0.482 22.037544801036997 7.790354002289481 27.821990783971707 0 3 1
1217 406 2 0.964 19.47950033344432 5.67535413426698 24.916239454779085 0 1 3
1216 406 1 -0.482 19.428662410072015 5.133978622513111 24.966571341934326 0 1 3
1218 406 1 -0.482 19.55356747842186 6.228277276647106 24.87522236427758 0 1 3
601 201 1 -0.482 7.956170560464449 9.305692965923958 32.17938492608002 -4 1 -4
292 98 1 -0.482 6.952593569587587 16.310943581952127 30.326588401616007 -3 -1 1
293 98 2 0.964 6.817172501603794 16.819115647054875 30.210041163764735 -3 -1 1
230 77 2 0.964 3.2727790270905626 16.499570760757432 28.88929514912025 -1 -1 -1
231 77 1 -0.482 2.763902027106952 16.680097440760974 28.810286722999034 -1 -1 -1
229 77 1 -0.482 3.774003564134369 16.374320353744494 29.02619311122488 -1 -1 -1
1036 346 1 -0.482 8.360861069650703 15.147449077383211 24.608021565875607 -7 6 1
341 114 2 0.964 14.234432904956856 12.340641429606496 27.99802682132035 3 1 -3
340 114 1 -0.482 14.531075580368455 12.064272345449236 28.33002822800562 3 1 -3
342 114 1 -0.482 13.96447408906835 12.697491473442897 27.668696802424787 3 1 -3
54 18 1 -0.482 19.03765923373256 10.52799992760602 27.3570988183986 -2 -3 -2
1100 367 2 0.964 19.38958055896829 13.879104576800527 27.888003008415886 -4 4 -3
1101 367 1 -0.482 18.985908685570582 13.844118449563597 28.309588497726274 -4 4 -3
53 18 2 0.964 18.56433901271308 10.283968310408804 27.269151750863184 -2 -3 -2
289 97 1 -0.482 21.266293025453688 13.965687173884897 30.888677388558882 9 -5 -3
290 97 2 0.964 21.788284538329915 14.082716540605519 30.863643443325078 9 -5 -3
291 97 1 -0.482 22.308714905359476 14.201537586796531 30.840023014746844 9 -5 -3
52 18 1 -0.482 18.044586407708405 10.03470018476585 27.156101707702042 -2 -3 -2
660 220 1 -0.482 24.166396645344665 13.697592469368413 27.923541840761768 0 -1 0
658 220 1 -0.482 24.31086221676251 12.58001697495135 27.88338916149626 0 -1 0
659 220 2 0.964 24.223040612553625 13.0979011104342 27.87623424227784 0 -1 0
1099 367 1 -0.482 19.761842433532788 14.025785262962602 27.466891139653114 -4 4 -3
1377 459 1 -0.482 23.704139930198856 11.333636612083618 32.15870956186518 1 8 -3
1376 459 2 0.964 23.247802402171953 11.114831942530007 31.859062765638953 1 8 -3
1375 459 1 -0.482 22.78009761714115 10.944854339392796 31.5986462844407 1 8 -3
294 98 1 -0.482 6.685044754488134 17.33361879489007 30.05045652332091 -3 -1 1
1350 450 1 -0.482 4.458966984414961 19.531984382557397 25.760347493869503 4 -4 0
773 258 2 0.964 4.838831401370685 24.472491514800303 31.99434924652572 2 -5 3
1348 450 1 -0.482 3.4148745331404187 19.79679168190755 25.483891976004244 4 -4 0
1349 450 2 0.964 3.9397334149233436 19.68041806894289 25.60901738016519 4 -4 0
774 258 1 -0.482 4.837752715771475 24.0641520309048 31.584074026494015 2 -5 3
413 138 2 0.964 11.044221929518494 21.46380339189056 25.817544363954877 -1 2 -2
412 138 1 -0.482 11.480002490170833 21.232271275013435 25.969235885849727 -1 2 -2
1245 415 1 -0.482 14.828901376446293 21.036599944133695 26.792999722815484 -1 1 -6
1244 415 2 0.964 14.762939063175265 20.49839057036854 26.864943059245014 -1 1 -6
1243 415 1 -0.482 14.695321461728573 19.961295257191495 26.915581822599105 -1 1 -6
1470 490 1 -0.482 12.124999713848393 17.930472663668922 29.99188725766179 0 1 5
1469 490 2 0.964 12.12499134771111 18.38832451243808 30.300739439083664 0 1 5
1468 490 1 -0.482 12.139123189645249 18.81712844469365 30.635058228004713 0 1 5
1222 408 1 -0.482 14.832752979795494 21.45680573336388 31.41841320687175 2 3 1
1223 408 2 0.964 14.62571452731656 21.36997975932797 31.926576457486426 2 3 1
414 138 1 -0.482 10.569530945216817 21.74857203821854 25.621150900058883 -1 2 -2
946 316 1 -0.482 19.554700068058807 18.05392580017661 27.901179831195403 0 -2 2
948 316 1 -0.482 19.080954637032775 18.49924809885193 28.92309047318765 0 -2 2
1413 471 1 -0.482 22.809937734812827 23.07113287456983 27.02471452953591 -1 -2 -2
1066 356 1 -0.482 22.586444650344436 19.96860964077665 28.627532175115142 1 -3 -4
1068 356 1 -0.482 22.431224700853964 19.512735356445166 29.606268904571625 1 -3 -4
1067 356 2 0.964 22.554902934353766 19.764728955265465 29.111274071695842 1 -3 -4
1411 471 1 -0.482 22.710289772599207 23.37630663171708 25.94081598378043 -1 -2 -2
1412 471 2 0.964 22.774499159116893 23.20706685030783 26.46956069732803 -1 -2 -2
947 316 2 0.964 19.331750143957553 18.272677359303756 28.413598229863773 0 -2 2
1155 385 1 -0.482 20.219276735570805 20.194523650436462 32.14907272608031 0 4 4
1021 341 1 -0.482 7.966114041005495 4.690179059407168 36.32213399920438 -5 -5 -2
1022 341 2 0.964 7.804179808087076 4.566641410238107 36.89759685493503 -5 -5 -2
1023 341 1 -0.482 7.617305173721128 4.53420775541545 37.39226750254936 -5 -5 -2
791 264 2 0.964 3.4681464537917415 4.6591558258073835 36.72951114579871 9 -5 -1
790 264 1 -0.482 3.8762948957385532 4.3210117482285755 36.55785745961015 9 -5 -1
1081 361 1 -0.482 2.8094253425005964 7.983362767793225 32.75621614079097 1 -5 -2
1082 361 2 0.964 3.31381248674429 7.9999309289125415 32.89984428490055 1 -5 -2
1083 361 1 -0.482 3.874952200623965 8.063542790976339 32.97934480003012 1 -5 -2
792 264 1 -0.482 3.0658789709991994 5.008933436549611 36.93385319699007 9 -5 -1
483 161 1 -0.482 6.925688274638888 8.921464507379032 36.33150062895919 3 3 3
530 177 2 0.964 12.433732462580013 3.9750205645580032 33.57992785409496 5 -1 -3
531 177 1 -0.482 12.52447091321839 3.7475636425426693 33.093974717040794 5 -1 -3
529 177 1 -0.482 12.394415901734991 4.143564300064774 34.13297413740109 5 -1 -3
1079 360 2 0.964 23.318934075287906 5.347644291006326 36.48882396344153 0 5 -4
977 326 2 0.964 18.98751162356943 8.271194339738791 39.826158694468674 1 4 -3
978 326 1 -0.482 18.469923604778078 8.30349110448998 39.5879786130419 1 4 -3
1078 360 1 -0.482 23.50446400280577 5.197432034958229 36.984250906772544 0 5 -4
1080 360 1 -0.482 23.090860304550326 5.487548398604669 35.96109403484746 0 5 -4
492 164 1 -0.482 23.706302079594664 2.153456631322466 33.975767710391054 -1 -1 5
491 164 2 0.964 23.906961467186157 1.742591881989388 34.27022962518669 -1 -1 5
1177 393 1 -0.482 4.093431633155344 11.249585413250736 36.02392594698024 0 5 4
432 144 1 -0.482 3.5255773664368086 13.384358285215109 39.39452210666009 -2 1 -3
1178 393 2 0.964 3.722512248260407 11.613062171655319 35.75994053694369 0 5 4
482 161 2 0.964 7.0635987566923495 9.437299581469421 36.432780635920835 3 3 3
481 161 1 -0.482 7.199380941064988 9.962766644518664 36.530225116664624 3 3 3
814 272 1 -0.482 1.5748811708322559 16.564109194901242 33.42389293845471 0 7 0
815 272 2 0.964 1.9331148356415122 16.68605553786147 33.818966156780434 0 7 0
816 272 1 -0.482 2.348388877919822 16.792615170102152 34.16207109530612 0 7 0
1329 443 1 -0.482 8.798470192922613 13.610006861799755 39.837492766675595 -1 -2 -3
1179 393 1 -0.482 3.3854790562057135 11.93977551069333 35.40847597555366 0 5 4
431 144 2 0.964 3.4396532039282652 12.881089815942783 39.3794669040241 -2 1 -3
430 144 1 -0.482 3.3085463361762786 12.382667165068376 39.36179128348873 -2 1 -3
1327 443 1 -0.482 9.668600154447189 13.519674914106623 39.14841740099794 -1 -2 -3
1328 443 2 0.964 9.275283227973901 13.576539269033585 39.49162741381325 -1 -2 -3
619 207 1 -0.482 12.792518823889385 10.064787869231038 39.49134208111609 0 -1 -3
621 207 1 -0.482 12.573567893059323 11.000224463240475 38.737759243629 0 -1 -3
620 207 2 0.964 12.689031553222453 10.518003662389802 39.10603479285123 0 -1 -3
610 204 1 -0.482 19.977208676902702 10.500374543498092 33.820802998422835 2 4 -6
611 204 2 0.964 20.039197787494295 11.014661456058226 34.00208381056544 2 4 -6
612 204 1 -0.482 20.113307567978985 11.49579848025522 34.205197681718616 2 4 -6
852 284 1 -0.482 5.201619089785395 19.47212337776506 36.368857218521015 -3 -3 -2
851 284 2 0.964 5.407058437924064 19.908797556615923 36.151226499029434 -3 -3 -2
850 284 1 -0.482 5.578446645656589 20.31025717889159 35.864761691442496 -3 -3 -2
