411 137 1 -0.482 1.5963502548804132 16.631963518580665 11.619661742936422 1 2 2
409 137 1 -0.482 1.963622298559812 17.09893666337888 12.549339031535592 1 2 2
772 258 1 -0.482 7.7608485394859645 23.384786188244743 15.10202891296925 5 -3 -2
1198 400 1 -0.482 13.205869292990686 17.920508538279016 11.66496456623192 3 2 11
1199 400 2 0.964 12.942167063294653 17.46211214309842 11.904959487955917 3 2 11
1200 400 1 -0.482 12.760257073650925 17.008519807819663 12.146652808631524 3 2 11
1255 419 1 -0.482 12.821535275098109 21.647652895616325 14.1193361859399 3 -1 1
1256 419 2 0.964 12.679857856883435 21.226338685647324 13.886330461238613 3 -1 1
1257 419 1 -0.482 12.540514520890534 20.755636242000108 13.726916095341414 3 -1 1
668 223 2 0.964 15.535775926371558 23.465952405787686 14.166286648787962 3 1 -3
1277 426 2 0.964 18.188500175715888 16.24334042969779 11.553724395250253 8 -1 -3
1276 426 1 -0.482 18.64655843646479 16.543847421649875 11.591302324047149 8 -1 -3
1278 426 1 -0.482 17.75938338633502 15.9263575775593 11.463923333981496 8 -1 -3
669 223 1 -0.482 15.69448165156316 23.043505419312545 14.487551270098638 3 1 -3
140 47 2 0.964 3.945886821781455 1.155488441916343 18.98086022219434 -1 5 1
139 47 1 -0.482 3.5735767531435942 1.598386786161294 19.097055092348715 -1 5 1
141 47 1 -0.482 4.308978424003099 0.7584206079211058 18.802082001550705 -1 5 1
1110 370 1 -0.482 14.938687046298456 7.695416301662705 15.8958387032081 -4 -3 -1
649 217 1 -0.482 14.948634943897215 6.745753824132763 21.577978060853667 4 -2 -2
651 217 1 -0.482 15.045994450799586 6.387485279053615 20.54944581461442 4 -2 -2
650 217 2 0.964 14.995984190658719 6.566218411213587 21.084969010604837 4 -2 -2
959 320 2 0.964 11.829851933932568 6.511335114924985 23.46886836647145 -2 0 7
958 320 1 -0.482 11.48982282643295 6.7662076793125445 23.092204477599967 -2 0 7
882 294 1 -0.482 16.22989470314337 2.6976025475969987 16.631440985400346 -5 5 1
881 294 2 0.964 16.052975491405654 2.6644433394397313 17.11123199397924 -5 5 1
880 294 1 -0.482 15.874529697292237 2.592509484664583 17.63917217399765 -5 5 1
987 329 1 -0.482 1.4355705191024437 9.072528279354298 23.264213357424108 0 -1 3
1316 439 2 0.964 1.2755977967193708 8.736047094408514 19.408799648915217 2 -1 -4
1317 439 1 -0.482 1.2496643676614916 8.61122603517391 18.844247296673085 2 -1 -4
1315 439 1 -0.482 1.3358091088134352 8.873917861661745 19.876330870080807 2 -1 -4
1118 373 2 0.964 7.671183149035175 9.18462388739618 18.803580993776247 -6 -2 1
1117 373 1 -0.482 7.159540000102354 9.037470998889335 18.864765569693983 -6 -2 1
1314 438 1 -0.482 6.79178687290732 15.493419066383419 18.368327851811376 5 -4 2
1313 438 2 0.964 6.629776921100954 14.917900199104215 18.314111675653304 5 -4 2
1312 438 1 -0.482 6.444936391257313 14.421382293535862 18.241552373418866 5 -4 2
1206 402 1 -0.482 10.404347092544015 13.410449995035087 23.107461383434945 1 1 -5
1205 402 2 0.964 10.743506729129061 13.693790004078291 23.4286719046077 1 1 -5
1119 373 1 -0.482 8.19848370359125 9.2806045583007 18.67057267931546 -6 -2 1
753 251 1 -0.482 15.62160374507872 15.147327996965563 16.59548608608372 -1 0 0
752 251 2 0.964 15.96764914496678 15.51957619977925 16.479391389268656 -1 0 0
228 76 1 -0.482 16.02084358031665 14.352787522072525 21.818748686009666 -1 -2 9
226 76 1 -0.482 16.74126802104307 14.547622269668882 21.047078684752933 -1 -2 9
227 76 2 0.964 16.392704102838653 14.457581506207285 21.445359598909324 -1 -2 9
740 247 2 0.964 21.992007007049995 8.291571102088755 17.375166337608945 -5 -1 8
741 247 1 -0.482 21.475627559627284 8.137020985200824 17.312377500522516 -5 -1 8
739 247 1 -0.482 22.46512263080968 8.397773196141793 17.458923036345322 -5 -1 8
320 107 2 0.964 7.348399732085264 19.494701247903453 17.47384370479189 1 4 -12
2 1 2 0.964 3.543165321939508 18.08403523538225 19.216722619940697 2 1 0
456 152 1 -0.482 2.8634860040001433 21.588612654045658 20.13232128815586 -2 4 -6
1 1 1 -0.482 3.60259437672852 18.09729489374271 18.637527605257592 2 1 0
321 107 1 -0.482 7.013333867980133 19.164024990863727 17.738326942318363 1 4 -12
319 107 1 -0.482 7.786883148581128 19.732498357243873 17.24744184704863 1 4 -12
455 152 2 0.964 2.3298455786357333 21.469720369796928 20.311862633260816 -2 4 -6
454 152 1 -0.482 1.839350467154814 21.41802342177124 20.447006870748776 -2 4 -6
3 1 1 -0.482 3.487508089247199 18.05206949247154 19.750960615974662 2 1 0
146 49 2 0.964 9.783507759611853 23.18772613766249 21.54619657063091 -4 4 8
147 49 1 -0.482 10.239525767790777 23.072013847548043 21.819538861840115 -4 4 8
757 253 1 -0.482 13.562754340087388 22.397342466105783 22.75574089238902 8 -2 4
758 253 2 0.964 13.524920271509497 22.03708862614622 23.1253730856342 8 -2 4
37 13 1 -0.482 10.37632633563354 17.626871038747264 18.81522016703715 -4 1 2
38 13 2 0.964 9.89925308066022 17.401756895854458 18.844564229490217 -4 1 2
39 13 1 -0.482 9.411848180489276 17.19564957269069 18.890468511971157 -4 1 2
145 49 1 -0.482 9.361976751440814 23.290577068606293 21.238589646494056 -4 4 8
1274 425 2 0.964 21.00628438140767 16.655377764416166 18.041467998768127 0 2 2
1275 425 1 -0.482 21.052164601047043 16.540750837489128 17.510631488594523 0 2 2
1003 335 1 -0.482 16.98898968115143 21.726483094037782 19.193091178970388 -1 -2 -2
1273 425 1 -0.482 21.008401369348483 16.721310943631277 18.605116443971898 0 2 2
1004 335 2 0.964 16.486988912218653 21.776181101959253 19.425325492140452 -1 -2 -2
1271 424 2 0.964 23.494275903531634 21.171571949191556 21.188415616741132 -2 6 5
1005 335 1 -0.482 16.042105760992136 21.88823654501422 19.702293091496262 -1 -2 -2
751 251 1 -0.482 16.365571297195274 15.834839606013903 16.375446275841334 -1 0 0
1272 424 1 -0.482 23.378192619729052 21.653845460291855 20.86764451404912 -2 6 5
818 273 2 0.964 5.74386574028573 3.7603260665785676 27.79950708502574 6 -5 3
817 273 1 -0.482 5.532693926575964 4.122707857717608 27.398061456368115 6 -5 3
1427 476 2 0.964 3.012800841796974 7.021477594360908 27.212092659251798 2 3 1
1428 476 1 -0.482 3.4991382502238766 6.7537505877780175 27.190746750676055 2 3 1
1426 476 1 -0.482 2.52694752735484 7.249509807898882 27.16918639116724 2 3 1
819 273 1 -0.482 5.881673556842841 3.3888988206666832 28.136643389142577 6 -5 3
1362 454 1 -0.482 1.7525284031507085 2.1960153815054424 29.826415965514318 3 -3 -3
1361 454 2 0.964 2.0297536613674083 2.167527103354223 29.36643709332657 3 -3 -3
672 224 1 -0.482 7.03497521100926 7.467285986701688 25.54068234239516 3 0 6
671 224 2 0.964 6.905317344022685 7.131361325958389 25.96083711247035 3 0 6
670 224 1 -0.482 6.819056746376514 6.7766576803788094 26.362753763607504 3 0 6
1360 454 1 -0.482 2.311023455810435 2.156597400490564 28.88614208742209 3 -3 -3
253 85 1 -0.482 9.341096606192329 1.6870868259519964 29.891723577495718 6 -3 4
254 85 2 0.964 9.40417294266725 1.374511262133607 30.387646114274567 6 -3 4
921 307 1 -0.482 14.983743073088727 3.880586350898156 31.136972529681458 -1 -7 -5
255 85 1 -0.482 9.501857198770749 1.0833771370387824 30.852124047514042 6 -3 4
517 173 1 -0.482 13.558256101913075 6.816732047612061 27.29798467782788 -4 -6 2
518 173 2 0.964 13.584662833554736 6.504446947076588 26.818944336716232 -4 -6 2
519 173 1 -0.482 13.629963469739891 6.223958689091304 26.350518989019154 -4 -6 2
960 320 1 -0.482 12.132411124385893 6.245417327278795 23.82319469400408 -2 0 7
872 291 2 0.964 9.690753873509584 1.2662449435918324 24.192500191034352 2 5 0
873 291 1 -0.482 9.43785007625705 1.6693519622195665 24.496102894919826 2 5 0
871 291 1 -0.482 9.945187792373423 0.7959170877596659 23.891199358394168 2 5 0
501 167 1 -0.482 17.166502837163602 3.042511719637544 23.925281061866887 1 -5 -1
499 167 1 -0.482 16.95681676445607 4.054329183312342 23.66441590844481 1 -5 -1
500 167 2 0.964 17.059094559266104 3.532776084566012 23.806143868540484 1 -5 -1
291 97 1 -0.482 19.605361677283042 4.171625298699982 30.29185958136571 0 -2 3
289 97 1 -0.482 18.60791738532241 4.0552269148347575 30.614732143152832 0 -2 3
290 97 2 0.964 19.082757605191475 4.092460808809419 30.48334193928623 0 -2 3
1343 448 2 0.964 22.740117219944615 4.904253849952174 24.430737389292702 4 0 3
1344 448 1 -0.482 22.772235594877348 4.575652877278366 24.841919325730935 4 0 3
1342 448 1 -0.482 22.74265385505782 5.2425383658598355 23.968962914644873 4 0 3
1034 345 2 0.964 2.7231968719568442 12.359866964818929 31.264535881584532 3 3 2
1033 345 1 -0.482 2.158712427529102 12.338836500916 31.203846941455904 3 3 2
991 331 1 -0.482 6.08006537442908 14.631822153817902 26.605241514212427 0 4 10
992 331 2 0.964 6.070358664201624 14.59426895604355 26.064453026359228 0 4 10
993 331 1 -0.482 6.040787770706734 14.562509798205697 25.50226463219271 0 4 10
286 96 1 -0.482 7.836775162443496 12.471664999455799 27.698132602029965 0 -2 -1
1180 394 1 -0.482 0.28008926869305384 10.411079287825988 27.71828565103041 -3 -2 3
986 329 2 0.964 1.498584806153652 8.60301181247545 23.569666297772127 0 -1 3
985 329 1 -0.482 1.4872129711977993 8.138556889942842 23.893989716759453 0 -1 3
288 96 1 -0.482 8.35139175321635 11.772643167921906 28.341433068699086 0 -2 -1
287 96 2 0.964 8.105424712846494 12.128878345787951 27.975152965454452 0 -2 -1
1204 402 1 -0.482 11.149891110628767 13.997082610690363 23.740298024007814 1 1 -5
914 305 2 0.964 20.638674902160794 13.584585551244732 29.422875129349137 0 -5 4
915 305 1 -0.482 21.043760555074048 13.560854257007875 29.767289381409356 0 -5 4
913 305 1 -0.482 20.260122920792714 13.62301239400341 29.07104643419497 0 -5 4
124 42 1 -0.482 1.8881075530511395 16.595905680120243 25.269325990895926 1 1 -1
125 42 2 0.964 2.406518042785717 16.530501398070065 25.476846813383204 1 1 -1
984 328 1 -0.482 3.5230314428846037 17.462812761910865 30.03855335785165 6 -2 0
982 328 1 -0.482 2.8642137538469084 16.60441863088269 29.871610279511465 6 -2 0
983 328 2 0.964 3.186850726694036 17.034439816962344 29.943209271984834 6 -2 0
126 42 1 -0.482 2.8636224121455633 16.500002717979616 25.742632029268425 1 1 -1
339 113 1 -0.482 6.529574987612812 20.329983083047697 26.1695062659811 -4 5 5
338 113 2 0.964 7.056285629944542 20.46328282782294 26.356087543664966 -4 5 5
337 113 1 -0.482 7.54020103258774 20.601278496446678 26.57562825785085 -4 5 5
400 134 1 -0.482 2.302158557556441 20.00552961544381 26.037976551452893 -1 -5 -4
401 134 2 0.964 1.800226748974439 20.097577969630404 25.963352840517537 -1 -5 -4
402 134 1 -0.482 1.2341116729024801 20.237430958751325 25.845629845093182 -1 -5 -4
163 55 1 -0.482 7.767729929092235 16.901176709802286 23.862138405722483 6 5 -4
422 141 2 0.964 10.515424983813391 17.111002845431518 30.355463184703275 -3 -3 -4
421 141 1 -0.482 10.344831976586148 17.150942643439453 30.829735272529927 -3 -3 -4
423 141 1 -0.482 10.751082597602531 17.04421452601848 29.852026964795073 -3 -3 -4
94 32 1 -0.482 11.737475416888156 20.284936584324473 27.96284969096608 -1 1 2
95 32 2 0.964 11.405111356358171 20.74579347288385 27.88179995970957 -1 1 2
96 32 1 -0.482 11.040908958071716 21.181313453423808 27.800046380303478 -1 1 2
164 55 2 0.964 7.997358699669635 16.379363568376494 24.053150116391517 6 5 -4
165 55 1 -0.482 8.21051492733744 15.926865936863159 24.22353216992381 6 5 -4
759 253 1 -0.482 13.601586587731928 21.722344055114092 23.626916958791295 8 -2 4
1443 481 1 -0.482 22.504588891383527 22.63632392318463 26.77056518548302 4 -2 -1
1441 481 1 -0.482 22.940227868490524 21.669843977182182 26.423164640969794 4 -2 -1
1442 481 2 0.964 22.689521832888172 22.140697183172367 26.564987217547788 4 -2 -1
1096 366 1 -0.482 16.81969876602229 21.210012176614924 28.290588411802478 -5 6 4
1097 366 2 0.964 16.845768986724142 20.686473318478498 28.44890149227893 -5 6 4
1098 366 1 -0.482 16.94375994801272 20.205327371066645 28.60812449884462 -5 6 4
1163 388 2 0.964 7.472700943366581 2.7758819494277738 36.76528647110863 -1 -4 4
1162 388 1 -0.482 7.128462147188785 2.9297522833086473 37.127949623082635 -1 -4 4
1164 388 1 -0.482 7.815426381926432 2.663067702361243 36.376921008532825 -1 -4 4
1011 337 1 -0.482 5.710235683717985 6.939309743613541 36.66709753192565 4 -4 0
1009 337 1 -0.482 6.04034173888234 5.981175873311639 36.922481210612055 4 -4 0
1010 337 2 0.964 5.879659800681666 6.472667441686462 36.77694893709144 4 -4 0
920 307 2 0.964 14.617354138327595 3.6412967257201356 31.446976731690082 -1 -7 -5
573 191 1 -0.482 11.271241136914057 3.015892333316542 34.316445570665735 -2 -5 -6
572 191 2 0.964 11.159030159969067 3.2128129413165416 33.81788868271328 -2 -5 -6
571 191 1 -0.482 11.022161178232885 3.4173250478407766 33.32193989902071 -2 -5 -6
919 307 1 -0.482 14.203835246774815 3.4209589530079167 31.781442448130345 -1 -7 -5
802 268 1 -0.482 13.695421713779893 0.6632829298143369 35.2718373566689 2 3 1
1473 491 1 -0.482 12.67450841142282 4.518071517919851 38.99454581108777 -1 5 3
1472 491 2 0.964 12.589621297631073 3.9756125700941247 38.86113357494724 -1 5 3
1471 491 1 -0.482 12.545647367108073 3.467371117781945 38.71230633002539 -1 5 3
803 268 2 0.964 13.382788503978361 0.30053453527613416 35.562735640776175 2 3 1
1169 390 2 0.964 19.491364096347343 7.7237918515986586 37.06302400641911 1 -2 5
1170 390 1 -0.482 19.30500744280919 7.213336481526157 37.14790165809218 1 -2 5
1035 345 1 -0.482 3.231680380862029 12.336364078979106 31.351369533754337 3 3 2
1377 459 1 -0.482 3.387506096477424 14.234750449137612 34.337360553793964 -2 5 -2
19 7 1 -0.482 7.77694223348791 11.132075440937573 35.20210213358559 0 6 4
20 7 2 0.964 7.80722523298579 10.82147247450238 34.77980493466238 0 6 4
1376 459 2 0.964 3.5292317698685953 13.86647818948702 34.721063177167984 -2 5 -2
1375 459 1 -0.482 3.6583014142722963 13.516945502174842 35.09211902369273 -2 5 -2
1252 418 1 -0.482 1.764932690852087 10.357335248877034 37.50699489163934 9 2 1
1254 418 1 -0.482 1.1396590364129633 11.03976306146135 36.85528222136093 9 2 1
1253 418 2 0.964 1.4658931301103992 10.69210648670609 37.17762164316943 9 2 1
21 7 1 -0.482 7.894061899643054 10.522518096677342 34.38573428186242 0 6 4
1489 497 1 -0.482 22.57636182852573 14.748886154361628 32.289713617468045 -6 0 -1
1490 497 2 0.964 22.45302897808283 14.610936768945727 32.81495369194669 -6 0 -1
183 61 1 -0.482 21.534758831105407 14.136551652633367 36.5444530597758 3 3 2
181 61 1 -0.482 20.975971411075147 13.179254441666732 36.49301962196431 3 3 2
182 61 2 0.964 21.246684072880498 13.658202329649493 36.513878458423015 3 3 2
1168 390 1 -0.482 19.6455602375755 8.221884203180934 36.98110681470715 1 -2 5
1491 497 1 -0.482 22.375119567897887 14.45030832802226 33.33492362986028 -6 0 -1
1496 499 2 0.964 2.6486757167247 16.671576597422476 37.07736091205684 -11 4 5
1497 499 1 -0.482 2.2236813147265257 16.370288981009175 36.882287031434124 -11 4 5
1495 499 1 -0.482 3.0494370554898387 16.966605380177285 37.255447933071224 -11 4 5
830 277 2 0.964 3.1767916890476875 23.365563423566766 37.34535556091135 0 -3 -1
437 146 2 0.964 4.850785956635412 19.55531532853848 38.93391896972383 0 3 -1
438 146 1 -0.482 4.62167124923643 19.720741243692192 38.460411427196775 0 3 -1
1492 498 1 -0.482 6.0140581805428175 22.877213512117255 32.336604587141316 5 4 -5
1493 498 2 0.964 5.701510918013116 23.1355492419948 32.7018134862045 5 4 -5
1494 498 1 -0.482 5.369454401585791 23.363732518019816 33.0812959904217 5 4 -5
831 277 1 -0.482 3.559387374544504 23.202192960426267 36.98659113019908 0 -3 -1
1470 490 1 -0.482 8.943582501405766 18.15871929862129 38.94931532890882 -2 -1 -3
4 2 1 -0.482 8.843832493886413 20.020273762551525 32.73579385908603 -5 5 -1
5 2 2 0.964 9.013668019823553 20.45741008550201 33.035457372493426 -5 5 -1
6 2 1 -0.482 9.199247133511069 20.898108317587333 33.29943149506264 -5 5 -1
1225 409 1 -0.482 23.231439694577144 22.902343806653867 35.28364791593452 -2 3 3
682 228 1 -0.482 21.396663177226852 17.823437581993765 37.66289264883022 0 2 2
683 228 2 0.964 21.844445235895943 17.623673588361598 37.42945074248518 0 2 2
684 228 1 -0.482 22.315046968175025 17.346756393488565 37.19306451162327 0 2 2
1194 398 1 -0.482 16.02176764442114 20.444151706579856 38.371918465820336 -3 1 -4
1193 398 2 0.964 16.135459226432403 20.27754060881917 38.945615300640455 -3 1 -4
1264 422 1 -0.482 22.614329219066164 19.36710745398986 34.286258052656166 -3 -5 1
1265 422 2 0.964 23.15986942012509 19.377043608794935 34.29821871351807 -3 -5 1
1226 409 2 0.964 23.17966706338863 23.266217483950257 35.75616959594187 -2 3 3
249 83 1 -0.482 3.282911687781358 3.5385079592898787 41.1374994907098 -1 -1 1
247 83 1 -0.482 4.143498282335279 3.0579252586004095 41.62512566895962 -1 -1 1
248 83 2 0.964 3.7156857967948294 3.2971733912302548 41.376861052510506 -1 -1 1
1390 464 1 -0.482 3.315483538456053 7.238987428017306 43.13408276009084 0 0 -3
1391 464 2 0.964 3.6641402689656064 7.178423090240331 43.520303224032276 0 0 -3
1392 464 1 -0.482 3.9540216482416453 7.114770256088358 43.97593902320855 0 0 -3
217 73 1 -0.482 6.5314680758497445 0.34014380324739213 45.93824475538185 -2 -4 2
219 73 1 -0.482 5.809101063585677 0.7361766454318631 45.179386402630186 -2 -4 2
218 73 2 0.964 6.199082319652481 0.5254623996097663 45.5809465701585 -2 -4 2
1185 395 1 -0.482 10.337323569899695 4.916204198961223 41.2554094377691 2 0 4
1184 395 2 0.964 9.844360400957767 4.64193382696888 41.29668809572501 2 0 4
1183 395 1 -0.482 9.331135189358633 4.439576080325107 41.31331315632112 2 0 4
1046 349 2 0.964 8.655412479619615 1.063638107847881 42.12369171671396 6 -5 5
1045 349 1 -0.482 9.141007586379466 1.1930570329739267 42.45075599072873 6 -5 5
1121 374 2 0.964 14.638347274656704 4.841835383411979 45.677993296909634 2 -4 4
1120 374 1 -0.482 15.00845883609657 5.16798748705014 45.99987337278343 2 -4 4
1122 374 1 -0.482 14.337501264147976 4.501163306179202 45.40824690989768 2 -4 4
1047 349 1 -0.482 8.216754732235735 0.938695338737509 41.883089229282284 6 -5 5
426 142 1 -0.482 15.328925083670287 0.08592045683840865 40.302279847323504 -5 7 -4
771 257 1 -0.482 18.36683006384206 6.384175002961407 45.93638512751915 -4 4 -3
425 142 2 0.964 15.778326909347353 0.0772970355827946 40.64423398048308 -5 7 -4
424 142 1 -0.482 16.234638617053637 0.07708381826078717 40.97875223901646 -5 7 -4
769 257 1 -0.482 18.66823095575872 7.350685846206228 46.29150702762282 -4 4 -3
770 257 2 0.964 18.55272623166285 6.8547573843441985 46.12663642921542 -4 4 -3
416 139 2 0.964 7.573176533566678 10.11893141675808 39.890570867072725 3 -4 -1
415 139 1 -0.482 7.770967306434402 10.219450980646018 39.355384349205906 3 -4 -1
417 139 1 -0.482 7.367436400089417 10.007626798445838 40.407967894733844 3 -4 -1
822 274 1 -0.482 11.248846460569105 9.211347659604655 39.975475371257374 5 -1 7
820 274 1 -0.482 10.95805569670695 10.225905147619336 40.21081803441484 5 -1 7
821 274 2 0.964 11.084911743939676 9.70602079978479 40.100077442226485 5 -1 7
1115 372 2 0.964 15.512432196919852 14.188278116941953 43.655051376440426 -1 -4 1
1114 372 1 -0.482 15.339526654716192 13.946516055308422 43.18995860583174 -1 -4 1
269 90 2 0.964 14.250344925653316 8.766072419061961 46.64542661907656 -4 2 -1
270 90 1 -0.482 13.860306691051807 8.42378761278797 46.87645929982245 -4 2 -1
268 90 1 -0.482 14.664956556847713 9.08442025035204 46.46754126292311 -4 2 -1
1137 379 1 -0.482 18.84558299957879 8.23457137116486 40.525393722462006 -2 -4 1
