LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.6350335773761877 58.57424242262209 xlo xhi
0.6350335773761877 58.57424242262209 ylo yhi
0.6350335773761877 58.57424242262209 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

147 49 1 -0.482 3.787612021037499 4.416439391743784 6.390254048482513 14 1 -3
146 49 2 0.964 3.465437893029164 4.875414226695112 6.3460755931095685 14 1 -3
145 49 1 -0.482 3.1468886499909154 5.344926490442946 6.296101972964187 14 1 -3
1296 432 1 -0.482 9.268676971935005 3.0359196123670005 6.26547409227417 -2 0 3
1294 432 1 -0.482 9.985634331015547 3.920602287204945 6.11517208796464 -2 0 3
1295 432 2 0.964 9.636720331264826 3.477837590538753 6.178545204788393 -2 0 3
907 303 1 -0.482 4.220034103028064 1.0323147493858453 5.45153330835855 0 -1 -2
407 136 2 0.964 0.6572165195581334 2.436323980287111 8.686334631111741 -11 -6 -1
408 136 1 -0.482 0.7285010446361042 2.5547653661700958 9.213084603627864 -11 -6 -1
880 294 1 -0.482 8.081204364628213 0.6780419483610062 2.261458354516638 3 8 15
1257 419 1 -0.482 10.990534030992192 8.026740314060545 2.0773762854404603 9 2 3
1255 419 1 -0.482 11.512478535559769 7.610792399418756 2.9303782397219718 9 2 3
1256 419 2 0.964 11.24752307275426 7.765870607152161 2.5047128589929595 9 2 3
1300 434 1 -0.482 18.955133287727552 5.238444167752705 7.163413406634 7 0 0
1302 434 1 -0.482 19.224933278082233 5.922248043352079 6.322043598717924 7 0 0
1301 434 2 0.964 19.099313109597624 5.615753968400178 6.755562017596095 7 0 0
559 187 1 -0.482 28.282731272957463 4.273563101732774 9.140588768842976 -2 2 -1
560 187 2 0.964 28.123846808504698 3.945248769264876 8.736283389861475 -2 2 -1
381 127 1 -0.482 24.825339392093966 4.1732032186967265 8.833061998466567 1 7 7
380 127 2 0.964 24.41149368389341 3.905870146280906 9.06162055185986 1 7 7
379 127 1 -0.482 23.955816826310052 3.660617516265679 9.209884407976233 1 7 7
1412 471 2 0.964 26.373934001748005 9.388903025063223 1.4723372210245138 6 0 -2
1413 471 1 -0.482 26.125906574278435 9.115597866091838 1.0454137449536225 6 0 -2
1411 471 1 -0.482 26.73424343510286 9.701239880973203 1.8835878083769653 6 0 -2
404 135 2 0.964 20.885523790566662 9.93179025887218 3.0559371442849415 -1 -4 -8
403 135 1 -0.482 20.59617619687923 9.62047977799757 3.3512820697537107 -1 -4 -8
561 187 1 -0.482 27.92513751524826 3.6096159245665924 8.344507012396601 -2 2 -1
101 34 2 0.964 6.177736313744893 18.213361622953343 3.1893177361545337 2 -1 0
100 34 1 -0.482 6.0301416764340106 18.178194121579335 2.6011287244611028 2 -1 0
102 34 1 -0.482 6.3014703324596715 18.277681490910755 3.6936604630095067 2 -1 0
290 97 2 0.964 13.45325645742421 13.478659935800334 1.8787588901696886 -3 -1 2
291 97 1 -0.482 13.646105777468227 13.9592285969506 1.6915746630735067 -3 -1 2
289 97 1 -0.482 13.224956265082747 12.96062761850783 2.0724499535547807 -3 -1 2
526 176 1 -0.482 27.13273847023394 17.35157109495525 3.07244216554144 0 0 5
405 135 1 -0.482 21.148106438929577 10.315873105560756 2.7484782514082418 -1 -4 -8
527 176 2 0.964 26.933810931960814 17.81095001366393 3.338182941576003 0 0 5
528 176 1 -0.482 26.765854497491773 18.281793287354944 3.534982537086979 0 0 5
1360 454 1 -0.482 28.39384778355437 11.507621649811078 5.3619211342275666 3 -2 -2
1361 454 2 0.964 28.016338255964033 11.742218496282593 5.0450045258703975 3 -2 -2
1362 454 1 -0.482 27.633342081258558 11.942928826491825 4.655092601810716 3 -2 -2
1267 423 1 -0.482 3.111201515082256 21.086657444613017 1.5816474642936167 2 2 -2
558 186 1 -0.482 6.048050520280173 23.825341188446007 3.7752350063747353 1 2 -2
557 186 2 0.964 5.651594019968866 24.194010543040736 3.760748858433534 1 2 -2
556 186 1 -0.482 5.357348129309741 24.6274827297578 3.7114406238585205 1 2 -2
869 290 2 0.964 1.7648189701682022 25.911884891333557 3.2337883332623374 1 -4 -2
870 290 1 -0.482 2.2007319261666396 25.621281503068268 3.3885387741196826 1 -4 -2
1269 423 1 -0.482 2.9516070258033498 20.238310254189173 0.9359689281008532 2 2 -2
868 290 1 -0.482 1.3540638744286326 26.199542779959014 3.0332133240452235 1 -4 -2
1076 359 2 0.964 1.9106351220337452 29.370785643545943 6.00363059278131 2 -2 -4
1264 422 1 -0.482 3.678446177433621 25.41510997841845 0.9615973699779403 -4 6 4
1268 423 2 0.964 3.0452585483941026 20.61534910469753 1.2683224949638208 2 2 -2
1075 359 1 -0.482 1.4478168663920958 29.072626533911894 6.108334706023392 2 -2 -4
700 234 1 -0.482 11.590801178099987 27.853762403089704 1.8394051034823997 -1 0 0
1236 412 1 -0.482 17.760537477449834 24.484007497941235 4.944594349608848 -6 3 -1
1235 412 2 0.964 17.728866632380452 25.012327731939777 4.728742777828696 -6 3 -1
1234 412 1 -0.482 17.72304083150174 25.56222975362177 4.543364288612349 -6 3 -1
86 29 2 0.964 14.423422977992802 21.880297573492378 6.674764022175656 1 5 7
87 29 1 -0.482 13.935458257709907 21.889041591187684 6.994729852830146 1 5 7
85 29 1 -0.482 14.891108326050771 21.863421517366678 6.386475598943539 1 5 7
702 234 1 -0.482 11.16353061677859 27.320226190788105 0.933726926616813 -1 0 0
701 234 2 0.964 11.377476837325727 27.568369286266485 1.3799907790730908 -1 0 0
1289 430 2 0.964 26.14990170780975 27.666486726193273 2.681628504814114 0 0 -3
1288 430 1 -0.482 25.64139145185034 27.5676806193997 2.836172184737059 0 0 -3
1290 430 1 -0.482 26.662763633227062 27.789104856720773 2.5493876940504117 0 0 -3
1215 405 1 -0.482 20.45353971787212 28.676098571966694 5.944863916597236 0 -5 -7
135 45 1 -0.482 20.865622616690004 22.968362166031625 3.70337262914346 -4 4 2
133 45 1 -0.482 21.95653153534139 22.920757960450718 3.9051004401126876 -4 4 2
134 45 2 0.964 21.39331947424257 22.96866622636594 3.7837125457756513 -4 4 2
1214 405 2 0.964 20.704979340903378 29.170730744826642 5.8445070623086455 0 -5 -7
1000 334 1 -0.482 23.40694292554326 25.323564773126435 4.3739946271362955 -2 -8 3
1001 334 2 0.964 23.839516882932504 25.22094804248325 4.041004507539423 -2 -8 3
1002 334 1 -0.482 24.268229280109892 25.102142267400755 3.715201941770833 -2 -8 3
420 140 1 -0.482 24.6300737676487 26.93187390880376 7.070096331581846 -1 0 2
418 140 1 -0.482 24.996707233637807 25.93937346553504 7.470594999835731 -1 0 2
419 140 2 0.964 24.798826176978675 26.45369499046407 7.263064702355798 -1 0 2
648 216 1 -0.482 6.535767973527794 3.158850993894442 10.416246759136097 -2 6 6
647 216 2 0.964 6.311813900321393 3.6384531511208142 10.456042680840472 -2 6 6
472 158 1 -0.482 1.4948229371061137 9.19550563874769 17.211226751112378 1 3 0
473 158 2 0.964 1.2946229600042751 8.72339784063692 17.056401366091702 1 3 0
646 216 1 -0.482 6.103010546213948 4.172930462853799 10.515129095672137 -2 6 6
474 158 1 -0.482 1.0581692527727018 8.244895266546209 16.816078644914846 1 3 0
509 170 2 0.964 6.094457364044096 3.507632173206264 19.834542649154645 -3 1 2
508 170 1 -0.482 6.230938289137912 3.7933192783869516 19.363224456986774 -3 1 2
878 293 2 0.964 12.487184563896404 7.0965741419452275 16.666625132617224 4 3 3
879 293 1 -0.482 12.746942826441925 7.3459995117039565 16.255675461250995 4 3 3
877 293 1 -0.482 12.191275093192464 6.863496095833773 17.02747151795076 4 3 3
519 173 1 -0.482 18.93176516746145 10.186939869507494 18.444167509601446 -3 -3 -2
518 173 2 0.964 18.482829413339825 9.90532521690605 18.556110278544523 -3 -3 -2
517 173 1 -0.482 18.05324905603606 9.583412073897694 18.657452824721737 -3 -3 -2
618 206 1 -0.482 25.67742671495166 6.995162394913583 19.21770645296853 7 -2 -4
617 206 2 0.964 25.5629633070195 7.176416939298711 19.773541025837755 7 -2 -4
1020 340 1 -0.482 29.41357000626169 8.316269716561443 11.993577413630529 1 -1 3
532 178 1 -0.482 8.144541642664425 17.370824636522663 11.134602417450228 -4 9 -1
534 178 1 -0.482 7.9914430358686985 16.326775989781265 11.490664136230462 -4 9 -1
533 178 2 0.964 8.075984178059098 16.840241316462276 11.326462854758809 -4 9 -1
777 259 1 -0.482 10.13278930926112 11.189725094605802 16.228524850591402 7 1 4
776 259 2 0.964 9.937084890698518 11.646035962714594 16.49375211791635 7 1 4
775 259 1 -0.482 9.712971019390402 12.040497444518564 16.778679069424005 7 1 4
1260 420 1 -0.482 19.191290288722985 13.667779944535896 13.173218575781922 -3 8 -1
1258 420 1 -0.482 18.327599018315453 13.959072281478223 12.54606103387933 -3 8 -1
1259 420 2 0.964 18.762107556153083 13.798389810426805 12.842425450845122 -3 8 -1
600 200 1 -0.482 16.01604624627076 16.23681797520147 15.448272004189686 -8 8 -4
599 200 2 0.964 15.877650761025645 15.677226895626662 15.431483251562707 -8 8 -4
598 200 1 -0.482 15.743391867901893 15.161391550068197 15.404028726024158 -8 8 -4
275 92 2 0.964 29.259675366249688 18.489281641174305 17.491162405936077 1 3 1
276 92 1 -0.482 29.14875949842774 18.983369512713573 17.25702189985851 1 3 1
274 92 1 -0.482 29.359885501042328 18.00209857602342 17.70474373239786 1 3 1
1118 373 2 0.964 23.47228984113086 11.629872906946648 18.11686491687506 1 -4 4
1119 373 1 -0.482 23.22279377677759 11.420920076657755 18.544477419447237 1 -4 4
1117 373 1 -0.482 23.661648413229166 11.81101039444072 17.626398318359307 1 -4 4
828 276 1 -0.482 2.371489523233173 26.798899669936148 14.790939236304478 -7 3 1
827 276 2 0.964 2.735152578000597 26.397648425329162 14.814379252323816 -7 3 1
826 276 1 -0.482 3.0970880874018185 25.983395086791823 14.797579688489796 -7 3 1
1459 487 1 -0.482 18.403973870884045 25.1277689125759 14.414450257421702 0 0 0
1460 487 2 0.964 18.14236127122667 24.72412629320922 14.139222352129954 0 0 0
1461 487 1 -0.482 17.901608495524805 24.311111020134554 13.909338951437615 0 0 0
608 203 2 0.964 26.405233037340412 23.345340955208325 11.663321202388596 -1 -2 0
607 203 1 -0.482 26.79814368051967 23.586213971515512 11.85996367068833 -1 -2 0
609 203 1 -0.482 25.918532661077773 23.08995625173949 11.552432703479932 -1 -2 0
129 43 1 -0.482 27.258328928747908 29.532500877214527 11.180892687669145 7 -5 0
128 43 2 0.964 27.324890637042962 28.966581079655555 10.969885729433692 7 -5 0
127 43 1 -0.482 27.44098643111937 28.473665455767712 10.861029353382838 7 -5 0
510 170 1 -0.482 5.935395823151628 3.2412067651421967 20.296974324300713 -3 1 2
1248 416 1 -0.482 13.75792173023106 0.7386617783760895 25.149494831418533 1 11 -5
195 65 1 -0.482 13.820284221485624 3.240076463046173 22.177225249477125 9 7 -2
193 65 1 -0.482 14.21413431286927 2.2867675847130347 22.56769272972692 9 7 -2
194 65 2 0.964 14.008578863028534 2.783251103631958 22.373413180892975 9 7 -2
246 82 1 -0.482 14.999316165982737 6.940623148480236 29.297408933579355 -2 7 -7
616 206 1 -0.482 25.452660767399994 7.307853887699327 20.273882176289963 7 -2 -4
292 98 1 -0.482 27.40026356785516 3.969109240688682 24.779254080346885 -2 4 3
293 98 2 0.964 27.16624273606055 4.3387256158345116 24.420291329045565 -2 4 3
294 98 1 -0.482 26.98726814820597 4.682595041724114 24.104672107584804 -2 4 3
1068 356 1 -0.482 29.122949207592658 6.559949901960852 20.752626922901435 4 -8 3
410 137 2 0.964 24.10544634192663 6.541518352691666 24.931264517774895 -6 -1 0
411 137 1 -0.482 24.16836588795116 6.049304227387573 25.171820260465147 -6 -1 0
409 137 1 -0.482 24.016385977647186 7.043603640202757 24.684822716441385 -6 -1 0
497 166 2 0.964 22.638058008793422 8.10043410779712 21.473009789284205 3 1 -4
498 166 1 -0.482 22.750248780786567 8.265493925177328 21.966316007222666 3 1 -4
496 166 1 -0.482 22.502423568018827 7.926065160194858 21.003202160912917 3 1 -4
34 12 1 -0.482 28.014095288497966 3.8563541500055 27.969731286542476 2 0 3
35 12 2 0.964 28.523278291815995 3.7938277798723132 27.728126234994672 2 0 3
36 12 1 -0.482 29.02686674181755 3.7586919319368466 27.50945143446624 2 0 3
1067 356 2 0.964 29.45204413694178 6.703096044965633 21.17629357067529 4 -8 3
581 194 2 0.964 5.844244830550409 13.097857934917114 20.778829650164383 0 5 5
582 194 1 -0.482 5.806313731098942 13.617230932960751 20.945276839890074 0 5 5
580 194 1 -0.482 5.871841383653231 12.63573809420041 20.59431092754348 0 5 5
265 89 1 -0.482 6.253148108575052 13.880767471425271 29.35416999514851 2 5 -2
266 89 2 0.964 6.2858510284327584 13.348711959867192 29.35202694100599 2 5 -2
267 89 1 -0.482 6.333004092923886 12.806309362525857 29.333133254419607 2 5 -2
686 229 2 0.964 9.981740113903436 10.517251929917203 20.492836124748887 12 1 -2
823 275 1 -0.482 7.630525355957032 14.70898253449756 25.214345561526628 -5 -8 -1
824 275 2 0.964 7.778552263473067 14.28746751446567 25.508896613387687 -5 -8 -1
825 275 1 -0.482 7.881536832135194 13.883787223037954 25.866443403287125 -5 -8 -1
685 229 1 -0.482 9.540301648762133 10.504699123764128 20.107558163815376 12 1 -2
687 229 1 -0.482 10.31760770447149 10.588824725692586 20.92113615288356 12 1 -2
24 8 1 -0.482 16.312120495573907 19.815323624075713 26.47724782361115 -2 2 -2
23 8 2 0.964 16.03684141035339 19.37535719052267 26.437151288340544 -2 2 -2
22 8 1 -0.482 15.73402794136173 18.861478929487756 26.44500296239081 -2 2 -2
934 312 1 -0.482 21.75777833171301 19.94533117356099 20.106558762943628 -4 -2 5
1006 336 1 -0.482 3.517794308467187 22.832950184677866 22.597182021587678 -1 3 0
1409 470 2 0.964 6.271505968201306 21.15661234809164 22.117336383208993 0 4 -6
1008 336 1 -0.482 3.54449113004354 22.038510768105485 23.446586054751027 -1 3 0
1408 470 1 -0.482 6.215594358643508 21.553308473822398 21.74036473726887 0 4 -6
1410 470 1 -0.482 6.314195081051208 20.795363315910436 22.50783684285082 0 4 -6
1007 336 2 0.964 3.5355755973551637 22.446732222552015 23.01570263860953 -1 3 0
1279 427 1 -0.482 9.900586303608586 24.333324825741492 28.845241384191393 3 4 6
694 232 1 -0.482 12.36941285377216 26.26781945244838 23.210451535692386 -9 -7 -3
666 222 1 -0.482 15.040804474542062 23.61971346222039 21.413694191502515 -1 1 2
664 222 1 -0.482 14.785580721186305 24.673919444960035 21.349948892430984 -1 1 2
665 222 2 0.964 14.911822967300042 24.124757962400064 21.37283053572592 -1 1 2
696 232 1 -0.482 12.57119923953301 26.763403919608717 24.155252129338404 -9 -7 -3
695 232 2 0.964 12.460057405021622 26.490718488227447 23.652228095868722 -9 -7 -3
1280 427 2 0.964 10.334194994653341 24.489345162545334 29.226162573895422 3 4 6
1331 444 2 0.964 13.455907377847723 22.9780663308249 29.10772682954241 -3 2 -5
1332 444 1 -0.482 13.068416094912894 22.58752168447907 29.26278765661956 -3 2 -5
1330 444 1 -0.482 13.75074471236983 23.388368559643 28.949982397269743 -3 2 -5
1281 427 1 -0.482 10.743811679926436 24.649228239168472 29.599518916873038 3 4 6
935 312 2 0.964 21.82511277124176 20.32984016074453 20.522414696342615 -4 -2 5
936 312 1 -0.482 21.8577230024189 20.69324237479644 20.94960589949303 -4 -2 5
886 296 1 -0.482 0.7780068533735982 4.357399989067229 31.989220442671133 6 0 5
244 82 1 -0.482 15.799487938239162 6.916893039029352 30.059563857683067 -2 7 -7
245 82 2 0.964 15.415668625786669 6.924783857318305 29.703043706497173 -2 7 -7
717 239 1 -0.482 21.880400334467282 3.0662143793316785 32.42713969529467 2 2 0
716 239 2 0.964 21.87968215114692 3.5827184928370643 32.697235724371154 2 2 0
715 239 1 -0.482 21.878250547650328 4.075632500897545 33.03922829400395 2 2 0
1417 473 1 -0.482 29.08862528548616 8.02948167225625 35.649062273399124 2 -5 6
1418 473 2 0.964 29.1216584550261 7.669923446390006 35.242410123895624 2 -5 6
1419 473 1 -0.482 29.14048854842263 7.332360914696869 34.84934572740066 2 -5 6
358 120 1 -0.482 22.169064182733326 5.096732523277279 38.937425557842445 5 0 1
1426 476 1 -0.482 17.80912489580727 15.694577049309544 32.33801048967108 5 -8 -1
1428 476 1 -0.482 17.323914060339714 14.709792354123177 32.620102946400976 5 -8 -1
1427 476 2 0.964 17.541964582994797 15.179199780256578 32.43220233973738 5 -8 -1
481 161 1 -0.482 26.36970159266296 16.04208132739432 32.559719745530195 1 -1 2
483 161 1 -0.482 25.904656424787785 15.938545704220385 31.55611181852203 1 -1 2
482 161 2 0.964 26.127718134611072 15.984362376156952 32.07122920529092 1 -1 2
1030 344 1 -0.482 21.554969254706588 14.172620972749625 30.190235024316745 0 4 0
1032 344 1 -0.482 20.495791654330027 14.075287086160394 30.331672250795933 0 4 0
1449 483 1 -0.482 28.667290785692064 14.048487575635523 35.7956228789178 1 1 -2
1031 344 2 0.964 21.039729042372052 14.115603410890966 30.24467220089554 0 4 0
1447 483 1 -0.482 28.046636594670872 14.833331544405533 36.31354362631531 1 1 -2
1448 483 2 0.964 28.338939318484737 14.451468326721528 36.07460407462135 1 1 -2
1228 410 1 -0.482 7.755089574078253 24.568161657925806 36.37805183608944 -8 7 7
987 329 1 -0.482 7.665524413549838 28.4788938051186 39.232670224977085 -1 -1 -1
986 329 2 0.964 7.221241890639479 28.2967622168883 38.99325814463826 -1 -1 -1
1173 391 1 -0.482 9.410619727472277 27.148355002297716 31.692096646038937 2 3 3
1172 391 2 0.964 9.143711271266792 26.750889505750727 31.460435112197 2 3 3
1171 391 1 -0.482 8.85388991017115 26.34779394009453 31.17924001293308 2 3 3
1230 410 1 -0.482 7.024806101227842 25.03633602506746 35.745314986082306 -8 7 7
1229 410 2 0.964 7.3782989259447564 24.759103166902488 36.078304604906535 -8 7 7
985 329 1 -0.482 6.791037242903594 28.092314495972968 38.74331646540885 -1 -1 -1
75 25 1 -0.482 13.64724157582428 23.816717184119724 35.917407938310376 1 -6 -2
74 25 2 0.964 13.701067205625513 23.96652187689687 36.42644550387213 1 -6 -2
73 25 1 -0.482 13.725957157732118 24.047533846381917 36.98420002434409 1 -6 -2
425 142 2 0.964 12.19602789224297 29.185742557351873 32.80903741572688 -1 -1 -2
424 142 1 -0.482 12.253706958477057 29.53106793119161 33.240166362463796 -1 -1 -2
426 142 1 -0.482 12.1632388020945 28.779703802204505 32.433111312021396 -1 -1 -2
365 122 2 0.964 15.50965856833691 27.753395217503815 32.565207455902154 6 -1 11
364 122 1 -0.482 15.23241183177456 27.886805732456306 32.13385016559609 6 -1 11
366 122 1 -0.482 15.818602906367515 27.64749474832552 32.99903491144785 6 -1 11
649 217 1 -0.482 19.88464438875395 25.639817264544032 30.601624711659436 6 -10 -6
724 242 1 -0.482 25.767762353803377 20.011425651291965 31.249004850552137 -9 -2 6
725 242 2 0.964 26.11325405731029 20.176180523839125 31.67552274901561 -9 -2 6
726 242 1 -0.482 26.444264606752572 20.32511527431994 32.13922697687006 -9 -2 6
651 217 1 -0.482 20.80574855108383 25.93566966253904 31.09105265412595 6 -10 -6
171 57 1 -0.482 26.156565957618 23.200091234147397 35.048975555322855 -2 4 3
170 57 2 0.964 25.98451494820402 23.224225718428894 34.49804714266868 -2 4 3
650 217 2 0.964 20.329827954376977 25.741323630628056 30.882887699486293 6 -10 -6
169 57 1 -0.482 25.79642276568465 23.271725555314852 33.94639906433159 -2 4 3
1239 413 1 -0.482 8.342403971009851 1.6269534081241415 39.88578500422186 3 3 -5
1237 413 1 -0.482 9.182252281465715 2.1922168481977593 40.36032358900796 3 3 -5
1178 393 2 0.964 5.753453820737455 0.8243377612159707 42.45771297723519 -1 -7 2
1316 439 2 0.964 8.876837353604333 6.246401322904396 45.982484709260035 4 -4 3
1317 439 1 -0.482 9.230022647733405 6.543524364538391 46.31644260493084 4 -4 3
1315 439 1 -0.482 8.541081729698405 5.958517302388747 45.692612410910584 4 -4 3
1060 354 1 -0.482 4.124979262772982 5.26636447124443 42.31616262174259 -1 6 -2
1062 354 1 -0.482 5.0191061935289705 5.220563106354038 41.848194872539125 -1 6 -2
1061 354 2 0.964 4.579131219796626 5.223497524489469 42.13680474432239 -1 6 -2
1179 393 1 -0.482 6.001596781703922 1.1132504392509008 42.101473744300506 -1 -7 2
1238 413 2 0.964 8.775995148255966 1.8690880270108234 40.1269519282625 3 3 -5
1065 355 1 -0.482 13.894859849648533 2.6534799260226816 41.94600420877424 -4 0 2
1064 355 2 0.964 13.876470338223456 2.4284207990685207 42.48686435704953 -4 0 2
1063 355 1 -0.482 13.826037458164125 2.246413776512776 42.96250950284018 -4 0 2
798 266 1 -0.482 17.3258786631286 3.716504752908135 46.57974906662787 -6 -6 4
797 266 2 0.964 16.98776594189344 3.6108297923803025 47.008313680346305 -6 -6 4
796 266 1 -0.482 16.589637197376653 3.5395115563839212 47.41733639476239 -6 -6 4
642 214 1 -0.482 16.881187277028246 1.8846237358176887 41.16308801334843 1 -4 3
641 214 2 0.964 16.52752318827344 1.8336774152171649 40.71599219297083 1 -4 3
640 214 1 -0.482 16.224770559530413 1.8045195014916702 40.28580206509348 1 -4 3
672 224 1 -0.482 25.560898123067105 6.246284615606414 41.05515657676959 2 0 1
433 145 1 -0.482 29.157206357986666 7.492495523859564 47.838607388569486 0 5 7
435 145 1 -0.482 28.57980023086549 6.597870466185827 47.5677324136699 0 5 7
359 120 2 0.964 22.238552398039374 4.710080135083119 39.32720411757562 5 0 1
360 120 1 -0.482 22.381831403642167 4.291701713198863 39.65889529096032 5 0 1
670 224 1 -0.482 26.230583868805006 6.16200884680354 41.87156881853082 2 0 1
