LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.9130456382497236 58.296230361754766 xlo xhi
0.9130456382497236 58.296230361754766 ylo yhi
0.9130456382497236 58.296230361754766 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1069 357 1 -0.482 6.789508520906549 5.2387066436559655 6.262664928922281 6 3 2
1070 357 2 0.964 6.5715115436313765 5.695087833619794 6.458772733191763 6 3 2
1071 357 1 -0.482 6.3150985358160385 6.139118577519732 6.722172249541343 6 3 2
1455 485 1 -0.482 8.176945030313066 8.369520526733293 7.854083605020453 -7 0 2
1454 485 2 0.964 7.979603219029354 8.542242891518896 8.362820085606746 -7 0 2
1453 485 1 -0.482 7.793931964786413 8.738339294548325 8.825864630803267 -7 0 2
388 130 1 -0.482 2.2480958103081075 3.799420294950649 4.8842074348792845 3 5 -5
390 130 1 -0.482 2.1067159779894693 3.4429092178321934 3.7965616902749155 3 5 -5
389 130 2 0.964 2.2043051939929432 3.6426646766575352 4.356080445593056 3 5 -5
504 168 1 -0.482 12.000017561795584 4.812835502336663 1.9174659988617346 2 -5 -7
503 168 2 0.964 11.627383351192476 5.166747879413734 1.5797067471093476 2 -5 -7
1181 394 2 0.964 12.690257869786647 3.5922633816922587 5.472179446798389 -1 -2 10
1182 394 1 -0.482 12.700121290141787 4.148786311455725 5.483971909044701 -1 -2 10
1180 394 1 -0.482 12.710037455475613 3.0422942897143366 5.462957035080848 -1 -2 10
502 168 1 -0.482 11.294765232099644 5.484505446475471 1.373226501510498 2 -5 -7
917 306 2 0.964 18.049053086485433 8.64153362752609 7.021022156404499 -3 3 3
916 306 1 -0.482 18.573069859627086 8.584920118713036 6.900505529892191 -3 3 3
918 306 1 -0.482 17.51220652131129 8.683394965584297 7.161914109215592 -3 3 3
480 160 1 -0.482 12.383862960143544 10.226241450712763 9.060344795210009 -3 3 3
602 201 2 0.964 18.988010654339604 1.2543908153197683 3.9702510134219082 1 -3 -2
603 201 1 -0.482 18.957462214189025 1.7715924673377315 4.0184904143945195 1 -3 -2
965 322 2 0.964 21.55569829939091 6.378769551053507 6.207794174610677 -6 -3 2
966 322 1 -0.482 21.340407265076855 5.976092029064753 5.905475271015318 -6 -3 2
964 322 1 -0.482 21.773695811231025 6.841999530339195 6.471983267398945 -6 -3 2
1444 482 1 -0.482 29.428704048445173 3.3940003878614093 5.8008470125688865 1 10 0
1445 482 2 0.964 29.0240955941913 3.072568011278033 5.573843268706814 1 10 0
1446 482 1 -0.482 28.665798971581943 2.759574070592757 5.374780171502121 1 10 0
210 70 1 -0.482 5.119712390804157 15.374774862767765 9.037649775567012 -1 1 4
208 70 1 -0.482 4.413530572915104 15.434259591367613 9.950787125151024 -1 1 4
209 70 2 0.964 4.770617914985717 15.381968037867557 9.523430559163183 -1 1 4
478 160 1 -0.482 12.67662333556847 11.172949321288437 8.427429711859947 -3 3 3
479 160 2 0.964 12.538601960147838 10.686099702360204 8.718023463263371 -3 3 3
582 194 1 -0.482 14.395435821176862 14.843488910197566 5.7043222628362535 -2 9 -2
581 194 2 0.964 14.168143717140028 14.797319720945879 6.182148746965139 -2 9 -2
580 194 1 -0.482 13.924614960990054 14.788775565012049 6.697239252560211 -2 9 -2
1201 401 1 -0.482 18.39563309463058 13.54687554977604 4.964495774800152 -1 -2 2
1203 401 1 -0.482 19.26355929473604 12.934944376221761 4.671020181215179 -1 -2 2
1202 401 2 0.964 18.842079005283548 13.226595391023517 4.847325250251611 -1 -2 2
341 114 2 0.964 20.015230530986944 16.99472267623133 3.5259011453476323 4 2 0
340 114 1 -0.482 19.590154276753896 17.361346318861855 3.536900035971651 4 2 0
1480 494 1 -0.482 12.21965043187122 12.46951439720754 1.7729279509092646 -4 3 7
1482 494 1 -0.482 11.770167919797387 11.782422999819898 2.529845906789533 -4 3 7
1481 494 2 0.964 11.995296863712463 12.104820723187679 2.1658179693086534 -4 3 7
1428 476 1 -0.482 28.282809010640833 15.58541819744627 0.9141806043480399 -11 0 4
1041 347 1 -0.482 26.981586492964826 11.41862608575384 3.8582248258339478 2 -4 4
