518 173 2 0.964 20.78902269233082 6.822242980023234 9.524934431069882 -7 -4 -1
680 227 2 0.964 4.976977874428641 10.743060004023475 13.802516192626404 7 -5 0
679 227 1 -0.482 5.07532860898825 10.874676945694349 14.335933587952171 7 -5 0
681 227 1 -0.482 4.896615413004371 10.621972949112731 13.315824251325187 7 -5 0
1138 380 1 -0.482 7.981896306918079 10.300321328676878 10.605157346396734 3 1 0
1139 380 2 0.964 8.020409090161937 10.557263052495196 11.085536591655329 3 1 0
1140 380 1 -0.482 8.022464861982662 10.773544922351963 11.579475696683849 3 1 0
57 19 1 -0.482 17.386835103171517 16.53962514972785 13.1828224764947 2 2 1
56 19 2 0.964 17.850584444093943 16.68598594870387 13.37339129219277 2 2 1
55 19 1 -0.482 18.351001836721537 16.795201731357963 13.643130050719035 2 2 1
1314 438 1 -0.482 21.491578029838806 10.94729909018516 12.521218270992701 -2 -5 -1
1313 438 2 0.964 21.770011404368212 10.544580817381329 12.222173579028452 -2 -5 -1
1312 438 1 -0.482 21.985368695687676 10.20135535123197 11.86814457265366 -2 -5 -1
470 157 2 0.964 24.157698772195324 14.971987190162707 16.51497576361528 1 0 3
471 157 1 -0.482 24.55720230113077 15.3255143817006 16.39755123132735 1 0 3
469 157 1 -0.482 23.746341840954297 14.657508640129619 16.62205670943729 1 0 3
559 187 1 -0.482 26.757542187713593 18.24951925803918 13.748467382154965 -3 -5 5
1459 487 1 -0.482 1.2899494650413992 19.08976550193359 10.02553941779166 3 -3 6
1461 487 1 -0.482 2.3866127051837553 19.19462625552562 10.032348186633538 3 -3 6
1460 487 2 0.964 1.8268832853080013 19.18938209415615 10.031892967930983 3 -3 6
757 253 1 -0.482 4.899958697775639 21.004011514523445 16.735946051586822 -5 5 -4
374 125 2 0.964 4.937003622667421 26.259867740736663 11.100774626552141 -2 -1 0
758 253 2 0.964 4.618437848054483 20.54898874583479 16.574966924715827 -5 5 -4
759 253 1 -0.482 4.390763528080946 20.08685892206747 16.3715631964181 -5 5 -4
557 186 2 0.964 9.099858712786116 22.773254383410617 12.916455309762428 2 2 3
558 186 1 -0.482 8.608848112497531 22.4944465747097 12.974374660360677 2 2 3
375 125 1 -0.482 5.496746402132931 26.15729188708751 11.19961593074391 -2 -1 0
373 125 1 -0.482 4.406825880951359 26.370457881459334 11.05893979888908 -2 -1 0
556 186 1 -0.482 9.509229529799956 23.11576466697793 12.911190640941147 2 2 3
561 187 1 -0.482 27.22247674528425 18.882663182673216 14.570685991647908 -3 -5 5
1032 344 1 -0.482 25.778934087958465 26.795474927145076 14.999975976340657 -1 -1 3
1031 344 2 0.964 25.547516676145744 26.354659839758444 14.844386626096293 -1 -1 3
1030 344 1 -0.482 25.301677937154075 25.918633329829433 14.685330715650077 -1 -1 3
560 187 2 0.964 26.979057588478955 18.602247050382207 14.164845290901802 -3 -5 5
509 170 2 0.964 3.06995425695193 3.152179587747958 26.531564669375264 -6 3 0
508 170 1 -0.482 3.558406025677298 3.3315132293180056 26.533945560946133 -6 3 0
510 170 1 -0.482 2.524805544278482 3.0179769722164114 26.521672203962286 -6 3 0
612 204 1 -0.482 5.289035691373446 2.314987841974559 23.79868075849945 7 -1 0
611 204 2 0.964 5.544858393062218 1.8185749753861036 23.771448815374793 7 -1 0
610 204 1 -0.482 5.816890301688992 1.3425851100231916 23.675069295692484 7 -1 0
570 190 1 -0.482 9.132992046213907 3.7638756103833497 23.389292924517488 -3 -2 0
568 190 1 -0.482 9.987056805148889 3.197517019153658 23.836557928503897 -3 -2 0
569 190 2 0.964 9.563189980682532 3.4821175413109877 23.646657554289092 -3 -2 0
14 5 2 0.964 10.871076551608372 7.131137288693315 20.55761831374871 -7 -5 -3
13 5 1 -0.482 10.399623037880886 7.402703211481382 20.65791682997455 -7 -5 -3
15 5 1 -0.482 11.351136630859788 6.815299475202551 20.352791334548947 -7 -5 -3
717 239 1 -0.482 14.327988362338099 7.8077695620063 20.010757205112377 5 -4 3
716 239 2 0.964 14.830946281006144 7.5142237965263075 20.133583661063565 5 -4 3
715 239 1 -0.482 15.335271574723887 7.3530333096785645 20.26362729041614 5 -4 3
1274 425 2 0.964 26.393035884326828 8.177348688904761 26.61193505014564 8 3 -1
1275 425 1 -0.482 25.918061826062207 8.035969518627304 26.360622002463288 8 3 -1
1165 389 1 -0.482 24.88789167063787 2.3258742296075336 26.26646339619183 -3 1 9
801 267 1 -0.482 19.273580849880307 4.835704616686945 24.140242564897356 2 -1 5
1167 389 1 -0.482 24.383377023463815 1.4777858633144454 25.715648161872764 -3 1 9
546 182 1 -0.482 24.66760078443645 5.601965054522465 23.432089923471995 5 3 -1
544 182 1 -0.482 23.77428116730925 5.387643747735226 22.878476191832785 5 3 -1
799 267 1 -0.482 19.37711029303944 5.440768905389967 23.17310339896435 2 -1 5
800 267 2 0.964 19.31564862487794 5.160656251798771 23.673067581412294 2 -1 5
545 182 2 0.964 24.20494080548851 5.520430072603451 23.157132428901065 5 3 -1
1166 389 2 0.964 24.63455176439453 1.8674752232436576 25.980037144648 -3 1 9
1081 361 1 -0.482 25.513627583195188 9.39042134518639 21.54692218341326 1 4 1
1273 425 1 -0.482 26.830900773481268 8.362329606669837 26.82725051942552 8 3 -1
475 159 1 -0.482 6.253091173828635 11.904177535462367 22.17582752034492 -6 -2 6
477 159 1 -0.482 5.196230869911884 11.578436804976707 22.468893920649574 -6 -2 6
476 159 2 0.964 5.73306637116414 11.754749936125965 22.302760344444067 -6 -2 6
512 171 2 0.964 1.998430015901953 15.746231238524338 22.716178706804747 4 0 3
511 171 1 -0.482 2.306490110138661 15.305884190247387 22.535046349909287 4 0 3
513 171 1 -0.482 1.727404314544441 16.19972168056508 22.90902131512097 4 0 3
49 17 1 -0.482 7.551347287808829 15.097747245388588 21.341397781596804 -4 2 -1
51 17 1 -0.482 8.030612018545515 15.543930625013475 22.27584460403367 -4 2 -1
50 17 2 0.964 7.767987587180988 15.308753821415475 21.813653800440758 -4 2 -1
235 79 1 -0.482 15.743438993695204 17.714013595667222 26.51503484754593 -5 -6 2
236 79 2 0.964 16.141075462789665 17.725343210740288 26.943460331872135 -5 -6 2
237 79 1 -0.482 16.511287445271545 17.780766972137137 27.36251763909512 -5 -6 2
201 67 1 -0.482 26.293069846539936 15.065946553074808 25.137078870101817 -1 -2 7
804 268 1 -0.482 26.973708302249463 13.081555313688037 19.796800994089242 8 7 7
1083 361 1 -0.482 25.778343506626033 10.304328993269682 22.039906640284496 1 4 1
199 67 1 -0.482 26.754368638528728 14.565993708950923 24.164373320666495 -1 -2 7
803 268 2 0.964 26.863605794895864 12.62555670817065 19.47016968862964 8 7 7
802 268 1 -0.482 26.763770061860576 12.190701177479259 19.19414751339039 8 7 7
200 67 2 0.964 26.51368469440176 14.845287682980997 24.625046678404328 -1 -2 7
1082 361 2 0.964 25.64469229503193 9.870359048472647 21.81980440549045 1 4 1
426 142 1 -0.482 24.914181188565042 17.76944881386269 27.331544444176263 1 -1 3
1445 482 2 0.964 14.969175264395533 19.73011428852423 18.769712872784286 -2 1 1
1444 482 1 -0.482 15.449457072205142 20.011067132028654 18.785726126922256 -2 1 1
1446 482 1 -0.482 14.46545775036655 19.45657823066841 18.78508974534865 -2 1 1
355 119 1 -0.482 11.18469173063429 18.8289694550148 20.511704827710602 0 0 9
1027 343 1 -0.482 13.970922782081413 22.89982420074489 20.733494990692126 -5 8 -4
1028 343 2 0.964 13.549280477232314 22.958927086771094 21.1368383752386 -5 8 -4
357 119 1 -0.482 11.387306371031682 19.323400663048222 21.465181206466102 0 0 9
1029 343 1 -0.482 13.162117373608602 23.035515911730702 21.479222450491424 -5 8 -4
356 119 2 0.964 11.308048613881626 19.067206214526447 20.99176716364258 0 0 9
573 191 1 -0.482 18.439118143802897 26.861167310906154 26.898140380173526 -3 1 -4
572 191 2 0.964 18.308165168702217 27.349851568882915 26.657243343263946 -3 1 -4
23 8 2 0.964 18.32934972100238 22.63317669571692 27.167920481735468 0 -4 -2
22 8 1 -0.482 17.888030219127693 22.962463962185275 27.11320095045282 0 -4 -2
24 8 1 -0.482 18.783524231686265 22.279275440305046 27.206832941782814 0 -4 -2
1198 400 1 -0.482 25.345132876243444 23.02198831007406 19.875911291513972 -1 1 0
1199 400 2 0.964 25.25397831797149 23.163290468708986 20.39516750662371 -1 1 0
1200 400 1 -0.482 25.195770354385235 23.280425303041987 20.945190428017035 -1 1 0
218 73 2 0.964 2.74351749283838 0.7458405713655947 30.663993677676523 2 3 3
219 73 1 -0.482 3.1549808670727906 1.0678766014979368 30.879817130248316 2 3 3
75 25 1 -0.482 4.231429452199146 6.726560103633579 34.20021071458505 -1 4 1
74 25 2 0.964 4.645489873602769 6.963953696547293 34.53441790677473 -1 4 1
73 25 1 -0.482 5.007768800920156 7.124795390959851 34.90668395662999 -1 4 1
1301 434 2 0.964 1.3158071899884192 3.350444947439105 35.010803241537566 -3 -4 5
1300 434 1 -0.482 1.7793820827784301 3.646937122697624 34.958885485511594 -3 -4 5
1302 434 1 -0.482 0.8640375439992024 3.0761222029823223 35.10309357187482 -3 -4 5
217 73 1 -0.482 2.3276613694861226 0.485762791770604 30.407984099680846 2 3 3
273 91 1 -0.482 15.24556808522015 3.7430972907043545 27.89350219773648 2 1 0
272 91 2 0.964 14.766234627659914 3.5531892637261135 28.032857393999652 2 1 0
271 91 1 -0.482 14.298802909980951 3.3395525434312217 28.219721059103012 2 1 0
649 217 1 -0.482 15.90491056222127 3.646659893722546 32.122039196874894 0 -1 -2
650 217 2 0.964 16.247749256194574 3.4956108755570146 32.554108661294116 0 -1 -2
651 217 1 -0.482 16.564614537942578 3.3642301541969704 33.0184067464546 0 -1 -2
1047 349 1 -0.482 11.099652456350997 6.836553503387199 27.795422719679223 -9 1 -2
1045 349 1 -0.482 10.350922167389452 7.189308189579541 28.548256059808114 -9 1 -2
1046 349 2 0.964 10.708212294242498 7.003300641612229 28.167469083117975 -9 1 -2
189 63 1 -0.482 19.34506062850234 1.7277696951324022 34.87685260681489 9 -5 -2
1319 440 2 0.964 23.37192739696987 9.392631837008045 34.06361861820331 9 4 -3
604 202 1 -0.482 20.676283519640823 6.615926613401942 34.93374013796242 7 -1 -5
605 202 2 0.964 20.30899697329379 6.4925063006746235 34.596361422849874 7 -1 -5
606 202 1 -0.482 19.876489798390075 6.339265340866263 34.25247123718969 7 -1 -5
1318 440 1 -0.482 23.523271225967346 8.898270168389903 34.33931488230259 9 4 -3
188 63 2 0.964 19.72801658456304 1.347813342814193 34.724085387358706 9 -5 -2
187 63 1 -0.482 20.130739190292132 0.9638338495944623 34.557420557191186 9 -5 -2
705 235 1 -0.482 7.318049649000212 10.425441149937596 32.65924138392958 -3 -1 -9
704 235 2 0.964 7.577979489632822 10.526537169954551 32.20439891298016 -3 -1 -9
703 235 1 -0.482 7.88205194557043 10.611943091211474 31.701899160727468 -3 -1 -9
1015 339 1 -0.482 8.55945977228509 18.20398177614006 30.65436160022292 3 2 4
1016 339 2 0.964 8.090546899865197 18.467847696469242 30.766137495171005 3 2 4
534 178 1 -0.482 10.27216137828561 14.039271224913643 30.345980325488842 2 -1 5
533 178 2 0.964 10.268646222221989 14.460769913935229 30.72978004345344 2 -1 5
532 178 1 -0.482 10.159032707547947 14.899288589403513 31.129369606838083 2 -1 5
142 48 1 -0.482 11.989163301261822 12.300572603880973 32.27159867321398 3 2 -3
144 48 1 -0.482 11.242974371591455 12.710562220982608 32.97352830057161 3 2 -3
143 48 2 0.964 11.612334010923593 12.485476067704708 32.599671091696926 3 2 -3
540 180 1 -0.482 14.790643483557805 11.814273124359278 33.91477076336159 6 1 7
538 180 1 -0.482 15.625677290933007 12.554404124897431 34.07577042513673 6 1 7
539 180 2 0.964 15.202305103476812 12.219675075512573 33.986174522770895 6 1 7
222 74 1 -0.482 14.99973224941795 15.598523473646294 35.66381556630362 -1 -1 -5
221 74 2 0.964 14.582601836205386 15.378165498169851 35.40485968444636 -1 -1 -5
220 74 1 -0.482 14.113554612537982 15.152901780180404 35.11140180662856 -1 -1 -5
135 45 1 -0.482 20.12318456978855 14.867307099005718 30.44794646794418 1 1 -6
1320 440 1 -0.482 23.202052054656058 9.839134274431736 33.76748635560416 9 4 -3
133 45 1 -0.482 19.06481479479835 14.771912999139253 30.6631224896845 1 1 -6
134 45 2 0.964 19.58392602711856 14.858013271033602 30.565169566537694 1 1 -6
790 264 1 -0.482 26.89373685569733 13.209572118060226 32.85836073306728 1 -5 5
424 142 1 -0.482 25.734571412512164 17.15216909027074 27.758266140333017 1 -1 3
791 264 2 0.964 27.342130666397907 13.13749298946118 33.19102950827404 1 -5 5
425 142 2 0.964 25.34466297264593 17.422351383558613 27.520022970637825 1 -1 3
1017 339 1 -0.482 7.614817070734222 18.687550354318514 30.89020189206555 3 2 4
205 69 1 -0.482 10.863095166150195 20.599508777555734 32.914307047605945 0 1 7
206 69 2 0.964 10.94353056676955 20.766207585524626 33.38487959717466 0 1 7
207 69 1 -0.482 10.991689314310568 20.864831145909953 33.903878868211855 0 1 7
636 212 1 -0.482 13.243421628747162 20.878676411558313 35.82794740749687 1 -4 -6
634 212 1 -0.482 14.127443053822608 20.38830841072692 35.517333331558824 1 -4 -6
635 212 2 0.964 13.676690292644357 20.626437489392185 35.6754899657142 1 -4 -6
121 41 1 -0.482 26.59811778252265 25.770955774683124 34.62139805444834 -7 -2 8
123 41 1 -0.482 27.351973292518057 26.09157069622503 35.187671550180866 -7 -2 8
122 41 2 0.964 26.963229252610542 25.93506101307612 34.87885043928551 -7 -2 8
834 278 1 -0.482 15.385822544333044 1.0594936303433213 41.57015394216096 -6 -4 -2
833 278 2 0.964 15.638951183543554 0.9209852881322992 42.06492939897522 -6 -4 -2
1288 430 1 -0.482 18.131734316480554 7.867151108512105 38.57101810826069 5 -4 0
832 278 1 -0.482 15.867457555611997 0.7456689018361378 42.51366697355393 -6 -4 -2
1260 420 1 -0.482 23.247187401602652 2.4044610031508546 36.60983209661066 -2 4 9
1259 420 2 0.964 23.612189926727343 2.177638821575016 36.97522065685081 -2 4 9
1258 420 1 -0.482 23.918508062529487 1.9871532816953639 37.39635711492891 -2 4 9
1296 432 1 -0.482 19.84778049069558 1.5578063808297928 45.04325562282644 0 1 -5
1294 432 1 -0.482 20.414856021570937 1.979954824189841 44.15662153605335 0 1 -5
1295 432 2 0.964 20.121336521888278 1.7872702512879421 44.617282561209116 0 1 -5
1290 430 1 -0.482 18.936530833546534 8.662399467551477 38.63364562173076 5 -4 0
1289 430 2 0.964 18.52030884721347 8.244375266311732 38.629476275348104 5 -4 0
908 303 2 0.964 22.690416551625372 8.044874900625192 37.25554642444224 4 0 -9
909 303 1 -0.482 22.176613823228074 8.004677774995768 37.44466769606257 4 0 -9
907 303 1 -0.482 23.195715334687286 8.074201034648947 37.031716831145104 4 0 -9
811 271 1 -0.482 0.7300439073428842 11.38972895626358 44.546674793621406 1 5 -1
338 113 2 0.964 7.050842792160972 10.651713640495982 44.26911202508488 0 -1 -4
337 113 1 -0.482 7.482524562606792 10.962929757681167 44.02594884863975 0 -1 -4
339 113 1 -0.482 6.66254703317461 10.349176678303735 44.51294752353778 0 -1 -4
812 271 2 0.964 0.5380170210303135 11.685868926425195 44.98368653686892 1 5 -1
118 40 1 -0.482 10.255333786980925 16.53550844473203 41.34687196913777 1 -4 5
119 40 2 0.964 10.239815881509884 16.463283254159165 40.78280081308058 1 -4 5
120 40 1 -0.482 10.229061385133566 16.37434819089863 40.21062633827363 1 -4 5
166 56 1 -0.482 25.941578147512487 12.630534054597504 41.702972755441756 -1 3 1
168 56 1 -0.482 25.892521045033543 13.48283469951576 41.0347891931113 -1 3 1
167 56 2 0.964 25.91198653877007 13.082705640322418 41.39704365559906 -1 3 1
1418 473 2 0.964 26.730572675818735 17.66474698003338 43.65332886107248 -2 6 4
1417 473 1 -0.482 26.576971626636873 18.193257144230866 43.756032947667734 -2 6 4
1419 473 1 -0.482 26.917654755080687 17.160497246551486 43.51080516425051 -2 6 4
1441 481 1 -0.482 26.27364474089237 10.392912029671571 44.723160234437145 -7 3 2
1442 481 2 0.964 26.03288484687559 10.12047946109689 45.086530600009354 -7 3 2
1429 477 1 -0.482 3.4219356866763224 20.78273523138918 37.53284021830463 4 4 0
1431 477 1 -0.482 3.9749498532309677 20.256497717119384 38.35483739842075 4 4 0
1430 477 2 0.964 3.696155710715624 20.54181343376292 37.94799778661113 4 4 0
1480 494 1 -0.482 7.7291137952499955 21.585082687979195 43.774359306527096 0 2 4
1498 500 1 -0.482 9.203011824131156 21.724749992677307 40.58188748534892 4 2 0
1482 494 1 -0.482 7.7962469664548575 22.5661947564776 43.273463996178464 0 2 4
1481 494 2 0.964 7.771144269153229 22.07844041526443 43.522449047162844 0 2 4
1500 500 1 -0.482 9.271846467846562 22.330797412907092 39.602621982429106 4 2 0
1499 500 2 0.964 9.261243158316692 22.040395355425954 40.09942872141057 4 2 0
328 110 1 -0.482 27.175532279881466 24.10135202694233 40.49739857141897 -7 4 -2
846 282 1 -0.482 22.38702643317594 25.55279292214496 39.93396888033735 4 5 -2
845 282 2 0.964 22.919310153722144 25.749521221971687 39.9499549886398 4 5 -2
844 282 1 -0.482 23.464857859711984 25.915985182606942 39.94125702503119 4 5 -2
789 263 1 -0.482 27.405898973389217 26.842928178948142 44.16055172759826 3 -5 0
827 276 2 0.964 2.3881574489939696 7.9135092162402145 53.176270401035765 2 -5 -7
828 276 1 -0.482 2.077368391392455 7.836060405902141 52.74572205418071 2 -5 -7
826 276 1 -0.482 2.6968875128609255 8.057593276090783 53.61236078502108 2 -5 -7
1420 474 1 -0.482 13.295885850954633 9.160485791350538 52.26333537819528 -4 3 3
405 135 1 -0.482 24.269545881953277 2.9041273666740413 49.794312281728764 -1 -1 3
403 135 1 -0.482 24.887819232249406 2.321446763846473 50.498424572118 -1 -1 3
404 135 2 0.964 24.576120087246792 2.607439085322253 50.14009017467478 -1 -1 3
617 206 2 0.964 2.1996883685299373 14.091814125983586 47.76685652663625 2 4 3
618 206 1 -0.482 2.226783492007345 14.142038552118754 47.25671349459561 2 4 3
616 206 1 -0.482 2.16531345386938 14.057332621710199 48.2920343390516 2 4 3
183 61 1 -0.482 6.398080029713875 12.481061450675616 47.36043770097613 -2 3 -3
182 61 2 0.964 6.638471036270026 12.077897344564635 47.63717416616668 -2 3 -3
181 61 1 -0.482 6.847270803177359 11.57095723479229 47.88612492734512 -2 3 -3
763 255 1 -0.482 6.301427468261493 14.705665126627743 50.67367861082173 1 1 -4
764 255 2 0.964 6.766097560835365 14.57827720845755 50.945470898230354 1 1 -4
765 255 1 -0.482 7.243944935341363 14.48192026940449 51.18620734363384 1 1 -4
843 281 1 -0.482 14.476369954250723 13.714356298442965 46.12225056042833 -3 1 3
842 281 2 0.964 14.77662685772004 14.160117765999233 46.03276795845966 -3 1 3
1006 336 1 -0.482 17.98131067254805 18.13938197833606 46.37532639173355 -4 -4 -3
841 281 1 -0.482 15.134919320808415 14.602759486252186 45.926976422193334 -3 1 3
1423 475 1 -0.482 11.331425745245875 13.237373525258727 46.70692040597364 9 -3 -9
687 229 1 -0.482 9.727193639985726 11.96592698837479 51.884957321719774 3 1 1
1421 474 2 0.964 13.353415136468822 9.631972736577211 52.422379270871154 -4 3 3
1104 368 1 -0.482 17.719212749109328 16.586446430539485 53.05477281637841 0 0 1
686 229 2 0.964 9.761304246175353 12.199418572548153 51.36231555584394 3 1 1
1425 475 1 -0.482 10.920802103110617 14.226456149015966 46.61167942485576 9 -3 -9
1424 475 2 0.964 11.096417437757975 13.740063101356672 46.665203773810575 9 -3 -9
1102 368 1 -0.482 17.019875545984075 17.18631205185172 53.65574344370341 0 0 1
685 229 1 -0.482 9.80565737477401 12.390654183618544 50.85889329168176 3 1 1
1103 368 2 0.964 17.3237929408643 16.872511126342726 53.3272059757302 0 0 1
1422 474 1 -0.482 13.458561586903162 10.148737093051942 52.61266343765499 -4 3 3
1007 336 2 0.964 18.21856068699476 18.278247692285213 46.879455426646565 -4 -4 -3
1008 336 1 -0.482 18.511903684924512 18.420481548295783 47.33975568513504 -4 -4 -3
614 205 2 0.964 23.10483896165985 13.518848439044369 50.1692352570866 0 -4 1
615 205 1 -0.482 22.69358121776616 13.160903273862552 50.04164738201674 0 -4 1
1443 481 1 -0.482 25.798413850583284 9.839497375084486 45.49481642407308 -7 3 2
613 205 1 -0.482 23.433430291508895 13.83010254262709 50.30928468464378 0 -4 1
914 305 2 0.964 3.1255931087981543 25.195365621830753 47.189934809365944 5 7 -4
913 305 1 -0.482 3.16139064564594 24.97241271120298 47.659199506175014 5 7 -4
501 167 1 -0.482 2.5392411629048057 19.99257435173773 48.7526169051394 -1 -2 4
915 305 1 -0.482 3.119254324216453 25.4186301398914 46.678621299831946 5 7 -4
1216 406 1 -0.482 5.583695392275725 20.237238547912717 53.72696962226824 -5 1 2
1217 406 2 0.964 5.5854765932490285 20.483489488835605 54.18971484611479 -5 1 2
499 167 1 -0.482 2.0852262685934915 20.478865778398895 49.66069896903124 -1 -2 4
500 167 2 0.964 2.3210848677240152 20.25230433390731 49.20480827230746 -1 -2 4
