LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.6725562632571993 48.46087273673858 xlo xhi
0.6725562632571993 48.46087273673858 ylo yhi
0.6725562632571993 48.46087273673858 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

330 110 1 -0.482 2.316797994205193 7.091521282569701 7.748841469482342 1 5 1
329 110 2 0.964 2.683243831587057 7.429891673551746 7.566320306584505 1 5 1
328 110 1 -0.482 3.027041029472703 7.780221753556093 7.428411247114825 1 5 1
1258 420 1 -0.482 14.234900982852658 4.521081608982163 3.624802848768937 0 2 0
1260 420 1 -0.482 13.922568816920505 3.535386526583507 3.202726575818189 0 2 0
1259 420 2 0.964 14.073463490630568 4.042381072945165 3.418455220589643 0 2 0
1162 388 1 -0.482 16.334982187803885 6.574950831092676 7.636213543733478 0 -6 4
1163 388 2 0.964 16.872190493618653 6.605876420467968 7.665998182625851 0 -6 4
1164 388 1 -0.482 17.42883643328519 6.703962232607051 7.675758704415089 0 -6 4
1333 445 1 -0.482 5.119281812843154 9.715333442306834 1.8344771273124234 -3 -1 0
1334 445 2 0.964 4.928185955374529 9.973166176080182 1.3521172094496472 -3 -1 0
358 120 1 -0.482 5.755253011127612 13.44560067079971 6.815109422158877 -2 2 6
359 120 2 0.964 5.278143877033976 13.4615323717754 6.577663441242844 -2 2 6
360 120 1 -0.482 4.793195615658126 13.493635037352398 6.382056423541472 -2 2 6
407 136 2 0.964 1.3307774606684473 12.84935292922896 7.525613712022989 2 6 -1
408 136 1 -0.482 1.8752335801200921 12.980626815559098 7.636951022271187 2 6 -1
406 136 1 -0.482 0.7489608272212515 12.709683885110186 7.398185972498769 2 6 -1
1335 445 1 -0.482 4.757385590606767 10.266902295421154 0.9139608678856206 -3 -1 0
415 139 1 -0.482 10.102371292098717 14.856960142071731 7.12892409801907 -5 5 8
416 139 2 0.964 9.846976491725563 14.375065712418463 7.163840524629643 -5 5 8
417 139 1 -0.482 9.582583442605307 13.847136648285879 7.120773097927535 -5 5 8
926 309 2 0.964 10.181401831431714 15.770116165785108 3.1266808860257274 4 -2 2
757 253 1 -0.482 14.381852593806057 12.342607676011044 6.3661449731019975 -2 -1 -5
759 253 1 -0.482 14.945339643454831 11.368515696049009 6.376427139025579 -2 -1 -5
758 253 2 0.964 14.647895803379594 11.839402525083614 6.35420969382785 -2 -1 -5
925 309 1 -0.482 10.431961466435373 15.600092209469663 3.5491017640933293 4 -2 2
927 309 1 -0.482 9.821012533750062 15.944138470901702 2.6841948670252864 4 -2 2
427 143 1 -0.482 21.60364646253743 13.19287040332129 5.500851043247739 1 1 2
428 143 2 0.964 21.501407666762333 13.253430503352176 4.984912643645175 1 1 2
429 143 1 -0.482 21.398049346486175 13.370631603342472 4.49654823598116 1 1 2
1424 475 2 0.964 23.688617969491784 15.131712879851893 7.975023171739724 -4 1 -3
1423 475 1 -0.482 23.30903941496441 14.977008390976973 8.362723052106196 -4 1 -3
1425 475 1 -0.482 24.045825366339844 15.210184969880826 7.592516063756544 -4 1 -3
504 168 1 -0.482 6.626521195402337 16.710085477848054 4.478903700491557 -3 -5 0
502 168 1 -0.482 5.655096655195712 16.729645505111215 4.964190644799465 -3 -5 0
503 168 2 0.964 6.150609068418481 16.702260352904727 4.774123653610826 -3 -5 0
430 144 1 -0.482 6.431931604516846 17.92294707106079 8.444030733953172 -1 4 -3
238 80 1 -0.482 4.76635253279261 22.720063421036954 6.303720887494436 -4 3 -3
239 80 2 0.964 5.2307748891436034 22.89526502513763 6.469402957537325 -4 3 -3
240 80 1 -0.482 5.761697949333603 23.02265732664913 6.612570052954304 -4 3 -3
432 144 1 -0.482 7.176889947191732 17.505871097449376 7.769961282393742 -1 4 -3
431 144 2 0.964 6.8094994678832315 17.70334365461907 8.088149174379469 -1 4 -3
374 125 2 0.964 9.297270816112928 19.36930419234469 2.270311554269048 4 1 -2
375 125 1 -0.482 9.356524700230715 19.200748079632824 1.720721615837854 4 1 -2
373 125 1 -0.482 9.216782661902686 19.424099273505302 2.7881012396708766 4 1 -2
1263 421 1 -0.482 11.779694455407945 18.19843291833945 4.966035495366571 7 1 3
1262 421 2 0.964 12.255732802953123 18.25382598855077 4.676964752230944 7 1 3
1261 421 1 -0.482 12.7849903522135 18.292407234054878 4.437046551346736 7 1 3
198 66 1 -0.482 11.901902639644698 21.783602853109993 4.687160499808626 -4 4 2
196 66 1 -0.482 11.672858698314915 21.51112016522326 3.6187846627709535 -4 4 2
197 66 2 0.964 11.767414897479831 21.673317769908238 4.157840725924193 -4 4 2
1157 386 2 0.964 15.508364483209597 21.718827230445005 5.936121848822221 5 6 6
1158 386 1 -0.482 15.245610537264184 21.703521879474344 6.382634285020601 5 6 6
1156 386 1 -0.482 15.771161539107418 21.747782849246764 5.422985719734545 5 6 6
231 77 1 -0.482 23.719211909442105 22.791723074432515 2.676946357114397 4 2 0
534 178 1 -0.482 21.855028514862994 21.02006994745519 6.22534174819372 -2 3 -5
