LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.3245094270027202 53.64051357298814 xlo xhi
1.3245094270027202 53.64051357298814 ylo yhi
1.3245094270027202 53.64051357298814 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

625 209 1 -0.482 5.957743481525014 1.9781352083405763 2.840086864450921 -2 5 1
626 209 2 0.964 6.452549381142944 1.8335433636065992 2.5920670128463383 -2 5 1
627 209 1 -0.482 6.90896988965847 1.7380965177467347 2.3321230900187873 -2 5 1
793 265 1 -0.482 10.300575811613838 9.304326183878015 2.387213055000081 -4 1 3
794 265 2 0.964 10.370986064080041 8.771357787428743 2.41395264306923 -4 1 3
868 290 1 -0.482 16.552313436372025 8.990881796408601 7.019119134323487 -1 2 0
870 290 1 -0.482 16.872546227923053 9.957432725211023 6.78004882339349 -1 2 0
869 290 2 0.964 16.708982764362368 9.47127369698473 6.914803052123482 -1 2 0
1041 347 1 -0.482 16.732344565386626 4.27846779481272 7.324848493851339 -8 -1 -2
1040 347 2 0.964 16.42976321021206 4.156028567346263 6.861051227958347 -8 -1 -2
1039 347 1 -0.482 16.153520665253218 4.019577560233627 6.422623091328548 -8 -1 -2
795 265 1 -0.482 10.456811361452877 8.220393692926772 2.4421641942848726 -4 1 3
517 173 1 -0.482 20.660769739024193 1.7939436607229227 9.388309533865398 -1 1 1
518 173 2 0.964 20.177578408823575 1.4841117566236577 9.325112257433124 -1 1 1
527 176 2 0.964 19.914751839024554 1.4959521665823574 2.1887928124959397 2 3 3
526 176 1 -0.482 20.119965350624906 1.7285740456671748 1.7107058915432007 2 3 3
651 217 1 -0.482 21.860914484370777 9.797576506706298 10.024474292701928 -4 -1 4
1363 455 1 -0.482 3.976006742931295 15.02383674582313 6.5840319680721135 3 3 5
562 188 1 -0.482 3.0212182838479844 15.098421410962652 2.9700335723224467 1 4 4
