868 290 1 -0.482 18.97921967105877 6.641528113496037 5.538340195111074 -1 9 2
1432 478 1 -0.482 19.8098202541798 4.003990107701972 6.638819666131261 -2 0 -7
1434 478 1 -0.482 20.330533749817192 4.974110689499808 7.066161745525542 -2 0 -7
1433 478 2 0.964 20.07046173149245 4.5135455219300855 6.85013226243409 -2 0 -7
633 211 1 -0.482 7.7205620572018425 7.9070695461430756 5.366516334259741 7 1 0
276 92 1 -0.482 3.2872600856782075 13.109220350692468 6.659101066146045 3 3 4
275 92 2 0.964 3.262566557786038 12.658112048963341 6.337423331657538 3 3 4
274 92 1 -0.482 3.19203522845852 12.175107794955926 6.00329807599365 3 3 4
632 211 2 0.964 8.151024052669039 7.980600103332577 5.727088423682308 7 1 0
631 211 1 -0.482 8.53300127350849 8.065271155722446 6.118819563025527 7 1 0
291 97 1 -0.482 11.286154000118982 8.803549891406428 2.6400520109342582 -2 1 6
49 17 1 -0.482 8.508424089752552 14.348774928284332 0.17053529829288805 1 -1 0
289 97 1 -0.482 10.69803457425341 8.719178845596021 3.6114297185884863 -2 1 6
290 97 2 0.964 10.983005984091335 8.773011491161112 3.1255558575885476 -2 1 6
50 17 2 0.964 8.226221827426063 13.839358298802345 0.28019639815640707 1 -1 0
51 17 1 -0.482 7.9561915193364 13.398426368838932 0.4455091475806693 1 -1 0
52 18 1 -0.482 13.627225139186317 7.815786020504755 0.3774691288514468 -1 6 1
945 315 1 -0.482 8.565582983082756 10.273232105909546 -0.055808324155521366 -1 -4 -1
428 143 2 0.964 20.96343413399127 9.766714592604206 0.311080221927493 2 -2 -6
427 143 1 -0.482 20.746814554179423 9.312146457125298 0.09312077063700153 2 -2 -6
429 143 1 -0.482 21.191348842327937 10.214636879442379 0.5309806103489676 2 -2 -6
839 280 2 0.964 22.193788885171173 13.635595518620763 4.955824836894123 -3 4 -3
840 280 1 -0.482 21.62956347782063 13.711632462244646 4.89640152828349 -3 4 -3
838 280 1 -0.482 22.703853838913997 13.577195565192486 5.039987877168079 -3 4 -3
1425 475 1 -0.482 0.42344277346509696 18.656850016310766 6.679333195800156 -4 4 0
1395 465 1 -0.482 5.492832415787903 20.65060325116077 3.0746924441594405 1 2 5
1424 475 2 0.964 0.3115224398589622 18.166379628675152 6.90812684673561 -4 4 0
1394 465 2 0.964 5.642126770166219 20.758416754556006 3.5950886393258092 1 2 5
1393 465 1 -0.482 5.745161220850806 20.81653063869192 4.1487241911451 1 2 5
1423 475 1 -0.482 0.2256660770172657 17.661540256257275 7.109351405275076 -4 4 0
1058 353 2 0.964 13.90837474176312 16.682507513499882 1.6745830397426613 2 -6 0
1496 499 2 0.964 9.695457659768769 18.720504818733765 4.019886111272953 -4 -6 -4
1495 499 1 -0.482 10.106489278707038 18.47482434717731 4.300078231238165 -4 -6 -4
1497 499 1 -0.482 9.277374813181357 19.016266104130544 3.799464817009369 -4 -6 -4
1059 353 1 -0.482 13.893158933973492 17.126379422689116 1.9934328216017771 2 -6 0
684 228 1 -0.482 13.16447933971575 18.98452223813359 6.192498574544472 -3 0 3
683 228 2 0.964 13.230414472315852 18.737581922959848 5.71771769079152 -3 0 3
682 228 1 -0.482 13.22722681772578 18.45959543913555 5.2852743024879185 -3 0 3
1057 353 1 -0.482 13.994069736928248 16.286637816146143 1.3171308636285743 2 -6 0
1446 482 1 -0.482 21.008455745408213 18.862136740693614 1.2803130731375085 8 -3 4
917 306 2 0.964 17.013484694416313 19.856552538471753 5.0988117208054335 4 -7 2
916 306 1 -0.482 16.581088451509068 20.17301372283202 5.07609807865755 4 -7 2
918 306 1 -0.482 17.52938430689492 19.540260438449014 5.146136925194506 4 -7 2
1444 482 1 -0.482 20.274202748866944 18.244747717443765 0.657643617941395 8 -3 4
1445 482 2 0.964 20.615784250885564 18.531746993512467 0.9580237567418322 8 -3 4
915 305 1 -0.482 20.833877584222957 23.40629603758687 6.714654720789467 -3 -5 -1
913 305 1 -0.482 19.71330514760632 23.297933353129164 6.856709460572401 -3 -5 -1
914 305 2 0.964 20.28632676838729 23.34672775580513 6.793075642021295 -3 -5 -1
1420 474 1 -0.482 5.803810796808917 2.2792148586835155 7.901623377942297 0 0 -8
40 14 1 -0.482 0.2837601260662288 0.786407609657413 12.668354161723457 -3 4 -5
41 14 2 0.964 0.3446218575001896 1.2706173212350536 12.34699567540602 -3 4 -5
42 14 1 -0.482 0.3865375657090495 1.719870785905875 12.022202244100216 -3 4 -5
9 3 1 -0.482 8.407289475385165 -0.05993240235941838 13.387215333723114 0 2 -4
844 282 1 -0.482 12.248092228908263 2.9883376174674385 11.629591864247343 -7 4 1
846 282 1 -0.482 12.821854326929989 2.5653575370855672 12.423721761559786 -7 4 1
845 282 2 0.964 12.52999031478299 2.777555192319877 12.03248239315002 -7 4 1
1026 342 1 -0.482 16.655731079900153 4.071202672963319 13.745115086878165 -2 2 3
1025 342 2 0.964 16.28671469689502 3.812670792562436 13.619773681620549 -2 2 3
433 145 1 -0.482 18.953778830299935 6.196442468226433 15.266815891865807 -5 -1 4
1024 342 1 -0.482 15.841014765358455 3.519980668265061 13.495698913761329 -2 2 3
830 277 2 0.964 4.958556134454629 13.63356309142927 14.109876229779456 5 -4 -9
829 277 1 -0.482 4.72253025679066 13.105475764009928 14.150088679784853 5 -4 -9
831 277 1 -0.482 5.1483798883362555 14.111973401198489 14.098052016658418 5 -4 -9
906 302 1 -0.482 12.609618657123004 11.696186132072345 11.197531649451351 6 6 -2
905 302 2 0.964 13.095789036344803 11.994209962692041 11.181709533968505 6 6 -2
904 302 1 -0.482 13.571260044577159 12.241048934906676 11.15754424411633 6 6 -2
948 316 1 -0.482 11.528835170455805 14.860199192334088 8.816257855176271 5 0 -8
947 316 2 0.964 11.079656775778835 15.164876237881314 8.837685050091897 5 0 -8
946 316 1 -0.482 10.595625427468525 15.442714559352249 8.856026846942088 5 0 -8
95 32 2 0.964 20.260835482716214 10.986606958442776 14.927328884295544 3 6 10
94 32 1 -0.482 20.22331023107379 10.495184246041852 15.14686638845137 3 6 10
96 32 1 -0.482 20.35270813988025 11.486023710713257 14.71497412395857 3 6 10
6 2 1 -0.482 21.276048033066402 15.550873224759336 12.356314527668752 4 5 1
505 169 1 -0.482 0.6583791219864311 19.897701037838175 13.709961762921612 -5 0 4
930 310 1 -0.482 4.010376064253538 18.99884833229185 14.119840882702304 0 1 4
929 310 2 0.964 3.8111593861682285 19.44347587016975 13.97124466354082 0 1 4
928 310 1 -0.482 3.6116389714395734 19.947854720512584 13.780811534266231 0 1 4
526 176 1 -0.482 7.703533039376798 17.722142504951087 9.982202019400745 0 -3 1
528 176 1 -0.482 7.722492694786778 17.471166999669954 11.082868056839251 0 -3 1
506 169 2 0.964 0.4687925113441982 19.889439717972632 14.261520453544454 -5 0 4
507 169 1 -0.482 0.29829143476125214 19.89355083757762 14.791056956025297 -5 0 4
64 22 1 -0.482 10.433548333668714 15.987230558076774 15.052714992844177 0 1 2
527 176 2 0.964 7.735938988152999 17.570022446307846 10.546372606779473 0 -3 1
66 22 1 -0.482 9.496915284926198 15.674166249873041 14.722063551343686 0 1 2
65 22 2 0.964 9.96548653478307 15.838382619115812 14.899311838136336 0 1 2
370 124 1 -0.482 13.638765026006519 23.016901413848323 11.551655650144165 1 6 4
336 112 1 -0.482 20.451462301216083 17.58714528439052 15.579050202090809 0 -1 -1
5 2 2 0.964 21.734478307760618 15.858937747976164 12.580637246920666 4 5 1
4 2 1 -0.482 22.128932093710294 16.160080685798807 12.79741775567527 4 5 1
57 19 1 -0.482 19.92642157845469 17.56951766055803 8.630409504945083 1 6 2
55 19 1 -0.482 20.598014565058662 17.473085255146337 7.789600188950769 1 6 2
56 19 2 0.964 20.27344047541588 17.477951862646243 8.195028752447215 1 6 2
811 271 1 -0.482 0.2843851270969775 2.382623464570897 17.620341768406536 4 -8 -3
813 271 1 -0.482 1.403132463953226 2.4272927338271435 17.426630015252726 4 -8 -3
46 16 1 -0.482 7.442900943172837 0.06167182371670574 21.851686471408826 1 -5 8
47 16 2 0.964 7.5833817030076105 0.45025408881661344 21.482072227408132 1 -5 8
812 271 2 0.964 0.8293911675399078 2.407886322186121 17.51526990410963 4 -8 -3
48 16 1 -0.482 7.746433221205141 0.8536273695715764 21.171125700097264 1 -5 8
729 243 1 -0.482 15.515094101384525 7.124129463101814 21.45691426644719 -4 -1 0
1013 338 2 0.964 11.336778209183146 0.2801334386627023 19.411298471793017 1 -7 -4
1263 421 1 -0.482 12.721299156929502 5.872750930840622 23.14922106721075 0 0 -6
1261 421 1 -0.482 11.647184234920255 5.861882746267896 23.402335708036343 0 0 -6
1262 421 2 0.964 12.193188316674728 5.857434870328691 23.284129598527468 0 0 -6
1012 338 1 -0.482 11.390636806326203 0.2723237375237922 19.954611577694102 1 -7 -4
1014 338 1 -0.482 11.259318541388112 0.2619899732021375 18.908788976337963 1 -7 -4
434 145 2 0.964 18.789492757220692 5.852886181857895 15.638436602682384 -5 -1 4
435 145 1 -0.482 18.57860452463455 5.463839272785853 15.987316284689207 -5 -1 4
727 243 1 -0.482 16.558814927559293 7.364975673130064 21.509219765046705 -4 -1 0
728 243 2 0.964 16.064627914767104 7.278713409992183 21.510809731681196 -4 -1 0
313 105 1 -0.482 16.093195474069113 2.460299659357457 21.029547530987475 -1 -2 -5
314 105 2 0.964 16.004315811436925 1.964997265173638 21.202609192580077 -1 -2 -5
315 105 1 -0.482 15.91752616869104 1.3988091182849611 21.390219669258673 -1 -2 -5
579 193 1 -0.482 0.47737977201757975 9.913465319810463 18.870073602626327 7 -4 0
578 193 2 0.964 0.1686317985295212 9.486968263811587 18.981462094069897 7 -4 0
577 193 1 -0.482 -0.1175015176637238 9.080124989254202 19.154349896128856 7 -4 0
338 113 2 0.964 12.51677582346996 14.887100288054398 20.377003283455323 4 -2 4
339 113 1 -0.482 13.011902909540424 15.218715583617003 20.4577426731646 4 -2 4
789 263 1 -0.482 10.538451680424542 8.640856278404119 19.33239201899444 -9 1 3
788 263 2 0.964 10.909076035986912 8.920923711769026 19.084285608395803 -9 1 3
787 263 1 -0.482 11.306627953855827 9.211821146037144 18.841101856028533 -9 1 3
1440 480 1 -0.482 9.05161593591387 12.80985027118296 17.7370983312684 -3 4 2
1438 480 1 -0.482 9.749631448330147 13.5742936934639 17.3099847444217 -3 4 2
1439 480 2 0.964 9.394457360480953 13.204808720808117 17.50738362848705 -3 4 2
337 113 1 -0.482 12.140729429270404 14.527600418650685 20.287936574816793 4 -2 4
224 75 2 0.964 11.371140216147715 11.188139782178308 23.374319586818643 0 2 -1
225 75 1 -0.482 11.599603825944088 10.68628500682816 23.27537738021877 0 2 -1
1490 497 2 0.964 16.848353811801772 13.316940548797081 19.12059502073807 2 3 -2
1489 497 1 -0.482 16.596231374570845 13.29896871038007 19.60289744532551 2 3 -2
1491 497 1 -0.482 17.106689567907825 13.357873153138344 18.627201135305707 2 3 -2
418 140 1 -0.482 -0.1303644733442218 23.36484895663234 18.29607323566125 8 2 -3
604 202 1 -0.482 6.24629143861662 19.30023503323604 17.139126003178465 6 3 -5
605 202 2 0.964 5.846090382808234 19.589009009737666 17.33914423822289 6 3 -5
606 202 1 -0.482 5.46058737513945 19.87095891772588 17.587252007345676 6 3 -5
115 39 1 -0.482 5.590814275767662 15.95111419204419 18.399892654652323 -3 1 -2
117 39 1 -0.482 4.748712176621631 15.927759208523941 17.688676069228432 -3 1 -2
116 39 2 0.964 5.2080225318034294 15.948556786728524 18.03124822171154 -3 1 -2
540 180 1 -0.482 -0.011145338499624041 23.205582450451136 22.71843499017931 -5 1 -2
1190 397 2 0.964 8.841137801549067 21.541958625360113 20.49687410381967 3 7 2
229 77 1 -0.482 11.963517058882303 23.20150853636018 21.039689816081758 2 -4 -3
1191 397 1 -0.482 8.403854788197934 21.594530215957402 20.780629431975395 3 7 2
114 38 1 -0.482 9.876496205421219 17.18851391747326 20.67154637752242 -5 -8 1
517 173 1 -0.482 13.59568290531973 19.572938993222095 15.833566819360048 1 -1 -1
518 173 2 0.964 13.73325181925214 19.449418057702715 16.296076970423666 1 -1 -1
519 173 1 -0.482 13.882879730894086 19.249931748963913 16.807477740329528 1 -1 -1
1189 397 1 -0.482 9.345727996225463 21.450320990378195 20.271832775698414 3 7 2
112 38 1 -0.482 9.453814957980596 16.695842893159295 21.526105137309763 -5 -8 1
113 38 2 0.964 9.65362958316553 16.93305184819607 21.088298153917297 -5 -8 1
324 108 1 -0.482 22.74944285181967 22.217968223546578 17.771079751939222 -3 6 6
322 108 1 -0.482 21.680486974950053 22.373576948448544 17.930086317375867 -3 6 6
1359 453 1 -0.482 16.058692014543944 23.146541599251616 20.739196517610843 0 2 -6
1357 453 1 -0.482 15.786148484978836 22.590538054372843 21.668097284104306 0 2 -6
100 34 1 -0.482 21.148363247672023 16.64538185737889 20.605908009373188 -1 5 1
323 108 2 0.964 22.237910848742832 22.275081816986543 17.8701395557506 -3 6 6
101 34 2 0.964 21.04673910707992 16.15119527824899 20.826118996588093 -1 5 1
102 34 1 -0.482 20.93368237557944 15.66199964770816 21.04672586905461 -1 5 1
334 112 1 -0.482 20.790886923281832 16.68430328225023 16.093742029330112 0 -1 -1
1358 453 2 0.964 15.925360087545627 22.900496894995786 21.17310068102051 0 2 -6
335 112 2 0.964 20.555260373888597 17.179066091949295 15.859477980221861 0 -1 -1
623 208 2 0.964 2.9704843492295208 2.9017042810410705 29.245393020908086 2 2 1
624 208 1 -0.482 2.497997650911884 2.805375266906428 29.100233032175876 2 2 1
622 208 1 -0.482 3.4863363355606736 2.965271464054417 29.385990859755346 2 2 1
872 291 2 0.964 1.3915625973197114 5.784147413219933 27.572844450806084 -4 0 1
871 291 1 -0.482 1.7119390088796642 5.561230962123049 27.220864072467386 -4 0 1
257 86 2 0.964 4.796114220980258 5.646262978283656 23.88628390790278 0 3 -1
873 291 1 -0.482 1.0803122809300296 5.991059870659704 27.941735060507078 -4 0 1
256 86 1 -0.482 4.630946490325438 5.188304578108204 24.195593679220988 0 3 -1
847 283 1 -0.482 4.777822782081609 0.08841442093892471 28.20077531164253 0 5 -1
258 86 1 -0.482 4.96487591982415 6.091831381379478 23.57596183788292 0 3 -1
759 253 1 -0.482 9.89542431081559 2.1776603395518372 25.263535197362685 -2 -3 -2
757 253 1 -0.482 9.668088574489886 2.0411989937057706 26.35675216097667 -2 -3 -2
758 253 2 0.964 9.754722353291779 2.1172209039585512 25.814160813087565 -2 -3 -2
132 44 1 -0.482 12.138131432941329 7.346658006701767 30.052505804877722 -3 2 5
131 44 2 0.964 12.560666968296148 7.026412291071804 30.072418704994558 -3 2 5
130 44 1 -0.482 13.00090490391784 6.683386563114614 30.104528985137346 -3 2 5
272 91 2 0.964 22.198538815657443 5.418804548951171 28.567236428022536 5 2 1
273 91 1 -0.482 21.858806366677964 5.766912424504537 28.847245346483096 5 2 1
271 91 1 -0.482 22.543887818001153 5.064666795395835 28.261270029988555 5 2 1
657 219 1 -0.482 16.52852425215951 6.3799207633442725 28.64191873767491 10 3 0
655 219 1 -0.482 16.394770321376992 7.456780475122749 28.803515868854763 10 3 0
656 219 2 0.964 16.478561269282963 6.925150047713816 28.71921884439756 10 3 0
951 317 1 -0.482 21.441038755305794 0.36589852107601406 25.89212750029675 5 -1 3
950 317 2 0.964 21.556364083420185 0.5360615358689051 26.38485072464244 5 -1 3
949 317 1 -0.482 21.62949794327701 0.7547895599452935 26.897910592389632 5 -1 3
553 185 1 -0.482 7.012637249304756 8.856100065238893 28.561879187275046 4 1 -2
554 185 2 0.964 7.508694322909571 8.651588871923543 28.725875499244314 4 1 -2
1207 403 1 -0.482 0.15057798503333925 10.100202500417081 27.600271154661225 0 1 -3
1208 403 2 0.964 -0.11125143346274424 10.002094426986885 28.07797044371875 0 1 -3
744 248 1 -0.482 7.350092202509796 14.01130212531513 26.918098440173758 -1 -9 -1
743 248 2 0.964 6.852106736794418 13.962398573034882 26.63411911662479 -1 -9 -1
742 248 1 -0.482 6.3402049254874235 13.967945696373578 26.416383390024084 -1 -9 -1
555 185 1 -0.482 8.049632778094157 8.511539054146532 28.872507120093235 4 1 -2
1219 407 1 -0.482 11.040366180305437 12.241948210578084 30.149011829963253 -1 1 5
1220 407 2 0.964 11.15546734975601 12.7309643031425 29.914269619669913 -1 1 5
1221 407 1 -0.482 11.250034617706325 13.240159943109484 29.60454309974679 -1 1 5
223 75 1 -0.482 11.094801789776406 11.660532429334046 23.5170804947363 0 2 -1
293 98 2 0.964 10.06698382782542 15.320187375218529 25.69238340993703 -1 1 0
294 98 1 -0.482 10.325514197666296 15.442758939116647 26.102033003584374 -1 1 0
292 98 1 -0.482 9.805192372475222 15.237723020960424 25.244885016604808 -1 1 0
1301 434 2 0.964 13.867910718146193 14.408375382283134 26.884180074391534 -3 2 0
1302 434 1 -0.482 14.36173517255852 14.454047254199342 26.74734953920883 -3 2 0
1300 434 1 -0.482 13.3599988946173 14.31688720252887 27.02761187875199 -3 2 0
1137 379 1 -0.482 18.77129082359943 13.6551936637913 28.467680036072093 -5 -2 -3
1136 379 2 0.964 19.179800940167635 14.038117015929222 28.561449751770027 -5 -2 -3
1135 379 1 -0.482 19.571457393818143 14.402577635837423 28.738180296216367 -5 -2 -3
896 299 2 0.964 3.8773972602341535 18.083625186410043 26.623512793380026 -3 3 3
897 299 1 -0.482 3.3291095768094823 18.222782930333164 26.536447568700222 -3 3 3
895 299 1 -0.482 4.391891487529667 17.922873466760965 26.65251844070955 -3 3 3
754 252 1 -0.482 2.3399178652652948 17.687203240009993 31.37581588804194 -2 1 -2
1376 459 2 0.964 12.809549516841358 23.337585971625582 28.47254112609372 -4 0 -1
1375 459 1 -0.482 12.647968697795996 22.88049100901195 28.71209717131403 -4 0 -1
990 330 1 -0.482 16.637946209356667 20.01397355078579 29.315801451027113 -4 2 1
989 330 2 0.964 16.323820181807843 19.9243528114574 29.782749895191053 -4 2 1
988 330 1 -0.482 16.081558594367035 19.850061746555138 30.271720029754803 -4 2 1
770 257 2 0.964 1.7554344805986652 0.09400989622733102 32.616411617986 -2 -3 7
1284 428 1 -0.482 3.0840042031336976 6.364034920836662 33.21635566135437 -4 -3 5
1282 428 1 -0.482 3.2050000421606626 5.58589855410859 33.95351959219528 -4 -3 5
209 70 2 0.964 3.5323879459132943 5.734971513726228 39.19172311673887 5 1 -5
208 70 1 -0.482 3.664204966058367 5.809050335937634 38.67453751444313 5 1 -5
1283 428 2 0.964 3.1498299000720436 5.9641071492906095 33.58119757304718 -4 -3 5
769 257 1 -0.482 2.264966275810605 -0.012674192099051046 32.465112180393234 -2 -3 7
771 257 1 -0.482 1.2102165824289401 0.18776927456678494 32.759542551723385 -2 -3 7
1339 447 1 -0.482 2.3546614800083856 0.07291467873075377 36.67228198734121 2 2 5
925 309 1 -0.482 8.070833938985745 3.305946440651232 35.3589070955469 -1 -8 -2
927 309 1 -0.482 8.825417394163082 3.9189694313029113 34.775583382387225 -1 -8 -2
926 309 2 0.964 8.467898689116428 3.6144211044918806 35.05387905443945 -1 -8 -2
1355 452 2 0.964 9.857197028152008 -0.1495111959381245 36.13982372043478 6 5 3
850 284 1 -0.482 12.854219536633725 7.336449275591784 38.78762541368519 5 0 -3
852 284 1 -0.482 12.021692408352832 7.416913714416115 38.12516496106204 5 0 -3
851 284 2 0.964 12.480973518418802 7.3774545073730495 38.45670828876129 5 0 -3
719 240 2 0.964 8.433097729231003 5.928808299801835 39.26179134342483 0 -2 -3
720 240 1 -0.482 8.511944627210632 5.561145694228786 38.888655631152474 0 -2 -3
1354 452 1 -0.482 9.799977482725462 0.3250577033839918 36.432882299580825 6 5 3
784 262 1 -0.482 18.048796336715217 3.517648600478603 34.13196507999213 -1 6 -1
786 262 1 -0.482 18.027852329676136 4.423155331655914 34.71774708545796 -1 6 -1
785 262 2 0.964 18.04329536129 3.9917347017913745 34.46251315928019 -1 6 -1
801 267 1 -0.482 20.827219434271065 3.852370949721003 32.58736857092187 -6 4 4
799 267 1 -0.482 20.7115738094776 3.3457099592568422 31.684385489996057 -6 4 4
800 267 2 0.964 20.746471405530865 3.593198121331436 32.1111539203431 -6 4 4
1371 457 1 -0.482 23.37947159966 0.6858684354361181 35.57095684361482 -4 -3 2
1492 498 1 -0.482 18.82988320446112 0.3189598193248337 33.74432573682169 4 -1 -5
1370 457 2 0.964 22.900473004315526 0.7220685936565384 35.35496342797346 -4 -3 2
1369 457 1 -0.482 22.423227509646104 0.7079476968945148 35.110682688887664 -4 -3 2
708 236 1 -0.482 3.3715202658282775 9.951246277963131 33.90227193566058 0 3 1
707 236 2 0.964 2.8991725346022865 9.776265426695067 33.768602227135474 0 3 1
706 236 1 -0.482 2.3983274189209585 9.64272679860811 33.6788367874759 0 3 1
562 188 1 -0.482 3.4590947619410986 13.262266521452517 36.447239706101314 -6 2 1
563 188 2 0.964 3.16064767076099 12.90656911867883 36.087365496523844 -6 2 1
564 188 1 -0.482 2.895549029771069 12.625010185092561 35.67720417195672 -6 2 1
1029 343 1 -0.482 9.640277984855313 10.358958991186205 38.94944322897763 3 5 3
1028 343 2 0.964 9.440670511912497 10.578368868152277 38.490866777927366 3 5 3
1027 343 1 -0.482 9.24852842987944 10.790562136728466 38.085301476785645 3 5 3
343 115 1 -0.482 14.659652353278563 13.08807210770544 35.90467748882554 0 2 1
344 115 2 0.964 14.341819993116038 13.523745934686058 35.92341307227893 0 2 1
345 115 1 -0.482 13.958783684924486 13.90082466456103 35.918470337335705 0 2 1
394 132 1 -0.482 17.582347039986395 9.004579424375056 34.17796418117916 2 -7 -8
396 132 1 -0.482 17.525761842554935 7.913434375459969 34.38324455245744 2 -7 -8
395 132 2 0.964 17.552427509243962 8.447913506946675 34.26946130964559 2 -7 -8
1056 352 1 -0.482 18.10283331933723 14.417531931184831 32.87593798184405 2 9 1
1055 352 2 0.964 17.55073033720965 14.386300818605127 32.838167025942965 2 9 1
1054 352 1 -0.482 17.066997901739533 14.408037791983164 32.8044655498645 2 9 1
241 81 1 -0.482 19.219697913418912 13.27482098608969 39.19664056821891 -2 1 -4
1102 368 1 -0.482 0.2418802551627824 20.255214066421754 37.08151900264012 -1 -4 -1
1104 368 1 -0.482 0.4802654101547498 20.510187405536005 38.151726418964586 -1 -4 -1
755 252 2 0.964 2.4513709408982027 18.148458558157323 31.65542634831838 -2 1 -2
756 252 1 -0.482 2.530477163650326 18.58112192463101 31.941603541214672 -2 1 -2
1103 368 2 0.964 0.38212073942987557 20.38819132105868 37.600411624738896 -1 -4 -1
1335 445 1 -0.482 9.580323694346635 23.333523006352028 34.52090451163461 -2 2 -6
1334 445 2 0.964 9.392444149191956 23.431115638289004 35.05099282266356 -2 2 -6
970 324 1 -0.482 9.170037397109612 16.743152179084717 34.377784886008754 -1 6 -4
972 324 1 -0.482 9.000348291366366 17.79763160060461 34.40140447694034 -1 6 -4
971 324 2 0.964 9.074461106658392 17.265967199029323 34.43025276241519 -1 6 -4
1336 446 1 -0.482 19.668439309667523 17.60397394288271 38.16444014267665 3 2 -4
1338 446 1 -0.482 20.386441036294464 18.437208348959043 38.17288463529597 3 2 -4
1337 446 2 0.964 20.048876052906838 17.995363971315 38.19148103482658 3 2 -4
1194 398 1 -0.482 23.44957980398849 19.595900852758977 34.63557051691794 2 -1 0
213 71 1 -0.482 0.8652179995198794 3.9070242960002126 42.74432012990785 -5 0 0
269 90 2 0.964 0.11989646580536606 0.8508742067470005 43.061630835146204 4 -4 1
212 71 2 0.964 0.4305915285829601 3.8760528956083373 43.03929895276468 -5 0 0
284 95 2 0.964 2.32354946746607 3.1555222186611678 46.614595610722006 2 -3 -3
1275 425 1 -0.482 4.384196645841407 5.920823613376911 43.37535049695998 7 2 0
1274 425 2 0.964 3.8505123491094615 5.824934985838907 43.297446602771416 7 2 0
1273 425 1 -0.482 3.278135484808413 5.790256583410018 43.22550391582024 7 2 0
283 95 1 -0.482 2.3785152184577814 3.6502063801268982 46.42984541319373 2 -3 -3
210 70 1 -0.482 3.4905604038964593 5.6235160943597275 39.73100511990987 5 1 -5
285 95 1 -0.482 2.283726314218375 2.6191356745012646 46.77900556174109 2 -3 -3
270 90 1 -0.482 0.4315108919444117 0.7861349567621615 42.56205205614967 4 -4 1
211 71 1 -0.482 0.041018637650596296 3.838533125456906 43.40675303133003 -5 0 0
907 303 1 -0.482 15.172508829958007 2.5028573131023597 47.01458424534363 -3 1 -2
1466 489 2 0.964 11.829787770423923 3.468927606414098 41.40931370990761 5 4 -1
1465 489 1 -0.482 11.987999476365557 2.971016146804458 41.20797806096451 5 4 -1
1467 489 1 -0.482 11.694812796075759 3.9984068536335267 41.60717984283373 5 4 -1
936 312 1 -0.482 7.908476125941885 3.731284232100374 44.6777567832808 0 0 -1
934 312 1 -0.482 8.721324171888543 4.400289387626911 45.11402141036335 0 0 -1
935 312 2 0.964 8.296669220727017 4.10661194781521 44.91151117047359 0 0 -1
718 240 1 -0.482 8.323865480110644 6.299675051586688 39.64304913365835 0 -2 -3
908 303 2 0.964 15.482748923052032 2.1794665814104675 46.69055214097551 -3 1 -2
228 76 1 -0.482 22.683742620194373 4.771600154420209 41.637566416479004 0 3 2
