33 11 1 -0.482 22.1754430996895 23.74854090256242 1.66654753327728 0 -1 0
1430 477 2 0.964 20.411836485530213 18.671045820107636 0.6433879779399475 0 5 2
1429 477 1 -0.482 20.58392194430967 18.8018429986546 1.082858833729845 0 5 2
1362 454 1 -0.482 20.883658880369435 21.44930125396533 7.56747381083544 -5 8 -2
1361 454 2 0.964 21.31295088197417 21.507326467916588 7.17317155705321 -5 8 -2
1360 454 1 -0.482 21.697443127624144 21.56400746940981 6.774871354029627 -5 8 -2
31 11 1 -0.482 21.268018468932887 24.14154048686761 1.1676386127276017 0 -1 0
952 318 1 -0.482 4.511525363771901 3.9098030428541857 10.282619295261764 -6 -3 1
953 318 2 0.964 4.171939743732301 4.009798226854752 10.69779084415646 -6 -3 1
954 318 1 -0.482 3.812610791878831 4.023617640851885 11.099164904195044 -6 -3 1
1331 444 2 0.964 5.410386985658501 6.5827763315173575 15.156732013411313 3 -5 1
1332 444 1 -0.482 5.149585901781688 7.018515445848311 15.386925829645062 3 -5 1
1330 444 1 -0.482 5.642090084947236 6.161340221171741 14.974337568269398 3 -5 1
325 109 1 -0.482 3.003239914619298 8.128501646014449 10.024284820642519 1 8 -4
326 109 2 0.964 3.5210461425262958 8.148448971504191 10.154434810875895 1 8 -4
327 109 1 -0.482 4.014514914488414 8.079589464254354 10.304325444595678 1 8 -4
132 44 1 -0.482 8.779190798864951 0.7705753295470255 16.09160833587432 -3 -2 4
1417 473 1 -0.482 13.639865565459617 6.473405251104691 12.82056435467268 -2 5 -3
1418 473 2 0.964 14.0662063648857 6.13480679639194 12.852129327837188 -2 5 -3
1419 473 1 -0.482 14.518960007955505 5.810335145515015 12.83713304317196 -2 5 -3
431 144 2 0.964 15.755566696371968 2.702125423683686 15.189809830637824 -3 6 0
432 144 1 -0.482 15.379934821912146 3.0485710207214356 15.428837513652256 -3 6 0
260 87 2 0.964 9.600203780179799 8.384998372221608 12.746129279676245 -3 1 8
261 87 1 -0.482 10.08916152185662 8.139480060194185 12.747861398447458 -3 1 8
430 144 1 -0.482 16.140682659787714 2.3201657334360926 15.030284539925006 -3 6 0
646 216 1 -0.482 11.782004406231605 7.098490177567486 15.873892532723225 5 5 -4
648 216 1 -0.482 11.718417637370228 5.995086689343678 15.881670466518033 5 5 -4
647 216 2 0.964 11.739297290810576 6.562894744070691 15.861592031053526 5 5 -4
1156 386 1 -0.482 20.67643001365904 5.624473338980228 9.952573909737268 7 0 0
1157 386 2 0.964 20.72949675859623 5.6651399328885645 10.505518201433999 7 0 0
1158 386 1 -0.482 20.770045208206668 5.669914621033668 11.027204133419508 7 0 0
1003 335 1 -0.482 20.92342014202037 2.307085846506606 13.166369615317086 -6 2 -3
1005 335 1 -0.482 20.491829572065267 2.0220032013224034 14.085322892652826 -6 2 -3
1004 335 2 0.964 20.74303194910404 2.164986809021684 13.67044558161937 -6 2 -3
3 1 1 -0.482 18.063032415469547 7.205495361727013 14.319249938600263 1 0 2
2 1 2 0.964 18.492924964352046 6.828206120539068 14.371720621557314 1 0 2
1 1 1 -0.482 18.90466421854705 6.479218278264455 14.371512190632878 1 0 2
95 32 2 0.964 4.014326295999987 11.146843175227922 13.263069052253666 1 -4 0
94 32 1 -0.482 4.001097841335072 10.719980528201683 13.563810376362447 1 -4 0
96 32 1 -0.482 3.9885517735191494 11.629323405143603 12.914134775510139 1 -4 0
42 14 1 -0.482 6.9462621905575554 12.615128778353277 15.818523033755438 2 5 2
40 14 1 -0.482 7.710182846456661 12.466787624485587 16.482786061799956 2 5 2
41 14 2 0.964 7.324617056071033 12.530107523516232 16.18027145446894 2 5 2
1441 481 1 -0.482 13.429963889682805 16.26779764219012 10.803191815653719 6 -4 -1
1442 481 2 0.964 13.049341971067372 15.840766029755605 10.86798136575376 6 -4 -1
1443 481 1 -0.482 12.743463430948147 15.42880618772866 10.925446133629993 6 -4 -1
259 87 1 -0.482 9.1261571995833 8.661221291487484 12.794098011832363 -3 1 8
975 325 1 -0.482 11.329300957886828 9.012769870053155 10.193974864703899 5 -5 -2
974 325 2 0.964 11.416495561258968 9.54288847189799 10.009420327508977 5 -5 -2
973 325 1 -0.482 11.528510644520845 10.034807616355804 9.777015070510883 5 -5 -2
484 162 1 -0.482 15.96064487886005 9.953144194234019 10.057488777837317 0 2 2
485 162 2 0.964 15.530698431973708 10.303963554166664 9.984819597645444 0 2 2
486 162 1 -0.482 15.132585365750606 10.636629232421347 9.875267399623633 0 2 2
634 212 1 -0.482 14.21964446063818 16.527005043474006 14.709029230036604 0 2 1
636 212 1 -0.482 15.073818939274458 16.04246750347393 15.221403428617085 0 2 1
635 212 2 0.964 14.675259693204552 16.304550878732236 14.930800400087247 0 2 1
417 139 1 -0.482 22.435878330963522 10.411642938052955 13.308870535347411 1 -6 -1
416 139 2 0.964 22.728674482219585 10.5201497949868 13.734533348892029 1 -6 -1
415 139 1 -0.482 23.000892611679358 10.672162405046732 14.233693340748985 1 -6 -1
127 43 1 -0.482 22.351869089146682 15.004777980316518 13.666733302958672 -3 -1 2
128 43 2 0.964 21.94148433013042 14.913808736143045 13.949094846901579 -3 -1 2
129 43 1 -0.482 21.466002008722633 14.823092725675629 14.183385786624234 -3 -1 2
539 180 2 0.964 0.9576496413491145 20.432862672241885 11.473246635780697 -6 -1 0
540 180 1 -0.482 1.3639453010130578 20.29571996629167 11.776669046611026 -6 -1 0
1379 460 2 0.964 9.721579342764741 20.240949671052647 12.252412883346269 -4 8 -7
1378 460 1 -0.482 9.43377388922816 20.528393544069015 12.577066385229088 -4 8 -7
1380 460 1 -0.482 9.996018585218685 19.855211872022576 12.007339982622868 -4 8 -7
731 244 2 0.964 11.974356340147237 24.431866798178238 11.68550569257446 -5 2 -3
1401 467 1 -0.482 16.422799650054234 18.899663898342116 11.245029275679629 5 -1 0
730 244 1 -0.482 12.457530816364015 24.17769722494676 11.540736063451122 -5 2 -3
1400 467 2 0.964 16.68882782869819 18.69387785093132 11.703021972886164 5 -1 0
1399 467 1 -0.482 16.851627340648285 18.524131799149817 12.222905205129148 5 -1 0
199 67 1 -0.482 19.15867756006823 20.34452717328163 10.219103055538618 -1 6 -2
201 67 1 -0.482 19.469613343064236 21.263083358923577 10.575301381293489 -1 6 -2
1251 417 1 -0.482 22.872120111632604 21.97591047334087 12.034346345802449 3 -1 5
1249 417 1 -0.482 23.593994764024053 21.641455628661955 11.284003431086706 3 -1 5
1250 417 2 0.964 23.23590008488704 21.789910951892296 11.641719382051045 3 -1 5
200 67 2 0.964 19.316320316428175 20.819040362388872 10.391228634278926 -1 6 -2
694 232 1 -0.482 1.4755258661235091 1.9827702493537895 21.350514478401063 0 -1 1
695 232 2 0.964 0.9394204038523569 2.109464676770486 21.48199511107237 0 -1 1
663 221 1 -0.482 7.003774202574519 7.34986110560388 20.196404772246375 1 -6 -5
661 221 1 -0.482 7.134399434907789 7.317993052895943 19.15710064678181 1 -6 -5
662 221 2 0.964 7.056586422097386 7.357208162537898 19.69946359231869 1 -6 -5
588 196 1 -0.482 8.974403308586856 4.740816897200722 18.014719066613758 -2 -3 -2
586 196 1 -0.482 9.079251377708479 3.7143724059619223 18.06313803494826 -2 -3 -2
587 196 2 0.964 9.015517793546511 4.236730320328326 18.011704955893705 -2 -3 -2
1039 347 1 -0.482 12.382367036733353 3.071121564290297 22.800162725094665 -1 -1 -5
1041 347 1 -0.482 11.43961878526738 3.2576198239434166 23.316773892871854 -1 -1 -5
1040 347 2 0.964 11.910852445863162 3.133557506945043 23.05049093135129 -1 -1 -5
414 138 1 -0.482 14.282981463766424 5.127481767535926 24.17043876020659 4 0 2
412 138 1 -0.482 15.339219452796522 5.268931099926771 24.015716940115347 4 0 2
413 138 2 0.964 14.84178218392628 5.2152315942174825 24.108958605816746 4 0 2
627 209 1 -0.482 21.01898260477064 8.551518193761446 19.703884706798913 0 11 -7
1500 500 1 -0.482 23.23308466827545 6.627151721370899 22.45587187578367 0 3 0
1499 500 2 0.964 23.167391554729228 6.434725860405833 21.932822378838086 0 3 0
1498 500 1 -0.482 23.09294583827845 6.231022812813453 21.41889458695912 0 3 0
780 260 1 -0.482 19.066356540715663 1.843780524061468 19.801984352426135 -1 -6 -3
779 260 2 0.964 19.100359383914043 1.6787829590525594 19.204818273166605 -1 -6 -3
778 260 1 -0.482 19.123814802556826 1.6581159603800804 18.710245241107582 -1 -6 -3
906 302 1 -0.482 1.8685421236264879 9.791530974190538 21.221744696939645 -3 -4 -1
904 302 1 -0.482 1.1186034748990528 9.099736132173136 20.77987168126866 -3 -4 -1
905 302 2 0.964 1.491288133288668 9.432823329245698 21.027396990200366 -3 -4 -1
509 170 2 0.964 1.886619968580597 13.83014746126615 20.477558591155155 3 -3 1
508 170 1 -0.482 2.2796761055168258 14.10910787836112 20.331661990627392 3 -3 1
510 170 1 -0.482 1.4574974635731732 13.464055744942119 20.665142065061772 3 -3 1
927 309 1 -0.482 5.354141646742091 15.698286906316861 22.48226600038621 8 1 -1
926 309 2 0.964 5.378057290969021 15.962868193410543 21.978267626955517 8 1 -1
925 309 1 -0.482 5.391656731994479 16.288886460421438 21.551047894015262 8 1 -1
804 268 1 -0.482 15.059695617803134 11.056175163435176 23.740498702942478 1 3 -1
803 268 2 0.964 14.813329096708559 10.821698660217725 24.191597152672898 1 3 -1
991 331 1 -0.482 12.813241253393327 12.659742848051373 18.35747080972087 -1 5 1
992 331 2 0.964 12.730773598265134 12.027208417318514 18.315561144388784 -1 5 1
993 331 1 -0.482 12.687254269909548 11.508474269891222 18.239276531228803 -1 5 1
13 5 1 -0.482 19.680088582946563 10.11547591053403 24.150575001608242 -1 1 5
14 5 2 0.964 19.25288321836896 9.925987919586548 24.28357186553076 -1 1 5
15 5 1 -0.482 18.767539358926456 9.744514518522557 24.49459223717441 -1 1 5
427 143 1 -0.482 24.406447335809357 13.18252153561141 20.755038585431027 -1 1 7
626 209 2 0.964 21.44062525894789 8.89555458142111 19.56111435762601 0 11 -7
625 209 1 -0.482 21.911568295728113 9.18239826800572 19.405712079711087 0 11 -7
735 245 1 -0.482 21.515775947788452 13.920709658066373 22.743330654811974 -4 -2 -3
733 245 1 -0.482 21.45136067929776 13.750213730997775 21.681868660828215 -4 -2 -3
734 245 2 0.964 21.492979768046062 13.829109517149023 22.175644680841394 -4 -2 -3
262 88 1 -0.482 1.9636114707444996 19.009748637171977 19.73761677209008 2 -2 -7
264 88 1 -0.482 2.0380109807926967 19.335279869235364 18.633965594835118 2 -2 -7
1197 399 1 -0.482 6.4702591561666 21.033955728400795 22.01516499908279 -6 -2 -1
1196 399 2 0.964 6.09538909812359 20.691685561193736 21.75402590386098 -6 -2 -1
1195 399 1 -0.482 5.697577066786289 20.399956027791557 21.441107931907585 -6 -2 -1
263 88 2 0.964 2.0144367016162565 19.14640019308017 19.164559670809275 2 -2 -7
144 48 1 -0.482 12.82839745242008 17.61996140633485 19.52443830175962 -2 2 -4
1027 343 1 -0.482 13.427179143808816 24.501790420049353 21.121364733580528 4 3 4
142 48 1 -0.482 12.493374278137212 18.200740377175862 20.414228641048176 -2 2 -4
143 48 2 0.964 12.66448067200792 17.91632842787929 19.932415241502788 -2 2 -4
473 158 2 0.964 20.26558988766778 21.494316536625234 21.251277797441585 4 5 -3
317 106 2 0.964 23.064931173389354 19.93417653091895 23.96294010478539 -2 -2 1
316 106 1 -0.482 23.191427013566795 19.42579383788043 23.98381571828838 -2 -2 1
318 106 1 -0.482 22.994411488742443 20.52628021481996 24.03160614021373 -2 -2 1
472 158 1 -0.482 20.15806541942607 21.377681000746335 21.77737936426376 4 5 -3
474 158 1 -0.482 20.40408263213703 21.548937718321582 20.724489935360033 4 5 -3
1290 430 1 -0.482 6.54621890527214 2.4022835904574955 29.958667024641205 -2 -1 2
1289 430 2 0.964 6.562159338707269 2.435629404621629 30.50227909839917 -2 -1 2
1288 430 1 -0.482 6.584778665737954 2.4585132992332346 31.02054747824881 -2 -1 2
389 130 2 0.964 10.368850452237655 6.360558452069126 25.9591419124239 -4 -4 4
388 130 1 -0.482 10.670699278606596 6.0454463773580045 26.296755183150786 -4 -4 4
390 130 1 -0.482 10.032694373679039 6.708192523241787 25.64821124205749 -4 -4 4
549 183 1 -0.482 15.099878716046486 5.772130513250313 29.905598551742617 6 -4 1
548 183 2 0.964 14.941747121246884 5.263027185771764 29.738678291048704 6 -4 1
547 183 1 -0.482 14.794002327864808 4.764205976068112 29.527511001949048 6 -4 1
296 99 2 0.964 23.857412180868593 3.5289609989360273 31.52825140996699 -2 -1 0
295 99 1 -0.482 24.05871846861209 3.1315806364088528 31.185868617495508 -2 -1 0
297 99 1 -0.482 23.613964521426684 3.9680657744461874 31.83600104974972 -2 -1 0
775 259 1 -0.482 21.899945613007958 1.9648570669556098 24.888412614308756 1 5 1
776 259 2 0.964 21.775478329970763 2.5208945094225497 24.993589866723337 1 5 1
777 259 1 -0.482 21.69590108773298 3.054537602446873 25.093672749436777 1 5 1
319 107 1 -0.482 18.695588027198113 6.0989835118364795 25.17286779362531 0 7 4
320 107 2 0.964 19.160403813769328 6.039789962948214 24.99251312817908 0 7 4
321 107 1 -0.482 19.687669072208465 5.991816130910124 24.832135555357397 0 7 4
1084 362 1 -0.482 1.807857219098264 14.756873780677171 25.86757386995994 3 3 0
1085 362 2 0.964 2.2574669207023614 14.507613893135115 25.741792532199323 3 3 0
1086 362 1 -0.482 2.7239587842454824 14.243169805491913 25.570452209946495 3 3 0
1207 403 1 -0.482 5.286164333204744 12.508230694350715 29.144819466952274 -6 0 1
1209 403 1 -0.482 4.554768673028427 11.840665410185911 29.628640371456655 -6 0 1
1208 403 2 0.964 4.954727461701852 12.203201558703325 29.402056882214463 -6 0 1
903 301 1 -0.482 15.284887842125148 11.078276250047894 27.848888737229153 0 1 -2
902 301 2 0.964 15.068183204207093 10.58309108093373 27.7904459170475 0 1 -2
901 301 1 -0.482 14.906893000565216 10.090955589817879 27.743801577395967 0 1 -2
1353 451 1 -0.482 16.570046751685204 14.699654471319088 31.01894092291955 4 -3 1
1351 451 1 -0.482 16.05869342016659 14.987276074693535 31.9424540809177 4 -3 1
1352 451 2 0.964 16.300676181899586 14.850347154479115 31.472954891150092 4 -3 1
802 268 1 -0.482 14.60121389222349 10.576642357891277 24.59311637765642 1 3 -1
721 241 1 -0.482 23.155923402208465 13.589625701347883 26.76139117670499 -3 -4 0
722 241 2 0.964 22.70341278942147 13.791227338740567 26.596716468228422 -3 -4 0
723 241 1 -0.482 22.23755596529299 13.986423687926157 26.48616121179386 -3 -4 0
233 78 2 0.964 1.1754897439138663 24.19778095734294 31.68100441451737 2 1 0
232 78 1 -0.482 1.0486188361392101 24.02977947410933 31.19202489906048 2 1 0
234 78 1 -0.482 1.2676077639211658 24.41776850885873 32.19223012246087 2 1 0
1272 424 1 -0.482 9.46117156225935 18.756395048634477 25.745567514756107 -5 1 -4
1271 424 2 0.964 9.088989240850701 19.009790868634656 25.391480389870665 -5 1 -4
1233 411 1 -0.482 10.922013367714973 22.553445250953388 30.20855910945442 -1 -1 -4
1232 411 2 0.964 11.326553336473154 22.435568378754976 29.82034783882073 -1 -1 -4
1231 411 1 -0.482 11.683043874780973 22.329864483172162 29.44161177744391 -1 -1 -4
1021 341 1 -0.482 12.746747766808738 23.76515954798015 26.2139147499883 6 7 2
1023 341 1 -0.482 13.376612393918581 24.36013122403482 26.863396292035596 6 7 2
1270 424 1 -0.482 8.722762018982822 19.103806431795114 24.984754033268793 -5 1 -4
1022 341 2 0.964 13.070698998025597 24.077252485099482 26.507123759835736 6 7 2
842 281 2 0.964 24.162317656201516 17.65148417870415 31.18320516741668 0 4 -6
590 197 2 0.964 20.37504616089274 17.894972779024464 30.217934744529074 -4 6 0
591 197 1 -0.482 19.883073648262336 18.071130486679355 30.14283403434711 -4 6 0
589 197 1 -0.482 20.93121352200615 17.72617327297902 30.245084194552497 -4 6 0
841 281 1 -0.482 23.773862489204095 17.792086255908803 31.53404124415822 0 4 -6
211 71 1 -0.482 23.462826608897025 22.415231209276314 27.006638000458466 2 -1 -4
1213 405 1 -0.482 19.603102768519314 18.548715229005822 26.910536459660783 0 -6 0
1215 405 1 -0.482 19.147344688062585 18.432181179633094 25.967027661718653 0 -6 0
1214 405 2 0.964 19.368190735657844 18.483452520185818 26.462124069873255 0 -6 0
706 236 1 -0.482 18.70262244932616 22.080574316303842 28.635341004653654 1 4 6
707 236 2 0.964 19.019472879713863 21.802437778773733 29.00726409186957 1 4 6
708 236 1 -0.482 19.368428167125288 21.548501273189146 29.373332145487762 1 4 6
212 71 2 0.964 23.188114152160523 22.315253022217142 27.50385624063935 2 -1 -4
213 71 1 -0.482 22.966196197709518 22.214363345488096 27.987296718089226 2 -1 -4
1108 370 1 -0.482 16.83961011289522 19.140446749042685 30.842406027939923 -4 -1 -2
1109 370 2 0.964 16.71645873762304 18.72895784068689 31.1375089879264 -4 -1 -2
1110 370 1 -0.482 16.652727986411794 18.311131004543967 31.518892232164482 -4 -1 -2
246 82 1 -0.482 19.90850954357728 23.315236457506415 31.723503186482436 1 -1 1
245 82 2 0.964 19.85492502648931 23.892028195436847 31.72882521042266 1 -1 1
244 82 1 -0.482 19.829202102399286 24.39966459723691 31.76774118510415 1 -1 1
347 116 2 0.964 11.906573991497277 5.016155387910673 35.04865315355215 3 -1 -1
346 116 1 -0.482 11.324136093602446 4.855285684578104 35.1786389980565 3 -1 -1
348 116 1 -0.482 12.418130484821509 5.137613504412454 34.89624899411987 3 -1 -1
1219 407 1 -0.482 10.73690101739461 5.112545379108477 39.89466523632748 0 0 8
464 155 2 0.964 13.803753179866613 2.79677475626609 36.839398807515096 -4 4 -2
465 155 1 -0.482 13.887419317367966 2.372580992907098 36.4666823110101 -4 4 -2
463 155 1 -0.482 13.755212474286385 3.23208300538913 37.20071786447012 -4 4 -2
1220 407 2 0.964 10.668293871133335 4.808463540831821 40.39583270978684 0 0 8
204 68 1 -0.482 16.904686709023036 5.1824804796351325 34.72144507200352 7 3 -3
202 68 1 -0.482 17.051515565906364 4.536563237104851 35.60815805032199 7 3 -3
203 68 2 0.964 16.949060723374583 4.854909033611306 35.17471122467934 7 3 -3
895 299 1 -0.482 5.481851576563193 12.953778081363378 38.24870075396664 0 3 2
897 299 1 -0.482 6.090855363738113 13.888312582174308 38.61934334025002 0 3 2
896 299 2 0.964 5.77305401858103 13.422407321986626 38.46350803430882 0 3 2
878 293 2 0.964 19.787677230322405 9.495183333999877 36.46932902134187 3 3 -5
877 293 1 -0.482 19.999441827223958 9.491398216168193 35.940630449105406 3 3 -5
879 293 1 -0.482 19.62357776200775 9.54321739457896 36.989799999563445 3 3 -5
934 312 1 -0.482 18.199906044019016 13.074601275327016 40.47205791389338 -3 5 6
1329 443 1 -0.482 3.9833254660106485 20.044892317460114 34.38732522432845 1 -2 1
1327 443 1 -0.482 4.615394268102253 20.222470002291566 35.25571368661143 1 -2 1
1328 443 2 0.964 4.302197001655415 20.131651054465266 34.79477813084369 1 -2 1
196 66 1 -0.482 4.635548092945225 17.23611421775165 40.367102442066205 5 -3 -10
1263 421 1 -0.482 8.387367517888524 22.979175303615303 37.27193990089465 -4 -3 1
1262 421 2 0.964 8.586154832033557 23.17421248581085 36.75455834961196 -4 -3 1
1261 421 1 -0.482 8.822768008680447 23.32407833605215 36.26320634012827 -4 -3 1
301 101 1 -0.482 13.270065880558223 24.322665856817036 40.183658573444376 1 -6 1
302 101 2 0.964 13.4350977124554 23.81207773655977 40.311469446396146 1 -6 1
303 101 1 -0.482 13.712107698069177 23.320243697797345 40.441295760053976 1 -6 1
274 92 1 -0.482 22.73892096707253 24.15703253849423 38.851511926391204 -2 0 -4
949 317 1 -0.482 21.282573128214523 17.826975529575172 37.689207125290025 -2 1 -11
950 317 2 0.964 20.88533647402365 17.625689796368448 37.32140022312606 -2 1 -11
951 317 1 -0.482 20.53268309131297 17.445905477148646 36.954597462492934 -2 1 -11
1025 342 2 0.964 19.9896510183776 21.695519364584147 38.397907189615815 4 3 5
1026 342 1 -0.482 20.02677460227466 21.929001235571125 38.904319339935235 4 3 5
1024 342 1 -0.482 19.93164364589685 21.516526049999108 37.949215064873805 4 3 5
155 52 2 0.964 22.21546303980109 19.87983567268929 33.00879978653171 3 -3 2
156 52 1 -0.482 21.909510216221744 19.50841049000941 33.34026895807685 3 -3 2
154 52 1 -0.482 22.42293590432222 20.26041580162289 32.672614646144034 3 -3 2
275 92 2 0.964 23.23096116855351 24.15185961964695 38.605765549313766 -2 0 -4
276 92 1 -0.482 23.667958774462694 24.107000074284155 38.34077146936751 -2 0 -4
420 140 1 -0.482 8.485987640541627 4.965471906811573 46.76074267879904 2 -1 9
418 140 1 -0.482 7.510236395367765 5.256677939085256 47.13989876154229 2 -1 9
363 121 1 -0.482 2.909324413390162 5.624140675985187 42.082015813778035 2 4 1
362 121 2 0.964 2.757313801016267 5.355267878074827 42.59967834062033 2 4 1
361 121 1 -0.482 2.6317961040369195 5.1187900527915735 43.08138546185991 2 4 1
28 10 1 -0.482 2.248312921145754 0.8570230888292742 43.3572419395281 -2 2 -1
30 10 1 -0.482 1.8839209889142066 1.4831081383658375 44.18495815056997 -2 2 -1
1243 415 1 -0.482 3.504725185131431 8.232582837725257 46.50699695375408 -1 4 1
1244 415 2 0.964 3.8638314669978513 8.447882402638133 46.14259731857945 -1 4 1
29 10 2 0.964 2.0960548735015867 1.1916209098324475 43.7599144282148 -2 2 -1
419 140 2 0.964 7.986834366139853 5.053957080476261 46.92992846231587 2 -1 9
864 288 1 -0.482 15.380406594105922 1.934345723174614 45.09799275183371 2 -5 6
1221 407 1 -0.482 10.597339755119114 4.512696627375446 40.865525184241164 0 0 8
