1153 385 1 -0.482 13.562045793380106 9.00495358187888 14.790536426801372 2 0 -7
1154 385 2 0.964 13.13646472210909 9.307002570248526 14.632290777660668 2 0 -7
657 219 1 -0.482 16.572592304388337 10.332873773973024 16.773286907334818 -4 -6 4
655 219 1 -0.482 15.988885608231685 10.875627874523918 16.017780930182646 -4 -6 4
656 219 2 0.964 16.254906264189017 10.596001863478437 16.372885004527653 -4 -6 4
639 213 1 -0.482 18.083912709249674 12.347800700853973 10.554143434126809 0 -9 4
637 213 1 -0.482 17.96325731465291 12.288728203181421 11.579900894624467 0 -9 4
638 213 2 0.964 18.025993989763244 12.358495104353699 11.059583991341578 0 -9 4
1352 451 2 0.964 22.191293542848758 13.24967502118965 14.923155947370436 1 -3 4
1351 451 1 -0.482 22.574672515481325 13.030647294164131 15.177998308809935 1 -3 4
1353 451 1 -0.482 21.70892915798119 13.447480633684151 14.66660763672864 1 -3 4
96 32 1 -0.482 4.092055109739199 24.218703176270804 12.848012867554093 3 -1 3
95 32 2 0.964 4.225528971911716 23.92377744778365 13.276015503629653 3 -1 3
94 32 1 -0.482 4.322269699087023 23.595795252842432 13.705861890502742 3 -1 3
300 100 1 -0.482 8.805837338683293 24.703796750992502 11.763534825607051 -5 0 -5
299 100 2 0.964 8.55874162515243 24.470854653861863 12.22014197076569 -5 0 -5
298 100 1 -0.482 8.304599005978211 24.21328850717627 12.657171498894913 -5 0 -5
883 295 1 -0.482 13.803231421249794 25.527092365184387 10.282900953062972 -4 3 3
951 317 1 -0.482 11.283529003062615 24.10670003940967 15.915584701462027 3 -4 -1
949 317 1 -0.482 11.323557343606188 24.55865866513576 14.976721666013411 3 -4 -1
950 317 2 0.964 11.27674784222434 24.343033293643312 15.433341074057742 3 -4 -1
718 240 1 -0.482 13.632289188608812 20.12468242192629 14.28387255255065 -1 1 9
720 240 1 -0.482 14.359902074852048 19.32535784846741 14.111487932109185 -1 1 9
719 240 2 0.964 13.999232468958104 19.734544078916198 14.189868597998899 -1 1 9
884 295 2 0.964 13.885313554723378 25.74064730397639 9.724103328723777 -4 3 3
546 182 1 -0.482 23.47910842612127 20.84003018823194 14.503801053277453 1 1 3
544 182 1 -0.482 23.171053856561386 21.65937912473158 13.802828127207219 1 1 3
675 225 1 -0.482 20.8272769427739 18.641957348083494 15.347215585564426 -2 -4 -8
674 225 2 0.964 20.71628264256932 19.163689178574785 15.33666700399741 -2 -4 -8
673 225 1 -0.482 20.556140997865572 19.697281003435947 15.343292974334938 -2 -4 -8
545 182 2 0.964 23.329339010731168 21.25281553520374 14.17352616189079 1 1 3
977 326 2 0.964 2.089498955212592 6.7418570521355266 22.025483604003426 1 0 1
978 326 1 -0.482 2.5449027463797607 6.665811493375706 21.700438376363866 1 0 1
976 326 1 -0.482 1.6894219689549248 6.842599506757736 22.358474320412697 1 0 1
1362 454 1 -0.482 9.545156871439627 8.83698204482496 17.578170645643763 1 3 -4
301 101 1 -0.482 25.223029434915787 5.123549230958295 18.604421209226818 0 -3 -7
303 101 1 -0.482 24.748951656174174 5.920379570661018 18.08576624551807 0 -3 -7
497 166 2 0.964 21.64242255994539 7.5651418411246425 25.454872075061164 5 2 -5
496 166 1 -0.482 21.76153855221641 7.410671687110935 24.868987928351945 5 2 -5
302 101 2 0.964 25.025765220440164 5.502207729420701 18.31614859958303 0 -3 -7
211 71 1 -0.482 3.431177099165805 9.398843861939142 24.56776210712613 5 1 4
212 71 2 0.964 2.9159371518491235 9.41951338635377 24.40053302743854 5 1 4
213 71 1 -0.482 2.4020171408183995 9.455421390393488 24.241272180559918 5 1 4
312 104 1 -0.482 11.95792769008144 9.583764971425722 24.642310527611517 8 -4 2
1122 374 1 -0.482 10.163108538917413 8.978261056918958 22.331290587031383 7 5 -2
1358 453 2 0.964 11.844875359823359 16.142254725499306 20.882218473402368 7 4 7
1357 453 1 -0.482 12.086299561037098 15.67063837198087 20.78628658031318 7 4 7
1359 453 1 -0.482 11.603273641086687 16.670010310003875 20.98053239118976 7 4 7
310 104 1 -0.482 12.987496320761961 9.211308017408097 24.415160051502014 8 -4 2
1121 374 2 0.964 9.976923704298398 9.212193808008392 21.91005374224951 7 5 -2
1120 374 1 -0.482 9.816236907265507 9.391642445186653 21.44401046097008 7 5 -2
311 104 2 0.964 12.492625261341018 9.395761631553071 24.54109374601006 8 -4 2
20 7 2 0.964 17.81872941630324 15.623340848158145 20.251337606937355 4 0 6
19 7 1 -0.482 17.66777931686174 16.153890912059666 20.50768689049465 4 0 6
1412 471 2 0.964 20.930992392917215 11.471388845338215 24.914475323204837 3 3 2
1413 471 1 -0.482 21.42920175328358 11.692887939162514 25.175131516223985 3 3 2
1411 471 1 -0.482 20.484877006288794 11.268109998950944 24.68591065331644 3 3 2
21 7 1 -0.482 17.953833477218186 15.179540216155225 20.014735633546714 4 0 6
260 87 2 0.964 6.047759226976125 22.39300944246832 18.31642356022804 0 12 6
261 87 1 -0.482 6.286146468043716 22.838912772025825 18.007928339450842 0 12 6
802 268 1 -0.482 0.7558390470538527 25.215646951823313 23.13220364622622 4 -5 -3
259 87 1 -0.482 5.812529640520293 21.961058219007036 18.621556247302923 0 12 6
1159 387 1 -0.482 16.060340433013373 23.461161205619696 19.189481576518673 -2 3 -2
1161 387 1 -0.482 15.113896733293435 23.12929176483935 19.439863012778147 -2 3 -2
1160 387 2 0.964 15.60691980904655 23.26837660822673 19.311437383924485 -2 3 -2
416 139 2 0.964 24.20780435176923 19.080047143064263 23.281977116392873 0 -2 7
149 50 2 0.964 24.611385879043073 23.617255177777764 23.11113045893261 2 -1 2
417 139 1 -0.482 23.897250244885882 19.44380171027126 22.919631194569632 0 -2 7
148 50 1 -0.482 24.307214535773856 23.139872606705882 23.053281954308158 2 -1 2
415 139 1 -0.482 24.46855808995223 18.712569837152525 23.62964793953496 0 -2 7
150 50 1 -0.482 24.901548663561865 24.072232150390523 23.173028097265295 2 -1 2
1464 488 1 -0.482 6.6166035080587005 0.4972700886821423 29.12309543346377 -1 3 -8
1215 405 1 -0.482 3.2005164047644232 0.8809465375030407 31.619613713377156 -4 -2 2
1214 405 2 0.964 2.8235339610793146 0.6307262900656728 31.32326610206997 -4 -2 2
1213 405 1 -0.482 2.438818304938578 0.42178308206546 31.06575156222859 -4 -2 2
45 15 1 -0.482 8.415552474409699 3.5305603804007886 31.038923265163614 3 5 -2
44 15 2 0.964 8.169347414059878 3.698881785979444 31.553540887554735 3 5 -2
199 67 1 -0.482 5.538150824779576 4.083744023098324 26.109142139585497 -7 2 10
43 15 1 -0.482 7.957643611070623 3.842379985652555 32.01940661949928 3 5 -2
200 67 2 0.964 5.5247329297265635 4.103721050790991 26.727327924987243 -7 2 10
201 67 1 -0.482 5.521568635889667 4.071469690086471 27.272583832951856 -7 2 10
1046 349 2 0.964 9.46111502283532 7.009300248100104 28.501618111693585 -1 -6 -3
1047 349 1 -0.482 9.44476327632618 6.8819748731902255 27.967662224164734 -1 -6 -3
1045 349 1 -0.482 9.462534223898604 7.183541348282036 29.00442989916589 -1 -6 -3
1272 424 1 -0.482 12.262335125178653 4.469637101801269 29.096378947661474 -4 2 2
1270 424 1 -0.482 12.62752851177556 3.8029176827877 29.929483231158613 -4 2 2
1271 424 2 0.964 12.454879277665727 4.132871852700687 29.522979877534134 -4 2 2
65 22 2 0.964 12.947387710941268 1.7357712669066483 32.60864086666289 1 -5 0
66 22 1 -0.482 12.572076016694322 1.372412493619441 32.406478716231 1 -5 0
64 22 1 -0.482 13.291072634867366 2.1112247643257973 32.83901624915189 1 -5 0
1423 475 1 -0.482 17.621341404102882 8.561710294804763 28.06660935668631 -2 -3 8
498 166 1 -0.482 21.543276432127307 7.663618402053208 25.972693604534257 5 2 -5
393 131 1 -0.482 2.309258348809682 12.076655091812583 33.99971432115826 -4 -2 2
392 131 2 0.964 1.7928384484950162 12.159560866822796 34.08790107611689 -4 -2 2
871 291 1 -0.482 4.390206710418003 10.348850713887066 30.71107827105475 -3 5 1
873 291 1 -0.482 3.8225386895452793 9.450531128102197 30.412314693474567 -3 5 1
872 291 2 0.964 4.159181056152161 9.909953679699438 30.52239835294792 -3 5 1
1265 422 2 0.964 7.907863009662775 17.26606389813744 28.71668071901823 1 1 -1
104 35 2 0.964 3.289275984647703 15.154292141128346 29.55588977448617 2 -2 1
103 35 1 -0.482 2.797830456194095 15.414916985592459 29.571936388792366 2 -2 1
105 35 1 -0.482 3.8211548451657356 14.877068714933674 29.595031644379933 2 -2 1
1264 422 1 -0.482 8.065561919820825 16.746119202675978 28.51504052449212 1 1 -1
391 131 1 -0.482 1.300634263981757 12.252677826762149 34.25722128556374 -4 -2 2
968 323 2 0.964 13.203516799136198 10.074909533960899 32.76947914971399 2 -7 -1
969 323 1 -0.482 13.4480635296286 10.492783726793194 33.02767235139458 2 -7 -1
967 323 1 -0.482 12.88396049899476 9.654092951561317 32.55059243699572 2 -7 -1
1090 364 1 -0.482 17.16348869625785 15.73057479944398 28.734791137340874 -1 7 3
1425 475 1 -0.482 17.535304889313625 9.383691047520681 28.80390617986475 -2 -3 8
1424 475 2 0.964 17.56735234389704 8.955565191590486 28.43097415653863 -2 -3 8
1227 409 1 -0.482 24.276233460710486 9.836205751699453 26.828387545358655 2 0 1
1226 409 2 0.964 24.23625822892671 9.501899915217919 27.269327722046633 2 0 1
1225 409 1 -0.482 24.234765834738248 9.152874173888268 27.7096889055266 2 0 1
1092 364 1 -0.482 18.00261501033561 16.240389635266887 28.128508559890324 -1 7 3
1091 364 2 0.964 17.586125008261178 16.00156989493328 28.429877944994065 -1 7 3
784 262 1 -0.482 25.214785489135064 16.464382377525755 30.656219633753974 -5 3 -4
786 262 1 -0.482 25.123170101023508 16.68567561024173 31.765666960736944 -5 3 -4
785 262 2 0.964 25.172263517527142 16.549947959320214 31.21472718267871 -5 3 -4
1266 422 1 -0.482 7.692393581729626 17.70890731895396 28.91190363085281 1 1 -1
1459 487 1 -0.482 3.308166384384829 22.406746991270698 32.84734854067431 1 4 -1
1460 487 2 0.964 3.375841059358816 21.875152206946876 32.73856984009704 1 4 -1
1461 487 1 -0.482 3.5340515484283386 21.334305013964745 32.61602006415501 1 4 -1
73 25 1 -0.482 7.544183686707378 21.831631063299284 30.649666024562656 7 1 -4
74 25 2 0.964 7.616879885605808 21.82065057879067 31.175647351950374 7 1 -4
75 25 1 -0.482 7.699586688183172 21.849078224647524 31.682252379486656 7 1 -4
811 271 1 -0.482 4.1749424627198675 24.39941356346693 29.464391646483538 1 -2 -5
812 271 2 0.964 4.229355456575993 24.530633520826253 28.93244943385913 1 -2 -5
813 271 1 -0.482 4.302087025857404 24.672417431482447 28.368907540206525 1 -2 -5
510 170 1 -0.482 16.58654588371322 22.577883584166734 29.7376718036982 -1 2 -3
509 170 2 0.964 17.01697887408578 22.84431053147129 29.995708626806255 -1 2 -3
304 102 1 -0.482 19.793382669583607 19.70871577182582 34.04840578175021 -3 1 -1
508 170 1 -0.482 17.457556810328846 23.076448991276685 30.16779072664401 -1 2 -3
305 102 2 0.964 19.503547368169112 20.187036729894547 34.04646012235994 -3 1 -1
830 277 2 0.964 21.360472713034596 24.338156834883776 33.08826775652472 0 -3 -7
831 277 1 -0.482 21.789856256179725 24.02065530991299 32.83003278614008 0 -3 -7
829 277 1 -0.482 20.94085219607571 24.56332734831219 33.31397336451218 0 -3 -7
306 102 1 -0.482 19.300725840769523 20.68452221437708 34.11734613384711 -3 1 -1
1188 396 1 -0.482 19.852898262550752 19.389729626175676 29.75444981664531 5 -8 -2
1186 396 1 -0.482 20.933781620785428 19.331548995330508 29.808958882947046 5 -8 -2
1318 440 1 -0.482 20.94367677209166 17.77710273237634 27.29039679967064 1 -2 -4
1187 396 2 0.964 20.390692267857904 19.37449377338054 29.77171719431934 5 -8 -2
1320 440 1 -0.482 20.978599990304225 17.922800421513486 26.242814432378232 1 -2 -4
1319 440 2 0.964 20.95102918529199 17.904234981067262 26.75274723227381 1 -2 -4
1151 384 2 0.964 25.49330060886114 25.654195460082036 33.21165184777664 -4 -5 4
567 189 1 -0.482 8.064088949274968 1.7826524700731823 35.298253043893304 0 0 4
566 189 2 0.964 8.53999925026843 1.5790112393427573 35.414115738715196 0 0 4
849 283 1 -0.482 12.034770352140445 5.591763985045541 34.39937374332561 3 4 0
848 283 2 0.964 12.477302463976915 5.853590303510961 34.64568700752645 3 4 0
847 283 1 -0.482 12.863949040840254 6.113126559374922 34.86347476931784 3 4 0
565 189 1 -0.482 9.032393039678993 1.355466036266341 35.55840876600306 0 0 4
1146 382 1 -0.482 16.71100011365595 0.7369123895845939 41.01780225475107 1 5 3
1145 382 2 0.964 16.30676438361081 0.5007669371884506 41.27521238693006 1 5 3
899 300 2 0.964 17.823472506449317 3.356541754439085 37.45152039490404 -5 1 -4
898 300 1 -0.482 17.64826237126807 3.827709452485571 37.32478814966902 -5 1 -4
900 300 1 -0.482 18.05307370659853 2.7965086437426856 37.55117580982973 -5 1 -4
529 177 1 -0.482 20.99697966229819 3.8864492771598167 39.830235938953095 -2 1 2
531 177 1 -0.482 20.500588987731597 3.503306529305132 40.726313325764416 -2 1 2
530 177 2 0.964 20.76173887478036 3.6897765923243826 40.28037387015025 -2 1 2
1073 358 2 0.964 4.737919514791984 12.424594063297379 38.70215129564614 0 -6 -4
1072 358 1 -0.482 5.073469413536299 12.364207511949315 38.22995281173715 0 -6 -4
1074 358 1 -0.482 4.431606982464797 12.470262302304207 39.170801746450195 0 -6 -4
987 329 1 -0.482 0.9004279443228942 17.07746523471356 38.12544147105235 1 0 3
986 329 2 0.964 0.5225718068273636 17.149055715002806 38.458707113086355 1 0 3
762 254 1 -0.482 14.762618690014834 14.871877067021945 35.60114501835557 -4 0 1
761 254 2 0.964 14.880333097275763 15.162269875926823 35.13921436399212 -4 0 1
910 304 1 -0.482 17.286316115525945 9.989931109616297 34.85883242565158 -1 -7 -2
760 254 1 -0.482 14.999489881660274 15.436244847861948 34.72771653752909 -4 0 1
34 12 1 -0.482 9.893202716926554 10.971125584705288 37.06229316998661 2 -1 0
35 12 2 0.964 9.832602737688973 11.198925603787563 36.579615546819944 2 -1 0
36 12 1 -0.482 9.768484474541 11.488433066988106 36.13893060644399 2 -1 0
599 200 2 0.964 9.341284591673672 9.621675192962266 41.48676089250759 -1 2 4
600 200 1 -0.482 8.944403088967881 9.350745726266883 41.78946151580556 -1 2 4
598 200 1 -0.482 9.730413581801438 9.9449918795339 41.21578168884806 -1 2 4
931 311 1 -0.482 10.198887793335583 16.97608241352016 42.52709667574783 1 2 1
912 304 1 -0.482 18.25371423165514 9.583937673133917 34.59504833880488 -1 -7 -2
911 304 2 0.964 17.77186644044978 9.790618051435185 34.74315364608181 -1 -7 -2
729 243 1 -0.482 19.485873419715883 13.445930521538429 39.405341021731125 -1 0 0
728 243 2 0.964 19.448290619121547 13.445249887340854 38.855902796549586 -1 0 0
727 243 1 -0.482 19.411028804740663 13.500974625926553 38.31972179089001 -1 0 0
679 227 1 -0.482 20.177479933312444 16.7618777417279 38.69889456887618 -1 -11 8
680 227 2 0.964 20.662815733681107 16.614649221193297 38.973496008971054 -1 -11 8
681 227 1 -0.482 21.127628327858766 16.436320749855245 39.243101251547934 -1 -11 8
1178 393 2 0.964 8.881696821273943 24.851103204972702 36.559310292949284 8 0 3
621 207 1 -0.482 3.4265767256268065 18.624825218842687 35.8658107455357 -2 0 -1
620 207 2 0.964 3.3640195201106433 18.48028165192128 35.38386060384531 -2 0 -1
619 207 1 -0.482 3.3681634457239835 18.34880757947349 34.88662892801885 -2 0 -1
1289 430 2 0.964 4.237714659499498 22.322249367843472 36.79759225236868 8 -2 -6
1288 430 1 -0.482 3.744237039862211 22.50062092137034 36.74875107357856 8 -2 -6
1290 430 1 -0.482 4.7450791260758685 22.137828416085043 36.91394283068735 8 -2 -6
438 146 1 -0.482 4.288544710498217 25.85572452478769 36.07014128111322 2 2 -5
1027 343 1 -0.482 7.989803517069608 17.540492141894262 36.02249531011001 3 8 -4
1029 343 1 -0.482 7.893243528042249 17.827530647780506 37.04766107491924 3 8 -4
1028 343 2 0.964 7.8995244285336135 17.723710441395255 36.50628937487021 3 8 -4
1177 393 1 -0.482 8.289838547428392 24.99155160484668 36.63919815854747 8 0 3
1179 393 1 -0.482 9.397785606004703 24.700154375207504 36.52223452213939 8 0 3
1060 354 1 -0.482 9.644222152040205 20.83600729543817 39.91632064204259 0 -7 -3
1062 354 1 -0.482 10.591679862665416 21.342758851167833 39.879658787209515 0 -7 -3
1061 354 2 0.964 10.124529382811891 21.068933422894002 39.89186797212176 0 -7 -3
1306 436 1 -0.482 13.750502088221804 22.534135959889333 41.026797733340956 1 -4 0
1307 436 2 0.964 13.868006605441378 22.137067237782038 40.652866987406945 1 -4 0
1308 436 1 -0.482 13.912549294810045 21.712625603634628 40.27808489156742 1 -4 0
1239 413 1 -0.482 15.63600889995523 19.825965336317488 36.28441580115898 11 -3 -1
1237 413 1 -0.482 15.084239701197518 20.62970473901732 35.70002753609031 11 -3 -1
1238 413 2 0.964 15.3759691938646 20.21098020967114 35.98910989431648 11 -3 -1
563 188 2 0.964 23.590433277455134 20.02132114907066 41.66838024955944 0 3 -5
562 188 1 -0.482 23.205588996369563 20.134844058252547 41.344420709205835 0 3 -5
564 188 1 -0.482 23.98492749050785 19.84255374679612 42.03929936562559 0 3 -5
579 193 1 -0.482 23.484193194546574 22.303562016222102 38.88471011877317 1 2 3
578 193 2 0.964 23.380973265898817 22.79790330375565 38.72660128583135 1 2 3
577 193 1 -0.482 23.188493850665097 23.270087588229313 38.575644705281086 1 2 3
147 49 1 -0.482 0.5602847885772975 2.878950860567594 50.84168199865863 -3 -7 -8
490 164 1 -0.482 17.19894155705951 0.8696276945828194 48.613656820802625 1 7 -6
1118 373 2 0.964 11.250569091523404 6.29635718138633 44.124600928545505 -9 6 -7
1117 373 1 -0.482 11.709017486263582 6.3541611490068615 43.80769264835018 -9 6 -7
106 36 1 -0.482 15.958199881165934 4.8177019172095505 44.55294310415803 -4 1 -4
1119 373 1 -0.482 10.801566377081754 6.31947002710884 44.442031473258915 -9 6 -7
108 36 1 -0.482 16.552062502277245 5.794328824873517 44.50940506351485 -4 1 -4
107 36 2 0.964 16.256308981507374 5.278348692125827 44.5668018859464 -4 1 -4
164 55 2 0.964 14.385319564042826 5.818744701440764 49.59187757680273 0 0 0
165 55 1 -0.482 14.276002741977619 5.464089419931015 50.016823284227996 0 0 0
163 55 1 -0.482 14.524043729446971 6.113412224627978 49.19264414194277 0 0 0
1143 381 1 -0.482 9.388384393525723 7.627776710371029 47.075518498903165 -1 -1 -1
1142 381 2 0.964 9.212246226158621 7.652136022445012 47.59542337704201 -1 -1 -1
1141 381 1 -0.482 9.052663455910405 7.682900491631004 48.16185538530884 -1 -1 -1
491 164 2 0.964 17.633143478990533 0.661347520304501 48.79634394314814 1 7 -6
385 129 1 -0.482 23.81624170101284 0.6131074860920768 43.618400738270076 6 -2 2
492 164 1 -0.482 18.105803276495593 0.42369162923121206 49.02649594679166 1 7 -6
317 106 2 0.964 24.16194396253874 8.46381921193654 45.01302755160998 3 -6 -4
318 106 1 -0.482 24.673777607491438 8.50844723971253 45.09052413017971 3 -6 -4
316 106 1 -0.482 23.651348116632935 8.422602142324589 44.90614725762146 3 -6 -4
1126 376 1 -0.482 11.503862089340835 15.994470886744997 50.595007461143915 5 1 -1
1127 376 2 0.964 11.59060915315359 16.54655417367684 50.57123510779514 5 1 -1
1128 376 1 -0.482 11.687163528525113 17.126143335688727 50.50225826128163 5 1 -1
700 234 1 -0.482 12.954008143085543 15.892233484561547 47.37855183454042 6 2 3
701 234 2 0.964 13.273335616182065 16.241800522394335 47.59653061816618 6 2 3
932 311 2 0.964 10.422906450421433 16.916245753289903 42.994799467045596 1 2 1
702 234 1 -0.482 13.618113549330145 16.61912901917004 47.760344492293534 6 2 3
933 311 1 -0.482 10.645588592755239 16.78032988523233 43.47566477007035 1 2 1
1432 478 1 -0.482 18.180984257505237 15.242673692824633 47.72732265561856 -1 4 0
1433 478 2 0.964 18.364962527632223 15.594341179512929 47.36196350478203 -1 4 0
1434 478 1 -0.482 18.52086375793767 15.947730952612732 46.969912521697196 -1 4 0
67 23 1 -0.482 22.16743848043568 15.396454599094076 44.633905952699116 -2 10 -1
69 23 1 -0.482 21.29091210234662 15.08417895585925 44.02767456981419 -2 10 -1
