LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.564994368799276 51.15907263120343 xlo xhi
0.564994368799276 51.15907263120343 ylo yhi
0.564994368799276 51.15907263120343 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1451 484 2 0.964 1.9304388084405846 5.871431039163137 1.7229545978267962 -5 1 2
1450 484 1 -0.482 1.9212147605567 6.357308020299833 1.9504349035464534 -5 1 2
1452 484 1 -0.482 1.9736790202769832 5.386514430491007 1.5084604782393412 -5 1 2
466 156 1 -0.482 4.559575787328251 2.3545494786875034 5.925929459125012 1 -2 4
467 156 2 0.964 5.104003407780134 2.505188729533152 6.057122796964069 1 -2 4
468 156 1 -0.482 5.61422819865247 2.737792560359511 6.156175732251543 1 -2 4
292 98 1 -0.482 15.242306150999054 3.0061297878760316 7.054660617235872 1 4 2
293 98 2 0.964 14.869814130563698 3.1074471652843285 7.483647622863083 1 4 2
294 98 1 -0.482 14.533612412703407 3.2155219795819114 7.877554348328528 1 4 2
1438 480 1 -0.482 25.532018297669534 2.987033759140057 0.9653530834254562 9 3 4
156 52 1 -0.482 19.927868861583345 8.368803980115302 2.1463223077608253 0 -8 1
155 52 2 0.964 20.487854136997186 8.519857632668696 2.340760297905635 0 -8 1
154 52 1 -0.482 20.98401175283388 8.712032730669836 2.487476275406981 0 -8 1
1023 341 1 -0.482 4.4818571658329605 10.5444359945047 6.788504834967557 0 -2 -6
1022 341 2 0.964 3.9287408344411907 10.52970852627787 6.95813908740635 0 -2 -6
1021 341 1 -0.482 3.3909901428410745 10.458952434227038 6.999441397408834 0 -2 -6
565 189 1 -0.482 4.246774554806743 12.53416779572409 2.29398690349566 1 5 -1
566 189 2 0.964 4.418533738178706 12.519099209148076 2.8149387309433167 1 5 -1
567 189 1 -0.482 4.518088550378926 12.506563632320821 3.304524716530579 1 5 -1
393 131 1 -0.482 8.845695588514847 9.889264371854585 3.4385697624520914 6 1 -6
869 290 2 0.964 1.787048585549504 15.888298845697426 0.7314640754626829 -4 -1 -5
870 290 1 -0.482 2.2082380707509257 15.564762760926916 0.8919579577204648 -4 -1 -5
868 290 1 -0.482 1.395557873350745 16.24429612961319 0.5787310691131914 -4 -1 -5
258 86 1 -0.482 8.485548519145556 12.597970727100982 8.148847737408936 2 -1 -2
1092 364 1 -0.482 8.237676276385493 17.368023351169235 6.438469762740158 -2 -2 1
1091 364 2 0.964 7.725966194156084 17.39947443725001 6.2089442120109934 -2 -2 1
1090 364 1 -0.482 7.200300752187482 17.41914903031903 5.971334836267789 -2 -2 1
391 131 1 -0.482 9.330524204213281 10.859595102124235 3.229735433151559 6 1 -6
392 131 2 0.964 9.085155702768828 10.399549772786823 3.3315129730167556 6 1 -6
256 86 1 -0.482 9.578377103976543 12.209892696010073 8.21523001820051 2 -1 -2
257 86 2 0.964 9.01273034623823 12.36756058389524 8.175460255117764 2 -1 -2
1454 485 2 0.964 21.784853862860917 14.434408706473784 3.7488270676492452 -4 7 -9
1453 485 1 -0.482 21.848490441618956 14.344868586070744 4.3316391748373775 -4 7 -9
1455 485 1 -0.482 21.668059934929946 14.54307372603002 3.2267973577141618 -4 7 -9
647 216 2 0.964 5.031299402851229 18.303125760050882 1.5378358640347387 3 2 1
648 216 1 -0.482 5.555308700216127 18.14288956794498 1.618696644375792 3 2 1
646 216 1 -0.482 4.512134425628766 18.440526528251237 1.4708735881890256 3 2 1
950 317 2 0.964 6.942094823250666 25.528994145532664 5.929245628688426 -6 -3 0
951 317 1 -0.482 7.228736404431046 25.218404912502145 6.230274738886089 -6 -3 0
1343 448 2 0.964 1.5897036946744472 24.579852038385535 4.208853999321185 0 -11 -7
1344 448 1 -0.482 1.7951543219439328 25.038375195826006 4.3858345591658 0 -11 -7
1342 448 1 -0.482 1.3862167246637114 24.0889124382303 4.059132010037839 0 -11 -7
438 146 1 -0.482 9.82875499508242 18.76344649422044 3.364065025284645 -3 3 -3
436 146 1 -0.482 10.462821859801563 17.882222870208224 3.377012346685423 -3 3 -3
437 146 2 0.964 10.104831762599682 18.322865785816905 3.3600922901715276 -3 3 -3
1341 447 1 -0.482 10.389709703608833 23.37464859271497 4.777731210493551 -5 6 4
1340 447 2 0.964 9.918839990143097 23.2345022131299 4.684498206603576 -5 6 4
1339 447 1 -0.482 9.404600633494779 23.05436343611219 4.594889775798817 -5 6 4
876 292 1 -0.482 13.142024929972402 23.98805419435457 5.8629288021059685 1 -1 6
875 292 2 0.964 13.598550603899264 24.227878688568254 6.090884613978047 1 -1 6
874 292 1 -0.482 14.068542253563546 24.400939953641334 6.331205113130873 1 -1 6
264 88 1 -0.482 19.960674607694614 21.974135827344433 8.024564381924108 4 0 -4
262 88 1 -0.482 20.48265889976376 21.19894266447208 8.68810252031844 4 0 -4
263 88 2 0.964 20.207813485439004 21.57088998826657 8.380386008658922 4 0 -4
289 97 1 -0.482 25.304906439907263 21.18501821595459 8.871747757739788 1 0 3
627 209 1 -0.482 22.404481844913487 18.73112821333551 5.389119469423244 0 -3 -3
626 209 2 0.964 22.382797531263787 19.143865087425635 4.990607481876013 0 -3 -3
625 209 1 -0.482 22.327269143842518 19.62422072063989 4.689145448328026 0 -3 -3
291 97 1 -0.482 25.51797492971053 20.51630282240459 7.993758892731305 1 0 3
290 97 2 0.964 25.381820829158382 20.81936225966072 8.432707857849728 1 0 3
1386 462 1 -0.482 20.04412715704057 25.785186729029657 0.9939333401598627 1 1 5
105 35 1 -0.482 3.865269163780139 4.343300786128159 10.393938760553317 5 -1 -2
481 161 1 -0.482 3.6826122166584057 1.3074712817969654 16.781342408381352 0 -1 -5
482 161 2 0.964 3.600817683780054 1.302646529723186 17.32668764232759 0 -1 -5
103 35 1 -0.482 3.71836186601679 4.741771231920193 11.372391425990472 5 -1 -2
104 35 2 0.964 3.799818302508513 4.51624648541961 10.896308062137443 5 -1 -2
409 137 1 -0.482 10.860094828740257 5.826150361294688 10.319213383076812 8 -2 0
411 137 1 -0.482 10.203919773581761 4.941036901881974 10.340335916394269 8 -2 0
410 137 2 0.964 10.542627277817521 5.332902933275266 10.318734409210006 8 -2 0
1432 478 1 -0.482 14.577606424631274 5.332595799074987 11.275006476224819 -1 5 -1
1433 478 2 0.964 14.253547792199662 5.762217414817122 11.20727839574761 -1 5 -1
1434 478 1 -0.482 13.868099211932625 6.1644345599289005 11.155911241437408 -1 5 -1
11 4 2 0.964 12.389353869245904 1.3056775325439252 13.662498690111711 2 4 3
12 4 1 -0.482 11.887487060304407 1.1058793392533788 13.781136499520782 2 4 3
10 4 1 -0.482 12.875093874688352 1.5439405715168437 13.555292973353184 2 4 3
1213 405 1 -0.482 16.60836383451704 5.651743681595022 15.160980963929306 4 7 8
1215 405 1 -0.482 17.12658143072184 5.198250536207282 16.05400157296166 4 7 8
1214 405 2 0.964 16.864370333069402 5.445833837136567 15.6103009257955 4 7 8
1239 413 1 -0.482 10.80020608632645 0.5748221230252284 9.890618583323734 -1 0 0
1282 428 1 -0.482 21.55880992941995 4.645495568006942 10.891247732289212 -3 -4 -6
1283 428 2 0.964 21.7213804350837 5.116278233027091 10.677550495618135 -3 -4 -6
1284 428 1 -0.482 21.93725469460009 5.641768775737691 10.500486617302174 -3 -4 -6
1009 337 1 -0.482 22.169585615071522 1.1625358194526947 15.115775012965754 -1 10 -2
1010 337 2 0.964 22.28361635485049 1.0447134260650999 14.61821709064971 -1 10 -2
1011 337 1 -0.482 22.45444438268682 0.88059872381295 14.06945488512562 -1 10 -2
8 3 2 0.964 22.61813272229656 5.150627905517583 17.00533622917477 2 7 7
7 3 1 -0.482 22.993502435351544 5.286877006406267 16.631433023897078 2 7 7
9 3 1 -0.482 22.24219459432503 5.068637742062789 17.349308101219087 2 7 7
571 191 1 -0.482 25.676776792074584 1.8953592998542554 12.125858940508492 -2 0 2
1240 414 1 -0.482 8.142113099347457 11.010208486687558 14.961768182351442 -4 3 -1
168 56 1 -0.482 6.065071614444342 9.441990027373663 12.040972917367869 0 -3 0
166 56 1 -0.482 6.962555562932268 9.568441984538923 11.484701186162852 0 -3 0
167 56 2 0.964 6.505096994664923 9.502965724600696 11.775941839528965 0 -3 0
546 182 1 -0.482 8.813974623687809 14.809780065576447 13.779523743646335 7 -4 12
1241 414 2 0.964 7.6554191311756306 11.274307886623356 14.90892668856628 -4 3 -1
1242 414 1 -0.482 7.200514305566506 11.555404463934023 14.88413622063835 -4 3 -1
544 182 1 -0.482 9.823842850601359 14.484969902707709 13.576378459960694 7 -4 12
545 182 2 0.964 9.337425640896065 14.64880840413543 13.660943197912154 7 -4 12
1063 355 1 -0.482 14.667645657333201 16.375615126202014 12.165059919180555 -9 3 3
1064 355 2 0.964 14.422560707292662 16.307897583081058 11.710561909807204 -9 3 3
1065 355 1 -0.482 14.107425939267173 16.2206407418347 11.288913903176134 -9 3 3
756 252 1 -0.482 19.05880070501805 10.363644593023766 16.82292320830073 -1 2 0
755 252 2 0.964 19.33912447748237 10.6187797627033 17.175729696449288 -1 2 0
669 223 1 -0.482 20.068436977613633 10.141327897924718 10.728467652909313 -1 7 3
941 314 2 0.964 22.779930347458315 12.298271158561539 14.02754321674997 4 2 2
940 314 1 -0.482 22.741494815175674 12.788597770308021 14.140232316958091 4 2 2
942 314 1 -0.482 22.78233981557833 11.744288725628003 13.875316561129901 4 2 2
667 223 1 -0.482 19.2183727519326 10.76519240990509 10.999089078297024 -1 7 3
668 223 2 0.964 19.603114543367365 10.437380894944972 10.841072958423334 -1 7 3
1210 404 1 -0.482 22.84486477450833 17.40525004694718 10.722155153233116 4 2 -8
70 24 1 -0.482 25.828574057403266 10.445325516971213 12.625978354171485 -3 1 -4
1203 401 1 -0.482 1.2229851651171622 18.608845267828936 11.288677757281746 -2 -2 1
1202 401 2 0.964 1.5279961537881228 18.227871648149122 11.646681079496561 -2 -2 1
1201 401 1 -0.482 1.8314576295319334 17.808554772681457 11.950496396451951 -2 -2 1
99 33 1 -0.482 5.750546374413464 19.34873951454237 13.609867494955932 1 2 -3
97 33 1 -0.482 5.580259137877989 18.41526239548941 14.223029496465621 1 2 -3
98 33 2 0.964 5.698876381239201 18.853790238595042 13.925694194136264 1 2 -3
766 256 1 -0.482 0.7501729510353252 22.12336112721655 16.007074974774405 0 -2 5
228 76 1 -0.482 14.316274055020124 25.787874629964328 15.986210075220106 -3 -2 5
138 46 1 -0.482 14.75005522220885 22.095599838646194 16.591255348118064 0 8 0
1263 421 1 -0.482 13.772936422127588 18.365452882031725 14.985139258085157 1 9 -1
1262 421 2 0.964 14.220670277866793 18.44546539382465 15.306382824859563 1 9 -1
137 46 2 0.964 15.214173196835388 21.996226283234595 16.37737206663489 0 8 0
1261 421 1 -0.482 14.620465980064795 18.586204910215322 15.66097287171033 1 9 -1
606 202 1 -0.482 15.96799693015576 21.498122604548143 11.898591108869633 1 -1 0
605 202 2 0.964 15.679341639521676 21.269434319872087 11.430679665490802 1 -1 0
604 202 1 -0.482 15.300572683554442 21.072112876476098 10.99154726280078 1 -1 0
136 46 1 -0.482 15.698755079717865 21.902776497293218 16.124596174296105 0 8 0
226 76 1 -0.482 14.484873013101595 25.095286877587053 15.11585572084384 -3 -2 5
227 76 2 0.964 14.366273994751996 25.47427438895459 15.540510845098677 -3 -2 5
130 44 1 -0.482 23.23264174549876 24.977571815824625 16.22653601074768 1 0 -4
1177 393 1 -0.482 24.843127007038245 18.262039674754956 15.016119221519467 -2 -7 -6
1178 393 2 0.964 24.43827732411013 18.602397149297495 15.092545198286428 -2 -7 -6
1179 393 1 -0.482 24.005873848083702 18.94081657023154 15.221446260381665 -2 -7 -6
1211 404 2 0.964 22.41205907418653 17.701643992498067 10.561480720284008 4 2 -8
269 90 2 0.964 19.222223366229624 21.72957536938255 13.56928203454928 -2 5 -3
268 90 1 -0.482 18.885209796051303 21.561026332711005 13.963477133979577 -2 5 -3
270 90 1 -0.482 19.612047991165525 21.89486878763813 13.139381293307409 -2 5 -3
1212 404 1 -0.482 21.9390716783853 17.95338860908824 10.425431565910873 4 2 -8
131 44 2 0.964 23.637868575558805 24.652009921605117 16.311504118169914 1 0 -4
132 44 1 -0.482 24.07876335954018 24.257537825989836 16.462040165097747 1 0 -4
1192 398 1 -0.482 1.5483192022260972 5.848314580402473 25.65833943291353 3 0 4
