817 273 1 -0.482 5.556006532233659 20.349718446142305 3.3312036452059828 1 -3 3
819 273 1 -0.482 4.820374736574436 20.450878980076737 4.141786219065556 1 -3 3
469 157 1 -0.482 5.068414988438474 24.129728706009484 6.340493836790561 0 -8 7
461 154 2 0.964 1.3188219726021062 26.359374147683987 8.105804504835895 -5 -10 2
462 154 1 -0.482 1.0702200211384434 26.736900355625835 8.440744880695618 -5 -10 2
460 154 1 -0.482 1.554758019521995 25.987815918280734 7.782506432715616 -5 -10 2
471 157 1 -0.482 5.194370076389086 23.018629233216995 6.251779031903971 0 -8 7
470 157 2 0.964 5.115296865714383 23.570354643164197 6.277609901514005 0 -8 7
652 218 1 -0.482 16.629821603466134 20.66920146353508 2.421683402411512 0 -1 -3
654 218 1 -0.482 15.845861447803617 21.45867554664588 2.205181001722096 0 -1 -3
653 218 2 0.964 16.278731796404387 21.037829860274254 2.320239005758101 0 -1 -3
672 224 1 -0.482 15.664849285565515 26.26987399821784 3.9895068290953137 3 -5 1
670 224 1 -0.482 14.888941237869714 26.714954638294774 4.60315123924923 3 -5 1
671 224 2 0.964 15.28534543106018 26.518408214394146 4.323165580208269 3 -5 1
24 8 1 -0.482 11.360129204349297 22.756056151816825 1.2230518866836593 -2 0 1
293 98 2 0.964 23.01293805561314 21.075847898168686 7.276090776298474 4 -3 3
294 98 1 -0.482 22.845379265743922 20.80125444430749 6.786077350267961 4 -3 3
292 98 1 -0.482 23.197330650715017 21.32705331854258 7.658616753266326 4 -3 3
1374 458 1 -0.482 25.75514553988842 24.083699872205496 3.94679614044134 8 -1 1
1372 458 1 -0.482 25.978744371844837 24.10894763196897 5.056650742641889 8 -1 1
1373 458 2 0.964 25.89634451242747 24.0730308170362 4.4989935050241865 8 -1 1
1049 350 2 0.964 5.544168643218496 9.55463674197303 16.573965610400833 -5 3 2
1050 350 1 -0.482 5.741224945451783 9.030527825153829 16.466148576125832 -5 3 2
740 247 2 0.964 5.582338033301836 5.1960265835776696 12.241705858930262 2 0 8
741 247 1 -0.482 5.327069512407952 4.7187841129015045 12.3208715299192 2 0 8
739 247 1 -0.482 5.796674752305367 5.691364089316414 12.157411705737305 2 0 8
592 198 1 -0.482 2.1537984712201093 7.32461686371914 18.04114918951987 5 -1 -2
594 198 1 -0.482 1.8275042333855636 8.275632821195476 17.68030106314954 5 -1 -2
593 198 2 0.964 1.9683873919179002 7.810552202406464 17.850396726542833 5 -1 -2
418 140 1 -0.482 11.641017452703682 2.9583900801844605 14.60448645510152 -5 -5 -5
419 140 2 0.964 11.614424630838167 3.3867361446523327 14.882688992529646 -5 -5 -5
420 140 1 -0.482 11.506012627409037 3.8448914059920214 15.176065456480055 -5 -5 -5
785 262 2 0.964 12.676352617410036 9.098903516191301 17.856418771770628 7 6 -1
786 262 1 -0.482 13.02005203063685 9.548062632324614 17.72683807077433 7 6 -1
391 131 1 -0.482 14.624549406628383 6.727927527340162 14.617530154774828 -1 -6 -6
392 131 2 0.964 14.533010234520102 6.566209760678722 15.175424674341834 -1 -6 -6
393 131 1 -0.482 14.506205845725791 6.3739635339200085 15.671060387576986 -1 -6 -6
784 262 1 -0.482 12.344380032320784 8.669384922841132 17.97966416122728 7 6 -1
183 61 1 -0.482 13.621138480753185 2.42806614463438 18.444047230224268 3 -1 5
240 80 1 -0.482 27.02789165146701 6.017360319586668 12.860985179976312 3 -4 2
239 80 2 0.964 26.523818909112688 6.043517237681675 13.134946702299025 3 -4 2
621 207 1 -0.482 19.68688938455422 8.485141445472657 15.562170195974357 -1 -7 -2
619 207 1 -0.482 19.53700213646849 7.4486704534004 15.255888544537063 -1 -7 -2
620 207 2 0.964 19.588140955679968 7.9333616596545316 15.433298931992018 -1 -7 -2
1244 415 2 0.964 20.358300392186663 1.2093501207909325 17.183118426013444 6 0 -2
1245 415 1 -0.482 20.057815296861826 1.3205355437188138 16.72596095663419 6 0 -2
238 80 1 -0.482 25.983203947110553 6.002369220158 13.33190645180491 3 -4 2
1048 350 1 -0.482 5.378974662404904 10.117126280462562 16.625217305576413 -5 3 2
527 176 2 0.964 7.93251609864995 15.43553777261687 17.247307293248742 -3 -8 -2
528 176 1 -0.482 7.961142886008179 15.740919041429105 16.74500810835405 -3 -8 -2
526 176 1 -0.482 7.911361322133378 15.122214684745215 17.706426874632957 -3 -8 -2
1435 479 1 -0.482 10.95907255785395 10.984366047575763 11.206453946228761 0 1 -5
1436 479 2 0.964 11.094236831307091 11.38615934387145 11.613718426585365 0 1 -5
1437 479 1 -0.482 11.256834913355714 11.734418698633487 12.023501096384697 0 1 -5
1147 383 1 -0.482 17.65649504112498 14.702775813465482 15.659543399969111 3 -2 2
1148 383 2 0.964 18.153223306423588 14.867432112976438 15.448072412890596 3 -2 2
115 39 1 -0.482 17.93783751046397 18.08474400345326 18.46369681416826 4 -7 -5
116 39 2 0.964 17.77329041762786 18.57818922700295 18.251163019466297 4 -7 -5
1216 406 1 -0.482 22.911843990688592 10.854379476406974 10.661208586089328 -4 2 -7
1217 406 2 0.964 23.124906645002337 11.12379068328397 10.218068413336754 -4 2 -7
1149 383 1 -0.482 18.716084989546285 15.02239625770864 15.299323444309067 3 -2 2
1093 365 1 -0.482 24.74843341504151 13.486992723661004 16.981635504701167 -5 -3 9
1094 365 2 0.964 24.368480191371518 13.29562000425634 17.351140265150864 -5 -3 9
1095 365 1 -0.482 23.958795807297086 13.069364299666232 17.724830376139042 -5 -3 9
1447 483 1 -0.482 6.028031170879927 27.376123143789762 14.129809485168908 -1 -1 -3
1066 356 1 -0.482 1.093174727110764 22.940987121408675 10.715280620779515 3 0 7
521 174 2 0.964 4.5967191010173405 20.985325123151146 15.5844610439606 1 5 5
522 174 1 -0.482 4.891611733472492 20.923357532872775 16.041776857231874 1 5 5
520 174 1 -0.482 4.288872456810646 21.094196618040097 15.139904190182724 1 5 5
1449 483 1 -0.482 5.904509673705496 27.42670632560972 15.230858284983265 -1 -1 -3
1448 483 2 0.964 5.949111228758557 27.395963429104242 14.681887103246885 -1 -1 -3
1102 368 1 -0.482 15.75086678743271 24.777419594512626 11.519594795755282 1 0 2
1103 368 2 0.964 15.865385416526633 25.28723154751614 11.215803647226293 1 0 2
1104 368 1 -0.482 15.937988208554001 25.777054908869204 10.927869223299867 1 0 2
117 39 1 -0.482 17.549067376977213 19.07536769815862 18.099473781906244 4 -7 -5
1490 497 2 0.964 14.911708179565155 21.124666973966963 16.05661237915787 1 6 2
1491 497 1 -0.482 14.991172747161785 21.289730929421058 15.530657947766137 1 6 2
1489 497 1 -0.482 14.848261420878238 20.96345439644126 16.53560451407747 1 6 2
768 256 1 -0.482 23.529319738735698 18.95798400563922 10.51079172785394 -4 -8 1
766 256 1 -0.482 23.94820904346108 18.80934189440686 11.496318450793767 -4 -8 1
767 256 2 0.964 23.720407661717296 18.867105714090616 10.990186023028526 -4 -8 1
135 45 1 -0.482 22.53554868331637 19.62294661151363 14.47730466601408 -4 -2 4
134 45 2 0.964 23.020837814591246 19.375596703248124 14.530663502998616 -4 -2 4
133 45 1 -0.482 23.508581698481766 19.1730428331428 14.510284964447884 -4 -2 4
427 143 1 -0.482 19.312878668143608 24.824030423719318 14.332086256561514 -3 3 0
428 143 2 0.964 19.130947174702463 24.823228128740514 14.851573968215106 -3 3 0
1292 431 2 0.964 26.069793489330095 21.893858015332626 15.030619591281596 -3 5 -7
1291 431 1 -0.482 26.135872816524298 21.904021124241314 15.561822274430902 -3 5 -7
1293 431 1 -0.482 25.997834561337072 21.868384165728262 14.477977985039557 -3 5 -7
429 143 1 -0.482 18.87977065081051 24.800600357876352 15.347133106142811 -3 3 0
749 250 2 0.964 26.948872996699333 25.54320453244518 12.076519998372111 0 5 3
750 250 1 -0.482 26.784869739933427 25.127798791781775 11.845619730374745 0 5 3
748 250 1 -0.482 27.178112853605608 25.998426955406476 12.373493841265969 0 5 3
1251 417 1 -0.482 5.246576257468638 5.502344867400454 23.673821831101343 0 -1 6
1250 417 2 0.964 5.025687838412447 5.2037832579791425 23.21437587725313 0 -1 6
1249 417 1 -0.482 4.758197059797849 4.889431779870712 22.84670242215486 0 -1 6
674 225 2 0.964 1.9579620689123256 7.4825819101690225 21.66976860928089 7 -9 1
675 225 1 -0.482 2.2266421440508273 7.682773784233866 21.301459376735757 7 -9 1
673 225 1 -0.482 1.6657080550531969 7.213866976280683 22.018887578834665 7 -9 1
448 150 1 -0.482 6.5727338454455 7.556922559681509 26.68484968907629 3 -2 2
449 150 2 0.964 6.870942303160727 7.979671010059868 26.878263913784526 3 -2 2
450 150 1 -0.482 7.108071734073782 8.403427293678769 27.024922008508444 3 -2 2
1238 413 2 0.964 13.069758232640309 4.129728638853093 26.30885577584748 -3 -1 1
1239 413 1 -0.482 12.66835178465279 3.8815025931021023 26.593636383817202 -3 -1 1
1406 469 2 0.964 17.44073875289187 2.384728147783247 19.207522134562776 -1 9 -10
1405 469 1 -0.482 17.32596125131194 2.372335636441658 19.780698943302998 -1 9 -10
645 215 1 -0.482 11.36248269106153 2.9996003985580577 22.954305654302214 -3 2 -3
643 215 1 -0.482 12.32936635523518 3.2338261966198294 22.563448457435964 -3 2 -3
644 215 2 0.964 11.836349557562395 3.1276287197056165 22.737368523012194 -3 2 -3
1237 413 1 -0.482 13.415644991682845 4.391104877093648 26.026949966510504 -3 -1 1
1407 469 1 -0.482 17.477967997955677 2.4255379518796563 18.691790621603985 -1 9 -10
182 61 2 0.964 13.311641235718582 2.1701905769606196 18.892226273799512 3 -1 5
181 61 1 -0.482 13.05065019524051 1.900040227488195 19.275152994183106 3 -1 5
591 197 1 -0.482 13.273780299236533 9.650895925589285 26.281704138697286 -1 0 7
1350 450 1 -0.482 19.37781558320043 1.6987655229685044 27.152954061698004 3 -4 -1
1349 450 2 0.964 19.214468937152173 1.3505238392850574 26.761838269042215 3 -4 -1
51 17 1 -0.482 22.98377067854867 4.895854880278951 27.270786052476506 -1 -3 -3
497 166 2 0.964 27.14200317185469 6.1185311201137855 20.22500324563865 -7 -1 0
498 166 1 -0.482 26.691761913210986 5.851408307066726 20.17449137697405 -7 -1 0
190 64 1 -0.482 1.1161327809497092 12.191048656648718 26.055720284393033 5 -1 4
1098 366 1 -0.482 7.727655622508635 17.628130074548846 20.274666291260957 1 0 0
1097 366 2 0.964 7.969653775989425 18.011011322082847 20.572325322682183 1 0 0
1096 366 1 -0.482 8.221536195917807 18.41138746318066 20.93776067588803 1 0 0
390 130 1 -0.482 8.401378960585218 17.420148192494178 25.055074863662828 6 2 -7
389 130 2 0.964 8.685625380941168 17.527875470593322 24.605688948590284 6 2 -7
388 130 1 -0.482 8.97670585270182 17.65793569275991 24.139042251430965 6 2 -7
1282 428 1 -0.482 11.421687307375848 13.694264854095673 23.63890070266503 0 1 2
1284 428 1 -0.482 11.65886280386692 13.68316144794167 24.748467175784278 0 1 2
1283 428 2 0.964 11.54723171996105 13.727493068206549 24.163942253252618 0 1 2
590 197 2 0.964 13.117979923510257 10.054592836384048 25.88268805450992 -1 0 7
589 197 1 -0.482 12.925654953755194 10.402266507897272 25.51804226773532 -1 0 7
1168 390 1 -0.482 17.513243315817874 13.430024446861154 21.102272750218276 7 -3 2
1170 390 1 -0.482 17.065033331252792 14.222870006608165 21.80605179595193 7 -3 2
1169 390 2 0.964 17.29571415726861 13.814185740739056 21.468740116731464 7 -3 2
94 32 1 -0.482 27.382645871133757 11.153811671863973 18.941111671088045 5 -1 -3
490 164 1 -0.482 19.856120888772473 14.339441143021466 26.39918390147617 -7 1 6
1430 477 2 0.964 23.555743650838423 16.26219071182804 20.576189319303264 -1 0 -7
1429 477 1 -0.482 23.259719179513745 15.938504350639628 20.928095718216635 -1 0 -7
1431 477 1 -0.482 23.858236965288583 16.561022192514066 20.27059797478533 -1 0 -7
492 164 1 -0.482 18.849195764752565 14.753935250883337 26.091409265073217 -7 1 6
491 164 2 0.964 19.318400297778396 14.507580172326291 26.26086522958255 -7 1 6
96 32 1 -0.482 26.952631847681545 11.383864188401473 19.88716946118756 5 -1 -3
95 32 2 0.964 27.164351030284884 11.271261817780763 19.432249717894027 5 -1 -3
184 62 1 -0.482 26.363915816804905 11.638341991650945 26.970907239930227 4 1 -4
186 62 1 -0.482 25.324549121066156 12.01748269678107 27.12924593297416 4 1 -4
185 62 2 0.964 25.838650081765234 11.838263499175142 27.034569296439074 4 1 -4
756 252 1 -0.482 2.8480892419561368 25.729459886714398 18.72678397782061 -5 1 2
754 252 1 -0.482 3.601392357570567 25.990323740626625 19.536280918022367 -5 1 2
755 252 2 0.964 3.191774881958819 25.85615948505013 19.15411897810914 -5 1 2
1297 433 1 -0.482 3.626598255484733 23.123610166819592 24.917002124682877 1 0 3
627 209 1 -0.482 9.050659736951427 21.06140782471648 24.1799332722996 -5 4 -5
625 209 1 -0.482 8.338761515527596 20.932905334065403 23.305339507923325 -5 4 -5
626 209 2 0.964 8.694691650079633 21.026258735897443 23.733130046488405 -5 4 -5
1299 433 1 -0.482 4.014053602802639 22.744855390496426 23.961979584736 1 0 3
1298 433 2 0.964 3.845423551688602 22.9189670678471 24.473979513334864 1 0 3
483 161 1 -0.482 18.165692666409115 25.54987130363406 25.1602606128786 1 -4 -4
76 26 1 -0.482 9.939423735955637 25.35073595493192 22.63026879883105 -4 -4 1
555 185 1 -0.482 13.007942442056526 19.085192332978277 20.54729871231133 5 1 -3
77 26 2 0.964 10.073856893999057 25.12570258736573 22.173467615724633 -4 -4 1
78 26 1 -0.482 10.19223568652889 24.80467722737433 21.67969634372099 -4 -4 1
553 185 1 -0.482 12.200420050321604 19.642830793379254 21.04436905526888 5 1 -3
554 185 2 0.964 12.626757397519816 19.37036191705587 20.812322134681708 5 1 -3
481 161 1 -0.482 18.083933909844383 25.362150170802174 24.052898849655893 1 -4 -4
482 161 2 0.964 18.147007087957817 25.48269878825154 24.60451968826337 1 -4 -4
968 323 2 0.964 26.05462445213926 25.944985449757972 22.408135392005192 1 -2 2
969 323 1 -0.482 25.819282670243737 26.038632122414505 21.88558169838105 1 -2 2
568 190 1 -0.482 22.54206360163256 23.544051983037065 24.32994169370336 5 1 0
569 190 2 0.964 23.027512296543527 23.767341649952503 24.341906054889183 5 1 0
967 323 1 -0.482 26.239120142103907 25.848757803510473 22.920170712534674 1 -2 2
570 190 1 -0.482 23.570562911799993 24.04054910413031 24.414130501941614 5 1 0
366 122 1 -0.482 25.65150974444893 19.43668464642246 27.334430640920804 -2 1 -1
41 14 2 0.964 7.395716822232795 4.300722322069223 27.89413861278994 -1 -6 -4
40 14 1 -0.482 7.91545938480899 4.4029879864411186 27.826695032468606 -1 -6 -4
42 14 1 -0.482 6.842489748478118 4.171370066150708 27.955365364330458 -1 -6 -4
1079 360 2 0.964 2.2190158726025184 2.2030357571471937 28.302145941006923 4 0 -5
1078 360 1 -0.482 1.7106898464903586 2.4035881815387916 28.485051528315015 4 0 -5
1080 360 1 -0.482 2.6826477882621815 1.9823054981534662 28.16139759993116 4 0 -5
1018 340 1 -0.482 15.733608551499639 3.791545217693733 29.434297675220687 -5 9 6
1020 340 1 -0.482 16.417008903568515 2.9692289103120135 29.135118219855897 -5 9 6
1019 340 2 0.964 16.06011899700306 3.365287488752342 29.281498165223574 -5 9 6
91 31 1 -0.482 13.30354313775284 1.2773477055453832 28.74910340908647 1 1 -1
1461 487 1 -0.482 26.691172217281032 3.2671197003369805 34.05041898540584 0 4 7
1460 487 2 0.964 26.352555982529015 2.953778210258273 34.32154502188271 0 4 7
1459 487 1 -0.482 26.01951058539243 2.7118325702192028 34.641243583869795 0 4 7
50 17 2 0.964 22.91032174849626 5.101420809757254 27.777725051835098 -1 -3 -3
226 76 1 -0.482 20.382057389197243 6.539658322384943 31.24590780934093 -3 0 -4
228 76 1 -0.482 20.69711929584553 6.992531110592742 32.188404015187444 -3 0 -4
227 76 2 0.964 20.568457125374415 6.769108794266625 31.708532837663988 -3 0 -4
49 17 1 -0.482 22.779018713138814 5.3647187318268506 28.2539556131872 -1 -3 -3
892 298 1 -0.482 5.776430630474522 18.003117307606352 30.123090480540114 0 -4 -6
893 298 2 0.964 5.3027592621327 18.003506001187322 30.38288304426417 0 -4 -6
352 118 1 -0.482 8.710531809449048 13.072577454061863 30.374097519067554 3 -1 -3
353 118 2 0.964 9.24882490913668 13.022497571710845 30.250454624956134 3 -1 -3
894 298 1 -0.482 4.904756802434541 17.983020654512785 30.702094653123186 0 -4 -6
354 118 1 -0.482 9.798744693205714 12.99132353616834 30.16223087650221 3 -1 -3
1166 389 2 0.964 11.75791573119348 10.740739981219434 32.44970066557365 4 2 3
1167 389 1 -0.482 12.08016066357881 11.1386593878733 32.68873100641197 4 2 3
1165 389 1 -0.482 11.461980118348354 10.33844253988953 32.22749544564121 4 2 3
630 210 1 -0.482 17.07395295453128 17.297838218250405 28.302093192467478 -5 3 5
629 210 2 0.964 17.30157473267512 16.850317614321696 28.552136476904554 -5 3 5
628 210 1 -0.482 17.577104867692707 16.399626398753774 28.726360890769826 -5 3 5
797 266 2 0.964 17.214379395353596 13.793868527942388 34.783425307624356 -3 1 0
796 266 1 -0.482 16.76112161561605 14.080254223441045 34.90243647666945 -3 1 0
233 78 2 0.964 16.949739447975393 18.560358378108525 33.12239225330528 6 7 0
234 78 1 -0.482 16.802612070010124 18.041277652633553 32.939062904384656 6 7 0
798 266 1 -0.482 17.589112982150148 13.456639387003229 34.65498248340482 -3 1 0
453 151 1 -0.482 23.121347104215836 14.32719824678541 28.09112338245056 2 -1 -2
452 151 2 0.964 23.307453888667936 14.798977200076495 28.3484112400202 2 -1 -2
451 151 1 -0.482 23.532578326524398 15.225947076681322 28.644315549931026 2 -1 -2
717 239 1 -0.482 8.0177538317915 25.338413278001013 30.871817367760872 -10 -1 -1
715 239 1 -0.482 7.318313218338783 24.614587319293186 31.287345542106433 -10 -1 -1
716 239 2 0.964 7.654628124282872 24.990253450612343 31.09114556273912 -10 -1 -1
1231 411 1 -0.482 5.946843173563901 26.90802571503063 33.08633164219992 -6 -5 -3
1233 411 1 -0.482 4.983317705350885 26.550034946414932 33.49175939199762 -6 -5 -3
1232 411 2 0.964 5.494756055534432 26.76752423931659 33.30330262391523 -6 -5 -3
564 188 1 -0.482 11.581839152080548 24.95327537978878 29.427883757960952 -4 -6 -4
232 78 1 -0.482 17.07197266784447 19.066341195747746 33.24407032621461 6 7 0
563 188 2 0.964 11.300209750988687 25.118838685396355 28.95466990976505 -4 -6 -4
562 188 1 -0.482 10.987055923193152 25.255613733059835 28.559993133454515 -4 -6 -4
1116 372 1 -0.482 18.238691011165503 25.357560047526945 31.335500478386592 -6 4 3
1115 372 2 0.964 18.655719654491442 25.39070222130471 31.00558841632478 -6 4 3
1494 498 1 -0.482 22.610009063751676 19.571933700851766 27.950098711223966 -3 2 0
1492 498 1 -0.482 22.397300546240036 19.01635674124785 28.88631535918449 -3 2 0
1493 498 2 0.964 22.497788574783275 19.301597207305097 28.409428247825627 -3 2 0
13 5 1 -0.482 22.476755631665725 24.91931327994228 28.52666922551573 4 6 3
15 5 1 -0.482 22.89023241802553 25.977675433502032 28.817982895617106 4 6 3
365 122 2 0.964 26.013373492718852 19.591417719868378 27.755153643756337 -2 1 -1
364 122 1 -0.482 26.379992823880688 19.738092473680208 28.110305453802244 -2 1 -1
762 254 1 -0.482 24.819163140509847 23.4765606207888 32.02149048948415 1 1 0
760 254 1 -0.482 23.888664844668764 23.88601454138701 31.621615013797662 1 1 0
761 254 2 0.964 24.32828662789789 23.633753888004545 31.83632562107553 1 1 0
1114 372 1 -0.482 19.054502953843485 25.496439883575853 30.65876639628925 -6 4 3
14 5 2 0.964 22.679167773802583 25.44062942606491 28.649460838338932 4 6 3
622 208 1 -0.482 26.850625107470826 26.09066672797627 35.318024704541514 5 0 -3
623 208 2 0.964 27.334214778332182 26.007977374754503 35.607021529174915 5 0 -3
913 305 1 -0.482 7.1017551713827345 2.779533942187175 40.535374665855414 2 -4 6
914 305 2 0.964 7.339346914272976 2.37617893981903 40.78263314715197 2 -4 6
915 305 1 -0.482 7.605891234240265 1.9849860061805598 41.07255388091835 2 -4 6
55 19 1 -0.482 3.655772763774898 3.6204437134829517 41.69300147863818 2 8 -5
56 19 2 0.964 3.7587294525169295 3.8144564865994517 42.19575675711464 2 8 -5
57 19 1 -0.482 3.825219648888282 4.000877731307558 42.730759840340966 2 8 -5
666 222 1 -0.482 4.772420911020712 7.282289877962282 39.96725470845922 1 1 0
664 222 1 -0.482 3.8110978192118776 6.714138693936717 39.95905286612664 1 1 0
665 222 2 0.964 4.298532779870903 7.0077649084382445 39.97345590542274 1 1 0
102 34 1 -0.482 10.880386924642295 9.580393678308488 37.79470259902571 3 -3 3
101 34 2 0.964 11.115101441988749 9.811484597899806 37.357948875341876 3 -3 3
883 295 1 -0.482 14.66662426582143 8.520416202786596 37.09561238375936 -4 3 -4
884 295 2 0.964 14.795859519255876 8.820839671128603 37.52865665841155 -4 3 -4
106 36 1 -0.482 17.538769040534024 3.82822014816903 43.90037755990305 -4 0 -1
107 36 2 0.964 17.342936248467755 4.217207271132195 44.241745653119594 -4 0 -1
885 295 1 -0.482 14.920734663892997 9.124690651366867 38.01515359827931 -4 3 -4
108 36 1 -0.482 17.118788926776187 4.63271067771309 44.53946459100385 -4 0 -1
432 144 1 -0.482 26.830789831234554 7.979864509432583 40.89344637950228 -3 -3 -1
430 144 1 -0.482 26.944584562403097 9.156379808606397 40.96237658304288 -3 -3 -1
431 144 2 0.964 26.913133241724516 8.593373429984485 40.91665152844779 -3 -3 -1
917 306 2 0.964 25.224384322530003 7.385650669856464 44.92993465126999 -3 -2 -1
918 306 1 -0.482 25.494049937763123 6.870582485793995 44.90962092326929 -3 -2 -1
916 306 1 -0.482 24.923446275325865 7.843965580193892 45.0076336223909 -3 -2 -1
840 280 1 -0.482 27.420542622268883 7.454468326257089 36.88338723767663 -1 -5 3
1029 343 1 -0.482 4.478553717108873 10.877378512527352 42.053931714569245 4 0 2
1028 343 2 0.964 4.142479606261023 10.611935585705801 42.39236187568258 4 0 2
1025 342 2 0.964 7.355690378734024 12.227467024576608 37.66821233394465 0 4 1
1024 342 1 -0.482 7.464716377260026 11.945900198983136 38.139339954900734 0 4 1
1026 342 1 -0.482 7.317949375584867 12.5739254942745 37.18439212359701 0 4 1
474 158 1 -0.482 7.4247067290461315 14.44550494599825 40.83812693377894 -5 0 1
472 158 1 -0.482 7.2448417049095415 15.264209222976454 40.08363568485666 -5 0 1
473 158 2 0.964 7.353098122089872 14.891951656304833 40.45651933930914 -5 0 1
1144 382 1 -0.482 1.2760635074976494 16.957599928518192 44.57636592570236 -3 -4 0
1145 382 2 0.964 1.5980231090255521 16.790199289856044 44.96039338687379 -3 -4 0
1027 343 1 -0.482 3.8187994013244335 10.336530815789972 42.75441041090092 4 0 2
100 34 1 -0.482 11.35312009286968 9.963606265135157 36.88128722212177 3 -3 3
964 322 1 -0.482 18.070194193388645 12.43421882877495 39.64756033469757 -1 4 5
965 322 2 0.964 18.450355402802597 12.684675451016066 39.300672534507186 -1 4 5
1440 480 1 -0.482 11.496990982028993 13.416843865363173 37.680186532232966 1 -2 0
1439 480 2 0.964 10.974286274882163 13.468537718191914 37.785521085095326 1 -2 0
1438 480 1 -0.482 10.39892995838906 13.580116202422595 37.869165117838634 1 -2 0
1077 359 1 -0.482 14.223687948234838 14.406816226154627 41.61863323792623 2 8 0
1076 359 2 0.964 14.10774286717808 14.934138650033406 41.65856891346894 2 8 0
1075 359 1 -0.482 14.002243645021151 15.446791771298408 41.706553082859244 2 8 0
345 115 1 -0.482 17.91825266545936 11.87438549453152 42.92483312068076 1 -2 2
344 115 2 0.964 17.562917282348188 12.308379212835863 42.90751284783747 1 -2 2
343 115 1 -0.482 17.207040972977527 12.720613219382408 42.92621796111062 1 -2 2
285 95 1 -0.482 25.94139862157308 12.757725078355692 38.09652140541225 -4 -1 -2
966 322 1 -0.482 18.818834047812597 12.930334342094374 39.028574094177884 -1 4 5
283 95 1 -0.482 26.45180941887263 13.441812328566087 37.47614329969517 -4 -1 -2
284 95 2 0.964 26.23473222375275 13.070438647612383 37.80997966080061 -4 -1 -2
1120 374 1 -0.482 8.972675360091893 26.6814296534234 38.94770874711894 -3 2 -5
1121 374 2 0.964 8.625195361129226 26.379797042746443 38.69302741844331 -3 2 -5
1122 374 1 -0.482 8.262114405094113 26.11728694820734 38.382016940375266 -3 2 -5
604 202 1 -0.482 13.163333998688222 19.550814666706927 43.98339195450954 -3 -5 -8
