LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.3111315695586718 53.65389143043237 xlo xhi
1.3111315695586718 53.65389143043237 ylo yhi
1.3111315695586718 53.65389143043237 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

589 197 1 -0.482 9.048045083758062 9.192323851413063 6.454867500318345 0 4 -3
590 197 2 0.964 9.526045596345767 9.006009939185413 6.276911866035946 0 4 -3
591 197 1 -0.482 10.060412482638808 8.800843281867763 6.130908613972214 0 4 -3
1 1 1 -0.482 25.285070397626324 6.5200517846767365 6.801060044657148 0 1 5
26 9 2 0.964 19.700852703881864 1.784488492210601 2.5764875561504477 4 -1 1
25 9 1 -0.482 19.45145221514921 2.223644818657819 2.6583564416853274 4 -1 1
3 1 1 -0.482 25.89048843283011 7.437325813548659 6.843639485592711 0 1 5
1100 367 2 0.964 24.246201824013774 6.49688558361534 10.025721468499468 4 2 0
1101 367 1 -0.482 24.104093797094833 6.987235578225026 9.899765511641885 4 2 0
1361 454 2 0.964 21.33928599622319 9.898530999669138 6.387776525499426 -4 -4 -9
1362 454 1 -0.482 21.606040638952926 9.461210542529237 6.266546668572762 -4 -4 -9
2 1 2 0.964 25.565921199081977 6.99154173189776 6.827472851990479 0 1 5
27 9 1 -0.482 19.980985655308377 1.3328562266102466 2.440800809627558 4 -1 1
157 53 1 -0.482 26.78490364213648 2.704934685390722 7.33958441920526 2 4 -4
159 53 1 -0.482 26.289192026261762 3.4986822052306126 8.003121617609201 2 4 -4
158 53 2 0.964 26.52815871253775 3.1226433198037977 7.672405244389831 2 4 -4
1314 438 1 -0.482 2.682606831235616 16.598589382413984 4.789771378276837 5 -9 -1
1312 438 1 -0.482 1.9824523470310784 15.945377904072641 4.265220043513162 5 -9 -1
1320 440 1 -0.482 9.411386541331298 11.60227462780362 9.829037590175888 -3 -3 -1
1313 438 2 0.964 2.3169882171712484 16.263564552018465 4.539444048592516 5 -9 -1
