LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.9225602014101959 58.286715798577085 xlo xhi
0.9225602014101959 58.286715798577085 ylo yhi
0.9225602014101959 58.286715798577085 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

50 17 2 0.964 9.986955851281916 5.589663554088561 7.114687387683679 6 -1 5
49 17 1 -0.482 10.34670067032078 5.179786674578866 7.120115553767271 6 -1 5
51 17 1 -0.482 9.661256430942302 6.0404784163993135 7.108032622527732 6 -1 5
1423 475 1 -0.482 7.700943683533987 9.875823889050238 8.348596887881857 5 0 0
1425 475 1 -0.482 7.240789763276191 9.25294936676411 7.639562892361632 5 0 0
1424 475 2 0.964 7.487508265453332 9.553445639422465 8.000222114875639 5 0 0
1042 348 1 -0.482 4.756606750790157 3.5739468482091126 4.934382133175456 8 -5 8
1044 348 1 -0.482 4.232243572168801 3.289548240512154 4.006313021194257 8 -5 8
1043 348 2 0.964 4.491590820701793 3.4211664391537466 4.447600368404215 8 -5 8
269 90 2 0.964 18.745868808954935 5.4352920131723295 10.444079454101326 6 4 0
270 90 1 -0.482 18.71963168421399 5.627717511024257 9.956074754507961 6 4 0
1189 397 1 -0.482 19.907509923910638 9.515224381849945 8.39038256063203 8 -3 -3
1191 397 1 -0.482 19.174643482201365 9.41294132674839 7.581096779400483 8 -3 -3
1190 397 2 0.964 19.538461712563393 9.454378080028366 8.016252866637789 8 -3 -3
285 95 1 -0.482 24.199948273387605 1.4011124145162293 1.2339203678436137 0 -6 3
284 95 2 0.964 24.629558045888714 1.103410069695982 1.3257069854366783 0 -6 3
34 12 1 -0.482 22.96684056845905 6.260116419883731 3.7277304780209497 -7 3 -3
36 12 1 -0.482 23.54671189962592 6.829948819016593 4.470694354805271 -7 3 -3
35 12 2 0.964 23.246387927944244 6.543492790856017 4.089838179538308 -7 3 -3
900 300 1 -0.482 24.72424435111633 10.13217054520081 3.7046681034712856 -4 3 -3
