LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.2732854926169956 53.69173750737864 xlo xhi
1.2732854926169956 53.69173750737864 ylo yhi
1.2732854926169956 53.69173750737864 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

137 46 2 0.964 7.058008579036076 9.93665207471067 6.474933616899011 -1 0 5
138 46 1 -0.482 6.546482685143764 9.946780048116965 6.640727004398619 -1 0 5
136 46 1 -0.482 7.644312135929996 9.913494521560297 6.333977632199761 -1 0 5
560 187 2 0.964 1.5676527652094134 2.2520783915682863 3.5406174957252787 -3 -2 -4
561 187 1 -0.482 1.9806945513984244 1.896281113224819 3.5034646016887203 -3 -2 -4
1405 469 1 -0.482 3.877795692758949 7.931979826372574 9.73513904781784 6 4 -10
1407 469 1 -0.482 3.030751767054886 8.011404067230973 9.121922248654009 6 4 -10
1406 469 2 0.964 3.458806509454985 7.962054847752111 9.476657157994984 6 4 -10
1239 413 1 -0.482 11.82583754630941 8.770915728210333 4.29759322884777 -3 -7 9
1237 413 1 -0.482 10.884726013013658 8.793780882336325 3.813292414326358 -3 -7 9
1238 413 2 0.964 11.36654614684257 8.75363245820857 4.013705583615748 -3 -7 9
1351 451 1 -0.482 11.892033242608292 9.865619631356171 9.153803582496469 2 -1 7
1466 489 2 0.964 18.576279751169285 9.838587304906111 2.323099944207027 -7 2 5
1465 489 1 -0.482 18.52913208425205 9.317516287974255 2.4945168315582373 -7 2 5
1342 448 1 -0.482 17.597763434559372 1.4815061031431582 7.731081735325739 -12 -2 5
481 161 1 -0.482 25.481581651151224 9.785470915502131 4.893001621533193 -6 -4 2
340 114 1 -0.482 24.822369200343633 1.8193094018342624 7.2288115217385895 -3 -4 -3
341 114 2 0.964 24.608471360077367 1.9514783271212277 7.707212595138759 -3 -4 -3
342 114 1 -0.482 24.416109898786623 2.0615704739085934 8.239437542725952 -3 -4 -3
224 75 2 0.964 19.439824550766208 2.3359752440126016 9.987664508098815 1 -3 2
223 75 1 -0.482 19.79195002755267 1.8732745443394891 9.956297165910161 1 -3 2
156 52 1 -0.482 1.8109153566601535 14.066362456267834 8.097501976472895 7 1 -3
115 39 1 -0.482 7.139867389509573 13.332446291006123 4.158748395137984 -2 5 4
117 39 1 -0.482 7.9261540222095155 12.902016520371363 3.540496269540125 -2 5 4
116 39 2 0.964 7.509239706592354 13.088684190755654 3.844097022192667 -2 5 4
878 293 2 0.964 5.420838100565992 16.10776199504869 7.194690379590202 5 1 -2
879 293 1 -0.482 4.875947503113958 15.950654204956802 7.286951479907506 5 1 -2
877 293 1 -0.482 5.903573227740768 16.285280552427572 7.206612464958842 5 1 -2
154 52 1 -0.482 2.2190505309231585 13.0700193529544 8.195040899995368 7 1 -3
248 83 2 0.964 1.454602874275221 10.455602115878612 2.631502926928741 3 8 4
155 52 2 0.964 1.9984564861700669 13.545873933707156 8.164713269620059 7 1 -3
249 83 1 -0.482 1.533773244878911 10.103853419456666 3.0509745840514615 3 8 4
247 83 1 -0.482 1.360181822951958 10.811964036290362 2.2211425863434515 3 8 4
1352 451 2 0.964 11.40660935834337 10.041974641786396 9.066158261254284 2 -1 7
1353 451 1 -0.482 10.916761215923989 10.332258498136682 8.968732385005643 2 -1 7
1338 446 1 -0.482 12.304246084718834 15.241663434291779 7.356074030383247 -4 -1 -4
1336 446 1 -0.482 12.36267729067384 15.575272104209585 6.295770792291924 -4 -1 -4
1337 446 2 0.964 12.349820457280495 15.377187586064457 6.819723011639063 -4 -1 -4
819 273 1 -0.482 16.184678194289525 16.951051748109094 4.807281863560627 6 -5 0
