1280 427 2 0.964 17.845623597826886 13.034120429372912 10.401473059347204 -1 4 1
1279 427 1 -0.482 17.933447029113076 12.574092952545207 10.123253864004726 -1 4 1
366 122 1 -0.482 13.043562269519532 15.997340117877442 4.069333759013549 2 -2 5
365 122 2 0.964 13.561467378921696 16.102565829317207 4.0851502247211515 2 -2 5
1147 383 1 -0.482 20.052655118479034 13.600889262458132 3.075657473312252 3 3 3
36 12 1 -0.482 25.134740253721866 11.819174758688513 4.399279809360127 -2 6 3
35 12 2 0.964 25.160175898039835 12.093803121881972 4.833041225538176 -2 6 3
34 12 1 -0.482 25.19427127197532 12.382781609680292 5.278844617366676 -2 6 3
1149 383 1 -0.482 20.8434523679282 13.763015764743052 3.8768560888835895 3 3 3
1148 383 2 0.964 20.413710778528632 13.64893596075006 3.4684460850428565 3 3 3
679 227 1 -0.482 26.592468690193964 18.762506280916725 4.834286135556223 -1 -1 0
986 329 2 0.964 23.80065876723231 17.284710371542467 9.989464511490363 4 -6 4
985 329 1 -0.482 23.658613394252512 16.85612902331779 10.372267977679865 4 -6 4
987 329 1 -0.482 23.911966759478304 17.67228324487457 9.607407915738722 4 -6 4
1186 396 1 -0.482 3.541451152462579 19.11320588690218 6.845550777204816 2 -4 -1
846 282 1 -0.482 7.509813823810103 20.657709214109172 5.7350924695334395 10 -3 -2
845 282 2 0.964 6.976866196805287 20.8067368062341 5.718859316357728 10 -3 -2
844 282 1 -0.482 6.415802130521599 20.93548913717293 5.674402728541498 10 -3 -2
140 47 2 0.964 5.669440120020562 23.914938651784926 8.699851772644173 -1 -1 -1
139 47 1 -0.482 5.988680383023762 23.546093921871968 8.95970447525128 -1 -1 -1
141 47 1 -0.482 5.373417905344669 24.3374902156832 8.544151319131373 -1 -1 -1
936 312 1 -0.482 9.666012474355114 21.772388175405233 9.606875769336568 -1 -4 -5
935 312 2 0.964 9.480439748439025 21.264040489875523 9.56848145744954 -1 -4 -5
934 312 1 -0.482 9.318151828256882 20.754755319006765 9.508263337380823 -1 -4 -5
1002 334 1 -0.482 15.974429210777712 18.996069503776408 2.5830084781459526 0 -4 0
1001 334 2 0.964 16.027118795974598 19.454233901487196 2.7578849734717785 0 -4 0
1000 334 1 -0.482 16.060550045535525 19.94214306837044 2.9485838248051883 0 -4 0
808 270 1 -0.482 12.346982805066801 24.130709020251025 10.297706895618376 -3 -4 1
751 251 1 -0.482 13.789945336976606 19.935582372338967 9.062508466103656 4 2 2
752 251 2 0.964 14.120539478288151 19.545410275621553 9.27967324357137 4 2 2
753 251 1 -0.482 14.441851886554248 19.131251066484467 9.476016334784248 4 2 2
192 64 1 -0.482 16.198689342176607 23.32360355140996 7.3128549583863185 4 1 -3
191 64 2 0.964 16.14765904075617 23.68377475035971 7.662689680471004 4 1 -3
190 64 1 -0.482 16.057485099900227 24.061653301154678 8.019931665031399 4 1 -3
681 227 1 -0.482 27.462540550327283 19.410491793719334 4.8417083269583765 -1 -1 0
680 227 2 0.964 27.025486443761533 19.09381192897929 4.831060118205492 -1 -1 0
200 67 2 0.964 19.50535709864821 19.982530969957956 6.290285320659937 5 2 -7
201 67 1 -0.482 19.048543345034986 20.303146807569203 6.431367108357457 5 2 -7
199 67 1 -0.482 19.880290599869035 19.655038357572682 6.140091940850581 5 2 -7
109 37 1 -0.482 3.721545320968257 8.811929466580084 17.812108191141363 9 -3 5
110 37 2 0.964 3.4530875801672742 9.202279154656194 18.10546775613748 9 -3 5
111 37 1 -0.482 3.1842908049992937 9.585704369099416 18.4074231931585 9 -3 5
984 328 1 -0.482 14.392096291002968 4.151947244818702 14.332149263632768 13 0 -4
983 328 2 0.964 13.94740507369861 3.869500648667362 14.230010590629364 13 0 -4
840 280 1 -0.482 12.333292619175293 8.765335571822995 12.699141473532586 -4 1 6
838 280 1 -0.482 11.903153042749501 9.218666011952822 11.87515405837156 -4 1 6
839 280 2 0.964 12.126284251493885 8.980138931103493 12.284203093634696 -4 1 6
121 41 1 -0.482 12.149332193168238 9.551364999633691 15.987419633869097 4 -2 -1
122 41 2 0.964 11.98007724649073 9.047976075520012 15.968161608826835 4 -2 -1
123 41 1 -0.482 11.818755646691285 8.510468841898643 15.979168936125077 4 -2 -1
982 328 1 -0.482 13.454640256368112 3.6057805402036047 14.163934711212038 13 0 -4
1339 447 1 -0.482 12.60666810123009 3.0912073102944886 11.049932458273474 4 4 4
1341 447 1 -0.482 12.018939457325006 2.650460785027162 11.88866629297098 4 4 4
1340 447 2 0.964 12.294755116387835 2.892629473199633 11.466301544126152 4 4 4
1343 448 2 0.964 23.974816662542764 2.427652730882074 14.455901350179298 7 7 1
1342 448 1 -0.482 23.579030188293114 2.5000788756158694 14.069024803294907 7 7 1
1390 464 1 -0.482 23.377683460400622 6.219401796002405 17.594626620138182 3 -4 5
1392 464 1 -0.482 22.89385784971709 6.884337495008613 16.862937842072856 3 -4 5
1391 464 2 0.964 23.12783612730287 6.527253079224703 17.215120095116983 3 -4 5
1344 448 1 -0.482 24.32466108017636 2.2925090022636563 14.925507337715368 7 7 1
7 3 1 -0.482 7.635122332835515 13.217814683683779 11.044915406623517 0 -1 0
8 3 2 0.964 7.263457035345455 13.450903893568805 10.665163355413592 0 -1 0
1320 440 1 -0.482 2.268016785173854 14.00375994666442 14.207380930622099 6 -5 -1
1256 419 2 0.964 7.883851446944953 13.006781601108205 14.181007809116355 0 4 -1
1306 436 1 -0.482 6.761497667807985 17.69042602423307 15.429628130219802 -4 7 2
1308 436 1 -0.482 6.2200587817298585 17.074980261924587 14.680189832091914 -4 7 2
1307 436 2 0.964 6.499117473958923 17.39999564437037 15.047638306979906 -4 7 2
1255 419 1 -0.482 7.606473109191618 13.407297510516752 13.920622784910972 0 4 -1
518 173 2 0.964 9.245313919871512 16.50603908445639 16.779407696363837 -9 3 4
1257 419 1 -0.482 8.088240175762726 12.608857312281327 14.397169183830714 0 4 -1
517 173 1 -0.482 9.30649989700151 16.58563082265416 16.26680682379378 -9 3 4
519 173 1 -0.482 9.204747907136646 16.406775898124593 17.33469433853411 -9 3 4
1281 427 1 -0.482 17.716242221896884 13.510511313247527 10.597395783673813 -1 4 1
46 16 1 -0.482 11.671838875463658 13.697236340497545 14.244667343736364 3 -2 -3
47 16 2 0.964 11.694305377183902 13.387976454504537 14.68682128391566 3 -2 -3
48 16 1 -0.482 11.647626220526078 13.114493907096726 15.156859011383107 3 -2 -3
225 75 1 -0.482 17.977325672459934 17.93648631572079 17.217520015446574 6 -2 -2
223 75 1 -0.482 18.906487526776825 18.280051220609664 16.687143464630115 6 -2 -2
224 75 2 0.964 18.45108101824009 18.143250043452458 16.973342516674315 6 -2 -2
1007 336 2 0.964 26.57835029793391 13.868462498788404 15.35935087495047 2 4 -1
1008 336 1 -0.482 26.27830364767673 13.451830943214421 15.119919268639512 2 4 -1
1006 336 1 -0.482 26.800506214988584 14.280948386108626 15.641483648287053 2 4 -1
602 201 2 0.964 8.686920509634255 26.419676905033768 13.040965635835727 -1 -11 4
601 201 1 -0.482 8.632981004945034 26.301968305230368 12.489710282773958 -1 -11 4
603 201 1 -0.482 8.74656602197782 26.498183428029265 13.60804120546486 -1 -11 4
1266 422 1 -0.482 7.1323517282343625 22.849904674127934 17.910527095757935 2 3 3
1264 422 1 -0.482 6.899338885577111 23.05452914332132 16.883813460892036 2 3 3
1265 422 2 0.964 7.008391721216399 22.989829783398758 17.42832472643223 2 3 3
810 270 1 -0.482 13.339753028196084 24.0895469237377 10.720602283906597 -3 -4 1
809 270 2 0.964 12.830042703413964 24.096499088069557 10.568971694186528 -3 -4 1
1024 342 1 -0.482 18.133031833241542 19.21182557099681 12.06862573764552 2 -4 0
1025 342 2 0.964 17.948083797899674 19.705899404271012 12.050365028486143 2 -4 0
1026 342 1 -0.482 17.71711759946755 20.18814937496036 12.01169761478381 2 -4 0
1208 403 2 0.964 24.763246743103732 21.691463820730977 16.207272463646603 -5 -6 7
1207 403 1 -0.482 24.843310389316283 22.049193828585803 16.624848459607033 -5 -6 7
1209 403 1 -0.482 24.644644856600443 21.35335946366479 15.790315310346255 -5 -6 7
522 174 1 -0.482 26.86603986542863 22.89003778453903 13.208475225531824 -6 1 -8
521 174 2 0.964 26.96041952314534 23.32859193352718 12.86154384706278 -6 1 -8
520 174 1 -0.482 27.078948384418194 23.8193541778804 12.539668526542146 -6 1 -8
442 148 1 -0.482 24.720384913404455 24.693694375373635 18.783892574678195 5 -5 -7
562 188 1 -0.482 2.8738677086489703 9.753043623074198 24.254465428556223 -3 4 -3
563 188 2 0.964 2.976460197069338 9.708808123804154 23.71343107406894 -3 4 -3
564 188 1 -0.482 3.080662704327586 9.626616254210205 23.165919632804204 -3 4 -3
1354 452 1 -0.482 8.020206726566638 5.908578558783114 20.507030400685885 -2 1 3
1355 452 2 0.964 7.995007009746719 5.3758821754909665 20.698861082825378 -2 1 3
1356 452 1 -0.482 8.040145704820908 4.837054141432262 20.889479884530658 -2 1 3
100 34 1 -0.482 6.908845967582497 2.0407509105113744 22.590960224979057 -5 -7 6
148 50 1 -0.482 15.005277536063982 10.489954818701941 22.53695681678386 1 1 5
149 50 2 0.964 15.391938885939046 10.138432917656063 22.64762432679815 1 1 5
150 50 1 -0.482 15.783005402696693 9.737002840750396 22.707664334198824 1 1 5
1132 378 1 -0.482 16.466991216257032 3.546688141413015 22.902771322529127 -4 3 3
1133 378 2 0.964 16.62409095250176 4.07114700188037 22.85329455027849 -4 3 3
1134 378 1 -0.482 16.836478817311196 4.604270103232882 22.809236321157574 -4 3 3
628 210 1 -0.482 12.468594817243291 8.105224191215882 24.84955796459842 -1 0 -8
630 210 1 -0.482 13.189840533352406 8.952817133281002 25.037866558768833 -1 0 -8
629 210 2 0.964 12.821135716558848 8.51641202772815 24.957260622845375 -1 0 -8
820 274 1 -0.482 26.872936532809753 2.2225000176631937 23.010716723609626 0 4 -2
821 274 2 0.964 26.632774908792378 2.596609505708775 22.642874070474356 0 4 -2
822 274 1 -0.482 26.432112474856368 2.905461883966006 22.262948469113688 0 4 -2
475 159 1 -0.482 24.01651170717414 7.030084100536496 27.475688536314568 0 -1 3
476 159 2 0.964 24.48324060526183 6.78310616583993 27.39663937225652 0 -1 3
477 159 1 -0.482 24.957005531101313 6.512831225042685 27.21591558567718 0 -1 3
1046 349 2 0.964 4.319512197447961 16.167116946825974 26.387085383932682 11 2 4
1047 349 1 -0.482 4.422320689971109 15.686127728533853 26.191666218868242 11 2 4
1045 349 1 -0.482 4.2027457241380475 16.67934027863172 26.57786566139296 11 2 4
396 132 1 -0.482 7.935801477652219 13.484338258820058 19.603664616215926 3 0 1
394 132 1 -0.482 8.578843517039424 13.855281147362174 20.389556756845472 3 0 1
395 132 2 0.964 8.259479164723704 13.656054330913223 20.015120151122126 3 0 1
531 177 1 -0.482 2.0742512984010304 13.183838838396628 23.760322957022062 6 -2 -1
1300 434 1 -0.482 15.844413102148998 10.953732166485725 27.17457359241167 10 1 5
1301 434 2 0.964 15.917842669232927 11.01909494564658 26.71020315767599 10 1 5
1371 457 1 -0.482 11.090683267424613 11.177181553049357 19.414878279838 -2 -1 -3
1369 457 1 -0.482 10.582665723571566 11.570448249352372 20.32250144206876 -2 -1 -3
1370 457 2 0.964 10.847355412525358 11.386958692786134 19.865498330858763 -2 -1 -3
1302 434 1 -0.482 16.049377707308892 11.113897975061716 26.130531654896483 10 1 5
1402 468 1 -0.482 27.076287562505577 11.118730145858898 27.106109366355625 7 0 4
1475 492 2 0.964 24.939101167924285 12.128385083060314 19.600441986709516 -9 -5 5
1474 492 1 -0.482 25.48067148735502 12.047944949720314 19.629277068025065 -9 -5 5
1476 492 1 -0.482 24.388350236761863 12.257900996679354 19.56050762543071 -9 -5 5
1231 411 1 -0.482 19.99750907946833 13.632067521291956 20.452183584570538 0 4 -1
1233 411 1 -0.482 20.398112107546297 13.443341007666994 19.432554792808965 0 4 -1
1232 411 2 0.964 20.15238793738249 13.520452990474297 19.912473606185618 0 4 -1
1282 428 1 -0.482 26.90458749574675 18.55650377740552 22.136163001193513 3 -3 2
866 289 2 0.964 21.71095443248473 11.968970663172321 23.76586287162341 4 9 0
865 289 1 -0.482 21.200883140623734 12.063862989339079 23.93496861957051 4 9 0
166 56 1 -0.482 19.333224842130896 16.111080566655545 24.518883543014734 -2 4 4
167 56 2 0.964 19.4939300652397 15.634427372036722 24.342071079581764 -2 4 4
168 56 1 -0.482 19.700600306093815 15.157541418972913 24.21332163084447 -2 4 4
1105 369 1 -0.482 26.637084431722492 14.922314486259864 23.008062204354598 0 -4 2
1106 369 2 0.964 26.532501048338894 14.788620629591101 23.517507996812334 0 -4 2
1107 369 1 -0.482 26.52052012715929 14.65664542465001 24.04827805665949 0 -4 2
867 289 1 -0.482 22.238381005886712 11.941976733936437 23.66341613557075 4 9 0
276 92 1 -0.482 25.52122243135749 16.174663883637017 20.07588483629031 7 -1 -3
1403 468 2 0.964 27.43896001801261 11.48826696116413 26.886097724083267 7 0 4
275 92 2 0.964 25.003982728307893 16.276572315804913 19.916796993641793 7 -1 -3
274 92 1 -0.482 24.497449081614636 16.37395592030768 19.731806007799428 7 -1 -3
1283 428 2 0.964 26.791682757339554 18.867317657874494 21.64956942896345 3 -3 2
303 101 1 -0.482 21.987666305962446 13.6937363907285 26.954223103027605 1 0 -4
302 101 2 0.964 22.36792335808172 13.567740486385093 27.33950753016312 1 0 -4
833 278 2 0.964 10.333447809631256 22.44899267670655 25.52596874465918 -5 9 -1
832 278 1 -0.482 9.901254058187341 22.604554916194402 25.291564894636153 -5 9 -1
834 278 1 -0.482 10.751611429716192 22.279027264177014 25.86271599281039 -5 9 -1
942 314 1 -0.482 18.968828282482516 26.983692914700562 20.740227286041254 3 -8 -3
1389 463 1 -0.482 25.230469715962467 27.157073158601015 23.24155871329537 3 -3 -3
443 148 2 0.964 24.670044910316918 24.35645824971856 19.23308864036309 5 -5 -7
1284 428 1 -0.482 26.735514357856598 19.163809594616044 21.183705421592876 3 -3 2
444 148 1 -0.482 24.649012973862245 24.079661889316288 19.709312613815282 5 -5 -7
1387 463 1 -0.482 24.536158458209847 26.385510380460985 23.566408963369376 3 -3 -3
1388 463 2 0.964 24.868606930521125 26.75293390746803 23.451817912331137 3 -3 -3
941 314 2 0.964 19.07841132178325 27.474320578589662 20.510220910231915 3 -8 -3
1151 384 2 0.964 7.727973088023 5.973255717798267 30.518976257767466 1 4 -4
1152 384 1 -0.482 7.393100001957352 6.257902196563459 30.212614973520918 1 4 -4
1150 384 1 -0.482 8.056537833856027 5.67091478433333 30.876355307125753 1 4 -4
890 297 2 0.964 3.7424550283604896 4.196544601924359 30.48847399037708 0 4 -1
891 297 1 -0.482 4.267261469423306 4.043662113876072 30.552164660710016 0 4 -1
889 297 1 -0.482 3.21179111088587 4.335915810984262 30.476918168195898 0 4 -1
337 113 1 -0.482 12.886218597986286 4.034567667047378 31.17944116525192 0 3 2
338 113 2 0.964 13.19301553855638 3.7255138545904005 31.584781300241115 0 3 2
339 113 1 -0.482 13.478569360418986 3.41850425805688 31.972566012359028 0 3 2
1350 450 1 -0.482 18.106732403475174 6.615248987605342 30.822094143692198 2 0 -2
1348 450 1 -0.482 17.53874011548894 6.485653345524553 31.78587000601267 2 0 -2
1349 450 2 0.964 17.840982698155273 6.530493212746666 31.310136194095975 2 0 -2
202 68 1 -0.482 14.21993026319585 9.750348051304506 33.769137856537085 -6 -2 2
204 68 1 -0.482 15.171085914598951 10.245876488062345 33.79024935218527 -6 -2 2
203 68 2 0.964 14.699391088143544 10.03451984545077 33.75468869082951 -6 -2 2
1431 477 1 -0.482 18.15388917467835 6.994332407449845 35.23450652318057 -1 3 6
1430 477 2 0.964 17.889584407572194 7.347002547216091 34.86760469422038 -1 3 6
1429 477 1 -0.482 17.60621577632051 7.683554411336058 34.55339628638732 -1 3 6
633 211 1 -0.482 21.730644654595494 5.01369381711176 32.31819403314259 -2 -1 -2
632 211 2 0.964 21.80897500151634 5.176295708669947 31.769644754307066 -2 -1 -2
631 211 1 -0.482 21.88032047739921 5.368245182054073 31.292013787105137 -2 -1 -2
1496 499 2 0.964 27.449349640770503 6.161132971014989 34.63163652401427 9 9 -3
1497 499 1 -0.482 27.093817324234436 6.626482094443024 34.74199873070253 9 9 -3
1055 352 2 0.964 3.3028617965047378 13.659070386501872 33.46613195996632 -1 -4 -4
440 147 2 0.964 6.100289404920815 11.05003604979065 32.17694961466245 -2 -7 5
439 147 1 -0.482 5.72205937590633 11.015544296628121 32.5117105279614 -2 -7 5
1056 352 1 -0.482 2.753881322923287 13.770694918866658 33.639925228488266 -1 -4 -4
441 147 1 -0.482 6.581116034984106 11.080586507784574 31.82863958795992 -2 -7 5
1054 352 1 -0.482 3.863880377371619 13.609585344950473 33.337935513258785 -1 -4 -4
1027 343 1 -0.482 16.782136417567656 13.221642182375136 30.37987888897608 0 -3 1
1029 343 1 -0.482 17.29263729327022 14.104661353853707 30.03470789042326 0 -3 1
1028 343 2 0.964 17.047639499075146 13.659359861381551 30.203057123647692 0 -3 1
307 103 1 -0.482 12.122444369460508 18.007811133184063 33.3706593482342 1 3 -1
309 103 1 -0.482 11.179275866959484 17.583758842829198 33.01082077148057 1 3 -1
308 103 2 0.964 11.670901426458103 17.79106604446141 33.179075689189595 1 3 -1
62 21 2 0.964 25.74992654981637 11.776433624461822 35.93226619210544 -3 -2 -1
694 232 1 -0.482 22.601600157044576 15.306446505267123 33.19793078440917 -1 2 6
695 232 2 0.964 22.8592578027577 15.230676733295443 32.68361514687783 -1 2 6
696 232 1 -0.482 23.106787493876965 15.156689324309136 32.20700484479395 -1 2 6
1422 474 1 -0.482 25.407461658936846 16.822301567297185 33.71901065567697 -2 -2 -7
1421 474 2 0.964 25.84084219292381 17.145241218891453 33.8883185777656 -2 -2 -7
1420 474 1 -0.482 26.29248218782148 17.416794413720456 33.951355844995874 -2 -2 -7
132 44 1 -0.482 27.00212466123246 14.82462555021253 35.74983303815794 -1 -8 2
301 101 1 -0.482 22.767692159432983 13.416512785339314 27.681110554260666 1 0 -4
61 21 1 -0.482 25.51576987098822 11.44898290218438 35.587455327155865 -3 -2 -1
391 131 1 -0.482 3.538345720129392 26.14959138678698 29.743991984095782 5 4 1
393 131 1 -0.482 3.0284214167986248 25.638024565205825 30.57715198858806 5 4 1
392 131 2 0.964 3.2727042226828837 25.892611188038153 30.15706884436592 5 4 1
772 258 1 -0.482 10.592468768243416 23.13109431224358 35.59157632095904 -2 1 2
773 258 2 0.964 10.699651951337174 22.624617451826882 35.53014749450353 -2 1 2
774 258 1 -0.482 10.773521308083692 22.06666983728099 35.439810092388946 -2 1 2
1273 425 1 -0.482 12.871323121682716 21.481662408411466 30.708276191354066 1 7 5
1274 425 2 0.964 13.342887879886261 21.13221831072988 30.712453151629877 1 7 5
1275 425 1 -0.482 13.718895269751 20.782903554876725 30.687922698113383 1 7 5
1405 469 1 -0.482 20.53114186731973 20.589994434302643 35.15168804692898 1 0 3
1406 469 2 0.964 20.725354809594055 21.06276730691726 34.97388417608906 1 0 3
1407 469 1 -0.482 20.82416350283836 21.60928878066403 34.80137147892748 1 0 3
734 245 2 0.964 9.000751404604381 5.478054538981459 37.367161319155 -1 -2 4
733 245 1 -0.482 8.566601110848376 5.4680724091283786 37.64992475220009 -1 -2 4
735 245 1 -0.482 9.477812341876296 5.4635960253336355 37.08976888537188 -1 -2 4
313 105 1 -0.482 18.337850646851553 5.247797159922161 43.0568891805733 -2 2 -3
315 105 1 -0.482 17.46828353500289 5.688907849546567 43.600366886853394 -2 2 -3
314 105 2 0.964 17.890265946000454 5.456329068075608 43.326801381664495 -2 2 -3
599 200 2 0.964 21.28163243627383 8.563439367371611 38.83263485634964 -2 0 1
600 200 1 -0.482 21.374382683107335 8.856173505947082 38.367495506083195 -2 0 1
598 200 1 -0.482 21.216893015129873 8.35059205151397 39.36978057355675 -2 0 1
544 182 1 -0.482 24.555296182106673 3.9660154348255685 43.854987568364244 -2 1 -2
545 182 2 0.964 24.0876472764413 3.9706804268653 44.122880677999596 -2 1 -2
546 182 1 -0.482 23.6127741603209 3.9062871901701257 44.37548548009957 -2 1 -2
950 317 2 0.964 10.223485069594389 14.655653808108498 42.50136700541457 7 -3 -1
949 317 1 -0.482 9.68264153338621 14.856473253673068 42.475774468065104 7 -3 -1
403 135 1 -0.482 4.684117438935072 13.480729821842486 43.246041472941855 -4 6 -1
405 135 1 -0.482 4.937787572424751 13.834588285298292 42.27335364866445 -4 6 -1
404 135 2 0.964 4.797047317386431 13.649944336329765 42.74578282858833 -4 6 -1
1464 488 1 -0.482 11.760399383933029 10.882718286035049 37.52967577271423 5 4 5
1462 488 1 -0.482 12.527416800044218 11.183345067691631 38.33604722161893 5 4 5
1463 488 2 0.964 12.140818252785635 11.058560212881853 37.92614262204848 5 4 5
951 317 1 -0.482 10.71952676693151 14.48035623704911 42.51234170108299 7 -3 -1
902 301 2 0.964 14.085405448080147 12.542692709474466 43.6804176031854 -3 2 -2
901 301 1 -0.482 14.454987949465012 12.462095351610325 43.33003833148187 -3 2 -2
903 301 1 -0.482 13.686046227164924 12.595722652109025 44.00612127622102 -3 2 -2
317 106 2 0.964 15.129800423092357 12.969823314550041 39.81052710233303 -6 -3 0
316 106 1 -0.482 14.971072671103327 12.452811792091396 39.97913936254474 -6 -3 0
318 106 1 -0.482 15.268218996811406 13.482900944925783 39.72564862882714 -6 -3 0
63 21 1 -0.482 26.013472103000893 12.073180079644988 36.30248721627828 -3 -2 -1
131 44 2 0.964 27.271192028906288 15.15222280503008 36.14974255911905 -1 -8 2
1141 381 1 -0.482 22.20772565349117 16.141598248940646 37.75759417341726 2 4 -4
1142 381 2 0.964 22.474169753211026 16.581911700137283 37.60318161268081 2 4 -4
1143 381 1 -0.482 22.734829062413215 17.040391707201003 37.444521733135716 2 4 -4
929 310 2 0.964 23.141364107293708 11.665609951136535 42.7094753006421 5 8 -1
928 310 1 -0.482 23.15582038349237 11.83580832040942 42.180252607143814 5 8 -1
930 310 1 -0.482 23.091537330419172 11.439759208551752 43.21580075869579 5 8 -1
1270 424 1 -0.482 3.8613432822338813 27.137305466963536 37.30475965190976 3 -1 0
1272 424 1 -0.482 3.0309178381486763 26.812682770048774 37.943448731195495 3 -1 0
1271 424 2 0.964 3.4332874457793294 26.990265788716208 37.64417322865941 3 -1 0
612 204 1 -0.482 26.87788684212793 20.232443069173378 37.97942814621663 -4 7 4
611 204 2 0.964 26.735753371283735 19.964579594405638 37.5528978657802 -4 7 4
429 143 1 -0.482 20.414688975418922 25.1545277088459 41.75422610347507 4 1 7
428 143 2 0.964 20.085531968346483 24.877859683664976 42.01822544304017 4 1 7
1210 404 1 -0.482 24.38499170687986 24.330219420168785 44.08792860875772 -1 2 -1
1211 404 2 0.964 23.83583198138004 24.512431718459545 43.974981588367854 -1 2 -1
427 143 1 -0.482 19.719771225021407 24.611711020711013 42.35822906423071 4 1 7
1212 404 1 -0.482 23.327875251572735 24.66901628732542 43.92400100249948 -1 2 -1
803 268 2 0.964 24.564285309147916 20.418174470076046 43.33099889333682 3 9 -2
804 268 1 -0.482 24.91962477134566 20.750691981684977 42.953561468160544 3 9 -2
610 204 1 -0.482 26.56636600260678 19.67587728644083 37.08199979528035 -4 7 4
802 268 1 -0.482 24.278210291932005 20.170238827600162 43.71432317260244 3 9 -2
70 24 1 -0.482 2.451762327441279 6.122729090950893 51.86117759913876 -1 -3 0
71 24 2 0.964 2.2280470169792106 6.617354464661938 51.86974450140663 -1 -3 0
210 70 1 -0.482 14.811107953609667 3.5562381986461844 47.01769589860862 3 4 4
209 70 2 0.964 15.251319275035154 3.4439010797053835 46.77077494443636 3 4 4
1372 458 1 -0.482 16.845859577290767 7.329781406533752 46.9678390262519 -5 -1 2
1373 458 2 0.964 17.362718528408934 7.172638662821172 46.8962310426267 -5 -1 2
1374 458 1 -0.482 17.871759616916805 7.024504302690125 46.80155814002348 -5 -1 2
208 70 1 -0.482 15.787135816710158 3.285025143383172 46.480180936235044 3 4 4
1335 445 1 -0.482 11.300286195266747 9.114347037916302 52.77023126340274 2 -9 3
577 193 1 -0.482 10.32816243708796 12.42726399092271 49.913566732751185 -4 -2 1
578 193 2 0.964 9.840496170494738 12.203750166533844 50.0071922276699 -4 -2 1
579 193 1 -0.482 9.361861857660141 12.032222734213164 50.023939014367336 -4 -2 1
1494 498 1 -0.482 11.315407915436268 16.580864001583365 51.53301483158247 -2 -4 -5
1492 498 1 -0.482 11.27955499714657 15.943425319246284 50.62860327300626 -2 -4 -5
1493 498 2 0.964 11.26574706947606 16.272100805475336 51.07279474211272 -2 -4 -5
424 142 1 -0.482 15.345365997265263 15.425956485729344 46.683240311299855 4 5 -6
425 142 2 0.964 15.763630215919862 15.135185182533403 46.775938093686875 4 5 -6
1498 500 1 -0.482 17.105592785259454 12.603506270457936 50.344373834758116 1 -4 0
1499 500 2 0.964 17.35564620271461 12.815069753771978 49.87440401498395 1 -4 0
1500 500 1 -0.482 17.633658336402853 13.02687045692094 49.476258937666884 1 -4 0
426 142 1 -0.482 16.18099717914503 14.89031194358214 46.810849294502205 4 5 -6
