# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    100100  -0.2664453186E+006  -0.7369195053E+004  -0.2738145137E+006  -0.5139304735E+004   0.1310382450E+008  -0.1310619764E+008   0.1207583193E+004  -0.6304863248E+004   0.0000000000E+000   0.0000000000E+000   0.3873041734E+005   0.0000000000E+000  -0.2413889596E+006  -0.3842766717E+003  -0.3238841616E+001  -0.3875155134E+003  -0.2234574161E+002   0.4904773730E+006  -0.4904881528E+006   0.1146293374E+002  -0.2166260498E+002   0.0000000000E+000   0.0000000000E+000   0.2237187158E+004   0.0000000000E+000   0.1828009040E+004
    100200  -0.2650436994E+006  -0.7333076357E+004  -0.2723767757E+006  -0.5212695391E+004   0.1308072727E+008  -0.1308309547E+008   0.1210134712E+004  -0.6370755599E+004   0.0000000000E+000   0.0000000000E+000   0.3818226952E+005   0.0000000000E+000  -0.2405652618E+006  -0.3573724604E+003  -0.3420068166E+001  -0.3607925286E+003  -0.1512652668E+002   0.5037872726E+006  -0.5037984010E+006   0.1174442200E+002  -0.1451049445E+002   0.0000000000E+000   0.0000000000E+000   0.2468975095E+004   0.0000000000E+000   0.2093672072E+004
    100300  -0.2640971564E+006  -0.7310821641E+004  -0.2714079780E+006  -0.5321735347E+004   0.1307086622E+008  -0.1307323313E+008   0.1207974076E+004  -0.6480672963E+004   0.0000000000E+000   0.0000000000E+000   0.3846221575E+005   0.0000000000E+000  -0.2394264353E+006  -0.3657374609E+003  -0.3507113248E+001  -0.3692445742E+003  -0.1686341105E+002   0.5099817901E+006  -0.5099930006E+006   0.1175813825E+002  -0.1631575127E+002   0.0000000000E+000   0.0000000000E+000   0.2328523213E+004   0.0000000000E+000   0.1942962888E+004
    100400  -0.2640012349E+006  -0.7310028081E+004  -0.2713112630E+006  -0.5202523052E+004   0.1306252111E+008  -0.1306488629E+008   0.1198085417E+004  -0.6369612217E+004   0.0000000000E+000   0.0000000000E+000   0.3830208773E+005   0.0000000000E+000  -0.2393787875E+006  -0.3402538092E+003  -0.3573693637E+001  -0.3438275028E+003  -0.1157737081E+002   0.5148686220E+006  -0.5148799059E+006   0.1182166965E+002  -0.1103962912E+002   0.0000000000E+000   0.0000000000E+000   0.2245251292E+004   0.0000000000E+000   0.1890384161E+004
    100500  -0.2643722761E+006  -0.7320855599E+004  -0.2716931317E+006  -0.5337044398E+004   0.1306084487E+008  -0.1306320921E+008   0.1173429244E+004  -0.6527960611E+004   0.0000000000E+000   0.0000000000E+000   0.3794395861E+005   0.0000000000E+000  -0.2402771337E+006  -0.3482206117E+003  -0.3593097977E+001  -0.3518137096E+003  -0.1164633770E+002   0.5164085316E+006  -0.5164198780E+006   0.1191316727E+002  -0.1107951273E+002   0.0000000000E+000   0.0000000000E+000   0.2340584709E+004   0.0000000000E+000   0.1977691487E+004
    100600  -0.2644482225E+006  -0.7323515866E+004  -0.2717717384E+006  -0.5397719742E+004   0.1306274928E+008  -0.1306511360E+008   0.1166431471E+004  -0.6595601042E+004   0.0000000000E+000   0.0000000000E+000   0.3770179938E+005   0.0000000000E+000  -0.2406655400E+006  -0.3367367369E+003  -0.3576677111E+001  -0.3403134140E+003  -0.1183449515E+002   0.5151911372E+006  -0.5152024836E+006   0.1188551214E+002  -0.1129536887E+002   0.0000000000E+000   0.0000000000E+000   0.2418042133E+004   0.0000000000E+000   0.2066433350E+004
    100700  -0.2644463605E+006  -0.7322531114E+004  -0.2717688916E+006  -0.5444848863E+004   0.1305923167E+008  -0.1306159502E+008   0.1161557439E+004  -0.6646637410E+004   0.0000000000E+000   0.0000000000E+000   0.3748063565E+005   0.0000000000E+000  -0.2409348934E+006  -0.3471763892E+003  -0.3603543154E+001  -0.3507799324E+003  -0.1069833440E+002   0.5170464915E+006  -0.5170578893E+006   0.1193262625E+002  -0.1016346373E+002   0.0000000000E+000   0.0000000000E+000   0.2458609770E+004   0.0000000000E+000   0.2097666374E+004
    100800  -0.2640829936E+006  -0.7318924042E+004  -0.2714019177E+006  -0.5485845333E+004   0.1304841575E+008  -0.1305077704E+008   0.1161482773E+004  -0.6685646282E+004   0.0000000000E+000   0.0000000000E+000   0.3739715989E+005   0.0000000000E+000  -0.2406904040E+006  -0.3649589250E+003  -0.3690739828E+001  -0.3686496649E+003  -0.8904435970E+001   0.5230654976E+006  -0.5230770512E+006   0.1213926142E+002  -0.8318868108E+001   0.0000000000E+000   0.0000000000E+000   0.2559008740E+004   0.0000000000E+000   0.2182040207E+004
    100900  -0.2640664162E+006  -0.7318497334E+004  -0.2713849136E+006  -0.5524953912E+004   0.1304114040E+008  -0.1304350026E+008   0.1160910472E+004  -0.6723910404E+004   0.0000000000E+000   0.0000000000E+000   0.3730932282E+005   0.0000000000E+000  -0.2407995012E+006  -0.3618455525E+003  -0.3753886369E+001  -0.3655994388E+003  -0.9119983481E+001   0.5273505599E+006  -0.5273622084E+006   0.1222643559E+002  -0.8541972233E+001   0.0000000000E+000   0.0000000000E+000   0.2578009080E+004   0.0000000000E+000   0.2203867669E+004
    101000  -0.2640734187E+006  -0.7317509939E+004  -0.2713909286E+006  -0.5560689909E+004   0.1302935861E+008  -0.1303171624E+008   0.1157563427E+004  -0.6760760638E+004   0.0000000000E+000   0.0000000000E+000   0.3721286345E+005   0.0000000000E+000  -0.2409388258E+006  -0.3615860512E+003  -0.3855887604E+001  -0.3654419388E+003  -0.9540891076E+001   0.5341409786E+006  -0.5341527673E+006   0.1235086397E+002  -0.8978725223E+001   0.0000000000E+000   0.0000000000E+000   0.2578868261E+004   0.0000000000E+000   0.2204447597E+004
    101100  -0.2639330574E+006  -0.7313290149E+004  -0.2712463475E+006  -0.5553573932E+004   0.1301816862E+008  -0.1302052433E+008   0.1152116619E+004  -0.6757160125E+004   0.0000000000E+000   0.0000000000E+000   0.3724856268E+005   0.0000000000E+000  -0.2407549450E+006  -0.3807579640E+003  -0.3953675952E+001  -0.3847116399E+003  -0.9994067430E+001   0.5405696622E+006  -0.5405815853E+006   0.1252877587E+002  -0.9388398658E+001   0.0000000000E+000   0.0000000000E+000   0.2586662409E+004   0.0000000000E+000   0.2192562370E+004
