LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.25086836098180854 46.743565639019494 xlo xhi
0.25086836098180854 46.743565639019494 ylo yhi
0.25086836098180854 46.743565639019494 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

28 10 1 -0.482 2.825417420680716 3.4728341021171385 1.4793715877374947 -4 2 1
29 10 2 0.964 2.4861526885352325 3.312526175923621 1.8360819499091368 -4 2 1
30 10 1 -0.482 2.0941933502071013 3.139704045601217 2.2015279501419887 -4 2 1
1309 437 1 -0.482 7.010337425519653 4.978333053921427 1.4312717361736393 2 -7 3
1311 437 1 -0.482 6.7033753627034685 5.946382480917717 1.0244766706207589 2 -7 3
1102 368 1 -0.482 7.609057379765446 0.6263558153279474 2.8667293348482277 1 7 2
862 288 1 -0.482 1.698564233894047 7.81851514743205 0.7240413905597971 4 1 5
1310 437 2 0.964 6.8278479253717945 5.459428542867483 1.2345681066331058 2 -7 3
1103 368 2 0.964 7.141572914068345 0.2665251250948988 3.0241150289904453 1 7 2
23 8 2 0.964 12.690218731069214 6.475207840546356 3.310587480611696 -4 -8 -5
24 8 1 -0.482 12.557153325605567 6.249526653240035 3.7636253848982726 -4 -8 -5
22 8 1 -0.482 12.828695258376579 6.746273073959817 2.849523598448024 -4 -8 -5
1473 491 1 -0.482 14.585704325887127 3.210434958530909 1.7926087716459083 1 1 -2
1471 491 1 -0.482 14.172454728104038 3.929215540656985 1.0698239398048874 1 1 -2
1472 491 2 0.964 14.358348978480464 3.511490307613814 1.4203847683794264 1 1 -2
647 216 2 0.964 11.04579638796879 4.767770218060489 6.736869895816835 -4 0 7
646 216 1 -0.482 10.559686574556942 4.799790657746469 6.931439760726552 -4 0 7
648 216 1 -0.482 11.534276104662135 4.7510480583392845 6.5195906774054615 -4 0 7
629 210 2 0.964 16.38444262577334 7.603055600668314 5.706978078007541 -1 2 1
918 306 1 -0.482 19.166674539233586 3.09778627845773 5.5225379999343245 -5 -1 -2
917 306 2 0.964 19.271490848837896 3.2906487648740623 5.048590578826127 -5 -1 -2
916 306 1 -0.482 19.38047057066907 3.4757076324680622 4.574654441715484 -5 -1 -2
618 206 1 -0.482 20.162275657358794 4.391672194457439 1.8402334311303552 1 -1 -3
630 210 1 -0.482 16.136257441501588 7.130217931362473 5.676496720249943 -1 2 1
616 206 1 -0.482 19.320983132541055 4.0725559030914065 1.1936476483224223 1 -1 -3
617 206 2 0.964 19.7579794382184 4.2436718691296615 1.4978744648285696 1 -1 -3
461 154 2 0.964 0.4936580872567744 9.091722268431928 5.889495763500241 1 1 2
462 154 1 -0.482 0.9505860706086672 8.9486192681235 5.673922308679789 1 1 2
1012 338 1 -0.482 0.29047021622880986 14.382747813850305 5.63770042661393 -5 -6 2
1124 375 2 0.964 7.88550451011573 8.56903346718171 3.5681194037921418 3 4 6
1123 375 1 -0.482 7.641099446727481 8.22875658727958 3.9528520642494103 3 4 6
550 184 1 -0.482 6.039340374807896 13.281298049837739 6.829378998878511 3 3 -2
551 184 2 0.964 6.283163751973987 13.69182561092295 7.119064836474959 3 3 -2
552 184 1 -0.482 6.447132103091192 14.072375756171512 7.4261215806004826 3 3 -2
863 288 2 0.964 1.9066336217160709 8.248533043226502 0.45529422372962325 4 1 5
1125 375 1 -0.482 8.147834744339763 8.844414832474623 3.175888590861885 3 4 6
1243 415 1 -0.482 13.918611401869713 13.153544693903573 3.036696539344861 0 -1 2
1244 415 2 0.964 13.843155925117966 12.852415782775866 2.572758474241159 0 -1 2
1245 415 1 -0.482 13.75572076332916 12.51395970020246 2.145351945783698 0 -1 2
628 210 1 -0.482 16.53145900676999 8.129419422291573 5.739857109943712 -1 2 1
33 11 1 -0.482 6.240508963483431 20.21512323879399 7.363500865330065 -5 5 2
31 11 1 -0.482 6.48975946155479 19.36160802982807 7.9945436398656184 -5 5 2
32 11 2 0.964 6.35668763562723 19.78005357485346 7.715321837630336 -5 5 2
271 91 1 -0.482 2.577394088408607 20.73872217755226 7.827221869147885 1 3 -1
272 91 2 0.964 2.0435090206799185 20.75793202129997 7.982319921564393 1 3 -1
210 70 1 -0.482 6.325066654590345 23.412364950038402 7.987983828210653 0 -6 -6
695 232 2 0.964 14.271466567110453 21.055556733779703 1.946216332664948 -4 -1 -1
525 175 1 -0.482 11.412490954284028 19.392721912498317 6.5057705620806265 3 1 -1
524 175 2 0.964 11.474791116087525 19.700160637071782 6.058376934560454 3 1 -1
523 175 1 -0.482 11.561837661452632 20.038490228682736 5.6213690243472465 3 1 -1
1429 477 1 -0.482 15.59759994793056 19.47527544992083 5.435291301837031 3 -2 -1
694 232 1 -0.482 13.78147334577768 21.214250159708495 1.7085820985211086 -4 -1 -1
696 232 1 -0.482 14.784429684728835 20.861372188829602 2.1232281762635496 -4 -1 -1
1431 477 1 -0.482 14.598731661766552 19.06372394846756 5.191596564120248 3 -2 -1
1430 477 2 0.964 15.111005059550845 19.256019808682694 5.340625367598267 3 -2 -1
1262 421 2 0.964 18.782700009783508 17.83410246121169 2.6903965816839444 -2 -4 -1
774 258 1 -0.482 18.820534675531988 19.915417566301315 5.816409471967319 0 4 0
773 258 2 0.964 19.382576606079734 20.02453794721744 5.723667584067058 0 4 0
772 258 1 -0.482 19.935798498934588 20.13960013826104 5.593750643780677 0 4 0
893 298 2 0.964 23.181817203067812 17.457889835838188 5.560056163267952 4 7 5
894 298 1 -0.482 22.598605672929846 17.434138014259403 5.450525989690802 4 7 5
1263 421 1 -0.482 18.522757731384424 17.386530198838862 2.89590789314356 -2 -4 -1
1261 421 1 -0.482 19.034303765434807 18.25157873006323 2.542087239922187 -2 -4 -1
1067 356 2 0.964 21.986412616147554 21.368139515789117 3.3477872680131795 4 2 1
1066 356 1 -0.482 22.110881579856827 21.00973167893713 2.9757076965988776 4 2 1
1068 356 1 -0.482 21.825200573593524 21.791107220700006 3.6910539785490983 4 2 1
837 279 1 -0.482 3.2844619270052564 1.3974934799699699 8.484199345014911 -4 3 1
836 279 2 0.964 2.929732183446415 1.61250843002623 8.789700844097684 -4 3 1
835 279 1 -0.482 2.4862270355933638 1.7853637658980426 9.064797438093569 -4 3 1
704 235 2 0.964 1.0525515236669756 0.7129278576859182 13.68269717529286 -1 1 -2
1120 374 1 -0.482 4.8109526740909745 7.48902617504304 9.313810294257216 4 -1 2
1121 374 2 0.964 4.470327644431435 7.7667207201402615 8.989481264576877 4 -1 2
705 235 1 -0.482 0.500086380667211 0.5152968561948421 13.743798190606777 -1 1 -2
1174 392 1 -0.482 6.274371279812116 5.9361899715687105 14.451193563493918 0 3 5
703 235 1 -0.482 1.582071616097384 0.853226113290606 13.687771458428573 -1 1 -2
1175 392 2 0.964 6.523932954870206 6.122336775178453 13.979516461283602 0 3 5
1176 392 1 -0.482 6.778233880388144 6.31738504185218 13.578818488403153 0 3 5
642 214 1 -0.482 10.031522953969498 5.329947546736971 12.72273781415761 -4 -3 -2
640 214 1 -0.482 10.161801551771745 5.529148728325321 11.68344520517537 -4 -3 -2
641 214 2 0.964 10.065025234870467 5.429767943967869 12.242113361429688 -4 -3 -2
329 110 2 0.964 12.99928286762059 7.783234682355231 9.830566390828583 0 -9 -2
328 110 1 -0.482 12.641410998224258 7.457066474957517 10.026072144417231 0 -9 -2
1207 403 1 -0.482 13.801372142288528 2.1276964305757016 12.868148068475387 -11 -1 -10
1208 403 2 0.964 13.51326169652612 1.6996383232846826 12.604693229616096 -11 -1 -10
1209 403 1 -0.482 13.250814795697458 1.2738978042130418 12.405802223382368 -11 -1 -10
148 50 1 -0.482 15.683702457634476 4.1795471132382005 8.778852814431898 1 -1 3
1234 412 1 -0.482 23.276518322355827 1.62877351070937 9.14811597235988 0 0 -6
1235 412 2 0.964 23.182181161407946 1.0952255131002144 9.005044547087802 0 0 -6
150 50 1 -0.482 16.089154885638806 3.492755813412023 8.073934274303868 1 -1 3
716 239 2 0.964 19.537510831083214 1.4130373393794087 8.844665634554673 -1 -1 0
149 50 2 0.964 15.894705583980219 3.866485987331632 8.3816992340909 1 -1 3
715 239 1 -0.482 19.75140605793088 1.8715587544670786 8.741250716857607 -1 -1 0
717 239 1 -0.482 19.32081637262447 0.9511104657357327 8.948902992912561 -1 -1 0
1236 412 1 -0.482 23.041494675793498 0.5539248708154898 8.87982861609256 0 0 -6
871 291 1 -0.482 2.1322633066701737 11.512871966539864 11.719397405280748 3 0 2
872 291 2 0.964 1.7641765428334706 11.64759311228436 11.374564279435692 3 0 2
873 291 1 -0.482 1.3278598277696636 11.789053552061887 11.07035017515642 3 0 2
