419 140 2 0.964 7.16317770062047 1.3291077233676238 14.270947548537727 10 1 3
1209 403 1 -0.482 6.100926849195742 5.2522978190617895 13.462417950125694 0 -3 -7
1207 403 1 -0.482 6.3201335396542175 4.235507876956679 13.28173722606117 0 -3 -7
1208 403 2 0.964 6.213031039587623 4.754058676993191 13.36967978560241 0 -3 -7
1434 478 1 -0.482 3.9477200835575217 2.8268965699321638 15.706901852062062 -3 1 -6
1433 478 2 0.964 3.82691524961179 2.8752646129533197 15.196187013021717 -3 1 -6
1485 495 1 -0.482 11.529454545898476 4.71206912381598 11.994473391495049 8 7 1
1484 495 2 0.964 11.133905538482832 4.272359102953937 11.967537629690954 8 7 1
345 115 1 -0.482 18.608946819360895 3.4161922453352385 13.363083953540967 -2 1 2
1483 495 1 -0.482 10.800357214725903 3.8225856987065674 11.923381437840881 8 7 1
1294 432 1 -0.482 18.73173616312284 6.282020613839319 17.89314753193153 -6 5 -7
343 115 1 -0.482 19.543018372422118 3.0108929113815983 12.953429060567878 -2 1 2
344 115 2 0.964 19.030096270906864 3.1966561973626275 13.149833511201468 -2 1 2
736 246 1 -0.482 26.69551097755176 5.599086268593872 18.45258038735733 -1 3 -3
737 246 2 0.964 26.6754973454294 5.065339451057 18.633429826587047 -1 3 -3
1324 442 1 -0.482 19.863813634624147 9.630174237607868 16.611410392268038 4 1 6
1325 442 2 0.964 19.745028402291428 9.14044494194697 16.32197389921404 4 1 6
1326 442 1 -0.482 19.63231661081851 8.662287894644226 16.07054055208322 4 1 6
1295 432 2 0.964 18.899387617343475 6.537680502327528 18.278480621252164 -6 5 -7
1296 432 1 -0.482 19.128642273745935 6.779527756530905 18.681509784312304 -6 5 -7
1381 461 1 -0.482 23.16320226375084 1.852229217524226 11.629236190197677 -2 5 -1
1382 461 2 0.964 22.933981455554484 1.3594671874285882 11.496726932429182 -2 5 -1
1104 368 1 -0.482 2.7182871480507247 11.878384863428046 12.948152483220644 6 2 2
182 61 2 0.964 7.432474467117064 11.025174125046435 11.466301603350026 -1 2 6
181 61 1 -0.482 7.27474016590194 10.538928226862362 11.314888026248976 -1 2 6
183 61 1 -0.482 7.59483890117928 11.491205380469147 11.66557790965742 -1 2 6
1103 368 2 0.964 3.1614760481893187 11.862013888094475 12.643945797891268 6 2 2
1102 368 1 -0.482 3.628164868368883 11.89089831340511 12.342872724977797 6 2 2
591 197 1 -0.482 5.807006922756301 11.280612801659494 16.96993416718051 -4 1 0
590 197 2 0.964 5.826937214353037 11.769009381585793 17.11672310871012 -4 1 0
589 197 1 -0.482 5.8789376794998285 12.308838227401772 17.272141112952628 -4 1 0
1450 484 1 -0.482 14.969911214331209 12.33358862626296 10.444872096839221 -4 0 4
1452 484 1 -0.482 14.123237897775738 11.636507466242751 10.513083080887911 -4 0 4
1451 484 2 0.964 14.538562749105903 11.957067385980643 10.473413828826775 -4 0 4
329 110 2 0.964 17.08825397913312 12.989332664809783 17.3717847014922 0 -1 2
330 110 1 -0.482 16.632806916307253 12.734834735547532 17.568911929407303 0 -1 2
328 110 1 -0.482 17.5596424916922 13.247267986735775 17.223341493605496 0 -1 2
638 213 2 0.964 13.11695067691708 15.250921407604904 15.575445970833146 -3 -4 0
637 213 1 -0.482 13.167695164109336 15.06498911278073 16.121878694398916 -3 -4 0
639 213 1 -0.482 13.075661653471398 15.374823743834982 15.056449045428316 -3 -4 0
1371 457 1 -0.482 17.991120592919124 16.40394688068354 18.70164750323135 0 2 0
836 279 2 0.964 14.98988583536458 18.558889220750658 15.382568920977942 0 -4 -1
835 279 1 -0.482 15.127550509678949 18.02183078222175 15.200213512553956 0 -4 -1
1404 468 1 -0.482 13.938029920532918 17.940009765231146 18.647574915815493 1 -8 -5
535 179 1 -0.482 21.185837339470577 12.90231219776797 10.644646747484517 1 -2 -3
536 179 2 0.964 21.66659114807607 12.69120976198362 10.618838715526651 1 -2 -3
537 179 1 -0.482 22.225084622008232 12.552652899622977 10.549455971249351 1 -2 -3
1472 491 2 0.964 19.78451251971648 17.03730286623626 15.590040473405097 1 -4 -2
1473 491 1 -0.482 19.687651300364028 17.43145939616153 15.946682991100563 1 -4 -2
1471 491 1 -0.482 19.90904779117861 16.60411027125457 15.260579844109433 1 -4 -2
616 206 1 -0.482 16.281761166210238 25.67338214555916 14.502148186984913 -7 8 6
617 206 2 0.964 16.576779477628314 25.83596055674984 14.07984969324429 -7 8 6
618 206 1 -0.482 16.869913607908117 25.976596872918268 13.655860180202044 -7 8 6
995 332 2 0.964 10.853843052703217 20.472528661638282 16.83168500660295 -6 0 3
994 332 1 -0.482 10.978677793672775 20.86687159821258 16.474630215205767 -6 0 3
837 279 1 -0.482 14.867690058301893 19.038278213467606 15.514390193850412 0 -4 -1
996 332 1 -0.482 10.705407863723462 20.053661742100275 17.188477126732508 -6 0 3
910 304 1 -0.482 20.997775109648227 26.229163923910384 10.199660244475066 3 -1 3
911 304 2 0.964 20.845699072830193 26.355886005786743 10.715157656838649 3 -1 3
912 304 1 -0.482 20.673194885053146 26.43479244519291 11.213262059922089 3 -1 3
1005 335 1 -0.482 8.333867611911437 2.3935328379845946 20.322316617750833 -3 3 -1
1004 335 2 0.964 7.968767942000065 2.6678363322601597 19.9348489462392 -3 3 -1
1003 335 1 -0.482 7.671510939379579 2.8775317626565915 19.597831637420136 -3 3 -1
240 80 1 -0.482 8.32645313003528 9.327251859555991 20.587087293209397 2 -7 -4
239 80 2 0.964 8.082532807703842 9.76635522957334 20.55765606175804 2 -7 -4
282 94 1 -0.482 3.3723790223962173 5.932749256125406 27.368285911690517 6 1 4
769 257 1 -0.482 14.123772115354901 1.9263693920920435 25.138254428440458 4 6 -4
771 257 1 -0.482 15.126457240304335 2.3253213910506783 25.44975746040652 4 6 -4
770 257 2 0.964 14.66842462867383 2.1270320114947525 25.29967272244972 4 6 -4
562 188 1 -0.482 17.973937043832358 9.949389444487943 21.77771953265413 -3 12 -2
133 45 1 -0.482 27.197347548711683 8.339506889818715 24.142470878173256 6 0 -1
458 153 2 0.964 19.190275959188117 1.3995797363863947 21.969044139178138 1 4 3
738 246 1 -0.482 26.638398858216437 4.5718046024832315 18.774414556599066 -1 3 -3
457 153 1 -0.482 19.48375865222514 1.812408760512532 22.088250677587926 1 4 3
799 267 1 -0.482 2.0719513362786257 12.651360020287424 20.999867781095034 -5 0 -9
800 267 2 0.964 1.662111680143858 12.644795957554182 21.353713576267076 -5 0 -9
238 80 1 -0.482 7.783644571868457 10.268690243255532 20.545474295336692 2 -7 -4
1390 464 1 -0.482 7.53832385798801 15.716400548209947 20.966519396052178 -2 -2 5
1391 464 2 0.964 7.349950939776377 15.910152926560693 20.454263428165305 -2 -2 5
1392 464 1 -0.482 7.148816031185582 16.09517609785586 19.97006506285086 -2 -2 5
488 163 2 0.964 7.598220359576122 18.29129442845455 24.31503454651144 5 2 -1
489 163 1 -0.482 7.341853576443394 18.217728717832756 23.82961838760726 5 2 -1
487 163 1 -0.482 7.923855601034117 18.39741689756354 24.797540232352425 5 2 -1
1369 457 1 -0.482 17.29340211644568 15.848786375113718 19.259670036779987 0 2 0
1370 457 2 0.964 17.657065494514306 16.155620071563252 18.976423248010846 0 2 0
670 224 1 -0.482 12.739107585784213 15.023148635182347 23.64369676040226 -4 1 -3
672 224 1 -0.482 12.187744004570806 14.568401505877544 22.760869156953586 -4 1 -3
671 224 2 0.964 12.451283427229692 14.859260358790383 23.160779770641053 -4 1 -3
1403 468 2 0.964 14.197902328250427 18.388224600183833 18.749749949104967 1 -8 -5
563 188 2 0.964 17.72033688168474 10.434175201001954 21.90617583093687 -3 12 -2
1025 342 2 0.964 18.17439070358816 15.7434814289018 22.552492756305206 5 2 -2
1026 342 1 -0.482 18.50466685967302 16.156202856771817 22.76835271900981 5 2 -2
564 188 1 -0.482 17.530438434422575 10.912629703958551 22.063581109559898 -3 12 -2
1024 342 1 -0.482 17.84969106261372 15.367141269278378 22.31963901136687 5 2 -2
102 34 1 -0.482 13.094741680050223 13.41918024826159 27.129415753579405 1 -3 1
595 199 1 -0.482 20.102753888302832 13.665477250717858 26.911720741763517 2 -5 11
116 39 2 0.964 22.464966791980274 14.507779984955546 20.175104645186057 5 7 -2
117 39 1 -0.482 22.036356359589536 14.890774849577673 20.099217964053782 5 7 -2
115 39 1 -0.482 22.87616494121736 14.148270275981895 20.198191842443862 5 7 -2
279 93 1 -0.482 23.433426926192798 16.568251048134 24.012283243882315 1 1 -6
278 93 2 0.964 23.67023604158096 16.180150791345014 24.244236654746928 1 1 -6
277 93 1 -0.482 23.946705656851353 15.752555448381145 24.469842166110332 1 1 -6
699 233 1 -0.482 26.49453378315071 18.44055901553893 24.749016254026653 3 4 -2
596 199 2 0.964 19.875080999973246 13.19413725676164 27.193019556720675 2 -5 11
597 199 1 -0.482 19.632922509976353 12.782560472379156 27.441937749746092 2 -5 11
846 282 1 -0.482 8.80686436502569 25.138917428987504 27.3827610120849 -5 6 2
579 193 1 -0.482 4.587701777385451 19.9185133807349 21.504410229793 0 1 -6
578 193 2 0.964 5.039354583704566 19.982529486710064 21.167690527101726 0 1 -6
577 193 1 -0.482 5.5108531660741225 20.050208553153496 20.865228866208312 0 1 -6
34 12 1 -0.482 2.1556972325428925 24.228001395258588 22.66625387759841 -4 2 4
36 12 1 -0.482 1.3462300111900791 24.659075245067488 22.013060645916976 -4 2 4
35 12 2 0.964 1.7650271365525054 24.470466486122014 22.341597630426236 -4 2 4
1278 426 1 -0.482 17.011286062167148 26.626634371161256 24.31201438927539 0 -7 -4
1139 380 2 0.964 18.52265035769305 19.81372007311343 21.270137210814006 3 -4 -4
1277 426 2 0.964 16.988199067766203 27.166174762446783 24.3234550802971 0 -7 -4
1138 380 1 -0.482 18.644407821832388 20.252868428925865 21.624679361406415 3 -4 -4
1140 380 1 -0.482 18.336905358989604 19.449169377554213 20.898056852341686 3 -4 -4
200 67 2 0.964 16.285801929514584 20.12391853033123 24.273326786960332 0 3 -1
1402 468 1 -0.482 14.450266311321949 18.905684494691844 18.861030672895122 1 -8 -5
201 67 1 -0.482 16.08415418463636 19.593753729605076 24.16475956792656 0 3 -1
199 67 1 -0.482 16.426337452808703 20.65194064343754 24.441279922892114 0 3 -1
153 51 1 -0.482 11.249643278696366 27.46102980832753 24.87103864458899 2 6 -7
1426 476 1 -0.482 25.309743091601856 25.942563865909847 22.255810560653664 -2 -7 8
119 40 2 0.964 22.75672107689808 22.844002357921568 21.645310786242906 3 3 7
57 19 1 -0.482 24.750633377622815 20.05619408134357 20.494482049582622 2 0 1
120 40 1 -0.482 23.117108611333414 22.796912013802476 22.051514774985915 3 3 7
1428 476 1 -0.482 25.293298998244985 27.053367776744626 22.511077908744994 -2 -7 8
118 40 1 -0.482 22.473957091916663 22.918326021135513 21.207111936340123 3 3 7
56 19 2 0.964 24.210177850088705 19.94246500154808 20.466769001531198 2 0 1
55 19 1 -0.482 23.68174552647846 19.783436921681187 20.42192931971761 2 0 1
698 233 2 0.964 26.29804217887241 18.881430668757904 24.97950055996134 3 4 -2
697 233 1 -0.482 26.10362585005038 19.31070543937597 25.196971170403597 3 4 -2
1427 476 2 0.964 25.285456807927385 26.492797266252758 22.40531516748571 -2 -7 8
109 37 1 -0.482 5.8009668305792355 8.6706351330721 28.88260997594717 0 -1 -3
110 37 2 0.964 5.578228694359949 9.003678540017892 29.343422407542125 0 -1 -3
669 223 1 -0.482 3.2823962200301304 5.3853714271468185 32.838290149817524 -6 -4 -3
668 223 2 0.964 3.6495916295480595 5.514469836202323 33.27178834868185 -6 -4 -3
111 37 1 -0.482 5.4152228506019195 9.295682857989474 29.803514032082944 0 -1 -3
667 223 1 -0.482 3.9405450786364145 5.6217140569899255 33.689831512950875 -6 -4 -3
280 94 1 -0.482 3.8915272715143723 5.081494047119127 27.805482197562 6 1 4
281 94 2 0.964 3.5906871158308418 5.484977899406145 27.577112972032225 6 1 4
1045 349 1 -0.482 14.72276176569311 3.543951085520729 30.32900121621365 -4 -3 -7
1047 349 1 -0.482 15.005190199411766 4.0072495472024965 29.305333166400974 -4 -3 -7
1046 349 2 0.964 14.887256638138949 3.788185056550125 29.83742463312979 -4 -3 -7
871 291 1 -0.482 17.39051557258309 2.3651377068679755 32.58693184143956 2 -1 -3
373 125 1 -0.482 18.161530208650984 3.677455375903844 36.19423737767357 1 9 -1
872 291 2 0.964 16.89452483860226 2.0910513244834097 32.62456628668872 2 -1 -3
873 291 1 -0.482 16.41785361130645 1.7859674549336537 32.630556356815426 2 -1 -3
1221 407 1 -0.482 23.851791984922848 6.900787324231851 29.043191132896137 -2 -1 -2
296 99 2 0.964 23.824584886766527 4.591857336013666 36.12278616869996 3 -4 -2
1309 437 1 -0.482 24.3583987556801 8.08266069842364 34.153021752738084 0 5 3
1311 437 1 -0.482 23.66070153104423 8.612303773604795 34.76677862328481 0 5 3
1310 437 2 0.964 24.028589979163172 8.353678166531385 34.474740338078846 0 5 3
295 99 1 -0.482 23.36390074451626 4.828154202350922 35.93614024523194 3 -4 -2
1220 407 2 0.964 24.132601548014836 6.7946012529886355 29.549864531998868 -2 -1 -2
1219 407 1 -0.482 24.412762631722465 6.7088275091501925 30.034092018845428 -2 -1 -2
643 215 1 -0.482 8.097985848935558 15.216410260523784 30.810087201704544 -1 0 6
1185 395 1 -0.482 9.720519304952115 12.991803330150315 32.963541424536785 3 -5 1
1184 395 2 0.964 9.614856423300452 12.451888091193817 32.93399232659128 3 -5 1
574 192 1 -0.482 6.3028945008579145 10.351580917798776 34.92341381022544 -1 -4 -1
576 192 1 -0.482 5.4057690769526765 10.013702192286136 34.35415728233113 -1 -4 -1
575 192 2 0.964 5.860119668275292 10.205977807916872 34.64778367827782 -1 -4 -1
644 215 2 0.964 7.7763661141335305 15.169252626803337 30.340897599412166 -1 0 6
367 123 1 -0.482 9.215151673197852 13.277252301293773 28.34871857647803 -2 -5 -3
645 215 1 -0.482 7.4659643776176665 15.130427117149793 29.888227823163696 -1 0 6
1183 395 1 -0.482 9.419209553561716 11.92657510346128 32.98256853757441 3 -5 1
368 123 2 0.964 8.688530773557517 13.220478044899009 28.06954734251079 -2 -5 -3
528 176 1 -0.482 1.4497392725989593 14.470118347235921 35.58922160722007 0 -2 1
369 123 1 -0.482 8.260631570690133 13.171695407658321 27.805850821700076 -2 -5 -3
100 34 1 -0.482 13.806350169130782 13.064478107749544 27.889353459448024 1 -3 1
101 34 2 0.964 13.451878127798588 13.243024075861005 27.54488819357393 1 -3 1
1002 334 1 -0.482 24.986322872717412 11.501010802343501 29.922950225050386 7 5 4
1000 334 1 -0.482 24.75634870863098 10.586762600191935 30.454778694466125 7 5 4
1001 334 2 0.964 24.85145339758971 11.042399890837403 30.180050075015853 7 5 4
972 324 1 -0.482 5.131766358263142 20.576286466040177 32.718776446152305 1 8 1
971 324 2 0.964 4.986693277241937 20.737557247904 32.179999711757276 1 8 1
844 282 1 -0.482 7.804677363499876 24.933975136791354 27.69309337316545 -5 6 2
970 324 1 -0.482 4.896908871827047 20.907258165548622 31.67983310630268 1 8 1
1376 459 2 0.964 8.291729467400287 26.503186544063357 30.188956539615297 1 0 3
1375 459 1 -0.482 8.099940564333291 26.892655179316343 29.883504491938883 1 0 3
1377 459 1 -0.482 8.514773414446296 26.08343682816966 30.531864810406898 1 0 3
845 282 2 0.964 8.291592251680372 25.02561609312602 27.546736592916105 -5 6 2
1289 430 2 0.964 14.398471185308507 26.887401361858394 28.553190611969736 -9 4 1
1288 430 1 -0.482 14.420669767954342 26.77213500915091 28.036112738091063 -9 4 1
1290 430 1 -0.482 14.343754605411155 27.027248853312255 29.065095475262826 -9 4 1
808 270 1 -0.482 11.000597353202837 20.94983085704697 30.344634963088332 -1 5 -1
810 270 1 -0.482 11.618131052513563 21.633983807925475 31.020887691474574 -1 5 -1
809 270 2 0.964 11.307238998996313 21.282033511192147 30.659593386094233 -1 5 -1
1493 498 2 0.964 12.734384885897857 23.451038776824973 35.45019730379508 -2 -4 5
1492 498 1 -0.482 13.004731741251721 23.753410064855334 35.05637937039977 -2 -4 5
1494 498 1 -0.482 12.417453879590045 23.20756391818263 35.851255997808366 -2 -4 5
901 301 1 -0.482 22.684698332115133 19.208729711080743 33.082059082840345 1 -4 -5
902 301 2 0.964 23.195663222453387 19.096524772181105 33.17019177873734 1 -4 -5
903 301 1 -0.482 23.744975119434134 18.918861759189557 33.26572155087261 1 -4 -5
147 49 1 -0.482 2.9771143211742763 9.063777750731681 36.46276146174179 6 5 2
145 49 1 -0.482 4.032628494383711 9.000041764966255 36.76522343190442 6 5 2
777 259 1 -0.482 9.573912414775755 4.350094002757653 43.44956831373378 2 -10 2
776 259 2 0.964 9.197931974409633 4.48316714067893 43.77774730387452 2 -10 2
775 259 1 -0.482 8.779725804329644 4.573583301140269 44.14240614445481 2 -10 2
1407 469 1 -0.482 3.2205299815048294 6.6976437254489225 41.53790076528945 4 0 -2
1405 469 1 -0.482 3.4445980762419093 6.6452238134364565 42.61246422644254 4 0 -2
1406 469 2 0.964 3.3484167680159906 6.66993885435735 42.069358427976 4 0 -2
146 49 2 0.964 3.4828980713289166 9.032508773764336 36.62725475725837 6 5 2
375 125 1 -0.482 17.557216534575 3.3785134763295006 37.02450064410981 1 9 -1
1300 434 1 -0.482 14.905270846222548 5.674758718697344 39.896308416677854 -1 -1 -3
1301 434 2 0.964 15.135115103659066 5.668924240370587 40.37813428218345 -1 -1 -3
1302 434 1 -0.482 15.45739962154662 5.729381069570643 40.87764273897112 -1 -1 -3
374 125 2 0.964 17.849135734987225 3.4829473862015994 36.62392143339713 1 9 -1
297 99 1 -0.482 24.326666699678857 4.391475674135092 36.34217126358399 3 -4 -2
1314 438 1 -0.482 26.350243762712676 5.519806517424467 38.905900067327465 1 -1 5
1107 369 1 -0.482 22.04492789882583 7.589035496617695 37.59988476203719 5 1 9
1106 369 2 0.964 21.973346659073982 8.103780598572364 37.78568216977655 5 1 9
1105 369 1 -0.482 21.878932016494215 8.656557643718195 37.93252938063513 5 1 9
1312 438 1 -0.482 26.18132185895921 4.50615445357868 39.21596213572002 1 -1 5
1313 438 2 0.964 26.283617105440154 4.995625700286242 39.0911994120918 1 -1 5
1010 337 2 0.964 20.32782169324121 6.857354720506037 43.31843920704152 6 4 0
1009 337 1 -0.482 19.873444709891842 6.775997369960662 43.50808915887261 6 4 0
1011 337 1 -0.482 20.831758493457897 6.927118148477501 43.091658899185816 6 4 0
1174 392 1 -0.482 1.3796804113019618 17.161549714345615 38.50844922442097 -2 0 3
1175 392 2 0.964 1.6884223036402084 16.75456283674059 38.686716577772586 -2 0 3
23 8 2 0.964 8.88960333110344 18.350720462755458 44.49953892045653 -2 1 -6
22 8 1 -0.482 8.671121659263354 17.945490656321546 44.76028639919788 -2 1 -6
263 88 2 0.964 6.972068413875454 11.881654685528463 42.541802739648176 8 -4 0
264 88 1 -0.482 7.014560629622273 12.206334458766381 42.97531047059343 8 -4 0
262 88 1 -0.482 6.930878827202539 11.546070262962147 42.053628075836656 8 -4 0
1176 392 1 -0.482 2.0544624003192835 16.37656690621243 38.869961381897824 -2 0 3
1131 377 1 -0.482 27.141495193932442 12.76057408448631 36.87963528611971 -1 1 -2
24 8 1 -0.482 9.094711761384044 18.76589999405802 44.227040705208566 -2 1 -6
1394 465 2 0.964 9.220289619832622 25.11514422763604 43.14843563462874 0 6 -5
1395 465 1 -0.482 9.031027820470143 24.956003850217208 43.640936877348764 0 6 -5
1393 465 1 -0.482 9.376563685570774 25.277003644724555 42.6351760972576 0 6 -5
522 174 1 -0.482 1.4396797187208072 26.304166658202238 43.22058449805303 0 1 6
940 314 1 -0.482 2.268668359905862 21.835796782791 43.70921702975525 0 -1 -2
941 314 2 0.964 2.721062980288352 21.77529502299334 44.02247693954038 0 -1 -2
942 314 1 -0.482 3.1273938751314807 21.751260231106805 44.40712169961233 0 -1 -2
112 38 1 -0.482 15.766639650322611 23.83437923218258 42.66175777861062 0 -1 5
114 38 1 -0.482 16.478667987090265 24.623540753677442 42.97703711548648 0 -1 5
113 38 2 0.964 16.147551882315454 24.202583440026032 42.80995516655709 0 -1 5
565 189 1 -0.482 24.360806668558848 20.351455022239364 38.73029312016416 0 -7 4
566 189 2 0.964 23.9219041864537 20.65872633870837 38.929495733295155 0 -7 4
567 189 1 -0.482 23.48806218003979 20.8917611287701 39.18564870143939 0 -7 4
382 128 1 -0.482 24.332724870626983 20.961509680966014 44.263781936595905 -1 8 -1
383 128 2 0.964 23.785225611839962 20.83090294914281 44.31673492043177 -1 8 -1
384 128 1 -0.482 23.256952177274236 20.665738613665773 44.35053021949835 -1 8 -1
733 245 1 -0.482 14.622208561173892 5.156617499157798 49.573681778019335 -1 -5 -2
123 41 1 -0.482 15.876582592356742 5.207835719433104 45.37692310842358 0 0 -10
122 41 2 0.964 15.743940539732009 4.693555057242881 45.241926836920925 0 0 -10
121 41 1 -0.482 15.591579987569473 4.226046593590381 45.05607228919301 0 0 -10
735 245 1 -0.482 14.553779859260857 4.080317862442839 49.26351592401444 -1 -5 -2
734 245 2 0.964 14.56455992069114 4.628978707908278 49.4189592098795 -1 -5 -2
298 100 1 -0.482 18.601142951962952 6.176156269899992 48.62145262015272 1 -7 1
300 100 1 -0.482 17.710782162241475 5.583262538959593 48.45854655406262 1 -7 1
299 100 2 0.964 18.15253128189549 5.881677901625576 48.520156834282886 1 -7 1
805 269 1 -0.482 12.67431560707681 8.926942061917604 48.2764318737469 5 -10 2
806 269 2 0.964 12.135248391196772 8.848797135727576 48.20933236415604 5 -10 2
807 269 1 -0.482 11.582507231324149 8.804964183247408 48.100956948706326 5 -10 2
1121 374 2 0.964 22.703061475160744 4.011211510706712 50.24819366896429 3 2 -2
1122 374 1 -0.482 23.17692173043159 4.303135600836119 50.20653919612016 3 2 -2
1120 374 1 -0.482 22.273357048995962 3.758975404486651 50.30815023088272 3 2 -2
900 300 1 -0.482 9.735349588387052 17.83861170427958 53.385452886722604 3 -2 3
899 300 2 0.964 9.47852283020506 17.63622286223961 52.965762831568526 3 -2 3
