1155 385 1 -0.482 6.689856570496812 6.6668958371483615 20.019906340477114 -6 4 -1
687 229 1 -0.482 2.0357707841134016 2.5638176473117564 16.742764609819137 4 2 -3
686 229 2 0.964 2.398667281503333 2.198576851191727 16.529536677147462 4 2 -3
632 211 2 0.964 13.298566325949704 6.81054443264638 14.658227830791812 -4 -1 8
633 211 1 -0.482 13.76001664622679 6.747412023633154 14.33570216519848 -4 -1 8
631 211 1 -0.482 12.846759952156141 6.84426557156226 14.997057497402437 -4 -1 8
1241 414 2 0.964 19.651298467190397 6.14553241934156 19.034157199573745 4 4 -1
1240 414 1 -0.482 19.06749204252224 6.093967910972226 19.019590822363437 4 4 -1
1242 414 1 -0.482 20.217309329541255 6.1580926773223785 18.984235946713422 4 4 -1
333 111 1 -0.482 12.242645088607448 10.910409900177894 14.538981561783391 -6 6 2
358 120 1 -0.482 20.882115221341586 9.72041398486585 11.308600847653151 2 0 1
360 120 1 -0.482 21.08154336744844 9.697733414323231 12.39243952431896 2 0 1
359 120 2 0.964 20.97300338648651 9.695441769289198 11.84311502911999 2 0 1
1046 349 2 0.964 25.52385837810695 2.9782034260084425 13.95834770154165 2 -2 3
1045 349 1 -0.482 25.178729774933554 3.154974337711193 14.336896764504948 2 -2 3
1047 349 1 -0.482 25.83368146026072 2.8114763208364493 13.571727090790363 2 -2 3
1243 415 1 -0.482 25.203775732035382 8.81834112119699 15.334649972640818 -5 -5 -1
1244 415 2 0.964 24.674652238078405 8.912564907053424 15.393568121411098 -5 -5 -1
1245 415 1 -0.482 24.160064971161365 8.931857224842979 15.4351743695405 -5 -5 -1
457 153 1 -0.482 27.3380435791535 4.968554716118855 19.84445214896081 2 -2 -1
459 153 1 -0.482 27.728276382894222 4.120643473699089 19.209961364892308 2 -2 -1
458 153 2 0.964 27.52334664419223 4.57124866639807 19.509568092793653 2 -2 -1
265 89 1 -0.482 2.8281349504963265 19.92909455245081 18.552005144433682 9 -4 -2
332 111 2 0.964 11.803647816432964 11.13545226825833 14.348047645157727 -6 6 2
331 111 1 -0.482 11.38872762518135 11.366898260397921 14.143620406750264 -6 6 2
781 261 1 -0.482 11.866200984223093 15.781654810696597 12.795797077774484 2 1 1
782 261 2 0.964 11.663571626152985 15.280490837395485 12.967758644507374 2 1 1
783 261 1 -0.482 11.51307335575728 14.743715102969638 13.100190790894507 2 1 1
91 31 1 -0.482 13.971068883364874 19.302660015367803 16.672207982398504 12 7 5
92 31 2 0.964 14.025864661257996 19.754994339496832 17.03208578948026 12 7 5
93 31 1 -0.482 14.09255466413573 20.204702567534387 17.28894174641676 12 7 5
498 166 1 -0.482 15.922987479035623 15.776918575334243 15.32711048615391 -2 1 -1
497 166 2 0.964 16.03460496881878 16.03598220736673 14.853713907662902 -2 1 -1
496 166 1 -0.482 16.081712164725253 16.285151204768283 14.371653969111922 -2 1 -1
493 165 1 -0.482 12.445821204986979 14.462628956138886 16.094266988108778 0 7 -7
495 165 1 -0.482 13.095179459255267 15.333106840474668 16.32480423324431 0 7 -7
494 165 2 0.964 12.730946742819908 14.90112553090089 16.22040746994904 0 7 -7
515 172 2 0.964 19.80157149003227 17.670396446982334 15.630042957502539 5 5 0
516 172 1 -0.482 20.168245192949353 17.246463632366122 15.606200676546724 5 5 0
514 172 1 -0.482 19.470743378569566 18.091162422951776 15.657161863212668 5 5 0
601 201 1 -0.482 23.51798383795158 17.642832928648264 19.994461196072532 -2 -1 -1
602 201 2 0.964 23.2214619660219 18.029553326476524 20.201946352587825 -2 -1 -1
210 70 1 -0.482 26.524759544798616 18.930135184551325 15.46528518877679 6 3 -2
209 70 2 0.964 25.998198640016668 19.07867121147593 15.535547883509619 6 3 -2
208 70 1 -0.482 25.495463542979056 19.31343250114465 15.595513741229505 6 3 -2
928 310 1 -0.482 27.40173592569248 12.884884194733134 19.23847228667159 2 8 -2
930 310 1 -0.482 27.66987941041017 11.924514781902221 18.690400280652806 2 8 -2
929 310 2 0.964 27.549181318751007 12.388337223043973 18.954921246682904 2 8 -2
267 89 1 -0.482 2.5259619158503845 20.639754460932593 19.35049784646299 9 -4 -2
1349 450 2 0.964 1.8527975066295517 25.208016939391488 11.112219740685868 3 -4 -10
888 296 1 -0.482 7.730277854939864 21.772845927310843 13.090799261027936 -5 -1 3
886 296 1 -0.482 7.8292047360647015 21.065299885089527 13.937206336240774 -5 -1 3
887 296 2 0.964 7.775758243229636 21.419925175226837 13.505372452788565 -5 -1 3
581 194 2 0.964 2.7412615691372766 23.231875589673642 16.525228932372585 -1 -5 -3
582 194 1 -0.482 3.223302941076808 22.929511872619425 16.591156829795075 -1 -5 -3
580 194 1 -0.482 2.23441880874463 23.51133861056602 16.416506318988375 -1 -5 -3
149 50 2 0.964 7.64760644761807 21.774728329599125 17.943745703597788 -3 8 0
148 50 1 -0.482 8.165157511502617 21.913247969549293 17.830684424832974 -3 8 0
150 50 1 -0.482 7.132810859407941 21.532934790193945 18.02885143316693 -3 8 0
1384 462 1 -0.482 7.089449930295164 24.59354468696637 20.027435224478733 2 6 4
1386 462 1 -0.482 6.903774509641393 25.36624848477361 19.302677573551165 2 6 4
1385 462 2 0.964 6.989986921715972 24.966332479074442 19.654482799516934 2 6 4
266 89 2 0.964 2.6809557228526737 20.284441158807933 18.962161098048373 9 -4 -2
490 164 1 -0.482 13.125284464945823 20.9491121783036 12.844165375009752 3 3 1
492 164 1 -0.482 13.488626646026379 21.54809064518532 11.99350249946275 3 3 1
491 164 2 0.964 13.34047983563446 21.2253080568892 12.45086200497221 3 3 1
1341 447 1 -0.482 15.191803751161158 26.295973758513824 11.562851246270421 4 -2 1
1340 447 2 0.964 15.516829542994099 26.211537551247737 11.133299523317287 4 -2 1
628 210 1 -0.482 28.56638560361242 23.14793164618607 14.536536559770367 -4 -1 -7
439 147 1 -0.482 25.07358519358906 23.548776428851706 20.088676007222702 -1 5 -2
630 210 1 -0.482 28.698773160101272 23.726970103156802 15.465156076237507 -4 -1 -7
629 210 2 0.964 28.618015004750465 23.43392577906317 15.003107036786698 -4 -1 -7
187 63 1 -0.482 21.738907397581716 28.74774822405428 12.101537407394197 -3 -4 -2
188 63 2 0.964 21.968281689359745 28.278941607585978 11.973921508775785 -3 -4 -2
189 63 1 -0.482 22.23635190132601 27.80557089829323 11.734151211290683 -3 -4 -2
741 247 1 -0.482 10.451832543074323 8.681754740061159 21.915022457625497 1 -3 1
1154 385 2 0.964 6.720829068064122 6.669271097712439 20.549332185247305 -6 4 -1
1153 385 1 -0.482 6.710643503293802 6.7189723458600685 21.09782291471346 -6 4 -1
739 247 1 -0.482 11.414068381129379 8.427007469862277 22.363090777953396 1 -3 1
740 247 2 0.964 10.92538703198977 8.534809942425689 22.149529804030017 1 -3 1
1301 434 2 0.964 11.186017996695286 2.283944582612021 28.2362810828144 8 -6 2
1300 434 1 -0.482 10.98524327487158 2.2679534421832828 28.74633736764908 8 -6 2
1302 434 1 -0.482 11.320965393294614 2.2550265535003113 27.724808251682646 8 -6 2
243 81 1 -0.482 14.04883625435373 2.9937033111021476 23.206704464982508 -1 1 1
242 81 2 0.964 13.828912391497068 3.0603633295261963 22.696497476322794 -1 1 1
241 81 1 -0.482 13.639765204761483 3.1416095394351378 22.152763438496436 -1 1 1
297 99 1 -0.482 28.690253735850817 10.375279770293304 28.29925201340463 1 -3 -2
296 99 2 0.964 28.229803897707043 10.629984637191692 28.33452957265562 1 -3 -2
295 99 1 -0.482 27.7336769000114 10.862232413445714 28.409015348659935 1 -3 -2
1406 469 2 0.964 7.412514484306719 15.924158401715811 25.737811613438684 8 12 14
1405 469 1 -0.482 6.930453101631199 15.86334434326251 25.998704253553612 8 12 14
1407 469 1 -0.482 7.897957084512584 15.94663714707552 25.46875082020445 8 12 14
454 152 1 -0.482 1.6995271703788208 16.94446572845468 23.1778825380549 -2 -4 -4
1186 396 1 -0.482 3.9826494797025074 20.16941291214186 27.288878652982813 5 -1 5
448 150 1 -0.482 11.349943915349101 17.62377793896723 27.426843451352962 4 3 1
449 150 2 0.964 11.495910976264236 18.024642304051067 27.126667635012172 4 3 1
450 150 1 -0.482 11.642310436938223 18.48712160888401 26.818558702070074 4 3 1
807 269 1 -0.482 11.27274693400648 20.04515049799524 21.658136101122096 2 -2 -2
472 158 1 -0.482 28.072316800825472 15.740447289185708 26.642621622148685 -5 2 -1
603 201 1 -0.482 22.93186003868889 18.42241785084807 20.447542779076386 -2 -1 -1
952 318 1 -0.482 20.38540915860789 16.675911158122673 27.12396987092085 -1 -5 -4
953 318 2 0.964 20.365440997916394 16.982312173265 27.606823184424844 -1 -5 -4
954 318 1 -0.482 20.32085203650807 17.295090960413145 28.03749702624056 -1 -5 -4
474 158 1 -0.482 28.978194944984953 15.218948569195957 26.981133648479688 -5 2 -1
473 158 2 0.964 28.521663438046556 15.475619495202025 26.776638204457797 -5 2 -1
1188 396 1 -0.482 2.993051881221348 20.682909377138873 27.126682547706146 5 -1 5
747 249 1 -0.482 6.828094219721373 27.26376530907342 26.014242486180837 -5 5 -2
745 249 1 -0.482 7.815482886463826 27.49087830950193 25.444995153431986 -5 5 -2
1187 396 2 0.964 3.50466406742975 20.422735207500597 27.20574084259309 5 -1 5
583 195 1 -0.482 4.592513098147083 22.537662499669633 23.347554325390576 4 3 5
585 195 1 -0.482 3.6132111358351953 22.297975683425015 23.062543898652443 4 3 5
584 195 2 0.964 4.142748670517878 22.43445337398303 23.182402181305683 4 3 5
746 249 2 0.964 7.337502714632592 27.41798361810116 25.738814708421867 -5 5 -2
1130 377 2 0.964 10.20433497510067 28.562519646538618 20.941336625253786 2 3 4
805 269 1 -0.482 10.686301054781971 20.901153821398676 21.259279002330253 2 -2 -2
1131 377 1 -0.482 10.718721868015555 28.69047296289102 20.960363075553452 2 3 4
1129 377 1 -0.482 9.690136790241173 28.48243000842319 20.936653501593856 2 3 4
1067 356 2 0.964 15.507773327906937 23.584151587800307 22.52819907368882 4 3 4
806 269 2 0.964 10.974981222568415 20.4690909801129 21.464586042863584 2 -2 -2
1068 356 1 -0.482 15.46998126825981 24.066586329500335 22.27987567804454 4 3 4
1066 356 1 -0.482 15.554512459986798 23.106202825865388 22.835765218691478 4 3 4
441 147 1 -0.482 25.031200256423077 22.92973593182882 21.034184413284454 -1 5 -2
440 147 2 0.964 25.005446485732058 23.267489363303557 20.54014370518104 -1 5 -2
193 65 1 -0.482 28.320353469853625 26.198061758202712 21.162996876365828 -6 -8 0
194 65 2 0.964 28.052936801673564 25.70849262768952 21.262236761034128 -6 -8 0
364 122 1 -0.482 25.233388197409482 25.199945476486693 23.890898319415292 2 5 1
1480 494 1 -0.482 28.954517284586363 25.9170368921394 26.933897944794314 5 -6 2
366 122 1 -0.482 25.34594346422037 24.93171721072662 24.952584258454113 2 5 1
365 122 2 0.964 25.27485167495048 25.052982149519103 24.41611225906092 2 5 1
195 65 1 -0.482 27.78604991788553 25.268048763866204 21.2857106203797 -6 -8 0
1482 494 1 -0.482 28.561404148692624 25.068185876798932 26.283545394270476 5 -6 2
1481 494 2 0.964 28.7460667400299 25.47766380756455 26.619536856154372 5 -6 2
1174 392 1 -0.482 10.716870904922713 9.515656941636259 35.147655029233185 2 6 -4
1176 392 1 -0.482 11.746844068046961 9.12538108311907 35.11265171575441 2 6 -4
1175 392 2 0.964 11.212811660326343 9.296709532271487 35.13182508218578 2 6 -4
381 127 1 -0.482 16.907589676130883 10.528210165039482 33.60149799295549 -3 2 -2
380 127 2 0.964 16.885151678212907 10.518172583867758 33.01164512032943 -3 2 -2
379 127 1 -0.482 16.90328713225622 10.453401966426965 32.44521747706027 -3 2 -2
851 284 2 0.964 15.503015548520823 6.5825149762417166 37.251810184819355 4 3 -6
850 284 1 -0.482 15.731496580998503 7.013841299565893 36.966671827028655 4 3 -6
852 284 1 -0.482 15.24450997411954 6.166823610619165 37.483317486201784 4 3 -6
751 251 1 -0.482 20.136209201155317 7.835725332393031 36.0371718774875 5 5 2
753 251 1 -0.482 20.80482067502278 8.386453416802032 35.26112514485929 5 5 2
752 251 2 0.964 20.465562168320794 8.067823699619762 35.64537677984356 5 5 2
902 301 2 0.964 25.943442647112434 4.159861787581321 31.616057911931502 2 1 -1
901 301 1 -0.482 25.671085016925556 3.730999009284356 31.713861221145958 2 1 -1
903 301 1 -0.482 26.21265220336237 4.600038202294014 31.414878641818543 2 1 -1
1228 410 1 -0.482 28.501767644460106 6.635223600904313 30.72248253040572 -3 8 5
1229 410 2 0.964 28.979438132600333 6.790041069764887 30.90917503229732 -3 8 5
1230 410 1 -0.482 29.491966420503434 6.960808290421371 31.07203159625322 -3 8 5
704 235 2 0.964 3.0966987602037515 17.165967180980918 33.24323761215126 0 2 5
705 235 1 -0.482 3.412361440037756 17.49890907447358 33.529768747215684 0 2 5
703 235 1 -0.482 2.7665565697397807 16.806051724901316 32.93100874715357 0 2 5
273 91 1 -0.482 16.829876127295478 15.670234400381322 36.18005050208058 1 3 0
271 91 1 -0.482 16.421660340955654 16.37086192808857 36.91624237889498 1 3 0
272 91 2 0.964 16.655403768725428 16.02381969076143 36.52020852203506 1 3 0
736 246 1 -0.482 23.344598534010625 19.325434739802322 38.00994169872072 8 1 -9
737 246 2 0.964 23.546312902564132 19.817878863116146 37.8851202423922 8 1 -9
1438 480 1 -0.482 7.561239764990232 22.32470520234476 33.4831410265317 1 2 2
1439 480 2 0.964 7.455085159576823 21.862293498190333 33.7827441676433 1 2 2
1440 480 1 -0.482 7.3304293945453765 21.387861174468465 34.09130958643729 1 2 2
1462 488 1 -0.482 13.317009179545204 25.203031563055312 34.028547788150426 6 -4 6
1463 488 2 0.964 13.441799093199513 24.667510438809654 34.13467435000133 6 -4 6
1464 488 1 -0.482 13.614797123836562 24.16061565204914 34.21817111635147 6 -4 6
738 246 1 -0.482 23.808394005447667 20.294981425903238 37.818662722751554 8 1 -9
1332 444 1 -0.482 23.5676233487825 27.435316228927984 38.02308136176408 1 1 6
1331 444 2 0.964 24.088730734947234 27.60480160952757 37.823339524430615 1 1 6
1330 444 1 -0.482 24.548799787500947 27.748189797037274 37.58356279471263 1 1 6
693 231 1 -0.482 9.771076814629291 6.078746536457882 42.55469227773823 1 -8 -2
692 231 2 0.964 10.11740849283593 6.178092171037758 42.961896903718426 1 -8 -2
691 231 1 -0.482 10.543584468867442 6.273901615334826 43.33501697467336 1 -8 -2
1377 459 1 -0.482 9.252553450444793 1.899522429275371 47.73316706991199 0 0 -1
1376 459 2 0.964 9.367778027869289 1.9320430667917283 48.26517192023469 0 0 -1
1169 390 2 0.964 12.5714575218032 4.122247298000033 38.97983856425287 -4 2 1
1168 390 1 -0.482 12.242031103543638 4.575165639294342 38.98561167992611 -4 2 1
1170 390 1 -0.482 12.882409893730214 3.6899374760692747 38.97857138103972 -4 2 1
913 305 1 -0.482 13.230328247510842 3.9600975383548653 43.13110287252496 -2 1 -3
914 305 2 0.964 13.633368055203407 4.2033473380537725 42.831414295675835 -2 1 -3
915 305 1 -0.482 14.074600023880494 4.41844667935901 42.56841552132744 -2 1 -3
260 87 2 0.964 12.163878004740996 8.10915527803294 48.09289837919453 -7 -6 0
259 87 1 -0.482 11.851022863773075 8.160221837248923 47.68341265673673 -7 -6 0
697 233 1 -0.482 24.028312461874734 9.418417981306739 41.42614712393711 -9 -3 5
698 233 2 0.964 23.511392458322465 9.372685588895717 41.18391508796501 -9 -3 5
699 233 1 -0.482 23.027771221098583 9.310464661657932 40.95311339084505 -9 -3 5
204 68 1 -0.482 23.259712043088335 2.51533443778513 48.119737530604 1 2 -1
203 68 2 0.964 22.764058106376833 2.741110100310771 48.19153959998837 1 2 -1
202 68 1 -0.482 22.279171048727317 2.989705459443182 48.29039765553129 1 2 -1
197 66 2 0.964 6.652360685735751 12.336789733493978 41.57577920856394 2 1 -2
198 66 1 -0.482 6.506290652413104 12.03513777508705 42.047162656253384 2 1 -2
196 66 1 -0.482 6.742154866605539 12.594319872847741 41.07904229219456 2 1 -2
1146 382 1 -0.482 5.586295041711227 12.350370294895935 48.209916876390785 -5 2 -1
1060 354 1 -0.482 19.224462856912258 16.84156143471062 42.13414365737304 5 -7 -4
1061 354 2 0.964 19.795643127255282 16.977602569066512 42.089784969816435 5 -7 -4
1062 354 1 -0.482 20.32924958545224 17.07338113792195 42.04450999440461 5 -7 -4
1114 372 1 -0.482 29.559168270330563 13.433651953413401 43.048774753489475 0 -3 -3
528 176 1 -0.482 23.891434992899413 17.108247265333738 44.05817482697598 0 5 4
527 176 2 0.964 24.251813231113214 16.88203039753683 44.39380548153799 0 5 4
526 176 1 -0.482 24.58047535340338 16.61879515611355 44.749510718793644 0 5 4
701 234 2 0.964 4.238086401641887 22.017179431177286 40.2836236562039 2 1 -1
702 234 1 -0.482 3.937136372060612 22.250231634391255 40.646857943719276 2 1 -1
700 234 1 -0.482 4.5574466938947955 21.82685630138266 39.892878235074036 2 1 -1
1491 497 1 -0.482 19.960811895449336 29.063278111839452 40.781459265208035 -2 -1 4
949 317 1 -0.482 29.181662992336424 23.363350668346555 43.84910818563478 1 -1 0
126 42 1 -0.482 25.003897685748058 29.32804942260861 43.02013091934409 3 1 -8
1189 397 1 -0.482 20.636175092588612 26.10320928182073 47.41066516276465 -5 0 -4
1191 397 1 -0.482 21.26434519243078 26.992901487752984 47.79589062658274 -5 0 -4
1190 397 2 0.964 20.97266326237005 26.52201496739995 47.6409281729272 -5 0 -4
1490 497 2 0.964 20.47508555795911 29.280126821314767 40.857290293552836 -2 -1 4
1489 497 1 -0.482 20.980418927966074 29.504108685796737 40.97454793256358 -2 -1 4
425 142 2 0.964 1.602796956689688 5.593896495560636 48.36803810520403 -3 4 -6
424 142 1 -0.482 1.9262291471062505 5.185236492169207 48.5669437651612 -3 4 -6
1375 459 1 -0.482 9.47844611961158 1.932507419728357 48.81693196944602 0 0 -1
1102 368 1 -0.482 3.6076985880282373 1.809637509233438 53.04298700296774 3 0 3
289 97 1 -0.482 9.911769077989192 6.899801140338486 56.05238006329918 -2 -4 0
291 97 1 -0.482 10.77195686614297 6.717272246904425 55.451376279750235 -2 -4 0
290 97 2 0.964 10.349363737022136 6.798001953796211 55.76954929756914 -2 -4 0
261 87 1 -0.482 12.521074544827332 8.06386114423741 48.53065524733423 -7 -6 0
878 293 2 0.964 14.661223029826756 4.369147495459551 49.6647960729892 3 5 -5
877 293 1 -0.482 15.045940545315993 4.428767827688263 49.342007778280674 3 5 -5
879 293 1 -0.482 14.2485849130499 4.388712834877371 50.047278156972624 3 5 -5
1286 429 2 0.964 29.470885825611862 4.081357800491711 57.31232510075735 4 -1 0
1458 486 1 -0.482 21.375805316320506 9.467385851477076 56.797917744015 -2 0 3
1285 429 1 -0.482 28.989360714434543 4.149277489334168 57.54121230412832 4 -1 0
276 92 1 -0.482 28.231961949398347 8.246751223331621 54.60224335594085 4 1 -4
274 92 1 -0.482 28.86870431096706 7.3611697644627245 54.838156329248804 4 1 -4
275 92 2 0.964 28.54449370912992 7.822526533660441 54.704136056288824 4 1 -4
1457 486 2 0.964 21.17674924615409 9.451594378971993 57.34564583627663 -2 0 3
1144 382 1 -0.482 6.151042440652745 11.698113057132817 48.93379002597698 -5 2 -1
1145 382 2 0.964 5.833527341865445 12.028485761920937 48.557661473973994 -5 2 -1
90 30 1 -0.482 5.973751332442745 14.82859196456574 52.563902409819846 -3 -7 2
88 30 1 -0.482 5.766754903970218 15.797221139434138 52.0456718886999 -3 -7 2
89 30 2 0.964 5.881935639557212 15.30036920150119 52.3045368582712 -3 -7 2
1035 345 1 -0.482 7.390788848396999 11.767208212164908 55.28182679428627 0 -1 -2
1034 345 2 0.964 7.510593761748437 11.372354130058595 55.67213428311677 0 -1 -2
1033 345 1 -0.482 7.6568570217680545 11.0059404582184 56.05820694372911 0 -1 -2
1378 460 1 -0.482 15.334458565359123 11.423247086768427 57.236419139891744 1 2 2
1380 460 1 -0.482 16.333824270313144 11.689229178321472 56.72210819651452 1 2 2
1379 460 2 0.964 15.837366566215653 11.571877743301014 56.95892333708744 1 2 2
230 77 2 0.964 12.50242347899694 15.018304848960629 54.45599786101288 -1 5 -8
229 77 1 -0.482 13.0196439206377 15.00219171830307 54.65398281252115 -1 5 -8
231 77 1 -0.482 11.99386278039317 15.044757924176379 54.283966008566296 -1 5 -8
175 59 1 -0.482 18.467572897400338 17.090297220500332 55.851840066250496 -2 -2 1
176 59 2 0.964 18.526323574272688 16.816388167881946 56.339967581050715 -2 -2 1
177 59 1 -0.482 18.682554336965634 16.476047160088243 56.773176486535995 -2 -2 1
720 240 1 -0.482 25.627973478518204 20.22944340984529 56.69279241601557 2 0 -6
661 221 1 -0.482 24.58759319435111 15.761360221447529 54.5805574120463 2 3 5
663 221 1 -0.482 24.47643763652563 14.996539028819138 55.315198240320285 2 3 5
662 221 2 0.964 24.55830360479123 15.396639188457462 54.9498577029914 2 3 5
1437 479 1 -0.482 6.760799328784989 25.604634851916913 51.57266079816559 2 1 -1
1435 479 1 -0.482 7.876889758889646 25.683731719834213 51.8783238302596 2 1 -1
1436 479 2 0.964 7.334720618978263 25.639328763990953 51.707516886045575 2 1 -1
615 205 1 -0.482 11.873215691416522 26.61767322105269 52.93413993579314 6 2 -8
1151 384 2 0.964 13.867697194393182 21.103537556320404 51.581097816316884 2 1 5
1152 384 1 -0.482 13.52092197856012 20.698979835468684 51.33826678774774 2 1 5
1150 384 1 -0.482 14.168050633090296 21.49012427386273 51.77430524199834 2 1 5
614 205 2 0.964 11.757337479251955 26.52566130667876 53.450539050288995 6 2 -8
613 205 1 -0.482 11.531570595412491 26.521319898461364 53.98414273966894 6 2 -8
