LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.1612073240746064 50.56285967592558 xlo xhi
1.1612073240746064 50.56285967592558 ylo yhi
1.1612073240746064 50.56285967592558 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

247 83 1 -0.482 2.9595564032935693 4.519171360158844 6.483832415057067 2 4 3
260 87 2 0.964 6.2849703363051095 3.1795506107336107 4.091453702704493 -1 1 -2
259 87 1 -0.482 5.9899566883007935 3.642809895663388 4.069382654880005 -1 1 -2
261 87 1 -0.482 6.569239806092509 2.7035489931969963 4.120762598938731 -1 1 -2
249 83 1 -0.482 3.58934690123391 3.8054789043910318 7.169321337822789 2 4 3
550 184 1 -0.482 6.908433957240275 7.250896923159569 8.273585126901153 -1 -1 1
552 184 1 -0.482 6.821276010307606 6.9366845896595475 9.27855820356141 -1 -1 1
551 184 2 0.964 6.890865413757875 7.090592063762084 8.796872904767216 -1 -1 1
248 83 2 0.964 3.2702922540525017 4.140871646814275 6.821289657011765 2 4 3
566 189 2 0.964 1.8015846598805214 6.1679306796868865 1.4477657715326469 -5 4 2
565 189 1 -0.482 2.133746845902803 5.760913830797907 1.4239139449901466 -5 4 2
857 286 2 0.964 1.344071554246677 2.406683639915812 3.59192592889151 4 1 5
567 189 1 -0.482 1.46684412312743 6.6138074528061495 1.4628799793204745 -5 4 2
856 286 1 -0.482 1.2918246194323146 2.99581597162362 3.7045428094849866 4 1 5
858 286 1 -0.482 1.3827779932780755 1.800487953823873 3.5091664079686535 4 1 5
97 33 1 -0.482 10.914565396687273 4.6916025054332575 5.093650747229761 5 2 -3
98 33 2 0.964 10.65418661738234 5.018275589001367 5.409726797452573 5 2 -3
99 33 1 -0.482 10.405006962897119 5.3704209166017 5.739132396216303 5 2 -3
726 242 1 -0.482 17.126796439377316 5.326433756742696 7.387651389709836 3 1 3
725 242 2 0.964 17.47112145688569 5.7432180605967655 7.26607433110239 3 1 3
917 306 2 0.964 12.256260964873452 8.960393669067457 3.109761793924478 -3 -5 9
916 306 1 -0.482 12.540637638018287 9.107219974213395 3.5374470939548144 -3 -5 9
918 306 1 -0.482 12.038824771154916 8.83224127889223 2.6319998623846734 -3 -5 9
1018 340 1 -0.482 14.400435488712045 4.42955154942541 7.5802779597071455 1 -5 -6
1020 340 1 -0.482 13.883630116014482 4.965980357372217 8.430635925593872 1 -5 -6
1019 340 2 0.964 14.172140886422723 4.725654522649583 8.011246275612375 1 -5 -6
724 242 1 -0.482 17.818421852535494 6.142062388086982 7.1930577584273525 3 1 3
779 260 2 0.964 21.801828938051948 2.4051095339523867 5.1670986026026915 4 2 -5
780 260 1 -0.482 22.319337733574326 2.341796772145491 5.229299459693906 4 2 -5
778 260 1 -0.482 21.30802591710542 2.4068868857713723 5.084360875742602 4 2 -5
899 300 2 0.964 7.620142662606316 10.191911152005053 2.8095734473645293 1 1 7
900 300 1 -0.482 7.436009525120537 9.777370506272137 2.509627261741806 1 1 7
898 300 1 -0.482 7.78931933468071 10.589479642166033 3.1190091532383573 1 1 7
316 106 1 -0.482 2.8853372754702624 13.064960387711594 4.727822475772539 4 7 0
166 56 1 -0.482 3.740105726202321 12.457297650348512 9.188656655608996 6 6 2
527 176 2 0.964 9.377584485933044 11.656041849398708 6.305179786513446 3 0 4
528 176 1 -0.482 9.156723774908738 12.171281894381023 6.378016906556097 3 0 4
317 106 2 0.964 3.0626810685139905 12.630975726069945 4.3725077894155 4 7 0
318 106 1 -0.482 3.3085652496927955 12.202574375319797 4.102439767062229 4 7 0
526 176 1 -0.482 9.603650962488041 11.224466494234294 6.2549201657728855 3 0 4
1195 399 1 -0.482 13.209081671144299 16.397845542198294 2.1172830146991384 -4 5 2
1196 399 2 0.964 13.619902227034292 16.048673170954153 2.2030853366781527 -4 5 2
1086 362 1 -0.482 16.25210437997133 15.498379925216502 5.2384480425830775 -2 2 0
1084 362 1 -0.482 16.901033971314774 15.116306897585561 6.061372346185117 -2 2 0
1085 362 2 0.964 16.567013521894992 15.337831334637885 5.649696703605394 -2 2 0
1095 365 1 -0.482 13.297891956949336 12.618194576102066 9.256846118761592 2 -8 -1
1197 399 1 -0.482 14.077506134401528 15.733477439522368 2.337995396283518 -4 5 2
718 240 1 -0.482 17.805665863083156 10.673239251136806 8.5527009141525 2 2 3
719 240 2 0.964 17.754080836884775 10.63744176222585 8.065303780181914 2 2 3
720 240 1 -0.482 17.672493687558678 10.583755462524175 7.55588385503223 2 2 3
1318 440 1 -0.482 23.275731072400127 14.120437901878303 1.5225751881925638 -2 -2 -1
1319 440 2 0.964 22.74953193843928 13.913292752906798 1.582435961247766 -2 -2 -1
1320 440 1 -0.482 22.236722073637544 13.744173643667173 1.5375293469194815 -2 -2 -1
22 8 1 -0.482 17.803664659604483 14.26497195966193 1.1922734736527953 0 -1 0
510 170 1 -0.482 20.079321464458236 13.004654731142368 8.922621915859072 2 -1 2
509 170 2 0.964 19.810002873512712 13.206626209737616 9.359434157143193 2 -1 2
1 1 1 -0.482 5.395947175090932 21.21003286530899 6.050013354242158 -3 4 5
3 1 1 -0.482 5.479741488849534 21.903573144321047 5.225627840438874 -3 4 5
2 1 2 0.964 5.435370813832746 21.567683104189754 5.613929515730466 -3 4 5
362 121 2 0.964 3.86020195512522 24.332850104980356 3.4746477487026013 3 -1 2
