LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.8068962396738364 54.15812676031042 xlo xhi
0.8068962396738364 54.15812676031042 ylo yhi
0.8068962396738364 54.15812676031042 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

32 11 2 0.964 3.913460988485671 6.398124712167549 4.545278505075752 0 6 1
33 11 1 -0.482 4.198531103903851 6.393845583854354 5.0438798122778925 0 6 1
31 11 1 -0.482 3.650261132774312 6.472928487595673 4.029390171563295 0 6 1
1372 458 1 -0.482 7.440031301718396 9.256430252435463 5.012892023076363 -5 0 -2
1373 458 2 0.964 6.9837085081562575 9.140027225386854 5.27778036741998 -5 0 -2
1374 458 1 -0.482 6.4797109585001404 9.052516213825397 5.5198639550519015 -5 0 -2
421 141 1 -0.482 10.580709504989157 2.411588198422608 4.071934834562875 -1 0 3
423 141 1 -0.482 10.45864265248979 1.9036194907905053 3.0884684703924825 -1 0 3
422 141 2 0.964 10.521019295471694 2.1390353699198363 3.5651512837753523 -1 0 3
358 120 1 -0.482 10.23473965196238 9.378129157908884 5.24218271910638 3 -9 -4
359 120 2 0.964 10.504736220316289 9.630986790554907 5.690786513136928 3 -9 -4
1344 448 1 -0.482 26.385757214516538 2.3195526756581115 1.9562595691338278 -3 2 1
1195 399 1 -0.482 20.121619564360362 5.917050757947285 7.672786594469062 -3 3 -4
1091 364 2 0.964 26.100447543939147 8.817167425066023 1.0641121421879975 -2 4 -4
1196 399 2 0.964 20.024037264826035 5.74931155528339 7.215523352428466 -3 3 -4
1197 399 1 -0.482 19.837379715807263 5.595795277175633 6.780959868550264 -3 3 -4
1092 364 1 -0.482 25.872016395522344 9.266192712066301 1.2620169591548156 -2 4 -4
1161 387 1 -0.482 20.88637301047938 7.903366125199728 3.095790856648695 -1 6 1
1159 387 1 -0.482 21.841516668319148 7.3058614321345905 3.009244765239235 -1 6 1
1160 387 2 0.964 21.346429353840293 7.6184831509352975 3.038840442791864 -1 6 1
1343 448 2 0.964 26.314515264291664 1.9361559596951192 2.288037675923345 -3 2 1
1342 448 1 -0.482 26.209948738106696 1.540495742840073 2.5835095313433847 -3 2 1
1090 364 1 -0.482 26.348894780546654 8.390041840142526 0.8214256742690367 -2 4 -4
495 165 1 -0.482 6.436472909461665 16.096990001780405 4.406124250278553 -4 -5 0
494 165 2 0.964 6.901209745719322 15.891920221610706 4.147820266120624 -4 -5 0
493 165 1 -0.482 7.29995885639682 15.712453402795633 3.8344439352641033 -4 -5 0
1368 456 1 -0.482 2.939881806064765 17.89875918638691 0.9591943464082554 2 0 4
1367 456 2 0.964 3.4496695254059846 18.030259237869362 1.0097877190071203 2 0 4
1366 456 1 -0.482 4.002602924939893 18.21166811948052 1.0259634374024684 2 0 4
109 37 1 -0.482 1.749712360231935 15.41618792322725 8.68415664924599 6 3 4
110 37 2 0.964 1.3835793769180387 15.32887358944136 8.323379373597351 6 3 4
111 37 1 -0.482 0.9975764482658245 15.248218815103238 7.905958757182877 6 3 4
176 59 2 0.964 10.483953339518287 15.438732928425557 4.723588153962643 8 1 -2
360 120 1 -0.482 10.74007730104202 9.84098057858916 6.131991183162318 3 -9 -4
177 59 1 -0.482 10.690342703420367 15.890719024107101 4.469657163987826 8 1 -2
175 59 1 -0.482 10.245890847833683 15.001581403269975 4.9836011375792015 8 1 -2
967 323 1 -0.482 14.548765660290472 11.167818171245116 7.328959360278923 -3 -1 -3
968 323 2 0.964 14.879797061042632 10.82726502027481 7.006763304822706 -3 -1 -3
969 323 1 -0.482 15.15502357490773 10.476765954905453 6.749279543867208 -3 -1 -3
1456 486 1 -0.482 15.555072287789296 12.210980276700587 1.520942413813259 0 0 2
1457 486 2 0.964 15.456156457735979 12.29494605465908 1.034637097991768 0 0 2
156 52 1 -0.482 24.761123401255624 15.446074440369504 3.501736364654947 -5 1 0
155 52 2 0.964 24.58018460368498 15.697072512731657 3.9817181198707714 -5 1 0
154 52 1 -0.482 24.365894349175612 15.912758647194252 4.418041038452428 -5 1 0
1202 401 2 0.964 1.9675313213085885 18.890452488394864 4.270593773145748 -2 1 2
1268 423 2 0.964 6.65361164968645 19.837182032343893 4.693086398743439 1 -3 -5
1267 423 1 -0.482 6.517410802994768 19.358590054691962 4.977549586951223 1 -3 -5
1269 423 1 -0.482 6.771191118716847 20.305947262042515 4.3971790651257745 1 -3 -5
774 258 1 -0.482 3.2158189116469393 24.033592961573806 4.387072318487361 2 -3 -3
773 258 2 0.964 3.0568480048621693 23.713390246561392 4.85589282672826 2 -3 -3
772 258 1 -0.482 2.914981482870638 23.413138747574806 5.322555352237407 2 -3 -3
1203 401 1 -0.482 1.8166256116375592 19.047356311461982 3.7441856472448514 -2 1 2
1201 401 1 -0.482 2.1105956048526977 18.653092636567767 4.7166197172154405 -2 1 2
1402 468 1 -0.482 2.3340664619372324 27.287908672795258 9.582380073536642 -4 -4 2
1329 443 1 -0.482 13.463737495340476 26.834008203532346 3.2998896163981564 -4 0 4
1328 443 2 0.964 13.219924018064281 27.19409102616064 3.6325577055908074 -4 0 4
225 75 1 -0.482 10.692716069370036 25.226231637124965 3.660737727423168 -2 -2 3
223 75 1 -0.482 10.201833066403315 24.51973506746822 2.915476747235388 -2 -2 3
224 75 2 0.964 10.49412110083755 24.85440195111491 3.305090639331399 -2 -2 3
190 64 1 -0.482 13.451293138194975 24.566485278566283 5.765727320235243 1 0 -1
191 64 2 0.964 13.141029220746365 24.27953842263455 6.115151974993593 1 0 -1
192 64 1 -0.482 12.863843140632138 24.015951131812837 6.513041491389442 1 0 -1
656 219 2 0.964 19.382458316793723 20.54871133531658 3.9654708124194302 -2 1 2
655 219 1 -0.482 19.427334726190807 20.33561859806272 4.464347201617764 -2 1 2
657 219 1 -0.482 19.37934172769932 20.77270351540576 3.4991998490788894 -2 1 2
744 248 1 -0.482 21.94833227929692 22.88455720228247 5.585314120950617 1 -8 2
742 248 1 -0.482 21.929000186706123 23.975502671600577 5.503535464712678 1 -8 2
743 248 2 0.964 21.945357650084155 23.426493309408084 5.537011219560668 1 -8 2
1287 429 1 -0.482 2.4995836600759676 5.881107797223812 12.202523047084297 -2 -5 -4
1286 429 2 0.964 2.830407346286369 5.524927258064029 11.947653013608164 -2 -5 -4
1285 429 1 -0.482 3.176953381168763 5.1664825517648705 11.633850732000742 -2 -5 -4
462 154 1 -0.482 6.969265707909547 4.1153656565290255 14.293522243099535 1 -5 0
460 154 1 -0.482 6.553955603090811 5.110716400475671 14.602452387838492 1 -5 0
461 154 2 0.964 6.746387220300723 4.616312984607321 14.435042776113438 1 -5 0
733 245 1 -0.482 8.155259679521603 8.060818523318726 14.851077739815734 -1 -1 1
734 245 2 0.964 8.145137702473313 8.615882929679746 14.939049275704518 -1 -1 1
735 245 1 -0.482 8.206454682870103 9.102138188444814 15.016208985217071 -1 -1 1
11 4 2 0.964 17.023562367061633 7.142571815229269 15.517329438499976 4 5 -3
1301 434 2 0.964 10.88726718176052 8.644582067515099 11.633152809168509 5 -2 -6
1302 434 1 -0.482 10.688486198241016 8.13366377384058 11.445312917214327 5 -2 -6
10 4 1 -0.482 16.945363444922066 6.622863694130927 15.405221963201443 4 5 -3
12 4 1 -0.482 17.157834070196255 7.6766831826149025 15.714560773918471 4 5 -3
1300 434 1 -0.482 11.013928909387257 9.104807439572895 11.83864461048822 5 -2 -6
292 98 1 -0.482 10.544403856255405 1.5683838048132617 13.126757797104833 0 -8 0
293 98 2 0.964 10.376261543086775 1.0838351964525175 12.955069360206263 0 -8 0
456 152 1 -0.482 21.30118067473707 3.9943054263423745 10.853569415812553 4 1 0
455 152 2 0.964 21.634126163222952 3.643862555926626 10.71509267618502 4 1 0
454 152 1 -0.482 22.035659027717063 3.2711312259214536 10.662394458917797 4 1 0
310 104 1 -0.482 1.352943641673961 18.39392598822616 10.60825902143846 1 -6 6
1071 357 1 -0.482 9.459770225924512 17.488296050081498 12.421927458698518 0 6 5
1069 357 1 -0.482 9.10028002655489 17.53887333075412 13.487446709578625 0 6 5
1070 357 2 0.964 9.274689676235477 17.5117314271105 12.972829222382988 0 6 5
353 118 2 0.964 6.093315444416989 14.959763486842347 14.275588133524073 -1 5 0
352 118 1 -0.482 6.312663712224982 15.093522394275128 13.78908191069948 -1 5 0
354 118 1 -0.482 5.925323708844768 14.870776028612537 14.775447768622799 -1 5 0
529 177 1 -0.482 9.253466243882768 12.397831119317175 15.2281362113203 -7 1 1
517 173 1 -0.482 2.926026644529321 18.139401993637236 16.682148219752555 4 -3 -3
1357 453 1 -0.482 4.609808931599286 14.530468365199026 18.15712904021105 1 2 8
1358 453 2 0.964 4.969810780226052 14.36836082936358 18.56094597728751 1 2 8
531 177 1 -0.482 10.19259674325968 12.367963936772458 14.687701015171358 -7 1 1
530 177 2 0.964 9.707231235015373 12.35846548094574 14.93731728967252 -7 1 1
1326 442 1 -0.482 17.265397115412174 11.713799775944679 15.606106614814614 3 -3 4
1325 442 2 0.964 17.39510124609827 11.570219764209456 15.07092415484411 3 -3 4
1324 442 1 -0.482 17.55808550413628 11.418739101173768 14.581543308831339 3 -3 4
1259 420 2 0.964 15.886516125257415 14.273026909013526 12.418683306319684 -1 -1 3
1260 420 1 -0.482 16.132536095962543 14.150087537850176 11.95877443735028 -1 -1 3
1258 420 1 -0.482 15.570784070824592 14.371921289239776 12.928042209850723 -1 -1 3
771 257 1 -0.482 15.187579941726737 11.94497145189692 18.22714860066142 -3 -4 -3
770 257 2 0.964 15.614879869142664 12.181005430492911 18.57117952607221 -3 -4 -3
829 277 1 -0.482 26.685551647449827 11.208499291996217 13.432603305825364 -1 6 -5
831 277 1 -0.482 26.967361557377654 11.101698525063773 12.377768201665697 -1 6 -5
830 277 2 0.964 26.834034830213945 11.139469954633139 12.913395736854811 -1 6 -5
153 51 1 -0.482 19.92280655772897 12.201383909998821 17.903137112267498 -6 -2 0
151 51 1 -0.482 20.874915339725913 11.966205768170044 18.380800108937656 -6 -2 0
152 51 2 0.964 20.41722998956278 12.070189213401974 18.161684693486016 -6 -2 0
1347 449 1 -0.482 3.565901196526354 25.276846608973504 12.023258111766191 -2 -2 2
1345 449 1 -0.482 2.620906377728527 25.192439126600284 12.605811620309717 -2 -2 2
1346 449 2 0.964 3.1050191680630483 25.21913750766892 12.32881970272651 -2 -2 2
519 173 1 -0.482 2.944895455337698 19.122565777683295 16.119905224491824 4 -3 -3
518 173 2 0.964 2.9185100957540553 18.64158495015526 16.378872125146252 4 -3 -3
311 104 2 0.964 0.9345912647712515 18.61137821760408 10.350697110455457 1 -6 6
178 60 1 -0.482 14.940536676582592 26.180145486872874 17.041541564332185 5 3 2
1222 408 1 -0.482 10.918860082170779 27.414208085715735 12.486939250006287 2 1 6
179 60 2 0.964 14.398603448770745 26.09482507809104 16.937796944226406 5 3 2
55 19 1 -0.482 11.444026547226478 21.855554757304603 16.28807499061962 -4 -8 -5
56 19 2 0.964 11.218940360206062 22.13512267739836 15.885008933141778 -4 -8 -5
57 19 1 -0.482 11.039015919932728 22.412582123690942 15.524210174575092 -4 -8 -5
180 60 1 -0.482 13.847430575391213 26.053227520720917 16.815994020473816 5 3 2
882 294 1 -0.482 27.017929884589027 26.862563245667285 16.562058980909057 -4 4 -3
819 273 1 -0.482 20.70994580053516 20.215541284813085 15.418912158428311 10 -4 -1
817 273 1 -0.482 21.75425954637177 19.844537440715435 15.372717743881834 10 -4 -1
818 273 2 0.964 21.224677798433653 19.998638010027943 15.375010995572014 10 -4 -1
755 252 2 0.964 26.54990108558693 21.7137219294615 18.360951271087348 -4 -1 10
756 252 1 -0.482 27.00636859094154 21.87108957546239 18.180315394403248 -4 -1 10
262 88 1 -0.482 9.685031984267624 2.100401746779281 20.718954380349384 1 2 -1
987 329 1 -0.482 2.2084131448484214 0.8916855534893244 23.767176316711975 5 7 4
264 88 1 -0.482 10.422001824337324 2.0948904111239273 19.981495435120216 1 2 -1
