1059 353 1 -0.482 6.329989251169135 16.99423336498707 6.219873017750822 3 4 6
1058 353 2 0.964 6.01021021260875 16.569789473852733 6.201776326541946 3 4 6
1057 353 1 -0.482 5.739095996864865 16.090046927830045 6.132819390591455 3 4 6
836 279 2 0.964 3.39078454385577 11.214650928901952 5.113704543323603 -11 -2 4
837 279 1 -0.482 3.0524460439929237 10.816448267066763 5.373039150086063 -11 -2 4
712 238 1 -0.482 10.064790336595848 13.042185918299264 4.897561906806331 -4 5 -3
713 238 2 0.964 9.636172622730426 13.127083948545039 4.512977270818313 -4 5 -3
700 234 1 -0.482 14.83168748298686 15.283116199902587 4.250573506934225 3 1 2
701 234 2 0.964 14.413479681282034 15.189229483755174 4.569569837624626 3 1 2
702 234 1 -0.482 13.960717584502342 15.163218370016498 4.94067116664525 3 1 2
35 12 2 0.964 13.255617034802448 12.536658727068842 1.8432148289914785 3 3 2
36 12 1 -0.482 12.978502562660955 12.10933467198003 2.089992354924786 3 3 2
34 12 1 -0.482 13.548893906689804 12.92693985223947 1.6511362021338054 3 3 2
1448 483 2 0.964 1.2677918861447899 20.708336727975272 8.545012830064495 1 -5 0
691 231 1 -0.482 5.630800039072179 27.456162589033543 7.668099669247741 -4 -6 2
651 217 1 -0.482 6.756946887994773 21.007236325638406 4.539427194134546 3 5 -7
650 217 2 0.964 6.560948772496097 21.504709535555914 4.64465028983252 3 5 -7
649 217 1 -0.482 6.39048823700209 22.031430798393117 4.774992723556173 3 5 -7
806 269 2 0.964 1.5271620090648086 21.64412355768473 4.2841435873170575 5 -7 4
805 269 1 -0.482 1.4092468704166174 22.1563790195872 4.071738684702532 5 -7 4
807 269 1 -0.482 1.595143256844219 21.15922787020834 4.524637831726646 5 -7 4
1449 483 1 -0.482 0.7230385154307299 20.62830849040657 8.549129974758714 1 -5 0
1447 483 1 -0.482 1.8009066847032587 20.829048732707957 8.617391782288873 1 -5 0
65 22 2 0.964 10.57614283277937 26.490059043705976 7.392998631457263 -3 3 1
66 22 1 -0.482 10.39640056209105 26.733707553337897 7.781502921495809 -3 3 1
775 259 1 -0.482 13.89996456507222 26.493227675723098 2.493790393587956 3 4 2
777 259 1 -0.482 14.272999903677738 25.469526929452353 2.2099648835872703 3 4 2
776 259 2 0.964 14.05576500848803 25.969113099053114 2.3724721183788797 3 4 2
64 22 1 -0.482 10.759616254216715 26.28214900433002 6.934893407509722 -3 3 1
1185 395 1 -0.482 17.322943126715497 20.91196426753185 0.7490942024074343 -4 4 0
18 6 1 -0.482 20.612149479722255 21.843575310226267 8.323226522955636 3 2 -2
17 6 2 0.964 20.487868594519753 21.58679710572745 7.860085118177237 3 2 -2
16 6 1 -0.482 20.335212103573323 21.291621240659502 7.365202503491881 3 2 -2
858 286 1 -0.482 22.502897227938902 26.507806355804416 3.4710067324891485 5 -4 -10
926 309 2 0.964 23.142002323037175 24.77074494470615 8.049206153302901 1 3 6
927 309 1 -0.482 23.370409702166082 25.050641653826947 8.496035709861282 1 3 6
925 309 1 -0.482 22.934063563207612 24.48012882536821 7.6064927330611685 1 3 6
944 315 2 0.964 26.13001017454377 21.635997632162546 7.879634320087707 0 1 7
857 286 2 0.964 22.33379576103409 26.246152969990646 3.9345303656647443 5 -4 -10
856 286 1 -0.482 22.21639590272502 25.9932152012003 4.40579550758361 5 -4 -10
943 315 1 -0.482 26.473170880130404 21.560601958846807 7.496752606118466 0 1 7
945 315 1 -0.482 25.808386604646863 21.688593130839507 8.342590479034309 0 1 7
1049 350 2 0.964 24.88306403962437 27.449033111253524 1.0736340865176635 -3 -4 1
1050 350 1 -0.482 24.652583721926554 27.179280031881245 0.6548122686822779 -3 -4 1
913 305 1 -0.482 7.532610753080979 4.819300751484469 16.463125398685285 -4 3 -2
1067 356 2 0.964 3.475267645577395 9.42381979576325 17.611289483117982 10 1 6
1066 356 1 -0.482 3.5444401698810672 9.105938814875165 17.241101307166172 10 1 6
914 305 2 0.964 7.044101137570663 4.93164086923829 16.255367950885905 -4 3 -2
915 305 1 -0.482 6.523152818965514 5.036845500785298 16.069952277236723 -4 3 -2
1201 401 1 -0.482 10.78873725026127 1.7424248029069611 12.63563261467555 -3 1 -1
1202 401 2 0.964 10.644547348666967 1.1818793035458657 12.740763175203618 -3 1 -1
1203 401 1 -0.482 10.496165398218865 0.6412816804723571 12.878779571795707 -3 1 -1
493 165 1 -0.482 9.986371510903977 4.839563319263073 14.330463440234801 -3 3 2
494 165 2 0.964 10.22878641230481 5.235092418604126 14.089546615706535 -3 3 2
495 165 1 -0.482 10.449228321375404 5.711461355136298 13.846254403891772 -3 3 2
134 45 2 0.964 13.049117489243626 9.119015750931982 17.093789337382614 4 1 -7
133 45 1 -0.482 13.157124975926589 9.464827022472212 17.480299366312885 4 1 -7
135 45 1 -0.482 12.91035570008114 8.729475973692091 16.70213793306251 4 1 -7
298 100 1 -0.482 19.766354618852226 5.384008057208838 16.458374399367628 1 0 2
299 100 2 0.964 19.366993309934536 5.761669020242035 16.46621052210303 1 0 2
300 100 1 -0.482 18.9752372087985 6.129588569459873 16.519422898740935 1 0 2
6 2 1 -0.482 20.607809737847706 7.237067033078788 13.345443837116616 2 -2 6
5 2 2 0.964 20.892829793325415 6.857260131816939 13.110143260853503 2 -2 6
4 2 1 -0.482 21.18010316665986 6.498335757172021 12.812066742665863 2 -2 6
1068 356 1 -0.482 3.3600871453523076 9.801929361342637 17.95083164711258 10 1 6
981 327 1 -0.482 15.484793372425623 14.948501330389576 10.921316181028455 0 5 10
980 327 2 0.964 15.589602430808595 15.43895945721986 10.664868932914606 0 5 10
979 327 1 -0.482 15.683413583527553 15.913594009337595 10.397769395575912 0 5 10
753 251 1 -0.482 14.087861904565626 11.944707955399378 13.535364073169196 -1 4 1
752 251 2 0.964 14.519172958264923 12.186443692479367 13.22105314211415 -1 4 1
751 251 1 -0.482 14.930809717719146 12.397137257619864 12.954327033102105 -1 4 1
820 274 1 -0.482 21.580626990620335 13.233575877562721 11.454437867778859 -6 1 2
821 274 2 0.964 21.219709873428616 13.682160947950042 11.594226988462966 -6 1 2
822 274 1 -0.482 20.907835873530324 14.113652313143357 11.737946457095397 -6 1 2
1079 360 2 0.964 2.4072096925322675 23.78604724411347 16.65586106057596 -4 4 4
1080 360 1 -0.482 2.4232167505999698 24.00679597999678 17.17066230224419 -4 4 4
1078 360 1 -0.482 2.4145655947188085 23.571041869857407 16.174769843715183 -4 4 4
96 32 1 -0.482 13.097725118562625 24.003565338951972 16.97365205839885 3 -11 -1
886 296 1 -0.482 11.711240126738112 20.17505225512297 12.503651272062571 -4 2 -3
887 296 2 0.964 11.321625351721845 19.849128427842533 12.64704047265852 -4 2 -3
888 296 1 -0.482 10.888014505666035 19.504576530956577 12.777514907180016 -4 2 -3
95 32 2 0.964 13.551872033134325 23.7309856269741 16.86139866501078 3 -11 -1
1442 481 2 0.964 17.668162712536713 22.575667097522384 10.178935689658685 4 0 1
75 25 1 -0.482 15.796663276384542 20.43800464282282 17.426761638290433 -4 1 -2
74 25 2 0.964 15.381707295722498 20.234300754863106 17.765992036663143 -4 1 -2
73 25 1 -0.482 14.971612169459762 20.03311915903695 18.08175358680999 -4 1 -2
1443 481 1 -0.482 17.302038125240916 22.87087445159476 9.888587598342173 4 0 1
1441 481 1 -0.482 18.015559893138352 22.271532704922567 10.46634925825954 4 0 1
375 125 1 -0.482 11.612098905276929 25.258042281928176 11.541044071048303 3 -7 1
373 125 1 -0.482 12.019880959084663 24.521471276779796 10.899434653509326 3 -7 1
374 125 2 0.964 11.8124379125551 24.917057467470876 11.21282729818883 3 -7 1
94 32 1 -0.482 14.049824638486788 23.46349476607109 16.733910000006066 3 -11 -1
1060 354 1 -0.482 17.840096182863377 27.370742316083614 13.203987503299468 2 -4 0
55 19 1 -0.482 23.172445077943262 19.20879183918696 16.52503965228742 -4 0 -2
56 19 2 0.964 23.597781822467763 19.414018473158745 16.8217898868099 -4 0 -2
57 19 1 -0.482 24.08280492153013 19.5921813017423 17.04836560431416 -4 0 -2
1465 489 1 -0.482 19.936933873604808 21.023584364158417 17.581268559768336 -1 -2 9
1466 489 2 0.964 19.666033279593044 21.04380516437451 18.0539897438225 -1 -2 9
848 283 2 0.964 14.730840230671847 1.6724365819615647 25.76555088354566 -6 5 1
849 283 1 -0.482 14.769313023095792 1.1898295811005895 25.421458883045197 -6 5 1
847 283 1 -0.482 14.717166192994753 2.1024662962074627 26.082308708642824 -6 5 1
289 97 1 -0.482 18.13182249794677 7.072577372250992 25.02766876933537 2 -2 -2
1496 499 2 0.964 25.588640502308216 2.0791253081829777 19.46519557623302 2 2 -1
290 97 2 0.964 18.591539608588874 7.1180534215640305 24.706122742269876 2 -2 -2
1497 499 1 -0.482 26.07732619619484 2.3518634521163997 19.40587911193541 2 2 -1
291 97 1 -0.482 19.034090417955486 7.1016392562067105 24.31705918868288 2 -2 -2
1495 499 1 -0.482 25.09745624784209 1.8695134061466312 19.536953571612013 2 2 -1
463 155 1 -0.482 0.7352776416144602 10.69962208776543 26.713747874798976 -2 -4 4
93 31 1 -0.482 3.1200428072341992 12.201283922044412 21.12886905995946 7 -2 4
91 31 1 -0.482 3.056339660677443 11.958136412846542 20.06500170333392 7 -2 4
199 67 1 -0.482 7.044587432218151 13.484606256827318 23.73882308903464 3 4 -4
201 67 1 -0.482 7.210990229136892 13.522062544433098 22.69389154254842 3 4 -4
200 67 2 0.964 7.165994763510488 13.539125888523792 23.224626792002198 3 4 -4
92 31 2 0.964 3.096772451962357 12.027499171402226 20.551229115120925 7 -2 4
779 260 2 0.964 7.6455391707338425 14.228198071862257 27.405467326671655 1 0 2
780 260 1 -0.482 7.424278091492137 14.66332922473854 27.133312219688936 1 0 2
1200 400 1 -0.482 17.412596969111707 12.873612800830054 22.878453380262087 0 1 1
1198 400 1 -0.482 17.186607703673296 13.77493852724565 22.252196253405902 0 1 1
1199 400 2 0.964 17.319422637161754 13.330088619003686 22.58538227578236 0 1 1
1098 366 1 -0.482 20.248408760180403 10.650605562936414 27.092315703043003 -2 5 5
989 330 2 0.964 1.6162965310380148 25.63480354623714 21.168671045800988 0 2 2
988 330 1 -0.482 1.803812077577743 25.545414029572846 21.714079973000217 0 2 2
1187 396 2 0.964 3.3519721529616264 20.606790121350382 25.764652991726294 0 0 2
1188 396 1 -0.482 3.2753174962213945 20.95913376365237 26.2033904484984 0 0 2
1186 396 1 -0.482 3.3970778697405764 20.22184750047598 25.403319240275138 0 0 2
990 330 1 -0.482 1.4574972741246037 25.765077857890216 20.705200702570195 0 2 2
715 239 1 -0.482 8.263115753135072 20.815589501779858 22.101218253984527 3 -4 2
716 239 2 0.964 8.569354613220886 20.40559279987552 22.09716174263333 3 -4 2
717 239 1 -0.482 8.88589765520768 19.915941459419155 22.05764335931765 3 -4 2
1334 445 2 0.964 7.790200586141453 25.557058409018726 27.429312637074162 3 1 -8
1335 445 1 -0.482 7.9065556917174105 25.44042674631947 26.917357834782756 3 1 -8
1257 419 1 -0.482 17.537902628528464 23.811110436854843 22.783197634225488 -6 -3 -5
1256 419 2 0.964 18.041545599488902 24.009246443055222 22.65433346968532 -6 -3 -5
1312 438 1 -0.482 14.050338323843151 20.645585458353022 23.321122821847887 7 -2 3
1313 438 2 0.964 14.12428204447908 20.20700041524998 22.98884322431622 7 -2 3
1314 438 1 -0.482 14.283127972621386 19.81958884845235 22.62372022479128 7 -2 3
742 248 1 -0.482 14.557918603854798 24.991338418714232 22.97781304087755 1 -3 -7
743 248 2 0.964 14.118911902012558 24.631474495201616 22.983796438005488 1 -3 -7
744 248 1 -0.482 13.70909942861072 24.276325693476515 22.935851274331103 1 -3 -7
723 241 1 -0.482 26.871431064361005 26.191357281258366 23.510240321151432 0 -3 -3
419 140 2 0.964 22.34988278401709 19.483650199163975 21.821221300296273 -5 0 -4
418 140 1 -0.482 22.095845163478337 19.625971496361608 21.31890494003568 -5 0 -4
722 241 2 0.964 27.046523300355656 26.468411389522654 23.109414518054386 0 -3 -3
1467 489 1 -0.482 19.42267530075347 21.036779391626567 18.55459407069063 -1 -2 9
306 102 1 -0.482 21.323760493516705 21.608289789948845 25.858284075284686 3 -1 0
304 102 1 -0.482 20.49423128535505 21.30979059037795 25.218655267596056 3 -1 0
420 140 1 -0.482 22.611547799447493 19.27083098783393 22.278515113952647 -5 0 -4
1255 419 1 -0.482 18.537398393188138 24.164849915069325 22.531823542566507 -6 -3 -5
305 102 2 0.964 20.972152209511904 21.43628357902466 25.534327899997404 3 -1 0
721 241 1 -0.482 27.213561320955183 26.751080830802646 22.6638133561231 0 -3 -3
577 193 1 -0.482 7.447011206206064 6.511679609596747 30.209633820105875 -5 3 9
578 193 2 0.964 7.7407602827087665 6.803570194449294 29.827876567267996 -5 3 9
579 193 1 -0.482 8.058937425312651 6.991271320812874 29.474971887568998 -5 3 9
395 132 2 0.964 6.292944850593462 1.412541174982887 30.948227625564524 -1 3 2
394 132 1 -0.482 5.84187349004655 1.3787900451160942 31.233192286193823 -1 3 2
170 57 2 0.964 9.104981882323196 0.6113248544545601 33.71938272454173 -3 4 2
169 57 1 -0.482 9.044632217808735 0.9328420469117851 34.210421104034026 -3 4 2
396 132 1 -0.482 6.779203238095812 1.4867152922176432 30.7431028018493 -1 3 2
1042 348 1 -0.482 19.490607455439974 7.110098554171141 33.311040973943676 4 -5 -1
1043 348 2 0.964 19.13438897815948 7.494482432312311 33.2159392404113 4 -5 -1
1044 348 1 -0.482 18.74829981459457 7.8669548102562015 33.086886138984624 4 -5 -1
1367 456 2 0.964 24.444755880910233 1.3914184207049347 36.314582201656904 0 6 -3
1366 456 1 -0.482 24.437331308601237 1.3994002809332509 35.78626174858924 0 6 -3
1485 495 1 -0.482 25.686326736673468 9.159094592457835 30.352962177941066 1 4 -2
1483 495 1 -0.482 26.509758599646602 8.995281969213194 29.554324577957026 1 4 -2
1484 495 2 0.964 26.09078667385693 9.060711478183627 29.914910202768077 1 4 -2
946 316 1 -0.482 26.975832302701907 3.46635844631227 36.25687754505813 1 1 3
568 190 1 -0.482 0.7400260596042272 10.991379267527623 35.52144656369562 -2 5 1
710 237 2 0.964 1.2795336235034214 11.483199194894445 31.449115317384276 -5 -1 -1
711 237 1 -0.482 1.8092232035337326 11.397989270948804 31.405066971122277 -5 -1 -1
709 237 1 -0.482 0.7024069972395194 11.520971752697234 31.53725910590111 -5 -1 -1
339 113 1 -0.482 4.5121561926193925 14.06420962361137 29.808192782651243 -4 0 4
337 113 1 -0.482 5.547347591918138 13.614414616554692 29.575023951885598 -4 0 4
338 113 2 0.964 5.031458236037345 13.849355157569565 29.706240892645194 -4 0 4
1419 473 1 -0.482 3.7823786824084844 17.722793703154004 29.430257669200063 5 -3 7
1418 473 2 0.964 4.31460832828317 17.878213351915456 29.238620409949256 5 -3 7
1417 473 1 -0.482 4.8392778184591565 18.054221450509367 29.064725091918184 5 -3 7
676 226 1 -0.482 8.525522082544796 16.59916754794717 29.905051090960697 -2 -1 -4
677 226 2 0.964 8.643270259741643 16.752547775253067 30.40836238522198 -2 -1 -4
678 226 1 -0.482 8.808802251875955 16.913929035102232 30.948752489299395 -2 -1 -4
778 260 1 -0.482 7.877843679951195 13.81288836017277 27.667724527880146 1 0 2
1127 376 2 0.964 10.527146514317906 12.436031826386039 36.470592081762334 -2 -3 1
1128 376 1 -0.482 10.571100734984059 12.420817511766558 35.95237183782142 -2 -3 1
173 58 2 0.964 12.740422632929581 11.765922073346326 28.397546121718246 -2 1 -2
172 58 1 -0.482 12.641424861991775 11.63414011537043 28.886219772381292 -2 1 -2
174 58 1 -0.482 12.823445657872954 11.96421556512188 27.865354491779147 -2 1 -2
1096 366 1 -0.482 19.697917779203383 11.182220848138467 27.92075731362984 -2 5 5
270 90 1 -0.482 21.44814121587295 10.284430714979205 32.23031631482063 1 2 1
269 90 2 0.964 21.506159064875295 10.127106930875819 31.721635556789103 1 2 1
268 90 1 -0.482 21.5120403134769 9.963043021384317 31.212182230600927 1 2 1
908 303 2 0.964 23.72268624473839 13.599964073478345 28.34985403712012 -2 -1 -1
909 303 1 -0.482 23.1777133502217 13.505454777100805 28.490341902651945 -2 -1 -1
907 303 1 -0.482 24.255542868692157 13.59876688847473 28.305629880297115 -2 -1 -1
1097 366 2 0.964 19.96684254621863 10.910564331272887 27.49390644257361 -2 5 5
1170 390 1 -0.482 2.3126098148116716 24.984451281235607 29.414959169800607 4 6 -5
1168 390 1 -0.482 2.362143395986786 23.8892724431309 29.392382689948516 4 6 -5
1169 390 2 0.964 2.297619106650641 24.43181592475105 29.37432001096681 4 6 -5
1333 445 1 -0.482 7.642962583552971 25.730886608191827 27.96060869840145 3 1 -8
1451 484 2 0.964 14.869944919119579 27.37676921243933 29.98554476451906 6 0 0
1450 484 1 -0.482 15.40588678740251 27.32484975555078 30.101976916022938 6 0 0
1452 484 1 -0.482 14.355147530233857 27.438425647641356 29.77196190188079 6 0 0
738 246 1 -0.482 22.12304079164663 25.644659599201997 30.29467816216879 6 -1 3
737 246 2 0.964 22.10761348637283 25.987533503928386 30.722569749136916 6 -1 3
736 246 1 -0.482 22.15955233719175 26.285377906805085 31.180362082924436 6 -1 3
9 3 1 -0.482 9.04505414848454 9.273584457523036 39.02540624201805 1 3 3
1376 459 2 0.964 2.9339808256845097 9.283650022973243 43.032502422130946 -4 0 -1
598 200 1 -0.482 5.512772219655568 6.4594860211239675 44.85492042589017 -1 0 1
599 200 2 0.964 5.8539986787973985 6.81580341003568 44.5817761149636 -1 0 1
600 200 1 -0.482 6.188983098783271 7.174889204537148 44.3183641513409 -1 0 1
961 321 1 -0.482 1.7451416230623857 6.720902759820908 45.29252172629542 1 5 1
1375 459 1 -0.482 2.448851399556366 9.19225591498629 42.96380721415099 -4 0 -1
1377 459 1 -0.482 3.4666870625779844 9.318684599210984 43.088621494698415 -4 0 -1
962 321 2 0.964 1.2389992948295006 6.921022300751498 45.35017899426792 1 5 1
8 3 2 0.964 9.518791601063482 9.444469587147541 38.81652136990617 1 3 3
655 219 1 -0.482 12.001303795900863 1.393352317023426 41.61090847217599 -1 9 0
656 219 2 0.964 12.183676031707728 1.3243973685312138 41.09823870671575 -1 9 0
657 219 1 -0.482 12.366738711291204 1.2151594367116587 40.57396990265683 -1 9 0
110 37 2 0.964 25.622431327390917 8.138824710688262 37.865593681741785 5 2 -1
111 37 1 -0.482 26.110378636676852 8.38493269294605 37.97492021186747 5 2 -1
1368 456 1 -0.482 24.471914015241907 1.3340601125106297 36.828930954647234 0 6 -3
109 37 1 -0.482 25.148681788967583 7.935748253506358 37.80099532587562 5 2 -1
948 316 1 -0.482 27.128473477834937 2.5402014415934406 36.93464922054304 1 1 3
507 169 1 -0.482 24.84601867069161 7.300695854774884 43.17424494844133 2 -2 -3
506 169 2 0.964 24.461046261413696 7.717217975417894 43.08777361586539 2 -2 -3
505 169 1 -0.482 24.106266331622354 8.061875655999785 42.95851345429959 2 -2 -3
947 316 2 0.964 27.065048704482393 3.0145131064142 36.5947628387367 1 1 3
1046 349 2 0.964 19.88531396304483 1.6323049115873114 45.40485677631155 -1 4 5
1047 349 1 -0.482 19.319273638230545 1.657324964575726 45.408164365376265 -1 4 5
1213 405 1 -0.482 1.0462461623790626 17.553550616351444 37.66737193023803 -8 10 7
1214 405 2 0.964 0.788863941649492 18.021160584689582 37.71379166638924 -8 10 7
839 280 2 0.964 8.609188414113769 11.17090406224963 44.112199872990644 -2 0 1
838 280 1 -0.482 8.172378295958795 11.315117660445662 43.87097237332959 -2 0 1
840 280 1 -0.482 9.084338060437899 11.003708777854673 44.37292518909622 -2 0 1
7 3 1 -0.482 10.002124630457613 9.61736164100272 38.58066483160921 1 3 3
1126 376 1 -0.482 10.510210272893834 12.401912701686603 37.00609992409716 -2 -3 1
1463 488 2 0.964 17.00032254997519 17.202440801579527 45.21954109562303 7 0 -3
1464 488 1 -0.482 16.95996793946086 16.864222679312693 44.79758923851716 7 0 -3
152 51 2 0.964 14.061091150908128 20.8846629007643 42.180371330531685 -1 0 1
153 51 1 -0.482 14.585252431264003 21.090693257415055 42.34692822327342 -1 0 1
151 51 1 -0.482 13.563094363253455 20.765446923236794 42.04329056069213 -1 0 1
521 174 2 0.964 17.73583723268965 23.85316318836955 42.07798897039655 3 4 0
522 174 1 -0.482 17.598895258070378 23.32997295325251 41.98321368545466 3 4 0
520 174 1 -0.482 17.904599282567705 24.37114763491501 42.152091191705026 3 4 0
427 143 1 -0.482 22.54224638677344 20.18370773501978 41.95864204227084 10 6 -3
428 143 2 0.964 22.564736076518383 19.794460645048833 41.550871817024984 10 6 -3
429 143 1 -0.482 22.62499313038081 19.41923332559604 41.11142451650184 10 6 -3
1259 420 2 0.964 21.60493210844973 24.420671555858615 40.508665978216186 -10 -3 0
1260 420 1 -0.482 21.990967831423458 24.091551043769527 40.65301020646821 -10 -3 0
1258 420 1 -0.482 21.17563876452759 24.76319864980071 40.39376264636259 -10 -3 0
1217 406 2 0.964 3.1894510629269073 8.985284228566753 48.35594038007528 -5 -2 5
718 240 1 -0.482 2.438421500559681 1.9026247120004285 53.62133234586848 3 -5 -3
719 240 2 0.964 2.38847572224609 1.8144595644632504 53.09824279694752 3 -5 -3
1216 406 1 -0.482 3.1403965360629837 8.466565900816718 48.10610942519034 -5 -2 5
720 240 1 -0.482 2.3140914842125007 1.7743965076634507 52.52373951774521 3 -5 -3
76 26 1 -0.482 7.409980163271888 5.512452800920748 53.300530548521294 2 1 6
78 26 1 -0.482 6.297755771079646 5.638991484929 53.510801665866566 2 1 6
77 26 2 0.964 6.843935432598303 5.5622659069225495 53.426912473505766 2 1 6
963 321 1 -0.482 0.7491599027219684 7.109396485912301 45.5009042899664 1 5 1
271 91 1 -0.482 12.140724769064324 5.71833257592302 46.29757887510982 -1 -10 -5
273 91 1 -0.482 12.33990176357125 4.614079363812513 46.37330526823055 -1 -10 -5
272 91 2 0.964 12.249529895048434 5.201871903988765 46.336932923048366 -1 -10 -5
934 312 1 -0.482 15.435238129667924 5.5336224137956185 48.6121555135809 -2 0 -1
936 312 1 -0.482 16.294965636252524 6.20263752452429 48.329897858627575 -2 0 -1
935 312 2 0.964 15.82948687147954 5.8246406035204386 48.47128329769296 -2 0 -1
1045 349 1 -0.482 20.44334073382866 1.629363113702007 45.47813988824329 -1 4 5
1342 448 1 -0.482 21.271955551005107 1.5573846620939071 51.40984847175423 -2 -8 5
492 164 1 -0.482 23.79276768299963 7.109304346935018 52.03171200483068 5 -2 1
1022 341 2 0.964 24.931634437968864 6.3720868990510455 47.484815342446325 -1 -2 -4
1021 341 1 -0.482 24.869791397361087 5.834324117245414 47.48207017974913 -1 -2 -4
1023 341 1 -0.482 24.951190276938163 6.912487103256961 47.485965606648975 -1 -2 -4
490 164 1 -0.482 23.837457336262375 7.297266739311096 53.06864387974652 5 -2 1
1343 448 2 0.964 20.944282408696896 1.7817540935625535 51.727822688495905 -2 -8 5
1344 448 1 -0.482 20.546658169036053 2.0683756836108915 52.03029933826471 -2 -8 5
491 164 2 0.964 23.8430622138128 7.221160543912511 52.54732288245427 5 -2 1
1269 423 1 -0.482 20.807693567917777 6.293789815200862 48.91678796521816 -5 3 -5
1268 423 2 0.964 21.215700133703976 6.661465327003572 48.67112568708927 -5 3 -5
1267 423 1 -0.482 21.562760852319784 6.972441827577631 48.434009693546685 -5 3 -5
1218 406 1 -0.482 3.230914368472042 9.509140447663826 48.51996924137835 -5 -2 5
828 276 1 -0.482 1.029225286605806 16.239979815896735 49.87708129118738 3 3 3
826 276 1 -0.482 1.822367436403637 15.690977022508028 49.32103585898267 3 3 3
827 276 2 0.964 1.4273680154612667 15.990195258162235 49.604666521718215 3 3 3
1345 449 1 -0.482 17.24719428545526 13.455483512774709 53.324268130376765 -5 6 2
1462 488 1 -0.482 17.036441055044143 17.617654594339946 45.57362385019887 7 0 -3
1347 449 1 -0.482 16.448264949756837 13.781432537234876 52.63114761703221 -5 6 2
1346 449 2 0.964 16.857234917815 13.633683836574727 52.95843517785009 -5 6 2
393 131 1 -0.482 25.013890310785136 15.759172006858627 52.601602785460386 3 8 -1
392 131 2 0.964 24.676345459139682 16.270393341460988 52.673554070257026 3 8 -1
391 131 1 -0.482 24.407327748890907 16.773002173140565 52.718822257761786 3 8 -1
138 46 1 -0.482 22.811817456363578 12.754844599167686 52.544649415967484 7 -1 -3
137 46 2 0.964 23.314937703228267 12.61109404845292 52.659055145614715 7 -1 -3
136 46 1 -0.482 23.778354531015502 12.43289428005499 52.7720602204287 7 -1 -3
819 273 1 -0.482 2.090688306477265 24.98115389895233 48.32327507261081 9 -4 5
982 328 1 -0.482 4.16673114159081 21.139164475894123 45.56891461481884 7 10 -6
818 273 2 0.964 1.943322842518135 24.586279838314926 47.99014021459773 9 -4 5
810 270 1 -0.482 1.2244049523723364 19.807688670194775 48.260881662418655 6 -1 -6
