1191 397 1 -0.482 21.832139957025042 10.24809115134968 3.3912096785545964 5 1 -1
1034 345 2 0.964 19.328130379531302 11.410484399080111 1.1805616289654925 1 4 -2
884 295 2 0.964 2.2656641037291445 24.903314216063023 4.018879309732272 0 0 1
1387 463 1 -0.482 4.234410856552516 27.316958370798382 6.807757426995593 -2 4 -3
885 295 1 -0.482 2.175333102491634 24.411189837133065 4.24478570143542 0 0 1
883 295 1 -0.482 2.331861443117873 25.36207353134699 3.8141074935127084 0 0 1
1406 469 2 0.964 24.52527208064034 26.984872596876315 1.6910397611759143 -2 -2 6
1407 469 1 -0.482 24.065233068333633 26.68975673879062 1.614793340007483 -2 -2 6
1405 469 1 -0.482 25.039951310399733 27.257295813907586 1.7653184173311187 -2 -2 6
347 116 2 0.964 9.447542957321993 1.0662818277208044 14.585634657066848 12 9 -2
1100 367 2 0.964 8.132704437972428 1.995209154626171 11.223236492076214 2 -4 5
1101 367 1 -0.482 8.640709756549539 1.7953011656462778 11.21134673514167 2 -4 5
1099 367 1 -0.482 7.639871312102921 2.2467453644892883 11.27480335157474 2 -4 5
768 256 1 -0.482 5.4229847915412766 9.493467019692977 17.467044775402368 4 0 -2
1181 394 2 0.964 7.481973120366445 9.767718331443284 11.90271799362755 -4 -2 -1
1180 394 1 -0.482 7.320007049549133 9.553735342310215 12.386109445645701 -4 -2 -1
1075 359 1 -0.482 9.669205993784006 5.781357428960381 12.04452813084815 -4 -2 1
1002 334 1 -0.482 7.5390915749822645 2.6579986852342943 18.318643364373965 3 0 -1
41 14 2 0.964 1.3069994502560482 7.182778974666928 18.216723848075222 -2 -4 3
40 14 1 -0.482 1.6444547287953841 6.772788239846373 18.03705376202849 -2 -4 3
42 14 1 -0.482 0.982813794046247 7.593886420111781 18.4656237089904 -2 -4 3
346 116 1 -0.482 9.155799281464208 1.5309604573781457 14.606143161720452 12 9 -2
562 188 1 -0.482 18.37077029933181 1.5092701866482998 10.0065804930453 -2 -2 -1
1163 388 2 0.964 12.683208621117712 8.973622210047914 16.058444389157252 1 -8 -7
1162 388 1 -0.482 13.176951063368373 8.87608907279936 16.251956760014103 1 -8 -7
1164 388 1 -0.482 12.18726999852986 9.131699164136169 15.796630110681713 1 -8 -7
1076 359 2 0.964 10.165258295644634 5.7386789228637864 11.897298629250836 -4 -2 1
1077 359 1 -0.482 10.712121468561191 5.760950407271593 11.755137201108772 -4 -2 1
159 53 1 -0.482 15.113906805257878 9.27565230819173 10.160490088261865 -3 -3 -4
1165 389 1 -0.482 20.64611743780326 6.05456587143455 12.790843941702372 -9 5 5
1167 389 1 -0.482 19.672965148458786 6.250486218878639 12.27898140712262 -9 5 5
1166 389 2 0.964 20.135485577757944 6.14214078658721 12.518087843304224 -9 5 5
380 127 2 0.964 21.816322596642713 6.166800425204674 17.379384178698054 1 -1 3
381 127 1 -0.482 22.136440680644117 5.9341190219389235 17.740707520879837 1 -1 3
379 127 1 -0.482 21.4720567197193 6.3723649491656165 17.052664646652385 1 -1 3
219 73 1 -0.482 26.958823707950145 7.259921782549966 12.998753433680257 -3 3 2
218 73 2 0.964 26.427844794640702 7.183519833654387 12.751285033753643 -3 3 2
217 73 1 -0.482 25.920104066168957 7.088390986637723 12.566645227670756 -3 3 2
766 256 1 -0.482 5.296655628246974 10.279729710426484 18.221835075464757 4 0 -2
767 256 2 0.964 5.375541571720627 9.918297373019934 17.85164254605309 4 0 -2
1182 394 1 -0.482 7.627839779011963 9.979115245231373 11.418326347614824 -4 -2 -1
688 230 1 -0.482 5.002989923655809 16.713437391015034 18.038447791856075 -4 -2 2
689 230 2 0.964 5.013127865369632 16.856839894495607 18.56865852349036 -4 -2 2
89 30 2 0.964 9.267407328281864 14.851602899931933 14.721532315859264 1 4 3
88 30 1 -0.482 9.39086819094266 14.951650955029525 14.1717667056537 1 4 3
90 30 1 -0.482 9.15678639653991 14.786710249052515 15.276416567561386 1 4 3
452 151 2 0.964 1.9872459672932006 12.012347342837568 13.312989495789676 2 -3 -10
451 151 1 -0.482 2.4540548976228127 11.795309542037018 13.457769568878254 2 -3 -10
453 151 1 -0.482 1.4824264614927314 12.286912849878904 13.152793343727245 2 -3 -10
1494 498 1 -0.482 12.159849235269297 12.869875105702928 11.390561723793903 2 -3 -2
1492 498 1 -0.482 11.985922623151417 13.367556278100484 10.428020237471493 2 -3 -2
1493 498 2 0.964 12.057334464863573 13.08649772632304 10.924782395887025 2 -3 -2
157 53 1 -0.482 14.858680249558436 10.312795507709787 10.363921545268852 -3 -3 -4
158 53 2 0.964 14.99118378121832 9.811996269417353 10.262986255771288 -3 -3 -4
205 69 1 -0.482 11.988774887993165 17.055894434332956 13.148498397074576 -1 -4 2
206 69 2 0.964 12.067545185377616 16.951992074654708 13.69497445668294 -1 -4 2
207 69 1 -0.482 12.150620240863377 16.875874388041588 14.264409885935567 -1 -4 2
1252 418 1 -0.482 25.05704608319016 11.101039126515337 15.29655599460751 5 -8 5
1253 418 2 0.964 24.89321505841686 10.667045754241293 15.000029088651734 5 -8 5
1254 418 1 -0.482 24.71558144680385 10.20776695110165 14.70430767660931 5 -8 5
551 184 2 0.964 7.738829043986246 22.570793266761623 14.718393249365882 -1 3 8
552 184 1 -0.482 8.038976204935109 22.578515237428768 14.233917553696715 -1 3 8
550 184 1 -0.482 7.459076004251005 22.645980563742924 15.163367080648898 -1 3 8
817 273 1 -0.482 12.647860683841758 22.667322162636722 11.876617650537499 -4 6 2
834 278 1 -0.482 12.039729812426454 26.439640723307175 17.196045864162684 2 -1 1
832 278 1 -0.482 11.33627788446732 27.28009660457239 17.438116149116347 2 -1 1
833 278 2 0.964 11.708427879816979 26.84941563832986 17.27649350712395 2 -1 1
818 273 2 0.964 12.673446840687127 22.16070316083118 12.055948811344726 -4 6 2
819 273 1 -0.482 12.723937201276053 21.639275029458425 12.25464965186039 -4 6 2
954 318 1 -0.482 13.489191200536505 24.472902316070236 15.021606901304466 1 0 4
952 318 1 -0.482 13.781885658354977 23.693707532341616 15.807332875666885 1 0 4
953 318 2 0.964 13.67834799095859 24.101869067661095 15.411696547319991 1 0 4
830 277 2 0.964 26.636842967384005 20.31823552321073 14.920071207004584 2 1 -2
829 277 1 -0.482 26.183592058931982 20.502991100974636 15.192709049810174 2 1 -2
352 118 1 -0.482 20.140851431803135 18.87927192713249 12.083957903647347 -6 -2 8
353 118 2 0.964 19.770403094091957 19.127797586429633 11.811753230841328 -6 -2 8
354 118 1 -0.482 19.37646679728032 19.437585886607938 11.56926462416999 -6 -2 8
1366 456 1 -0.482 20.928304868117646 22.038955031301487 14.731724914274913 -4 1 3
831 277 1 -0.482 27.07644941286483 20.214884357155796 14.675037730344586 2 1 -2
1368 456 1 -0.482 21.546688492888215 21.13785779059323 14.872154657057138 -4 1 3
1367 456 2 0.964 21.253497786650232 21.59751679430168 14.776997426079632 -4 1 3
411 137 1 -0.482 25.98895815235564 24.602614555397988 15.872690900879375 8 3 3
409 137 1 -0.482 25.349696576184293 23.842414147172484 15.36580112775207 8 3 3
410 137 2 0.964 25.692073742526095 24.195525365129733 15.61020915901366 8 3 3
1339 447 1 -0.482 21.795174957835815 25.553122877085634 16.419452412202936 1 -1 -3
1340 447 2 0.964 21.784327713907896 25.67493443426064 15.924730115576326 1 -1 -3
1341 447 1 -0.482 21.73170190862344 25.801557952898815 15.337739961042361 1 -1 -3
1029 343 1 -0.482 2.30167915579299 6.234787744629185 25.46600048016632 -7 -2 -4
924 308 1 -0.482 8.295650643469024 5.006062776743969 23.228605653588883 -1 2 -4
922 308 1 -0.482 7.2485901222355045 5.203084630136903 22.95043280132109 -1 2 -4
923 308 2 0.964 7.778939353621352 5.0632314541511905 23.103854110593154 -1 2 -4
1001 334 2 0.964 7.598654196174672 2.8634832201761222 18.78048497344003 3 0 -1
1000 334 1 -0.482 7.667269246147079 3.0213132392133577 19.310866760714692 3 0 -1
1028 343 2 0.964 2.454228553441144 5.786515531563566 25.228383431816376 -7 -2 -4
1027 343 1 -0.482 2.5661730061715615 5.320450387061817 25.030059536945515 -7 -2 -4
880 294 1 -0.482 11.671087993671945 7.963225134959964 26.670327567927668 -9 -7 -1
882 294 1 -0.482 12.574996571911047 8.33940355728111 27.207233677139538 -9 -7 -1
881 294 2 0.964 12.139156706940215 8.158215343698753 26.965286746756735 -9 -7 -1
886 296 1 -0.482 12.167624429659096 3.8823086616460563 22.1148268292166 -3 -3 -3
887 296 2 0.964 11.627277278773443 4.017899001658195 21.982500987007253 -3 -3 -3
888 296 1 -0.482 11.123336958022113 4.18069728471408 21.86862004167333 -3 -3 -3
429 143 1 -0.482 15.564872813680491 3.142196292832926 22.79739720971884 3 -2 -7
1289 430 2 0.964 17.834172161337708 5.722338573084319 24.461677935249416 -3 4 3
1288 430 1 -0.482 18.058094428416293 5.217326238437292 24.430549141840714 -3 4 3
1290 430 1 -0.482 17.67667539932025 6.238926633358322 24.460830403082266 -3 4 3
909 303 1 -0.482 17.76377718831666 1.2064912722617267 26.200836134790165 2 -2 0
428 143 2 0.964 15.504336465998236 3.4220617321072373 22.280531480663342 3 -2 -7
908 303 2 0.964 17.374881868501323 0.9434769916396744 25.862573865018717 2 -2 0
427 143 1 -0.482 15.403622167314472 3.6606941647385765 21.776994534531486 3 -2 -7
1175 392 2 0.964 24.621567679388463 3.7239503773865765 19.9785701680015 0 4 -1
501 167 1 -0.482 23.272647978711447 8.08059004726659 25.335049449016918 3 6 7
500 167 2 0.964 23.62007809043932 8.158239979266366 24.95108691893701 3 6 7
499 167 1 -0.482 24.017480731368327 8.28669747925047 24.560111103535466 3 6 7
1174 392 1 -0.482 24.89777430276441 4.174680391569511 19.85425192998791 0 4 -1
1176 392 1 -0.482 24.421638690678076 3.290535945851956 20.161421827657474 0 4 -1
690 230 1 -0.482 5.00556836580161 16.944902185522967 19.09368067009725 -4 -2 2
541 181 1 -0.482 9.49520767434703 14.344258944762059 19.852997796150607 -3 0 3
1108 370 1 -0.482 2.069719025253279 15.00677216981537 19.34352962650887 -5 -4 -7
1109 370 2 0.964 1.5136370326474564 14.96519484501972 19.454196898595754 -5 -4 -7
1488 496 1 -0.482 7.5866564775076135 11.10479811046107 26.955688628818056 -1 2 -5
1487 496 2 0.964 7.671783748545194 10.64432243372032 27.2169137864957 -1 2 -5
542 181 2 0.964 9.329724018557696 14.656277288838519 19.411741571655565 -3 0 3
543 181 1 -0.482 9.201330677909631 15.007653356348616 19.00582897382338 -3 0 3
1110 370 1 -0.482 0.9819875534252385 14.933543786265794 19.58178365102856 -5 -4 -7
927 309 1 -0.482 1.2536674423179206 18.260765832893483 23.35442763910965 2 2 5
925 309 1 -0.482 1.0713081027829991 17.19868837300794 23.39010836389597 2 2 5
926 309 2 0.964 1.1286476904834037 17.731519437102776 23.440377261244237 2 2 5
1486 496 1 -0.482 7.724094377397574 10.126532095010807 27.48248541591342 -1 2 -5
271 91 1 -0.482 17.33619034597285 10.399353840861695 27.063206402197963 5 1 4
272 91 2 0.964 17.44725919946853 10.423351633563223 26.50426710449108 5 1 4
273 91 1 -0.482 17.610162663315624 10.49379460956678 25.999030134817534 5 1 4
280 94 1 -0.482 26.825308857629075 15.90979474991607 24.313015641942307 -5 0 -1
1330 444 1 -0.482 25.184849252655827 15.213786053365768 27.246215582180785 4 -1 3
1331 444 2 0.964 24.832737438334632 15.220771120525432 26.80740344030428 4 -1 3
1332 444 1 -0.482 24.435741500931524 15.166388424962747 26.45225594271458 4 -1 3
281 94 2 0.964 26.772911574271323 16.402795789634965 24.486935435930253 -5 0 -1
755 252 2 0.964 20.69421581290591 14.691841124288826 25.001717410137168 -1 -3 -4
754 252 1 -0.482 20.39261238999042 15.048881039502977 24.69573828972933 -1 -3 -4
756 252 1 -0.482 20.982516558816545 14.3468445312939 25.28365106800744 -1 -3 -4
282 94 1 -0.482 26.75130018388663 16.935721097857645 24.683977956879918 -5 0 -1
1078 360 1 -0.482 22.088967782158864 11.877493921866929 21.364849008183363 1 -6 -5
1079 360 2 0.964 21.560357663323828 11.735418907006713 21.51078079833227 1 -6 -5
1080 360 1 -0.482 21.052817868323046 11.55217865479432 21.669751852436274 1 -6 -5
47 16 2 0.964 9.160187595572872 19.90089472161949 27.04470393666804 0 -1 0
46 16 1 -0.482 8.967507647072487 19.648944837519338 26.595648076334832 0 -1 0
48 16 1 -0.482 9.330097350567486 20.2018816532869 27.47226087069035 0 -1 0
989 330 2 0.964 4.111931496736414 25.394184436393505 25.159762168888378 -1 -1 1
988 330 1 -0.482 4.581108986684027 25.31010625257487 25.42034920864518 -1 -1 1
990 330 1 -0.482 3.5947023312452373 25.514302589904517 24.94336746899951 -1 -1 1
525 175 1 -0.482 12.210213098538008 20.135566494591306 25.743539519323296 -1 -2 1
523 175 1 -0.482 13.006097169582825 20.361362166468002 26.47220056469661 -1 -2 1
524 175 2 0.964 12.588834708068001 20.24746876724623 26.135313540503542 -1 -2 1
1126 376 1 -0.482 22.442013879733047 23.977284292376297 20.366332282298924 6 -7 3
1128 376 1 -0.482 22.29357922901486 23.963650092016316 19.2518027450309 6 -7 3
1307 436 2 0.964 19.569691796287916 25.48526777916334 24.003719764482987 6 0 -5
1308 436 1 -0.482 19.5120871152151 25.435259570908297 23.45290188025948 6 0 -5
1306 436 1 -0.482 19.644302440530492 25.584809828591982 24.584230516513212 6 0 -5
713 238 2 0.964 26.344699043020423 21.988118756399118 22.32674525428596 1 4 2
1127 376 2 0.964 22.360214706971657 23.96836518307404 19.78014771210134 6 -7 3
714 238 1 -0.482 25.924341308548367 21.72553726622698 22.041188880343093 1 4 2
712 238 1 -0.482 26.715164105469686 22.212250309983126 22.61938892165889 1 4 2
760 254 1 -0.482 9.040994784579123 9.100718229903064 35.20344822312052 12 1 -7
761 254 2 0.964 9.427692349741983 9.457800502403169 35.406665767433225 12 1 -7
471 157 1 -0.482 9.01342150742489 4.17936548098765 35.15406434766528 5 1 -3
470 157 2 0.964 8.85608706130169 3.695999036894539 35.21108127124896 5 1 -3
469 157 1 -0.482 8.66654388232502 3.1670526738224045 35.243450093888754 5 1 -3
1003 335 1 -0.482 3.7778455870658605 1.2053403534224092 30.63237001499912 5 -2 0
1004 335 2 0.964 3.3555255194742304 0.9765720200545758 30.922032632888126 5 -2 0
526 176 1 -0.482 13.61482108360937 5.889982176057677 29.753906230391273 -3 1 5
527 176 2 0.964 13.096703669889658 6.0247497189571915 29.890371758811018 -3 1 5
528 176 1 -0.482 12.569420676962515 6.206047177089003 30.038421914603255 -3 1 5
96 32 1 -0.482 17.014627640178198 7.003313054957451 30.316106787258725 6 1 -3
95 32 2 0.964 17.246914686754653 6.549253266083815 30.02613094526132 6 1 -3
94 32 1 -0.482 17.366057733415445 6.085437219220453 29.7250281820073 6 1 -3
1499 500 2 0.964 21.081376325921042 5.908313659445287 35.04081686335563 -4 3 -4
1049 350 2 0.964 19.017775314388874 2.3932473466163993 29.54638600604093 4 5 -2
1038 346 1 -0.482 27.248823504122818 6.264832541357294 34.03388276410713 -3 -5 -4
1037 346 2 0.964 26.95214833395681 6.61578458488326 34.30367716798217 -3 -5 -4
1036 346 1 -0.482 26.635982857066292 6.941570375104129 34.629856169180925 -3 -5 -4
1050 350 1 -0.482 18.88906938261621 2.95296029613232 29.658906102279076 4 5 -2
1048 350 1 -0.482 19.14636151410725 1.8788066914545705 29.401920099859286 4 5 -2
1068 356 1 -0.482 21.912767634516683 5.037588901501856 28.777859508442287 10 -1 6
1067 356 2 0.964 22.043669199995538 4.860332224966978 28.227264164854272 10 -1 6
1066 356 1 -0.482 22.15420266164926 4.733931209912432 27.6892273718009 10 -1 6
1498 500 1 -0.482 20.653550914357513 5.5635647741373955 35.255987549432604 -4 3 -4
1500 500 1 -0.482 21.51224241825458 6.182988832370822 34.9227280667767 -4 3 -4
1437 479 1 -0.482 4.4363624355619695 11.76344646171671 29.05590893903799 -5 1 2
1436 479 2 0.964 3.885048059382605 11.595590118207003 29.095564736129408 -5 1 2
1435 479 1 -0.482 3.353032933628101 11.463611815697151 29.107575435968187 -5 1 2
875 292 2 0.964 4.879473662093147 16.071735217524893 31.032578703713458 4 3 -2
876 292 1 -0.482 4.537046698121774 15.945410449801368 30.580394152271932 4 3 -2
874 292 1 -0.482 5.271643141360463 16.188679610940515 31.48071447729389 4 3 -2
1052 351 2 0.964 7.429939760394587 15.029803363809211 33.151000942783654 6 -3 5
1051 351 1 -0.482 7.76430217312776 15.363349643706522 32.89292699402144 6 -3 5
1056 352 1 -0.482 2.87255232121783 13.909770354861397 32.27963095737368 1 -1 0
1055 352 2 0.964 2.538584279850917 13.47817078198525 32.4826965133964 1 -1 0
1054 352 1 -0.482 2.257827881126316 13.103660607292458 32.654544827092266 1 -1 0
1053 351 1 -0.482 7.034506263255415 14.727344662887866 33.401844332927055 6 -3 5
762 254 1 -0.482 9.797184137213163 9.78043688640029 35.607268698364976 12 1 -7
220 74 1 -0.482 14.916559492115468 11.624992225203709 32.332740005732774 -1 2 9
221 74 2 0.964 14.843850447473704 11.292733010742285 31.881114012001706 -1 2 9
222 74 1 -0.482 14.80457402958026 10.865068589982046 31.499944460137435 -1 2 9
73 25 1 -0.482 15.184196809800147 17.41109495888819 31.046897588925933 5 -4 -4
75 25 1 -0.482 14.628514015476005 16.42287819516521 31.30494870702882 5 -4 -4
74 25 2 0.964 14.882116805945472 16.875635884373935 31.147792291553042 5 -4 -4
1452 484 1 -0.482 11.151167416163712 12.705517031413734 36.024442515418684 -4 -7 -1
1451 484 2 0.964 11.351434284304807 12.84312644339613 35.46925949697332 -4 -7 -1
1450 484 1 -0.482 11.5153083827333 12.970236279851509 34.98074038094008 -4 -7 -1
139 47 1 -0.482 25.607286647982132 17.381347801036572 34.32988612603961 -2 2 -2
1431 477 1 -0.482 22.8185273460081 10.906479704245783 30.951145856048832 -6 -2 1
1430 477 2 0.964 22.623596444662393 11.25348126880375 31.374659628516216 -6 -2 1
1429 477 1 -0.482 22.40565760843366 11.536342368050283 31.73050263283401 -6 -2 1
140 47 2 0.964 26.040392987887298 17.64538138670157 34.37015516647297 -2 2 -2
141 47 1 -0.482 26.53751193620614 17.96920459584301 34.38863199115768 -2 2 -2
1021 341 1 -0.482 5.780631043114639 21.623629062776136 28.531775428799964 3 6 -7
1456 486 1 -0.482 1.1410238698757338 21.182018923622863 31.275810356977804 5 -1 -8
423 141 1 -0.482 8.92655186231912 19.584365049560457 31.011377983531148 -5 -2 2
422 141 2 0.964 8.81279637828549 20.00258266466997 31.3580371763217 -5 -2 2
421 141 1 -0.482 8.692643418986709 20.43085213761409 31.700385415564693 -5 -2 2
1023 341 1 -0.482 5.205155687357071 20.71014197404807 28.4302515924014 3 6 -7
1022 341 2 0.964 5.4875280379869515 21.166429715889436 28.471384421662993 3 6 -7
654 218 1 -0.482 11.210775475473495 18.80947393177531 34.95758923393025 3 4 -3
652 218 1 -0.482 12.104640286263574 19.041320360101107 34.34031602637438 3 4 -3
653 218 2 0.964 11.664048613987305 18.92348807920374 34.67577330707111 3 4 -3
536 179 2 0.964 9.148598432933506 3.337910399563746 40.17396686408024 -7 -1 1
535 179 1 -0.482 9.198088673344818 3.360802160259687 40.727419646118136 -7 -1 1
1398 466 1 -0.482 4.844015986341196 6.308956797233001 40.87381607868144 -3 3 -6
1396 466 1 -0.482 4.296723659692003 5.522674314293517 40.29911524341945 -3 3 -6
1397 466 2 0.964 4.597128466444544 5.893375176354104 40.59865056205898 -3 3 -6
537 179 1 -0.482 9.159399563474985 3.444146339570679 39.60374588850293 -7 -1 1
957 319 1 -0.482 6.129384699573355 2.2617421850765815 41.15889120759721 4 5 -3
956 319 2 0.964 5.621012428785825 2.1207366013767244 41.45244422400434 4 5 -3
955 319 1 -0.482 5.158591731428797 1.9872026055484378 41.70940901562804 4 5 -3
142 48 1 -0.482 24.205939993483867 8.935190345527284 44.61380115721981 -5 -6 -5
143 48 2 0.964 24.634451240680363 8.776807117902768 44.319658266839 -5 -6 -5
144 48 1 -0.482 25.06984368598223 8.692822558698312 44.00274589645986 -5 -6 -5
507 169 1 -0.482 25.497582041767632 9.722954036939548 39.09289301815133 1 -1 -1
204 68 1 -0.482 9.061427826891595 17.61121828968488 44.325939643796545 -2 -10 3
202 68 1 -0.482 8.868492048434183 18.55041446597062 43.79098959253341 -2 -10 3
203 68 2 0.964 9.011236184089231 18.060988973323923 44.048384792241464 -2 -10 3
585 195 1 -0.482 10.949995479849246 16.21689814033262 37.30516071203611 0 6 -4
583 195 1 -0.482 10.015821537528334 15.64583243279743 36.995890212827774 0 6 -4
584 195 2 0.964 10.479396319902408 15.97110173614662 37.19473723795248 0 6 -4
505 169 1 -0.482 24.524979156043646 10.182151528968342 38.87527206851554 1 -1 -1
1013 338 2 0.964 20.284513009696806 15.031623733988567 42.06927713522438 0 2 5
1014 338 1 -0.482 20.21033103310748 15.404164822297574 41.71394586327368 0 2 5
1012 338 1 -0.482 20.376805836668915 14.60603921058054 42.397190636316665 0 2 5
506 169 2 0.964 24.994216844149108 9.964134800232385 38.986861420401766 1 -1 -1
1465 489 1 -0.482 23.543518505119803 16.477043290831844 38.64810029989253 -8 -3 0
1466 489 2 0.964 23.37515143787011 15.943150397731724 38.766748449829194 -8 -3 0
1467 489 1 -0.482 23.30216149749392 15.433648984443213 38.87196112840428 -8 -3 0
76 26 1 -0.482 2.4327719855265073 24.44990831519912 39.839419009682715 7 -1 -3
77 26 2 0.964 2.1588541594619364 24.493357538739826 40.25585284725062 7 -1 -3
78 26 1 -0.482 1.8806336418025311 24.469597938686363 40.74663962604416 7 -1 -3
930 310 1 -0.482 8.003730362477715 23.132266935081766 40.09931496397007 0 -3 0
929 310 2 0.964 8.115223465486206 22.883580855258323 40.58605715242376 0 -3 0
928 310 1 -0.482 8.184656678815664 22.5709210824534 41.07623027335369 0 -3 0
1433 478 2 0.964 7.531841583443401 25.206933831391755 37.231539150709594 6 0 1
1432 478 1 -0.482 7.068157330957197 24.881481913058586 37.15103066432711 6 0 1
1434 478 1 -0.482 7.986917329425687 25.550405026741096 37.28900860752093 6 0 1
1448 483 2 0.964 17.133360950048722 24.334674386773326 37.28830270188722 4 4 2
1447 483 1 -0.482 17.154445987124596 24.00603067768254 37.68510184637235 4 4 2
1449 483 1 -0.482 17.111083861516803 24.697169154577676 36.870826577711895 4 4 2
518 173 2 0.964 18.18001463392464 19.16360503440946 43.59326886243447 7 -4 3
519 173 1 -0.482 18.1752912747637 19.08422974511816 43.0235203503192 7 -4 3
517 173 1 -0.482 18.193471918141785 19.225760679003873 44.12030939710745 7 -4 3
1197 399 1 -0.482 13.716165715460843 25.966562421162674 42.57866414136453 -5 -1 2
1195 399 1 -0.482 14.007069950799313 25.010982508121643 42.03655085910633 -5 -1 2
1196 399 2 0.964 13.87626026920156 25.477222843128825 42.31612033444797 -5 -1 2
792 264 1 -0.482 15.340042195825953 23.920841459179634 45.08674546905297 -4 3 -1
790 264 1 -0.482 15.209241442178248 23.04846783998766 44.36125324868895 -4 3 -1
