LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.8596285030963102 58.34964749690011 xlo xhi
0.8596285030963102 58.34964749690011 ylo yhi
0.8596285030963102 58.34964749690011 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

424 142 1 -0.482 6.289528183008438 10.334335909028228 6.115603228894063 0 3 1
667 223 1 -0.482 3.9695148948601213 6.905609237380809 2.0630815436968994 0 -2 3
668 223 2 0.964 4.006711471514462 7.03230684380333 1.4822057106663395 0 -2 3
669 223 1 -0.482 4.0737946083276775 7.162824754030805 0.9313113777346302 0 -2 3
421 141 1 -0.482 16.690021117601304 4.298957585386038 6.603578988823031 7 -2 10
423 141 1 -0.482 16.623551386060853 5.353591425439892 6.176694109886176 7 -2 10
422 141 2 0.964 16.669568035360847 4.827780971658012 6.397247730802571 7 -2 10
615 205 1 -0.482 16.5681860693245 9.998691683461248 4.810831566417049 -1 8 -1
613 205 1 -0.482 15.865571188459407 9.56573286435689 4.1189937910312135 -1 8 -1
614 205 2 0.964 16.202264654104454 9.762608526841065 4.473797447565697 -1 8 -1
1490 497 2 0.964 23.664023525389194 1.1506390338932437 1.6647236433379078 3 -1 -1
907 303 1 -0.482 23.107758235957675 5.156637951764177 6.336605785826832 -1 -1 4
908 303 2 0.964 23.650507312900206 5.138327976481122 6.252736823419864 -1 -1 4
909 303 1 -0.482 24.236327893179425 5.144224231275223 6.123131643662165 -1 -1 4
1489 497 1 -0.482 23.857147617708875 1.2560428618788178 1.1739954297770079 3 -1 -1
403 135 1 -0.482 26.83905280585759 1.328234594534181 9.793023146087672 -3 -1 4
404 135 2 0.964 26.73092120791705 0.9893675352825395 10.192449542089365 -3 -1 4
1491 497 1 -0.482 23.45608901239876 1.0412390749812865 2.137172477894678 3 -1 -1
657 219 1 -0.482 22.819087677334068 1.102348222568321 7.285321396894217 1 -1 0
425 142 2 0.964 6.704789997164616 10.519611458357534 5.734162874023946 0 3 1
426 142 1 -0.482 7.105549231550205 10.656787610768163 5.423225396396756 0 3 1
1417 473 1 -0.482 3.954425785586612 15.94685190335425 6.890540457074854 -2 2 3
1418 473 2 0.964 4.132688376206508 15.483342348761461 7.115348374367931 -2 2 3
1419 473 1 -0.482 4.2677604358652825 14.95929506578631 7.2628163049996495 -2 2 3
539 180 2 0.964 9.748502261964179 14.62373012607029 10.305409693246743 -4 -4 4
538 180 1 -0.482 9.634028613486398 14.721627903734397 9.766109986039611 -4 -4 4
1018 340 1 -0.482 6.699247393475036 17.92214388957837 8.446594966734814 -6 -5 3
1019 340 2 0.964 7.158129036290431 17.644640577294172 8.254825099815793 -6 -5 3
1020 340 1 -0.482 7.616722570378532 17.3792998565704 8.181046328472807 -6 -5 3
591 197 1 -0.482 0.9228147266787132 15.41634972145782 10.223881096506377 0 4 5
589 197 1 -0.482 1.9238492477364013 15.325231355222334 9.792361027763066 0 4 5
590 197 2 0.964 1.4653441250498305 15.33599954650179 10.025058720475059 0 4 5
1451 484 2 0.964 11.879887829272304 17.13178779115434 8.28454189777204 2 3 3
1452 484 1 -0.482 12.127703341377133 16.757530116018238 8.633437575890072 2 3 3
1450 484 1 -0.482 11.6014641784615 17.566178507519865 8.01155664517805 2 3 3
663 221 1 -0.482 15.386633799915938 10.903765037936923 10.421549612947395 -2 0 -2
493 165 1 -0.482 20.324831341083986 12.375568688608004 1.3210132856357717 -4 4 2
494 165 2 0.964 20.72520653212856 12.505263567581732 0.9273456807944811 -4 4 2
10 4 1 -0.482 4.72381005111511 22.866178409234937 7.4358238252877005 0 1 -2
11 4 2 0.964 4.321979375109708 22.656368476151222 7.730219585355962 0 1 -2
12 4 1 -0.482 3.873842280453601 22.459798398463082 8.003790732685008 0 1 -2
1348 450 1 -0.482 7.305761673902619 24.45989481361352 5.744138710761862 -6 7 4
415 139 1 -0.482 2.7871606521404257 23.705214193827956 1.473351429530812 -5 4 5
416 139 2 0.964 2.4490755443426275 23.887067376862234 1.057911862560939 -5 4 5
1350 450 1 -0.482 8.422520150182208 24.539721608446342 5.817004348297935 -6 7 4
1349 450 2 0.964 7.862578993501902 24.500246003628433 5.818910358608686 -6 7 4
1011 337 1 -0.482 14.7722444799761 20.993987358973577 5.179502521317554 4 4 3
1010 337 2 0.964 15.234824389810756 20.951759269258105 5.520925880882547 4 4 3
1009 337 1 -0.482 15.683935033627625 20.9457229538976 5.814232249121473 4 4 3
767 256 2 0.964 11.450137181773597 22.260234837524735 1.6100551640875571 1 -3 -4
766 256 1 -0.482 11.36231153017296 22.68038096701693 1.2506416496890644 1 -3 -4
768 256 1 -0.482 11.555354021614702 21.855505424048378 1.968101461594492 1 -3 -4
1353 451 1 -0.482 19.72865307924384 21.44118525375796 1.336671434184615 -2 -3 3
649 217 1 -0.482 13.271206073292122 26.82493213356584 1.6107315408718177 2 8 -1
650 217 2 0.964 13.336108453278017 26.30774148855861 1.856660458453523 2 8 -1
651 217 1 -0.482 13.42111360919756 25.851122898698232 2.0854597042993777 2 8 -1
1352 451 2 0.964 19.345634677247244 21.487324419647774 0.9060896301977834 -2 -3 3
554 185 2 0.964 23.48126261349507 24.895956143364973 2.8031042282957035 1 2 -1
553 185 1 -0.482 23.877642437564678 25.206134143399673 2.6154868452093893 1 2 -1
555 185 1 -0.482 23.063058493419234 24.56134119437253 2.987722043705358 1 2 -1
631 211 1 -0.482 23.403406030993132 29.322796844108638 4.458073061618169 1 -6 0
1163 388 2 0.964 6.361425454581108 7.621756069557291 12.176505035761464 1 10 -1
1164 388 1 -0.482 6.073235930218457 8.031782668929266 12.48963032982849 1 10 -1
1162 388 1 -0.482 6.6281580503267135 7.267669563349274 11.903844829992973 1 10 -1
1278 426 1 -0.482 19.69620074229309 8.099184273276641 14.214459873930357 2 1 -3
1276 426 1 -0.482 20.436303561104037 8.648217897832527 13.621100888583879 2 1 -3
1277 426 2 0.964 20.069789979153644 8.390442145030509 13.909835605604327 2 1 -3
471 157 1 -0.482 23.372877589799163 7.250490156693341 12.17111539659263 -10 4 5
470 157 2 0.964 23.230113928230868 6.866108616571605 12.564208819593548 -10 4 5
