LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.684801982857259 53.28022101714691 xlo xhi
1.684801982857259 53.28022101714691 ylo yhi
1.684801982857259 53.28022101714691 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.0695521 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1284 428 1 -0.482 8.228826961921591 9.939460632466927 9.586701654045905 1 -2 5
413 138 2 0.964 6.007759173962919 7.61702514306824 2.5421935881917967 -4 0 2
414 138 1 -0.482 5.650461421797002 7.140064470207355 2.483240003730561 -4 0 2
412 138 1 -0.482 6.301510137129402 8.048075884952201 2.563956091453721 -4 0 2
375 125 1 -0.482 8.80125545317081 4.600036393816168 9.441202197274077 -2 4 -10
373 125 1 -0.482 8.477398753055159 5.701588535562173 9.64817450618945 -2 4 -10
374 125 2 0.964 8.675876160378508 5.1616720393698134 9.540263291371737 -2 4 -10
1358 453 2 0.964 11.641160564296511 3.3229460450655486 4.302087030379791 -1 4 -8
1357 453 1 -0.482 11.102194675149615 3.4634967651129323 4.297532985316991 -1 4 -8
370 124 1 -0.482 16.098310794943394 8.650387737552432 4.940470790227462 3 6 -7
371 124 2 0.964 15.814263300163995 8.253210967985972 5.22389966973925 3 6 -7
372 124 1 -0.482 15.596178474054073 7.821289276342188 5.503239297407163 3 6 -7
1359 453 1 -0.482 12.153225182567862 3.1927483802661834 4.337584615522497 -1 4 -8
1388 463 2 0.964 20.3875673424628 1.7429457534366228 4.14607878715017 -1 10 -3
973 325 1 -0.482 24.846558608171023 2.8767273744757356 6.432233429787352 -1 -2 0
975 325 1 -0.482 24.21216918747181 3.4228032336738172 7.055378447158239 -1 -2 0
974 325 2 0.964 24.552396796826308 3.14500053018539 6.725543760165031 -1 -2 0
1387 463 1 -0.482 20.657627848423278 2.129017249052536 3.831665006793829 -1 10 -3
699 233 1 -0.482 27.215965939787587 7.886819271428018 4.6345878777413105 7 -2 -3
1283 428 2 0.964 8.206140503252609 10.371669501730382 9.142609131014812 1 -2 5
1282 428 1 -0.482 8.17249975619968 10.754027770487909 8.777510396902652 1 -2 5
943 315 1 -0.482 7.609963323822845 17.951696608616988 9.138140483550522 4 -1 -1
944 315 2 0.964 7.561075721151829 18.478918981136008 9.183221317513237 4 -1 -1
1124 375 2 0.964 4.4483984375965875 16.059569062926727 8.54104616108223 2 2 1
1125 375 1 -0.482 4.158604782890029 16.214502890824576 9.005757516132462 2 2 1
1123 375 1 -0.482 4.735066482343925 15.949310591475768 8.064005701452173 2 2 1
453 151 1 -0.482 5.802195696412586 18.605424981424946 2.473503327492426 7 6 8
452 151 2 0.964 6.121743446741708 18.364661305997764 2.1332224194175775 7 6 8
451 151 1 -0.482 6.501168925910023 18.12021623480678 1.8514716271342877 7 6 8
795 265 1 -0.482 14.560376317362037 13.780285367395138 7.804817342718961 7 2 -2
793 265 1 -0.482 14.942428793553152 14.609804166409788 8.413858599312842 7 2 -2
794 265 2 0.964 14.776036262292893 14.208067674593018 8.129529536237298 7 2 -2
850 284 1 -0.482 15.444886824176264 11.42575257474558 9.715565694685855 -6 -2 2
851 284 2 0.964 15.660494327571142 11.242398174847409 10.155917054791724 -6 -2 2
748 250 1 -0.482 18.207345091554235 17.11176779999222 9.869656956640407 2 3 2
1376 459 2 0.964 21.45019332386639 15.975201500933647 1.7488903332452854 0 3 2
436 146 1 -0.482 19.900070567945487 12.99153494552635 8.75056991825416 -2 -4 3
438 146 1 -0.482 20.852765163383875 13.345277553764364 8.325864337001514 -2 -4 3
437 146 2 0.964 20.428278625120274 13.178600008344276 8.573855178006095 -2 -4 3
1377 459 1 -0.482 21.286377898033773 16.450048086509923 1.919463497772137 0 3 2
945 315 1 -0.482 7.5511790334219056 19.06654718353601 9.241990712520613 4 -1 -1
998 333 2 0.964 7.689237722567323 23.079990112656322 3.2886273378872026 5 -1 0
1381 461 1 -0.482 9.541865627186883 23.09839568565627 7.7351231481076885 3 -7 -6
1383 461 1 -0.482 9.87303631835545 23.769833144604927 6.941942383061881 3 -7 -6
1382 461 2 0.964 9.70037306483805 23.444933647902268 7.324661768950139 3 -7 -6
999 333 1 -0.482 7.41363474182578 23.398074473292873 3.6564478245556193 5 -1 0
997 333 1 -0.482 7.946253339748309 22.746174533548796 2.856916004078382 5 -1 0
689 230 2 0.964 13.938199617876675 26.080546604008013 3.280975195432606 0 0 2
688 230 1 -0.482 13.931168285360018 25.953259998327212 3.8236635898513507 0 0 2
690 230 1 -0.482 13.90988675422878 26.24996015314852 2.6882628781042652 0 0 2
207 69 1 -0.482 18.780003795147906 24.403025764902686 6.3868154557162775 -2 3 0
1294 432 1 -0.482 17.931288198387236 22.76605799510625 10.264184680559692 1 6 3
465 155 1 -0.482 14.166331892512853 23.421058434519264 8.996852127040775 0 3 2
464 155 2 0.964 13.964087364910393 23.884568649609285 9.261108043750285 0 3 2
463 155 1 -0.482 13.831102789395702 24.365512711119177 9.475164525467745 0 3 2
206 69 2 0.964 19.294186544041704 24.620602690553724 6.334169620401375 -2 3 0
205 69 1 -0.482 19.76738671224813 24.844326173656135 6.323985674506463 -2 3 0
448 150 1 -0.482 21.942780692273523 21.715571820136184 8.365709134877308 0 7 -2
450 150 1 -0.482 21.931745919336628 22.808319746994318 8.432018574949495 0 7 -2
449 150 2 0.964 21.937909061201612 22.263483187088976 8.407772231331776 0 7 -2
441 147 1 -0.482 27.112729015519538 21.97887217974239 5.368610261547555 -8 1 2
439 147 1 -0.482 26.750547296531092 22.686798308527454 4.575708239282527 -8 1 2
440 147 2 0.964 26.89943659575156 22.32574502343016 4.967445490399038 -8 1 2
538 180 1 -0.482 24.94888364167215 21.06109059660264 2.048123579531122 4 2 -4
516 172 1 -0.482 24.617547344494884 25.78496006256898 1.8094446101706154 1 4 1
539 180 2 0.964 24.839469000965714 20.644426139601823 1.7759695553426837 4 2 -4
263 88 2 0.964 4.1319107951536935 7.062892547406978 13.014558860919996 -9 -10 -2
264 88 1 -0.482 4.122508441090831 7.443203877423479 13.382000958180708 -9 -10 -2
262 88 1 -0.482 4.219476201352307 6.661915698853028 12.621296431424822 -9 -10 -2
1313 438 2 0.964 7.064136679806786 6.813353924866908 17.305538870020957 -4 1 -4
1312 438 1 -0.482 7.335661054315044 6.384682397220932 17.532859354311785 -4 1 -4
1314 438 1 -0.482 6.817681266336566 7.256966180555138 17.13829519748151 -4 1 -4
1087 363 1 -0.482 12.186210492708376 7.7073274556954114 18.85876536670634 0 2 8
622 208 1 -0.482 13.73662491132763 8.189754800464447 11.383335848979089 0 -5 9
624 208 1 -0.482 13.873269821301855 7.1036427241855 11.387343832277615 0 -5 9
623 208 2 0.964 13.833493051177806 7.65457660650206 11.395020605991313 0 -5 9
627 209 1 -0.482 16.99534170597655 1.7724420329211221 12.256816986005386 1 -6 3
1211 404 2 0.964 20.10514964933142 2.68443503607561 11.19544794975832 -3 -9 0
1210 404 1 -0.482 20.439692087895942 2.797280488973904 10.688835592716597 -3 -9 0
1212 404 1 -0.482 19.759298967669714 2.609846274909332 11.651194451830385 -3 -9 0
685 229 1 -0.482 5.532459389679738 16.214676099359636 16.571138877182996 -5 -3 -4
686 229 2 0.964 5.725580259374727 15.789387482819453 16.260379379234266 -5 -3 -4
156 52 1 -0.482 5.237900859991359 12.61371325185293 11.455085712268907 -7 5 0
155 52 2 0.964 4.875866771853911 12.236357030882365 11.30736110929766 -7 5 0
154 52 1 -0.482 4.561313929508518 11.871268563034723 11.142873240904105 -7 5 0
687 229 1 -0.482 5.879364208099936 15.328074112524282 16.027158718049076 -5 -3 -4
862 288 1 -0.482 14.492684658193623 13.92515587307411 12.450455686686222 -1 -2 -3
863 288 2 0.964 14.370519324047281 13.541484982322999 12.81447534151374 -1 -2 -3
852 284 1 -0.482 15.949698801765969 11.006985415819365 10.602791292825609 -6 -2 2
864 288 1 -0.482 14.229787383544451 13.151549167848055 13.168822780274278 -1 -2 -3
749 250 2 0.964 18.48226306563577 17.088351334007328 10.332327766398928 2 3 2
750 250 1 -0.482 18.837340952481266 17.112818591521084 10.827033075862454 2 3 2
1362 454 1 -0.482 19.480435863354277 11.973654893091984 12.289329908867403 -1 -3 7
1360 454 1 -0.482 19.97620880409752 10.987126592158372 12.367771860864204 -1 -3 7
1361 454 2 0.964 19.756839467363946 11.46463632456876 12.319514319575665 -1 -3 7
972 324 1 -0.482 9.949391141818124 18.891160947642426 15.494635226940218 -2 -3 2
426 142 1 -0.482 7.92521981574749 20.958434755566003 14.508437176212068 4 -1 3
425 142 2 0.964 8.090013082941846 21.163542625055136 14.957973432017887 4 -1 3
424 142 1 -0.482 8.303191259732744 21.38481664840035 15.400856383802303 4 -1 3
1135 379 1 -0.482 7.964884988612894 26.979203920452573 15.282896473047817 1 6 1
1137 379 1 -0.482 8.148196618996886 25.987081300166427 14.995392781764147 1 6 1
1136 379 2 0.964 8.025668662173178 26.471964557783274 15.17097149159766 1 6 1
1296 432 1 -0.482 18.66875509883935 23.418152082148932 10.88368640242524 1 6 3
1295 432 2 0.964 18.279072189175473 23.092606908186006 10.602287468902572 1 6 3
970 324 1 -0.482 11.027595618961914 19.13284228971596 15.527352590827258 -2 -3 2
971 324 2 0.964 10.494927796709524 19.011761355217132 15.519478055509186 -2 -3 2
1420 474 1 -0.482 13.56904860379701 23.0301844610032 13.941475043591824 1 -1 1
1421 474 2 0.964 13.951615379849576 22.84484646634952 13.626714068575625 1 -1 1
1422 474 1 -0.482 14.370456947704099 22.64685708973153 13.362096940556766 1 -1 1
571 191 1 -0.482 26.08652579262545 23.622093655192963 12.606472169849589 2 6 -4
573 191 1 -0.482 25.542018388296448 23.011643949408185 13.3342636658023 2 6 -4
572 191 2 0.964 25.858497945486345 23.358046626528935 13.003820728601758 2 6 -4
1465 489 1 -0.482 5.809008794799241 4.842823105820804 25.427713365887005 6 -5 -5
1492 498 1 -0.482 4.302959751540819 9.169012341341105 22.50907530997577 -7 -6 -1
1493 498 2 0.964 3.7970962384997984 9.084166977509739 22.73463881119184 -7 -6 -1
1494 498 1 -0.482 3.3273766495306614 9.075778936796542 22.97183118232932 -7 -6 -1
1467 489 1 -0.482 6.607497215361475 4.703983029306476 24.63916001631059 6 -5 -5
1466 489 2 0.964 6.212878492004553 4.76849261544615 25.01996627082222 6 -5 -5
769 257 1 -0.482 7.626823552702925 8.654015516239095 22.938287296070857 -8 1 1
770 257 2 0.964 7.4111724083255925 8.199293892998929 23.1763143294429 -8 1 1
771 257 1 -0.482 7.254030941552654 7.793169351606061 23.452561723112108 -8 1 1
11 4 2 0.964 1.8424824572654763 5.739529581617703 21.685266996202383 0 1 5
10 4 1 -0.482 2.1023980412526604 6.242406342697052 21.538993886391527 0 1 5
402 134 1 -0.482 2.0448191474124426 6.590546724005183 25.602873792038505 0 2 -5
1088 363 2 0.964 11.915034723790654 7.2122506704588965 18.893237038189916 0 2 8
1089 363 1 -0.482 11.664005534674613 6.7043706129584235 18.941712466016224 0 2 8
706 236 1 -0.482 15.349799127550211 10.17949774430844 22.107906526760864 1 3 -3
908 303 2 0.964 12.929007432979933 3.1257137956749306 22.119221209351807 -3 2 3
907 303 1 -0.482 13.132663213257295 3.6188617506019236 22.25616409845096 -3 2 3
909 303 1 -0.482 12.742415246257316 2.621113273264503 22.01504622011386 -3 2 3
143 48 2 0.964 18.66032151606467 9.431493052853654 22.858426314083765 7 -1 0
142 48 1 -0.482 18.615023003617157 9.894749964912865 22.49775763382402 7 -1 0
144 48 1 -0.482 18.77956042967137 8.982051961346595 23.195359375803694 7 -1 0
601 201 1 -0.482 22.29631473626497 6.104530441056652 26.045057698122672 2 7 9
602 201 2 0.964 22.537299941659168 6.609915570817911 26.097648193013466 2 7 9
603 201 1 -0.482 22.756269033562305 7.088570674722839 26.16987959478392 2 7 9
618 206 1 -0.482 20.392417082348167 9.953357140796127 26.039145072060354 2 -2 2
617 206 2 0.964 20.530208900856984 10.195832384444989 26.47469653496579 2 -2 2
985 329 1 -0.482 4.828410989694067 18.53241302616962 20.948303598143184 3 7 3
586 196 1 -0.482 1.9498648779248815 17.346672593226344 25.643054672918637 5 -2 3
986 329 2 0.964 4.3749610324538555 18.749324073851312 21.230165993629736 3 7 3
987 329 1 -0.482 3.9266633503117787 18.882705702422577 21.503872307941165 3 7 3
376 126 1 -0.482 8.1822318401709 16.936062673479142 23.743798888106973 -2 8 -1
378 126 1 -0.482 9.280688152404855 17.171542581749716 23.596262187550277 -2 8 -1
377 126 2 0.964 8.730141097921841 17.038117242043576 23.670023255482008 -2 8 -1
588 196 1 -0.482 2.670010739384286 17.761792038124707 26.31100874428401 5 -2 3
587 196 2 0.964 2.3240157292869736 17.559910347152314 25.96891302167007 5 -2 3
968 323 2 0.964 15.816168080960423 15.808421256247167 27.29383547792163 0 -1 0
708 236 1 -0.482 14.595876107607781 10.921063244874246 22.40623180918129 1 3 -3
707 236 2 0.964 14.980924136337972 10.531821900417901 22.2451992318714 1 3 -3
1113 371 1 -0.482 16.149975357096615 11.778805653440372 26.67743714677931 6 4 -4
1112 371 2 0.964 16.485711346714105 11.408963818642777 26.444490423783474 6 4 -4
1111 371 1 -0.482 16.864041347157222 11.056997321612581 26.246048633207902 6 4 -4
969 323 1 -0.482 15.877870393473716 15.409867973572917 26.922603470734494 0 -1 0
616 206 1 -0.482 20.645745873929982 10.46363919099917 26.9676312117604 2 -2 2
833 278 2 0.964 8.09736517335953 24.038259081989434 24.859070875054034 5 3 3
834 278 1 -0.482 8.049924441037717 23.465913279523868 24.888076341365693 5 3 3
832 278 1 -0.482 8.185544283165292 24.56053157327123 24.83836008265942 5 3 3
642 214 1 -0.482 12.36652657798193 24.100617374839405 25.91270400622849 -3 7 -4
641 214 2 0.964 12.171946287633212 23.57877036600216 25.872600907631902 -3 7 -4
640 214 1 -0.482 12.0048888814224 23.020708148067918 25.801414846760387 -3 7 -4
90 30 1 -0.482 12.545760762702123 22.54525970884183 20.639500976939306 0 -1 -5
89 30 2 0.964 12.741715369546576 23.013989026336404 20.43406534216805 0 -1 -5
88 30 1 -0.482 12.961932742570363 23.46111162061616 20.255587848721635 0 -1 -5
775 259 1 -0.482 18.645786538348634 23.95259067645077 24.34443065719669 -2 1 0
927 309 1 -0.482 15.180487918767762 20.820528473862964 25.29864733984413 2 4 -1
926 309 2 0.964 15.289691041160909 20.288515850269352 25.306659576332407 2 4 -1
925 309 1 -0.482 15.411751999846462 19.72472201149737 25.32058456494444 2 4 -1
169 57 1 -0.482 25.833936637581143 27.255866565828974 21.09146485087627 -3 -3 -3
287 96 2 0.964 21.90616415323794 26.36018338899118 21.925675060151985 -4 6 2
288 96 1 -0.482 21.709888296218743 26.026941934550322 22.380642084950644 -4 6 2
286 96 1 -0.482 22.08154859872397 26.670920977009775 21.460178449672203 -4 6 2
549 183 1 -0.482 26.767997855438914 19.858418273455204 27.303992776746945 -2 -1 6
777 259 1 -0.482 19.590261765391432 24.36828192173007 23.900125754457928 -2 1 0
776 259 2 0.964 19.094151882917572 24.166335209803382 24.096707540911073 -2 1 0
41 14 2 0.964 16.338908820910678 2.0638000896138493 29.222305627824387 0 -2 -5
789 263 1 -0.482 10.781186757639398 9.8185850862381 35.89042614922247 -4 2 2
42 14 1 -0.482 16.331787596331022 2.5923540456156102 29.371585510406184 0 -2 -5
221 74 2 0.964 20.696755003209937 7.518514321740835 30.331744695264405 3 -4 2
222 74 1 -0.482 20.391634859860428 7.080972279263339 30.533653562951194 3 -4 2
220 74 1 -0.482 20.956685102312797 7.942618436094626 30.144327681848015 3 -4 2
957 319 1 -0.482 19.79937657131585 5.651783600928642 33.95874984413199 5 4 -8
956 319 2 0.964 20.34951765860439 5.623978027914159 33.840067575130334 5 4 -8
955 319 1 -0.482 20.90096149442379 5.528473856992434 33.71942165476167 5 4 -8
