LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.04013407129294677 54.92488892871958 xlo xhi
0.04013407129294677 54.92488892871958 ylo yhi
0.04013407129294677 54.92488892871958 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

250 84 1 -0.482 9.02636396775642 0.2846770299331746 0.7711265220033827 9 1 4
251 84 2 0.964 9.134722516424473 0.728970781461712 0.5367945911282634 9 1 4
313 105 1 -0.482 13.469831429352226 8.526406587763034 2.226478662815552 0 -1 7
314 105 2 0.964 13.935356154872036 8.33515419216161 2.4772343030065955 0 -1 7
315 105 1 -0.482 14.40436553597283 8.136174124940826 2.740171466425587 0 -1 7
1098 366 1 -0.482 11.999354430472629 6.694055105951592 5.613158593286969 -5 4 2
1096 366 1 -0.482 12.112760428412704 6.818288251771057 6.691190118733116 -5 4 2
1097 366 2 0.964 12.041441123954185 6.751058379445213 6.14905292269348 -5 4 2
252 84 1 -0.482 9.20376756651819 1.2207918082306264 0.2872943062176794 9 1 4
1208 403 2 0.964 9.612664778761907 1.16515821677068 5.26409508979392 0 0 -3
1209 403 1 -0.482 9.318856236938224 1.6597158312419018 5.17264462581142 0 0 -3
1207 403 1 -0.482 9.830897521634862 0.7092966917356931 5.342874033437919 0 0 -3
862 288 1 -0.482 17.646415347010098 0.41082439774820856 1.0062979031842325 6 4 5
863 288 2 0.964 17.829586771857652 0.5143593372872127 0.5036295565396104 6 4 5
599 200 2 0.964 25.677739574353843 2.3999949703940593 6.355120534596219 2 -3 1
598 200 1 -0.482 25.56277700037305 2.756935952642707 6.823086644866328 2 -3 1
600 200 1 -0.482 25.759432053947542 2.094272198748543 5.946436774018556 2 -3 1
497 166 2 0.964 25.731604739571072 7.862799207869222 3.3769916886760027 8 -3 -2
496 166 1 -0.482 25.96444216263752 8.255155369554059 3.1237512083123 8 -3 -2
498 166 1 -0.482 25.522820787127575 7.432000511823387 3.6958174245537028 8 -3 -2
223 75 1 -0.482 22.961321517176287 0.1888981759497821 7.234356477575498 2 -4 5
516 172 1 -0.482 23.26261382134797 4.647279131252413 0.2465158412777697 -1 0 -3
1271 424 2 0.964 2.6456817391301146 11.224543423933632 2.327689855741888 1 -4 2
1272 424 1 -0.482 2.6984933801344773 11.625573660818866 2.013861326268403 1 -4 2
1270 424 1 -0.482 2.5697977749220944 10.774000770549495 2.6861912679899325 1 -4 2
1293 431 1 -0.482 1.1206419535200831 17.414007698702545 8.546278417212342 5 6 4
1292 431 2 0.964 1.1211440915632505 16.996192149397775 8.167879466790511 5 6 4
1291 431 1 -0.482 1.0908996084977267 16.567568727730237 7.856721872476797 5 6 4
733 245 1 -0.482 16.302037699792688 10.850440006143618 4.024475840199381 -1 -1 8
734 245 2 0.964 16.16130104555799 11.117291322534781 3.5367243064516454 -1 -1 8
735 245 1 -0.482 16.10892855588569 11.338468742040604 3.0728403648621203 -1 -1 8
479 160 2 0.964 15.621919673077675 14.624282235545039 8.883928300839909 -1 7 12
478 160 1 -0.482 15.889835332457828 14.32456657353073 8.477666532900743 -1 7 12
1357 453 1 -0.482 16.010226207723456 17.147973917701403 6.6541124599054795 3 -6 1
1358 453 2 0.964 15.493822867154046 17.26154738104995 6.696343996614593 3 -6 1
1359 453 1 -0.482 14.916800470206589 17.381052621469976 6.772203606983371 3 -6 1
1168 390 1 -0.482 18.605937636245045 9.308059900927958 6.7875523729336225 0 2 0
1169 390 2 0.964 18.748563772340802 9.324328893639983 7.3058830386509035 0 2 0
1170 390 1 -0.482 18.881529993731583 9.286854569754452 7.84703885963527 0 2 0
39 13 1 -0.482 19.3828426953763 12.925808060356477 8.534542575410995 1 1 8
38 13 2 0.964 19.227679958315303 12.962202517554323 7.994901614876227 1 1 8
37 13 1 -0.482 19.174370072149376 12.977328171720382 7.458013838250043 1 1 8
821 274 2 0.964 23.164458998790888 18.212237726716854 5.767080396169574 3 -1 -4
822 274 1 -0.482 23.28153502329467 17.66259618802015 5.835463689208986 3 -1 -4
1322 441 2 0.964 27.08405298819765 17.275215837366154 8.303957441296012 4 -5 -1
1321 441 1 -0.482 27.023865674179618 17.74374161674561 8.031464374942189 4 -5 -1
1323 441 1 -0.482 27.117245665658633 16.836348672550265 8.615380309560512 4 -5 -1
963 321 1 -0.482 0.9603238373656608 25.046379235738677 7.312926762699806 0 -4 2
