LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.4027900556137567 50.32127694437931 xlo xhi
1.4027900556137567 50.32127694437931 ylo yhi
1.4027900556137567 50.32127694437931 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

899 300 2 0.964 4.852881004862102 3.9957728324433135 8.881616314865104 -1 -1 1
900 300 1 -0.482 5.070760533896663 4.311664570691077 8.520891388566099 -1 -1 1
898 300 1 -0.482 4.641910235869508 3.625732582355635 9.232583403005602 -1 -1 1
295 99 1 -0.482 8.866840880513484 2.469627143785081 9.337797740107973 3 -3 -2
1181 394 2 0.964 1.7514890912071337 7.990293814867568 4.5578457966583095 5 7 -4
1182 394 1 -0.482 2.2961376621839675 7.921714280635815 4.475314854219478 5 7 -4
1311 437 1 -0.482 14.128452839728492 6.898866538789589 4.133468550559896 2 -6 -8
1310 437 2 0.964 14.488740280426061 7.083853416955732 4.49498639910458 2 -6 -8
1309 437 1 -0.482 14.86591686136643 7.284020159171836 4.912160012244604 2 -6 -8
1320 440 1 -0.482 11.32518008590615 5.525511403497056 7.092552480206757 4 -3 -5
1319 440 2 0.964 11.713365330267326 5.168473240567462 6.834820419724167 4 -3 -5
1318 440 1 -0.482 12.047040538502172 4.803809421381373 6.664480959520343 4 -3 -5
129 43 1 -0.482 16.42443084356517 1.925984506630673 8.460382559391544 -4 0 1
128 43 2 0.964 16.345809457851296 1.4184059363274955 8.418026643525376 -4 0 1
1324 442 1 -0.482 17.781155228804277 7.3866678405776875 9.472535726054383 -3 -1 2
1338 446 1 -0.482 20.417950727128783 3.2604322124990084 9.415656838484546 -2 3 4
1225 409 1 -0.482 25.164012074288006 5.582451909488673 5.816426218844503 -1 7 6
1226 409 2 0.964 25.69377141809662 5.4973301303903925 5.853549123025151 -1 7 6
67 23 1 -0.482 8.395535867875532 15.869945703452386 3.1873376111399043 -1 0 5
69 23 1 -0.482 8.002790462424246 16.102065008770698 2.1525327379331074 -1 0 5
821 274 2 0.964 4.867850119292463 10.509837202489637 7.2163683849918145 5 1 0
822 274 1 -0.482 5.307063458904794 10.800262109028191 7.377665714887594 5 1 0
820 274 1 -0.482 4.37840429294898 10.327755736765745 7.097104798657403 5 1 0
1018 340 1 -0.482 3.5437185303879404 13.847764077007255 3.717799852611701 0 0 2
1020 340 1 -0.482 4.573986320650392 14.233398054201013 3.5727773599182635 0 0 2
1019 340 2 0.964 4.070503055396612 14.045332718853839 3.703076026132835 0 0 2
68 23 2 0.964 8.198036377853535 15.973434627424023 2.698371955346717 -1 0 5
258 86 1 -0.482 2.0207733271976496 10.435714804432864 1.9144196045611381 5 -1 -2
256 86 1 -0.482 1.5430278327180411 11.271218841272008 2.44505874411492 5 -1 -2
257 86 2 0.964 1.8097411630820912 10.891915875847102 2.1853315962258675 5 -1 -2
931 311 1 -0.482 14.996753281314584 10.033132205294736 9.490304771560142 -3 0 -3
145 49 1 -0.482 14.708715533664346 13.442249308511753 4.134191137206318 0 -3 -1
146 49 2 0.964 15.061206183181763 13.804106274740475 4.258437803622665 0 -3 -1
147 49 1 -0.482 15.446969482704962 14.158208300550061 4.420028697105307 0 -3 -1
681 227 1 -0.482 16.94339255659864 10.484414195196972 1.886694338181662 2 5 -4
680 227 2 0.964 16.745079259987264 10.783891855709253 1.487651489897941 2 5 -4
932 311 2 0.964 14.612781544755114 10.104042006658313 9.01500007561973 -3 0 -3
933 311 1 -0.482 14.235313996211481 10.134670743519948 8.594805608959016 -3 0 -3
1051 351 1 -0.482 22.12005664713267 13.314124186077446 5.579540264605377 0 -4 -2
1053 351 1 -0.482 21.651052450692724 12.665123966090839 6.405316522261167 0 -4 -2
1052 351 2 0.964 21.89220657590505 12.98569436183326 6.007108507157265 0 -4 -2
1438 480 1 -0.482 25.810426659036708 17.059150264127858 3.935104159464102 1 -2 4
1264 422 1 -0.482 18.79357948692242 15.7804309326397 8.298277813843693 3 0 3
1265 422 2 0.964 19.093089875998697 15.79365046299998 7.878657250507644 3 0 3
1266 422 1 -0.482 19.3976858358769 15.711347452386027 7.396752818894098 3 0 3
360 120 1 -0.482 4.591709363856609 24.16028970720092 2.5908362812714336 4 2 2
358 120 1 -0.482 5.583920658942776 23.93152219052524 2.9042420759453647 4 2 2
359 120 2 0.964 5.102494244388172 24.039845968101147 2.7418623164519924 4 2 2
961 321 1 -0.482 10.435221660726828 24.461105873240825 9.03216562663189 3 -6 6
962 321 2 0.964 10.873198102798419 24.264648628844103 9.26164097591125 3 -6 6
963 321 1 -0.482 11.346806055327393 24.058227911953225 9.426632727832969 3 -6 6
987 329 1 -0.482 16.42457169409202 18.53791045162819 1.5293967913997877 2 -5 6
986 329 2 0.964 16.982851315618227 18.636391951952376 1.452080931473916 2 -5 6
985 329 1 -0.482 17.515357801624997 18.779458224392233 1.417920679058585 2 -5 6
1027 343 1 -0.482 24.81192323685001 23.340004349536777 5.340231421038405 -2 -3 -3
1029 343 1 -0.482 25.415957109582582 23.432389285969233 4.438405929339092 -2 -3 -3
531 177 1 -0.482 19.24685311009944 24.791323619625032 5.869720204061846 -6 4 -3
37 13 1 -0.482 18.829125902596775 21.702468777920487 8.193152326095383 -3 -3 -3
889 297 1 -0.482 22.218122297119187 22.426789794149624 8.842538251567698 -7 3 -3
39 13 1 -0.482 18.19618988099609 22.3370619422473 8.728791145873434 -3 -3 -3
38 13 2 0.964 18.493019086758736 22.034989173432834 8.436697598530092 -3 -3 -3
890 297 2 0.964 22.04526217369043 22.69748983188313 8.372537894938286 -7 3 -3
891 297 1 -0.482 21.84542281664867 22.932538032992753 7.882806323315756 -7 3 -3
1057 353 1 -0.482 20.694191141980156 25.24572728184495 3.462183793588125 2 1 0
1058 353 2 0.964 20.740519284256955 24.948019132150453 3.005964659479588 2 1 0
1028 343 2 0.964 25.088978319706435 23.403023720810893 4.8746405687330014 -2 -3 -3
529 177 1 -0.482 19.79970242416471 24.96085537101658 6.8315721167045735 -6 4 -3
1059 353 1 -0.482 20.74867117810631 24.62848819611665 2.5837009835566196 2 1 0
530 177 2 0.964 19.521797423286745 24.86671759614015 6.327138440445658 -6 4 -3
296 99 2 0.964 8.579670903705118 2.406034256118786 9.743276066782165 3 -3 -2
297 99 1 -0.482 8.259040607941156 2.2948157307835286 10.177858301192733 3 -3 -2
239 80 2 0.964 12.27027283772384 2.0382601057745457 10.707726297682306 -4 -1 5
1178 393 2 0.964 11.293466236359718 5.612370094885913 11.22991660820605 -1 3 -1
1179 393 1 -0.482 11.254819246866345 5.26765177809592 10.817309804710355 -1 3 -1
1177 393 1 -0.482 11.284979515520758 5.979245651072324 11.663699748331883 -1 3 -1
406 136 1 -0.482 15.144272060564141 7.037126748351911 15.551236164231494 1 5 -5
408 136 1 -0.482 14.208638469526365 7.458821146011291 15.89327970222426 1 5 -5
407 136 2 0.964 14.696904658181962 7.2701757706223 15.732223268842123 1 5 -5
836 279 2 0.964 14.988288985320299 4.176994519273769 13.621430410044969 -1 -3 -1
837 279 1 -0.482 15.356670198987862 4.009965943984161 13.962410703217126 -1 -3 -1
835 279 1 -0.482 14.538593174767929 4.381480748420289 13.259512863731812 -1 -3 -1
240 80 1 -0.482 12.234105615589819 1.629162470015147 11.059312922573719 -4 -1 5
238 80 1 -0.482 12.42020063784965 2.42983575076511 10.364237747587076 -4 -1 5
1325 442 2 0.964 18.09174807467459 7.0424361534200495 9.77415681614591 -3 -1 2
1326 442 1 -0.482 18.4365528858243 6.73469982241404 10.038583242509267 -3 -1 2
1336 446 1 -0.482 21.17364978842298 3.2328546496059998 10.230305866519425 -2 3 4
1337 446 2 0.964 20.77768787202623 3.2502476434097596 9.849458505888729 -2 3 4
259 87 1 -0.482 20.569502588353057 4.7976208100889774 14.666644611905316 4 1 1
260 87 2 0.964 21.00713226042712 4.516700394105252 14.93119487389263 4 1 1
261 87 1 -0.482 21.436553262529834 4.285747218524531 15.22333630876449 4 1 1
994 332 1 -0.482 24.38311178659962 5.592872735244141 15.682822543538812 3 -1 2
996 332 1 -0.482 23.887807935987563 5.770062291571837 14.789816136253227 3 -1 2
995 332 2 0.964 24.149505546842796 5.705195478425475 15.242979248103286 3 -1 2
430 144 1 -0.482 10.402139038427741 16.37361241921435 13.251316999988768 7 0 0
431 144 2 0.964 10.639892985651658 15.918595992381125 13.514117563730574 7 0 0
432 144 1 -0.482 10.866367255107116 15.502634144362197 13.799652215332793 7 0 0
586 196 1 -0.482 13.72161150925324 13.568907436473532 13.80276422772581 5 8 2
979 327 1 -0.482 15.35065154355762 10.524781952140096 12.931573292419039 5 5 -1
980 327 2 0.964 15.770104076744316 10.842960839206729 12.961391913121531 5 5 -1
981 327 1 -0.482 16.183699862928194 11.202318771011603 12.902398704127375 5 5 -1
588 196 1 -0.482 12.790911103269561 13.12366744767636 13.325774312394653 5 8 2
587 196 2 0.964 13.231072399931595 13.352606725305309 13.605599081127355 5 8 2
428 143 2 0.964 17.050084515533666 14.597374791240144 12.84480647592268 6 6 -2
427 143 1 -0.482 16.61477051614783 14.32452669328631 12.992361691727375 6 6 -2
429 143 1 -0.482 17.522443053049912 14.852982692005128 12.685233335308395 6 6 -2
289 97 1 -0.482 25.25187969426041 12.215096555405012 17.129795745181475 6 2 5
290 97 2 0.964 24.980520287445522 11.772710318612752 17.108114883479892 6 2 5
291 97 1 -0.482 24.637825701753922 11.334862423755245 17.081660388910638 6 2 5
234 78 1 -0.482 7.857192181482878 21.752894238802742 14.389326941419052 1 0 6
555 185 1 -0.482 3.9406050519944604 23.30943435781023 14.47212378577894 -3 5 8
553 185 1 -0.482 3.6107686117106157 23.67757923983247 15.47230993118824 -3 5 8
554 185 2 0.964 3.7863941116806106 23.501542885860395 14.957199711095624 -3 5 8
232 78 1 -0.482 8.406607082324381 21.37266923021393 15.26258487996491 1 0 6
233 78 2 0.964 8.160600175884538 21.569313151970167 14.768518942776767 1 0 6
468 156 1 -0.482 11.453833453420087 18.869725183133482 17.36763509575502 -4 2 -2
466 156 1 -0.482 11.670565721299619 18.946494771480932 16.263768095984666 -4 2 -2
467 156 2 0.964 11.58614352230305 18.89079541106108 16.839697039395332 -4 2 -2
1277 426 2 0.964 14.209125784967444 21.548153705616357 12.467099991565009 -3 1 -3
