LAMMPS data file via write_data, version 19 Nov 2024, timestep = 2000000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

1.229600626933454 50.49446637307095 xlo xhi
1.229600626933454 50.49446637307095 ylo yhi
1.229600626933454 50.49446637307095 zlo zhi

Masses

1 13.9067
2 0.1

Pair Coeffs # lj/cut/coul/long/omp

1 0.071539 3.31
2 0.0009936 0.5

Bond Coeffs # harmonic/omp

1 500 0.55

Angle Coeffs # harmonic/omp

1 50 180

Atoms # full

1049 350 2 0.964 8.11700075889208 2.645530704814314 3.5898639941612296 -5 0 4
1050 350 1 -0.482 8.501104420471302 2.6672487412861257 3.9658317245131696 -5 0 4
1048 350 1 -0.482 7.638595184857143 2.7037376548185126 3.2103238488767647 -5 0 4
450 150 1 -0.482 4.995195695472099 6.938659846846003 7.047149600149243 7 5 5
449 150 2 0.964 4.501177344151214 7.025154314823732 7.316791349611795 7 5 5
448 150 1 -0.482 3.9891076550763738 7.057391367358657 7.589519610181074 7 5 5
270 90 1 -0.482 6.260492820978228 5.370193279958657 1.568613088340448 -1 7 2
269 90 2 0.964 6.581325977528368 5.733987156148002 1.375319423022439 -1 7 2
1271 424 2 0.964 13.9375509724012 1.5861889785827836 6.334825077586122 0 -4 2
1272 424 1 -0.482 13.699885754969026 1.789165393863608 5.874709343696936 0 -4 2
1270 424 1 -0.482 14.226301231708154 1.428495131017871 6.792479056799416 0 -4 2
1215 405 1 -0.482 11.873221354487624 5.754347909000708 5.63265442384505 4 9 1
1214 405 2 0.964 12.367273387660203 5.758938684339603 5.828068789388094 4 9 1
1213 405 1 -0.482 12.90760486481576 5.767599719348312 5.954780560299833 4 9 1
436 146 1 -0.482 16.248435116437555 9.116183950285432 3.814404507385752 0 7 -4
437 146 2 0.964 16.554332323738194 8.632742218743815 3.712339861052533 0 7 -4
438 146 1 -0.482 16.829673676386285 8.164580761268061 3.59289282733882 0 7 -4
1123 375 1 -0.482 19.837560021838474 2.5555008266524 3.239022399781517 -2 0 4
1124 375 2 0.964 19.825370451649707 3.0191834959024835 2.9494784850045743 -2 0 4
652 218 1 -0.482 22.046106175840862 9.152634846157202 1.338945540891671 5 6 3
1125 375 1 -0.482 19.77249467861163 3.4808556638916603 2.698296291876006 -2 0 4
791 264 2 0.964 5.202728076450931 9.942361672893776 2.9185338575991464 1 -5 4
790 264 1 -0.482 5.069398750348851 9.884287613532745 2.408845560450928 1 -5 4
383 128 2 0.964 3.0700024023320465 12.252391424643458 8.947468928844206 -2 0 1
384 128 1 -0.482 2.768892082076956 12.682075291717414 8.917430305146233 -2 0 1
1283 428 2 0.964 7.749851869887701 16.328358187570124 2.4226159414196324 4 5 -1
1284 428 1 -0.482 7.618942422761172 15.913678797256665 2.7643656334049087 4 5 -1
1282 428 1 -0.482 7.846554404545375 16.784339512606202 2.1344734248163277 4 5 -1
382 128 1 -0.482 3.3300523980914885 11.755497931179628 8.924366341431966 -2 0 1
792 264 1 -0.482 5.359604701034585 10.031763957327824 3.4733685972967385 1 -5 4
1114 372 1 -0.482 5.902229115817265 17.582492155782326 6.853172304361224 -1 -4 -5
1115 372 2 0.964 5.597860221054829 17.4230043518638 6.468208490358401 -1 -4 -5
1116 372 1 -0.482 5.239521550336055 17.283060612366445 6.104381516488799 -1 -4 -5
258 86 1 -0.482 1.2832294200924395 16.56748505216089 8.324891012790705 -2 -2 -4
253 85 1 -0.482 17.35433158832976 14.722334009692693 8.196719296720332 -5 -5 0
254 85 2 0.964 16.892394073399814 14.613506740898323 8.474565554350185 -5 -5 0
