882 294 1 -0.482 15.924366953990416 3.6606792320721024 9.003719918475236 -2 -3 5
881 294 2 0.964 15.738661407929621 3.3294753118687814 8.592683493051432 -2 -3 5
385 129 1 -0.482 18.20606919258261 7.805100539098426 10.391323915645845 -1 2 4
799 267 1 -0.482 18.563356941342597 1.9053018192391027 11.266650580202807 3 1 2
800 267 2 0.964 18.564574571171445 2.102417436774945 11.747699832969248 3 1 2
801 267 1 -0.482 18.54998771518577 2.3079828559675852 12.289905970178713 3 1 2
280 94 1 -0.482 22.010420658642257 6.229658783496301 11.972996764579374 -3 2 1
281 94 2 0.964 21.8854022310905 5.817549720104927 12.266524198453663 -3 2 1
282 94 1 -0.482 21.734971271046437 5.407137501225913 12.556094877886954 -3 2 1
157 53 1 -0.482 22.804920963881937 7.005551299856885 16.06989073978717 -2 1 -2
919 307 1 -0.482 7.311112752832024 8.768836292165766 13.962831409163048 1 0 2
920 307 2 0.964 7.005348949602825 8.678505587517416 14.381507043011142 1 0 2
921 307 1 -0.482 6.770488602875382 8.537424183507788 14.84167425636214 1 0 2
145 49 1 -0.482 4.675737035070527 13.892591493908911 9.03562959975734 -1 4 -5
146 49 2 0.964 4.744761247292899 13.396767587233288 8.7915952980488 -1 4 -5
147 49 1 -0.482 4.806407852198165 12.904519791279121 8.582231703565824 -1 4 -5
184 62 1 -0.482 3.662682287505834 12.0559820237353 14.897099749826335 0 1 -3
185 62 2 0.964 4.142812802355982 11.894212212718896 14.699836032106685 0 1 -3
186 62 1 -0.482 4.6609523543960165 11.702539175040501 14.487458669444345 0 1 -3
1120 374 1 -0.482 12.641745182942387 14.652268806519869 8.559881525914525 5 2 -5
363 121 1 -0.482 16.280460914588865 14.089735426319558 8.899536702787083 2 -2 3
1104 368 1 -0.482 11.011497811095593 9.127264262727998 9.625428756147898 9 -6 -4
1102 368 1 -0.482 11.172139413891475 9.29463373695966 10.694577501695644 9 -6 -4
1103 368 2 0.964 11.129922342890676 9.267062759401052 10.160417043584411 9 -6 -4
1121 374 2 0.964 13.05693064733961 14.931144142455006 8.75694743353689 5 2 -5
1122 374 1 -0.482 13.454440299142693 15.208541356743378 8.984098668052635 5 2 -5
1476 492 1 -0.482 8.833142220814022 15.008112332828016 13.998431536100915 0 -2 5
1475 492 2 0.964 9.237599638030886 14.765198928065589 14.208876401970562 0 -2 5
1474 492 1 -0.482 9.67058484465405 14.536073726818476 14.366838339720289 0 -2 5
1308 436 1 -0.482 13.25148079575754 11.42389543563514 14.82265437706646 -6 -3 -2
1307 436 2 0.964 13.684895111866368 11.494272549853045 14.546007772631103 -6 -3 -2
1306 436 1 -0.482 14.14174784787082 11.53570788812466 14.156300258903098 -6 -3 -2
1402 468 1 -0.482 16.212791329892042 15.776264973685707 13.382443054474109 0 1 3
1403 468 2 0.964 16.34248956718561 15.327716799624772 13.032379777873771 0 1 3
361 121 1 -0.482 17.26982419643416 13.89105174459068 8.54822275244216 2 -2 3
362 121 2 0.964 16.759673998569443 14.018367311761805 8.698151958884974 2 -2 3
589 197 1 -0.482 23.45755903172185 9.507207206844331 9.426129048656437 1 -1 0
386 129 2 0.964 18.2129944600578 8.275989175942298 10.057046096790831 -1 2 4
387 129 1 -0.482 18.190809975746593 8.74750799726745 9.78295862635786 -1 2 4
1173 391 1 -0.482 18.971074301391642 12.400486292675156 13.875257772806128 3 -2 -3
73 25 1 -0.482 20.52514982123165 15.675898534355387 10.023538580157707 -6 8 3
75 25 1 -0.482 19.552197445981683 15.561531080496819 10.40222508035905 -6 8 3
74 25 2 0.964 20.023388951871873 15.597352541494983 10.229627540596717 -6 8 3
1172 391 2 0.964 18.800168551751437 11.92625758214882 14.084614645534753 3 -2 -3
1171 391 1 -0.482 18.63490670410608 11.431850403401528 14.320375669657603 3 -2 -3
590 197 2 0.964 23.04067426868397 9.182298352275323 9.210272533120216 1 -1 0
598 200 1 -0.482 21.597580819162346 15.308205749298686 14.058019382813587 7 1 2
599 200 2 0.964 21.397596294913857 14.761869239427076 14.151816477540478 7 1 2
600 200 1 -0.482 21.242441749501698 14.227716565671205 14.167908598356961 7 1 2
1404 468 1 -0.482 16.454554434225333 14.86034898873972 12.704055072163236 0 1 3
591 197 1 -0.482 22.610405898958312 8.918290907362241 8.990308625467952 1 -1 0
616 206 1 -0.482 23.87079374837846 13.26257893404908 9.242738247663054 -1 -3 1
617 206 2 0.964 24.168522922036058 12.801914443779307 9.167152648604953 -1 -3 1
618 206 1 -0.482 24.44583112215733 12.31079061209197 9.044992616816254 -1 -3 1
1206 402 1 -0.482 6.86559200696348 18.22426663062683 16.291087257094183 -3 -1 -1
1362 454 1 -0.482 0.42191806245858515 22.674596963002738 13.54273119055192 -2 -1 1
117 39 1 -0.482 10.745083590506255 17.450647384305086 11.32156076479399 4 -1 0
115 39 1 -0.482 11.181643489515261 16.831332781323184 10.514505279660842 4 -1 0
116 39 2 0.964 11.020824668529663 17.13974962521382 10.938041387880027 4 -1 0
183 61 1 -0.482 23.715970511020736 18.34531286980251 10.89084845607598 -4 2 1
181 61 1 -0.482 22.658493659043707 18.62827917588434 11.025228290209224 -4 2 1
182 61 2 0.964 23.216393179856436 18.5345762686701 10.967306452237924 -4 2 1
18 6 1 -0.482 0.9929482205038931 1.0765637996820732 20.12833355041228 1 -5 3
16 6 1 -0.482 1.4484614449680255 1.9272493302734774 19.59753908668354 1 -5 3
17 6 2 0.964 1.2511666883715473 1.4932460637495444 19.88542677400402 1 -5 3
482 161 2 0.964 8.14080390493291 4.515039960085135 17.17893122442768 1 -5 2
483 161 1 -0.482 7.906378845520303 4.5817848167415995 16.7393547639976 1 -5 2
1060 354 1 -0.482 1.6270328831127798 0.10728340226122893 23.656634460065998 -3 -3 -3
481 161 1 -0.482 8.417635577051291 4.390760722105929 17.682407326915637 1 -5 2
1437 479 1 -0.482 11.107427982424152 2.435626053442048 24.43289487020897 -1 -6 1
54 18 1 -0.482 14.090317358861181 7.815184891727013 18.58072460131421 2 5 -1
53 18 2 0.964 14.30086086912277 7.558183814864143 19.020805170446966 2 5 -1
52 18 1 -0.482 14.520662153121933 7.275474608544825 19.423548214821448 2 5 -1
1426 476 1 -0.482 13.92740549904888 4.777139417587421 21.2623045143313 1 1 1
1428 476 1 -0.482 15.044550805510717 4.792695146758518 21.212935335855576 1 1 1
1427 476 2 0.964 14.48011517460727 4.821954219911221 21.22895062086397 1 1 1
1436 479 2 0.964 11.118403319322299 1.9895975535822308 24.077846689896916 -1 -6 1
1435 479 1 -0.482 11.064251640449484 1.5584737060540563 23.712150662614846 -1 -6 1
714 238 1 -0.482 24.099075429343735 0.43970017637895287 19.468595996559493 -2 3 -4
713 238 2 0.964 23.700640798910285 0.13853290900461734 19.696683793827884 -2 3 -4
159 53 1 -0.482 22.638790959610574 6.313504756218179 16.850803092193356 -2 1 -2
158 53 2 0.964 22.717615726479615 6.653703354053312 16.447285061543123 -2 1 -2
1210 404 1 -0.482 21.21529990343236 2.980039803352737 18.67288812032224 -1 -2 -10
1211 404 2 0.964 20.747546277132134 2.9332134233859857 18.41055817116073 -1 -2 -10
1212 404 1 -0.482 20.316801017928327 2.8489718388519467 18.111159653669723 -1 -2 -10
559 187 1 -0.482 7.418134695427608 8.788790848697733 20.334927618323597 -4 1 -6
560 187 2 0.964 7.80467496618994 8.693622681738727 20.010229437591306 -4 1 -6
561 187 1 -0.482 8.229837566047305 8.568468426482996 19.672825960664778 -4 1 -6
576 192 1 -0.482 2.139326479505507 10.29700321945543 21.28055485283333 7 0 -1
575 192 2 0.964 1.7192733776311457 10.294713236831651 20.913592321780012 7 0 -1
574 192 1 -0.482 1.304332333372268 10.339383772887203 20.5295729550816 7 0 -1
664 222 1 -0.482 5.023402467948944 11.49397384643116 18.987038674261456 0 0 -1
665 222 2 0.964 5.022377253613283 11.7851536446996 19.461753771011374 0 0 -1
666 222 1 -0.482 5.018978044529274 12.134320564667545 19.878919963819566 0 0 -1
1371 457 1 -0.482 16.045103337357734 11.590897761387296 17.059182078893038 0 6 1
1370 457 2 0.964 15.499946553809403 11.448697580170181 17.1419845463352 0 6 1
956 319 2 0.964 11.41079013786208 16.34574934400506 17.293218573499317 -1 1 -4
955 319 1 -0.482 10.864797782778297 16.3346555641353 17.183013806911088 -1 1 -4
957 319 1 -0.482 11.917270151473815 16.318343461668544 17.432224163751957 -1 1 -4
1369 457 1 -0.482 14.957981724051535 11.24430563202414 17.2836898180975 0 6 1
935 312 2 0.964 11.591140086894693 15.373767074653172 21.174960612240177 5 3 -1
936 312 1 -0.482 11.83356958482867 15.790171355374172 20.897335026797066 5 3 -1
934 312 1 -0.482 11.348839643972887 14.886859552201201 21.427869969082327 5 3 -1
1392 464 1 -0.482 15.129372690109633 14.085101585164255 21.39896357108924 -5 7 4
1391 464 2 0.964 15.114706388625038 13.512633813159082 21.381754198013017 -5 7 4
1390 464 1 -0.482 15.052851406038688 13.006278122705389 21.371193639075763 -5 7 4
738 246 1 -0.482 21.77119729273962 9.246542417742319 23.070351414921205 -5 0 7
736 246 1 -0.482 20.794092371362623 9.55549994083955 22.81357008619175 -5 0 7
614 205 2 0.964 24.03935348672388 9.552502232027896 18.781798637445142 2 0 3
615 205 1 -0.482 24.370788325534708 9.335805127587282 19.06840267066458 2 0 3
613 205 1 -0.482 23.655371921390003 9.819222758699581 18.48965306997148 2 0 3
737 246 2 0.964 21.27398565644407 9.406471706194186 22.946570804137114 -5 0 7
352 118 1 -0.482 21.39696764357302 15.690245829243796 24.504918436793183 -1 3 2
1205 402 2 0.964 6.789885373782669 18.441159485977273 16.78973675716242 -3 -1 -1
1204 402 1 -0.482 6.719581231285677 18.654250931191996 17.28180426280358 -3 -1 -1
1399 467 1 -0.482 6.598828537646557 16.901032410388652 24.288332996626597 1 -5 -3
1396 466 1 -0.482 16.099823365042916 22.856922086091796 18.95531656800065 1 3 4
1397 466 2 0.964 15.68949439558972 23.09614548881031 19.23695502752355 1 3 4
1398 466 1 -0.482 15.281244256304616 23.335249351417183 19.579841143401794 1 3 4
84 28 1 -0.482 17.664185760883598 16.464357523116703 16.929497472649345 2 1 4
83 28 2 0.964 17.75678577362079 16.963571669163073 17.064527844535778 2 1 4
82 28 1 -0.482 17.885458301997243 17.4615531210945 17.308701367097477 2 1 4
1203 401 1 -0.482 23.61771530643261 20.64996066308656 17.60029752276442 4 -1 0
1201 401 1 -0.482 23.296634536239306 20.824228681013697 18.729468921746097 4 -1 0
1202 401 2 0.964 23.46029947556978 20.69995504260023 18.153325219515565 4 -1 0
351 117 1 -0.482 24.274950298489415 17.032472996209794 22.200004935308936 3 6 4
762 254 1 -0.482 5.0623035720330885 0.9636116074435941 29.614116979656814 -1 3 -2
761 254 2 0.964 4.775745329613559 1.4007480730649837 29.381346423510745 -1 3 -2
760 254 1 -0.482 4.456248051095257 1.8150485834339447 29.191399354217356 -1 3 -2
988 330 1 -0.482 7.791306291914504 0.6212896698361188 31.237936056123107 -3 -4 -6
989 330 2 0.964 7.723333539564092 0.9616128131350872 30.801656926871647 -3 -4 -6
990 330 1 -0.482 7.663730146001036 1.2944517461578051 30.413733567572457 -3 -4 -6
1351 451 1 -0.482 0.4683929420058272 3.517624088752593 27.99393299369839 -9 5 -2
1272 424 1 -0.482 4.056036872147912 5.109567266662502 25.6349929379028 3 6 1
1271 424 2 0.964 4.323368019521697 5.387610559828866 26.022567954305607 3 6 1
1270 424 1 -0.482 4.60014407482849 5.6372709875558344 26.409442917639403 3 6 1
1353 451 1 -0.482 0.2672909935966252 2.4481093430703447 28.207721559154166 -9 5 -2
1352 451 2 0.964 0.3621919850707069 3.011083525190106 28.092873810584965 -9 5 -2
871 291 1 -0.482 13.828156404100087 5.635118651690127 30.48832569301276 5 5 3
1330 444 1 -0.482 9.171266251623267 7.478175078023135 26.542072094577538 5 -1 -3
1331 444 2 0.964 8.787920802622367 7.841515208365131 26.49482956338023 5 -1 -3
1332 444 1 -0.482 8.34515703256002 8.211934194377637 26.419212359324803 5 -1 -3
873 291 1 -0.482 14.668894321483897 6.086551912783817 30.05850015875192 5 5 3
872 291 2 0.964 14.237799992621506 5.887414200212407 30.297615012624153 5 5 3
834 278 1 -0.482 17.58183073524456 2.403611465861399 29.863524774144636 -3 5 -5
833 278 2 0.964 17.448230909614836 2.93563948507641 29.87140810380958 -3 5 -5
832 278 1 -0.482 17.24696839157534 3.4502675478850335 29.901536015775466 -3 5 -5
895 299 1 -0.482 22.26283572336336 7.313184853500374 26.593901699251084 0 -4 0
896 299 2 0.964 22.81573949141505 7.214110676466662 26.742800478113843 0 -4 0
897 299 1 -0.482 23.28731738783162 7.068573348919312 26.87466819117622 0 -4 0
690 230 1 -0.482 23.206228718143496 2.7774849412371765 31.648362238142624 0 3 1
689 230 2 0.964 23.639900166180723 2.5877278069961394 31.398719449609743 0 3 1
688 230 1 -0.482 24.074850175073056 2.4315048345585786 31.18572654059979 0 3 1
1342 448 1 -0.482 19.13224819900946 4.524514588718471 32.5271473217561 -2 0 0
1481 494 2 0.964 4.539716106812357 10.374298959353622 31.57481843508207 6 -3 7
1480 494 1 -0.482 4.549434609658052 10.630458130531151 32.06816511729067 6 -3 7
868 290 1 -0.482 7.625229191933924 13.26961858473397 30.396897448039475 5 0 3
869 290 2 0.964 8.106422933839893 13.366912736363576 30.663370357960623 5 0 3
623 208 2 0.964 5.068896151763752 16.226123618837974 28.773859898406425 0 5 1
622 208 1 -0.482 5.5617706633802575 16.032128631237 28.944097801550804 0 5 1
1482 494 1 -0.482 4.516941562217618 10.107073024638362 31.101839786043485 6 -3 7
1320 440 1 -0.482 6.324974561128356 16.092350531064106 32.50739247589628 -4 -6 1
870 290 1 -0.482 8.553806605091461 13.5063136488196 30.885547626339537 5 0 3
108 36 1 -0.482 11.004954560072512 8.296759884317042 31.20596166890525 -6 -4 -3
106 36 1 -0.482 10.316473409173723 9.046782359904489 30.74009612061177 -6 -4 -3
107 36 2 0.964 10.654490953680906 8.668149376139391 30.98662576507047 -6 -4 -3
413 138 2 0.964 19.08796389465609 10.449415709418716 25.81217349174996 -1 7 1
412 138 1 -0.482 18.788632355961653 10.842568582282654 26.029265069331494 -1 7 1
414 138 1 -0.482 19.41827494282058 10.044663815302817 25.63572041643518 -1 7 1
353 118 2 0.964 21.573405879848412 16.015528808128995 24.92042175875617 -1 3 2
354 118 1 -0.482 21.76026038914514 16.384635468159928 25.29939762795261 -1 3 2
624 208 1 -0.482 4.597139671680067 16.44492553985293 28.539182096762755 0 5 1
1460 487 2 0.964 1.9508177966829798 22.88489237450488 26.8679085816749 6 2 4
1459 487 1 -0.482 1.4168946387510868 22.974825979999707 27.096309964560046 6 2 4
1401 467 1 -0.482 7.017499735189581 16.610136130809494 25.213544579104735 1 -5 -3
1400 467 2 0.964 6.8059088877380125 16.787371284578533 24.72020710451246 1 -5 -3
1461 487 1 -0.482 2.4763699900725027 22.82330280458545 26.672814170965417 6 2 4
1385 462 2 0.964 6.003194512179314 23.283303509243975 29.728123736925102 2 -5 0
1386 462 1 -0.482 6.06704609222516 22.958623411764734 29.25657233787605 2 -5 0
1384 462 1 -0.482 5.959275913751071 23.581698489867694 30.1905661825567 2 -5 0
660 220 1 -0.482 12.79464276417753 18.43141679203416 30.035461412661153 2 3 -1
659 220 2 0.964 12.933959592954718 17.917150432614786 29.93787138667438 2 3 -1
658 220 1 -0.482 13.124774366733538 17.455504958608767 29.82221448766201 2 3 -1
1423 475 1 -0.482 19.09187582825465 24.194159158004904 30.751068000593847 3 6 2
1071 357 1 -0.482 5.610236675239741 7.795150625579794 33.97216132217926 -9 10 2
1069 357 1 -0.482 4.6982251079864925 8.13141097021593 34.3756535182962 -9 10 2
1070 357 2 0.964 5.148164880873592 7.9636569321855175 34.20271823865707 -9 10 2
373 125 1 -0.482 8.821595387359778 2.1874590810442687 38.6361876807405 2 0 2
213 71 1 -0.482 9.835879246464676 8.026614812657703 38.11127646991186 2 -2 -1
212 71 2 0.964 9.303799684284163 8.134566667304512 38.28632238062132 2 -2 -1
80 27 2 0.964 13.498412532380318 5.546308460667844 39.80621877320217 -5 6 -4
81 27 1 -0.482 13.379687608677438 5.006829009200011 39.66929757948991 -5 6 -4
79 27 1 -0.482 13.625314977253256 6.113795073391006 39.84693460076053 -5 6 -4
211 71 1 -0.482 8.789257782482453 8.22884089464123 38.50403428756507 2 -2 -1
375 125 1 -0.482 8.470595389201497 3.207375314565836 38.33006706401171 2 0 2
374 125 2 0.964 8.64187822349783 2.710681614088169 38.474812598489756 2 0 2
1344 448 1 -0.482 19.024718329269476 4.397849109371958 33.59284652160069 -2 0 0
1343 448 2 0.964 19.051362711939806 4.448036366182663 33.05992723058212 -2 0 0
681 227 1 -0.482 16.975192716891293 1.2139078014883555 35.093558757833506 -2 2 -1
680 227 2 0.964 17.510682608187867 0.9940703019669253 35.14136887989236 -2 2 -1
679 227 1 -0.482 18.00225069120958 0.8117635526449568 35.178512868402606 -2 2 -1
1222 408 1 -0.482 16.892392812190437 6.221305632444995 36.72469369015627 0 1 -6
1223 408 2 0.964 16.972920141051134 6.633276407110768 36.38965843386594 0 1 -6
1224 408 1 -0.482 17.106030119972708 7.132525632477873 36.11990758152048 0 1 -6
388 130 1 -0.482 23.57705143954714 4.959573643561445 40.495528613987105 0 2 -6
390 130 1 -0.482 22.84257154267456 4.9034470164762505 39.63258877907885 0 2 -6
389 130 2 0.964 23.199961368423995 4.922479956800766 40.05961887458282 0 2 -6
1066 356 1 -0.482 6.219416106635242 11.909331340530814 35.73129912447293 3 -8 0
1067 356 2 0.964 6.54536623231862 11.410708843328587 35.70981381154324 3 -8 0
1068 356 1 -0.482 6.806757423008888 10.935145933364662 35.74297261303686 3 -8 0
883 295 1 -0.482 0.9660972500596854 15.941879473292902 36.015234936479 1 -2 -5
1319 440 2 0.964 6.4059795103588915 16.311286900709536 33.03522296019023 -4 -6 1
884 295 2 0.964 1.2074385456875096 15.563625289993308 35.64091549827958 1 -2 -5
885 295 1 -0.482 1.416781210626791 15.25682154459569 35.244271667308645 1 -2 -5
592 198 1 -0.482 12.695145018545944 12.628911637252768 33.13064868527388 -1 2 -1
964 322 1 -0.482 9.49554756960479 13.553412986029961 34.58839775607201 1 3 -7
593 198 2 0.964 12.95774160048075 12.103152484976981 33.17249214562583 -1 2 -1
594 198 1 -0.482 13.213474633232597 11.607025081885876 33.210135881042234 -1 2 -1
965 322 2 0.964 9.745842547974284 13.697090831928799 34.113741492635114 1 3 -7
966 322 1 -0.482 9.98692583525269 13.848035558420094 33.668939537012314 1 3 -7
237 79 1 -0.482 12.670295573999192 14.988742467184162 40.467489581222104 4 -1 0
235 79 1 -0.482 12.438537501988266 16.030808191814486 40.04022797167367 4 -1 0
