674 225 2 0.964 24.602062683005453 14.515389123744622 5.151426143254387 -4 -1 2
448 150 1 -0.482 25.36085240101646 15.237329044485517 9.332924217121704 -2 -1 -2
1187 396 2 0.964 4.1067563696261065 18.089066140888757 8.780963749002236 5 1 -2
1186 396 1 -0.482 4.048799233669705 18.007521109445847 9.333812239014755 5 1 -2
230 77 2 0.964 5.651901322779941 20.87440037935895 8.039728710280304 -1 -2 3
229 77 1 -0.482 5.443882083110138 21.27785747875589 7.740824550534849 -1 -2 3
231 77 1 -0.482 5.903859939179008 20.427120010472272 8.349699390032946 -1 -2 3
1188 396 1 -0.482 4.137561063365363 18.176106133810435 8.237434205856529 5 1 -2
1063 355 1 -0.482 10.583553987362038 24.548050216265363 4.502575293872207 -4 0 -1
404 135 2 0.964 9.953132296809281 19.73569516021103 4.61818704284736 3 6 -5
405 135 1 -0.482 10.186630084230417 19.680929738629022 4.136085423816624 3 6 -5
403 135 1 -0.482 9.647678752811034 19.700824329950752 5.080037392313325 3 6 -5
323 108 2 0.964 14.544307953323294 20.296215109281217 6.149566219571105 -4 -5 -5
324 108 1 -0.482 14.594145076035979 19.891345829421805 6.529259498247073 -4 -5 -5
322 108 1 -0.482 14.472952713838367 20.68683879725611 5.770418394941083 -4 -5 -5
1064 355 2 0.964 10.873398702131205 24.990103068718447 4.52484286340175 -4 0 -1
1065 355 1 -0.482 11.187918313256388 25.45136084976916 4.472586062970113 -4 0 -1
1194 398 1 -0.482 18.78982403151043 18.993876908957223 2.5616736718130975 -11 -3 -4
1193 398 2 0.964 18.68465822276604 19.473169462465528 2.264878891398482 -11 -3 -4
1192 398 1 -0.482 18.62852804832494 19.95718082015324 1.9618210676614782 -11 -3 -4
1486 496 1 -0.482 23.41127804550133 22.417037925538445 4.568544999460391 -1 -4 -2
1487 496 2 0.964 23.544118377230568 22.628681852743163 4.110080830944165 -1 -4 -2
1488 496 1 -0.482 23.655764799963627 22.884054643375734 3.6061807946140028 -1 -4 -2
1241 414 2 0.964 19.153453291952243 24.75740538438215 2.8675351120754717 0 -3 -1
1240 414 1 -0.482 18.80805328050079 24.355487947315467 3.154696150472777 0 -3 -1
1242 414 1 -0.482 19.439760958221317 25.1402557059417 2.6547704180205844 0 -3 -1
1149 383 1 -0.482 2.39062157839222 2.5155637370436974 11.267499825166292 1 -3 3
1148 383 2 0.964 2.0518710875921293 2.9286126974385525 11.154302129810635 1 -3 3
1147 383 1 -0.482 1.7139836516503337 3.2778539569420446 11.034168737276085 1 -3 3
1184 395 2 0.964 7.596505672763021 1.6558723587055184 11.22961800752744 -2 3 1
1020 340 1 -0.482 7.6149889695059185 5.62351812702146 12.812642061876067 -1 -3 -4
1019 340 2 0.964 7.9811747353698825 5.437352979562407 13.18287347692871 -1 -3 -4
1185 395 1 -0.482 7.430166339145072 1.8765990634837901 10.765515705264718 -2 3 1
1018 340 1 -0.482 8.334205543302676 5.294490850994552 13.582868891661963 -1 -3 -4
1376 459 2 0.964 10.849261831387935 6.006810215437768 10.378688813431594 3 -4 -3
1375 459 1 -0.482 11.10349868422255 6.296848136123031 9.976575611061849 3 -4 -3
1377 459 1 -0.482 10.545685203862474 5.765341207617856 10.771190349793676 3 -4 -3
252 84 1 -0.482 16.758909083154244 7.7501107374800515 9.768098375505671 -6 6 -1
251 84 2 0.964 17.29617420736749 7.6644097273360545 10.01817407767445 -6 6 -1
250 84 1 -0.482 17.723486857591343 7.59597359724081 10.265842327519746 -6 6 -1
1366 456 1 -0.482 14.802327574443593 9.462481399897948 11.773237043737794 2 -2 1
1197 399 1 -0.482 14.530220691714096 4.222608693580928 11.83736107726934 -3 -2 -2
1196 399 2 0.964 14.593808720421613 4.412221238381518 12.360157406358994 -3 -2 -2
1195 399 1 -0.482 14.650078764056584 4.674475668571107 12.82442108679571 -3 -2 -2
216 72 1 -0.482 23.209433603741545 3.9888575314261017 15.847572240177257 0 3 1
98 33 2 0.964 18.972303752315497 6.033198332745757 13.434723166086401 8 -2 4
99 33 1 -0.482 18.50069404454597 6.0124592039855465 13.704285952221584 8 -2 4
97 33 1 -0.482 19.432845182345332 6.092389689918374 13.184119296508735 8 -2 4
240 80 1 -0.482 25.211727133043723 8.724358174577027 14.094638566527303 1 -1 -5
239 80 2 0.964 24.710671453957552 8.619649306002877 13.801959687023977 1 -1 -5
238 80 1 -0.482 24.254041754066265 8.473615627282864 13.498384263530697 1 -1 -5
214 72 1 -0.482 23.19834125945104 3.808831057460023 14.77157756725318 0 3 1
215 72 2 0.964 23.217337086119567 3.893505030792167 15.282061665760708 0 3 1
574 192 1 -0.482 4.330011548124359 14.773374384825813 11.908342736136632 3 0 1
575 192 2 0.964 3.9666246833293677 14.359769628187745 12.014082214485509 3 0 1
576 192 1 -0.482 3.5809663486943926 13.946493366431024 12.189809681245483 3 0 1
41 14 2 0.964 7.363899161269866 17.3025010925766 14.249325906303563 8 -2 -2
42 14 1 -0.482 7.08882379835328 16.887527305736413 14.057939971542636 8 -2 -2
1088 363 2 0.964 3.7079297309203283 12.080990665427274 17.02785293188962 6 -5 5
1087 363 1 -0.482 3.992721270981911 12.50340701146865 17.12177217095934 6 -5 5
1089 363 1 -0.482 3.440507165919164 11.61400053562253 16.914734244441 6 -5 5
12 4 1 -0.482 12.830040665292723 10.219096203868052 17.38804217182897 9 4 -9
1367 456 2 0.964 14.406492708978847 9.771639769289454 11.940263764658336 2 -2 1
1368 456 1 -0.482 13.995171362882104 10.096355662703708 12.044457479337456 2 -2 1
686 229 2 0.964 10.321476579634806 10.041009650146103 11.827873825034047 -1 1 -2
687 229 1 -0.482 10.50540853326649 10.478343793840091 11.501686039738273 -1 1 -2
685 229 1 -0.482 10.109764194483228 9.644332910649364 12.125180344671977 -1 1 -2
1150 384 1 -0.482 22.121830871771884 17.587155336808625 15.821916086752523 5 -2 -3
1151 384 2 0.964 22.404030483946695 17.354286707578545 16.210176189901865 5 -2 -3
1152 384 1 -0.482 22.69562610099156 17.131521740761507 16.633684673596157 5 -2 -3
857 286 2 0.964 20.626858019821892 17.004548810506193 12.295177383886275 -4 -3 -5
858 286 1 -0.482 20.64381540879012 17.042611300708536 12.867171277874363 -4 -3 -5
856 286 1 -0.482 20.623437065864696 16.982640169364466 11.757945449946122 -4 -3 -5
449 150 2 0.964 25.5469402888295 15.639145003404733 9.654578332036346 -2 -1 -2
450 150 1 -0.482 25.815823203231698 16.00199239285785 9.97159177970426 -2 -1 -2
40 14 1 -0.482 7.6462937996921205 17.75105064712864 14.481905498292697 8 -2 -2
72 24 1 -0.482 1.9304798502618772 22.532014355283028 17.204445912440697 -8 3 -1
481 161 1 -0.482 7.437321488486485 21.414402585426668 17.51995547749612 -2 -5 5
482 161 2 0.964 7.168617681084719 21.870984593838518 17.709661678855422 -2 -5 5
437 146 2 0.964 14.750999594735022 22.832944757354408 12.246619365692316 1 0 -2
436 146 1 -0.482 14.65258245864797 22.721241021093423 12.82313594613393 1 0 -2
438 146 1 -0.482 14.841733191985623 22.972514729881876 11.713519826076775 1 0 -2
648 216 1 -0.482 11.127456261017478 22.736410788290335 13.848508440374319 0 -1 5
646 216 1 -0.482 10.904879022257523 21.736396240930965 13.486821691850842 0 -1 5
647 216 2 0.964 10.991073442862946 22.254695623403208 13.643151577239454 0 -1 5
266 89 2 0.964 23.902590794249882 24.449768364437585 17.208098770903735 -4 6 -8
1314 438 1 -0.482 18.524108520960247 22.53410971939578 10.695645224641002 -1 -3 -4
1312 438 1 -0.482 17.90801725434743 22.093057114110966 11.411124411694622 -1 -3 -4
446 149 2 0.964 20.07275176617867 22.597314060135854 13.962945148857111 -1 3 2
447 149 1 -0.482 20.2105534039342 23.098305583364827 13.801240612241736 -1 3 2
445 149 1 -0.482 20.042341468631143 22.079342258477975 14.138169461306607 -1 3 2
1313 438 2 0.964 18.21141068679346 22.320002163368226 11.034826213578667 -1 -3 -4
926 309 2 0.964 20.198223878940084 25.71916075042525 11.303280961087165 -1 -4 -1
433 145 1 -0.482 23.60767704237714 19.395506912924354 13.473890509700801 -1 0 -6
434 145 2 0.964 23.385645940897266 19.899920761975263 13.668317330653217 -1 0 -6
435 145 1 -0.482 23.085596643915256 20.30658973264408 13.892153046919834 -1 0 -6
927 309 1 -0.482 19.64539587597636 25.748200180342206 11.058084007094045 -1 -4 -1
265 89 1 -0.482 24.492112130199818 24.345359029243482 17.156510575231533 -4 6 -8
267 89 1 -0.482 23.350326025889625 24.43792228863228 17.21915217148458 -4 6 -8
925 309 1 -0.482 20.686748771130137 25.72760156479336 11.545191419390154 -1 -4 -1
730 244 1 -0.482 1.5498612134785361 5.162665568833225 22.062101228568125 5 7 3
301 101 1 -0.482 3.6209495028226564 7.490345011847287 19.97682674791765 6 0 -2
762 254 1 -0.482 4.44861934180077 3.0513643231532033 20.188384838484186 -6 -4 -2
761 254 2 0.964 4.660550171637436 2.7610263415883236 20.57815794297109 -6 -4 -2
303 101 1 -0.482 2.481099875488506 7.550302129472185 19.949038391573165 6 0 -2
302 101 2 0.964 3.0910669485501097 7.5594841309786895 19.930661817148046 6 0 -2
760 254 1 -0.482 4.8340078184654445 2.4697965185328843 21.00904442852099 -6 -4 -2
473 158 2 0.964 14.984035571953308 2.695258075244175 22.262026942505404 -2 7 3
472 158 1 -0.482 14.818214953509202 2.955231843168038 22.77124783134365 -2 7 3
474 158 1 -0.482 15.128785302650416 2.446452272610637 21.77398433299557 -2 7 3
772 258 1 -0.482 15.442262929667542 8.927870313703963 25.043278764027672 -5 -2 -5
774 258 1 -0.482 15.878760663322353 9.198989684603184 24.085765916837815 -5 -2 -5
773 258 2 0.964 15.66324336710913 9.063771257307796 24.55720233709592 -5 -2 -5
1336 446 1 -0.482 16.907531003012835 8.416853299441055 19.500020537901758 -2 2 1
1337 446 2 0.964 16.36284175467647 8.477166584595816 19.365852305918118 -2 2 1
1338 446 1 -0.482 15.842325699849315 8.47245500620521 19.21023646530453 -2 2 1
1483 495 1 -0.482 24.6088985124833 6.6379521307551865 24.005661058529412 3 0 8
1484 495 2 0.964 24.592374574309037 6.156114894649787 24.308572408096346 3 0 8
1485 495 1 -0.482 24.629907685596994 5.72702487020606 24.658226217994414 3 0 8
1456 486 1 -0.482 3.8737846098943574 17.022596283729968 21.86192989592592 1 -2 4
1458 486 1 -0.482 4.874766457655079 16.63294911189267 21.91733369469434 1 -2 4
1457 486 2 0.964 4.384543844905975 16.844569860363308 21.874131062962057 1 -2 4
710 237 2 0.964 3.8550816027525574 12.102767807088814 24.442416897916434 -10 5 -4
709 237 1 -0.482 4.213523954290768 12.297602009903043 24.84792602494792 -10 5 -4
711 237 1 -0.482 3.4688459636479756 11.862481413488277 24.113607160396516 -10 5 -4
10 4 1 -0.482 12.986184872851165 10.05562439997165 18.454687976126998 9 4 -9
11 4 2 0.964 12.89647827574193 10.138428842849668 17.91901651608121 9 4 -9
1038 346 1 -0.482 10.322008406005995 16.05349236853722 20.31002779362592 -3 -8 2
527 176 2 0.964 10.618024626304736 13.246030226312437 23.037468168324512 1 -1 3
1086 362 1 -0.482 13.682001935691334 14.857983303076653 19.187335858074515 2 -5 -6
526 176 1 -0.482 10.509254935690764 13.677583901169541 23.284388980247034 1 -1 3
1084 362 1 -0.482 14.577400639102171 15.516072619071581 19.150256560634055 2 -5 -6
1085 362 2 0.964 14.123649850665473 15.200509239330374 19.177363106620874 2 -5 -6
528 176 1 -0.482 10.681836403686722 12.717155479203743 22.810142547424665 1 -1 3
1036 346 1 -0.482 10.655335139669678 15.549243667556528 19.359891022968377 -3 -8 2
1037 346 2 0.964 10.496431713300005 15.801956397429466 19.836711338091575 -3 -8 2
444 148 1 -0.482 25.05478749673514 12.99533187649902 23.13153236056138 -1 -1 -4
442 148 1 -0.482 25.235950416265727 12.89238633361627 22.073208531836205 -1 -1 -4
443 148 2 0.964 25.12352026444351 12.93190943899004 22.59437920977544 -1 -1 -4
1489 497 1 -0.482 24.52901601294481 17.23261884411416 20.410074986707123 2 2 1
1490 497 2 0.964 24.64494869324575 17.48321328452069 19.940452848761876 2 2 1
1491 497 1 -0.482 24.67549393622571 17.697731357332753 19.423808395417765 2 2 1
258 86 1 -0.482 25.83868622167092 13.73044004493881 18.99486798571201 -3 2 1
483 161 1 -0.482 6.860582427893108 22.234362509438 17.912695327951 -2 -5 5
164 55 2 0.964 3.738247126001805 18.767745143535777 18.954310382164337 2 4 -1
163 55 1 -0.482 3.275467528217695 18.944686473324364 18.760131628889678 2 4 -1
165 55 1 -0.482 4.168365491301258 18.542143949070955 19.16571336720533 2 4 -1
980 327 2 0.964 13.194258691369878 20.95124259280319 18.924077309128702 2 -4 2
981 327 1 -0.482 13.281438074461999 21.038017456436627 19.401780810886457 2 -4 2
979 327 1 -0.482 13.061519177272755 20.909590247728953 18.38142881076962 2 -4 2
362 121 2 0.964 23.807922681461456 23.041844672240337 22.244482223080496 8 -6 2
361 121 1 -0.482 23.59708789942994 22.774502487069395 22.724649294289872 8 -6 2
666 222 1 -0.482 19.044392873307544 18.608187160656602 18.738783112464102 2 -2 3
664 222 1 -0.482 17.991546757276833 18.481293707726973 18.84602739337232 2 -2 3
665 222 2 0.964 18.508800104289982 18.56379907509177 18.807420504125833 2 -2 3
363 121 1 -0.482 23.9698123976322 23.200404767983617 21.761453519909104 8 -6 2
114 38 1 -0.482 6.637854424258843 8.240244854777092 32.41866133675215 1 -2 4
112 38 1 -0.482 5.9264715814501105 8.355588472446609 31.543176896339638 1 -2 4
113 38 2 0.964 6.286293857760068 8.30449334011622 31.966703445769056 1 -2 4
894 298 1 -0.482 3.4090878229863915 3.11490311230383 28.170313091812396 1 -7 -4
880 294 1 -0.482 7.156818523460407 5.446397368787201 33.09447654760227 -6 -5 1
881 294 2 0.964 7.551654874509357 5.0895952360624275 32.889205833882585 -6 -5 1
882 294 1 -0.482 7.91907812271563 4.773452109709023 32.638737621596924 -6 -5 1
893 298 2 0.964 3.3649971437136807 2.723813287223158 28.548318493371795 1 -7 -4
892 298 1 -0.482 3.321031465190843 2.348663009581742 28.91260653018712 1 -7 -4
810 270 1 -0.482 12.465897690139801 2.2380093202989095 26.641018511079576 3 -2 6
809 270 2 0.964 12.242502020459922 2.59625377324913 26.359174835479802 3 -2 6
592 198 1 -0.482 9.785181471437177 8.105542970710488 27.787285474450858 -2 -4 5
1009 337 1 -0.482 10.72121893926892 4.41541879213668 28.712000175453316 -5 -5 2
1010 337 2 0.964 10.97625987926301 4.840810710816248 29.032181013802465 -5 -5 2
1011 337 1 -0.482 11.227153640843486 5.254479410276213 29.33375614755839 -5 -5 2
593 198 2 0.964 10.26885384198373 8.369247780434968 27.946230321907294 -2 -4 5
1013 338 2 0.964 16.398542304704826 9.159426851825927 33.98969395587138 0 3 3
1014 338 1 -0.482 16.40317556835592 8.638069200047902 33.77017707374759 0 3 3
866 289 2 0.964 13.767120107800942 6.833658462358817 27.435608077292034 5 -4 0
867 289 1 -0.482 14.074135661376229 7.099966224909353 27.790178423018382 5 -4 0
865 289 1 -0.482 13.48302286289697 6.563123727344742 27.09414979528636 5 -4 0
808 270 1 -0.482 11.998520100839116 2.9703723643402906 26.106556925804956 3 -2 6
594 198 1 -0.482 10.759474309066817 8.610814683158996 28.002251449588208 -2 -4 5
1454 485 2 0.964 19.335893875589612 8.194696418903648 27.88095715879348 6 2 -1
1455 485 1 -0.482 19.03897526966956 7.843469076970155 27.69576663686405 6 2 -1
1453 485 1 -0.482 19.686145571588643 8.59954318964885 28.10248957291056 6 2 -1
1382 461 2 0.964 24.787534357891712 8.373928507568815 27.874653770103063 -1 -1 1
914 305 2 0.964 20.182760433338142 8.073769621186303 31.39304669096848 -1 5 2
913 305 1 -0.482 19.638015607954088 8.140517754039692 31.30749352203532 -1 5 2
1381 461 1 -0.482 25.285827966701934 8.450673709718483 28.071343479180477 -1 -1 1
915 305 1 -0.482 20.744500269563535 8.028151902133203 31.43051150758834 -1 5 2
1383 461 1 -0.482 24.245776009990266 8.331967491756853 27.694498877224085 -1 -1 1
1208 403 2 0.964 2.289480520251944 11.987565594214702 30.719994411699965 0 3 -5
1209 403 1 -0.482 2.033959066213935 12.35301724442741 31.104418651389967 0 3 -5
1207 403 1 -0.482 2.508626985499989 11.669911058500713 30.36791306351056 0 3 -5
682 228 1 -0.482 5.78080685748688 14.251554951006746 33.06248666577718 0 -3 2
683 228 2 0.964 5.343294518719057 13.982766675357418 32.88912550601478 0 -3 2
684 228 1 -0.482 4.891319275004323 13.631992815783876 32.68669054276271 0 -3 2
1358 453 2 0.964 8.841242173700778 15.664461451164723 26.566831338522043 2 -1 2
1357 453 1 -0.482 9.337464313151617 15.850267765085857 26.438348588887006 2 -1 2
1359 453 1 -0.482 8.413084656321306 15.407131894519045 26.695170476243646 2 -1 2
1360 454 1 -0.482 24.477672446791583 11.657742819652047 28.23711628515726 -6 4 0
1218 406 1 -0.482 23.15201301230336 10.867091027834721 33.487246293207235 -3 -2 -4
1217 406 2 0.964 23.10870063166314 10.323546903471014 33.24343650406338 -3 -2 -4
1216 406 1 -0.482 23.20435907204692 9.852315572216108 33.04994074117974 -3 -2 -4
1361 454 2 0.964 24.444739789111114 11.88204781516329 27.71743269941866 -6 4 0
1362 454 1 -0.482 24.514880592670618 12.17768567186027 27.29707991054781 -6 4 0
754 252 1 -0.482 6.575088037676628 22.681383981270017 30.67242227849177 -2 2 3
755 252 2 0.964 6.372407583137373 22.164917581533135 30.812045177939908 -2 2 3
756 252 1 -0.482 6.185559543425072 21.643782239617803 30.986311987298922 -2 2 3
869 290 2 0.964 15.356816122303131 23.675128050539918 27.985320751052264 4 -1 -2
868 290 1 -0.482 15.8026488663566 23.46026719202837 27.76797449358007 4 -1 -2
870 290 1 -0.482 14.965145425415866 23.86893641871122 28.25632384920508 4 -1 -2
994 332 1 -0.482 6.825005216200208 3.8578123878795383 40.835145983611625 1 0 -1
995 332 2 0.964 6.477048496715778 3.890559076735786 40.367728891497215 1 0 -1
996 332 1 -0.482 6.132355499811089 3.909478334329663 39.964304607952066 1 0 -1
1066 356 1 -0.482 2.0387691892577235 2.5535041789104627 37.88793635393883 5 2 0
1068 356 1 -0.482 2.7511044033082026 1.793478181048865 37.446399467363406 5 2 0
1067 356 2 0.964 2.411273552616462 2.1467207705488267 37.664601952173754 5 2 0
1297 433 1 -0.482 8.870735169563552 9.260797955303008 37.5281888562983 -7 4 7
1173 391 1 -0.482 15.796836527984347 5.860323777045563 39.477818503072925 1 1 2
840 280 1 -0.482 13.952177185854497 6.231078553931802 35.314940522029474 4 -2 -5
839 280 2 0.964 13.535997364847656 6.024661556005867 35.11664637566928 4 -2 -5
838 280 1 -0.482 13.055616397970178 5.817752609848699 34.888476339804825 4 -2 -5
1171 391 1 -0.482 15.105580304546313 6.356003273323626 38.741873040828295 1 1 2
1172 391 2 0.964 15.456816199035014 6.09234507223808 39.0970574667278 1 1 2
492 164 1 -0.482 13.723943501781621 8.278249067626188 42.02489270847476 -6 3 -2
1328 443 2 0.964 18.590552807106608 4.2669363629804895 38.36481810112987 -2 -4 3
1327 443 1 -0.482 19.03964567528199 4.232718024318995 38.76104445137456 -2 -4 3
1329 443 1 -0.482 18.158106104796957 4.265564294688138 38.00482384323606 -2 -4 3
522 174 1 -0.482 22.147426588807285 7.147075691159636 40.978619933389076 -1 8 2
767 256 2 0.964 25.50613491242002 9.249014276631979 40.313221653288494 2 -1 -3
766 256 1 -0.482 25.054834880960417 8.888859851593516 40.29509474485453 2 -1 -3
521 174 2 0.964 22.024967534504867 6.602295763329996 40.991519596861856 -1 8 2
520 174 1 -0.482 21.97495370239547 6.0205726216539235 41.04454458862696 -1 8 2
468 156 1 -0.482 2.0089540111552586 16.35959481739851 41.45870810799366 5 -4 -3
123 41 1 -0.482 5.37039488018044 9.95732620917437 35.21695535851624 -2 0 5
122 41 2 0.964 5.676170355221227 10.335556699193294 35.377833976982565 -2 0 5
121 41 1 -0.482 6.072123428075296 10.750485965024367 35.54351407092058 -2 0 5
1298 433 2 0.964 9.169152286555132 9.714498506177678 37.51890532502998 -7 4 7
1299 433 1 -0.482 9.494715723374371 10.17887189176896 37.50328037676043 -7 4 7
467 156 2 0.964 1.5875436777213963 16.15586444489086 41.159053280986114 5 -4 -3
1012 338 1 -0.482 16.436667819970776 9.714599285834229 34.19582174486263 0 3 3
205 69 1 -0.482 10.329592429294252 14.819577239686865 36.806765118531736 3 -5 5
206 69 2 0.964 10.11575672126842 15.31095765847677 36.71231043296168 3 -5 5
207 69 1 -0.482 9.884051644919415 15.841664565030046 36.62814083002975 3 -5 5
901 301 1 -0.482 13.097818263527357 13.800365032726846 34.839504771424664 -2 -5 -2
902 301 2 0.964 13.263937504320614 13.665264567353507 35.33168487536189 -2 -5 -2
903 301 1 -0.482 13.42801972967996 13.510593798124436 35.83672479737808 -2 -5 -2
276 92 1 -0.482 21.798026700606545 10.794618420936203 42.02218854825686 1 -3 -2
668 223 2 0.964 21.23402975209182 14.226160101051143 40.31476806805763 2 -4 -4
669 223 1 -0.482 21.483824807743822 13.849843825718366 40.56937800993114 2 -4 -4
667 223 1 -0.482 20.923947203071634 14.598824217275453 40.05176505289426 2 -4 -4
1080 360 1 -0.482 1.653775226754566 19.453347451923854 37.954404396732286 3 -3 -3
1079 360 2 0.964 1.5651466320804546 19.188805840026667 38.389619871697874 3 -3 -3
862 288 1 -0.482 1.5894520759126973 23.0799561444432 36.50860913058542 -1 -4 -9
1286 429 2 0.964 12.420409191389348 19.08230286483236 35.84338174742825 -4 -3 1
1287 429 1 -0.482 12.059600964212017 19.193275453552683 36.31824694002882 -4 -3 1
1285 429 1 -0.482 12.733474977199633 19.05194020682261 35.399986376196466 -4 -3 1
49 17 1 -0.482 12.425223093627345 21.89849945857728 39.123555277553244 1 1 -3
51 17 1 -0.482 12.964426836315628 21.111631359614403 39.628952229033345 1 1 -3
50 17 2 0.964 12.648584954782377 21.465068854875934 39.389806758551735 1 1 -3
288 96 1 -0.482 17.07628427747204 22.53536627673712 34.18372280690322 -5 -2 4
287 96 2 0.964 17.557110342248645 22.406170642075892 34.40547305419344 -5 -2 4
286 96 1 -0.482 18.0967578040449 22.329341579289366 34.60934040054598 -5 -2 4
963 321 1 -0.482 22.985217073195194 23.429584913704545 36.96426542646029 5 5 -1
961 321 1 -0.482 23.67097109451425 23.714915210939672 36.128592695988516 5 5 -1
962 321 2 0.964 23.32209849517409 23.59758783181733 36.573217376445335 5 5 -1
1058 353 2 0.964 4.843226786343471 9.42372050639715 45.33594987420508 -1 2 -3
1059 353 1 -0.482 5.134200693699407 9.31923941401558 45.82788284046558 -1 2 -3
1057 353 1 -0.482 4.511458494831766 9.467171077227498 44.90528151450302 -1 2 -3
615 205 1 -0.482 9.65834478127092 4.0572162243995695 50.24122367826913 5 -5 0
359 120 2 0.964 17.196701365374253 4.035859157286584 42.35195512210819 -2 1 -4
358 120 1 -0.482 16.887652619523497 4.520827756252342 42.38102714316757 -2 1 -4
360 120 1 -0.482 17.45528181531136 3.5873095695035744 42.34189163268397 -2 1 -4
491 164 2 0.964 13.639153763843368 8.249057693637662 42.613128404884016 -6 3 -2
490 164 1 -0.482 13.534265694697341 8.281520754036503 43.15907962387079 -6 3 -2
795 265 1 -0.482 15.162516310301186 9.284166184929317 47.04768948721784 4 2 1
794 265 2 0.964 15.391176630003173 9.015489194687781 46.64724249824532 4 2 1
793 265 1 -0.482 15.66261882140127 8.700312516876245 46.20980011772196 4 2 1
351 117 1 -0.482 25.462249534898696 2.671327270986998 46.12082536515247 5 0 -4
350 117 2 0.964 25.414187745447638 2.8012720199299985 45.62182400723299 5 0 -4
232 78 1 -0.482 19.823028911657172 1.4904107568986653 45.62046043865617 2 2 7
233 78 2 0.964 20.31604165058957 1.6813184149055334 45.7877548499965 2 2 7
234 78 1 -0.482 20.783083038029673 1.7943549768733498 45.96883366055839 2 2 7
349 117 1 -0.482 25.342952389703875 2.955028902944228 45.098626381844184 5 0 -4
1145 382 2 0.964 2.3596733002130454 16.233457314297993 47.72348218729906 -6 1 0
1144 382 1 -0.482 2.8443785156225747 16.21405151304058 47.94492342519243 -6 1 0
1146 382 1 -0.482 1.833132314628545 16.235176783906446 47.51594382390987 -6 1 0
1436 479 2 0.964 25.03008941969867 14.09506264698434 43.604783973501135 -2 2 2
1435 479 1 -0.482 25.18945615252198 14.543504403069358 43.87726748942 -2 2 2
274 92 1 -0.482 22.00524345701642 10.33579806767583 43.050960346328466 1 -3 -2
